144.85,153.15,160.77,1
142.17,150.59,157.29,2
106.18,119.78,146.71,3
95.791,108.58,120.36,4
91.106,105.02,118.49,5
90.104,102.63,120.39,6
89.299,100.83,117.94,7
89.299,100.84,115.57,8
89.299,98.183,114.74,9
88.417,95.758,112.89,10
87.129,92.82,113.31,11
86.833,89.811,104.13,12
86.097,89.172,95.407,13
85.608,88.763,95.978,14
84.539,88.251,95.788,15
84.283,87.802,96.059,16
82.227,86.744,96.62,17
81.792,86.246,93.96,18
81.412,85.465,93.183,19
81.339,84.401,91.867,20
80.159,83.472,91.389,21
79.832,83.038,87.794,22
79.531,82.529,89.016,23
78.038,81.954,88.368,24
77.545,81.126,87.655,25
77.545,80.813,86.427,26
77.305,79.986,85.703,27
77.022,79.757,84.711,28
76.779,79.391,83.663,29
76.604,79.053,83.503,30
76.443,78.235,82.729,31
75.789,77.631,82.326,32
75.214,77.341,81.326,33
74.831,77.148,79.712,34
74.073,76.688,79.828,35
74.073,76.338,81.048,36
73.543,75.933,79.978,37
73.43,75.385,79.322,38
73.051,75.041,78.698,39
72.689,74.8,78.869,40
72.155,74.388,79.614,41
71.886,73.896,79.617,42
70.905,73.418,78.352,43
70.905,72.967,76.876,44
70.905,72.589,75.295,45
69.815,72.087,75.144,46
69.497,71.577,74.274,47
69.228,71.159,75.604,48
68.509,70.684,74.453,49
68.463,70.255,73.729,50
68.089,69.87,73.978,51
67.883,69.512,72.704,52
66.955,68.946,72.171,53
66.955,68.707,71.827,54
66.565,68.337,72.387,55
66.411,68.017,70.183,56
65.689,67.689,70.756,57
65.689,67.353,69.959,58
65.689,67.085,70.139,59
65.689,66.879,69.228,60
65.528,66.789,69.49,61
65.083,66.672,69.24,62
65.083,66.576,69.09,63
65.04,66.504,69.387,64
64.738,66.386,69.572,65
64.642,66.353,70.107,66
64.394,66.187,69.81,67
64.394,66.127,70.123,68
63.779,65.989,69.964,69
63.734,65.519,69.164,70
63.42,65.365,68.897,71
62.007,64.94,69.546,72
61.456,64.501,67.853,73
60.983,64.102,66.884,74
60.983,63.893,67.527,75
60.914,63.679,67.548,76
60.582,63.104,66.599,77
60.496,62.358,65.841,78
60.181,61.683,65.18,79
60.157,61.278,64.982,80
59.752,60.969,63.671,81
59.328,60.907,63.384,82
58.881,60.602,63.579,83
58.591,60.515,63.061,84
57.979,60.278,63.33,85
57.608,59.969,63.506,86
57.569,59.568,62.563,87
57.162,59.391,61.949,88
56.782,59.001,62.047,89
56.597,58.662,61.963,90
56.572,58.124,61.405,91
56.459,57.778,60.33,92
56.276,57.543,60.535,93
56.276,57.118,59.883,94
56.012,56.858,58.971,95
56.012,56.787,58.987,96
55.759,56.661,58.376,97
55.759,56.528,58.387,98
55.337,56.42,58.363,99
54.665,56.188,57.85,100
54.665,55.98,57.591,101
54.665,55.768,58.22,102
54.665,55.504,57.305,103
54.604,55.215,57.069,104
54.237,54.941,56.859,105
54.191,54.757,56.436,106
54.16,54.631,55.932,107
54.16,54.53,56.944,108
54.06,54.337,55.828,109
53.963,54.296,55.777,110
53.906,54.288,56.373,111
53.661,54.275,57.064,112
53.451,54.216,56.248,113
53.191,54.123,55.768,114
53.124,54.038,56.77,115
52.879,53.942,56.933,116
52.879,53.915,56.712,117
52.761,53.706,55.975,118
52.534,53.489,55.467,119
52.316,53.414,56.193,120
52.214,53.18,55.57,121
51.967,53.03,55.254,122
51.939,52.894,54.893,123
51.909,52.798,55.082,124
51.843,52.724,54.722,125
51.545,52.491,55.434,126
51.18,52.365,55.916,127
51.156,52.247,54.262,128
50.645,52.055,55.075,129
50.251,51.903,54.148,130
50.131,51.614,54.123,131
50.131,51.246,54.783,132
50.131,50.894,53.414,133
50.123,50.609,52.273,134
49.931,50.365,51.993,135
49.552,50.237,52.805,136
49.552,50.235,51.643,137
49.531,50.167,52.098,138
49.457,50.052,51.885,139
49.439,49.871,51.857,140
49.439,49.779,51.967,141
49.175,49.723,51.401,142
49.079,49.694,51.687,143
49.04,49.663,51.885,144
48.816,49.649,51.695,145
48.774,49.509,51.49,146
48.528,49.419,51.568,147
48.391,49.111,50.53,148
48.391,49,51.163,149
48.391,48.876,51.192,150
48.315,48.662,50.7,151
47.946,48.49,50.554,152
47.508,48.453,51.049,153
47.293,48.464,50.004,154
47.293,48.324,50.993,155
47.032,48.321,50.233,156
46.679,48.213,50.436,157
46.679,48.154,50.452,158
46.53,47.936,51.27,159
46.325,47.671,50.159,160
46.323,47.251,49.323,161
46.323,46.902,49.146,162
46.171,46.642,48.709,163
45.703,46.504,48.907,164
45.703,46.458,48.229,165
45.703,46.464,48.93,166
45.703,46.382,48.015,167
45.703,46.365,47.848,168
45.703,46.284,48.047,169
45.514,46.337,48.293,170
45.514,46.326,48.637,171
45.344,46.256,48.452,172
45.344,46.218,49.007,173
45.286,46.037,48.278,174
45.286,46.055,48.169,175
45.113,45.992,48.394,176
44.932,45.946,47.898,177
44.833,45.741,48.351,178
44.714,45.641,48.302,179
44.593,45.565,47.38,180
44.582,45.446,47.075,181
44.582,45.388,47.95,182
44.383,45.176,47.279,183
44.157,44.85,47.256,184
44.157,44.807,46.707,185
44.132,44.721,46.573,186
44.069,44.721,46.69,187
44.069,44.732,46.634,188
44.069,44.692,46.611,189
43.937,44.523,46.408,190
43.828,44.441,46.281,191
43.778,44.371,46.213,192
43.778,44.375,46.766,193
43.564,44.354,46.23,194
43.498,44.289,46.257,195
43.498,44.255,46.719,196
43.498,44.2,47.696,197
43.216,44.211,46.466,198
43.049,44.07,46.095,199
43.049,44.034,46.443,200
43.049,43.859,46.737,201
43.049,43.639,46.188,202
43.049,43.478,45.849,203
43.046,43.517,45.277,204
42.838,43.552,45.819,205
42.809,43.309,45.763,206
42.809,43.141,44.59,207
42.768,43.149,45.919,208
42.768,43.154,44.776,209
42.768,43.073,44.634,210
42.765,42.887,44.062,211
42.657,42.873,44.36,212
42.649,42.879,44.029,213
42.542,42.817,44.22,214
42.542,42.823,44.194,215
42.513,42.918,44.502,216
42.513,42.871,44.335,217
42.513,42.792,44.501,218
42.383,42.753,44.404,219
42.336,42.702,44.468,220
42.216,42.709,44.46,221
42.189,42.651,45.293,222
41.954,42.651,44.721,223
41.936,42.559,44.652,224
41.936,42.465,44.616,225
41.936,42.404,44.313,226
41.936,42.356,44.057,227
41.83,42.089,43.97,228
41.83,42.026,43.394,229
41.83,42.009,43.177,230
41.83,42.036,43.411,231
41.801,42.021,43.121,232
41.801,42.009,43.809,233
41.801,42.021,43.769,234
41.653,42.079,43.857,235
41.653,42.073,43.554,236
41.529,42.101,44.335,237
41.529,42.086,44.006,238
41.501,42.026,44.439,239
41.461,42.011,43.674,240
41.424,42.003,44.129,241
41.323,42.044,45.039,242
41.017,41.925,44.473,243
40.938,41.753,43.614,244
40.938,41.771,44.436,245
40.938,41.784,43.798,246
40.938,41.83,43.317,247
40.853,41.771,44.404,248
40.76,41.456,43.317,249
40.499,41.343,44.008,250
40.49,41.049,43.831,251
40.405,40.897,42.471,252
40.306,40.694,42.54,253
40.306,40.561,42.044,254
40.306,40.561,42.262,255
40.165,40.485,42.068,256
40.163,40.406,41.599,257
40.163,40.358,41.728,258
40.163,40.368,41.873,259
40.091,40.331,42.501,260
40.091,40.244,41.207,261
40.048,40.244,41.645,262
39.803,40.242,41.656,263
39.796,40.275,41.421,264
39.796,40.29,41.688,265
39.796,40.363,42.793,266
39.669,40.323,42.385,267
39.529,40.323,42.099,268
39.529,40.43,42.871,269
39.516,40.525,42.881,270
39.516,40.392,42.977,271
39.457,40.304,42.303,272
39.457,40.116,42.165,273
39.171,39.885,42.359,274
39.009,39.667,41.574,275
39.009,39.666,41.912,276
39.009,39.732,41.549,277
39.009,39.717,41.643,278
39.002,39.472,42.52,279
39.002,39.133,40.663,280
39.002,39.054,40.514,281
38.806,39.076,40.401,282
38.786,39.09,40.557,283
38.786,39.102,40.536,284
38.786,39.126,40.649,285
38.779,39.072,40.764,286
38.779,39.197,41.168,287
38.72,39.071,41.045,288
38.597,38.89,40.782,289
38.597,38.929,40.608,290
38.59,38.947,40.569,291
38.542,38.9,40.787,292
38.536,38.85,40.394,293
38.34,38.722,40.378,294
38.272,38.666,39.792,295
38.209,38.72,40.545,296
38.209,38.728,40.547,297
38.209,38.668,41.026,298
38.209,38.587,40.786,299
38.108,38.449,39.788,300
38.108,38.354,39.88,301
38.101,38.333,39.84,302
38.035,38.355,39.77,303
37.83,38.359,39.999,304
37.685,38.473,40.401,305
37.685,38.45,41.035,306
37.685,38.55,40.783,307
37.619,38.545,40.154,308
37.619,38.331,41.501,309
37.589,37.946,40.308,310
37.581,37.773,39.612,311
37.58,37.764,39.055,312
37.435,37.762,39.969,313
37.435,37.779,39.517,314
37.377,37.781,39.313,315
37.268,37.808,41.402,316
37.157,37.681,38.91,317
37.157,37.721,39.418,318
37.068,37.687,39.868,319
36.925,37.622,39.529,320
36.925,37.434,39.76,321
36.925,37.42,39.73,322
36.925,37.371,39.481,323
36.919,37.377,39.852,324
36.735,37.392,41.022,325
36.691,37.25,39.352,326
36.608,37.275,39.593,327
36.373,37.233,39.602,328
36.373,37.196,39.989,329
36.354,37.119,39.695,330
36.354,37.1,39.054,331
36.341,36.991,38.937,332
36.341,36.878,38.988,333
36.236,36.729,38.578,334
36.236,36.643,38.197,335
36.236,36.535,38.423,336
36.236,36.561,37.939,337
36.208,36.555,38.575,338
36.03,36.531,38.735,339
35.924,36.39,38.368,340
35.924,36.397,37.928,341
35.924,36.401,38.191,342
35.866,36.5,39.176,343
35.802,36.51,38.724,344
35.797,36.282,38.011,345
35.723,36.147,37.985,346
35.701,36.132,38.186,347
35.623,35.951,37.363,348
35.574,35.95,37.868,349
35.469,36.021,37.598,350
35.469,36.002,37.886,351
35.469,35.95,38.542,352
35.428,35.866,38.507,353
35.411,35.875,38.023,354
35.377,35.919,38.641,355
35.359,35.836,38.498,356
35.354,35.771,37.505,357
35.354,35.593,37.321,358
35.354,35.512,36.877,359
35.354,35.452,36.886,360
35.354,35.395,36.696,361
35.354,35.396,36.416,362
35.332,35.416,36.744,363
35.332,35.432,36.854,364
35.325,35.382,36.578,365
35.32,35.433,36.674,366
35.301,35.432,36.834,367
35.286,35.447,36.92,368
35.253,35.497,38.005,369
35.226,35.505,37.1,370
35.226,35.538,37.078,371
35.193,35.602,37.479,372
35.171,35.642,38.825,373
35.156,35.523,36.986,374
35.032,35.462,37.884,375
34.701,35.439,36.883,376
34.693,35.324,36.933,377
34.655,35.422,36.923,378
34.579,35.517,37.427,379
34.528,35.515,37.914,380
34.528,35.387,38.286,381
34.528,35.042,37.319,382
34.423,34.775,36.747,383
34.407,34.644,36.735,384
34.407,34.577,36.043,385
34.335,34.572,35.833,386
34.331,34.58,36.547,387
34.331,34.492,36.103,388
34.331,34.51,36.82,389
34.331,34.579,36.86,390
34.331,34.466,36.548,391
34.33,34.398,35.599,392
34.33,34.368,35.629,393
34.323,34.363,35.503,394
34.271,34.448,36.155,395
34.256,34.428,35.9,396
34.068,34.458,36.308,397
34.068,34.461,37.171,398
34.008,34.507,36.608,399
33.995,34.5,35.942,400
33.995,34.593,36.752,401
33.78,34.541,36.882,402
33.751,34.465,35.867,403
33.751,34.307,35.856,404
33.751,34.231,36.258,405
33.751,34.153,35.992,406
33.751,34.045,36.19,407
33.689,33.933,36.691,408
33.53,33.838,35.486,409
33.48,33.852,36.132,410
33.334,33.801,35.462,411
33.139,33.796,35.733,412
33.139,33.71,35.192,413
33.139,33.639,35.036,414
33.119,33.445,34.966,415
33.111,33.289,35.328,416
33.111,33.197,34.274,417
33.111,33.187,34.217,418
33.073,33.178,34.876,419
33.073,33.192,34.676,420
33.073,33.193,34.451,421
32.867,33.167,34.609,422
32.851,33.147,34.537,423
32.796,33.169,34.75,424
32.769,33.055,34.425,425
32.675,33.001,35.079,426
32.668,32.927,34.054,427
32.561,32.856,33.964,428
32.419,32.836,34.418,429
32.382,32.768,34.477,430
32.382,32.673,33.999,431
32.379,32.61,33.756,432
32.372,32.607,34.225,433
32.333,32.514,33.965,434
32.326,32.492,33.883,435
32.326,32.46,33.849,436
32.326,32.477,33.773,437
32.058,32.49,34.206,438
32.048,32.414,34.014,439
32.048,32.394,33.907,440
32.048,32.358,33.594,441
31.989,32.397,34.521,442
31.962,32.244,34.039,443
31.962,32.139,33.915,444
31.962,32.071,33.263,445
31.962,32.09,33.476,446
31.956,32.078,33.859,447
31.956,32.028,33.39,448
31.944,31.995,32.751,449
31.944,32.018,33.011,450
31.944,32.015,32.987,451
31.944,32.028,33.363,452
31.944,32.015,33.606,453
31.918,32.016,33.532,454
31.918,32.028,33.437,455
31.918,32.019,33.257,456
31.87,32.024,33.385,457
31.683,32.078,33.506,458
31.683,31.999,33.38,459
31.683,31.99,33.306,460
31.657,32.052,34.223,461
31.623,32.059,34.33,462
31.453,32.09,34.04,463
31.453,32.143,34.24,464
31.376,32.087,35.08,465
31.312,32.11,34.318,466
31.172,31.961,33.952,467
31.093,31.78,34.025,468
31.093,31.654,33.177,469
31.093,31.466,33.287,470
31.042,31.301,32.624,471
31.042,31.144,32.47,472
30.999,31.17,32.318,473
30.975,31.207,32.765,474
30.975,31.267,33.476,475
30.975,31.272,33.088,476
30.924,31.213,33.378,477
30.924,31.211,33.28,478
30.865,31.238,33.083,479
30.865,31.197,33.154,480
30.865,31.113,33.161,481
30.865,31.087,32.562,482
30.865,31.066,32.453,483
30.861,31.086,33.305,484
30.843,31.016,33.02,485
30.83,31.021,33.037,486
30.83,31.008,33.668,487
30.785,31.023,32.399,488
30.732,31.134,32.806,489
30.732,31.064,32.669,490
30.727,31.166,33.543,491
30.704,31.277,34.199,492
30.704,31.087,32.867,493
30.704,30.898,32.848,494
30.581,30.852,32.444,495
30.56,30.859,32.338,496
30.56,30.844,32.238,497
30.56,30.925,32.446,498
30.56,30.953,32.364,499
30.547,30.932,33.185,500
144.15,153.31,161.84,1
142.96,150.77,159.95,2
108.47,121.53,146.98,3
94.795,108.4,119.89,4
94.503,104.92,118.48,5
92.47,103.35,117.68,6
92.136,101.96,116.68,7
91.893,102.05,115.44,8
91.893,99.926,115.62,9
91.893,99.656,114.75,10
90.81,99.533,115.11,11
89.641,98.942,113.1,12
88.645,97.74,113.1,13
88.191,97.867,112.48,14
88.142,97.367,112.53,15
87.954,97.105,113.77,16
87.023,92.936,110.6,17
86.334,91.188,109.53,18
85.798,88.601,107.02,19
85.313,87.586,91.385,20
84.873,86.883,90.977,21
84.23,86.279,89.668,22
84.183,85.815,89.863,23
83.772,85.376,89.376,24
83.223,85.003,88.301,25
82.388,84.601,87.659,26
81.742,84.228,88.42,27
81.423,83.797,87.463,28
80.941,83.317,87.644,29
80.257,82.622,87.652,30
79.464,82.172,88.117,31
78.786,81.61,85.89,32
78.693,81.072,84.963,33
77.821,80.666,86.844,34
77.821,80.342,85.861,35
77.323,79.907,85.792,36
76.673,79.525,84.126,37
76.118,78.922,83.189,38
75.446,78.535,83.518,39
74.49,77.666,83.811,40
73.041,76.982,81.563,41
72.104,76.918,84.06,42
72.023,76.44,81.287,43
72.013,75.569,80.688,44
72.013,74.832,80.574,45
71.553,73.438,78.438,46
71.051,72.225,75.478,47
70.458,72.064,76.173,48
69.698,71.893,76.431,49
69.595,71.548,75.128,50
69.182,71.291,74.883,51
68.646,70.885,74.403,52
68.583,70.637,73.977,53
68.583,70.405,74.427,54
68.407,69.936,73.254,55
67.844,69.851,73.423,56
67.841,69.632,73.438,57
67.709,69.284,72.572,58
67.028,68.885,72.084,59
66.705,68.658,71.679,60
66.12,68.413,71.629,61
66.061,68.142,71.984,62
65.973,67.491,71.071,63
65.822,67.072,71.557,64
65.32,66.649,71.093,65
65.236,66.228,69.257,66
64.886,66.052,69.19,67
64.87,66.005,69.478,68
64.573,65.867,69.884,69
64.573,65.677,69.978,70
64.372,65.723,68.967,71
64.31,65.438,68.502,72
63.83,65.113,68.666,73
63.83,65.107,68.054,74
63.077,65.064,68.911,75
63.077,65.128,68.525,76
62.909,64.974,69.305,77
62.733,64.771,69.701,78
62.328,64.357,68.417,79
62.192,64.1,69.3,80
61.863,63.58,66.983,81
61.863,63.102,66.549,82
61.2,62.732,64.653,83
61.2,62.5,64.406,84
61.2,62.146,64.562,85
61.004,61.905,63.975,86
61.004,61.657,64.394,87
60.949,61.412,63.295,88
60.161,61.372,63.519,89
59.975,61.333,63.933,90
59.975,61.397,64.038,91
59.916,61.312,63.483,92
59.869,60.838,63.189,93
59.869,60.4,63.01,94
59.346,60.107,61.56,95
59.289,60.106,61.927,96
59.197,60.023,61.664,97
59.145,59.86,61.434,98
58.902,59.707,61.758,99
58.861,59.455,61.449,100
58.372,59.192,61.017,101
58.372,59.111,60.523,102
57.979,58.988,60.981,103
57.905,58.806,60.958,104
57.742,58.651,60.456,105
57.582,58.561,60.957,106
57.45,58.329,60.198,107
57.225,58.149,59.754,108
56.751,57.883,59.793,109
56.631,57.659,59.457,110
56.524,57.454,59.999,111
56.283,57.169,59.368,112
56.105,56.978,60.035,113
56.105,56.829,58.802,114
56.081,56.643,58.484,115
55.682,56.529,58.256,116
55.585,56.359,58.137,117
55.441,56.275,58.06,118
55.441,56.185,58.891,119
55.222,56.154,57.848,120
54.997,55.962,58.621,121
54.962,55.751,57.706,122
54.962,55.64,58.331,123
54.865,55.473,57.935,124
54.839,55.385,57.702,125
54.787,55.423,58.102,126
54.419,55.371,58.523,127
54.4,55.484,58.316,128
54.4,55.347,57.704,129
54.268,55.212,57.951,130
53.906,55.186,58.083,131
53.896,54.959,57.095,132
53.114,54.741,58.151,133
52.652,54.541,57.366,134
52.652,54.474,57.255,135
52.652,54.359,56.758,136
52.652,54.014,56.753,137
52.537,53.765,56.672,138
52.537,53.594,55.898,139
52.33,53.407,55.716,140
52.246,53.137,56.229,141
52.045,53.025,54.705,142
52.036,52.898,54.678,143
52.027,52.881,55.224,144
51.679,52.61,54.874,145
51.465,52.366,54.976,146
51.401,52.257,54.584,147
51.26,52.132,54.013,148
51.217,52.003,54.044,149
51.102,51.795,53.766,150
50.891,51.658,54.405,151
50.62,51.469,54.059,152
50.471,51.403,53.813,153
50.351,51.245,54.304,154
50.351,51.259,53.962,155
50.281,51.19,53.487,156
50.033,51.23,53.754,157
50.033,51.195,53.365,158
50.033,51.014,53.532,159
49.616,50.943,53.351,160
49.616,50.866,53.768,161
49.616,50.911,53.454,162
49.616,50.912,54.436,163
49.49,50.715,53.855,164
49.408,50.502,53.135,165
49.407,50.24,53.5,166
49.033,50.07,52.64,167
48.985,49.991,53.069,168
48.97,49.832,52.906,169
48.97,49.764,53.006,170
48.888,49.603,52.49,171
48.835,49.627,51.777,172
48.784,49.526,51.875,173
48.636,49.331,51.986,174
48.476,49.163,50.943,175
48.354,49.141,51.666,176
48.272,49.016,51.604,177
48.176,48.779,50.859,178
47.875,48.547,49.993,179
47.801,48.482,49.844,180
47.801,48.486,50.49,181
47.59,48.333,50.301,182
47.441,48.14,50.807,183
47.113,47.974,49.888,184
46.998,47.777,49.156,185
46.917,47.629,49.541,186
46.879,47.541,50.301,187
46.87,47.373,49.607,188
46.82,47.29,49.273,189
46.561,47.272,49.621,190
46.426,47.159,49.048,191
46.426,47.135,48.958,192
45.6,46.947,48.765,193
45.6,46.89,48.853,194
45.6,46.862,49.334,195
45.6,46.847,49.427,196
45.6,46.751,49.959,197
45.6,46.545,48.791,198
45.549,46.119,49.446,199
45.447,45.774,48.589,200
45.447,45.727,47.007,201
45.229,45.762,47.083,202
45.218,45.679,47.58,203
45.201,45.695,48.412,204
45.171,45.541,47.162,205
44.861,45.457,47.751,206
44.568,45.427,48,207
44.348,45.385,47.748,208
44.176,45.242,47.314,209
44.059,44.987,47.17,210
43.671,44.638,46.605,211
43.543,44.627,47.128,212
43.534,44.386,46.201,213
43.07,44.213,46.646,214
43.07,44.045,46.151,215
43.058,43.825,45.802,216
43.058,43.692,45.396,217
43.058,43.44,45.304,218
42.886,43.241,46.161,219
42.764,43.125,44.582,220
42.764,43.119,44.34,221
42.764,43.121,44.44,222
42.764,43.165,45.898,223
42.764,43.051,45.131,224
42.293,42.9,45.523,225
42.274,42.835,44.446,226
42.274,42.777,43.767,227
42.106,42.826,44.667,228
42.106,42.678,44.406,229
41.977,42.507,44.917,230
41.955,42.325,44.179,231
41.862,42.226,43.576,232
41.862,42.173,44.018,233
41.753,42.106,43.777,234
41.725,42.075,44.599,235
41.686,41.991,43.724,236
41.588,41.957,43.396,237
41.505,41.937,43.973,238
41.388,41.834,43.29,239
41.381,41.735,43.491,240
41.381,41.645,43.193,241
41.058,41.499,43.332,242
40.933,41.456,42.797,243
40.715,41.385,42.916,244
40.7,41.339,43.856,245
40.7,41.071,42.85,246
40.678,40.876,43.068,247
40.672,40.778,42.268,248
40.672,40.813,42.279,249
40.66,40.775,42.372,250
40.66,40.828,42.868,251
40.66,40.888,42.498,252
40.644,40.911,42.873,253
40.531,40.97,42.432,254
40.431,41.024,43.398,255
40.431,41.153,43.709,256
40.431,41.056,42.81,257
40.329,40.915,43.453,258
40.329,40.734,42.628,259
40.329,40.686,43.488,260
40.252,40.703,42.803,261
40.252,40.767,43.405,262
40.252,40.783,43.906,263
40.235,40.523,43.753,264
40.235,40.481,42.202,265
40.235,40.594,43.209,266
40.212,40.719,43.806,267
40.124,40.595,42.918,268
40.112,40.688,43.707,269
40.017,40.663,43.598,270
40.016,40.643,42.886,271
40.016,40.671,43.499,272
39.883,40.463,42.695,273
39.815,40.348,42.2,274
39.815,40.383,42.743,275
39.66,40.438,42.709,276
39.66,40.298,42.627,277
39.66,40.181,42.303,278
39.658,39.954,41.441,279
39.58,39.932,42.052,280
39.427,39.947,41.951,281
39.427,39.863,41.346,282
39.427,39.834,42.382,283
39.242,39.793,42.369,284
39.242,39.737,41.773,285
39.146,39.715,42.009,286
39.137,39.656,41.845,287
39.031,39.482,41.236,288
38.669,39.336,41.361,289
38.661,39.301,40.937,290
38.661,39.135,40.824,291
38.603,39.051,40.413,292
38.603,38.832,40.222,293
38.601,38.72,39.835,294
38.437,38.679,40.185,295
38.336,38.69,39.982,296
38.32,38.728,40.907,297
38.289,38.856,41.333,298
38.107,38.701,40.96,299
38.107,38.657,40.23,300
38.107,38.492,41.009,301
38.107,38.422,40.964,302
38.107,38.4,40.073,303
37.881,38.276,39.896,304
37.825,38.19,39.356,305
37.619,38.16,39.166,306
37.619,38.148,39.999,307
37.418,38.021,39.488,308
37.378,37.855,39.791,309
37.378,37.734,40.724,310
37.378,37.736,39.162,311
37.378,37.762,40.058,312
37.287,37.772,39.79,313
37.122,37.792,39.757,314
37.053,37.63,39.551,315
37.032,37.526,39.005,316
37.032,37.479,39.272,317
37.032,37.414,39.76,318
36.897,37.415,39.226,319
36.83,37.373,39.667,320
36.827,37.266,39.066,321
36.79,37.16,39.697,322
36.56,37.14,39.084,323
36.431,37.139,39.089,324
36.377,37.064,39.261,325
36.222,37.003,38.868,326
36.009,36.878,39.092,327
35.99,36.633,39.288,328
35.99,36.458,38.273,329
35.935,36.326,38.178,330
35.82,36.158,37.857,331
35.677,36.104,37.595,332
35.637,36.02,37.425,333
35.447,36.076,37.567,334
35.221,35.941,38.085,335
35.221,35.735,37.166,336
34.963,35.599,36.942,337
34.963,35.464,37.028,338
34.963,35.343,37.129,339
34.963,35.274,36.663,340
34.963,35.222,37.09,341
34.93,35.122,36.81,342
34.826,35.034,36.859,343
