142.84,152.83,163.7,1
142.84,150.26,158.96,2
105.13,120.47,146.76,3
93.603,107.04,122.02,4
90.809,103.13,116.22,5
90.558,101.95,116.5,6
89.733,100.31,117.32,7
89.733,98.611,115.13,8
89.654,96.364,113.79,9
88.837,94.678,109.2,10
88.207,91.87,107.05,11
87.873,91.575,106.16,12
87.586,91.952,109.93,13
86.812,89.661,94.393,14
86.775,88.903,96.215,15
86.324,88.151,92.5,16
86.242,87.748,92.552,17
86.062,87.385,91.193,18
85.341,87.338,91.794,19
84.399,86.917,91.325,20
83.58,86.544,91.483,21
83.495,85.888,89.835,22
83.28,85.332,89.257,23
83.031,85.064,89.743,24
82.703,84.836,90.264,25
82.112,84.393,88.889,26
81.709,84.164,88.025,27
80.61,83.7,89.007,28
80.587,83.087,87.892,29
79.671,82.659,86.864,30
79.303,81.864,85.621,31
78.912,81.135,85.914,32
78.91,80.491,84.734,33
78.634,80.218,84.199,34
78.259,80.039,84.495,35
77.853,79.622,83.503,36
76.768,79.283,83.655,37
76.768,79.023,83.823,38
76.382,78.721,82.474,39
75.216,78.455,82.015,40
74.719,77.782,81.173,41
74.204,77.025,80.063,42
73.753,76.472,81.602,43
73.281,75.853,79.464,44
72.989,75.025,79.183,45
72.677,74.584,78.219,46
72.23,74.067,78.873,47
72.211,73.646,76.933,48
71.628,73.544,77.531,49
70.259,73.116,76.916,50
70.259,72.497,75.462,51
70.259,72.264,75.696,52
69.786,71.892,74.987,53
69.057,71.446,75.175,54
68.628,70.876,74.773,55
68.628,70.354,72.508,56
67.755,69.926,72.845,57
67.755,69.694,72.273,58
67.75,69.384,72.289,59
67.009,69.144,71.948,60
66.594,68.562,71.771,61
66.057,67.939,71.904,62
65.789,67.304,71.085,63
65.444,66.819,68.802,64
64.849,66.451,69.039,65
64.45,66.072,68.754,66
64.45,65.667,68.359,67
64.133,65.272,67.698,68
63.95,65.065,67.958,69
63.673,64.723,66.77,70
63.589,64.513,67.172,71
63.263,64.302,66.397,72
63.183,64.063,67.353,73
62.837,63.865,65.635,74
62.514,63.696,65.662,75
61.963,63.571,65.645,76
61.822,63.276,65.58,77
61.813,63.053,65.966,78
61.27,62.654,65.329,79
61.022,62.344,65.541,80
60.916,62.098,64.428,81
60.882,62.047,64.273,82
60.581,61.834,65.215,83
60.231,61.774,64.329,84
59.648,61.741,65.599,85
59.644,61.494,65.39,86
59.644,61.198,64.919,87
59.412,60.796,64.014,88
59.392,60.667,64.34,89
59.245,60.389,64.736,90
58.972,60.088,63.485,91
58.945,59.664,63.319,92
58.749,59.407,62.144,93
58.533,59.274,61.325,94
58.254,59.156,62.559,95
58.021,58.967,61.076,96
58.021,58.832,60.854,97
57.986,58.583,61.299,98
57.804,58.31,60.305,99
57.637,58.143,60.223,100
57.395,58.098,59.408,101
57.243,58.01,59.888,102
57.203,57.89,60.437,103
57.126,57.702,59.364,104
57.074,57.458,58.74,105
56.925,57.346,58.998,106
56.69,57.331,59.403,107
56.499,57.178,59.716,108
56.464,57.081,59.236,109
55.812,57.049,58.705,110
55.66,56.885,60.12,111
55.66,56.538,58.207,112
55.163,56.249,57.985,113
55.02,55.98,57.488,114
54.904,55.821,58.477,115
54.639,55.625,56.732,116
54.639,55.478,58.836,117
54.55,55.18,57.659,118
54.44,54.988,57.772,119
54.344,54.865,56.333,120
54.344,54.782,56.024,121
54.306,54.639,55.99,122
54.18,54.532,56.134,123
54.135,54.528,56.09,124
54.099,54.504,55.879,125
53.936,54.528,56.306,126
53.86,54.431,56.154,127
53.465,54.308,56.321,128
53.225,54.143,56.273,129
53.162,53.998,56.575,130
53.162,53.864,55.876,131
53.077,53.617,55.252,132
53.015,53.494,55.008,133
52.828,53.542,56.114,134
52.522,53.351,55.204,135
52.37,53.318,56.615,136
52.362,53.341,55.541,137
52.103,53.13,55.831,138
52.054,52.908,55.089,139
52.048,52.716,55.592,140
51.901,52.484,53.909,141
51.739,52.418,54.386,142
51.739,52.276,54.871,143
51.573,52.283,54.752,144
51.507,52.272,54.356,145
51.057,52.131,54.487,146
50.632,52.078,54.734,147
50.616,51.838,53.852,148
50.418,51.638,53.822,149
50.06,51.49,54.048,150
49.758,51.246,53.818,151
49.58,51.023,53.955,152
49.58,50.716,53.652,153
49.563,50.416,53.688,154
49.489,50.017,52.142,155
49.433,49.715,51.18,156
49.343,49.658,51.061,157
49.324,49.728,51.677,158
49.189,49.668,52.286,159
48.884,49.663,51.847,160
48.865,49.605,51.226,161
48.865,49.448,51.68,162
48.763,49.353,51.377,163
48.53,49.331,51.597,164
48.53,49.238,51.357,165
48.509,49.175,51.623,166
48.431,49.11,52.498,167
48.33,49.1,51.173,168
48.33,49.063,51.464,169
48.09,49.043,52.909,170
48.09,48.812,52.534,171
48.09,48.603,51.083,172
47.998,48.45,51.32,173
47.998,48.333,50.848,174
47.806,48.195,49.582,175
47.804,48.202,49.86,176
47.564,48.136,49.372,177
47.458,48.116,50.791,178
47.194,48.031,49.786,179
47.002,47.917,50.13,180
46.67,47.711,49.679,181
46.574,47.5,49.212,182
46.486,47.358,48.981,183
46.21,47.189,49.045,184
46.17,46.983,48.968,185
46.063,46.703,47.958,186
46.063,46.586,48.687,187
46.063,46.512,48.009,188
46.063,46.369,48.205,189
46.04,46.186,48.047,190
46.04,46.15,47.697,191
45.941,46.158,47.367,192
45.941,46.173,48.136,193
45.922,46.22,47.57,194
45.886,46.269,48.103,195
45.886,46.257,48.598,196
45.668,46.288,48.299,197
45.668,46.258,48.607,198
45.668,46.307,48.666,199
45.668,46.122,47.732,200
45.403,46.07,48.517,201
45.403,45.945,47.574,202
45.403,45.91,47.598,203
45.26,45.87,47.348,204
45.147,45.812,47.714,205
45.147,45.585,47.455,206
45.147,45.467,47.534,207
44.995,45.373,46.876,208
44.995,45.305,47.309,209
44.995,45.24,47.624,210
44.825,45.231,47.154,211
44.825,45.159,47.727,212
44.81,45.141,46.637,213
44.772,45.19,46.591,214
44.658,45.198,46.699,215
44.614,45.206,46.885,216
44.462,45.066,46.265,217
44.344,45.012,46.734,218
44.336,44.855,47.127,219
44.165,44.716,47.773,220
44.145,44.64,46.77,221
44.104,44.594,46.277,222
44.095,44.578,46.721,223
43.769,44.575,46.632,224
43.769,44.526,46.845,225
43.769,44.507,46.581,226
43.662,44.326,46.581,227
43.556,44.314,47.037,228
43.466,44.285,46.806,229
43.352,44.227,46.779,230
43.197,44.193,47.006,231
43.197,44.081,46.306,232
43.101,43.972,46.696,233
43.052,43.836,47.33,234
42.985,43.682,45.679,235
42.985,43.5,45.598,236
42.861,43.431,45.784,237
42.53,43.442,45.76,238
42.059,43.269,45.853,239
41.936,43.115,45.331,240
41.936,42.954,45.458,241
41.936,42.692,44.736,242
41.919,42.457,43.967,243
41.757,42.308,44.026,244
41.673,42.115,43.742,245
41.673,41.951,43.148,246
41.59,41.827,43.074,247
41.537,41.805,43.249,248
41.537,41.743,43.158,249
41.498,41.715,43.023,250
41.498,41.664,43.084,251
41.369,41.612,42.884,252
41.33,41.603,43.05,253
41.294,41.562,43.029,254
41.162,41.476,42.579,255
40.859,41.441,42.862,256
40.757,41.358,42.591,257
40.757,41.185,42.478,258
40.757,41.017,42.374,259
40.719,40.851,42.243,260
40.616,40.845,42.775,261
40.616,40.836,42.093,262
40.616,40.899,42.726,263
40.616,40.964,43.262,264
40.616,41.025,43.004,265
40.616,41.098,44.797,266
40.576,41.097,43.278,267
40.381,40.892,42.726,268
40.231,40.86,43.269,269
40.173,40.797,42.391,270
40.147,40.87,42.646,271
40.147,40.734,43.56,272
40.018,40.682,43.074,273
40.018,40.566,42.502,274
39.968,40.441,42.566,275
39.695,40.332,42.456,276
39.695,40.364,42.308,277
39.695,40.334,41.827,278
39.634,40.367,42.619,279
39.417,40.334,42.695,280
39.226,40.38,42.535,281
39.226,40.266,43.223,282
39.167,40.216,43.382,283
39.025,40.064,42.673,284
38.993,39.867,42.341,285
38.993,39.539,41.571,286
38.993,39.375,41.02,287
38.993,39.288,41.546,288
38.957,39.154,40.919,289
38.957,39.082,40.669,290
38.957,39.058,40.267,291
38.957,39.087,40.385,292
38.957,39.163,41.159,293
38.945,39.193,41.874,294
38.945,39.254,41.695,295
38.818,39.301,40.695,296
38.744,39.216,40.916,297
38.74,39.261,41.632,298
38.74,39.205,40.875,299
38.68,39.093,41.121,300
38.594,38.882,41.03,301
38.594,38.832,40.846,302
38.594,38.892,41.282,303
38.594,38.871,41.243,304
38.594,39.067,42.896,305
38.594,38.976,41.336,306
38.491,38.85,42.093,307
38.476,38.658,40.689,308
38.396,38.699,40.207,309
38.332,38.726,40.493,310
38.332,38.713,40.594,311
38.332,38.575,39.907,312
38.332,38.596,39.994,313
38.332,38.606,40.453,314
38.31,38.536,39.97,315
38.31,38.425,39.659,316
38.284,38.414,39.663,317
38.247,38.399,39.871,318
38.247,38.434,40.284,319
38.17,38.491,40.241,320
38.17,38.513,40.277,321
38.124,38.467,40.001,322
38.093,38.43,39.834,323
37.951,38.466,41.201,324
37.762,38.472,40.972,325
37.762,38.408,40.968,326
37.692,38.217,40.776,327
37.591,37.929,39.468,328
37.591,37.878,39.435,329
37.316,37.817,39.146,330
37.252,37.836,39.284,331
37.161,37.86,39.544,332
37.161,37.852,40.257,333
37.017,37.886,40.158,334
36.934,37.779,40.599,335
36.925,37.678,39.521,336
36.885,37.387,39.217,337
36.86,37.254,38.994,338
36.86,37.131,39.365,339
36.86,36.996,38.102,340
36.803,37.014,38.397,341
36.773,37.018,38.528,342
36.755,37.021,38.493,343
36.718,36.966,38.669,344
36.699,37.018,38.95,345
36.636,37.001,38.592,346
36.425,36.863,38.504,347
36.178,36.829,38.058,348
36.178,36.887,38.774,349
36.178,36.777,38.724,350
35.803,36.798,39.168,351
35.71,36.633,38.763,352
35.71,36.376,38.344,353
35.71,36.251,37.701,354
35.71,36.187,37.654,355
35.69,36.143,38.64,356
35.513,35.988,37.801,357
35.513,35.84,37.997,358
35.491,35.814,37.668,359
35.491,35.766,36.953,360
35.491,35.882,37.824,361
35.348,35.934,38.148,362
35.279,35.816,38.067,363
35.215,35.671,37.505,364
35.194,35.656,37.528,365
35.118,35.807,38.118,366
35.118,35.822,37.834,367
35.044,35.815,38.472,368
35.037,35.75,38.516,369
34.896,35.736,38.032,370
34.703,35.688,37.787,371
34.703,35.537,37.838,372
34.703,35.296,37.776,373
34.687,35.203,37.845,374
34.57,35.229,37.886,375
34.503,35.076,36.646,376
34.355,34.928,36.742,377
34.355,34.742,36.45,378
34.333,34.614,36.978,379
34.306,34.614,36.922,380
34.306,34.52,36.818,381
34.306,34.421,35.421,382
34.271,34.39,35.502,383
34.271,34.432,35.897,384
34.249,34.459,35.605,385
34.212,34.462,35.945,386
34.212,34.358,35.628,387
34.038,34.345,35.591,388
34.038,34.349,36.005,389
34.038,34.314,35.696,390
34.038,34.287,35.779,391
34.038,34.288,36.65,392
34.038,34.391,36.342,393
33.982,34.37,36.821,394
33.982,34.287,36.899,395
33.982,34.145,35.752,396
33.964,34.128,35.881,397
33.722,34.083,36.117,398
33.722,34.048,35.351,399
33.722,34.033,35.428,400
33.642,34.027,35.694,401
33.536,33.963,35.851,402
33.536,33.834,35.434,403
33.491,33.777,35.616,404
33.48,33.728,35.213,405
33.288,33.67,35.369,406
33.158,33.55,34.837,407
33.152,33.484,35.179,408
33.152,33.354,34.599,409
33.152,33.345,34.473,410
33.146,33.298,34.417,411
33.146,33.296,34.789,412
33.101,33.302,34.388,413
33.09,33.285,34.558,414
33.023,33.225,34.353,415
32.917,33.187,34.522,416
32.798,33.18,34.288,417
32.798,33.109,34.207,418
32.798,33.047,34.643,419
32.678,32.963,34.527,420
32.536,32.899,34.559,421
32.536,32.865,34.713,422
32.536,32.818,34.182,423
32.511,32.755,34.366,424
32.511,32.725,34.094,425
32.511,32.68,34.057,426
32.403,32.686,34.423,427
32.363,32.681,34.181,428
32.281,32.672,34.06,429
32.249,32.674,35.334,430
32.249,32.676,34.548,431
32.248,32.655,34.2,432
32.22,32.507,33.934,433
32.166,32.379,33.763,434
32.166,32.317,33.82,435
32.166,32.324,33.632,436
32.147,32.303,33.632,437
32.147,32.256,33.66,438
32.042,32.224,33.858,439
32.038,32.268,33.749,440
32.038,32.262,33.644,441
31.921,32.238,33.972,442
31.921,32.282,33.915,443
31.921,32.289,34.85,444
31.903,32.43,33.909,445
31.903,32.414,34.504,446
31.903,32.265,33.814,447
31.797,32.118,33.959,448
31.759,32.16,34.606,449
31.756,32.209,33.926,450
31.643,32.108,34.186,451
31.611,31.991,33.573,452
31.611,31.882,34.241,453
31.611,31.861,33.045,454
31.611,31.901,33.097,455
31.611,31.887,33.569,456
31.611,31.868,33.986,457
31.57,31.702,33.254,458
31.519,31.687,33.029,459
31.519,31.664,33.279,460
31.519,31.638,32.97,461
31.519,31.633,33.176,462
31.514,31.584,32.84,463
31.457,31.557,32.542,464
31.457,31.606,32.987,465
31.457,31.622,33.781,466
31.457,31.696,33.035,467
31.457,31.62,33.842,468
31.457,31.558,32.973,469
31.457,31.51,32.899,470
31.457,31.528,32.961,471
31.457,31.511,32.986,472
31.457,31.498,33.03,473
31.457,31.547,33.087,474
31.457,31.516,32.889,475
31.457,31.515,32.806,476
31.457,31.545,32.762,477
31.457,31.545,33.091,478
31.457,31.49,32.292,479
31.457,31.506,32.839,480
31.457,31.52,32.786,481
31.457,31.493,32.481,482
31.457,31.509,32.711,483
31.457,31.508,32.841,484
31.457,31.542,33.222,485
31.457,31.515,32.86,486
31.457,31.532,32.711,487
31.422,31.52,32.703,488
31.326,31.514,33.076,489
31.236,31.536,32.999,490
31.236,31.583,33.341,491
31.236,31.55,33.322,492
31.236,31.559,33.755,493
31.234,31.458,32.961,494
31.086,31.344,33.624,495
31.068,31.332,33.451,496
31.037,31.325,32.991,497
31.037,31.385,34.044,498
30.994,31.333,32.953,499
30.942,31.279,32.719,500
143.59,153.36,162.84,1
142.42,150.86,157.75,2
105.59,120.04,147.15,3
95.055,107.55,122.21,4
92.54,103.4,119.51,5
91.341,102.52,117.56,6
90.614,101.26,116.34,7
89.998,99.681,113.11,8
89.907,99.27,115.04,9
88.559,98.563,112,10
88.487,98.685,112.04,11
88.464,97.547,111.43,12
88.435,96.095,110.73,13
88.435,93.863,109.24,14
88.043,94.187,110.07,15
88.006,92.467,109.35,16
86.76,91.277,106.8,17
86.76,92.043,110.89,18
85.704,91.137,106.48,19
84.376,88.885,107.07,20
83.496,87.792,104.33,21
82.468,86.646,96.013,22
82.468,85.014,89.544,23
81.934,83.99,87.15,24
81.225,83.42,86.021,25
80.742,82.983,85.838,26
80.262,82.652,85.318,27
79.92,81.961,85.11,28
79.289,81.44,84.897,29
78.464,80.67,83.493,30
78.4,80.277,84.635,31
77.852,79.84,83,32
77.058,79.246,82.497,33
76.828,78.703,82.075,34
76.828,78.186,80.929,35
76.281,77.89,81.218,36
76.044,77.584,82.421,37
75.358,77.504,80.99,38
74.865,77.296,80.967,39
74.864,76.882,82.821,40
74.045,76.36,79.706,41
73.558,76.176,80.13,42
73.282,75.574,80.66,43
72.539,75.136,79.182,44
71.442,74.443,78.668,45
71.193,73.639,77.054,46
70.54,73.08,77.844,47
70.286,72.751,77.078,48
70.008,72.366,79.034,49
69.81,71.573,77.326,50
69.731,70.897,75.107,51
69.114,70.683,75.538,52
68.869,70.274,75.406,53
68.206,70.152,73.628,54
68.068,69.704,73.406,55
67.269,69.504,74.637,56
67.269,69.063,72.944,57
66.852,68.737,73.46,58
66.852,68.393,73.158,59
66.762,67.952,70.911,60
66.621,67.648,71.655,61
66.329,67.541,70.394,62
66.257,67.562,71.067,63
65.572,67.443,71.535,64
65.551,67.105,70.109,65
64.944,66.685,69.916,66
64.875,66.056,69.876,67
64.826,65.795,68.487,68
64.678,65.5,67.994,69
64.625,65.189,67.314,70
64.115,64.959,67.044,71
63.97,64.766,66.471,72
63.843,64.566,66.707,73
63.73,64.341,66.109,74
63.638,64.212,65.859,75
63.492,64.134,65.718,76
63.096,64.031,65.883,77
62.411,63.882,65.676,78
62.171,63.683,65.581,79
62.065,63.485,67.405,80
61.936,63.049,66.175,81
61.819,62.8,66.022,82
61.42,62.618,64.459,83
61.325,62.458,64.97,84
61.325,62.32,65.616,85
60.622,62.088,64.337,86
60.07,61.919,63.946,87
59.578,61.665,64.282,88
59.489,61.266,63.195,89
59.186,61.326,64.255,90
58.766,60.973,63.685,91
57.971,60.74,64.054,92
57.833,60.532,63.521,93
57.833,59.979,64.186,94
57.771,59.481,63.47,95
57.344,58.756,62.505,96
57.094,58.217,60.735,97
56.676,57.989,60.184,98
56.671,57.779,59.955,99
56.528,57.621,59.676,100
56.059,57.364,59.982,101
55.871,57.322,59.358,102
55.796,57.015,59.596,103
55.376,56.722,60.786,104
55.104,56.56,58.604,105
55.007,56.373,59.163,106
55.007,56.154,59.346,107
54.97,55.836,59.048,108
54.895,55.415,57.805,109
54.664,55.121,56.458,110
54.664,55.116,56.317,111
54.546,55.124,56.766,112
54.341,55.075,56.869,113
54.301,55.006,56.967,114
53.803,54.88,57.104,115
53.557,54.777,57.775,116
53.556,54.595,56.481,117
53.551,54.348,56.995,118
53.415,54.057,56.746,119
53.415,53.797,55.599,120
53.092,53.601,54.932,121
53.062,53.644,55.309,122
53.062,53.653,55.166,123
52.893,53.533,55.121,124
52.893,53.52,54.84,125
52.774,53.385,55.406,126
52.5,53.229,55.082,127
52.5,53.042,55.66,128
52.406,53.075,54.594,129
52.151,52.975,55.181,130
52.151,52.808,54.78,131
52.151,52.662,54.183,132
52.086,52.666,54.527,133
51.789,52.562,54.398,134
51.789,52.609,54.508,135
51.62,52.48,54.533,136
51.407,52.265,53.635,137
51.222,52.164,54.114,138
51.077,52.01,53.758,139
50.863,51.824,53.912,140
50.689,51.55,53.466,141
50.689,51.333,52.861,142
50.689,51.201,52.46,143
50.667,51.108,52.85,144
50.601,50.924,52.15,145
50.489,50.842,52.457,146
50.451,50.808,53.018,147
50.347,50.709,51.907,148
50.143,50.678,52.123,149
50.143,50.591,52.971,150
50.107,50.585,52.008,151
50.096,50.467,52.02,152
50.08,50.405,52.464,153
50.021,50.303,52.047,154
50.002,50.211,52.025,155
49.955,50.258,52.089,156
49.923,50.191,52.183,157
49.867,50.121,52.116,158
49.807,50.076,51.916,159
49.805,50.044,51.402,160
49.805,50.061,51.501,161
49.735,50.066,51.693,162
49.735,49.966,51.59,163
49.735,49.872,50.972,164
49.735,49.889,51.159,165
49.735,49.889,51.616,166
49.623,49.807,50.738,167
49.464,49.821,50.989,168
49.464,49.799,51.075,169
49.445,49.806,51.633,170
49.327,49.81,51.635,171
49.324,49.92,52.424,172
49.324,49.755,51.714,173
48.949,49.666,51.809,174
48.949,49.688,51.441,175
48.949,49.747,52.382,176
48.949,49.748,51.363,177
48.816,49.729,51.91,178
48.633,49.648,51.934,179
48.633,49.597,51.665,180
48.153,49.546,51.448,181
48.146,49.429,51.286,182
48.126,49.367,51.443,183
48.125,49.384,51.723,184
48.125,49.229,51.982,185
47.984,49.013,51.177,186
47.728,48.808,51.55,187
47.669,48.487,51.042,188
47.669,48.24,50.789,189
47.335,48.249,50.152,190
47.335,48.056,50.347,191
47.335,47.834,49.787,192
47.182,47.607,48.886,193
47.113,47.475,48.929,194
47.054,47.441,48.88,195
46.962,47.391,49.016,196
46.8,47.268,48.49,197
46.8,47.227,49.911,198
46.754,47.298,50.139,199
46.575,47.317,49.345,200
46.542,47.101,48.989,201
46.242,47.041,48.578,202
46.242,47.054,49.255,203
46.113,46.967,49.399,204
46.037,46.931,49.374,205
46.034,46.893,48.851,206
45.837,46.933,48.902,207
45.694,46.783,49.364,208
45.631,46.499,48.763,209
45.582,46.309,48.632,210
45.227,46.102,48.465,211
45.227,46.039,48.033,212
45.187,45.889,48.042,213
44.966,45.729,48.477,214
44.966,45.573,47.027,215
44.957,45.486,47.232,216
44.731,45.452,47.787,217
44.666,45.345,47.215,218
44.645,45.315,47.29,219
44.48,45.319,47.686,220
44.48,45.185,47.526,221
44.321,45.17,47.674,222
44.28,45.118,47.367,223
44.28,45.054,48.081,224
44.28,44.984,47.144,225
44.063,44.814,46.943,226
43.926,44.517,46.608,227
43.81,44.39,45.601,228
43.797,44.312,45.895,229
43.688,44.198,46.038,230
43.638,44.055,45.785,231
43.623,44.012,45.559,232
43.539,44.039,45.898,233
43.491,43.933,46.124,234
43.359,43.927,46.325,235
43.359,43.917,46.268,236
43.359,43.904,45.971,237
43.359,43.802,46.597,238
43.323,43.75,45.414,239
43.248,43.748,45.674,240
43.248,43.761,46.199,241
43.248,43.629,46.094,242
43.138,43.622,45.904,243
43.121,43.619,45.525,244
43.044,43.564,45.762,245
43.024,43.439,45.141,246
42.82,43.318,45.109,247
42.745,43.322,44.831,248
42.712,43.283,45.445,249
42.646,43.097,45.883,250
42.646,42.949,44.614,251
42.646,42.797,44.597,252
42.646,42.776,44.117,253
42.646,42.81,44.411,254
42.591,42.774,44.018,255
42.591,42.816,46.192,256
42.399,42.811,44.581,257
42.399,42.818,44.471,258
42.399,42.858,44.572,259
42.399,42.882,45.061,260
42.399,42.96,45.479,261
42.399,43.143,44.868,262
42.399,43.115,45.1,263
42.346,43.156,45.803,264
42.346,43.15,45.046,265
42.346,43.103,45.006,266
42.346,43.043,45.202,267
42.305,42.883,45.321,268
42.062,43.041,45.13,269
42.052,42.969,45.799,270
41.981,42.989,45.391,271
41.981,42.82,45.934,272
41.871,42.703,45.479,273
41.87,42.556,45.527,274
41.821,42.679,45.365,275
41.821,42.718,47.254,276
41.736,42.519,45.693,277
41.736,42.628,45.691,278
41.731,42.412,45.211,279
41.472,42.384,44.787,280
41.472,42.423,45.029,281
41.472,42.321,44.963,282
41.472,42.473,45.946,283
41.472,42.157,45.57,284
41.349,42.11,44.959,285
41.349,41.88,44.791,286
41.275,41.545,43.118,287
41.275,41.557,43.127,288
41.223,41.536,43.257,289
41.223,41.546,43.012,290
41.145,41.549,43.01,291
40.821,41.611,43.945,292
40.623,41.69,43.956,293
40.623,41.549,43.306,294
40.407,41.405,43.203,295
40.218,41.242,43.545,296
40.214,41.02,42.659,297
40.214,40.835,42.826,298
40.008,40.733,43.071,299
40.008,40.672,42.471,300
40.008,40.654,42.426,301
40.008,40.519,42.872,302
39.879,40.537,42.136,303
39.838,40.426,42.241,304
39.838,40.232,42.072,305
39.838,40.173,42.043,306
39.838,40.242,42.937,307
39.759,40.301,42.548,308
39.759,40.467,42.477,309
39.759,40.399,43.604,310
39.682,40.395,43.502,311
39.637,40.335,42.865,312
39.637,40.266,42.673,313
39.505,40.031,42.037,314
39.389,39.911,42.148,315
39.386,39.822,41.867,316
39.301,39.78,42.071,317
39.301,39.655,41.38,318
39.296,39.571,41.666,319
39.254,39.598,41.157,320
39.158,39.587,41.961,321
39.073,39.456,41.613,322
39.061,39.393,40.875,323
39.056,39.4,41.137,324
39.027,39.377,41.447,325
38.787,39.329,41.313,326
38.628,39.306,41.578,327
38.476,39.2,41.075,328
38.476,39.056,40.467,329
38.476,38.907,40.611,330
38.34,38.686,40.269,331
38.34,38.666,40.129,332
38.087,38.544,40.44,333
38.087,38.509,40.695,334
38.087,38.522,40.606,335
38.077,38.5,39.987,336
37.988,38.497,40.389,337
37.988,38.489,40.283,338
37.708,38.532,40.216,339
37.708,38.525,40.074,340
37.708,38.396,40.883,341
37.695,38.263,40.242,342
