9.9053,10.693,12.754,488
9.9053,10.84,12.887,489
9.9053,10.839,12.858,490
9.9053,10.791,12.595,491
9.9053,10.797,12.498,492
9.886,10.716,13.057,493
9.886,10.728,12.895,494
9.886,10.873,12.809,495
9.8706,10.905,13.392,496
9.8706,10.894,13.638,497
9.8578,10.736,13.907,498
9.8578,10.688,12.663,499
9.8578,10.75,13.44,500
38.423,43.625,47.996,1
37.868,42.198,46.379,2
28.822,33.705,40.148,3
25.175,30.23,36.406,4
23,28.87,33.757,5
22.759,28.043,35.323,6
22.412,27.479,32.183,7
22.412,26.755,34.45,8
22.146,25.738,33.591,9
22.146,24.57,31.337,10
21.404,23.362,28.613,11
21.149,22.895,25.186,12
20.893,22.593,24.89,13
20.337,22.296,24.518,14
20.114,22.062,24.251,15
19.966,21.866,24.646,16
19.87,21.52,24.094,17
19.81,21.111,23.704,18
19.647,20.923,24.053,19
19.525,20.791,22.759,20
19.456,20.734,22.822,21
19.376,20.586,22.832,22
19.367,20.465,22.745,23
19.32,20.453,22.905,24
19.307,20.425,22.477,25
19.219,20.284,22.533,26
19.219,20.3,22.466,27
19.219,20.251,22.345,28
19.062,20.239,22.143,29
18.842,20.346,23.677,30
18.842,20.276,23.008,31
18.842,20.336,23.789,32
18.772,20.116,22.395,33
18.711,20.089,22.955,34
18.711,20.112,23.467,35
18.711,20.08,23.109,36
18.597,20.121,22.736,37
18.163,19.875,22.199,38
18.163,19.845,22.343,39
18.163,19.704,22.487,40
18.163,19.672,22.163,41
18.163,19.652,22.768,42
18.084,19.585,21.632,43
18.032,19.469,21.67,44
17.751,19.398,22.145,45
17.751,19.208,21.856,46
17.695,19.083,21.748,47
17.534,18.877,21.658,48
17.406,18.678,21.122,49
17.406,18.456,20.782,50
17.406,18.36,20.563,51
17.109,18.316,20.673,52
17.109,18.105,19.955,53
16.981,18.062,19.94,54
16.897,18.037,20.151,55
16.884,17.932,20.268,56
16.79,17.908,19.862,57
16.79,17.834,21.177,58
16.661,17.81,20.368,59
16.593,17.722,20.579,60
16.593,17.713,20.54,61
16.593,17.714,19.591,62
16.593,17.761,19.982,63
16.471,17.606,20.662,64
16.058,17.576,20.115,65
16.058,17.496,19.634,66
16.058,17.542,20.106,67
16.058,17.356,19.496,68
15.938,17.328,20.127,69
15.938,17.364,19.576,70
15.935,17.303,20.03,71
15.91,17.157,19.581,72
15.789,17.154,19.552,73
15.675,17.051,18.933,74
15.341,16.943,20.033,75
15.341,16.745,19.076,76
15.34,16.667,19.046,77
15.333,16.699,18.99,78
15.332,16.607,19.13,79
15.332,16.494,19.633,80
15.284,16.386,18.862,81
15.284,16.348,17.997,82
15.284,16.302,18.992,83
15.282,16.277,18.589,84
15.282,16.212,18.796,85
15.183,16.062,18.686,86
15.183,15.961,18.284,87
15.183,15.971,18.187,88
15.159,15.915,17.661,89
15.159,15.917,18.035,90
15.096,16.041,18.441,91
14.959,16.061,17.892,92
14.959,16.024,17.824,93
14.918,16.044,17.997,94
14.918,16.088,18.2,95
14.918,16.076,18.428,96
14.918,15.913,17.876,97
14.917,15.999,18.297,98
14.917,15.912,18.392,99
14.771,15.884,18.888,100
14.771,15.765,18.522,101
14.724,15.81,18.254,102
14.647,15.747,18.741,103
14.607,15.659,18.047,104
14.607,15.611,17.738,105
14.565,15.615,18.39,106
14.467,15.559,17.497,107
14.435,15.517,17.312,108
14.196,15.544,17.862,109
14.196,15.501,17.835,110
14.196,15.327,17.404,111
14.127,15.467,17.862,112
14.127,15.397,17.707,113
14.087,15.216,17.296,114
14.087,15.232,17.581,115
14.087,15.154,17.241,116
14.073,15.023,17.064,117
14.073,14.944,17.193,118
14.032,14.944,17.099,119
14.021,14.924,16.897,120
14.01,14.923,17.022,121
13.976,14.91,17.143,122
13.947,14.813,17.555,123
13.928,14.734,16.593,124
13.799,14.817,17.562,125
13.79,14.819,16.861,126
13.79,14.787,17.407,127
13.758,14.922,17.245,128
13.758,14.929,17.73,129
13.677,14.895,16.848,130
13.677,14.861,17.627,131
13.677,14.815,17.052,132
13.64,14.748,16.86,133
13.64,14.57,17.413,134
13.64,14.403,16.355,135
13.564,14.31,15.833,136
13.556,14.362,16.158,137
13.509,14.379,16.453,138
13.509,14.348,16.522,139
13.509,14.32,16.296,140
13.497,14.299,16.353,141
13.497,14.357,16.472,142
13.497,14.401,16.291,143
13.497,14.35,16.852,144
13.497,14.266,16.133,145
13.453,14.257,17.14,146
13.453,14.225,16.082,147
13.453,14.229,16.227,148
13.453,14.3,16.934,149
13.403,14.293,16.834,150
13.403,14.312,16.71,151
13.226,14.165,16.298,152
13.226,14.153,16.152,153
13.226,14.195,16.814,154
13.226,14.165,16.414,155
13.224,14.086,16.264,156
13.224,14.185,16.853,157
13.224,14.183,16.514,158
13.203,14.113,16.666,159
13.15,14.028,17.646,160
13.119,14.007,16.407,161
13.119,14.007,15.889,162
13.119,13.933,16.04,163
13.119,13.856,15.799,164
13.119,13.954,16.844,165
13.119,14.014,15.923,166
13.108,14.034,16.028,167
13.071,13.894,17.224,168
13.071,13.9,16.135,169
13.029,13.901,16.293,170
13.029,13.892,16.528,171
12.985,13.898,16.727,172
12.983,13.899,16.608,173
12.98,13.911,17.699,174
12.98,14.062,17.381,175
12.98,13.964,17.091,176
12.974,14.043,16.741,177
12.594,13.878,16.626,178
12.594,13.879,16.332,179
12.594,13.801,16.234,180
12.594,13.852,16.27,181
12.504,13.725,16.072,182
12.504,13.647,16.106,183
12.504,13.517,15.884,184
12.455,13.403,15.995,185
12.455,13.39,16.149,186
12.408,13.306,15.482,187
12.408,13.282,15.266,188
12.351,13.394,15.605,189
12.351,13.341,15.515,190
12.351,13.321,15.357,191
12.351,13.25,15.401,192
12.313,13.288,15.546,193
12.313,13.407,15.349,194
12.313,13.424,15.466,195
12.313,13.268,15.365,196
12.313,13.313,15.474,197
12.313,13.238,16.159,198
12.313,13.165,14.707,199
12.292,13.04,14.737,200
12.284,13.087,14.97,201
12.284,13.11,15.189,202
12.284,13.111,15.081,203
12.284,13.204,15.61,204
12.281,13.173,15.343,205
12.281,13.039,14.986,206
12.281,13.059,15.117,207
12.281,13.068,15.46,208
12.249,13.054,16.686,209
12.249,13.009,15.198,210
12.249,13.138,15.943,211
12.249,13.133,14.966,212
12.233,13.079,14.931,213
12.233,12.997,14.688,214
12.233,12.947,14.936,215
12.231,12.991,14.867,216
12.211,12.87,14.72,217
12.209,12.895,14.954,218
12.201,12.861,14.683,219
12.201,12.962,15.077,220
12.17,13.011,15.373,221
12.17,12.977,14.666,222
12.17,12.983,15.221,223
12.17,12.886,15.047,224
12.17,12.95,15.037,225
12.17,12.915,15.17,226
12.17,12.974,15.099,227
12.17,13.074,15.933,228
12.168,13.101,15.194,229
12.138,13.042,15.744,230
12.138,13.005,14.591,231
12.127,13.003,15.018,232
12.127,12.915,15.376,233
12.127,12.844,14.595,234
12.127,12.944,15.168,235
12.114,12.893,15.202,236
12.058,12.862,15.518,237
12.058,12.894,14.805,238
12.058,12.889,15.027,239
12.058,12.998,15.533,240
12.058,12.966,14.704,241
12.058,12.935,14.687,242
12.058,13.07,15.314,243
12.056,13.007,15.504,244
11.965,13.026,14.855,245
11.965,13.075,15.895,246
11.965,12.954,15.298,247
11.965,12.923,15.303,248
11.965,12.969,15.988,249
11.965,12.947,15.029,250
11.856,12.942,15.458,251
11.856,12.919,14.803,252
11.856,12.95,15.525,253
11.856,13.004,14.971,254
11.856,12.948,15.061,255
11.841,12.846,15.149,256
11.841,12.86,15.003,257
11.841,12.714,14.768,258
11.771,12.772,14.818,259
11.758,12.762,15.613,260
11.758,12.673,15.335,261
11.758,12.7,14.929,262
11.758,12.563,14.563,263
11.758,12.633,15.24,264
11.756,12.601,14.525,265
11.713,12.664,14.976,266
11.713,12.675,14.302,267
11.713,12.757,15.183,268
11.573,12.653,14.831,269
11.573,12.645,14.877,270
11.573,12.624,14.947,271
11.573,12.541,15.862,272
11.573,12.685,15.087,273
11.573,12.696,15.048,274
11.573,12.754,14.833,275
11.573,12.738,14.726,276
11.573,12.652,15.71,277
11.573,12.589,14.977,278
11.573,12.552,15.104,279
11.543,12.54,14.452,280
11.543,12.387,14.593,281
11.511,12.291,14.305,282
11.46,12.224,14.165,283
11.46,12.274,14.532,284
11.46,12.293,14.427,285
11.438,12.264,14.971,286
11.438,12.266,14.246,287
11.4,12.303,14.35,288
11.4,12.329,14.907,289
11.399,12.236,14.433,290
11.378,12.162,13.946,291
11.378,12.248,14.478,292
11.378,12.137,14.666,293
11.378,12.036,14.397,294
11.323,11.992,14.176,295
11.323,12.027,14.71,296
11.323,11.956,14.372,297
11.323,11.985,13.667,298
11.322,12.052,13.806,299
11.286,12.091,15.022,300
11.286,12.058,14.312,301
11.286,12.132,14.449,302
11.276,12.132,13.903,303
11.276,12.028,14.17,304
11.276,12.049,14.291,305
11.276,12.051,14.3,306
11.273,11.969,13.9,307
11.273,11.986,14.297,308
11.25,12.01,14.29,309
11.25,12.048,13.93,310
11.236,12.146,14.12,311
11.236,12.185,14.709,312
11.236,12.197,14.56,313
11.213,12.315,15.329,314
11.213,12.197,14.372,315
11.213,12.181,14.334,316
11.191,12.177,14.334,317
11.145,12.084,13.867,318
11.145,12.262,14.223,319
11.145,12.187,14.945,320
11.145,12.127,14.257,321
11.145,12.194,14.684,322
11.145,12.127,14.022,323
11.145,12.077,14.643,324
11.128,12.114,14.364,325
11.109,12.072,14.384,326
11.109,12.098,15.014,327
11.109,11.957,15.258,328
11.073,11.883,13.708,329
11.073,11.881,14.305,330
11.073,11.879,13.78,331
11.073,11.808,13.929,332
11.073,11.788,13.804,333
11.073,11.904,13.882,334
11.049,11.942,13.807,335
11.049,11.986,14,336
11.018,11.963,14.115,337
11.018,11.932,14.117,338
11.018,11.842,14.466,339
11.018,11.831,14.523,340
11.015,11.826,13.708,341
11.014,11.866,14.388,342
11.001,11.759,14.882,343
10.996,11.807,14.143,344
10.996,11.791,13.661,345
10.996,11.895,14.007,346
10.982,11.814,13.731,347
10.982,11.797,13.682,348
10.982,11.826,13.833,349
10.982,11.879,13.555,350
10.982,11.784,13.646,351
10.982,11.771,14.376,352
10.977,11.777,14.466,353
10.977,11.745,13.54,354
10.977,11.781,14.39,355
10.948,11.746,13.696,356
10.948,11.665,14.257,357
10.948,11.804,14.023,358
10.948,11.843,14.309,359
10.892,11.696,13.477,360
10.892,11.724,13.521,361
10.892,11.679,13.688,362
10.892,11.699,14.198,363
10.877,11.639,13.758,364
10.877,11.57,13.538,365
10.877,11.592,13.361,366
10.877,11.61,14.104,367
10.827,11.611,13.346,368
10.827,11.633,14.223,369
10.827,11.625,14.086,370
10.771,11.631,13.683,371
10.771,11.539,13.317,372
10.771,11.561,13.298,373
10.76,11.521,13.819,374
10.76,11.554,13.602,375
10.76,11.641,13.648,376
10.726,11.574,13.268,377
10.718,11.598,13.513,378
10.718,11.56,13.649,379
10.648,11.601,14.932,380
10.648,11.56,14.174,381
10.648,11.576,14.064,382
10.648,11.533,13.84,383
10.543,11.461,13.288,384
10.543,11.417,13.72,385
10.543,11.415,13.575,386
10.543,11.277,13.271,387
10.543,11.363,13.23,388
10.543,11.382,13.422,389
10.543,11.337,13.886,390
10.543,11.419,13.638,391
10.53,11.362,13.604,392
10.53,11.46,13.271,393
10.53,11.541,13.661,394
10.53,11.419,14.293,395
10.53,11.325,13.278,396
10.529,11.291,14.149,397
10.482,11.215,13.194,398
10.482,11.245,12.842,399
10.482,11.262,13.789,400
10.482,11.259,13.454,401
10.482,11.264,13.332,402
10.482,11.293,14.077,403
10.479,11.235,13.229,404
10.479,11.199,13.631,405
10.445,11.073,12.78,406
10.445,11.08,13.61,407
10.445,11.14,13.696,408
10.445,11.042,12.957,409
10.445,11.025,12.756,410
10.445,11.056,12.833,411
10.445,11.118,12.94,412
10.445,11.148,13.224,413
10.445,11.196,13.022,414
10.445,11.223,13.186,415
10.429,11.214,13.377,416
10.399,11.215,13.698,417
10.399,11.247,13.506,418
10.399,11.239,13.592,419
10.399,11.209,13.77,420
10.399,11.221,13.217,421
10.399,11.15,13.255,422
10.399,11.187,13.326,423
10.399,11.231,13.504,424
10.399,11.269,13.569,425
10.399,11.327,13.749,426
10.399,11.335,13.475,427
10.399,11.236,13.164,428
10.295,11.287,13.908,429
10.295,11.333,13.489,430
10.295,11.379,13.08,431
10.295,11.37,13.6,432
10.295,11.34,13.507,433
10.295,11.334,13.927,434
10.295,11.265,14.199,435
10.295,11.28,13.487,436
10.295,11.262,14.517,437
10.265,11.309,14.242,438
10.265,11.273,13.665,439
10.265,11.211,13.327,440
10.265,11.069,13.54,441
10.265,10.955,13.143,442
10.265,10.917,13.29,443
10.265,10.891,13.064,444
10.265,10.845,13.732,445
10.265,10.884,13.053,446
10.247,10.858,12.923,447
10.247,10.958,12.428,448
10.247,10.955,12.738,449
10.247,10.912,13.114,450
10.247,10.987,12.912,451
10.247,11.044,14.347,452
10.247,11.017,13.388,453
10.247,10.943,13.093,454
10.247,11.008,13.23,455
10.247,11.011,13.165,456
10.247,10.922,13.064,457
10.247,10.996,12.91,458
10.247,11.047,13.251,459
10.247,10.981,13.616,460
10.247,11.077,13.068,461
10.233,11.016,12.668,462
10.233,11.065,13.483,463
10.201,11.081,13.261,464
10.201,11.024,13.992,465
10.201,10.99,13.149,466
10.201,10.962,13.104,467
10.201,10.867,13.367,468
10.201,10.898,12.989,469
10.201,10.852,12.811,470
10.201,10.888,12.499,471
10.201,10.899,13.444,472
10.201,10.833,12.302,473
10.201,10.845,13.089,474
10.201,10.816,13.212,475
10.201,10.729,12.663,476
10.201,10.703,12.586,477
10.201,10.713,12.619,478
10.201,10.687,12.504,479
10.169,10.701,12.566,480
10.169,10.919,12.729,481
10.169,10.83,12.878,482
10.169,10.846,12.762,483
10.169,10.785,13.311,484
10.169,10.822,12.636,485
10.169,10.908,13.113,486
10.111,10.955,12.782,487
9.8917,11.011,13.235,488
9.8917,10.939,13.119,489
9.8837,10.918,12.939,490
9.8837,10.839,13.212,491
9.8742,10.843,12.771,492
9.8742,10.754,12.784,493
9.8742,10.737,13.715,494
9.8742,10.732,13.054,495
9.8742,10.639,12.484,496
9.8742,10.726,12.924,497
9.8742,10.801,13.196,498
9.8742,10.761,13.109,499
9.8742,10.648,13.346,500
39.581,43.576,47.958,1
38.848,41.874,46.079,2
28.1,33.801,40.091,3
23.464,30.079,34.657,4
23.355,28.652,35.553,5
23.355,27.665,34.167,6
22.802,26.557,31.913,7
21.83,26.224,32.038,8
21.83,25.863,31.972,9
21.729,25.192,31.433,10
21.649,24.84,30.043,11
21.211,24.457,30.074,12
20.91,23.939,29.323,13
20.503,23.467,28.388,14
19.641,22.756,28.172,15
19.641,22.024,25.443,16
19.31,21.503,24.908,17
19.251,20.961,25.512,18
19.251,20.514,23.303,19
19.151,20.276,22.863,20
19.109,20.129,22.824,21
18.893,20.037,22.174,22
18.793,19.949,21.984,23
18.793,20.013,22.148,24
18.452,19.975,22.225,25
18.452,19.903,22.645,26
18.452,19.864,22.452,27
18.452,19.852,22.418,28
18.194,19.806,22.914,29
18.047,19.611,22.485,30
18.047,19.357,22.34,31
18.005,19.318,21.789,32
17.732,18.989,21.173,33
17.602,18.906,20.866,34
17.602,18.822,21.077,35
17.602,18.748,20.999,36
17.602,18.666,21.225,37
17.393,18.64,20.819,38
17.393,18.676,21.251,39
17.369,18.64,21.29,40
17.283,18.633,21.136,41
17.11,18.684,20.943,42
17.11,18.623,21.101,43
17.027,18.439,20.883,44
17.027,18.451,20.98,45
16.951,18.433,21.493,46
16.951,18.296,20.267,47
16.951,18.338,20.908,48
16.951,18.238,20.639,49
16.951,18.102,21.368,50
16.868,18.04,20.927,51
16.868,17.946,21.753,52
16.802,17.781,19.983,53
16.755,17.756,19.59,54
16.755,17.726,19.393,55
16.656,17.675,20.228,56
16.656,17.639,19.32,57
16.656,17.725,19.878,58
16.656,17.663,20.367,59
16.656,17.669,20.128,60
16.516,17.766,20.049,61
16.51,17.757,20.179,62
16.486,17.673,21.45,63
16.486,17.645,19.797,64
16.405,17.518,19.784,65
16.373,17.535,19.612,66
16.373,17.572,19.541,67
16.373,17.498,20.399,68
16.359,17.528,19.7,69
16.359,17.427,19.864,70
16.261,17.442,19.803,71
16.232,17.363,19.831,72
16.232,17.438,19.331,73
16.193,17.302,19.561,74
16.111,17.24,19.159,75
16.111,17.244,20.031,76
16.111,17.207,19.522,77
15.764,17.177,19.543,78
15.764,17.151,19.659,79
15.749,17.274,21.381,80
15.749,17.243,20.308,81
15.749,17.238,19.803,82
15.749,17.036,19.633,83
15.749,16.968,19.736,84
15.721,16.775,19.84,85
15.458,16.586,19.175,86
15.458,16.584,18.737,87
15.458,16.598,18.798,88
15.458,16.637,19.008,89
15.259,16.604,19.853,90
14.968,16.532,19.013,91
14.968,16.535,19.172,92
14.932,16.439,19.108,93
14.699,16.328,19.03,94
14.699,16.251,19.243,95
14.699,16.063,18.975,96
14.699,15.916,18.683,97
14.699,15.857,18.486,98
14.438,15.875,19.139,99
14.438,16.038,19.186,100
14.438,15.871,18.682,101
14.438,15.837,18.462,102
14.438,15.872,18.793,103
14.438,15.73,18.255,104
14.349,15.727,18.355,105
14.349,15.738,18.46,106
14.315,15.622,17.876,107
14.31,15.703,18.288,108
14.31,15.608,18.975,109
14.31,15.548,17.824,110
14.31,15.491,18.775,111
14.31,15.25,18.844,112
14.31,15.103,17.164,113
14.244,15.066,17.243,114
14.244,14.957,16.952,115
14.198,14.975,17.024,116
14.114,15.067,17.017,117
14.114,14.975,17.405,118
14.114,15.006,17.213,119
14.114,15.01,17.549,120
14.093,15.05,17.528,121
14.093,15.037,16.816,122
14.049,14.953,16.781,123
14.049,14.901,16.937,124
13.978,14.898,17.211,125
13.978,14.828,16.826,126
13.978,14.902,17.438,127
13.929,14.99,17.656,128
13.792,14.945,17.365,129
13.792,14.887,17.845,130
13.792,14.978,18.025,131
13.783,14.859,17.812,132
13.562,14.798,17.496,133
13.562,14.791,17.002,134
13.562,14.717,17.279,135
13.562,14.641,16.481,136
13.562,14.634,16.48,137
13.562,14.674,17.173,138
13.562,14.697,16.497,139
13.562,14.741,17.193,140
13.562,14.79,17.967,141
13.562,14.814,18.048,142
13.548,14.76,17.424,143
13.355,14.764,17.192,144
13.355,14.616,17.297,145
13.33,14.484,17.11,146
13.312,14.503,17.475,147
13.312,14.414,18.191,148
13.312,14.374,17.115,149
13.312,14.353,16.996,150
13.286,14.313,16.712,151
13.286,14.199,17.129,152
13.286,14.026,16.205,153
13.281,13.996,16.343,154
13.281,13.945,16.148,155
13.244,13.913,16.096,156
13.229,13.987,15.924,157
13.229,13.987,16.041,158
13.229,14.083,16.252,159
13.229,14.057,15.887,160
13.169,13.921,15.688,161
13.169,14.013,15.964,162
13.169,14.098,16.917,163
13.169,14.106,16.375,164
13.166,14.119,16.293,165
13.085,14.019,16.244,166
13.085,13.966,16.784,167
13.085,14.082,16.379,168
13.085,14.116,16.574,169
13.085,14.031,16.738,170
13.032,13.978,16.259,171
13.022,13.954,16.147,172
12.96,14.051,17.126,173
12.96,13.934,16.298,174
12.96,13.871,16.351,175
12.958,13.898,16.616,176
12.958,13.879,16.244,177
12.942,13.8,16.325,178
12.922,13.796,16.156,179
12.922,13.827,16.15,180
12.922,13.87,15.452,181
12.911,13.874,16.204,182
12.84,13.882,16.458,183
12.84,13.95,16.113,184
12.84,14.027,16.359,185
12.84,13.998,16.012,186
12.84,13.995,15.661,187
12.84,13.917,16.416,188
12.84,13.936,16.184,189
12.837,13.955,16.625,190
12.816,13.918,16.082,191
12.813,13.802,16.575,192
12.754,13.775,15.867,193
12.754,13.709,15.493,194
12.754,13.646,15.435,195
12.754,13.578,15.634,196
12.716,13.597,15.275,197
12.716,13.62,15.441,198
12.625,13.608,15.678,199
12.625,13.645,15.884,200
12.538,13.611,15.326,201
12.538,13.58,15.979,202
12.538,13.456,15.527,203
12.474,13.5,15.712,204
12.474,13.398,15.318,205
12.466,13.249,15.482,206
12.318,13.314,15.507,207
12.262,13.305,15.597,208
12.262,13.38,15.663,209
12.209,13.387,15.464,210
12.209,13.367,15.598,211
12.209,13.47,15.069,212
12.209,13.362,15.739,213
12.209,13.296,16.321,214
12.107,13.127,15.571,215
12.091,13.135,15.306,216
12.091,13.07,15.102,217
12.091,13.077,15.619,218
11.983,13.01,14.661,219
11.911,13.091,15.405,220
11.83,13.108,16.035,221
11.83,13.112,15.057,222
11.83,13.144,15.182,223
11.496,13.061,15.702,224
11.496,13.077,15.904,225
11.496,12.976,15.965,226
11.457,12.891,15.982,227
11.451,12.758,15.977,228
11.451,12.692,15.045,229
11.451,12.779,15.204,230
11.437,12.726,14.795,231
11.423,12.607,15.705,232
11.42,12.467,15.278,233
11.42,12.247,15.214,234
11.42,12.182,14.316,235
11.336,12.152,13.741,236
11.336,12.163,13.955,237
11.182,12.21,14.022,238
11.182,12.302,14.497,239
11.182,12.38,14.749,240
11.182,12.266,14.603,241
11.182,12.313,14.929,242
11.182,12.351,14.535,243
11.182,12.345,14.994,244
11.182,12.359,15.032,245
11.182,12.3,14.3,246
11.165,12.151,14.677,247
11.165,12.249,14.26,248
11.165,12.237,15.237,249
11.151,12.272,14.297,250
11.151,12.09,15.342,251
11.151,11.983,14.918,252
11.151,11.963,13.935,253
11.099,11.877,13.735,254
11.099,11.884,14.431,255
11.099,11.888,15.377,256
11.099,11.875,13.698,257
11.015,12.033,15.404,258
11.015,11.912,13.92,259
11.015,11.87,14.794,260
11.015,11.821,14.097,261
10.883,11.749,13.958,262
10.883,11.782,14.167,263
10.883,11.879,14.062,264
10.883,11.792,14.586,265
10.883,11.847,14.972,266
10.883,11.826,14.25,267
10.88,11.804,14.034,268
10.737,11.78,13.931,269
10.737,11.755,13.913,270
10.688,11.704,14.173,271
10.688,11.607,13.631,272
10.688,11.728,14.509,273
10.688,11.766,14.086,274
10.676,11.764,14.255,275
10.676,11.651,13.485,276
10.676,11.576,13.645,277
10.676,11.444,13.188,278
10.66,11.456,13.62,279
10.66,11.5,13.771,280
10.648,11.454,13.835,281
10.648,11.475,13.147,282
10.648,11.432,13.531,283
10.633,11.413,13.618,284
10.633,11.357,13.38,285
10.633,11.465,13.131,286
10.633,11.6,13.735,287
10.595,11.428,14.761,288
10.595,11.435,13.809,289
10.595,11.377,13.233,290
10.595,11.317,13.438,291
10.594,11.3,13.497,292
10.594,11.364,13.305,293
10.594,11.459,13.804,294
10.594,11.629,13.73,295
10.585,11.479,13.696,296
10.585,11.456,13.761,297
10.585,11.338,13.455,298
10.585,11.308,13.437,299
10.553,11.39,13.389,300
10.553,11.41,13.733,301
10.553,11.459,13.381,302
10.553,11.562,14.043,303
10.528,11.436,13.176,304
10.52,11.479,14.479,305
10.52,11.405,13.471,306
10.52,11.423,13.417,307
10.52,11.397,13.552,308
10.52,11.295,13.44,309
10.52,11.309,12.971,310
10.52,11.398,14.237,311
10.469,11.462,13.936,312
10.439,11.485,13.777,313
10.439,11.288,14.007,314
10.413,11.19,13.036,315
10.413,11.207,12.839,316
10.413,11.184,13.201,317
10.352,11.29,13.611,318
10.352,11.263,13.047,319
10.352,11.236,14.235,320
10.352,11.177,12.95,321
10.324,11.129,13.676,322
10.324,11.103,12.745,323
10.304,11.163,12.968,324
10.304,11.211,13.277,325
10.304,11.161,13.963,326
10.299,11.133,13.093,327
10.299,11.107,13.069,328
10.283,11.172,13.497,329
10.283,11.261,13.795,330
10.283,11.134,13.283,331
10.267,11.25,13.417,332
10.267,11.257,13.488,333
10.267,11.154,13.405,334
10.262,11.126,13.13,335
10.262,11.089,13.558,336
10.239,11.004,13.894,337
10.239,11.068,12.923,338
10.239,11.013,12.896,339
10.239,10.96,12.986,340
10.239,10.873,12.881,341
10.239,10.919,13.016,342
