144.94,153.28,163.03,1
143.04,150.34,157.51,2
107.99,120.04,146.21,3
94.89,107.8,122.5,4
90.56,103.17,118.88,5
88.679,101.11,113.8,6
88.206,99.369,113.83,7
87.947,99.32,113.37,8
87.947,97.482,112.4,9
87.852,95.874,113.71,10
87.78,93.345,111.55,11
86.94,93.216,108.52,12
86.94,92.365,108.4,13
86.51,89.725,104.96,14
86.411,89.057,105.47,15
86.084,89.456,106.91,16
85.68,89.563,106.33,17
85.68,89.859,106.83,18
85.68,89.599,106.08,19
84.684,90.148,106.11,20
84.684,90.133,104.92,21
84.593,87.951,103.59,22
84.431,85.774,87.696,23
83.79,85.521,87.395,24
83.785,85.142,87.163,25
83.086,84.893,87.102,26
83.086,84.567,86.072,27
82.258,84.336,87.307,28
82.092,83.878,86.353,29
81.781,83.615,85.886,30
81.78,83.14,86.545,31
81.498,82.761,85.229,32
81.081,82.294,84.046,33
81.081,82.147,84.067,34
80.779,82,84.379,35
80.118,81.723,83.942,36
80.118,81.452,83.81,37
79.76,81.182,83.491,38
79.182,80.935,83.634,39
78.683,80.645,83.781,40
78.552,80.14,82.415,41
78.047,79.794,83.085,42
77.808,79.396,83.017,43
77.746,79.055,81.468,44
77.421,78.797,82.26,45
77.421,78.456,80.893,46
76.985,78.254,81.798,47
76.877,78.112,81.231,48
76.819,77.941,80.291,49
76.31,77.674,80.296,50
76.132,77.474,80.022,51
75.963,77.435,79.699,52
75.768,77.408,80.147,53
75.452,77.098,79.891,54
75.313,76.716,80.778,55
74.889,76.206,79.172,56
74.829,75.978,78.579,57
74.799,75.836,77.858,58
74.718,75.682,78.133,59
74.552,75.505,77.962,60
74.335,75.298,76.962,61
74.184,75.197,77.223,62
73.912,75.104,77.468,63
73.839,74.809,76.821,64
73.551,74.46,77.215,65
73.551,74.2,76.144,66
73.421,74.018,75.82,67
73.372,73.938,75.726,68
73.036,73.915,76.087,69
72.941,73.832,76.548,70
72.854,73.676,75.852,71
72.369,73.459,75.923,72
72.247,73.299,75.742,73
72.05,73.153,74.746,74
71.943,73.029,75.685,75
71.918,72.71,74.52,76
71.87,72.477,74.389,77
71.61,72.341,74.194,78
71.61,72.193,74.308,79
71.216,72.094,74.106,80
71.069,71.971,74.24,81
70.985,71.827,74.129,82
70.701,71.665,73.802,83
70.59,71.495,73.135,84
70.213,71.191,73.702,85
70.213,71.088,73.152,86
70.213,70.923,72.77,87
69.762,70.86,72.654,88
69.577,70.609,72.283,89
69.577,70.337,72.709,90
69.248,70.159,72.043,91
69.248,69.979,71.494,92
69.213,69.863,72.562,93
69.056,69.736,71.874,94
68.991,69.609,71.508,95
68.896,69.447,71.06,96
68.739,69.43,71.01,97
68.739,69.344,71.342,98
68.449,69.281,71.456,99
68.365,69.203,70.608,100
68.365,69.098,71.136,101
68.186,69.046,71.603,102
68.005,68.953,71.797,103
68.005,68.748,70.712,104
67.843,68.647,70.165,105
67.843,68.55,71.019,106
67.689,68.391,70.286,107
67.611,68.356,70.278,108
67.608,68.315,70.285,109
67.545,68.302,70.037,110
67.385,68.188,70.026,111
67.24,68.184,71.104,112
67.095,68.047,70.781,113
67.021,67.954,70.009,114
67.017,67.79,69.631,115
66.992,67.579,69.642,116
66.862,67.473,69.151,117
66.45,67.331,69.189,118
66.364,67.274,69.59,119
66.152,67.014,68.724,120
66.095,66.845,69.009,121
66.095,66.734,69.017,122
65.972,66.586,68.659,123
65.826,66.496,68.515,124
65.816,66.391,68.374,125
65.792,66.33,68.4,126
65.593,66.24,68.054,127
65.593,66.156,67.888,128
65.403,66.137,67.905,129
65.379,65.985,67.998,130
65.176,65.855,68.731,131
64.993,65.845,68.324,132
64.993,65.643,67.366,133
64.993,65.48,68.22,134
64.993,65.283,66.847,135
64.903,65.336,67.654,136
64.903,65.193,66.265,137
64.842,65.168,66.97,138
64.792,65.134,67.042,139
64.792,65.147,66.82,140
64.792,65.151,66.741,141
64.703,65.148,67.051,142
64.633,65.107,66.998,143
64.612,65.022,66.513,144
64.503,64.968,67,145
64.299,64.951,66.478,146
64.299,64.872,66.609,147
64.299,64.834,66.27,148
64.172,64.747,66.435,149
64.009,64.731,66.939,150
63.964,64.602,66.423,151
63.963,64.498,65.886,152
63.842,64.382,65.822,153
63.793,64.363,65.83,154
63.793,64.298,65.967,155
63.571,64.311,66.244,156
63.552,64.198,66.354,157
63.335,64.212,66.2,158
63.332,64.083,66.462,159
63.323,63.975,65.791,160
63.242,64.004,66.134,161
63.063,63.853,65.971,162
62.988,63.828,65.95,163
62.852,63.833,66.234,164
62.674,63.82,66.148,165
62.443,63.749,65.798,166
62.439,63.568,65.841,167
62.419,63.349,65.953,168
62.321,63.245,65.693,169
62.207,63.117,65.537,170
62.194,62.93,65.606,171
62.024,62.827,65.82,172
61.956,62.816,65.904,173
61.956,62.706,64.317,174
61.896,62.647,65.054,175
61.844,62.587,64.633,176
61.844,62.401,64.605,177
61.783,62.238,64.606,178
61.701,62.117,63.545,179
61.591,62.096,63.904,180
61.591,62.057,64.118,181
61.511,61.998,64.278,182
61.421,61.962,63.903,183
61.383,61.808,63.375,184
61.35,61.817,63.974,185
61.332,61.782,63.366,186
61.123,61.761,64.081,187
61.023,61.712,63.94,188
61.023,61.679,63.649,189
60.764,61.674,64.668,190
60.764,61.622,63.899,191
60.764,61.465,64.401,192
60.726,61.356,64.691,193
60.726,61.131,62.691,194
60.628,61.109,63.36,195
60.462,61.034,63.384,196
60.461,61.074,62.977,197
60.461,61.075,63.401,198
60.397,61.088,63.286,199
60.309,61.056,63.581,200
60.3,60.922,63.56,201
60.251,60.606,62.121,202
60.251,60.562,62.531,203
60.239,60.508,61.909,204
60.171,60.453,62.145,205
60.101,60.42,61.374,206
60.101,60.44,62.506,207
60.086,60.413,61.837,208
59.998,60.454,62.326,209
59.878,60.383,62.036,210
59.832,60.315,61.541,211
59.832,60.311,62.674,212
59.728,60.184,61.727,213
59.7,60.172,62.237,214
59.579,60.102,62.016,215
59.521,60.011,61.833,216
59.459,59.928,61.453,217
59.11,59.88,62.111,218
59.089,59.828,62.5,219
59.089,59.767,61.849,220
59.089,59.65,61.432,221
58.835,59.562,61.843,222
58.818,59.522,61.663,223
58.705,59.389,61.541,224
58.688,59.235,61.209,225
58.688,59.118,61.153,226
58.687,59.083,61.163,227
58.506,59.014,61.258,228
58.491,58.884,60.854,229
58.473,58.847,61.032,230
58.473,58.789,60.236,231
58.464,58.705,60.713,232
58.464,58.63,59.809,233
58.375,58.64,60.229,234
58.357,58.634,60.556,235
58.26,58.586,59.718,236
58.242,58.572,60.393,237
58.242,58.576,60.548,238
57.748,58.432,59.858,239
57.748,58.399,59.989,240
57.748,58.314,59.531,241
57.66,58.296,59.735,242
57.66,58.23,60.102,243
57.66,58.013,59.631,244
57.573,57.894,59.378,245
57.573,57.819,59.223,246
57.525,57.861,59.413,247
57.525,57.931,59.826,248
57.525,57.906,59.916,249
57.502,57.986,59.483,250
57.431,57.928,60.195,251
57.431,57.958,60.324,252
57.431,57.896,59.883,253
57.393,57.784,59.825,254
57.393,57.687,59.525,255
57.371,57.615,59.562,256
57.371,57.562,59.389,257
57.371,57.582,59.208,258
57.339,57.556,59.074,259
57.326,57.552,59.3,260
57.303,57.605,59.048,261
57.28,57.576,58.749,262
57.122,57.611,59.752,263
57.122,57.634,59.979,264
57.107,57.66,60.009,265
56.758,57.629,60.531,266
56.758,57.587,59.883,267
56.713,57.561,59.781,268
56.713,57.533,60.013,269
56.578,57.556,59.593,270
56.578,57.404,59.635,271
56.568,57.277,59.308,272
56.526,57.303,60.276,273
56.42,57.242,59.109,274
56.369,57.33,59.646,275
56.369,57.306,59.789,276
55.978,57.104,59.239,277
55.978,57.015,58.82,278
55.978,56.97,60.063,279
55.978,56.896,59.011,280
55.978,56.853,58.8,281
55.978,56.856,59.062,282
55.978,56.84,59.574,283
55.937,56.946,59.4,284
55.937,56.825,58.859,285
55.833,56.806,59.146,286
55.775,56.787,59.413,287
55.704,56.469,58.885,288
55.618,56.331,58.373,289
55.432,56.163,58.554,290
55.344,56.238,58.34,291
55.017,56.073,57.908,292
55.017,56.048,58.176,293
55.017,55.955,58.352,294
55.017,55.74,57.855,295
54.872,55.393,57.624,296
54.872,55.186,56.792,297
54.872,55.117,57.096,298
54.703,55.215,56.978,299
54.703,55.127,56.562,300
54.425,55.07,57.006,301
54.42,55.05,56.598,302
54.338,55.009,56.551,303
54.158,54.963,57.054,304
54.158,54.818,56.653,305
54.151,54.686,56.798,306
54.114,54.623,56.923,307
54.05,54.612,56.348,308
54.05,54.568,55.852,309
53.973,54.52,56.594,310
53.973,54.419,56.155,311
53.973,54.347,56.313,312
53.973,54.313,56.498,313
53.875,54.292,56.019,314
53.875,54.348,55.945,315
53.875,54.293,56.053,316
53.787,54.212,55.464,317
53.778,54.178,55.822,318
53.746,54.097,55.676,319
53.67,54.092,56.76,320
53.67,54.016,56.125,321
53.597,53.994,56.228,322
53.563,54.004,55.885,323
53.563,53.927,55.78,324
53.466,53.94,56.35,325
53.393,53.883,56.479,326
53.355,53.798,55.265,327
53.158,53.733,55.072,328
52.987,53.703,55.976,329
52.896,53.648,55.473,330
52.805,53.52,55.112,331
52.805,53.428,55.494,332
52.733,53.3,55.474,333
52.733,53.192,55.897,334
52.692,53.118,55.143,335
52.692,53.058,54.824,336
52.626,52.958,54.502,337
52.405,52.92,54.81,338
52.405,52.915,54.769,339
52.405,52.859,54.586,340
52.405,52.846,54.757,341
52.377,52.763,55.628,342
52.318,52.574,54.293,343
52.318,52.565,54.048,344
52.309,52.582,55.082,345
52.296,52.553,54.029,346
52.19,52.672,54.501,347
52.19,52.707,54.699,348
52.19,52.691,55.39,349
52.182,52.604,54.67,350
52.087,52.567,54.057,351
51.795,52.609,55.155,352
51.593,52.722,54.959,353
51.593,52.605,54.726,354
51.593,52.559,56.148,355
51.469,52.322,54.314,356
51.276,52.003,54.474,357
51.236,51.829,54.065,358
51.236,51.729,53.871,359
51.196,51.618,53.413,360
51.179,51.593,53.495,361
50.951,51.513,53.386,362
50.951,51.478,54.342,363
50.881,51.451,53.235,364
50.587,51.344,53.163,365
50.587,51.242,53.597,366
50.362,51.194,53.129,367
50.223,51.204,53.252,368
50.181,51.174,53.954,369
50.144,50.939,53.527,370
50.045,50.622,52.888,371
50.045,50.465,52.643,372
50.045,50.46,53.192,373
49.944,50.412,52.667,374
49.944,50.412,53.028,375
49.944,50.462,52.851,376
49.801,50.421,52.233,377
49.757,50.446,52.482,378
49.757,50.45,52.301,379
49.757,50.354,53.316,380
49.757,50.256,52.996,381
49.757,50.264,52.532,382
49.648,50.165,52.204,383
49.618,50.063,52.776,384
49.583,50.033,52.36,385
49.574,50.022,51.757,386
49.56,50.063,52.041,387
49.558,49.95,51.913,388
49.522,49.991,52.486,389
49.385,49.778,52.004,390
49.385,49.749,52.499,391
49.384,49.741,52.083,392
49.384,49.787,51.533,393
49.298,49.74,51.677,394
49.298,49.848,52.192,395
49.282,49.859,52.181,396
49.22,49.801,52.01,397
49.22,49.798,51.992,398
49.22,49.667,51.415,399
49.184,49.493,51.799,400
49.156,49.461,50.772,401
49.113,49.481,51.002,402
49.113,49.467,51.313,403
48.964,49.462,51.609,404
48.948,49.441,51.305,405
48.948,49.373,51.788,406
48.944,49.304,51.419,407
48.944,49.209,50.5,408
48.944,49.126,51.019,409
48.823,49.108,50.619,410
48.819,49.079,50.656,411
48.758,49.051,50.237,412
48.758,49.086,50.733,413
48.758,49.101,50.562,414
48.758,49.07,50.68,415
48.756,49.071,51.717,416
48.712,49.16,51.776,417
48.712,49.198,50.606,418
48.678,49.09,51.016,419
48.629,49.152,51.08,420
48.592,49.109,50.884,421
48.441,49.13,51.306,422
48.418,49.083,51.723,423
48.322,49.032,50.647,424
48.322,48.917,51.035,425
48.312,48.874,51.553,426
48.312,48.835,50.735,427
48.258,48.697,51.081,428
48.258,48.599,50.089,429
48.198,48.521,50.494,430
48.198,48.484,50.724,431
48.198,48.482,49.88,432
48.135,48.482,49.726,433
48.135,48.423,50.368,434
48.135,48.385,49.872,435
48.102,48.408,50.696,436
48.102,48.37,50.15,437
48.021,48.322,51.119,438
47.978,48.376,50.118,439
47.978,48.303,51.335,440
47.965,48.25,50.631,441
47.857,48.164,49.978,442
47.841,48.113,49.519,443
47.835,48.14,49.8,444
47.835,48.139,49.712,445
47.835,48.138,50.44,446
47.773,48.067,49.328,447
47.773,48.148,50.483,448
47.773,48.064,50.306,449
47.77,47.987,49.325,450
47.722,48.102,49.517,451
47.714,48.112,50.682,452
47.621,48.115,50.47,453
47.621,48.097,49.529,454
47.621,47.994,49.785,455
47.621,48.044,50.61,456
47.621,47.984,50.426,457
47.618,48.023,50.783,458
47.536,48,49.91,459
47.536,47.897,49.69,460
47.536,47.918,49.938,461
47.536,47.853,49.821,462
47.433,47.817,49.777,463
47.424,47.698,49.22,464
47.357,47.663,49.167,465
47.357,47.705,50.194,466
47.357,47.656,49.213,467
47.352,47.607,49.049,468
47.336,47.592,49.1,469
47.274,47.59,49.072,470
47.199,47.569,49.712,471
47.199,47.54,49.62,472
47.126,47.548,49.757,473
47.105,47.528,49.028,474
47.105,47.414,49.355,475
47.101,47.431,49.247,476
47.101,47.38,49.264,477
47.082,47.307,48.528,478
47.057,47.283,49.235,479
47.057,47.335,49.221,480
47.057,47.374,49.01,481
47.056,47.325,49.532,482
47.019,47.365,49.254,483
46.763,47.256,48.479,484
46.763,47.32,49.268,485
46.712,47.325,49.197,486
46.652,47.281,49.043,487
46.634,47.278,50.043,488
46.634,47.291,49.32,489
46.634,47.124,49.768,490
46.585,47.066,48.829,491
46.585,47.002,48.638,492
46.573,46.846,48.232,493
46.437,46.897,49.081,494
46.226,46.952,48.669,495
46.167,46.98,48.888,496
46.154,47.018,50.12,497
46.076,46.963,49.715,498
45.967,46.935,49.575,499
45.967,46.84,49.389,500
142.22,153.21,161.05,1
140.25,150.03,159.26,2
107.85,120.43,146.34,3
95.089,107.79,123.26,4
90.062,103.68,118.95,5
90.062,101.94,115.52,6
89.536,101.3,115.34,7
88.765,99.748,113.31,8
88.683,96.358,113.37,9
88.456,96.009,112.79,10
88.456,94.344,109.74,11
88.456,92.45,104.45,12
87.665,91.173,107.12,13
86.931,89.851,106.1,14
85.499,88.694,94.681,15
83.949,87.851,90.645,16
83.739,87.363,90.946,17
83.705,86.354,90.291,18
82.479,85.494,90.168,19
82.047,84.311,87.821,20
81.725,83.449,86.516,21
81.339,82.774,86.418,22
81.116,82.259,83.861,23
80.825,81.939,85.239,24
80.687,81.68,83.872,25
80.347,81.408,83.314,26
80.307,81.119,83.258,27
79.811,80.952,83.395,28
79.811,80.82,82.319,29
79.326,80.633,82.752,30
79.326,80.388,82.559,31
79.081,80.142,82.282,32
78.916,79.856,81.557,33
78.896,79.583,81.537,34
78.618,79.384,81.564,35
78.598,79.226,80.844,36
78.096,79.143,81.41,37
77.87,78.995,80.86,38
77.87,78.831,81.297,39
77.643,78.563,80.789,40
77.45,78.338,80.274,41
77.45,78.131,79.788,42
77.189,78.065,80.268,43
76.994,78.007,80.145,44
76.788,77.967,80.043,45
76.486,77.853,80.41,46
75.848,77.527,79.289,47
75.724,77.311,79.275,48
75.212,76.888,78.842,49
75.2,76.501,79.114,50
75.059,76.08,78.15,51
75.043,75.788,79.012,52
74.613,75.626,78.283,53
74.389,75.476,78.976,54
74.386,75.402,78.309,55
74.296,75.177,77.319,56
74.138,75.16,78.57,57
74.093,74.817,77.292,58
74.018,74.695,77.59,59
73.776,74.565,77.001,60
73.776,74.557,76.22,61
73.776,74.433,77.026,62
73.583,74.35,76.536,63
73.583,74.169,75.917,64
73.377,74.001,75.981,65
73.301,73.942,75.886,66
72.992,73.869,75.952,67
72.992,73.756,75.828,68
72.992,73.656,75.852,69
72.869,73.498,75.394,70
72.653,73.357,75.092,71
72.535,73.313,76.663,72
72.369,73.182,75.766,73
72.308,73.032,75.56,74
72.242,72.986,75.25,75
72.242,72.827,75.761,76
72.135,72.834,75.484,77
71.93,72.672,74.379,78
71.529,72.647,75.3,79
71.388,72.55,75.105,80
71.388,72.528,74.901,81
71.226,72.21,74.349,82
71.21,72.163,74.563,83
71.07,71.971,74.206,84
70.942,71.786,74.123,85
70.667,71.695,73.764,86
70.394,71.595,73.735,87
70.345,71.424,75.538,88
70.191,71.244,73.686,89
70.154,71.127,73.623,90
69.82,71.009,73.692,91
69.82,70.829,74.393,92
69.581,70.607,72.575,93
69.174,70.49,72.429,94
69.174,70.367,72.632,95
68.869,70.264,72.758,96
68.869,70.062,72.625,97
68.869,70.002,72.405,98
68.569,70.011,72.462,99
68.356,69.681,72.803,100
67.972,69.458,72.125,101
67.972,69.264,71.916,102
67.972,69.047,71.82,103
67.972,68.809,70.987,104
67.887,68.653,70.382,105
66.901,68.601,71.219,106
66.554,68.487,70.157,107
66.509,68.307,70.047,108
66.403,68.006,70.803,109
66.347,67.454,70.191,110
66.043,67.06,69.18,111
65.924,66.937,69.355,112
65.901,66.813,69.04,113
65.623,66.687,69.06,114
65.503,66.557,68.343,115
65.503,66.438,68.518,116
65.501,66.363,68.657,117
65.465,66.27,68.47,118
65.166,66.098,67.966,119
65.166,65.983,68.726,120
65.054,65.765,68.395,121
64.925,65.584,67.666,122
64.925,65.511,67.421,123
64.925,65.43,67.457,124
64.887,65.379,66.995,125
64.887,65.394,67.428,126
64.774,65.324,67.094,127
64.487,65.316,67.989,128
64.487,65.352,67.979,129
64.451,65.269,67.492,130
64.44,65.21,67.362,131
64.359,65.112,67.311,132
64.258,65.064,67.161,133
64.177,64.933,66.545,134
64.152,64.826,66.339,135
64.152,64.791,66.657,136
63.646,64.718,66.472,137
63.597,64.682,66.875,138
63.492,64.639,67.037,139
63.492,64.54,66.943,140
63.146,64.378,67.126,141
63.146,64.19,66.225,142
63.146,64.068,66.362,143
63.143,63.863,65.479,144
63.121,63.803,66.043,145
63.121,63.772,65.943,146
63.02,63.702,65.935,147
63.02,63.617,66.064,148
62.937,63.417,65.212,149
62.917,63.37,65.818,150
62.889,63.334,64.82,151
62.73,63.22,64.819,152
62.715,63.138,65.09,153
62.55,63.116,64.775,154
62.52,63.081,64.391,155
62.52,63.035,64.542,156
62.439,62.909,64.854,157
62.224,62.82,64.032,158
62.164,62.8,64.714,159
62.03,62.719,64.743,160
61.967,62.578,64.142,161
61.902,62.43,64.938,162
61.858,62.428,64.134,163
61.772,62.33,64.391,164
61.759,62.224,64.098,165
61.759,62.16,64.274,166
61.661,62.059,63.725,167
61.5,62.028,63.464,168
61.5,62.011,64.38,169
61.5,62.05,63.863,170
61.352,61.97,64.78,171
61.346,61.924,64.526,172
61.187,61.905,64.155,173
61.187,61.763,63.625,174
61.187,61.702,63.593,175
61.161,61.603,63.493,176
60.977,61.506,63.145,177
60.977,61.448,63.642,178
60.813,61.415,63.176,179
60.793,61.448,63.601,180
60.496,61.518,63.451,181
60.496,61.371,63.874,182
60.496,61.206,63.149,183
60.369,61.032,63.176,184
60.276,60.979,63.86,185
60.276,60.891,63.094,186
60.236,60.9,63.086,187
60,60.839,62.848,188
59.932,60.607,62.205,189
59.807,60.517,62.857,190
59.759,60.497,62.67,191
59.474,60.358,62.82,192
59.473,60.331,62.815,193
59.297,60.171,63.316,194
59.226,59.894,61.938,195
59.079,59.812,62.481,196
59.071,59.639,61.646,197
59,59.529,61.216,198
58.858,59.442,62.182,199
58.858,59.401,61.806,200
58.858,59.384,62.334,201
58.786,59.227,61.068,202
58.438,59.092,61.747,203
58.327,59.043,60.773,204
58.327,59.018,60.955,205
58.281,58.946,60.354,206
58.119,58.842,60.591,207
57.984,58.68,60.686,208
57.798,58.55,60.461,209
57.798,58.514,60.585,210
57.798,58.506,60.414,211
57.58,58.506,60.369,212
57.547,58.356,60.066,213
57.473,58.328,60.708,214
57.201,58.216,61.158,215
57.167,58.205,60.271,216
57.102,58.054,59.976,217
57.102,57.944,59.843,218
57.025,57.849,60.206,219
57.025,57.696,59.942,220
57.025,57.567,59.9,221
56.971,57.536,60.325,222
56.971,57.449,59.163,223
56.971,57.451,59.336,224
56.926,57.437,59.376,225
56.823,57.512,59.987,226
56.823,57.443,59.8,227
56.755,57.378,59.354,228
56.664,57.371,59.449,229
56.537,57.272,59.258,230
56.537,57.132,59.123,231
56.537,57.144,59.202,232
56.537,56.999,58.659,233
56.469,56.998,59.234,234
56.16,56.967,59.112,235
56.16,56.875,59.27,236
56.033,56.767,58.956,237
55.985,56.753,58.762,238
55.585,56.667,58.82,239
55.585,56.61,58.963,240
55.585,56.501,58.179,241
55.585,56.483,57.991,242
55.276,56.351,58.346,243
55.276,56.127,58.479,244
55.276,55.857,57.731,245
55.214,55.791,57.69,246
55.214,55.756,57.238,247
55.187,55.715,57.477,248
55.187,55.623,57.264,249
55.187,55.542,57.737,250
55.187,55.41,57.421,251
55.178,55.409,56.975,252
55.174,55.353,56.804,253
55.118,55.33,56.749,254
55.115,55.414,56.769,255
55.115,55.395,57.785,256
54.97,55.405,56.734,257
54.97,55.381,57.895,258
54.97,55.266,56.809,259
54.953,55.321,57.392,260
54.895,55.235,56.864,261
54.895,55.153,56.763,262
54.82,55.186,57.179,263
54.791,55.237,56.997,264
54.727,55.181,56.959,265
54.687,55.179,57.702,266
54.67,55.124,56.886,267
54.601,55.087,57.336,268
54.584,55.067,57.029,269
54.558,54.966,57.261,270
54.441,54.979,56.715,271
54.441,54.912,56.676,272
54.378,54.895,57.023,273
54.212,54.933,57.073,274
54.212,54.848,58.182,275
54.212,54.765,57.079,276
54.045,54.695,56.544,277
54.045,54.552,57.138,278
53.964,54.48,56.443,279
53.893,54.489,56.412,280
53.893,54.438,56.621,281
53.77,54.387,56.178,282
53.77,54.355,56.61,283
53.707,54.267,56.632,284
53.583,54.169,56.63,285
53.575,54.18,56.343,286
53.57,54.032,56.004,287
53.551,54.001,56.57,288
53.193,53.93,55.883,289
53.193,53.851,56.687,290
53.193,53.81,56.06,291
53.193,53.861,55.945,292
53.18,53.781,56.053,293
53.064,53.652,55.799,294
53.023,53.456,55.986,295
53.023,53.318,55.09,296
52.907,53.276,54.955,297
52.907,53.305,55.355,298
52.894,53.19,54.569,299
52.894,53.154,54.714,300
52.89,53.191,55.28,301
52.87,53.129,54.502,302
52.779,53.114,54.445,303
52.767,53.075,54.768,304
52.731,53.068,54.541,305
52.653,53.042,55.395,306
52.617,53.001,55.512,307
52.617,52.984,54.553,308
52.617,52.942,54.774,309
52.585,52.868,54.787,310
52.511,52.864,54.269,311
52.511,52.824,54.922,312
52.511,52.764,54.354,313
52.504,52.737,54.199,314
52.479,52.692,54.172,315
52.474,52.662,53.791,316
52.344,52.683,54.56,317
52.239,52.707,54.82,318
52.22,52.726,54.657,319
52.207,52.644,54.235,320
52.115,52.674,54.519,321
52.089,52.614,54.416,322
51.999,52.573,54.925,323
51.974,52.432,54.982,324
51.974,52.381,54.529,325
51.958,52.347,54.179,326
51.958,52.246,53.856,327
51.946,52.219,54.304,328
51.935,52.126,53.676,329
51.862,52.163,54.054,330
51.862,52.153,53.689,331
51.85,52.095,53.523,332
51.85,52.1,53.9,333
51.766,51.981,53.749,334
51.766,52.028,54.058,335
51.766,51.989,53.799,336
51.766,51.981,53.485,337
51.67,51.924,53.365,338
51.52,51.9,53.455,339
51.52,51.958,53.738,340
51.52,51.914,53.223,341
51.499,51.918,53.784,342
51.485,51.873,53.64,343
51.419,51.767,54.406,344
