4.7233,5.0877,6.8181,337
4.7233,5.0831,7.2812,338
4.7233,5.1017,6.6864,339
4.7233,5.093,7.1242,340
4.7233,5.1235,6.948,341
4.7233,5.0619,6.8499,342
4.7233,5.206,8.0302,343
4.7233,5.1003,6.8137,344
4.7233,5.1485,7.3803,345
4.7233,5.1182,7.3917,346
4.7233,5.107,6.7621,347
4.7233,5.117,6.7877,348
4.7233,5.1559,6.5677,349
4.7233,5.0988,6.6034,350
4.7233,5.1284,6.758,351
4.7233,5.2088,7.0004,352
4.7233,5.1175,7.6744,353
4.7233,5.1471,7.6769,354
4.7233,5.0261,6.6577,355
4.7233,5.0666,6.7983,356
4.7233,5.0973,6.7983,357
4.7233,5.0764,7.2539,358
4.7233,5.0312,6.904,359
4.7233,5.0692,6.8369,360
4.7233,5.1282,7.2666,361
4.7233,5.2152,7.6397,362
4.7233,5.1298,6.6122,363
4.7233,5.1208,6.6939,364
4.7233,5.1105,6.6997,365
4.7233,5.1422,6.769,366
4.7233,5.1639,7.3345,367
4.7233,5.1203,6.5799,368
4.7233,5.1649,6.7877,369
4.7233,5.1298,6.7994,370
4.7233,5.1526,7.0904,371
4.7233,5.1504,6.9907,372
4.7233,5.1039,6.9278,373
4.7233,5.097,7.3687,374
4.7233,5.1275,7.5084,375
4.7233,5.1387,7.9612,376
4.7233,5.0635,6.7774,377
4.7233,5.1378,7.1804,378
4.7233,5.1095,6.8004,379
4.7233,5.0843,6.7983,380
4.7233,5.1125,6.6778,381
4.7233,5.0821,7.2811,382
4.7233,5.0952,7.1014,383
4.7233,5.1194,7.392,384
4.7233,5.134,7.3121,385
4.7233,5.0785,6.8652,386
4.7233,5.0927,7.1179,387
4.7233,5.0778,6.8736,388
4.7233,5.1742,7.0168,389
4.7233,5.1032,6.8652,390
4.7233,5.0948,6.7481,391
4.7233,5.0855,6.7918,392
4.7233,5.0943,6.6399,393
4.7233,5.0882,6.8076,394
4.7233,5.0856,6.7304,395
4.7233,5.0628,7.0191,396
4.7233,5.0965,6.9343,397
4.7233,5.0952,6.7918,398
4.7233,5.0924,6.5859,399
4.7233,5.0562,6.9504,400
4.7233,5.0927,6.7101,401
4.7233,5.1694,7.317,402
4.7233,5.1388,7.1419,403
4.7233,5.1016,7.5012,404
4.7233,5.1037,7.0758,405
4.7233,5.1068,6.5442,406
4.7233,5.172,6.6081,407
4.7233,5.1342,7.3132,408
4.7233,5.1601,6.9005,409
4.7233,5.085,6.8743,410
4.7233,5.0711,6.6384,411
4.7233,5.1732,7.0524,412
4.7233,5.195,7.6836,413
4.7233,5.1333,7.3577,414
4.7233,5.1378,7.4984,415
4.7233,5.1239,6.8343,416
4.7233,5.1546,7.4054,417
4.7233,5.1474,7.1392,418
4.7233,5.1091,6.961,419
4.7233,5.1643,8.0622,420
4.7233,5.1186,7.8518,421
4.7233,5.142,6.6176,422
4.7233,5.101,6.8558,423
4.7233,5.0865,6.9203,424
4.7233,5.1231,6.9793,425
4.7233,5.1164,7.0849,426
4.7233,5.1174,6.7983,427
4.7233,5.1577,8.2067,428
4.7233,5.1222,6.9391,429
4.7233,5.149,7.3459,430
4.7233,5.1255,7.6191,431
4.7233,5.0947,6.5282,432
4.7233,5.1687,7.2314,433
4.7233,5.1173,7.0549,434
4.7233,5.1212,6.9035,435
4.7233,5.1339,7.5842,436
4.7233,5.1559,7.5601,437
4.7233,5.1339,7.3772,438
4.7233,5.1024,6.5903,439
4.7233,5.1178,6.7647,440
4.7233,5.1021,7.1438,441
4.7233,5.0375,6.7327,442
4.7233,5.0901,6.8652,443
4.7233,5.1323,7.1541,444
4.7233,5.1077,6.6939,445
4.7233,5.1037,6.7918,446
4.7233,5.1102,7.2082,447
4.7233,5.1427,7.5985,448
4.7233,5.1139,6.8425,449
4.7233,5.1412,7.0598,450
4.7233,5.1398,7.1162,451
4.7233,5.0599,7.8836,452
4.7233,5.1829,6.9733,453
4.7233,5.1534,7.5367,454
4.7233,5.1554,7.7857,455
4.7233,5.1376,7.665,456
4.7233,5.043,6.9143,457
4.7233,5.1553,6.715,458
4.7233,5.1951,6.9712,459
4.7233,5.1634,7.4505,460
4.7233,5.1409,6.5192,461
4.7233,5.1616,6.8499,462
4.7233,5.0896,7.0412,463
4.7233,5.0959,6.7584,464
4.7233,5.0978,7.7561,465
4.7233,5.1359,7.5184,466
4.7233,5.0852,6.5874,467
4.7233,5.1232,6.7408,468
4.7233,5.1163,7.1869,469
4.7233,5.1382,7.0804,470
4.7233,5.1385,7.3184,471
4.7233,5.1834,7.2614,472
4.7233,5.0782,6.7281,473
4.7233,5.0911,6.7983,474
4.7233,5.1374,6.8499,475
4.7233,5.1263,6.9929,476
4.7233,5.0925,6.6939,477
4.7233,5.1857,7.3894,478
4.7233,5.1529,7.2716,479
4.7233,5.0962,6.8736,480
4.7233,5.1043,6.7925,481
4.7233,5.1144,6.6997,482
4.7233,5.1212,6.7091,483
4.7233,5.1114,7.5162,484
4.7233,5.1799,7.7816,485
4.7233,5.221,7.3506,486
4.7233,5.0874,6.9121,487
4.7233,5.0818,6.8736,488
4.7233,5.14,6.6081,489
4.7233,5.0895,7.0048,490
4.7233,5.129,7.5602,491
4.7233,5.1398,7.0302,492
4.7233,5.1718,6.8452,493
4.7233,5.1127,7.13,494
4.7233,5.1231,6.8645,495
4.7233,5.1308,7.1888,496
4.7233,5.1368,6.4744,497
4.7233,5.0896,6.6997,498
4.7233,5.0599,6.9968,499
4.7233,5.0791,6.7918,500
13.305,17.636,20.291,1
13.305,16.578,19.345,2
11.043,13.288,16.018,3
9.696,12.184,14.816,4
8.4765,11.581,15.118,5
7.8294,10.954,15.458,6
7.686,10.399,13.82,7
7.686,10.001,13.687,8
7.0644,9.473,12.058,9
6.9971,8.9723,12.26,10
6.9971,8.7418,12.424,11
6.9971,8.3858,12.072,12
6.8215,8.1219,11.776,13
6.8215,7.9382,10.312,14
6.7336,7.7749,11.273,15
6.5986,7.8312,11.531,16
6.5986,7.7315,9.9609,17
6.523,7.6916,10.199,18
6.3845,7.574,10.383,19
6.3845,7.3905,9.4867,20
6.3845,7.3178,9.6637,21
6.3845,7.2922,9.2567,22
6.3126,7.1279,9.3768,23
6.2341,7.023,9.1601,24
6.2055,7.0962,9.1306,25
6.1522,7.0402,9.2121,26
6.1522,6.9306,9.3307,27
6.1522,6.9433,8.8187,28
6.1132,6.8656,8.7078,29
6.1132,6.7895,9.1428,30
6.0151,6.7399,9.2013,31
6.0151,6.6142,8.4826,32
5.9352,6.6934,9.1096,33
5.9352,6.6502,8.6361,34
5.8996,6.6359,8.7874,35
5.8996,6.6377,8.3754,36
5.8345,6.5828,8.8057,37
5.8345,6.6325,8.1766,38
5.8345,6.5923,8.6866,39
5.8004,6.6584,9.398,40
5.8004,6.5288,9.4045,41
5.8004,6.3976,8.8883,42
5.8004,6.4613,8.9585,43
5.8004,6.4941,9.1824,44
5.8004,6.4377,8.7023,45
5.8004,6.4339,8.4786,46
5.7476,6.4833,8.9031,47
5.7476,6.4732,9.0937,48
5.7476,6.3505,8.6423,49
5.7476,6.3005,8.3152,50
5.6869,6.1876,7.7568,51
5.6869,6.1952,8.2407,52
5.6869,6.1321,7.8074,53
5.6869,6.1643,7.9215,54
5.6869,6.2188,8.2532,55
5.6869,6.2641,8.1536,56
5.6869,6.3644,8.3827,57
5.6869,6.3222,8.0265,58
5.6869,6.2642,8.0745,59
5.6869,6.3635,9.1863,60
5.6592,6.3892,8.9093,61
5.6592,6.4446,8.2752,62
5.6592,6.5095,9.4499,63
5.6592,6.4267,8.8005,64
5.6592,6.2687,8.4517,65
5.6592,6.1968,7.8074,66
5.6592,6.1723,8.1112,67
5.6389,6.1192,8.2695,68
5.6389,6.0725,7.4393,69
5.6389,6.1408,7.8661,70
5.6389,6.1236,8.7525,71
5.6389,6.1617,8.8777,72
5.6282,6.1074,8.0235,73
5.6282,6.2092,8.4661,74
5.6282,6.2884,8.6101,75
5.6282,6.2324,8.3929,76
5.6231,6.1617,8.5319,77
5.6231,6.2439,8.6799,78
5.6231,6.2469,8.9147,79
5.6231,6.3018,8.5808,80
5.578,6.2993,8.4131,81
5.578,6.3339,8.6658,82
5.578,6.3748,9.7971,83
5.578,6.1562,8.446,84
5.578,6.1166,8.2761,85
5.578,6.2774,8.1807,86
5.578,6.2827,8.4708,87
5.578,6.1298,8.3907,88
5.578,6.1428,9.0281,89
5.578,6.1002,8.3939,90
5.578,6.0178,7.9597,91
5.578,5.9797,8.0303,92
5.578,5.9719,7.985,93
5.5649,5.9275,7.8886,94
5.5649,5.8875,7.458,95
5.5649,5.9199,7.7737,96
5.5649,5.9632,7.8377,97
5.5101,5.9867,7.75,98
5.5101,6.093,8.0002,99
5.5046,6.0035,7.9086,100
5.4824,6.1476,8.4114,101
5.4824,6.122,8.288,102
5.4824,6.1124,9.2337,103
5.4824,6.1431,8.5917,104
5.4188,5.9999,8.1336,105
5.4188,5.9683,8.1749,106
5.4188,5.9555,7.8316,107
5.4188,5.9003,7.7696,108
5.3689,5.9173,7.8066,109
5.3689,5.8257,7.6382,110
5.1696,5.8177,7.9249,111
5.1696,5.7803,8.0755,112
5.1696,5.8046,8.3297,113
5.1696,5.8119,7.5691,114
5.1194,5.8587,8.6944,115
5.1194,5.8087,7.4279,116
5.1125,5.9262,8.3445,117
5.1125,5.7862,7.7335,118
5.1107,5.8313,9.1369,119
4.9995,5.8117,8.8609,120
4.9995,5.6354,7.5869,121
4.9995,5.6964,7.6136,122
4.9995,5.6451,7.3461,123
4.9995,5.6633,8.6153,124
4.9995,5.5297,7.6078,125
4.9995,5.5107,7.7043,126
4.9995,5.4398,7.3206,127
4.9995,5.4055,6.9843,128
4.9995,5.3899,7.497,129
4.9995,5.2972,7.068,130
4.9995,5.3321,7.6383,131
4.9995,5.3555,7.0862,132
4.9995,5.4089,7.1451,133
4.9995,5.3911,7.3608,134
4.9767,5.3455,7.081,135
4.9767,5.35,7.0638,136
4.9767,5.406,7.5623,137
4.9767,5.4356,8.3911,138
4.9767,5.3863,6.9462,139
4.8715,5.3393,7.0492,140
4.8715,5.3758,6.9173,141
4.8715,5.3529,8.2656,142
4.8715,5.4072,7.4468,143
4.8715,5.4452,7.484,144
4.8715,5.3583,7.8794,145
4.8715,5.2854,7.2526,146
4.8715,5.2581,7.3341,147
4.8715,5.2617,7.6416,148
4.8715,5.3215,6.8346,149
4.8715,5.292,6.8421,150
4.8715,5.2567,6.94,151
4.8715,5.2776,7.3289,152
4.8715,5.2552,7.1825,153
4.8715,5.241,7.0561,154
4.8715,5.1354,6.8346,155
4.8715,5.1795,6.8533,156
4.8715,5.2095,6.6199,157
4.8715,5.2026,6.6161,158
4.8715,5.2413,7.5294,159
4.8715,5.2197,6.9682,160
4.8715,5.2554,7.7527,161
4.8715,5.291,7.3139,162
4.8715,5.2306,6.94,163
4.8715,5.3389,6.9597,164
4.8715,5.278,7.5109,165
4.8715,5.2476,7.5978,166
4.8715,5.2351,6.9359,167
4.8715,5.2534,7.1993,168
4.8715,5.2748,6.9981,169
4.8715,5.2644,6.8786,170
4.8037,5.2465,6.94,171
4.8037,5.1852,7.0975,172
4.8037,5.2296,6.8533,173
4.8037,5.2649,7.1088,174
4.8037,5.2162,6.8346,175
4.8037,5.1843,6.8421,176
4.8037,5.164,6.6916,177
4.8037,5.1684,7.0627,178
4.8037,5.1724,6.9504,179
4.8037,5.1712,6.6958,180
4.8037,5.1225,6.8421,181
4.8037,5.1102,6.9815,182
4.8037,5.1427,6.8852,183
4.8037,5.1705,6.6131,184
4.8037,5.2049,7.1175,185
4.8037,5.1701,6.954,186
4.8037,5.1289,6.5534,187
4.8037,5.1656,7.3261,188
4.8037,5.2008,6.5636,189
4.8037,5.2021,7.1157,190
4.8037,5.1105,7.7695,191
4.8037,5.19,7.0914,192
4.8037,5.1588,7.9534,193
4.8037,5.2517,6.9593,194
4.8037,5.2253,6.8511,195
4.8037,5.1705,7.065,196
4.8037,5.2095,6.9593,197
4.8037,5.2422,7.8453,198
4.8037,5.1745,7.6413,199
4.8037,5.1122,7.41,200
4.8037,5.2104,7.3417,201
4.8037,5.141,7.0272,202
4.8037,5.1083,7.1354,203
4.8037,5.1648,7.0364,204
4.8037,5.1745,6.9095,205
4.8037,5.1675,6.7503,206
4.8037,5.1688,8.1869,207
4.8037,5.1881,6.8852,208
4.8037,5.2368,6.7742,209
4.8037,5.1618,6.7742,210
4.8037,5.0985,6.868,211
4.8037,5.1681,6.696,212
4.8037,5.1648,6.9893,213
4.8037,5.2512,7.0976,214
4.8037,5.1827,6.9302,215
4.8037,5.1873,7.0821,216
4.8037,5.1523,6.6884,217
4.8037,5.1417,6.7503,218
4.8037,5.1752,6.7854,219
4.8037,5.1126,7.0343,220
4.8037,5.1786,6.8087,221
4.8037,5.2192,7.1605,222
4.8037,5.1742,6.6532,223
4.8037,5.186,7.1191,224
4.8037,5.1901,7.1433,225
4.8037,5.1499,6.6864,226
4.8037,5.1477,6.7668,227
4.8037,5.1,6.6386,228
4.8037,5.1822,6.7215,229
4.8037,5.2103,8.192,230
4.8037,5.1561,6.868,231
4.8037,5.1586,6.954,232
4.8037,5.1758,6.954,233
4.8037,5.1635,6.9359,234
4.8037,5.1486,6.9704,235
4.8037,5.1572,6.6259,236
4.8037,5.1856,7.3632,237
4.8037,5.1734,7.6067,238
4.8037,5.1342,6.9254,239
4.8037,5.1561,7.0414,240
4.8037,5.2676,7.4276,241
4.8037,5.2244,6.874,242
4.8037,5.2345,6.8457,243
4.8037,5.2179,7.3458,244
4.8037,5.18,6.8108,245
4.8037,5.1985,6.8107,246
4.8037,5.2238,7.8654,247
4.8037,5.1518,6.8722,248
4.8037,5.1415,6.7895,249
4.8037,5.142,6.7324,250
4.8037,5.1464,7.191,251
4.8037,5.1322,6.8087,252
4.8037,5.1259,7.2548,253
4.8037,5.1563,6.9133,254
4.8037,5.2253,7.1336,255
4.8037,5.1425,6.8176,256
4.8037,5.2017,6.7717,257
4.8037,5.1446,6.5412,258
4.8037,5.1525,7.0294,259
4.8037,5.1934,6.8107,260
4.8037,5.1582,7.2833,261
4.8037,5.1316,6.9898,262
4.8037,5.1774,6.8852,263
4.8037,5.1218,6.7503,264
4.8037,5.222,7.1166,265
4.8037,5.1548,7.3986,266
4.8037,5.1285,6.8283,267
4.8037,5.1578,6.6259,268
4.8037,5.1263,6.418,269
4.8037,5.1014,6.2755,270
4.8037,5.1129,6.4907,271
4.8037,5.1357,7.4189,272
4.8037,5.1359,6.6568,273
4.8037,5.1155,7.1772,274
4.8037,5.1208,7.1193,275
4.8037,5.1739,7.479,276
4.8037,5.2007,7.3432,277
4.8037,5.203,7.4944,278
4.8037,5.2,6.954,279
4.8037,5.193,6.7617,280
4.8037,5.1711,6.5589,281
4.8037,5.1422,6.7742,282
4.8037,5.1598,6.9302,283
4.8037,5.1438,6.9976,284
4.8037,5.1683,6.9302,285
4.8037,5.1327,7.0012,286
4.8037,5.2024,7.0833,287
4.8037,5.2012,7.1972,288
4.8037,5.1443,6.8224,289
4.8037,5.1702,6.7854,290
4.8037,5.2432,6.6386,291
4.8037,5.1866,6.8646,292
4.8037,5.1824,6.7854,293
4.8037,5.1814,7.4442,294
4.8037,5.1589,6.8224,295
4.8037,5.2301,7.0157,296
4.8037,5.2174,6.9202,297
4.8037,5.1967,7.1564,298
4.8037,5.1666,7.3911,299
4.8037,5.1711,7.0949,300
4.8037,5.1416,7.1488,301
4.8037,5.1872,6.7324,302
4.8037,5.1502,7.1001,303
4.8037,5.1777,6.6887,304
4.8037,5.1453,6.8528,305
4.8037,5.2387,6.8224,306
4.8037,5.2369,7.7286,307
4.8037,5.1574,6.5364,308
4.8037,5.1704,6.661,309
4.8037,5.1099,6.8722,310
4.8037,5.1741,7.518,311
4.8037,5.1262,6.8722,312
4.8037,5.1714,6.5589,313
4.8037,5.1278,6.7704,314
4.8037,5.138,7.2169,315
4.8037,5.1401,6.7742,316
4.8037,5.1088,6.6942,317
4.8037,5.1633,6.868,318
4.8037,5.157,6.8484,319
4.8037,5.2123,7.7001,320
4.8037,5.0879,6.8852,321
4.8037,5.1289,6.6107,322
4.8037,5.1814,6.8674,323
4.8037,5.141,6.8224,324
4.8037,5.1685,7.261,325
4.8037,5.1469,6.5251,326
4.8037,5.1397,6.8852,327
4.8037,5.1412,6.7854,328
4.8037,5.1509,6.962,329
4.8037,5.1164,6.8087,330
4.8037,5.1669,6.7781,331
4.8037,5.2162,7.2556,332
4.8037,5.1992,6.6838,333
4.8037,5.2267,7.7371,334
4.8037,5.1647,7.1546,335
4.8037,5.1927,7.1907,336
4.8037,5.1786,6.8349,337
4.8037,5.1968,7.1345,338
4.8037,5.1726,7.107,339
4.8037,5.1791,6.6386,340
4.8037,5.1375,6.6081,341
4.8037,5.1799,7.6834,342
4.8037,5.1456,6.7742,343
4.8037,5.1631,6.6804,344
4.8037,5.1864,6.8189,345
4.8037,5.1475,6.868,346
4.8037,5.1713,6.954,347
4.8037,5.1747,6.954,348
4.8037,5.211,7.1201,349
4.8037,5.1718,6.99,350
4.8037,5.1653,6.9593,351
4.8037,5.1258,7.1061,352
4.8037,5.1421,6.7742,353
4.8037,5.14,6.8722,354
4.8037,5.1648,6.8852,355
4.8037,5.1725,6.7668,356
4.8037,5.1643,6.7061,357
4.8037,5.1538,6.9755,358
4.8037,5.2443,7.2729,359
4.8037,5.2066,6.931,360
4.8037,5.2357,7.2912,361
4.8037,5.2155,6.7895,362
4.8037,5.2139,7.555,363
4.8037,5.1655,7.1499,364
4.8037,5.1883,6.9302,365
4.8037,5.196,6.8999,366
4.8037,5.1681,6.954,367
4.8037,5.1712,6.5792,368
4.8037,5.178,7.0117,369
4.8037,5.1731,6.8852,370
4.8037,5.1457,7.8261,371
4.8037,5.1268,6.8722,372
4.8037,5.111,6.9967,373
4.8037,5.1728,6.6386,374
4.8037,5.0921,6.5014,375
4.8037,5.1155,6.868,376
4.8037,5.1576,6.9302,377
4.8037,5.1897,6.9566,378
4.8037,5.1975,7.0602,379
4.8037,5.1887,6.6811,380
4.8037,5.1513,6.7503,381
4.8037,5.1764,7.0258,382
4.8037,5.2171,6.8108,383
4.8037,5.25,7.0744,384
4.8037,5.1849,7.0783,385
4.8037,5.1908,6.7556,386
4.8037,5.2274,7.0087,387
4.8037,5.156,6.8253,388
4.8037,5.2259,7.9879,389
4.8037,5.1618,6.7668,390
4.8037,5.2427,6.967,391
4.8037,5.1966,6.7895,392
4.8037,5.2079,6.8087,393
4.8037,5.2138,7.0057,394
4.8037,5.2272,7.5205,395
4.8037,5.1769,6.868,396
4.8037,5.2216,7.0799,397
4.8037,5.1658,7.0008,398
4.8037,5.187,6.7324,399
4.8037,5.1138,6.3899,400
4.8037,5.116,7.1883,401
4.8037,5.1575,6.7742,402
4.8037,5.1927,7.1959,403
4.8037,5.1515,6.7369,404
4.8037,5.2212,6.8722,405
4.8037,5.1438,7.641,406
4.8037,5.1876,6.868,407
4.8037,5.1685,7.8941,408
4.8037,5.1782,6.7895,409
4.8037,5.1523,6.8107,410
4.8037,5.0901,6.9593,411
4.8037,5.1344,7.1652,412
4.8037,5.1677,7.3612,413
4.8037,5.1586,7.0378,414
4.8037,5.1312,6.9177,415
4.8037,5.1247,7.0401,416
4.8037,5.1684,7.1585,417
4.8037,5.1169,6.8087,418
4.8037,5.1866,6.8108,419
4.8037,5.1704,7.3364,420
4.8037,5.1378,6.9384,421
4.8037,5.1282,6.8714,422
4.8037,5.135,6.9517,423
4.8037,5.1931,6.9876,424
4.8037,5.1394,7.0227,425
4.8037,5.1438,6.8107,426
4.8037,5.1359,6.8118,427
4.8037,5.1755,6.8108,428
4.8037,5.1657,7.3266,429
4.8037,5.1358,6.6386,430
4.8037,5.1626,6.7215,431
4.8037,5.1675,6.8224,432
4.8037,5.0858,6.9166,433
4.8037,5.1374,6.5287,434
4.8037,5.128,7.0819,435
4.8037,5.0911,6.5501,436
4.8037,5.1868,7.6081,437
4.8037,5.1178,6.3914,438
4.8037,5.1629,6.8236,439
4.8037,5.1996,6.9302,440
4.8037,5.1202,6.868,441
4.8037,5.1697,6.8108,442
4.8037,5.1122,6.7854,443
4.8037,5.1888,6.99,444
4.8037,5.226,6.9601,445
4.8037,5.1493,7.3575,446
4.8037,5.2274,7.1498,447
4.8037,5.2395,7.121,448
4.8037,5.1976,7.2138,449
4.8037,5.1649,6.868,450
4.8037,5.1359,6.868,451
4.8037,5.1941,6.9593,452
4.8037,5.1301,6.8722,453
4.8037,5.1628,6.9593,454
4.8037,5.2218,6.8116,455
4.8037,5.2047,7.0388,456
4.8037,5.2295,6.7143,457
4.8037,5.2021,6.9026,458
4.8037,5.1385,6.954,459
4.8037,5.2132,6.8852,460
4.8037,5.1632,7.3261,461
4.8037,5.1788,6.7854,462
4.8037,5.1212,6.6887,463
4.8037,5.105,7.1717,464
4.8037,5.1486,6.7668,465
4.8037,5.0799,7.0065,466
4.8037,5.1735,6.954,467
4.8037,5.1817,6.7727,468
4.8037,5.1484,7.6903,469
4.8037,5.1714,6.8108,470
4.8037,5.1687,6.8107,471
4.8037,5.1756,7.0805,472
4.8037,5.2039,7.66,473
4.8037,5.1709,6.9111,474
4.8037,5.1622,6.9135,475
4.8037,5.1122,6.6107,476
4.8037,5.1942,6.8518,477
4.8037,5.1482,6.954,478
4.8037,5.1617,6.8108,479
4.8037,5.1261,6.954,480
4.8037,5.1742,6.6811,481
4.8037,5.1652,6.7621,482
4.8037,5.1368,6.6942,483
4.8037,5.2351,6.8348,484
4.8037,5.1731,7.0865,485
4.8037,5.1387,6.8087,486
4.8037,5.1729,6.8363,487
4.8037,5.1662,6.6944,488
4.8037,5.1255,6.8722,489
4.8037,5.1565,6.4502,490
4.8037,5.1591,6.6942,491
4.8037,5.1971,7.2592,492
4.8037,5.1479,7.1912,493
4.8037,5.1208,6.6944,494
4.8037,5.1332,6.8916,495
4.8037,5.2145,6.7324,496
4.8037,5.1926,6.9146,497
4.8037,5.1593,7.2078,498
4.8037,5.1991,6.9593,499
4.8037,5.1639,6.5412,500
14.073,17.675,20.842,1
13.929,16.801,21.048,2
10.548,13.483,16.106,3
9.2992,12.008,15.081,4
9.0081,11.493,15.495,5
8.8973,11.122,14.128,6
8.6549,10.697,14.437,7
8.4795,10.409,14.195,8
8.278,10.06,13.554,9
7.5305,9.589,12.856,10
7.5061,9.4731,11.952,11
7.4712,9.0755,11.214,12
7.0323,8.7063,12.207,13
7.0323,8.3717,11.53,14
7.0323,8.1377,10.56,15
6.8673,8.0161,10.431,16
6.8349,7.8876,9.9315,17
6.7072,7.7749,9.9634,18
6.4576,7.7143,10.142,19
6.4576,7.6701,9.7728,20
5.9594,7.5789,9.5808,21
5.9594,7.4314,10.137,22
5.9574,7.3465,9.4396,23
5.7286,7.1008,9.9709,24
5.7286,6.847,10.327,25
5.7286,6.7531,9.6745,26
5.3509,6.6049,8.6586,27
5.2649,6.4295,8.3833,28
5.2576,6.3754,8.3663,29
5.1577,6.1135,7.9505,30
5.0669,6.0333,8.5502,31
5.0669,5.8564,7.7531,32
5.0669,5.7925,8.0109,33
5.0669,5.7254,7.6723,34
5.0669,5.6552,7.686,35
5.0669,5.5763,7.4063,36
5.0669,5.5536,7.1903,37
5.0669,5.5434,7.7607,38
5.0492,5.5136,8.4908,39
4.9908,5.4389,7.4498,40
4.9908,5.4411,7.0527,41
4.9908,5.3966,7.8174,42
4.9908,5.4114,7.03,43
4.9908,5.4379,7.0212,44
4.9731,5.5726,7.3912,45
4.9731,5.5637,7.7944,46
4.9539,5.5054,7.9741,47
4.9402,5.4549,7.2245,48
4.9402,5.373,7.4573,49
4.9402,5.4616,6.8756,50
4.9402,5.4366,7.9652,51
4.9224,5.3833,7.3896,52
4.9224,5.3226,7.0905,53
4.9224,5.3818,7.4701,54
4.9224,5.3832,7.182,55
4.9176,5.342,7.3443,56
4.9128,5.3685,7.4061,57
4.9128,5.4216,7.5927,58
4.9128,5.3533,7.2669,59
4.9128,5.3142,7.0049,60
4.9128,5.3865,7.0271,61
4.8969,5.4069,7.3421,62
4.8969,5.379,7.3188,63
4.8969,5.4851,7.7352,64
4.829,5.3817,7.5806,65
4.829,5.3022,7.051,66
4.829,5.3286,7.2406,67
4.829,5.3529,7.1205,68
4.829,5.3523,7.0946,69
4.829,5.3072,7.9274,70
4.829,5.2134,7.0486,71
4.829,5.2491,6.904,72
4.829,5.2213,7.394,73
4.829,5.2257,7.2457,74
4.829,5.1923,6.9491,75
4.829,5.2047,7.0205,76
4.829,5.2375,7.871,77
4.829,5.231,7.1448,78
4.829,5.2486,7.3653,79
4.829,5.1931,6.7195,80
4.829,5.2289,7.7375,81
4.829,5.2064,7.2654,82
4.829,5.2233,6.9793,83
4.829,5.174,6.7996,84
4.829,5.1872,7.0819,85
4.829,5.189,7.4783,86
4.829,5.2377,6.904,87
4.829,5.1843,6.8148,88
4.829,5.2152,6.9793,89
4.829,5.1884,6.9793,90
4.8047,5.2159,7.1838,91
4.8047,5.1821,7.1409,92
4.8047,5.2168,6.834,93
4.8047,5.1864,6.6045,94
4.8047,5.2696,6.8975,95
4.8047,5.3098,7.0314,96
4.8047,5.2624,7.3719,97
4.8047,5.2867,7.4385,98
4.8047,5.2216,7.0855,99
4.8047,5.1979,6.8054,100
4.8047,5.2102,7.0562,101
4.8047,5.1631,6.8117,102
4.8047,5.1385,6.9466,103
4.8047,5.2032,7.301,104
4.8047,5.1646,7.3709,105
4.8047,5.162,7.4615,106
4.8047,5.1933,6.8118,107
4.7887,5.1972,7.1872,108
4.7887,5.1602,7.0729,109
4.721,5.145,7.5508,110
4.721,5.194,7.1585,111
4.721,5.1937,8.0446,112
4.721,5.1666,7.1501,113
4.721,5.1468,6.8476,114
4.721,5.179,6.5051,115
4.721,5.0437,6.568,116
4.721,5.0557,6.5433,117
4.721,5.0683,7.3713,118
4.721,5.0783,7.9038,119
4.721,5.0273,6.5957,120
4.721,5.075,6.568,121
4.721,5.0426,6.5847,122
4.721,5.0951,6.9032,123
4.721,5.0805,6.69,124
4.721,5.1252,7.0466,125
4.721,5.0449,6.6916,126
4.721,5.1423,7.3143,127
4.721,5.1953,7.7715,128
4.721,5.1339,7.1164,129
4.721,5.1845,6.6428,130
4.721,5.1183,6.8713,131
4.721,5.063,6.6058,132
4.721,5.1327,7.7709,133
4.721,5.091,6.8657,134
4.721,5.0817,7.5937,135
4.721,5.1144,7.0226,136
4.721,5.0618,6.66,137
4.721,5.0546,6.8463,138
4.721,5.0363,6.7251,139
4.721,5.0607,6.689,140
4.721,5.1136,8.4371,141
4.721,5.0792,6.8832,142
4.721,5.1486,6.8637,143
4.721,5.1277,6.6191,144
4.721,5.1591,7.3195,145
4.721,5.0779,7.5392,146
4.721,5.0809,6.6058,147
4.721,5.0996,6.8713,148
4.721,5.0533,6.8476,149
4.721,5.0032,6.5464,150
4.721,5.0424,6.7854,151
4.721,5.0807,6.931,152
4.721,5.0975,6.8629,153
4.721,5.1269,6.8629,154
4.721,5.1269,7.7611,155
4.721,5.0621,6.796,156
4.721,5.0875,8.2016,157
4.721,5.0841,6.796,158
4.721,5.0873,6.8883,159
4.721,5.0819,7.3014,160
4.721,5.0555,6.8629,161
4.721,5.0771,6.7078,162
4.721,5.032,6.728,163
4.721,5.0727,6.9663,164
4.721,5.0467,6.7895,165
4.721,5.0644,6.6974,166
4.721,5.0411,7.0714,167
4.721,5.0731,6.7494,168
4.721,5.0524,6.5281,169
4.721,5.1482,8.5385,170
4.721,5.1117,7.989,171
4.721,5.0081,6.6916,172
4.721,5.0371,6.796,173
4.721,5.0677,7.0188,174
4.721,5.142,7.2823,175
4.721,5.1463,7.1046,176
4.721,5.1688,6.7854,177
4.721,5.095,7.4908,178
4.721,5.028,6.5313,179
