144.48,153.13,164.34,1
142.82,150.18,159.21,2
106.34,120.06,146.13,3
93.392,106.04,118.26,4
90.128,104.36,118.6,5
90.128,102.27,115.59,6
88.374,101.42,116.73,7
88.374,100.91,114.35,8
88.374,98.617,116.25,9
87.696,94.484,111.16,10
87.692,91.35,112.48,11
85.838,89.108,105.8,12
85.671,88.308,93.735,13
84.543,87.641,92.021,14
84.393,86.891,90.35,15
84.346,85.861,88.777,16
84.019,85.353,91.47,17
84.019,85.203,90.434,18
83.312,84.925,90.877,19
83.227,84.483,86.61,20
83.098,84.345,87.139,21
82.817,84.152,87.217,22
82.709,83.681,86.07,23
82.455,83.405,85.469,24
82.11,83.198,85.537,25
81.675,82.988,85.336,26
81.36,82.818,85.1,27
81.047,82.541,85.152,28
80.009,82.337,85.038,29
79.919,81.88,84.397,30
79.919,81.407,84.165,31
79.681,80.819,82.915,32
79.475,80.288,82.313,33
79.17,79.962,82.21,34
79.17,79.814,81.299,35
78.658,79.655,81.35,36
78.141,79.556,81.88,37
78.024,79.252,81.271,38
78.024,79.057,81.244,39
77.838,78.775,80.981,40
77.428,78.509,80.835,41
76.926,78.28,80.359,42
76.229,77.958,80.536,43
76.229,77.702,80.471,44
75.835,77.263,80.053,45
75.266,76.769,79.584,46
75.13,76.327,78.8,47
75.054,75.95,78.324,48
75.054,75.727,77.975,49
74.975,75.519,77.203,50
74.891,75.344,77.244,51
74.828,75.22,77.167,52
74.825,75.157,77.208,53
74.822,75.159,77.911,54
74.821,75.082,77.978,55
74.812,74.993,77.727,56
74.812,74.918,76.444,57
74.672,74.918,76.463,58
74.593,74.938,76.19,59
74.589,74.862,76.208,60
74.589,74.845,76.088,61
74.508,74.809,75.86,62
74.508,74.742,76.16,63
74.508,74.647,75.818,64
74.495,74.678,76.213,65
74.495,74.631,76.079,66
74.472,74.55,75.629,67
74.343,74.534,75.776,68
74.16,74.576,76.135,69
73.926,74.538,75.739,70
73.643,74.465,76.116,71
73.375,74.239,75.834,72
73.197,74.049,76.615,73
73.197,73.758,75.518,74
72.916,73.49,75.416,75
72.903,73.327,74.813,76
72.567,73.242,74.594,77
72.556,73.117,74.58,78
72.516,72.911,74.965,79
72.353,72.745,74.099,80
72.313,72.677,73.948,81
72.156,72.556,73.545,82
72.156,72.489,73.815,83
72.156,72.415,73.608,84
71.646,72.355,73.662,85
71.646,72.354,73.846,86
71.646,72.314,73.649,87
71.646,72.193,73.614,88
71.617,72.014,73.579,89
71.384,71.888,73.821,90
71.384,71.803,73.433,91
71.259,71.74,73.473,92
71.259,71.65,73.157,93
71.259,71.603,73.058,94
71.189,71.526,72.927,95
71.066,71.51,73.204,96
70.947,71.392,73.116,97
70.831,71.341,73.104,98
70.655,71.312,73.335,99
70.57,71.194,72.916,100
70.411,71.106,72.968,101
70.179,70.962,73.069,102
70.179,70.843,73.261,103
69.925,70.717,73.188,104
69.925,70.603,72.432,105
69.7,70.442,72.669,106
69.7,70.33,73.757,107
69.7,70.196,72.857,108
69.627,70.049,71.92,109
69.451,69.966,71.455,110
69.371,69.787,71.179,111
69.371,69.731,71.526,112
69.278,69.707,71.566,113
69.272,69.55,71.109,114
68.95,69.481,71.469,115
68.95,69.509,71.446,116
68.95,69.451,71.906,117
68.91,69.366,71.305,118
68.797,69.3,71.456,119
68.628,69.111,71.388,120
68.602,69.071,70.603,121
68.602,69.109,71.183,122
68.387,69.143,71.543,123
68.387,69.019,71.609,124
68.322,68.841,70.962,125
68.258,68.709,71.447,126
67.965,68.672,70.937,127
67.965,68.437,70.262,128
67.753,68.344,70.096,129
67.753,68.227,70.089,130
67.668,68.143,70.296,131
67.456,67.977,69.672,132
67.456,67.847,69.944,133
67.189,67.753,68.988,134
67.057,67.664,69.15,135
67.057,67.601,68.903,136
67.057,67.429,68.831,137
67.042,67.285,68.96,138
67.042,67.151,68.633,139
66.937,67.063,67.536,140
66.837,67.08,68.375,141
66.837,67.079,68.23,142
66.823,67.1,68.353,143
66.821,67.048,68.357,144
66.679,66.932,68.073,145
66.679,66.898,68.136,146
66.679,66.876,68.772,147
66.54,66.84,68.764,148
66.49,66.783,67.964,149
66.354,66.714,67.813,150
66.354,66.715,67.87,151
66.354,66.607,67.751,152
66.209,66.494,67.542,153
66.209,66.409,67.685,154
66.183,66.358,67.093,155
66.065,66.317,67.207,156
65.921,66.283,67.787,157
65.921,66.267,68.187,158
65.921,66.218,67.287,159
65.921,66.168,67.557,160
65.799,66.123,67.662,161
65.799,65.966,66.964,162
65.799,65.977,67.099,163
65.799,66.019,67.309,164
65.759,65.97,67.233,165
65.759,65.92,67.337,166
65.749,65.894,66.958,167
65.673,65.884,67.133,168
65.673,65.886,67.372,169
65.655,65.864,67.133,170
65.655,65.795,67.145,171
65.655,65.776,67.08,172
65.655,65.711,66.737,173
65.646,65.682,66.796,174
65.233,65.686,66.706,175
65.192,65.667,66.93,176
65.192,65.697,66.844,177
65.192,65.695,67.143,178
65.051,65.623,67.13,179
65.051,65.472,66.919,180
64.977,65.253,66.694,181
64.977,65.181,66.735,182
64.961,65.165,66.392,183
64.961,65.166,66.705,184
64.892,65.05,66.471,185
64.876,65.037,66.617,186
64.876,64.978,66.321,187
64.876,65.043,66.67,188
64.777,65.043,67.428,189
64.628,65.002,66.521,190
64.569,64.922,66.214,191
64.569,64.919,65.99,192
64.569,64.974,66.25,193
64.541,64.932,66.94,194
64.397,64.914,67.061,195
64.397,64.856,66.57,196
64.384,64.828,66.5,197
64.384,64.771,66.728,198
64.384,64.655,66.529,199
64.352,64.634,66.193,200
64.297,64.549,65.872,201
64.297,64.493,66.168,202
64.297,64.503,65.757,203
64.269,64.542,65.991,204
64.241,64.55,65.905,205
64.091,64.528,66.246,206
64.02,64.534,66.05,207
63.964,64.497,66.47,208
63.761,64.487,65.924,209
63.761,64.37,66.363,210
63.761,64.226,66.005,211
63.761,64.112,65.708,212
63.761,64.103,65.832,213
63.761,64.111,66.26,214
63.752,64.149,66.115,215
63.629,64.1,65.718,216
63.548,64.146,65.963,217
63.485,64.068,66.232,218
63.341,63.985,65.338,219
63.287,64.028,65.871,220
63.277,63.917,65.433,221
62.944,63.839,66.303,222
62.814,63.697,65.695,223
62.814,63.566,65.524,224
62.814,63.599,65.153,225
62.665,63.411,65.492,226
62.535,63.13,64.414,227
62.535,63.013,65.254,228
62.29,62.937,64.982,229
62.287,62.756,64.616,230
62.192,62.618,64.223,231
61.949,62.629,64.834,232
61.79,62.488,64.358,233
61.377,62.353,64.135,234
61.346,62.15,64.46,235
61.293,61.973,64.663,236
61.284,61.978,64.02,237
61.284,61.752,63.894,238
61.229,61.699,64.054,239
61.227,61.583,63.184,240
61.192,61.578,63.486,241
61.15,61.51,62.86,242
61.118,61.408,62.83,243
61.106,61.424,63.166,244
61.106,61.369,62.998,245
61.052,61.324,62.903,246
61.052,61.336,62.635,247
61.01,61.271,62.72,248
60.977,61.276,62.846,249
60.895,61.23,63.066,250
60.848,61.232,63.262,251
60.773,61.129,62.284,252
60.718,61.095,62.73,253
60.718,61.158,63.022,254
60.618,60.996,62.665,255
60.558,60.992,62.803,256
60.554,60.918,62.728,257
60.537,60.912,62.725,258
60.381,60.83,62.758,259
60.377,60.67,62.706,260
60.377,60.681,62.272,261
60.325,60.683,62.289,262
60.325,60.601,62.399,263
60.304,60.461,61.786,264
60.248,60.407,61.629,265
60.248,60.372,61.544,266
60.248,60.336,61.822,267
60.231,60.31,61.764,268
60.142,60.275,61.144,269
60.108,60.273,61.714,270
60.091,60.317,62.175,271
60.016,60.28,61.572,272
60.016,60.287,62.035,273
59.941,60.201,61.827,274
59.725,60.274,62.118,275
59.687,60.227,62.012,276
59.601,60.173,62.001,277
59.569,60.076,61.798,278
59.569,60.169,62.265,279
59.569,60.042,62.257,280
59.565,59.942,61.82,281
59.443,59.833,61.976,282
59.443,59.752,62.204,283
59.443,59.712,61.877,284
59.405,59.745,61.289,285
59.396,59.727,61.664,286
59.336,59.629,61.615,287
59.336,59.512,60.742,288
59.242,59.492,61.469,289
59.188,59.522,60.846,290
59.039,59.487,61.842,291
58.977,59.448,60.667,292
58.908,59.425,60.801,293
58.87,59.39,60.816,294
58.69,59.324,61.309,295
58.69,59.168,61.607,296
58.69,59.07,60.911,297
58.674,59.046,61.05,298
58.652,59.006,60.41,299
58.652,58.873,60.459,300
58.652,58.726,60.064,301
58.652,58.667,59.917,302
58.652,58.671,59.817,303
58.652,58.681,60.204,304
58.652,58.67,60.114,305
58.652,58.699,60.4,306
58.633,58.675,60.083,307
58.633,58.703,59.862,308
58.603,58.691,60.161,309
58.603,58.724,60.358,310
58.5,58.77,60.509,311
58.5,58.782,60.354,312
58.486,58.833,60.623,313
58.459,58.827,60.492,314
58.44,58.808,60.448,315
58.44,58.647,60.076,316
58.423,58.601,59.959,317
58.362,58.583,59.994,318
58.362,58.509,59.633,319
58.362,58.494,59.681,320
58.352,58.535,59.974,321
58.041,58.5,60.158,322
58.041,58.493,59.793,323
57.979,58.422,59.564,324
57.979,58.408,59.755,325
57.844,58.374,60.15,326
57.844,58.188,59.905,327
57.844,58.05,59.452,328
57.844,58.005,59.393,329
57.794,58.04,60.438,330
57.794,57.91,59.441,331
57.648,57.879,59.485,332
57.595,57.905,59.322,333
57.595,57.869,59.637,334
57.559,57.777,59.341,335
57.559,57.697,58.779,336
57.48,57.656,59.004,337
57.417,57.623,58.917,338
57.417,57.62,59.013,339
57.399,57.64,59.333,340
57.381,57.636,59.167,341
57.347,57.679,59.875,342
57.347,57.526,59.242,343
57.332,57.448,58.747,344
57.145,57.5,58.914,345
57.106,57.503,59.308,346
57.106,57.496,59.837,347
57.038,57.533,60.01,348
56.967,57.332,59.388,349
56.785,57.242,58.714,350
56.563,57.287,59.01,351
56.563,57.276,59.66,352
56.432,57.24,59.404,353
56.432,57.143,59.775,354
56.432,56.994,58.975,355
56.422,56.703,58.676,356
56.296,56.538,58.194,357
56.197,56.451,57.609,358
56.18,56.476,57.83,359
56.073,56.442,58.108,360
56.073,56.312,57.368,361
56.073,56.245,57.412,362
56.073,56.163,57.85,363
56.073,56.111,57.446,364
56.073,56.112,57.881,365
56.073,56.082,57.21,366
56.073,56.093,57.171,367
55.79,56.101,57.576,368
55.79,56.09,57.225,369
55.739,56.084,57.916,370
55.678,56.054,57.597,371
55.678,55.89,57.151,372
55.63,55.846,57.39,373
55.63,55.864,57.783,374
55.619,55.798,57.452,375
55.561,55.774,57.531,376
55.502,55.755,56.971,377
55.502,55.793,57.628,378
55.499,55.729,57.57,379
55.479,55.734,58.134,380
55.294,55.63,57.247,381
55.294,55.646,57.128,382
55.251,55.611,57.222,383
55.246,55.609,57.423,384
55.194,55.477,57.04,385
55.161,55.445,57.509,386
55.161,55.408,57.275,387
55.155,55.451,58.126,388
55.155,55.413,56.916,389
55.12,55.341,57.595,390
55.12,55.28,56.912,391
55.04,55.209,56.856,392
55.008,55.223,57.396,393
54.966,55.209,57.253,394
54.966,55.18,56.658,395
54.955,55.115,56.043,396
54.955,55.068,56.662,397
54.955,55.022,56.194,398
54.955,55.024,56.28,399
54.946,55.017,56.302,400
54.946,55.049,56.594,401
54.944,55.024,57.282,402
54.942,55.022,56.478,403
54.909,54.995,56.711,404
54.73,54.992,56.373,405
54.73,55.04,56.797,406
54.73,55.034,57.079,407
54.665,55,56.634,408
54.665,54.868,56.545,409
54.665,54.793,56.128,410
54.665,54.816,57.434,411
54.665,54.879,56.719,412
54.665,54.802,56.214,413
54.665,54.742,55.992,414
54.665,54.7,56.241,415
54.497,54.719,56.182,416
54.44,54.682,56.204,417
54.44,54.708,56.42,418
54.44,54.752,56.055,419
54.434,54.692,55.967,420
54.434,54.632,55.997,421
54.434,54.575,56.088,422
54.382,54.574,56.484,423
54.29,54.638,56.325,424
54.175,54.641,56.371,425
54.138,54.574,56.06,426
54.138,54.566,57.293,427
54.08,54.566,56.098,428
54.041,54.424,56.428,429
54.041,54.303,56.087,430
54.007,54.272,55.774,431
54.007,54.266,56.207,432
54.007,54.233,55.619,433
54.007,54.264,55.814,434
53.982,54.33,56.237,435
53.969,54.264,56.559,436
53.969,54.097,55.603,437
53.969,54.106,55.936,438
53.962,54.097,55.982,439
53.956,54.056,55.832,440
53.956,54.022,55.503,441
53.861,54.006,55.368,442
53.861,53.988,55.523,443
53.8,53.971,55.314,444
53.744,53.958,54.955,445
53.744,53.938,55.222,446
53.671,53.886,55.541,447
53.671,53.897,55.251,448
53.578,53.862,55.263,449
53.578,53.848,55.502,450
53.573,53.81,55.399,451
53.573,53.719,55.071,452
53.573,53.749,55.156,453
53.573,53.751,55.735,454
53.573,53.664,55.064,455
53.489,53.601,55.004,456
53.477,53.596,54.974,457
53.292,53.606,55.02,458
53.292,53.619,55.735,459
53.292,53.64,54.893,460
53.292,53.627,55.047,461
53.292,53.681,55.179,462
53.291,53.57,54.82,463
53.235,53.615,55.075,464
53.169,53.578,54.989,465
52.993,53.529,54.78,466
52.993,53.43,55.101,467
52.993,53.431,55.299,468
52.993,53.342,54.536,469
52.797,53.274,55.05,470
52.797,53.18,54.761,471
52.797,53.121,54.938,472
52.797,53.152,54.712,473
52.737,53.193,54.684,474
52.663,53.163,55.26,475
52.663,53,55.186,476
52.663,52.972,55.001,477
52.607,52.952,54.957,478
52.554,53.003,55.043,479
52.543,52.913,55.231,480
52.543,52.886,55.228,481
52.543,52.745,54.136,482
52.357,52.754,54.348,483
52.357,52.635,54.868,484
52.357,52.596,53.725,485
52.357,52.556,54.244,486
52.355,52.546,54.319,487
52.355,52.425,54.165,488
52.355,52.426,54.144,489
52.355,52.461,53.95,490
52.342,52.429,53.925,491
52.318,52.468,54.456,492
52.318,52.472,54.052,493
52.274,52.598,54.493,494
52.274,52.575,53.805,495
52.236,52.579,54.021,496
52.211,52.479,54.972,497
52.206,52.418,54.085,498
52.163,52.388,53.735,499
52.143,52.436,53.804,500
144.2,153.28,161.08,1
143.04,150.23,158.71,2
105.88,119.25,146.37,3
96.39,107.29,120.89,4
90.773,103.47,118.13,5
90.386,101.82,115.75,6
89.607,100.24,118.34,7
89.092,99.465,113.4,8
89.092,98.485,113.42,9
87.735,97.417,114.15,10
87.735,96.693,114.76,11
87.735,96.341,112.25,12
87.735,93.449,110.6,13
87.722,92.976,108.28,14
87.722,93.095,111.59,15
87.525,93.183,111.86,16
87.525,92.203,109.8,17
87.525,88.876,107.55,18
86.366,89.134,109.31,19
86.162,89.444,108.29,20
85.786,90.347,108.76,21
85.547,88.706,107.43,22
85.547,86.903,102.79,23
84.742,86.258,88.73,24
84.709,85.943,88.61,25
83.907,85.499,87.037,26
83.907,85.171,87.177,27
83.752,84.821,86.885,28
83.093,84.57,87.325,29
82.866,84.349,86.307,30
82.866,84.002,85.93,31
81.851,83.73,86.321,32
81.705,83.324,85.423,33
81.084,83.033,85.553,34
81.084,82.605,85.554,35
81.084,82.281,84.327,36
80.497,81.913,83.344,37
79.956,81.683,83.313,38
79.204,81.278,83.374,39
78.477,80.798,83.418,40
78.386,80.123,82.398,41
77.34,79.584,82.55,42
77.34,79.186,82.122,43
77.34,78.794,80.892,44
77.34,78.532,80.169,45
77.328,78.392,80.307,46
76.358,78.101,79.995,47
76.291,77.655,79.678,48
76.168,77.253,79.756,49
76.168,76.885,78.739,50
75.48,76.564,78.801,51
75.372,76.391,78.218,52
75.239,76.223,78.638,53
75.22,75.985,77.93,54
75.053,75.594,77.479,55
75.053,75.312,77.087,56
75.01,75.215,76.895,57
75.01,75.148,76.284,58
74.928,75.102,76.512,59
74.846,75.095,76.987,60
74.764,75.077,77.286,61
74.656,75.051,76.281,62
74.59,74.986,77,63
74.576,74.884,76.583,64
74.412,74.777,76.05,65
74.412,74.703,76.024,66
74.412,74.663,76.336,67
74.334,74.639,75.972,68
74.334,74.601,76.2,69
74.318,74.503,76.783,70
74.269,74.437,75.446,71
74.268,74.415,75.8,72
74.117,74.376,76.046,73
74.08,74.349,75.619,74
74.08,74.342,75.771,75
74.039,74.388,76.443,76
73.944,74.327,75.727,77
73.822,74.296,76.075,78
73.781,74.149,75.519,79
73.662,74.128,76.051,80
73.533,74.07,75.457,81
73.533,73.993,75.668,82
73.533,73.95,75.38,83
73.312,73.888,75.827,84
73.312,73.911,75.952,85
73.042,73.842,76.044,86
73.042,73.664,75.36,87
72.991,73.583,75.242,88
72.88,73.464,75.605,89
72.88,73.23,74.659,90
72.688,73.213,75.512,91
72.473,73.122,74.725,92
72.448,73.079,74.918,93
72.385,73.002,74.706,94
72.385,72.862,74.559,95
72.265,72.691,74.229,96
72.208,72.565,73.774,97
72.208,72.558,74.664,98
71.794,72.466,74.257,99
71.794,72.386,73.981,100
71.643,72.345,74.356,101
71.478,72.203,73.858,102
71.216,72.033,73.377,103
71.216,71.775,73.049,104
71.162,71.574,73.916,105
71.156,71.49,72.997,106
71.156,71.445,72.906,107
71.016,71.337,72.873,108
71.016,71.3,72.485,109
70.983,71.23,72.426,110
70.983,71.152,72.339,111
70.844,71.097,72.075,112
70.844,71.06,72.18,113
70.844,70.967,72.225,114
70.796,70.906,72.157,115
70.735,70.873,72.088,116
70.735,70.936,72.602,117
70.502,70.914,72.506,118
70.474,70.877,72.473,119
70.474,70.823,72.262,120
70.474,70.818,72.168,121
70.438,70.778,72.42,122
70.287,70.654,72.084,123
70.248,70.584,71.899,124
70.232,70.581,72.257,125
70.196,70.534,71.989,126
70.15,70.514,71.859,127
70.108,70.376,72.034,128
70.108,70.326,71.627,129
70.064,70.366,71.756,130
69.991,70.329,71.835,131
69.96,70.296,73.02,132
69.943,70.295,71.713,133
69.859,70.259,72.092,134
69.839,70.17,71.945,135
69.839,70.095,71.442,136
69.793,70.038,71.636,137
69.793,69.916,71.361,138
69.693,69.905,71.416,139
69.672,69.936,71.193,140
69.668,69.991,71.525,141
69.549,69.911,71.483,142
69.549,69.762,71.281,143
69.305,69.725,70.921,144
69.116,69.697,70.921,145
69.116,69.64,71.387,146
69.116,69.581,71.426,147
69.116,69.398,70.727,148
69.116,69.312,70.733,149
69.099,69.166,70.23,150
69.099,69.157,70.441,151
69.099,69.156,70.571,152
69.019,69.137,70.491,153
69.019,69.186,70.758,154
69.019,69.185,70.588,155
69.016,69.172,70.295,156
69.006,69.226,70.537,157
68.968,69.146,70.386,158
68.902,69.127,71.179,159
68.741,69.152,70.568,160
68.624,69.187,70.507,161
68.624,69.115,71.898,162
68.319,69.087,71.011,163
68.319,69.018,70.935,164
68.319,68.889,70.988,165
68.319,68.768,70.77,166
68.216,68.771,71.041,167
68.216,68.532,70.156,168
68.134,68.374,70.436,169
68.097,68.367,69.908,170
68.093,68.332,70.573,171
68.031,68.329,70.095,172
67.912,68.26,70.257,173
67.871,68.202,70.336,174
67.871,68.17,70.658,175
67.77,68.108,69.456,176
67.77,68.009,69.266,177
67.767,67.986,70.159,178
67.767,67.954,69.224,179
67.607,67.972,69.312,180
67.607,68.077,69.532,181
67.547,68.062,69.693,182
67.532,68.064,69.986,183
67.532,68.012,69.503,184
67.478,67.956,69.663,185
67.256,67.908,69.696,186
67.256,67.808,69.392,187
67.25,67.724,69.253,188
66.905,67.662,69.25,189
66.905,67.611,69.865,190
66.871,67.553,69.017,191
66.851,67.5,70.124,192
66.519,67.408,69.324,193
66.334,67.352,70.322,194
66.334,67.198,69.349,195
66.063,67.08,69.495,196
65.928,66.921,69.162,197
65.928,66.648,68.96,198
65.928,66.398,69.452,199
65.812,66.246,67.879,200
65.812,66.072,68.602,201
65.812,66.033,67.432,202
65.812,66.058,68.465,203
65.812,66.053,68.246,204
65.812,66.043,67.517,205
65.812,65.899,67.33,206
65.615,65.82,66.363,207
65.615,65.836,67.414,208
65.615,65.813,66.421,209
65.615,65.822,66.935,210
65.615,65.809,67.35,211
65.55,65.715,66.942,212
65.55,65.642,66.948,213
65.55,65.63,66.845,214
65.55,65.629,66.58,215
65.55,65.598,66.516,216
65.539,65.563,66.558,217
65.468,65.589,67.18,218
65.468,65.628,67.169,219
65.448,65.645,67.532,220
65.23,65.649,67.071,221
64.951,65.677,68.025,222
64.841,65.655,67.184,223
64.75,65.61,68.626,224
64.742,65.464,67.283,225
64.734,65.194,67.682,226
64.677,64.963,66.868,227
64.465,64.918,66.984,228
64.465,64.908,66.798,229
64.465,64.767,66.142,230
64.39,64.637,66.314,231
64.39,64.522,65.462,232
64.385,64.513,66.255,233
64.178,64.54,66.288,234
64.178,64.518,65.979,235
64.175,64.449,65.704,236
64.175,64.424,65.838,237
64.173,64.389,65.285,238
64.173,64.403,66.047,239
64.173,64.375,65.763,240
64.16,64.321,65.615,241
64.16,64.287,66.254,242
64.028,64.28,65.857,243
63.995,64.309,65.774,244
63.88,64.277,65.557,245
63.711,64.266,66.388,246
63.533,64.149,65.864,247
63.533,64.018,66.068,248
63.533,63.848,65.948,249
63.506,63.651,65.259,250
63.506,63.563,64.549,251
63.506,63.563,64.914,252
63.506,63.534,64.396,253
63.506,63.532,64.58,254
63.506,63.534,64.803,255
63.506,63.521,64.315,256
63.482,63.524,64.505,257
63.482,63.532,64.74,258
63.482,63.53,64.909,259
63.297,63.523,64.718,260
63.297,63.529,64.61,261
63.297,63.593,64.96,262
63.052,63.61,65.026,263
63.052,63.575,64.881,264
63.052,63.553,65.225,265
63.052,63.438,64.843,266
62.99,63.382,67.355,267
62.99,63.276,65.669,268
62.99,63.132,64.952,269
62.961,63.185,65.352,270
62.947,63.149,64.595,271
62.947,63.162,64.562,272
62.931,63.164,66.079,273
62.852,63.075,64.37,274
62.85,62.993,63.905,275
62.834,63.009,64.434,276
62.834,63.002,64.341,277
62.834,63.003,64.505,278
62.834,62.935,64.424,279
62.833,62.899,64.346,280
62.833,62.872,63.843,281
62.833,62.863,63.901,282
62.81,62.933,64.423,283
62.771,62.913,64.172,284
62.569,62.922,64.424,285
62.569,62.876,64.122,286
62.427,62.732,64.183,287
62.427,62.649,64.202,288
62.42,62.667,64.444,289
62.42,62.661,64.436,290
62.384,62.648,64.679,291
62.384,62.649,65.608,292
62.384,62.511,64.188,293
62.384,62.492,64.472,294
62.383,62.456,64.074,295
62.383,62.435,64.101,296
62.349,62.429,63.847,297
62.349,62.45,63.437,298
62.349,62.432,63.326,299
62.346,62.456,63.841,300
62.346,62.459,64.871,301
62.343,62.428,63.464,302
61.869,62.417,63.409,303
61.869,62.43,63.628,304
61.869,62.382,63.429,305
61.869,62.421,63.876,306
61.846,62.358,63.827,307
61.495,62.19,64.84,308
61.293,61.975,63.523,309
61.293,61.904,63.034,310
61.293,61.893,63.515,311
61.277,61.699,63.031,312
61.122,61.586,63.882,313
61.044,61.4,62.946,314
61.028,61.33,62.654,315
61.028,61.245,62.41,316
60.953,61.202,63.589,317
60.953,61.076,62.274,318
60.937,61.056,61.978,319
60.937,61.107,63.029,320
60.73,61.099,63.404,321
60.602,61,62.556,322
60.586,61,62.667,323
60.573,60.951,62.269,324
60.458,60.846,62.273,325
60.458,60.73,63.024,326
60.458,60.727,62.177,327
60.446,60.678,62.205,328
60.339,60.652,61.882,329
60.339,60.606,62.043,330
60.323,60.555,61.937,331
60.306,60.589,61.916,332
60.258,60.498,61.692,333
60.222,60.503,62.246,334
60.039,60.451,61.962,335
60.009,60.393,61.857,336
60.009,60.432,61.701,337
59.938,60.443,62.171,338
59.908,60.435,62.57,339
59.772,60.253,61.837,340
59.566,60.185,62.234,341
59.493,60.107,62.464,342
59.438,59.963,61.81,343
59.329,59.804,61.086,344
