38.494,43.498,48.644,1
37.76,41.946,45.985,2
28.451,33.206,39.945,3
25.867,29.998,36.495,4
24.305,28.785,33.907,5
24.305,28.122,33.482,6
23.902,27.506,32.574,7
23.85,26.92,32.381,8
23.251,26.184,30.986,9
22.959,26.062,30.538,10
22.046,25.909,31.87,11
22.046,25.327,31.135,12
21.959,25.057,30.621,13
21.855,24.821,29.766,14
21.817,24.343,28.81,15
21.362,23.664,28.519,16
20.714,23.232,28.965,17
20.629,22.787,28.761,18
20.602,22.535,29.818,19
20.237,21.801,27.032,20
20.188,21.066,25.136,21
20.108,20.727,21.944,22
20.106,20.624,22.874,23
19.844,20.395,21.902,24
19.844,20.306,21.74,25
19.824,20.229,21.468,26
19.639,20.132,21.287,27
19.568,20.042,21.766,28
19.407,20.005,22.915,29
19.377,19.917,21.58,30
19.308,19.838,21.222,31
19.227,19.674,21.619,32
19.178,19.482,20.745,33
19.138,19.402,20.51,34
19.114,19.391,20.895,35
19.022,19.333,21.073,36
19.021,19.296,20.829,37
18.928,19.193,20.341,38
18.803,19.089,20.507,39
18.772,19.089,20.299,40
18.772,19.064,20.952,41
18.702,19.034,20.291,42
18.541,18.921,20.206,43
18.484,18.824,19.986,44
18.484,18.854,20.073,45
18.449,18.77,20.269,46
18.449,18.677,20.77,47
18.432,18.675,19.806,48
18.337,18.686,21.005,49
18.328,18.624,19.898,50
18.238,18.593,19.64,51
18.238,18.576,19.813,52
18.219,18.516,20.233,53
18.108,18.428,20.275,54
18.108,18.328,19.625,55
18.062,18.297,20.315,56
18.062,18.327,19.585,57
18.02,18.363,19.91,58
18.02,18.327,19.566,59
17.964,18.264,19.483,60
17.946,18.181,19.403,61
17.912,18.167,19.994,62
17.911,18.134,19.246,63
17.835,18.091,19.228,64
17.785,18.078,19.189,65
17.785,18.038,19.652,66
17.751,18.071,19.78,67
17.72,18.02,19.524,68
17.702,17.947,19.009,69
17.656,17.896,19.24,70
17.59,17.848,19.388,71
17.558,17.886,19.205,72
17.536,17.89,19.236,73
17.523,17.766,18.84,74
17.428,17.713,18.797,75
17.405,17.72,19.205,76
17.358,17.705,19.786,77
17.337,17.636,19.522,78
17.289,17.527,18.771,79
17.284,17.471,18.537,80
17.284,17.432,18.619,81
17.284,17.417,18.95,82
17.275,17.401,18.409,83
17.275,17.459,18.8,84
17.254,17.47,18.61,85
17.224,17.477,18.708,86
17.175,17.476,19.256,87
17.007,17.479,19.886,88
16.978,17.458,19.106,89
16.978,17.356,18.547,90
16.978,17.292,19.238,91
16.917,17.263,19.495,92
16.883,17.259,18.744,93
16.846,17.148,18.344,94
16.846,17.099,18.836,95
16.811,16.993,18.407,96
16.811,16.949,18.365,97
16.811,16.921,18.108,98
16.811,16.931,18.234,99
16.732,16.919,18.022,100
16.732,16.865,17.831,101
16.732,16.847,18.639,102
16.715,16.818,17.984,103
16.715,16.784,18.05,104
16.715,16.781,17.967,105
16.64,16.77,18.01,106
16.64,16.786,17.712,107
16.623,16.796,18.177,108
16.623,16.784,17.978,109
16.615,16.784,18.291,110
16.568,16.772,18.67,111
16.568,16.701,17.911,112
16.568,16.688,17.817,113
16.568,16.643,17.626,114
16.568,16.667,18.215,115
16.568,16.611,17.726,116
16.496,16.597,17.822,117
16.496,16.616,17.783,118
16.496,16.613,18.069,119
16.469,16.636,17.97,120
16.46,16.691,17.847,121
16.389,16.654,17.966,122
16.389,16.594,18.88,123
16.389,16.624,18.493,124
16.389,16.597,17.929,125
16.389,16.613,18.921,126
16.389,16.572,18.839,127
16.364,16.449,17.434,128
16.364,16.457,17.738,129
16.364,16.417,17.414,130
16.364,16.419,17.391,131
16.36,16.448,17.849,132
16.36,16.421,17.765,133
16.36,16.415,17.329,134
16.36,16.464,17.657,135
16.333,16.428,17.771,136
16.333,16.428,17.764,137
16.333,16.42,17.586,138
16.255,16.416,17.604,139
16.226,16.468,17.722,140
16.224,16.459,17.689,141
16.184,16.418,17.678,142
16.184,16.488,18.294,143
16.175,16.428,18.718,144
16.161,16.324,17.608,145
16.161,16.229,17.046,146
16.105,16.249,17.679,147
16.105,16.21,17.425,148
16.082,16.219,17.179,149
15.991,16.203,17.205,150
15.991,16.229,17.649,151
15.991,16.159,17.155,152
15.991,16.124,17.403,153
15.991,16.128,17.437,154
15.976,16.072,17.157,155
15.976,16.053,17.247,156
15.976,16.046,17.506,157
15.976,16.042,17.274,158
15.976,16.086,17.867,159
15.976,16.076,17.343,160
15.935,16.073,17.315,161
15.935,16.03,17.093,162
15.81,16.035,17.246,163
15.81,16.017,17.181,164
15.764,16.014,17.404,165
15.764,15.931,16.968,166
15.764,15.894,16.977,167
15.742,15.887,17.274,168
15.742,15.868,17.229,169
15.742,15.804,16.921,170
15.715,15.81,17.036,171
15.715,15.848,17.054,172
15.582,15.858,17.122,173
15.56,15.846,17.216,174
15.56,15.854,17.21,175
15.534,15.88,17.313,176
15.476,15.94,17.049,177
15.476,15.839,17.61,178
15.476,15.725,17.163,179
15.475,15.728,17.32,180
15.45,15.789,17.939,181
15.45,15.756,17.685,182
15.45,15.629,16.917,183
15.45,15.63,17.346,184
15.428,15.588,16.851,185
15.415,15.483,16.506,186
15.341,15.486,16.751,187
15.339,15.488,16.834,188
15.312,15.461,16.589,189
15.229,15.459,16.705,190
15.203,15.475,17.671,191
15.128,15.389,16.577,192
15.128,15.411,16.731,193
15.105,15.305,16.813,194
15.105,15.194,16.309,195
15.105,15.161,16.498,196
15.105,15.189,16.465,197
15.099,15.178,16.444,198
15.043,15.192,16.672,199
15.021,15.18,16.59,200
15.021,15.22,16.854,201
15.021,15.297,16.702,202
15.021,15.296,17.349,203
15.021,15.293,16.993,204
14.947,15.203,16.737,205
14.925,15.113,17.117,206
14.925,15.079,16.248,207
14.925,15.096,16.787,208
14.897,15.113,16.21,209
14.897,15.156,16.597,210
14.83,15.145,16.613,211
14.751,15.078,16.267,212
14.751,15.04,16.549,213
14.751,14.99,16.349,214
14.751,14.975,16.349,215
14.751,14.906,16.442,216
14.751,14.86,16.227,217
14.751,14.808,16.658,218
14.72,14.804,15.923,219
14.72,14.806,16.133,220
14.72,14.822,16.102,221
14.72,14.832,16.102,222
14.72,14.832,16.054,223
14.693,14.783,16.9,224
14.693,14.77,15.998,225
14.693,14.769,16.223,226
14.693,14.81,16.243,227
14.693,14.773,16.02,228
14.584,14.826,16.312,229
14.584,14.826,16.085,230
14.584,14.883,16.103,231
14.58,14.97,16.071,232
14.557,14.921,16.307,233
14.557,14.91,17.097,234
14.557,14.935,16.65,235
14.557,14.898,16.521,236
14.535,14.893,17.025,237
14.53,14.78,16.573,238
14.518,14.748,16.252,239
14.518,14.691,15.967,240
14.508,14.7,15.966,241
14.496,14.695,16.128,242
14.492,14.646,15.734,243
14.47,14.68,15.853,244
14.47,14.658,15.926,245
14.47,14.579,15.835,246
14.467,14.609,16.008,247
14.467,14.593,15.831,248
14.467,14.535,16.178,249
14.467,14.547,15.888,250
14.467,14.572,16.012,251
14.467,14.553,16.479,252
14.467,14.56,15.954,253
14.467,14.54,15.84,254
14.362,14.576,15.77,255
14.362,14.579,15.819,256
14.362,14.668,16.446,257
14.362,14.738,16.393,258
14.294,14.725,16.413,259
14.294,14.641,16.532,260
14.292,14.574,15.923,261
14.29,14.504,15.808,262
14.281,14.383,15.487,263
14.281,14.364,15.534,264
14.19,14.409,15.55,265
13.843,14.38,15.779,266
13.83,14.349,15.979,267
13.83,14.31,16.055,268
13.83,14.196,15.294,269
13.802,14.034,15.627,270
13.802,13.92,15.325,271
13.771,13.85,14.47,272
13.771,13.899,15.822,273
13.771,13.901,15.151,274
13.771,13.9,14.853,275
13.729,13.907,15.592,276
13.729,13.854,15.291,277
13.702,13.868,15.189,278
13.702,13.843,14.899,279
13.702,13.816,15.236,280
13.702,13.8,15.426,281
13.702,13.776,14.951,282
13.702,13.794,15.099,283
13.702,13.813,14.899,284
13.692,13.816,15.011,285
13.692,13.774,14.973,286
13.687,13.802,14.918,287
13.687,13.747,15.102,288
13.687,13.745,15.109,289
13.679,13.757,15.104,290
13.679,13.758,14.971,291
13.669,13.796,15.564,292
13.669,13.78,15.102,293
13.669,13.862,15.739,294
13.669,13.763,15.654,295
13.669,13.747,15.034,296
13.669,13.733,15.005,297
13.669,13.732,14.936,298
13.659,13.704,14.808,299
13.604,13.72,15.06,300
13.604,13.706,14.857,301
13.604,13.757,15.139,302
13.604,13.764,15.519,303
13.545,13.819,15.313,304
13.545,13.759,14.828,305
13.545,13.745,14.892,306
13.511,13.767,15.956,307
13.492,13.706,15.66,308
13.459,13.701,15.434,309
13.452,13.679,15.735,310
13.399,13.663,15.463,311
13.399,13.687,15.781,312
13.399,13.644,14.687,313
13.399,13.624,15.974,314
13.399,13.559,14.904,315
13.376,13.506,14.817,316
13.376,13.45,14.866,317
13.374,13.511,15.101,318
13.323,13.513,14.573,319
13.323,13.527,14.781,320
13.323,13.468,15.305,321
13.224,13.459,14.538,322
13.224,13.464,14.853,323
13.224,13.468,14.905,324
13.224,13.441,14.937,325
13.224,13.474,15.083,326
13.166,13.403,14.89,327
13.152,13.311,14.772,328
13.094,13.296,14.656,329
13.094,13.288,14.532,330
13.094,13.32,14.74,331
13.094,13.306,14.68,332
13.094,13.229,14.403,333
13.094,13.209,14.851,334
13.094,13.172,14.972,335
13.094,13.147,14.469,336
13.094,13.134,14.412,337
13.094,13.152,14.608,338
13.094,13.142,14.334,339
13.094,13.132,14.15,340
13.094,13.123,14.194,341
13.094,13.146,14.497,342
13.094,13.143,14.483,343
13.094,13.136,14.124,344
13.094,13.169,14.463,345
13.094,13.14,14.58,346
13.094,13.146,14.523,347
13.094,13.145,14.323,348
13.094,13.126,14.183,349
13.094,13.116,14.165,350
13.094,13.115,13.839,351
13.094,13.144,14.388,352
13.094,13.125,14.239,353
13.094,13.131,14.585,354
13.094,13.141,14.175,355
13.094,13.146,14.385,356
13.094,13.143,14.288,357
13.094,13.141,14.15,358
13.094,13.122,14.685,359
13.094,13.146,14.235,360
13.094,13.124,14.215,361
13.06,13.121,14.617,362
13.06,13.133,14.322,363
13.06,13.122,14.398,364
13.06,13.159,14.4,365
13.06,13.13,14.222,366
13.011,13.121,15.44,367
12.992,13.107,14.434,368
12.987,13.13,14.33,369
12.951,13.109,14.283,370
12.824,13.137,14.429,371
12.819,13.224,15.082,372
12.751,13.156,14.742,373
12.751,13.074,14.796,374
12.751,13.048,14.943,375
12.751,12.92,14.194,376
12.751,12.83,14.332,377
12.641,12.79,14.251,378
12.626,12.832,14.011,379
12.626,12.85,14.252,380
12.626,12.829,13.945,381
12.626,12.83,14.125,382
12.626,12.828,14.662,383
12.615,12.866,14.263,384
12.615,12.86,14.942,385
12.615,12.704,14.002,386
12.615,12.71,14.009,387
12.607,12.695,13.741,388
12.607,12.701,13.841,389
12.607,12.665,14.091,390
12.556,12.698,14.177,391
12.399,12.696,14.137,392
12.399,12.686,13.836,393
12.399,12.698,14.04,394
12.399,12.712,13.94,395
12.337,12.792,14.337,396
12.316,12.678,14.024,397
12.215,12.642,13.984,398
12.203,12.509,13.859,399
12.138,12.542,14.064,400
12.056,12.448,14.499,401
12.024,12.349,13.612,402
12.024,12.292,13.549,403
12.024,12.294,13.546,404
12.024,12.197,13.671,405
12.024,12.109,13.481,406
12.024,12.073,13.532,407
11.947,12.061,13.402,408
11.947,12.063,13.173,409
11.947,12.075,13.218,410
11.947,12.058,13.232,411
11.947,12.113,13.298,412
11.947,12.154,13.28,413
11.909,12.06,13.396,414
11.844,12.021,13.397,415
11.844,12.001,13.289,416
11.844,12.019,13.46,417
11.816,12.034,13.521,418
11.816,12.032,13.391,419
11.816,12.032,13.29,420
11.816,11.981,13.436,421
11.816,11.923,13.08,422
11.816,11.902,13.18,423
11.816,11.859,13.084,424
11.816,11.871,13.251,425
11.816,11.855,13.13,426
11.816,11.871,13.384,427
11.816,11.873,13.024,428
11.802,11.849,12.962,429
11.798,11.861,13.34,430
11.79,11.866,13.06,431
11.79,11.882,13.146,432
11.79,11.87,12.98,433
11.79,11.825,12.887,434
11.79,11.852,13.176,435
11.787,11.836,13.127,436
11.763,11.817,12.787,437
11.763,11.835,13.136,438
11.763,11.865,13.141,439
11.763,11.861,13.272,440
11.755,11.864,13.209,441
11.755,11.84,13.095,442
11.755,11.843,13.284,443
11.755,11.839,13.037,444
11.755,11.791,12.992,445
11.755,11.835,13.026,446
11.755,11.803,13.006,447
11.755,11.814,12.983,448
11.755,11.797,12.819,449
11.755,11.809,13.256,450
11.755,11.801,13.193,451
11.755,11.802,13.188,452
11.755,11.8,13.057,453
11.74,11.79,12.931,454
11.727,11.817,13.21,455
11.727,11.785,12.767,456
11.727,11.823,13.055,457
11.727,11.843,13.152,458
11.705,11.911,13.328,459
11.669,11.947,13.512,460
11.669,11.847,13.16,461
11.656,11.815,13.376,462
11.656,11.774,13.085,463
11.656,11.798,13.132,464
11.656,11.761,13.123,465
11.656,11.692,12.982,466
11.656,11.722,13.108,467
11.656,11.691,12.719,468
11.656,11.728,12.864,469
11.656,11.7,13.059,470
11.656,11.692,12.764,471
11.656,11.699,13.074,472
11.656,11.72,12.867,473
11.65,11.715,12.816,474
11.65,11.755,13.046,475
11.65,11.739,12.949,476
11.486,11.739,13.045,477
11.486,11.782,13.013,478
11.48,11.822,14.291,479
11.477,11.839,13.712,480
11.477,11.802,13.509,481
11.471,11.748,13.269,482
11.471,11.604,13.802,483
11.471,11.611,12.859,484
11.471,11.614,13.826,485
11.452,11.648,12.911,486
11.443,11.611,12.693,487
11.443,11.552,12.705,488
11.259,11.548,12.897,489
11.256,11.546,12.658,490
11.256,11.586,12.926,491
11.255,11.641,13.707,492
11.255,11.557,13.23,493
11.255,11.548,13.274,494
11.255,11.493,13.06,495
11.254,11.428,12.929,496
11.254,11.447,13.13,497
11.254,11.489,14.386,498
11.254,11.415,12.989,499
11.254,11.442,13.499,500
39.444,43.588,48.891,1
38.622,42.279,47.906,2
28.878,33.548,40.525,3
24.864,30.258,36.093,4
23.646,28.365,33.551,5
22.61,26.849,33.944,6
22.61,25.49,31.463,7
21.362,24.461,30.114,8
21.362,23.946,27.975,9
21.353,23.78,28.183,10
21.314,23.628,28.146,11
20.541,23.31,28.603,12
20.327,22.29,28.284,13
20.292,21.67,25.813,14
20.231,21.219,24.152,15
20.081,20.76,23.2,16
20.041,20.584,22.731,17
19.853,20.524,22.007,18
19.703,20.425,22.359,19
19.536,20.243,22.318,20
19.536,20.151,21.477,21
19.442,20.13,21.74,22
19.065,19.932,22.651,23
19.065,19.849,21.801,24
19.065,19.698,21.473,25
18.941,19.666,21.331,26
18.882,19.629,21.784,27
18.848,19.494,21.075,28
18.731,19.424,21.185,29
18.582,19.269,21.343,30
18.552,19.165,20.776,31
18.488,19.036,20.451,32
18.418,18.907,21.256,33
18.372,18.872,20.333,34
18.2,18.798,20.383,35
18.064,18.702,20.223,36
18.064,18.62,20.023,37
18.064,18.639,20.208,38
17.967,18.524,20.231,39
17.866,18.453,20.36,40
17.738,18.389,20.117,41
17.478,18.261,20.054,42
17.478,18.157,19.77,43
17.478,18.053,20.029,44
17.468,17.935,19.615,45
17.327,17.935,19.922,46
17.227,17.86,19.267,47
17.186,17.81,19.501,48
17.171,17.751,19.255,49
17.035,17.63,19.074,50
16.89,17.52,19.097,51
16.841,17.295,18.721,52
16.778,17.24,18.879,53
16.775,17.097,18.606,54
16.718,16.995,18.189,55
16.696,16.887,17.895,56
16.696,16.861,17.917,57
16.671,16.793,18.136,58
16.668,16.759,18.137,59
16.668,16.737,17.764,60
16.668,16.769,18.035,61
16.594,16.746,17.992,62
16.51,16.714,17.767,63
16.51,16.769,18.023,64
16.481,16.74,18.033,65
16.481,16.799,19.165,66
16.401,16.829,18.915,67
16.349,16.711,18.939,68
16.316,16.702,18.406,69
16.251,16.701,18.661,70
16.209,16.675,19.071,71
16.209,16.628,18.06,72
16.134,16.613,18.877,73
16.134,16.63,18.832,74
16.018,16.589,19.588,75
15.976,16.515,18.465,76
15.9,16.449,18.366,77
15.859,16.459,18.535,78
15.859,16.319,17.502,79
15.786,16.326,18.437,80
15.708,16.257,18.405,81
15.683,16.202,18.455,82
15.658,16.172,18.321,83
15.641,16.15,17.524,84
15.638,16.134,17.872,85
15.583,16.088,17.896,86
15.583,16.026,18.086,87
15.551,15.996,18.037,88
15.551,15.931,17.868,89
15.516,15.862,17.998,90
15.412,15.873,17.474,91
15.412,15.914,17.561,92
15.349,15.886,18.112,93
15.349,15.839,17.88,94
15.349,15.735,17.665,95
15.324,15.722,18.076,96
15.289,15.669,17.732,97
15.256,15.544,17.064,98
15.081,15.519,16.952,99
15.081,15.496,16.868,100
15.079,15.43,16.692,101
15.077,15.419,18.218,102
14.934,15.382,17.13,103
14.934,15.329,17.256,104
14.934,15.214,16.446,105
14.809,15.156,16.349,106
14.809,15.053,16.134,107
14.809,15.047,16.149,108
14.808,15.021,16.132,109
14.808,15.075,17.011,110
14.808,14.992,16.241,111
14.808,14.92,16.782,112
14.808,14.871,16.174,113
14.808,14.838,15.718,114
14.807,14.842,16.075,115
14.692,14.886,16.996,116
14.692,14.887,16.232,117
14.691,14.903,16.189,118
14.691,14.94,16.179,119
14.691,14.884,16.66,120
14.691,14.85,16.535,121
14.691,14.835,16.569,122
14.651,14.776,16.154,123
14.651,14.767,15.78,124
14.651,14.722,15.901,125
14.608,14.785,15.986,126
14.593,14.848,16.051,127
14.587,14.82,16.347,128
14.582,14.785,16.123,129
14.582,14.792,16.985,130
14.57,14.722,15.988,131
14.56,14.702,16.13,132
14.56,14.663,15.918,133
14.56,14.704,16.025,134
14.56,14.724,16.018,135
14.56,14.657,15.886,136
14.537,14.638,16.029,137
14.459,14.611,15.796,138
14.451,14.627,15.732,139
14.434,14.596,15.715,140
14.434,14.608,15.478,141
14.427,14.584,15.686,142
14.427,14.517,15.746,143
14.427,14.512,15.62,144
14.427,14.542,16.143,145
14.264,14.566,15.641,146
14.231,14.605,16.432,147
14.231,14.523,16.518,148
14.231,14.523,15.765,149
14.196,14.56,15.813,150
14.195,14.523,15.614,151
14.195,14.375,15.989,152
14.175,14.394,15.601,153
14.157,14.401,15.558,154
14.14,14.413,16.286,155
14.139,14.366,15.617,156
14.139,14.321,16.818,157
14.119,14.356,16.399,158
14.087,14.349,15.691,159
14.087,14.369,15.774,160
14.065,14.34,16.094,161
14.065,14.353,15.99,162
14.065,14.321,16.081,163
13.826,14.309,15.7,164
13.821,14.224,15.747,165
13.821,14.206,15.729,166
13.801,14.247,15.653,167
13.801,14.163,15.909,168
13.788,14.053,15.332,169
13.786,14.015,15.162,170
13.744,14.018,15.91,171
13.738,13.97,16.048,172
13.696,13.934,15.146,173
13.696,13.92,15.126,174
13.696,13.852,15.284,175
13.674,13.859,15.804,176
13.674,13.806,15.727,177
13.674,13.773,14.932,178
13.674,13.789,15.032,179
13.674,13.809,15.454,180
13.634,13.726,15.083,181
13.634,13.73,15.111,182
13.634,13.735,15.397,183
13.532,13.73,14.999,184
13.532,13.747,15.134,185
13.529,13.757,15.07,186
13.489,13.783,14.964,187
13.484,13.861,15.473,188
13.406,13.824,15.321,189
13.385,13.82,16.065,190
13.385,13.806,15.583,191
13.363,13.686,14.939,192
13.362,13.616,14.956,193
13.312,13.586,15.255,194
13.312,13.504,14.989,195
13.309,13.495,15.535,196
13.289,13.408,14.484,197
13.286,13.415,14.625,198
13.286,13.431,14.495,199
13.28,13.387,14.835,200
13.263,13.391,14.532,201
13.263,13.362,14.514,202
13.26,13.375,14.751,203
13.252,13.442,14.657,204
13.23,13.435,14.975,205
13.23,13.412,15.174,206
13.178,13.324,14.441,207
13.148,13.328,15.545,208
13.108,13.297,14.55,209
13.054,13.295,14.97,210
13.054,13.261,15.01,211
13.024,13.26,14.514,212
13.024,13.257,14.422,213
12.95,13.335,14.858,214
12.911,13.33,14.809,215
12.911,13.227,15.264,216
12.854,13.161,15.181,217
12.854,13.176,15.018,218
12.854,13.187,14.385,219
12.852,13.187,15.04,220
12.852,13.062,14.743,221
12.852,13.085,14.914,222
12.824,13.07,14.185,223
12.824,13.072,14.846,224
12.824,13.021,14.32,225
12.824,12.956,14.128,226
12.824,12.934,14.237,227
12.824,12.877,14.765,228
12.824,12.848,13.995,229
12.824,12.881,14.217,230
12.457,12.879,13.991,231
12.454,12.857,14.021,232
12.406,12.868,14.186,233
12.406,12.894,14.217,234
12.401,12.851,14.654,235
12.363,12.752,13.956,236
12.363,12.635,14.305,237
12.347,12.593,13.978,238
12.347,12.575,14.813,239
12.347,12.492,13.824,240
12.347,12.466,13.749,241
12.321,12.506,14.092,242
12.267,12.534,13.77,243
12.267,12.495,14.79,244
12.267,12.414,13.548,245
12.265,12.495,14.412,246
12.245,12.468,14.392,247
12.235,12.388,13.812,248
12.235,12.309,13.387,249
12.225,12.358,14.394,250
12.225,12.397,13.657,251
12.203,12.438,13.57,252
12.203,12.462,14.223,253
12.203,12.388,13.626,254
12.203,12.342,14.198,255
12.203,12.295,13.649,256
12.203,12.248,13.605,257
12.203,12.24,13.432,258
12.203,12.25,13.275,259
12.203,12.242,13.153,260
12.203,12.264,13.561,261
12.203,12.262,13.664,262
12.203,12.294,13.574,263
12.203,12.288,13.5,264
12.203,12.267,13.658,265
12.203,12.262,13.54,266
12.203,12.248,13.556,267
12.203,12.25,13.446,268
12.203,12.244,13.432,269
12.203,12.263,13.629,270
12.203,12.257,13.325,271
12.203,12.234,12.912,272
12.203,12.286,13.43,273
12.203,12.235,13.279,274
12.203,12.277,13.545,275
12.203,12.253,13.439,276
12.203,12.26,13.543,277
12.203,12.257,13.414,278
12.203,12.259,13.421,279
12.203,12.28,13.518,280
12.176,12.274,13.506,281
12.176,12.261,13.589,282
12.176,12.268,13.771,283
12.176,12.278,13.82,284
12.113,12.276,13.407,285
12.113,12.357,13.788,286
12.099,12.389,13.778,287
12.08,12.356,13.86,288
12.08,12.288,13.42,289
12.069,12.256,14.291,290
12.009,12.223,13.628,291
12.009,12.223,13.685,292
12.009,12.334,13.85,293
12.009,12.217,13.562,294
12.009,12.175,13.413,295
12.009,12.103,13.43,296
12.009,12.075,13.398,297
12.009,12.049,13.006,298
12.009,12.064,13.41,299
12.009,12.066,13.304,300
12.009,12.052,13.25,301
12.009,12.045,12.999,302
12.001,12.062,13.344,303
12.001,12.052,13.219,304
12.001,12.055,13.371,305
12.001,12.059,13.18,306
12.001,12.103,13.335,307
12.001,12.113,13.789,308
12,12.093,13.78,309
12,12.088,14.252,310
11.992,12.056,13.342,311
11.992,12.086,13.315,312
11.992,12.071,13.298,313
11.992,12.046,13.145,314
11.991,12.032,13.209,315
11.991,12.077,13.655,316
11.991,12.074,13.432,317
11.991,12.09,13.806,318
11.991,12.137,13.479,319
11.991,12.114,13.336,320
11.991,12.064,13.296,321
11.991,12.044,13.279,322
11.991,12.055,13.3,323
11.991,12.046,13.361,324
11.991,12.048,13.19,325
11.991,12.039,13.474,326
11.98,12.027,13.227,327
11.98,12.044,13.038,328
11.98,12.093,13.528,329
11.98,12.051,13.336,330
11.98,12.08,13.174,331
11.98,12.12,13.54,332
11.98,12.072,13.309,333
11.98,12.031,13.389,334
11.98,12.04,13.098,335
11.938,12.046,13.391,336
11.938,12.036,13.392,337
11.938,12.036,13.235,338
11.938,12.096,14.124,339
11.938,12.133,13.57,340
11.938,12.059,13.192,341
11.938,12.025,13.724,342
11.938,11.976,13.01,343
