9.7804,9.9042,11.258,479
9.7634,9.9328,11.439,480
9.7634,9.9315,11.292,481
9.7634,9.9546,11.203,482
9.7609,9.9139,11.401,483
9.7609,9.9288,11.259,484
9.7609,9.9015,11.161,485
9.7597,9.9483,11.293,486
9.7447,10.025,12.422,487
9.7406,10.093,11.639,488
9.7382,9.9858,11.188,489
9.7382,9.9597,11.222,490
9.7382,9.9615,11.481,491
9.7382,9.9268,11.244,492
9.7382,9.9047,11.241,493
9.7382,9.8719,11.233,494
9.7358,9.8178,11.258,495
9.7358,9.8823,11.202,496
9.7358,9.9286,11.562,497
9.7358,9.8942,11.223,498
9.7208,9.9067,12.377,499
9.7208,9.8939,11.538,500
37.268,43.463,47.647,1
37.268,41.977,46.412,2
27.733,33.546,39.584,3
25.534,30.166,35.195,4
25.183,28.589,34.716,5
23.435,27.772,33.503,6
23.354,27.268,32.265,7
23.354,26.957,32.987,8
23.352,26.544,31.362,9
23.343,26.427,31.734,10
22.447,25.401,31.807,11
22.155,24.138,30.617,12
22.127,23.643,27.841,13
22.127,23.513,27.753,14
22.127,23.496,28.007,15
21.963,23.502,28.239,16
21.924,23.486,28.896,17
21.492,23.286,27.855,18
20.868,23.138,28.438,19
20.449,23.181,28.689,20
20.449,22.906,27.922,21
19.642,22.575,27.984,22
19.642,21.951,26.19,23
19.642,21.709,26.09,24
19.205,21.348,24.583,25
19.059,21.069,25.084,26
18.761,20.552,22.645,27
18.761,20.276,23.108,28
18.761,20.016,23.126,29
18.48,19.838,22.902,30
18.48,19.709,21.957,31
18.378,19.403,22.328,32
18.26,19.127,21.542,33
17.544,18.954,21.847,34
17.544,18.831,21.273,35
17.461,18.64,22.166,36
17.352,18.366,21.153,37
17.329,18.116,20.963,38
17.075,17.771,20.058,39
17.072,17.705,20.325,40
17.059,17.643,19.531,41
17.002,17.596,19.332,42
16.938,17.52,19.282,43
16.906,17.498,19.755,44
16.769,17.35,19.257,45
16.762,17.325,19.361,46
16.737,17.312,19.308,47
16.67,17.307,18.986,48
16.67,17.245,19.401,49
16.602,17.246,19.859,50
16.307,17.199,19.064,51
16.242,17.135,18.742,52
16.033,17.171,19.69,53
16.022,17.08,19.466,54
16.022,16.903,19.227,55
16.022,16.759,18.712,56
15.939,16.525,18.512,57
15.939,16.289,17.836,58
15.882,16.273,17.88,59
15.809,16.232,17.867,60
15.691,16.223,17.846,61
15.691,16.203,18.109,62
15.622,16.179,18.367,63
15.58,16.165,17.917,64
15.564,16.113,18.066,65
15.497,16.045,17.664,66
15.446,15.953,17.245,67
15.415,15.86,17.672,68
15.352,15.839,17.55,69
15.318,15.745,17.977,70
15.293,15.746,17.207,71
15.231,15.723,17.508,72
15.106,15.614,17.396,73
15.093,15.529,17.478,74
14.998,15.485,16.917,75
14.998,15.411,16.847,76
14.877,15.367,17.261,77
14.877,15.252,16.941,78
14.877,15.292,17.422,79
14.864,15.212,16.689,80
14.742,15.085,16.752,81
14.742,15.118,16.776,82
14.742,15.052,16.646,83
14.742,15.026,16.543,84
14.731,15.023,16.365,85
14.712,14.989,16.544,86
14.68,14.94,16.673,87
14.68,14.874,16.085,88
14.663,14.889,16.236,89
14.618,14.823,16.11,90
14.618,14.835,17.075,91
14.582,14.77,15.871,92
14.582,14.758,16.845,93
14.531,14.731,16.645,94
14.531,14.782,15.867,95
14.531,14.775,16.243,96
14.494,14.715,15.705,97
14.491,14.708,16.206,98
14.382,14.659,16.018,99
14.351,14.638,16.897,100
14.309,14.681,16.568,101
14.309,14.631,15.851,102
14.309,14.574,16.805,103
14.308,14.47,15.706,104
14.308,14.443,15.675,105
14.191,14.434,15.654,106
14.191,14.386,15.538,107
14.191,14.466,15.62,108
14.191,14.435,16.05,109
14.083,14.434,15.697,110
14.083,14.392,15.781,111
14.083,14.397,15.628,112
14.068,14.32,16.046,113
14.068,14.353,15.939,114
14.059,14.384,15.768,115
14.027,14.4,16.633,116
13.972,14.364,16.043,117
13.963,14.386,16.1,118
13.963,14.358,16.368,119
13.932,14.28,16.07,120
13.932,14.295,16.437,121
13.932,14.27,16.785,122
13.932,14.221,15.999,123
13.872,14.167,15.953,124
13.851,14.187,16.366,125
13.851,14.186,16.14,126
13.832,14.176,16.399,127
13.771,14.175,15.436,128
13.771,14.237,16.387,129
13.747,14.183,16.099,130
13.747,14.222,16.464,131
13.746,14.135,16.152,132
13.701,14.137,16.135,133
13.699,14.042,16.057,134
13.699,13.999,15.387,135
13.68,14.003,15.742,136
13.247,13.977,15.359,137
13.247,13.962,15.935,138
13.247,13.938,15.665,139
13.247,13.622,15.635,140
13.222,13.426,14.817,141
13.076,13.336,14.599,142
13.076,13.327,14.441,143
13.076,13.358,14.887,144
13.076,13.407,15.506,145
13.051,13.47,15.225,146
13.051,13.392,15.6,147
12.966,13.313,14.539,148
12.966,13.293,15.016,149
12.966,13.241,14.863,150
12.919,13.24,14.735,151
12.919,13.276,15.274,152
12.919,13.21,15.047,153
12.919,13.181,14.324,154
12.919,13.169,14.616,155
12.894,13.141,15.263,156
12.866,13.048,14.437,157
12.866,13.034,14.179,158
12.866,13.067,15.261,159
12.866,13.117,15.166,160
12.841,13.065,14.332,161
12.823,13.073,15.123,162
12.823,12.998,14.107,163
12.812,12.981,14.642,164
12.81,13.034,14.725,165
12.798,12.957,15.081,166
12.798,12.965,14.553,167
12.793,13.03,14.59,168
12.738,13.008,14.282,169
12.59,13.038,14.448,170
12.408,12.996,14.147,171
12.375,13.026,15.03,172
12.32,12.935,14.349,173
12.32,12.836,14.946,174
12.32,12.788,15.107,175
12.32,12.663,14.497,176
12.32,12.694,14.371,177
12.306,12.655,14.293,178
12.306,12.514,14.755,179
12.29,12.442,13.669,180
12.29,12.486,13.809,181
12.271,12.514,14.08,182
12.271,12.506,14.375,183
12.271,12.478,13.748,184
12.269,12.508,14.165,185
12.249,12.537,14.358,186
12.222,12.511,13.832,187
12.222,12.492,14.108,188
12.222,12.516,15.441,189
12.209,12.479,14.501,190
12.191,12.42,13.758,191
12.171,12.377,14.637,192
12.162,12.367,13.776,193
12.16,12.318,13.535,194
12.107,12.368,13.849,195
12.098,12.398,13.942,196
12.098,12.407,13.871,197
12.098,12.46,14.281,198
11.974,12.421,13.966,199
11.934,12.445,14.781,200
11.934,12.411,14.071,201
11.934,12.253,14.113,202
11.934,12.261,13.744,203
11.934,12.163,14.531,204
11.834,12.071,13.458,205
11.834,12.032,13.082,206
11.834,12.075,13.367,207
11.817,12.095,13.97,208
11.817,12.1,14.111,209
11.817,11.993,13.437,210
11.817,11.948,13.181,211
11.816,11.924,13.229,212
11.784,11.989,13.291,213
11.784,11.946,13.195,214
11.784,11.974,14.087,215
11.784,12.008,14.2,216
11.784,11.983,13.272,217
11.783,11.908,13.863,218
11.783,11.881,13.421,219
11.781,11.886,13.203,220
11.781,11.852,13.037,221
11.781,11.876,13.196,222
11.78,11.898,13.246,223
11.763,11.882,13.013,224
11.761,11.892,13.049,225
11.761,11.945,13.307,226
11.76,11.962,13.212,227
11.76,12.015,13.416,228
11.748,11.995,13.984,229
11.748,11.998,13.6,230
11.723,11.997,14.163,231
11.723,12.006,13.631,232
11.723,12.057,14.108,233
11.709,12.107,13.75,234
11.709,12.07,14.12,235
11.677,12.104,13.658,236
11.672,12.073,13.524,237
11.672,12.201,13.722,238
11.672,12.099,13.762,239
11.625,12.038,14.48,240
11.535,12.05,14.422,241
11.535,12.025,13.495,242
11.535,11.976,13.728,243
11.535,11.976,13.509,244
11.494,11.96,13.81,245
11.494,11.947,14.332,246
11.444,11.916,13.878,247
11.441,11.903,14.246,248
11.441,11.894,13.71,249
11.373,11.846,14.071,250
11.373,11.807,13.66,251
11.337,11.746,13.919,252
11.337,11.723,13.902,253
11.319,11.771,14.114,254
11.319,11.76,13.848,255
11.319,11.792,14.132,256
11.319,11.75,13.921,257
11.319,11.669,12.999,258
11.319,11.557,12.95,259
11.319,11.512,12.719,260
11.299,11.403,12.713,261
11.299,11.402,12.609,262
11.299,11.425,12.583,263
11.299,11.428,12.651,264
11.299,11.445,12.66,265
11.299,11.44,12.804,266
11.283,11.498,13.053,267
11.283,11.476,13.81,268
11.283,11.491,13.032,269
11.283,11.409,13.2,270
11.283,11.442,13.136,271
11.28,11.403,12.538,272
11.259,11.376,12.732,273
11.259,11.375,12.66,274
11.245,11.387,12.649,275
11.245,11.407,12.543,276
11.245,11.412,12.652,277
11.245,11.453,12.588,278
11.229,11.379,12.939,279
11.222,11.325,12.456,280
11.222,11.364,12.91,281
11.222,11.399,12.726,282
11.222,11.329,12.662,283
11.222,11.444,13.015,284
11.222,11.48,13.276,285
11.125,11.425,13.142,286
11.06,11.364,12.678,287
11.06,11.356,12.748,288
11.048,11.367,12.769,289
11.048,11.418,13.124,290
11.048,11.403,13.554,291
11.048,11.273,12.686,292
11.048,11.171,12.513,293
11.047,11.125,12.541,294
11.023,11.136,12.426,295
11.023,11.168,12.507,296
10.985,11.203,12.594,297
10.985,11.22,13.49,298
10.985,11.281,13.356,299
10.985,11.324,12.614,300
10.985,11.306,12.749,301
10.985,11.336,13.218,302
10.985,11.238,13.41,303
10.959,11.154,12.457,304
10.959,11.084,12.394,305
10.959,11.128,12.68,306
10.959,11.121,12.782,307
10.959,11.18,13.049,308
10.871,11.213,13.332,309
10.844,11.131,12.296,310
10.844,11.074,12.32,311
10.844,11.123,12.433,312
10.844,11.078,12.561,313
10.844,10.99,12.807,314
10.844,10.978,12.283,315
10.844,10.914,12.252,316
10.844,10.934,12.324,317
10.83,10.932,12.728,318
10.694,10.94,12.083,319
10.694,10.995,12.558,320
10.68,10.975,12.18,321
10.68,11.03,12.317,322
10.68,11.057,12.779,323
10.68,11.015,12.412,324
10.68,10.904,13.055,325
10.657,10.853,12.899,326
10.657,10.816,12.193,327
10.657,10.783,12.16,328
10.657,10.768,12.223,329
10.657,10.79,12.094,330
10.657,10.763,12.137,331
10.657,10.788,12.127,332
10.657,10.795,12.162,333
10.657,10.736,11.952,334
10.645,10.767,12.241,335
10.645,10.761,12.111,336
10.631,10.776,12.194,337
10.631,10.777,12.096,338
10.631,10.808,12.137,339
10.631,10.817,13.001,340
10.631,10.787,12.006,341
10.628,10.773,12.304,342
10.628,10.74,11.923,343
10.628,10.754,12.019,344
10.628,10.728,12.037,345
10.628,10.797,12.019,346
10.628,10.827,12.342,347
10.628,10.807,12.887,348
10.628,10.797,12.12,349
10.623,10.762,12.061,350
10.623,10.778,12.061,351
10.623,10.748,11.913,352
10.623,10.746,12.001,353
10.623,10.765,12.099,354
10.623,10.798,12.45,355
10.623,10.755,12.1,356
10.623,10.723,12.108,357
10.623,10.713,11.969,358
10.623,10.699,11.986,359
10.623,10.737,12.054,360
10.611,10.755,11.927,361
10.611,10.705,12.052,362
10.611,10.742,11.959,363
10.611,10.741,11.841,364
10.611,10.742,12.755,365
10.611,10.772,12.204,366
10.611,10.739,12.102,367
10.611,10.705,11.775,368
10.611,10.706,11.98,369
10.611,10.735,11.882,370
10.611,10.683,11.745,371
10.611,10.727,12.046,372
10.611,10.718,11.986,373
10.611,10.701,12.067,374
10.611,10.679,11.893,375
10.611,10.706,11.748,376
10.611,10.72,11.872,377
10.611,10.702,12.006,378
10.589,10.692,11.955,379
10.589,10.775,12.441,380
10.589,10.74,12.049,381
10.589,10.841,12.519,382
10.589,10.871,12.715,383
10.588,10.868,12.759,384
10.588,10.905,12.266,385
10.556,10.757,12.654,386
10.556,10.763,12.405,387
10.556,10.764,12.72,388
10.556,10.805,12.612,389
10.556,10.833,12.583,390
10.525,10.873,12.621,391
10.525,10.876,12.542,392
10.525,10.839,13.254,393
10.492,10.746,12.714,394
10.492,10.832,12.31,395
10.489,10.788,12.192,396
10.489,10.679,12.112,397
10.46,10.658,11.929,398
10.46,10.649,12.456,399
10.46,10.685,11.83,400
10.456,10.647,11.899,401
10.456,10.672,12.449,402
10.386,10.664,11.927,403
10.377,10.676,12.68,404
10.377,10.691,12.133,405
10.377,10.73,13.054,406
10.345,10.725,12.912,407
10.345,10.552,12.774,408
10.345,10.509,12.554,409
10.345,10.516,12.009,410
10.345,10.539,11.854,411
10.345,10.571,12.637,412
10.345,10.535,12.38,413
10.345,10.574,12.631,414
10.345,10.518,12.25,415
10.341,10.476,11.728,416
10.341,10.46,11.821,417
10.323,10.433,11.579,418
10.323,10.456,11.825,419
10.323,10.498,11.842,420
10.323,10.516,12.147,421
10.323,10.524,11.579,422
10.323,10.561,12.576,423
10.323,10.498,12.266,424
10.323,10.42,11.58,425
10.321,10.438,11.657,426
10.321,10.447,11.677,427
10.321,10.424,11.832,428
10.321,10.413,11.904,429
10.321,10.476,11.781,430
10.321,10.485,11.918,431
10.321,10.555,12.352,432
10.321,10.468,11.858,433
10.321,10.46,12.242,434
10.321,10.408,11.542,435
10.321,10.418,11.713,436
10.321,10.432,11.709,437
10.321,10.43,11.533,438
10.316,10.451,11.722,439
10.316,10.459,11.835,440
10.316,10.455,11.761,441
10.314,10.469,13.035,442
10.314,10.467,11.927,443
10.314,10.456,11.789,444
10.314,10.465,12.07,445
10.314,10.417,11.797,446
10.314,10.432,11.491,447
10.293,10.414,11.589,448
10.293,10.42,12.01,449
10.293,10.408,11.437,450
10.293,10.401,11.684,451
10.293,10.446,11.711,452
10.293,10.44,11.717,453
10.293,10.435,11.772,454
10.28,10.469,12.106,455
10.266,10.527,11.739,456
10.228,10.582,11.954,457
10.228,10.601,11.871,458
10.228,10.579,12.231,459
10.228,10.577,11.781,460
10.097,10.536,12.445,461
10.081,10.542,12.144,462
10.061,10.556,12.734,463
10.028,10.481,12.016,464
10.013,10.509,12.581,465
10.013,10.561,12.576,466
10.013,10.512,12.057,467
10.01,10.455,12.684,468
10.007,10.436,12.22,469
10.007,10.302,12.268,470
10.007,10.271,11.732,471
10.007,10.22,12.34,472
10.007,10.215,12.397,473
10.007,10.133,11.665,474
10.007,10.158,11.785,475
10.007,10.144,11.461,476
10.007,10.118,11.387,477
10.007,10.097,11.55,478
9.9893,10.129,11.461,479
9.9822,10.106,11.395,480
9.9822,10.155,12.284,481
9.9649,10.111,11.783,482
9.9649,10.193,11.453,483
9.9649,10.238,12.355,484
9.9649,10.257,12.68,485
9.9649,10.26,12.681,486
9.9649,10.194,12.244,487
9.9629,10.131,12.537,488
9.9629,10.088,11.496,489
9.9629,10.083,11.513,490
9.9629,10.112,11.385,491
9.9574,10.221,11.978,492
9.9314,10.201,11.904,493
9.9314,10.159,11.507,494
9.9291,10.065,11.081,495
9.9291,10.147,11.461,496
9.9291,10.164,11.346,497
9.8976,10.257,12.087,498
9.8976,10.297,12.275,499
9.8976,10.132,11.487,500
38.511,43.426,48.456,1
38.437,41.971,46.362,2
28.471,33.246,39.781,3
24.851,30.003,37.264,4
23.652,28.491,34.616,5
23.652,27.653,34.255,6
22.667,27.169,32.986,7
22.47,26.407,31.678,8
22.457,26.153,31.824,9
22.457,25.1,31.932,10
21.486,24.021,29.91,11
21.328,23.146,26.722,12
21.309,22.671,30.042,13
21.309,22.544,26.082,14
21.059,22.223,25.948,15
20.692,22.003,26.065,16
20.334,21.672,25.676,17
19.937,21.258,24.701,18
19.424,20.941,24.023,19
19.279,20.611,22.957,20
19.084,20.412,22.867,21
18.521,20.184,22.826,22
18.274,19.899,23.326,23
17.944,19.613,22.295,24
17.648,19.225,21.942,25
17.451,18.952,22.264,26
17.169,18.629,21.28,27
16.827,18.283,20.861,28
16.827,18.108,20.225,29
16.8,17.971,20.813,30
16.8,17.685,20.308,31
16.628,17.428,19.364,32
16.524,17.263,19.477,33
16.524,17.21,19.266,34
16.52,17.227,18.712,35
16.428,17.14,20.015,36
16.236,16.997,18.892,37
16.236,16.904,18.922,38
16.098,16.743,18.377,39
15.809,16.66,18.854,40
15.809,16.57,18.546,41
15.809,16.446,18.065,42
15.752,16.353,18.158,43
15.752,16.419,19.007,44
15.655,16.336,18.331,45
15.583,16.299,18.214,46
15.434,16.075,17.628,47
15.423,15.947,17.206,48
15.282,15.883,17.851,49
14.986,15.802,17.72,50
14.986,15.702,16.99,51
14.891,15.603,17.172,52
14.735,15.462,16.936,53
14.654,15.283,16.529,54
14.64,15.203,16.673,55
14.64,15.127,16.8,56
14.446,15.092,16.311,57
14.442,14.991,16.6,58
14.403,14.871,16.479,59
14.3,14.681,16.079,60
14.216,14.644,16.355,61
14.171,14.594,16.569,62
14.116,14.526,16.063,63
14.066,14.49,15.94,64
14.055,14.415,15.95,65
13.883,14.33,15.955,66
13.762,14.299,15.515,67
13.74,14.177,15.653,68
13.732,14.113,15.628,69
13.7,14.038,15.859,70
13.618,13.966,15.584,71
13.618,13.937,15.689,72
13.58,13.916,15.45,73
13.58,13.872,15.759,74
13.58,13.827,14.965,75
13.58,13.773,15.506,76
13.528,13.712,14.93,77
13.528,13.669,15.051,78
13.469,13.693,14.707,79
13.469,13.71,15.313,80
13.417,13.651,15.074,81
13.367,13.645,14.98,82
13.315,13.664,15.049,83
13.315,13.602,15.203,84
13.315,13.539,15.111,85
13.27,13.481,14.952,86
13.27,13.429,14.687,87
13.27,13.467,14.716,88
13.222,13.467,15.022,89
13.205,13.49,15.111,90
13.19,13.558,14.799,91
13.104,13.534,15.274,92
13.068,13.494,16.237,93
13.029,13.495,15.546,94
12.92,13.516,15.409,95
12.92,13.448,15.515,96
12.92,13.392,15.333,97
12.908,13.389,15.338,98
12.907,13.323,14.907,99
12.873,13.241,15.096,100
12.873,13.222,15.175,101
12.862,13.159,14.86,102
12.862,13.146,14.937,103
12.818,13.171,15.342,104
12.816,13.202,15.064,105
12.805,13.247,14.718,106
12.805,13.224,15.002,107
12.778,13.305,15.729,108
12.774,13.213,14.956,109
12.668,13.171,14.725,110
12.668,13.227,14.749,111
12.668,13.197,15.241,112
12.668,13.164,15.809,113
12.644,13.146,14.402,114
12.644,12.979,14.628,115
12.556,12.873,15.191,116
12.538,12.822,14.163,117
12.538,12.844,14.208,118
12.538,12.831,14.606,119
12.501,12.884,14.644,120
12.465,12.918,14.421,121
12.465,12.864,14.607,122
12.458,12.751,14.158,123
12.448,12.677,14.477,124
12.411,12.652,14.15,125
12.411,12.605,13.902,126
12.4,12.638,14.047,127
12.377,12.7,14.529,128
12.376,12.636,13.792,129
12.372,12.696,15.88,130
12.308,12.702,14.547,131
12.295,12.641,14.376,132
12.291,12.65,14.242,133
12.291,12.58,13.841,134
12.236,12.509,13.669,135
12.236,12.422,13.861,136
12.236,12.428,13.806,137
12.228,12.459,14.038,138
12.219,12.374,14.213,139
12.219,12.363,13.923,140
12.219,12.331,13.646,141
12.207,12.34,14.215,142
12.207,12.357,13.651,143
12.198,12.373,14.094,144
12.198,12.403,14.234,145
12.198,12.467,13.74,146
12.13,12.449,14.45,147
12.104,12.341,13.848,148
12.073,12.297,13.829,149
12.073,12.287,13.449,150
12.073,12.267,13.352,151
12.073,12.34,13.997,152
12.072,12.296,13.71,153
12.072,12.28,14.056,154
12.041,12.201,13.326,155
12.036,12.166,13.277,156
12.036,12.182,13.786,157
12.036,12.18,13.372,158
12.023,12.203,13.588,159
12.014,12.172,14.056,160
12.014,12.131,13.243,161
11.968,12.208,13.702,162
11.968,12.201,14.254,163
11.968,12.201,13.738,164
11.946,12.164,13.642,165
11.934,12.155,13.554,166
11.934,12.123,13.489,167
11.934,12.096,14.384,168
11.902,12.067,13.545,169
11.902,12.091,13.455,170
11.866,12.108,13.584,171
11.805,12.051,13.655,172
11.805,12.043,13.391,173
11.805,12.094,13.924,174
11.805,12.088,13.832,175
11.799,12.038,14.115,176
11.621,11.939,13.252,177
11.621,11.919,13.246,178
11.621,11.911,13.102,179
11.621,11.961,13.576,180
11.621,11.949,13.901,181
11.621,11.795,12.944,182
11.614,11.778,13.396,183
11.611,11.735,12.982,184
11.611,11.775,13.083,185
11.611,11.74,12.966,186
11.611,11.791,13.11,187
11.611,11.831,13.223,188
11.588,11.875,13.599,189
11.588,11.917,13.069,190
11.587,11.889,14.284,191
11.587,11.822,13.223,192
11.569,11.79,13.128,193
11.569,11.842,14.105,194
11.569,11.867,14.064,195
11.569,11.946,13.875,196
11.568,11.978,13.566,197
11.55,11.988,13.797,198
11.55,11.961,13.755,199
11.55,11.946,14.475,200
11.55,11.798,13.605,201
11.549,11.73,13.56,202
11.53,11.71,13.226,203
11.514,11.659,12.907,204
11.511,11.687,13.265,205
11.502,11.674,12.966,206
11.484,11.71,13.344,207
11.463,11.687,13.052,208
11.444,11.655,13.389,209
11.444,11.672,13.197,210
11.444,11.599,12.77,211
11.444,11.623,13.051,212
11.388,11.598,12.84,213
11.353,11.549,12.886,214
11.323,11.537,12.911,215
11.323,11.541,12.705,216
11.323,11.51,12.604,217
11.323,11.467,13.167,218
11.323,11.422,12.66,219
11.323,11.451,12.81,220
11.303,11.412,12.639,221
11.303,11.454,13.297,222
11.303,11.425,12.67,223
11.303,11.439,12.844,224
11.294,11.434,12.685,225
11.294,11.412,12.78,226
11.294,11.457,13.114,227
11.294,11.519,13.067,228
11.274,11.492,12.815,229
11.274,11.504,13.633,230
11.274,11.441,13.479,231
11.274,11.464,12.996,232
11.274,11.457,12.818,233
11.274,11.466,13.537,234
11.253,11.388,12.839,235
11.253,11.427,12.59,236
11.253,11.429,13.878,237
11.253,11.43,13.473,238
11.253,11.454,12.68,239
11.253,11.441,12.744,240
11.253,11.364,12.929,241
11.253,11.352,12.635,242
11.253,11.345,12.638,243
11.253,11.397,12.731,244
11.243,11.364,12.693,245
11.23,11.39,12.597,246
11.217,11.386,12.602,247
11.217,11.364,12.761,248
11.217,11.405,12.891,249
11.211,11.421,12.563,250
11.211,11.407,13.213,251
11.211,11.382,12.633,252
11.211,11.457,13.078,253
11.211,11.361,12.696,254
11.211,11.322,12.532,255
11.211,11.342,12.641,256
11.211,11.341,12.542,257
11.205,11.349,13.206,258
11.205,11.296,12.606,259
11.201,11.327,12.518,260
11.201,11.342,12.462,261
11.201,11.373,13.137,262
11.201,11.419,12.829,263
11.193,11.474,13.169,264
11.193,11.441,12.75,265
11.155,11.427,13.524,266
11.155,11.354,13.4,267
11.155,11.35,12.696,268
11.155,11.466,13.499,269
11.144,11.437,13.605,270
11.144,11.479,13.242,271
11.137,11.487,13.638,272
11.137,11.394,12.673,273
11.137,11.374,12.681,274
11.105,11.37,13.563,275
11.105,11.343,13.04,276
11.105,11.327,12.889,277
11.105,11.451,13.104,278
11.086,11.408,12.906,279
11.086,11.394,12.632,280
11.071,11.384,13.657,281
11.062,11.422,13.163,282
11.04,11.448,13.37,283
11.04,11.382,13.671,284
11.04,11.265,12.759,285
11.04,11.273,12.652,286
11.025,11.257,13.428,287
11.025,11.224,12.431,288
10.946,11.262,13.319,289
10.946,11.196,13.498,290
10.946,11.215,13.014,291
10.946,11.171,12.479,292
10.946,11.162,12.218,293
10.944,11.223,13.19,294
10.944,11.238,13.037,295
10.944,11.236,12.881,296
10.938,11.181,12.624,297
10.938,11.179,13.135,298
10.907,11.155,13.107,299
10.907,11.143,13.053,300
10.907,11.103,12.404,301
10.892,11.062,12.591,302
10.892,11.128,12.775,303
10.892,11.16,13.074,304
10.885,11.167,12.568,305
10.885,11.149,12.981,306
10.885,11.111,13.112,307
10.885,11.034,12.324,308
10.885,11.001,12.365,309
10.885,11.039,12.327,310
10.885,11.014,12.269,311
10.885,11.011,12.313,312
10.732,10.971,12.235,313
10.732,11.001,12.192,314
10.732,11.025,12.87,315
10.732,11.001,11.96,316
10.732,10.975,12.672,317
10.732,10.991,12.562,318
10.727,10.903,12.198,319
10.727,10.889,12.237,320
10.727,10.815,11.803,321
10.727,10.848,12.061,322
10.721,10.868,12.682,323
10.721,10.851,12.191,324
10.721,10.86,12.081,325
10.721,10.87,12.082,326
10.721,10.863,12.29,327
10.721,10.837,11.919,328
10.721,10.822,12.069,329
10.719,10.801,12.103,330
10.709,10.816,12.251,331
10.709,10.798,12.036,332
10.709,10.875,12.104,333
10.69,10.893,12.516,334
10.682,10.954,12.188,335
10.675,11.017,13.15,336
10.675,11.036,12.423,337
10.663,11.107,12.539,338
10.663,11.039,12.499,339
10.663,11.017,14.179,340
10.663,10.954,12.65,341
