143.01,153.3,161.23,1
142.58,150.3,161.33,2
106.75,119.86,145.88,3
94.601,108.12,118.49,4
91.588,104.3,118.76,5
91.588,102.49,116.41,6
90.843,99.982,114.73,7
90.206,99.313,113.11,8
90.206,99.739,114.55,9
89.717,98.818,115.62,10
88.168,98.064,111.31,11
87.657,96.482,112.02,12
87.592,94.946,111.58,13
87.233,92.184,110.75,14
86.44,90.81,109.09,15
86.286,90.269,106.47,16
85.411,90.182,109.11,17
85.061,88.932,104.43,18
84.258,87.518,105,19
82.781,86.598,90.22,20
82.781,86.063,90.492,21
81.09,85.284,90.368,22
80.769,84.907,90.59,23
80.675,84.197,90.008,24
80.21,83.219,88.363,25
79.006,82.093,87.018,26
78.769,81.619,85.606,27
78.769,81.058,84.425,28
78.319,80.398,84.623,29
77.848,79.812,82.746,30
77.558,79.592,82.843,31
77.059,79.355,82.352,32
76.457,79.084,82.325,33
76.28,78.891,81.763,34
76.28,78.571,81.513,35
75.939,78.245,81.424,36
75.939,77.97,81.792,37
75.695,77.772,81.774,38
75.395,77.492,81.414,39
74.834,77.044,81.609,40
74.722,76.76,81.333,41
74.722,76.652,79.667,42
74.319,76.431,79.341,43
74.319,76.213,79.291,44
74.172,76.13,79.802,45
73.802,75.794,79.436,46
73.631,75.575,78.948,47
73.557,75.511,79.393,48
73.492,75.323,78.888,49
72.951,75.279,79.628,50
72.951,75.049,78.366,51
72.682,74.826,79.335,52
71.934,74.717,79.086,53
71.515,74.482,78.403,54
71.397,74.39,78.389,55
71.397,74.138,77.952,56
71.397,74.15,78.409,57
71.397,73.869,77.8,58
71.255,73.556,77.884,59
71.134,72.948,77.461,60
70.934,72.746,77.493,61
70.702,72.838,78.136,62
70.319,72.7,77.114,63
70.021,72.409,76.501,64
69.993,72.287,77.789,65
68.886,71.822,75.218,66
68.87,71.446,75.871,67
68.718,70.926,75.765,68
68.155,70.458,75.464,69
67.88,70.207,73.881,70
67.876,70.018,74.999,71
67.473,69.53,72.079,72
67.416,69.274,72.294,73
66.726,69.142,72.619,74
66.726,69.128,72.22,75
66.614,68.807,72.497,76
66.32,68.511,72.877,77
66.32,68.483,73.22,78
65.954,68.069,73.572,79
65.789,67.88,71.002,80
65.243,67.629,72.313,81
64.77,67.376,71.431,82
64.523,67.104,71.143,83
64.523,66.781,70.833,84
64.503,66.564,70.684,85
64.503,66.56,70.411,86
64.421,66.462,69.675,87
64.073,66.382,69.6,88
63.938,66.2,69.752,89
63.938,66.083,70.106,90
63.938,65.926,69.038,91
63.938,65.769,69.402,92
63.938,65.765,68.777,93
63.849,65.724,68.951,94
63.307,65.654,68.565,95
63.307,65.549,69.065,96
63.307,65.353,69.355,97
63.111,65.179,68.384,98
63.088,65.074,68.329,99
63.088,64.879,68.454,100
63,64.623,68.233,101
62.96,64.525,68.131,102
62.564,64.533,68.777,103
62.421,64.366,67.605,104
62.421,64.202,66.507,105
62.421,64.077,66.594,106
62.394,64.149,67.174,107
62.169,63.938,66.541,108
62.157,63.83,66.62,109
61.897,63.657,66.987,110
61.732,63.521,66.668,111
61.559,63.484,66.877,112
61.559,63.284,66.705,113
61.435,63.187,66.245,114
61.349,63.134,65.998,115
61.269,63.091,66.379,116
61.269,63.129,66.671,117
61.269,62.963,67.295,118
61.161,62.878,66.186,119
61.161,62.857,65.855,120
61.161,62.909,66.624,121
61.161,62.82,65.329,122
61.103,62.786,65.611,123
61.103,62.718,66.23,124
61.012,62.612,65.158,125
60.901,62.571,65.37,126
60.827,62.438,67.286,127
60.781,62.251,65.036,128
60.781,62.247,64.648,129
60.41,62.226,64.857,130
60.41,62.21,65.031,131
60.307,62.181,65.049,132
60.115,62.105,64.746,133
59.947,62.133,67.026,134
59.83,61.871,64.92,135
59.83,61.816,64.856,136
59.83,61.596,64.703,137
59.588,61.324,64.352,138
59.434,61.191,63.899,139
59.434,61.087,63.998,140
59.434,60.986,63.785,141
59.25,60.968,64.045,142
59.184,60.788,65.791,143
59.184,60.86,64.504,144
59.061,60.647,63.875,145
58.856,60.447,63.119,146
58.856,60.368,63.145,147
58.737,60.404,64.104,148
58.737,60.352,63.152,149
58.737,60.426,63.997,150
58.4,60.326,63.421,151
58.4,60.332,63.148,152
58.4,60.219,62.734,153
58.4,60.108,62.748,154
58.277,60.118,65.188,155
58.277,59.988,62.753,156
58.277,59.983,63.173,157
58.16,59.932,63.204,158
58.16,59.897,63.197,159
58.16,59.804,63.365,160
57.976,59.797,62.956,161
57.976,59.541,62.12,162
57.976,59.603,62.077,163
57.874,59.522,62.211,164
57.874,59.495,63.199,165
57.744,59.358,62.261,166
57.477,59.293,62.37,167
57.186,59.337,63.386,168
57.186,59.367,62.289,169
57.186,59.293,62.627,170
57.097,59.316,63.428,171
57.097,59.114,62.858,172
57.097,58.833,62.279,173
56.979,58.723,62.456,174
56.979,58.202,60.81,175
56.848,58.237,62.144,176
56.848,58.24,61.241,177
56.536,58.058,60.997,178
56.51,58.06,60.964,179
56.369,58.063,60.599,180
56.369,57.929,60.488,181
56.369,58.034,60.569,182
56.085,58.059,60.586,183
56.085,57.898,60.937,184
56.085,57.793,60.889,185
56.067,57.575,60.111,186
56.047,57.559,61.093,187
56.047,57.627,60.306,188
55.905,57.713,61.116,189
55.76,57.785,60.658,190
55.76,57.675,60.504,191
55.76,57.378,60.313,192
55.76,57.477,60.586,193
55.66,57.423,61.027,194
55.66,57.513,60.766,195
55.66,57.463,60.733,196
55.66,57.382,61.157,197
55.657,57.322,61.019,198
55.578,57.164,60.271,199
55.545,57.223,61.005,200
55.39,57.184,60.616,201
55.311,57.166,61.441,202
55.241,57.097,60.993,203
55.241,57.176,60.37,204
55.169,56.879,60.66,205
55.169,56.853,60.466,206
55.169,56.761,60.574,207
54.678,56.796,60.076,208
54.678,56.546,61.071,209
54.678,56.508,59.959,210
54.634,56.57,59.408,211
54.619,56.425,59.902,212
54.413,56.415,60.154,213
54.378,55.992,60.124,214
54.186,55.717,58.848,215
54.186,55.562,57.989,216
54.132,55.609,58.135,217
54.096,55.595,58.52,218
54.017,55.364,58.863,219
53.941,55.353,57.667,220
53.941,55.31,57.882,221
53.9,55.407,57.907,222
53.723,55.385,58.289,223
53.723,55.318,57.893,224
53.616,55.206,58.287,225
53.506,55.11,57.652,226
53.398,54.981,58.187,227
53.398,54.791,57.987,228
53.398,54.775,57.151,229
53.366,54.72,57.212,230
53.366,54.722,57.777,231
53.327,54.438,57.526,232
53.201,54.316,56.306,233
53.201,54.192,56.709,234
53.201,54.259,57.144,235
52.889,54.154,56.074,236
52.889,54.291,56.353,237
52.889,54.295,57.163,238
52.775,54.237,56.122,239
52.775,54.219,56.711,240
52.775,54.176,57.229,241
52.775,54.299,57.208,242
52.775,54.316,57.42,243
52.769,54.236,56.54,244
52.769,54.099,56.817,245
52.744,54.104,56.927,246
52.604,54.101,56.295,247
52.364,54.006,56.095,248
52.364,53.907,56.836,249
52.104,53.794,57.182,250
51.982,53.878,56.424,251
51.982,53.716,57.005,252
51.982,53.797,57.788,253
51.927,53.751,57.083,254
51.927,53.572,55.994,255
51.927,53.619,56.676,256
51.878,53.375,57.402,257
51.878,53.239,56.318,258
51.878,53.098,55.836,259
51.846,53.008,55.151,260
51.815,52.892,55.06,261
51.815,52.946,55.428,262
51.815,52.924,55.229,263
51.815,52.867,55.789,264
51.713,52.897,55.796,265
51.713,52.845,54.798,266
51.623,52.876,54.999,267
51.623,52.97,55.718,268
51.62,52.986,55.916,269
51.561,52.936,55.167,270
51.561,52.906,55.092,271
51.521,52.873,56.62,272
51.467,52.783,54.916,273
51.467,52.563,54.283,274
51.467,52.582,55.999,275
51.467,52.576,55.326,276
51.467,52.557,55.603,277
51.374,52.638,55.682,278
51.334,52.598,55.203,279
51.334,52.768,56.387,280
51.331,52.707,55.063,281
51.331,52.665,54.941,282
51.331,52.662,55.345,283
51.33,52.546,55.51,284
51.219,52.488,55.742,285
51.219,52.442,56.144,286
51.219,52.615,55.929,287
51.219,52.486,55.357,288
51.141,52.419,54.832,289
51.141,52.392,54.874,290
51.073,52.346,55.003,291
51.073,52.43,55.497,292
51.073,52.489,55.243,293
50.909,52.608,55.391,294
50.909,52.592,55.701,295
50.909,52.5,55.439,296
50.892,52.434,54.75,297
50.785,52.461,55.159,298
50.743,52.505,56.186,299
50.743,52.364,55.217,300
50.743,52.405,55.176,301
50.494,52.401,56.483,302
50.494,52.519,57.355,303
50.494,52.522,57.934,304
50.432,52.312,55.997,305
50.432,52.337,55.302,306
50.298,52.167,55.415,307
50.298,52.179,55.061,308
50.298,52.106,54.699,309
50.298,52.069,54.871,310
50.298,51.888,55.075,311
49.908,51.938,54.567,312
49.908,51.831,55,313
49.908,51.74,54.616,314
49.468,51.572,54.016,315
49.468,51.451,55.351,316
49.468,51.313,55.27,317
49.468,51.393,54.959,318
49.468,51.315,53.671,319
49.162,51.291,54.481,320
49.162,50.91,53.568,321
49.162,50.714,53.783,322
49.127,50.475,54.332,323
49.123,50.32,52.808,324
49.048,50.42,53.422,325
48.983,50.344,52.285,326
48.983,50.401,52.952,327
48.983,50.469,52.826,328
48.877,50.554,53.347,329
48.784,50.456,53.144,330
48.784,50.592,53.84,331
48.784,50.594,53.902,332
48.784,50.45,53.294,333
48.784,50.495,53.288,334
48.78,50.432,53.706,335
48.77,50.331,53.417,336
48.77,50.264,53.689,337
48.75,50.116,53.5,338
48.732,49.991,52.939,339
48.732,50.022,53.037,340
48.725,50.034,53.448,341
48.649,49.885,52.562,342
48.503,49.831,52.723,343
48.466,49.85,54.079,344
48.466,49.85,52.83,345
48.466,49.802,52.441,346
48.446,49.787,52.369,347
48.309,49.76,52.275,348
48.309,49.698,52.184,349
48.222,49.72,52.93,350
48.167,49.626,52.706,351
48.094,49.501,52.752,352
48.094,49.464,52.209,353
48.044,49.372,52.904,354
48.004,49.359,52.894,355
47.951,49.391,52.788,356
47.951,49.34,51.777,357
47.951,49.308,52.643,358
47.908,49.297,52.222,359
47.908,49.286,51.905,360
47.765,49.258,53.223,361
47.765,49.24,52.333,362
47.765,49.172,52.095,363
47.765,49.215,52.084,364
47.765,49.347,52.56,365
47.705,49.18,51.809,366
47.695,49.238,52.205,367
47.695,49.016,50.9,368
47.695,49.162,52.07,369
47.617,48.957,52.207,370
47.536,48.954,51.611,371
47.536,48.773,51.07,372
47.536,48.8,52.814,373
47.536,48.79,51.411,374
47.41,48.833,51.69,375
47.41,48.807,51.65,376
47.391,48.652,51.133,377
47.391,48.754,51.177,378
47.229,48.883,51.812,379
47.229,48.863,52.079,380
47.229,48.854,51.21,381
47.229,48.768,51.427,382
47.229,48.605,50.802,383
47.229,48.511,51.036,384
47.141,48.467,51.564,385
47.141,48.308,51.143,386
47.141,48.22,50.183,387
47.141,48.126,50.966,388
47.141,48.063,50.298,389
47.141,48.115,50.527,390
47.092,48.044,50.454,391
47.092,48.233,50.335,392
47.092,48.259,51.089,393
47.044,48.214,51.067,394
47.044,48.306,50.583,395
47.044,48.231,51.443,396
46.993,48.274,50.358,397
46.993,48.339,52.438,398
46.992,48.459,51.881,399
46.992,48.479,51.458,400
46.98,48.297,51.472,401
46.923,48.255,51.104,402
46.923,48.239,51.156,403
46.923,48.251,51.194,404
46.923,48.352,51.092,405
46.923,48.364,50.908,406
46.818,48.362,51.186,407
46.818,48.36,50.715,408
46.818,48.315,50.756,409
46.77,48.264,52.068,410
46.77,48.395,51.236,411
46.77,48.409,51.741,412
46.765,48.431,51.926,413
46.653,48.334,51.3,414
46.653,48.428,51.931,415
46.653,48.455,52.159,416
46.653,48.349,51.212,417
46.653,48.406,52.871,418
46.653,48.457,51.829,419
46.653,48.504,52.295,420
46.653,48.456,51.732,421
46.653,48.486,52.769,422
46.628,48.237,51.343,423
46.571,48.173,51.836,424
46.571,48.238,52.486,425
46.571,48.006,53.808,426
46.571,47.757,50.766,427
46.571,47.698,50.19,428
46.513,47.702,49.902,429
46.513,47.61,50.315,430
46.511,47.539,50.371,431
46.511,47.632,50.325,432
46.511,47.587,49.9,433
46.511,47.686,50.369,434
46.511,47.614,49.74,435
46.511,47.591,50.006,436
46.511,47.695,50.07,437
46.408,47.658,50.736,438
46.408,47.708,50.078,439
46.408,47.638,51.252,440
46.408,47.546,50.555,441
46.354,47.557,50.065,442
46.354,47.583,50.25,443
46.354,47.452,49.519,444
46.343,47.425,49.553,445
46.182,47.508,50.131,446
46.182,47.609,50.799,447
46.181,47.666,50.954,448
46.181,47.672,50.509,449
46.181,47.587,50.445,450
46.181,47.697,50.493,451
46.181,47.742,50.527,452
45.758,47.718,50.698,453
45.758,47.644,51.66,454
45.758,47.443,50.913,455
45.758,47.345,50.074,456
45.758,47.187,50.213,457
45.731,47.255,49.529,458
45.727,47.082,49.827,459
45.727,46.956,49.249,460
45.712,46.883,49.511,461
45.695,46.788,48.625,462
45.695,46.776,49.31,463
45.695,46.776,49.537,464
45.695,46.729,50.217,465
45.695,46.824,49.289,466
45.695,46.872,49.881,467
45.695,46.743,49.989,468
45.695,46.728,49.361,469
45.695,46.785,49.255,470
45.65,46.642,49.286,471
45.628,46.619,49.421,472
45.617,46.624,49.658,473
45.574,46.657,49.595,474
45.574,46.626,48.649,475
45.514,46.687,49.272,476
45.514,46.672,49.715,477
45.514,46.727,48.852,478
45.514,46.808,49.195,479
45.46,46.872,49.23,480
45.46,46.83,51.066,481
45.46,46.696,50.061,482
45.46,46.741,48.871,483
45.46,46.724,49.273,484
45.46,46.781,49.83,485
45.411,46.82,49.46,486
45.411,46.789,48.924,487
45.411,46.857,49.548,488
45.411,46.703,49.471,489
45.411,46.693,48.76,490
45.392,46.702,49.642,491
45.392,46.643,49.309,492
45.366,46.592,48.799,493
45.366,46.67,49.551,494
45.365,46.579,49.36,495
45.365,46.494,48.677,496
45.242,46.491,49.218,497
45.242,46.421,49.295,498
45.242,46.519,49.794,499
45.227,46.478,49.246,500
140.27,153.11,162.58,1
138.22,150.4,159.79,2
105.01,120,146.67,3
91.34,106.87,120.22,4
88.707,102.23,117.79,5
88.136,99.873,115.12,6
87.496,97.856,115.33,7
87.028,93.588,115.84,8
86.093,89.701,108.36,9
85.423,88.09,91.653,10
84.793,87.529,91.907,11
84.652,86.991,90.958,12
83.827,86.583,89.585,13
83.58,86.241,90.55,14
83.016,85.566,90.514,15
82.322,84.85,89.578,16
81.866,84.447,90.361,17
81.866,84.037,88.647,18
81.866,83.784,86.67,19
80.132,83.54,86.868,20
80.132,83.325,87.649,21
79.724,82.822,86.785,22
79.588,82.333,86.296,23
78.853,81.706,86.43,24
78.849,81.423,86.89,25
78.36,80.902,85.544,26
77.257,80.729,85.425,27
77.254,80.138,84.689,28
76.718,79.781,83.596,29
76.47,79.306,85.12,30
76.442,79.152,85.26,31
76.173,78.79,84.215,32
75.024,78.591,82.661,33
74.578,77.998,82.342,34
74.241,77.358,82.15,35
74.241,76.844,81.06,36
74.187,76.303,79.851,37
73.732,75.938,80.998,38
73.732,75.548,79.052,39
73.203,75.35,78.419,40
73.085,75.082,78.769,41
72.513,74.864,77.962,42
72.513,74.517,79.506,43
72.074,74.492,78.268,44
72.059,74.442,78.958,45
71.591,74.007,78.569,46
71.591,73.882,78.424,47
71.357,73.482,76.94,48
70.948,73.154,76.915,49
70.842,73.08,77.069,50
70.757,72.994,76.812,51
70.712,72.718,76.575,52
70.712,72.462,76.769,53
70.682,72.374,75.42,54
70.282,72.289,77.043,55
70.282,72.123,75.115,56
70.008,72.207,77.303,57
69.638,71.981,76.205,58
69.07,71.678,76.328,59
69.028,71.383,75.657,60
68.889,71.161,75.45,61
68.48,70.729,74.138,62
68.153,70.368,73.706,63
68.048,70.088,73.883,64
67.735,69.778,74.471,65
67.669,69.517,73.577,66
67.669,69.412,72.918,67
67.518,69.319,73.009,68
67.518,69.332,73.418,69
67.485,69.208,73.259,70
67.218,69.321,74.192,71
66.947,69.005,72.123,72
66.947,69.151,72.319,73
66.901,68.967,72.887,74
66.8,69.033,73.368,75
66.8,68.964,72.918,76
66.698,68.806,71.692,77
66.698,68.704,73.657,78
66.698,68.587,72.803,79
66.698,68.627,72.795,80
65.811,68.624,72.752,81
65.811,68.434,71.681,82
65.61,68.496,73.17,83
65.61,68.465,73.518,84
65.24,68.422,72.961,85
65.037,68.139,72.014,86
65.037,67.893,72.919,87
65.037,67.57,71.909,88
64.97,67.059,71.951,89
64.874,66.473,71.063,90
64.56,66.255,70.099,91
64.56,66.118,69.36,92
64.56,66.233,69.516,93
64.545,66.233,70.392,94
64.395,66.051,68.85,95
64.391,65.952,69.448,96
64.274,65.957,69.329,97
64.274,65.93,69.158,98
64.273,65.855,68.582,99
64.144,65.826,69.663,100
63.807,65.818,69.514,101
63.807,65.855,69.503,102
63.807,65.991,69.299,103
63.683,65.847,69.723,104
63.683,65.687,69.124,105
63.63,65.811,68.451,106
63.605,65.684,68.95,107
63.605,65.663,71.597,108
63.327,65.37,68.867,109
63.327,65.217,70.23,110
63.327,64.964,67.9,111
63.152,64.913,67.879,112
63.152,64.873,67.297,113
63.012,64.739,67.002,114
62.527,64.561,66.938,115
62.459,64.557,67.528,116
62.151,64.399,67.379,117
61.901,64.112,68.048,118
61.741,63.844,68.038,119
61.075,63.711,66.757,120
61.075,63.528,66.475,121
60.949,63.316,66.986,122
60.949,63.365,66.881,123
60.949,63.079,66.43,124
60.949,62.997,66.739,125
60.94,63.061,66.481,126
60.94,62.841,65.722,127
60.894,62.669,65.863,128
60.79,62.37,66.367,129
60.503,62.18,66.125,130
60.503,61.962,65.139,131
60.503,61.823,64.21,132
60.503,61.781,63.847,133
60.503,61.725,64.312,134
60.448,61.721,64.046,135
60.437,61.763,63.962,136
60.25,61.694,65.864,137
60.133,61.509,63.903,138
60.133,61.398,63.853,139
60.133,61.462,64.136,140
60.133,61.497,63.814,141
60.002,61.409,64.812,142
60.002,61.462,64.355,143
60.002,61.477,64.051,144
59.823,61.624,64.976,145
59.823,61.344,64.926,146
59.823,61.373,64.839,147
59.823,61.355,64.926,148
59.823,61.33,64.471,149
59.424,61.287,63.895,150
59.424,61.154,63.702,151
59.424,61.165,63.732,152
59.424,61.1,64.953,153
59.424,61.082,63.801,154
59.403,61.159,64.653,155
59.403,61.091,64.215,156
59.403,61.03,64.351,157
59.403,60.911,64.008,158
59.403,61.035,63.86,159
59.403,60.963,63.639,160
59.308,60.83,65.414,161
59.239,60.843,64.48,162
59.201,60.693,64.135,163
59.164,60.721,63.605,164
59.018,60.57,63.606,165
59.018,60.57,63.321,166
59.018,60.667,63.507,167
59.018,60.631,63.89,168
58.931,60.476,63.399,169
58.931,60.555,63.612,170
58.525,60.491,63.925,171
58.525,60.551,63.343,172
58.525,60.476,63.117,173
58.131,60.199,62.922,174
57.728,60.156,63.395,175
57.728,59.995,63.293,176
57.728,59.88,62.853,177
57.728,59.848,64.048,178
57.728,59.549,62.853,179
57.475,59.301,61.91,180
57.475,59.342,63.13,181
57.475,59.19,62.899,182
57.41,59.338,63.143,183
57.41,59.305,64.007,184
57.41,59.093,64.331,185
57.41,58.967,61.725,186
57.41,58.718,61.4,187
57.172,58.58,62.068,188
57.172,58.467,61.701,189
57.149,58.523,60.705,190
57.141,58.474,62.165,191
56.887,58.599,62.67,192
56.887,58.517,60.857,193
56.722,58.491,61.013,194
55.991,58.519,62.469,195
55.974,58.391,61.662,196
55.974,58.216,63.388,197
55.933,58.041,61.674,198
55.804,57.846,61.03,199
55.734,57.566,61.636,200
55.676,57.49,60.845,201
55.676,57.362,61.257,202
55.676,57.122,60.209,203
55.676,57.18,60.181,204
55.447,57.046,59.77,205
55.404,56.942,59.624,206
55.215,56.953,60.329,207
55.215,56.932,59.91,208
55.212,56.839,60.711,209
55.21,56.899,59.738,210
54.994,56.831,60.692,211
54.994,56.67,59.483,212
54.766,56.544,59.907,213
54.766,56.447,59.313,214
54.766,56.485,59.883,215
54.679,56.427,59.72,216
54.678,56.326,59.062,217
54.587,56.332,59.913,218
54.337,56.32,59.135,219
54.337,56.449,60.423,220
54.337,56.554,60.512,221
54.337,56.294,59.553,222
54.337,56.172,60.894,223
54.295,56.075,61.851,224
54.295,55.916,58.994,225
54.295,55.744,59.634,226
54.254,55.669,60.046,227
54.209,55.699,59.461,228
54.132,55.418,58.327,229
54.132,55.25,57.848,230
53.931,55.195,57.666,231
53.931,55.216,57.367,232
53.931,55.229,57.552,233
53.931,55.242,57.709,234
53.931,55.401,57.679,235
53.729,55.461,58.164,236
53.729,55.386,58.438,237
53.729,55.27,58.181,238
53.729,55.233,58.928,239
53.617,55.357,58.336,240
53.617,55.228,58.331,241
53.617,55.254,57.65,242
53.547,55.332,58.559,243
53.547,55.129,58.132,244
53.547,55.215,58.319,245
53.547,55.273,58.516,246
53.538,55.139,59.507,247
53.2,55.031,57.865,248
53.2,55.002,57.595,249
53.177,54.93,58.196,250
53.177,54.975,57.83,251
53.177,54.871,58.438,252
53.089,54.878,59.196,253
53.089,54.786,57.942,254
53.053,54.594,57.427,255
53.053,54.525,58.633,256
52.991,54.49,57.423,257
52.991,54.492,57.471,258
52.983,54.372,57.165,259
52.888,54.264,56.895,260
52.888,54.31,56.978,261
52.863,54.251,56.658,262
52.774,54.216,57.018,263
52.642,54.156,57.246,264
52.642,54.214,57.124,265
52.642,54.109,56.654,266
52.541,54.202,56.992,267
52.541,53.984,57.004,268
52.541,54.066,58.145,269
52.541,54.026,56.613,270
52.485,54.042,57.535,271
52.475,53.858,57.465,272
52.475,53.959,57.366,273
52.422,54.083,58.166,274
52.302,53.999,57.27,275
52.302,53.957,57.206,276
52.302,53.897,56.952,277
52.302,53.805,57.324,278
52.268,53.793,56.707,279
52.256,53.647,56.371,280
52.256,53.643,55.907,281
52.256,53.671,56.825,282
52.23,53.742,56.994,283
52.23,53.688,57.16,284
52.109,53.594,56.412,285
52.084,53.507,56.998,286
52.084,53.679,56.705,287
52.039,53.663,57.211,288
52.039,53.528,56.201,289
51.94,53.4,56.501,290
51.94,53.648,56.508,291
51.94,53.657,57.176,292
51.816,53.517,57.506,293
51.816,53.454,56.689,294
51.816,53.726,57.843,295
51.816,53.529,57.774,296
51.816,53.461,57.222,297
51.747,53.448,56.594,298
51.73,53.434,56.302,299
51.729,53.278,57.008,300
51.682,53.342,55.656,301
51.649,53.169,56.309,302
51.649,53.145,56.449,303
51.567,53.243,57.407,304
51.476,53.239,57.925,305
51.476,53.237,58.256,306
51.413,53.263,59.248,307
51.413,53.18,57.052,308
51.321,52.854,56.575,309
51.321,52.968,56.756,310
51.321,53.064,56.905,311
51.321,52.976,56.677,312
51.321,52.929,57.003,313
51.288,52.859,57.568,314
51.237,52.67,58.341,315
51.237,52.619,56.008,316
51.055,52.555,55.867,317
51.055,52.461,56.615,318
51.055,52.428,54.814,319
51.055,52.483,54.907,320
51.055,52.464,55.672,321
51.055,52.443,54.64,322
51.031,52.375,55.392,323
50.933,52.279,54.519,324
50.933,52.347,55.141,325
50.933,52.285,55.574,326
50.868,52.188,55.605,327
50.868,52.048,56.064,328
50.868,52.142,54.936,329
50.857,52.073,55.118,330
50.78,52.166,55.752,331
50.78,52.222,54.98,332
50.78,52.215,54.68,333
50.602,52.314,55.135,334
50.602,52.335,55.362,335
50.602,52.245,54.829,336
50.602,52.154,55.831,337
50.602,52.061,54.98,338
50.602,52.13,54.82,339
50.602,52.166,55.926,340
50.602,51.978,54.666,341
