28.72,33.048,39.184,3
24.351,29.346,34.992,4
23.513,28.159,33.677,5
22.216,27.123,33.042,6
22.09,26.428,31.424,7
21.225,25.379,30.96,8
21.081,23.782,30.037,9
19.847,22.537,27.285,10
19.59,22.149,25.967,11
19.34,21.732,27.9,12
19.34,21.267,25.039,13
19.195,20.881,24.376,14
19.101,20.267,23.589,15
19.101,19.821,22.566,16
19.078,19.446,21.259,17
18.902,19.266,20.671,18
18.902,19.262,21.558,19
18.902,19.257,21.591,20
18.815,19.291,21.267,21
18.713,19.238,21.049,22
18.57,19.164,21.317,23
18.57,18.978,20.624,24
18.57,18.921,20.489,25
18.497,18.884,20.343,26
18.497,18.821,20.447,27
18.343,18.769,19.952,28
18.318,18.691,19.901,29
18.213,18.691,20.483,30
18.213,18.6,19.881,31
17.913,18.521,19.693,32
17.886,18.493,20.087,33
17.575,18.423,20.545,34
17.564,18.347,19.71,35
17.558,18.247,19.534,36
17.429,18.083,19.771,37
17.415,17.858,19.53,38
17.324,17.674,18.726,39
17.22,17.614,19.053,40
17.061,17.51,18.998,41
16.964,17.419,18.721,42
16.807,17.287,18.723,43
16.736,17.185,18.325,44
16.601,17.103,18.326,45
16.587,17.051,18.322,46
16.541,16.995,18.498,47
16.405,16.904,18.215,48
16.405,16.808,18.678,49
16.405,16.71,17.913,50
16.386,16.619,18.281,51
16.359,16.495,18.057,52
16.359,16.428,17.879,53
16.359,16.436,17.621,54
16.314,16.427,17.235,55
16.177,16.462,17.688,56
16.177,16.461,18.327,57
15.936,16.462,17.637,58
15.891,16.381,17.35,59
15.891,16.326,17.701,60
15.486,16.255,17.452,61
15.486,16.152,17.48,62
15.459,16.031,17.51,63
15.375,15.892,17.161,64
15.375,15.769,17.125,65
15.375,15.707,17.306,66
15.351,15.689,17.415,67
15.342,15.59,18.031,68
15.342,15.442,16.574,69
15.328,15.433,16.639,70
15.306,15.44,16.634,71
15.2,15.435,17.038,72
15.176,15.447,16.983,73
15.059,15.377,17.099,74
15.056,15.323,16.618,75
15.056,15.262,16.61,76
15.056,15.174,16.262,77
15.028,15.142,16.549,78
15.016,15.083,16.414,79
15.016,15.093,16.155,80
15.014,15.091,16.274,81
15.014,15.095,16.183,82
14.986,15.091,16.316,83
14.986,15.078,16.194,84
14.865,15.099,16.092,85
14.826,15.171,16.158,86
14.79,15.146,16.952,87
14.79,15.131,16.793,88
14.79,15.088,16.422,89
14.786,14.981,16.218,90
14.779,14.932,16.286,91
14.776,14.844,15.787,92
14.75,14.821,16.202,93
14.717,14.89,16.411,94
14.716,14.883,16.175,95
14.716,14.934,16.145,96
14.716,14.846,16.325,97
14.698,14.834,16.144,98
14.625,14.739,15.74,99
14.611,14.737,16.13,100
14.611,14.73,15.9,101
14.602,14.701,15.893,102
14.602,14.698,16.152,103
14.557,14.663,16.316,104
14.518,14.666,15.704,105
14.518,14.68,16.216,106
14.509,14.647,16.208,107
14.509,14.676,15.723,108
14.509,14.64,15.658,109
14.485,14.593,16.434,110
14.485,14.568,16.342,111
14.485,14.532,15.85,112
14.484,14.544,15.527,113
14.484,14.549,15.937,114
14.484,14.539,15.575,115
14.407,14.512,15.496,116
14.407,14.509,15.471,117
14.368,14.51,15.921,118
14.183,14.55,15.904,119
14.129,14.566,15.94,120
14.109,14.485,15.651,121
14.109,14.342,15.793,122
14.109,14.231,15.471,123
14.072,14.125,15.021,124
14.043,14.116,15.039,125
14.043,14.13,15.419,126
14.043,14.141,16.051,127
14.043,14.121,15.233,128
14.043,14.103,15.306,129
14.043,14.076,15.405,130
14.043,14.058,15.001,131
14.043,14.076,15.425,132
14.043,14.078,15.238,133
14.036,14.057,14.84,134
14.032,14.088,15.284,135
14.02,14.082,15.166,136
14.02,14.131,15.439,137
13.98,14.142,15.52,138
13.98,14.176,16.173,139
13.98,14.193,15.749,140
13.973,14.213,16.029,141
13.973,14.152,15.45,142
13.973,14.173,15.463,143
13.973,14.172,15.464,144
13.973,14.095,15.271,145
13.973,14.03,15.255,146
13.948,14.005,15.339,147
13.944,14,14.913,148
13.944,14.014,15.088,149
13.944,14.008,15.095,150
13.944,14.013,15.035,151
13.944,14.018,15.656,152
13.944,14.015,15.108,153
13.944,14.002,15.517,154
13.934,13.981,15.435,155
13.934,13.994,15.094,156
13.934,13.993,15.248,157
13.934,14.047,15.481,158
13.934,14.057,15.235,159
13.934,14.098,15.444,160
13.934,14.074,16.158,161
13.934,13.971,14.989,162
13.934,13.965,15.318,163
13.934,13.969,15.076,164
13.934,13.959,15.336,165
13.934,13.953,15.369,166
13.934,13.945,14.961,167
13.934,13.954,15.075,168
13.934,13.966,15.055,169
13.934,13.955,15.148,170
13.934,13.963,15.254,171
13.934,13.956,15.096,172
13.934,13.959,15.111,173
13.934,13.966,15.077,174
13.931,13.959,14.972,175
13.931,13.962,15.043,176
13.899,13.974,15.369,177
13.899,13.965,15.413,178
13.895,13.973,15.145,179
13.868,13.946,14.444,180
13.851,13.952,15.296,181
13.851,13.925,14.898,182
13.847,13.935,15.219,183
13.793,13.93,15.122,184
13.793,13.957,15.236,185
13.793,13.94,15.266,186
13.793,13.9,15.186,187
13.725,13.934,15.208,188
13.708,13.928,15.243,189
13.657,13.854,15.208,190
13.649,13.862,16.51,191
13.649,13.846,15.106,192
13.649,13.809,15.11,193
13.649,13.763,14.823,194
13.649,13.762,15.107,195
13.649,13.74,15.107,196
13.649,13.713,14.552,197
13.649,13.7,15.114,198
13.644,13.681,14.966,199
13.644,13.677,15.168,200
13.644,13.674,14.677,201
13.644,13.717,14.898,202
13.644,13.761,14.946,203
13.644,13.709,15.028,204
13.644,13.661,14.716,205
13.644,13.668,14.969,206
13.627,13.662,15.094,207
13.627,13.666,14.423,208
13.627,13.652,14.388,209
13.627,13.662,14.573,210
13.627,13.689,14.976,211
13.627,13.717,14.784,212
13.627,13.673,14.992,213
13.627,13.654,14.897,214
13.627,13.655,14.77,215
13.627,13.641,14.578,216
13.627,13.664,14.984,217
13.627,13.634,13.975,218
13.627,13.668,14.88,219
13.627,13.666,14.741,220
13.627,13.648,14.781,221
13.627,13.651,14.992,222
13.627,13.655,14.744,223
13.627,13.658,15.017,224
13.627,13.65,14.655,225
13.627,13.638,14.48,226
13.56,13.667,14.869,227
13.56,13.659,14.771,228
13.56,13.654,14.85,229
13.56,13.657,14.916,230
13.56,13.66,14.721,231
13.56,13.656,14.986,232
13.56,13.612,14.821,233
13.56,13.59,14.788,234
13.56,13.574,14.224,235
13.56,13.583,15.036,236
13.56,13.595,14.645,237
13.56,13.584,14.686,238
13.56,13.595,14.898,239
13.56,13.587,14.741,240
13.56,13.593,15.162,241
13.56,13.589,14.678,242
13.56,13.581,14.744,243
13.56,13.599,14.615,244
13.56,13.573,14.878,245
13.56,13.599,14.993,246
13.56,13.584,14.434,247
13.56,13.58,14.595,248
13.56,13.609,14.77,249
13.56,13.58,14.511,250
13.56,13.599,14.91,251
13.56,13.573,14.869,252
13.488,13.587,14.953,253
13.406,13.581,14.743,254
13.387,13.606,14.72,255
13.387,13.565,14.637,256
13.387,13.575,14.842,257
13.387,13.441,14.737,258
13.387,13.424,14.769,259
13.387,13.422,14.618,260
13.387,13.418,14.502,261
13.387,13.41,14.613,262
13.387,13.421,14.434,263
13.387,13.401,14.454,264
13.387,13.424,14.669,265
13.387,13.418,14.787,266
13.387,13.402,14.629,267
13.387,13.41,14.798,268
13.387,13.418,14.679,269
13.385,13.416,14.608,270
13.385,13.412,14.59,271
13.385,13.425,14.801,272
13.385,13.434,14.447,273
13.385,13.493,15.574,274
13.385,13.466,14.747,275
13.385,13.414,14.893,276
13.385,13.41,14.396,277
13.385,13.4,14.656,278
13.385,13.404,14.397,279
13.385,13.411,14.78,280
13.385,13.455,14.742,281
13.385,13.455,14.621,282
13.349,13.434,14.571,283
13.349,13.407,14.489,284
13.341,13.441,15.237,285
13.307,13.49,14.879,286
13.181,13.527,14.939,287
13.154,13.488,14.785,288
13.154,13.407,15.105,289
13.154,13.38,14.556,290
13.154,13.391,15.361,291
13.154,13.393,14.66,292
13.154,13.248,14.271,293
13.125,13.235,14.499,294
13.111,13.212,13.904,295
13.111,13.233,14.547,296
13.111,13.216,14.201,297
13.111,13.213,14.434,298
13.111,13.177,14.567,299
13.111,13.159,14.321,300
13.065,13.134,14.042,301
13.065,13.143,14.475,302
13.065,13.124,14.086,303
13.065,13.164,14.501,304
13.065,13.15,14.405,305
13.065,13.1,14.509,306
13.065,13.089,14.519,307
13.065,13.106,14.439,308
13.065,13.093,14.512,309
13.065,13.099,14.538,310
13.06,13.082,14.055,311
13.06,13.1,14.404,312
13.043,13.088,14.503,313
13.043,13.109,14.218,314
12.984,13.141,14.361,315
12.98,13.139,15.297,316
12.98,13.115,14.61,317
12.98,13.173,14.82,318
12.98,13.203,15.09,319
12.958,13.223,15.018,320
12.957,13.224,15.033,321
12.957,13.124,14.694,322
12.957,13.069,15.067,323
12.92,13.053,14.454,324
12.92,13.076,14.474,325
12.92,13.044,14.804,326
12.92,13.028,14.288,327
12.894,12.977,14.158,328
12.894,12.939,13.848,329
12.894,12.983,14.404,330
12.894,12.991,14.17,331
12.873,12.998,14.869,332
12.873,12.95,14.119,333
12.873,12.929,14.266,334
12.873,12.914,13.841,335
12.873,12.916,13.853,336
12.873,12.901,14.221,337
12.838,12.892,13.943,338
12.838,12.891,14.181,339
12.838,12.901,13.914,340
12.838,13.026,14.817,341
12.838,13.014,14.603,342
12.783,12.955,14.328,343
12.758,12.882,14.364,344
12.758,12.87,14.026,345
12.758,12.892,14.136,346
12.741,12.86,14.124,347
12.741,12.856,13.659,348
12.716,12.871,14.096,349
12.716,12.839,13.943,350
12.716,12.811,14.132,351
12.716,12.813,14.221,352
12.716,12.817,14.464,353
12.716,12.753,14.085,354
12.716,12.749,13.72,355
12.716,12.719,13.017,356
12.716,12.741,14.098,357
12.716,12.746,13.77,358
12.716,12.728,13.656,359
12.716,12.728,13.4,360
12.715,12.746,13.817,361
12.715,12.745,13.934,362
12.635,12.753,13.403,363
12.632,12.781,13.954,364
12.61,12.814,14.206,365
12.61,12.833,14.074,366
12.547,12.746,13.936,367
12.547,12.657,13.748,368
12.547,12.682,13.838,369
12.547,12.644,14.265,370
12.547,12.643,14.085,371
12.493,12.666,13.901,372
12.493,12.621,13.937,373
12.493,12.577,13.643,374
12.493,12.592,13.912,375
12.493,12.605,13.892,376
12.468,12.581,13.547,377
12.468,12.529,13.488,378
12.468,12.539,13.516,379
12.468,12.583,14.035,380
12.468,12.607,13.837,381
12.422,12.568,13.837,382
12.406,12.544,13.94,383
12.406,12.549,14.766,384
12.406,12.588,14.677,385
12.371,12.583,13.837,386
12.371,12.492,14.436,387
12.352,12.471,13.853,388
12.29,12.425,13.428,389
12.29,12.43,13.614,390
12.29,12.434,13.634,391
12.29,12.406,13.576,392
12.29,12.357,13.609,393
12.29,12.311,13.321,394
12.29,12.319,13.299,395
12.29,12.309,13.579,396
12.29,12.319,13.304,397
12.29,12.31,13.391,398
12.29,12.312,13.21,399
12.29,12.305,13.306,400
12.29,12.324,13.796,401
12.29,12.297,12.717,402
12.29,12.315,13.547,403
12.29,12.316,13.601,404
12.29,12.298,12.913,405
12.29,12.291,12.458,406
12.29,12.313,13.553,407
12.29,12.329,13.473,408
12.29,12.306,13.277,409
12.29,12.316,13.345,410
12.29,12.311,13.206,411
12.29,12.317,13.704,412
12.29,12.317,13.25,413
12.253,12.295,12.883,414
12.253,12.297,13.097,415
12.253,12.321,13.758,416
12.253,12.312,13.266,417
12.253,12.349,13.852,418
12.253,12.367,13.744,419
12.253,12.328,13.827,420
12.253,12.269,12.986,421
12.253,12.264,13.546,422
12.253,12.268,13.421,423
12.253,12.267,13.29,424
12.253,12.274,13.328,425
12.253,12.273,13.155,426
12.251,12.264,12.945,427
12.251,12.271,13.416,428
12.251,12.279,13.214,429
12.251,12.315,13.377,430
12.235,12.304,13.542,431
12.235,12.285,13.567,432
12.235,12.285,13.504,433
12.235,12.309,13.608,434
12.235,12.295,13.123,435
12.125,12.286,13.496,436
12.125,12.277,13.575,437
12.125,12.271,13.651,438
12.125,12.334,13.552,439
12.091,12.335,13.634,440
12.078,12.384,13.772,441
12.076,12.375,13.827,442
12.076,12.313,13.764,443
12.006,12.281,13.705,444
11.98,12.211,13.356,445
11.98,12.243,14.334,446
11.98,12.15,13.399,447
11.943,12.076,13.099,448
11.943,12.088,13.135,449
11.943,12.055,13.163,450
11.943,12.041,13.063,451
11.92,12.082,13.464,452
11.92,12.116,14.371,453
11.92,12.09,13.411,454
11.92,12.027,13.192,455
11.906,12.018,14.171,456
11.906,11.952,13.246,457
11.875,11.971,13.28,458
11.875,12.044,13.362,459
11.875,12.033,13.05,460
11.869,12.025,13.927,461
11.869,11.981,13.247,462
11.868,11.923,13.093,463
11.868,11.912,13.001,464
11.868,11.904,13.196,465
11.868,11.913,13.232,466
11.868,11.954,13.243,467
11.868,11.976,13.409,468
11.868,11.991,13.743,469
11.868,11.936,13.159,470
11.868,11.891,12.943,471
11.868,11.9,13.043,472
11.868,11.898,13.247,473
11.868,11.885,13.084,474
11.868,11.888,12.99,475
11.868,11.883,12.914,476
11.868,11.877,12.536,477
11.868,11.883,12.838,478
11.482,11.88,12.811,479
11.482,11.893,13.149,480
11.482,11.874,12.649,481
11.408,11.869,13.145,482
11.408,11.808,12.917,483
11.408,11.731,13.346,484
11.403,11.555,13.023,485
11.384,11.467,12.649,486
11.384,11.44,12.39,487
11.384,11.456,13.429,488
11.384,11.516,12.591,489
11.378,11.507,12.644,490
11.375,11.557,12.752,491
11.356,11.528,12.861,492
11.356,11.51,12.8,493
11.351,11.467,12.771,494
11.351,11.474,12.622,495
11.351,11.512,13.266,496
11.351,11.496,13.327,497
11.351,11.445,12.693,498
11.351,11.372,12.48,499
11.351,11.368,12.437,500
37.02,43.477,48.049,1
37.02,42.069,45.699,2
28.498,33.138,39.707,3
24.518,29.745,34.652,4
22.834,28.189,33.736,5
22.511,26.802,33.213,6
22.504,26.273,32.227,7
21.759,25.517,31.848,8
21.718,24.839,30.608,9
21.409,24.585,30.277,10
20.423,23.506,29.703,11
20.205,22.268,27.741,12
20.17,21.7,24.242,13
19.711,21.236,24.146,14
19.43,20.867,22.993,15
19.286,20.578,22.038,16
19.286,20.421,22.036,17
19.036,20.238,23.105,18
18.911,20.046,22.389,19
18.684,19.779,21.744,20
18.664,19.537,22.111,21
18.573,19.289,21.521,22
18.382,19.098,20.409,23
18.339,19.026,20.6,24
18.075,18.929,20.315,25
17.914,18.826,20.302,26
17.914,18.685,20.227,27
17.873,18.479,20.145,28
17.862,18.405,20.269,29
17.58,18.382,20.239,30
17.58,18.28,20.027,31
17.58,18.11,19.777,32
17.438,18.054,19.535,33
17.438,18.038,19.388,34
17.438,18.018,20.174,35
17.394,17.914,19.136,36
17.269,17.908,19.995,37
17.269,17.772,19.496,38
17.181,17.797,19.342,39
16.842,17.783,20.02,40
16.658,17.741,19.621,41
16.658,17.646,19.957,42
16.49,17.419,19.49,43
16.453,17.065,18.85,44
16.372,16.744,18.416,45
16.352,16.623,17.78,46
16.225,16.569,17.536,47
16.225,16.489,17.886,48
16.167,16.461,17.781,49
16.167,16.401,17.762,50
16.167,16.303,17.488,51
16.167,16.244,17.353,52
16.074,16.201,17.265,53
16.056,16.179,17.005,54
16.052,16.181,16.855,55
16.052,16.197,17.635,56
15.931,16.159,17.488,57
15.901,16.132,17.251,58
15.901,16.091,17.378,59
15.89,16.076,17.074,60
15.89,16.085,17.135,61
15.886,16.021,17.139,62
15.847,15.964,16.996,63
15.757,15.94,17.037,64
15.722,15.953,17.095,65
15.684,15.934,17.258,66
15.59,15.961,18.102,67
15.475,15.902,17.41,68
15.457,15.805,17.983,69
15.409,15.75,17.29,70
15.409,15.698,16.912,71
15.409,15.641,17.05,72
15.409,15.553,16.883,73
15.311,15.47,16.882,74
15.311,15.464,16.528,75
15.311,15.43,16.659,76
15.311,15.434,16.23,77
15.311,15.455,16.61,78
15.311,15.472,16.515,79
15.311,15.483,16.633,80
15.273,15.488,17.201,81
15.273,15.412,16.394,82
15.273,15.331,16.12,83
15.273,15.346,16.619,84
15.273,15.384,16.579,85
15.273,15.346,16.54,86
15.273,15.312,16.328,87
15.273,15.296,16.054,88
15.273,15.286,16.556,89
15.273,15.313,16.484,90
15.273,15.294,16.459,91
15.271,15.296,16.365,92
15.271,15.309,16.281,93
15.271,15.314,16.196,94
15.266,15.32,16.327,95
15.254,15.326,16.456,96
15.254,15.384,16.526,97
15.254,15.352,16.916,98
15.254,15.379,16.715,99
15.251,15.378,16.778,100
15.246,15.328,16.679,101
15.2,15.294,16.572,102
15.2,15.318,16.362,103
15.2,15.349,16.671,104
15.198,15.389,16.802,105
15.198,15.395,16.659,106
15.198,15.33,16.739,107
15.194,15.267,16.518,108
15.194,15.247,16.215,109
15.194,15.231,16.096,110
15.194,15.252,16.65,111
15.194,15.221,16.484,112
15.194,15.233,16.637,113
15.113,15.218,16.158,114
15.113,15.229,16.569,115
15.113,15.22,16.408,116
15.113,15.228,16.473,117
15.113,15.233,16.457,118
15.113,15.188,16.311,119
14.986,15.186,16.488,120
14.978,15.14,16.237,121
14.958,15.176,16.52,122
14.958,15.127,16.224,123
14.891,15.099,16.274,124
14.891,15.078,16.214,125
14.869,15.132,16.417,126
14.869,15.074,16.117,127
14.831,15.185,17.041,128
14.803,15.193,17.203,129
14.803,15.14,17.049,130
14.803,15.114,16.317,131
14.686,15.1,17.001,132
14.679,15.126,16.514,133
14.679,15.085,17.184,134
14.679,15.093,17.17,135
14.677,15.027,16.71,136
14.658,14.987,16.519,137
14.621,14.868,16.276,138
14.621,14.78,16.182,139
14.621,14.785,16.064,140
14.621,14.857,16.061,141
14.596,14.798,15.825,142
14.591,14.753,16.001,143
14.58,14.683,15.877,144
14.53,14.663,15.777,145
14.53,14.727,16.685,146
14.53,14.712,15.765,147
14.507,14.805,16.212,148
14.507,14.721,15.826,149
14.499,14.645,15.668,150
14.499,14.644,15.928,151
14.499,14.68,15.93,152
14.495,14.636,16.58,153
14.425,14.587,16.063,154
14.425,14.564,16.691,155
14.424,14.603,16.104,156
14.424,14.591,16.411,157
14.355,14.628,15.851,158
14.355,14.653,16.33,159
14.345,14.612,15.852,160
14.345,14.53,15.923,161
14.321,14.471,15.735,162
14.321,14.473,15.738,163
14.321,14.426,15.564,164
14.321,14.364,16.24,165
14.321,14.36,15.167,166
14.321,14.339,15.541,167
14.321,14.347,15.68,168
14.321,14.342,15.226,169
14.231,14.363,15.683,170
14.231,14.355,15.456,171
14.231,14.352,15.474,172
14.231,14.364,15.909,173
14.211,14.399,15.527,174
14.121,14.322,15.718,175
14.121,14.338,16.391,176
14.121,14.381,15.606,177
14.121,14.456,15.754,178
14.121,14.439,15.838,179
14.121,14.452,16.47,180
14.106,14.469,15.791,181
14.106,14.344,16.401,182
14.069,14.169,15.607,183
14.069,14.169,15.393,184
14.069,14.165,15.94,185
14.068,14.152,15.427,186
14.055,14.146,15.004,187
14.053,14.16,15.303,188
14.037,14.18,15.282,189
14.037,14.155,15.873,190
14.037,14.108,15.23,191
14.028,14.098,15.286,192
14.008,14.101,15.434,193
13.99,14.065,15.189,194
13.99,14.108,16.268,195
13.99,14.085,15.096,196
13.966,14.065,15.366,197
13.934,14.026,15.136,198
13.934,14.032,15.325,199
13.918,14.062,15.232,200
13.817,14.071,15.119,201
13.817,14.015,14.945,202
13.771,13.989,15.146,203
13.771,14.016,15.426,204
13.76,14.004,15.881,205
13.606,13.969,15.388,206
13.563,13.925,15.376,207
13.507,13.846,15.123,208
13.505,13.875,15.957,209
13.477,13.854,15.08,210
13.454,13.823,15.218,211
13.442,13.703,14.78,212
13.378,13.585,14.968,213
13.372,13.517,14.763,214
13.337,13.52,14.814,215
13.333,13.537,14.805,216
13.316,13.547,14.949,217
13.316,13.416,14.569,218
13.313,13.437,14.824,219
13.313,13.448,14.637,220
13.313,13.472,14.61,221
13.313,13.478,14.609,222
13.306,13.542,15.304,223
13.292,13.475,15.394,224
13.292,13.378,14.761,225
13.292,13.42,14.469,226
13.292,13.421,14.628,227
13.284,13.413,14.549,228
13.284,13.484,15.253,229
13.282,13.456,15.113,230
13.274,13.426,14.434,231
13.227,13.42,15.791,232
13.227,13.379,14.58,233
13.227,13.37,14.48,234
13.216,13.415,14.746,235
13.216,13.43,14.638,236
13.216,13.401,14.808,237
13.216,13.315,14.657,238
13.209,13.366,14.757,239
13.209,13.327,14.58,240
13.209,13.294,14.472,241
13.209,13.267,14.356,242
13.209,13.269,14.461,243
13.209,13.218,14.214,244
13.209,13.22,14.15,245
13.181,13.231,14.628,246
13.181,13.246,14.508,247
13.181,13.248,14.424,248
13.181,13.269,14.742,249
13.181,13.258,14.588,250
13.181,13.249,14.555,251
13.181,13.217,14.329,252
13.181,13.202,14.294,253
13.181,13.201,14.203,254
13.181,13.194,14.154,255
13.181,13.221,14.376,256
13.181,13.21,14.286,257
13.181,13.219,14.227,258
13.181,13.203,14.278,259
13.181,13.207,14.36,260
13.181,13.189,14.01,261
13.181,13.19,13.925,262
13.181,13.215,14.143,263
13.181,13.195,14.262,264
13.181,13.19,13.621,265
13.181,13.2,14.159,266
13.162,13.216,14.557,267
13.153,13.204,14.271,268
13.153,13.221,14.479,269
13.153,13.234,14.248,270
13.11,13.24,14.503,271
13.11,13.262,14.605,272
13.11,13.271,15.514,273
13.11,13.243,14.622,274
13.11,13.216,14.422,275
13.11,13.204,14.629,276
13.11,13.158,14.58,277
13.11,13.129,14.157,278
13.11,13.141,14.569,279
13.11,13.142,14.615,280
13.11,13.148,14.421,281
13.11,13.152,14.315,282
13.11,13.132,14.315,283
13.11,13.121,13.854,284
13.11,13.131,14.487,285
13.11,13.153,14.454,286
13.11,13.151,14.518,287
13.11,13.152,14.42,288
13.11,13.142,14.2,289
13.11,13.133,14.391,290
13.11,13.136,14.179,291
13.11,13.148,14.444,292
13.11,13.122,13.654,293
13.11,13.13,14.341,294
13.11,13.143,14.595,295
13.11,13.119,13.78,296
13.11,13.121,13.903,297
13.11,13.158,14.558,298
13.11,13.133,14.24,299
13.11,13.142,14.316,300
13.11,13.134,14.084,301
13.11,13.126,14.168,302
13.11,13.145,14.136,303
13.11,13.122,14.199,304
13.097,13.141,14.513,305
13.097,13.142,14.366,306
13.097,13.13,14.102,307
13.097,13.139,14.124,308
13.097,13.113,13.593,309
13.097,13.132,14.26,310
13.097,13.117,14.371,311
13.097,13.109,13.947,312
13.097,13.133,14.426,313
13.074,13.123,13.79,314
13.074,13.132,14.346,315
13.074,13.137,14.537,316
13.074,13.151,14.346,317
13.074,13.186,14.435,318
13.069,13.152,14.434,319
13.069,13.112,14.535,320
13.069,13.097,14.147,321
13.069,13.099,14.107,322
13.069,13.116,14.506,323
13.069,13.093,13.845,324
13.069,13.091,14.301,325
13.069,13.112,14.215,326
13.064,13.159,14.474,327
13.064,13.138,14.593,328
13.038,13.195,14.574,329
12.995,13.213,14.405,330
12.995,13.19,14.391,331
12.995,13.125,14.209,332
12.995,13.171,14.264,333
12.99,13.16,14.815,334
12.99,13.092,14.23,335
12.99,13.025,13.905,336
12.99,13.025,14.171,337
12.987,13.087,14.379,338
12.822,13.089,14.348,339
12.822,13.066,14.351,340
12.822,13.083,14.536,341
12.814,13.139,14.265,342
12.814,13.158,14.634,343
12.785,13.069,14.311,344
12.785,12.991,14.263,345
