5.0478,5.557,7.4288,341
5.0478,5.5947,7.2837,342
5.0478,5.6399,7.7697,343
5.0478,5.5648,7.625,344
5.0478,5.6056,7.6395,345
5.0478,5.5641,7.3791,346
5.0478,5.5611,7.7267,347
5.0478,5.6114,7.9823,348
5.0478,5.5835,7.8209,349
5.0478,5.6497,8.8068,350
5.0478,5.5823,7.5868,351
5.0478,5.5382,8.0455,352
5.0478,5.5248,6.9668,353
5.0478,5.5222,8.8241,354
5.0478,5.5656,7.3147,355
5.0478,5.6196,8.0525,356
5.0478,5.5829,7.8894,357
5.0478,5.5689,8.276,358
5.0478,5.5634,7.7308,359
5.0478,5.6695,8.2863,360
5.0478,5.5595,7.8826,361
5.0478,5.6495,7.8759,362
5.0478,5.5654,7.2647,363
5.0478,5.4978,7.3706,364
5.0478,5.505,8.0323,365
5.0478,5.4995,8.2755,366
5.0478,5.5403,7.9993,367
5.0478,5.4913,7.0169,368
5.0478,5.5405,7.8732,369
5.0478,5.5644,7.3522,370
5.0478,5.5568,7.1163,371
5.0478,5.5652,7.2033,372
5.0478,5.4925,7.1122,373
5.0478,5.4504,7.4679,374
5.0478,5.4953,7.2864,375
5.0478,5.5502,7.1005,376
5.0478,5.5176,7.8342,377
5.0478,5.5733,7.1955,378
5.0478,5.5691,7.1122,379
5.0478,5.5326,8.3328,380
5.0478,5.5951,7.4052,381
5.0478,5.5638,7.8732,382
5.0478,5.4586,7.0496,383
5.0478,5.4815,7.3297,384
5.0478,5.5199,7.1897,385
5.0478,5.6,7.5119,386
5.0478,5.578,7.6666,387
5.0478,5.6174,7.3552,388
5.0478,5.5674,7.6947,389
5.0478,5.5187,8.5392,390
5.0478,5.5471,7.4382,391
5.0478,5.4764,7.696,392
5.0478,5.5542,7.424,393
5.0478,5.5329,7.448,394
5.0478,5.5362,7.019,395
5.0478,5.5673,7.6999,396
5.0478,5.5387,7.8459,397
5.0478,5.4799,7.2617,398
5.0478,5.5383,7.4403,399
5.0478,5.5105,7.0761,400
5.0478,5.5199,7.7415,401
5.0478,5.5133,7.4314,402
5.0478,5.5616,7.8735,403
5.0478,5.6094,7.5532,404
5.0478,5.5987,7.7403,405
5.0478,5.5615,7.2441,406
5.0478,5.5522,7.7237,407
5.0478,5.5468,7.2733,408
5.0478,5.587,7.5344,409
5.0478,5.5391,8.1276,410
5.0478,5.5506,7.0482,411
5.0478,5.5196,8.2355,412
5.0478,5.5393,6.9824,413
5.0478,5.5506,8.2893,414
5.0478,5.542,7.9208,415
5.0478,5.5713,7.9243,416
5.0478,5.5383,7.8708,417
5.0478,5.6005,7.5416,418
5.0478,5.5608,7.2916,419
5.0478,5.6177,7.7372,420
5.0478,5.5474,7.7177,421
5.0478,5.6696,7.8677,422
5.0478,5.521,7.3725,423
5.0478,5.5329,7.5113,424
5.0478,5.5558,7.197,425
5.0478,5.5023,7.6967,426
5.0478,5.5257,7.1657,427
5.0478,5.5917,7.5325,428
5.0478,5.6168,7.5579,429
5.0478,5.5117,7.6172,430
5.0478,5.4581,7.1744,431
5.0478,5.605,7.403,432
5.0478,5.5218,7.1647,433
5.0478,5.5354,7.9774,434
5.0478,5.5967,7.9624,435
5.0478,5.59,7.6332,436
5.0478,5.6858,7.6097,437
5.0478,5.5622,7.5191,438
5.0478,5.6267,7.372,439
5.0478,5.6479,7.5726,440
5.0478,5.5654,7.4025,441
5.0478,5.5452,7.5988,442
5.0478,5.4983,7.5066,443
5.0478,5.4921,7.3767,444
5.0478,5.5471,7.0158,445
5.0478,5.537,7.956,446
5.0478,5.5513,7.384,447
5.0478,5.5135,7.5734,448
5.0478,5.5414,8.4361,449
5.0478,5.4771,7.0303,450
5.0478,5.5443,8.1408,451
5.0478,5.524,7.3816,452
5.0478,5.5284,7.134,453
5.0478,5.575,7.1122,454
5.0478,5.5443,7.9104,455
5.0478,5.6258,7.448,456
5.0478,5.5661,7.6865,457
5.0478,5.5581,7.3675,458
5.0478,5.5411,8.2456,459
5.0478,5.5537,7.5622,460
5.0478,5.5564,7.4008,461
5.0478,5.5523,7.6624,462
5.0478,5.544,7.4331,463
5.0478,5.6153,7.2833,464
5.0478,5.5325,7.5342,465
5.0478,5.5585,7.18,466
5.0478,5.5625,7.1897,467
5.0478,5.5427,8.0439,468
5.0478,5.5202,7.6989,469
5.0478,5.5087,7.4761,470
5.0478,5.55,7.1466,471
5.0478,5.6024,7.7472,472
5.0478,5.5945,7.6722,473
5.0478,5.5588,7.1544,474
5.0478,5.5302,7.2783,475
5.0478,5.578,7.5439,476
5.0478,5.5806,7.9396,477
5.0478,5.5162,7.6149,478
5.0478,5.4997,7.6948,479
5.0478,5.5297,7.4473,480
5.0478,5.5416,7.0346,481
5.0478,5.5209,7.7679,482
5.0478,5.4999,7.1281,483
5.0478,5.5349,7.8813,484
5.0478,5.5669,7.3,485
5.0478,5.6153,7.9029,486
5.0478,5.603,8.0477,487
5.0478,5.5463,7.1695,488
5.0478,5.5614,7.2227,489
5.0478,5.629,8.2651,490
5.0478,5.5769,7.2504,491
5.0478,5.5494,7.2276,492
5.0478,5.5667,7.5832,493
5.0478,5.5273,7.6894,494
5.0478,5.5554,7.0794,495
5.0478,5.5147,7.2542,496
5.0478,5.4928,7.7066,497
5.0478,5.4737,7.317,498
5.0478,5.5153,7.2738,499
5.0478,5.5359,7.4554,500
15.225,17.605,20.714,1
14.651,16.828,20.235,2
10.81,13.587,16.075,3
9.7921,12.439,15.752,4
8.9942,11.668,15.637,5
8.245,11.134,14.743,6
7.9827,10.566,16.162,7
7.9827,10.176,14.378,8
7.9827,9.7512,13.33,9
7.9827,9.4976,13.414,10
7.6889,9.2534,12.116,11
7.316,9.3068,11.849,12
7.316,9.0113,12.474,13
7.2688,8.9535,11.534,14
7.2119,8.9182,12.04,15
7.2119,8.7963,11.88,16
7.2119,8.7853,11.584,17
6.9918,8.8047,12.194,18
6.9918,8.4516,11.715,19
6.9389,8.0342,11.232,20
6.8954,7.8191,10.599,21
6.8954,7.663,10.145,22
6.6537,7.6039,9.6334,23
6.6537,7.5922,9.7602,24
6.6243,7.5709,9.9415,25
6.5374,7.5727,10.696,26
6.3464,7.4808,9.5343,27
6.2825,7.2615,9.4486,28
6.2825,7.2227,9.3494,29
6.2825,7.1946,9.4913,30
6.2465,7.0518,9.2459,31
6.177,7.0842,9.8319,32
6.128,7.0372,9.7644,33
6.128,6.9776,9.0853,34
5.9546,6.9216,9.2269,35
5.9343,6.9058,9.2113,36
5.9343,6.7764,8.647,37
5.9343,6.8827,9.1648,38
5.7716,6.8494,8.8472,39
5.7716,6.7709,9.0743,40
5.7716,6.664,8.734,41
5.7715,6.7593,9.466,42
5.7715,6.7382,8.8959,43
5.7471,6.5648,8.5322,44
5.7471,6.7302,9.8221,45
5.7039,6.7207,9.8908,46
5.7039,6.5598,8.7716,47
5.6629,6.4381,8.3781,48
5.6629,6.4742,8.5785,49
5.6507,6.4851,9.1853,50
5.6507,6.396,8.468,51
5.6507,6.5024,8.7546,52
5.6158,6.4492,8.8091,53
5.6158,6.3384,8.644,54
5.6158,6.3759,8.7704,55
5.6158,6.2649,8.3328,56
5.6158,6.2069,9.0311,57
5.5751,6.2199,8.1473,58
5.5751,6.2777,8.1197,59
5.5751,6.198,7.9344,60
5.5751,6.3054,8.4298,61
5.5751,6.3242,8.2885,62
5.5751,6.3841,9.4819,63
5.5751,6.4638,8.8871,64
5.5751,6.4507,8.4157,65
5.5751,6.4656,9.5797,66
5.5751,6.4293,8.8418,67
5.5751,6.3979,8.1016,68
5.5751,6.4389,8.4994,69
5.5751,6.2787,8.0086,70
5.5612,6.3395,8.6114,71
5.5612,6.3746,8.5096,72
5.5612,6.3672,8.9873,73
5.5612,6.3289,8.4363,74
5.5612,6.327,9.1492,75
5.5456,6.1802,8.2565,76
5.5456,6.1854,8.6392,77
5.496,6.0499,7.913,78
5.496,6.1504,8.0278,79
5.496,6.0933,7.8488,80
5.4629,6.1077,8.0334,81
5.4629,6.1031,8.5423,82
5.4346,6.0311,8.1094,83
5.4346,6.1994,8.2026,84
5.3694,6.2139,8.3902,85
5.3694,6.2158,8.1065,86
5.2114,6.2615,9.0778,87
5.1695,6.2278,8.7431,88
5.1695,6.1569,8.3934,89
5.1695,6.0915,8.2325,90
5.1695,6.0789,8.649,91
4.9555,6.0776,8.8528,92
4.9555,5.8823,8.61,93
4.9555,5.8174,8.2226,94
4.9555,5.7392,8.1395,95
4.9445,5.7215,8.2134,96
4.9091,5.6311,7.8905,97
4.8135,5.6105,7.6749,98
4.8135,5.5462,7.6692,99
4.8135,5.5591,7.9482,100
4.8112,5.4944,7.4068,101
4.7124,5.5325,8.3774,102
4.7124,5.5652,7.4826,103
4.604,5.5278,7.7499,104
4.604,5.5131,7.6961,105
4.5576,5.4386,7.2076,106
4.5576,5.3607,7.4015,107
4.5576,5.3313,7.1624,108
4.5576,5.2376,7.0411,109
4.5576,5.1871,7.3532,110
4.5576,5.2044,7.7823,111
4.5576,5.0445,7.8563,112
4.5576,5.0723,6.5927,113
4.5576,5.1184,6.8065,114
4.5576,4.9638,6.4868,115
4.5576,5.0071,6.9516,116
4.5576,5.1451,7.2931,117
4.5393,5.0252,6.7101,118
4.4713,5.0125,6.8746,119
4.4713,5.0498,6.7451,120
4.4713,5.0145,6.5768,121
4.4713,5.0818,6.9242,122
4.4713,5.1208,7.0271,123
4.4713,5.1058,7.4301,124
4.4713,5.0608,7.4029,125
4.4713,5.0808,6.9999,126
4.4713,5.0358,6.8986,127
4.4713,4.9776,7.42,128
4.4713,4.9648,6.7042,129
4.4713,4.9375,7.3066,130
4.4713,4.989,7.5284,131
4.4713,4.9522,7.3281,132
4.4713,4.9898,7.4963,133
4.453,4.9067,7.2359,134
4.453,4.9106,6.5064,135
4.453,4.9792,7.3065,136
4.453,5.0119,7.0359,137
4.453,4.9569,6.7622,138
4.453,4.9799,7.3369,139
4.453,4.9511,7.3095,140
4.453,4.9832,6.8531,141
4.453,4.9105,6.3635,142
4.453,5.0262,6.7928,143
4.453,4.9586,6.8348,144
4.453,4.9627,7.0724,145
4.453,4.9563,6.3378,146
4.453,4.9662,6.4883,147
4.453,4.942,6.402,148
4.453,4.9103,6.3016,149
4.453,4.8956,6.6645,150
4.453,4.9005,6.6033,151
4.453,4.981,6.5709,152
4.453,4.9047,6.8579,153
4.453,4.8722,6.333,154
4.453,4.9347,6.2739,155
4.453,4.9592,6.5712,156
4.453,4.9557,6.8467,157
4.453,4.955,7.5228,158
4.453,4.9122,6.4295,159
4.453,5.0004,7.8209,160
4.453,5.0015,6.9451,161
4.453,4.9716,7.038,162
4.453,4.9155,6.6252,163
4.453,4.9684,7.1442,164
4.453,4.976,6.4718,165
4.453,4.9075,6.7359,166
4.453,4.9312,6.6948,167
4.453,4.9088,6.5796,168
4.453,4.9458,6.5796,169
4.453,4.8959,6.9033,170
4.453,4.9435,6.6033,171
4.453,4.9797,7.2025,172
4.453,4.8557,6.274,173
4.453,4.9437,7.1225,174
4.453,4.8726,6.4966,175
4.453,4.9219,7.1592,176
4.453,4.8952,6.806,177
4.453,4.9095,6.3505,178
4.453,4.8922,6.8001,179
4.453,4.942,6.6963,180
4.453,4.921,6.6033,181
4.453,4.9014,6.1055,182
4.453,4.9717,7.191,183
4.453,4.8777,6.49,184
4.453,4.9098,7.3435,185
4.453,4.9157,7.043,186
4.453,4.8768,6.3437,187
4.453,4.9227,6.6895,188
4.453,4.9733,7.5787,189
4.453,4.9305,6.6744,190
4.453,5.0305,6.9274,191
4.453,4.96,6.8749,192
4.453,5.0282,7.1591,193
4.453,4.9188,6.8135,194
4.453,4.9997,7.1018,195
4.453,4.9903,7.1353,196
4.453,5.054,6.7725,197
4.453,5.0662,7.1319,198
4.453,4.9945,6.9488,199
4.453,4.945,6.6401,200
4.453,4.9806,6.9877,201
4.453,5.0175,8.6015,202
4.453,4.9262,6.6313,203
4.453,4.9271,7.6444,204
4.453,4.9094,6.9818,205
4.453,4.9678,7.3235,206
4.453,4.9127,7.5412,207
4.453,4.9001,6.7557,208
4.453,4.8432,6.458,209
4.453,4.9722,6.7786,210
4.453,5.0093,6.7683,211
4.453,4.8988,6.6922,212
4.453,4.9768,6.8311,213
4.453,4.9966,6.8298,214
4.453,4.9506,7.1078,215
4.453,4.9265,6.6954,216
4.453,4.9487,6.9743,217
4.453,4.9339,6.6887,218
4.453,4.9239,6.7105,219
4.453,4.9667,6.4236,220
4.453,4.9626,6.7115,221
4.453,4.954,6.6442,222
4.453,4.9572,6.6086,223
4.453,4.8752,6.3117,224
4.453,4.9518,6.581,225
4.453,4.8978,6.457,226
4.453,4.8911,6.754,227
4.453,4.9219,7.3695,228
4.453,4.9704,7.811,229
4.453,4.9602,7.0533,230
4.453,4.9742,6.6033,231
4.453,4.9735,7.0813,232
4.453,4.9407,7.7264,233
4.453,4.9435,6.9061,234
4.453,4.9258,6.5158,235
4.453,4.9517,6.7243,236
4.453,4.9196,7.7368,237
4.453,4.9157,7.2898,238
4.453,4.9307,7.0992,239
4.453,4.8868,6.3579,240
4.453,4.9516,6.6086,241
4.453,4.9229,6.7643,242
4.453,5.0255,6.5638,243
4.453,4.9856,6.5174,244
4.453,4.8718,6.5796,245
4.453,4.9848,7.0158,246
4.453,4.9281,6.5174,247
4.453,4.959,7.0564,248
4.453,4.9784,7.5344,249
4.453,4.9113,7.4168,250
4.453,4.9449,7.5498,251
4.453,4.9582,6.6833,252
4.453,4.9609,7.5382,253
4.453,4.9043,6.4891,254
4.453,5.0077,7.135,255
4.453,4.9877,7.0749,256
4.453,4.871,6.6245,257
4.453,4.9053,6.5896,258
4.453,4.9207,6.8496,259
4.453,4.9713,7.0062,260
4.453,4.9159,7.4212,261
4.453,4.96,6.6774,262
4.453,4.9283,6.4817,263
4.453,4.8782,7.2509,264
4.453,4.8402,6.5215,265
4.453,4.8298,6.124,266
4.453,4.9073,6.3626,267
4.453,4.9419,6.3277,268
4.453,4.9075,6.6086,269
4.453,4.8997,6.6664,270
4.453,4.9025,6.6376,271
4.453,4.9051,6.8534,272
4.453,4.9152,7.1927,273
4.453,5.0039,6.7844,274
4.453,4.9804,6.5821,275
4.453,4.9083,6.4808,276
4.453,4.8708,6.4601,277
4.453,4.92,6.5215,278
4.453,4.8842,6.8004,279
4.453,4.9228,6.6105,280
4.453,4.963,6.9971,281
4.453,5.0187,6.9165,282
4.453,4.8595,6.7806,283
4.453,4.9391,6.7783,284
4.453,4.9798,7.0058,285
4.453,5.0066,7.0286,286
4.453,4.9384,6.6277,287
4.453,4.8933,6.9446,288
4.453,4.8648,6.7347,289
4.453,4.8863,6.2028,290
4.453,4.9305,6.5796,291
4.453,4.892,6.6654,292
4.453,4.9456,6.9052,293
4.453,4.8676,6.5571,294
4.453,4.7909,6.2755,295
4.453,4.8373,6.4405,296
4.453,4.8551,6.4348,297
4.453,4.9312,7.4056,298
4.453,4.882,6.4718,299
4.453,4.9306,7.2811,300
4.453,4.9029,7.9403,301
4.453,4.9029,6.9183,302
4.453,5.0014,7.1222,303
4.453,4.9838,7.0525,304
4.453,4.9369,7.3203,305
4.453,4.9778,7.082,306
4.453,4.8892,7.0215,307
4.453,4.9119,7.2586,308
4.453,4.9453,6.6568,309
4.453,4.9513,7.644,310
4.453,4.9703,6.6378,311
4.453,4.9082,6.3858,312
4.453,4.9034,6.6033,313
4.453,4.9077,6.7311,314
4.453,4.8967,6.6211,315
4.453,4.8925,6.7032,316
4.453,4.9101,6.7257,317
4.453,4.8732,6.3437,318
4.453,4.913,6.5174,319
4.453,5.0364,7.0514,320
4.453,5.0335,8.2351,321
4.453,4.9679,6.6288,322
4.453,4.9974,7.1172,323
4.453,4.9569,7.1,324
4.453,4.9314,6.7593,325
4.453,4.9411,7.0153,326
4.453,5.0092,6.8074,327
4.453,4.9985,7.1769,328
4.453,4.9708,7.1642,329
4.453,4.9083,6.3184,330
4.453,4.9238,6.4718,331
4.453,4.9472,6.6292,332
4.453,4.9647,6.6094,333
4.453,4.9776,6.8447,334
4.453,4.9615,6.8283,335
4.453,4.9494,6.4782,336
4.453,4.9195,7.525,337
4.453,4.9756,7.2969,338
4.453,4.9476,6.6061,339
4.453,4.9201,7.0571,340
4.453,4.9312,7.0355,341
4.453,4.8905,6.5174,342
4.453,4.9871,7.3284,343
4.453,4.9531,6.6614,344
4.453,4.8718,6.2691,345
4.453,4.9463,6.8089,346
4.453,4.9044,7.1025,347
4.453,4.9143,6.4388,348
4.453,4.9019,6.661,349
4.453,4.8939,6.9893,350
4.453,4.864,6.4049,351
4.453,4.9303,6.9174,352
4.453,4.9751,7.0315,353
4.453,4.9346,7.0419,354
4.453,4.957,7.3246,355
4.453,4.9728,7.0521,356
4.453,4.9648,6.341,357
4.453,4.8692,6.4718,358
4.453,4.8966,7.0991,359
4.453,4.8586,6.9437,360
4.453,4.9143,6.7243,361
4.453,4.9893,6.8528,362
4.453,5.003,7.2011,363
4.453,4.8683,6.4388,364
4.453,4.9123,6.4295,365
4.453,4.9888,7.1308,366
4.453,4.9653,6.4601,367
4.453,4.9299,6.7693,368
4.453,4.888,6.5458,369
4.453,4.9595,7.1218,370
4.453,4.9116,6.6737,371
4.453,4.8944,6.6033,372
4.453,4.883,6.8113,373
4.453,4.8268,6.5345,374
4.453,4.9586,6.6033,375
4.453,4.9348,6.801,376
4.453,4.9688,6.9116,377
4.453,4.8625,6.65,378
4.453,4.8658,6.5215,379
4.453,4.8864,6.4276,380
4.453,4.9444,6.6833,381
4.453,4.9111,7.2317,382
4.453,4.8753,6.6899,383
4.453,4.9684,6.5133,384
4.453,4.9267,6.5213,385
4.453,4.9762,7.6078,386
4.453,4.8737,6.6873,387
4.453,4.8883,6.458,388
4.453,4.9221,7.2596,389
4.453,4.9111,6.6033,390
4.453,4.8856,6.5452,391
4.453,4.9227,7.2742,392
4.453,4.9309,6.5796,393
4.453,4.8797,6.6604,394
4.453,4.8519,6.7385,395
4.453,4.9298,6.3776,396
4.453,4.8645,7.1488,397
4.453,4.8609,7.1905,398
4.453,4.909,6.8275,399
4.453,4.9242,7.157,400
4.453,4.9387,6.8246,401
4.453,4.8951,6.6931,402
4.453,4.8865,7.5017,403
4.453,4.9777,6.8641,404
4.453,4.9365,6.8434,405
4.453,4.9231,6.5521,406
4.453,4.968,6.432,407
4.453,4.9501,6.7268,408
4.453,4.9527,7.1723,409
4.453,4.9569,6.7719,410
4.453,4.995,7.2216,411
4.453,4.9615,7.025,412
4.453,4.9789,6.9558,413
4.453,4.9207,6.75,414
4.453,4.9181,6.6779,415
4.453,4.9674,6.6562,416
4.453,4.9476,6.9912,417
4.453,4.9488,7.248,418
4.453,5.0167,7.0466,419
4.453,4.8725,6.4388,420
4.453,4.9161,6.5917,421
4.453,5.0078,6.7339,422
4.453,5.0421,6.7992,423
4.453,4.9803,6.8932,424
4.453,4.978,6.8281,425
4.453,4.9566,7.4064,426
4.453,4.9755,6.6033,427
4.453,4.9615,6.5608,428
4.453,4.9719,6.6086,429
4.453,4.9192,6.5781,430
4.453,5.0018,6.9342,431
4.453,4.9845,6.8654,432
4.453,4.9844,7.156,433
4.453,4.9687,6.8076,434
4.453,4.96,6.9732,435
4.453,4.9704,7.8915,436
4.453,4.9886,7.0944,437
4.453,4.9712,6.5291,438
4.453,4.9166,7.3227,439
4.453,4.8941,6.3893,440
4.453,4.8938,6.4348,441
4.453,4.8967,6.5252,442
4.453,4.9281,7.3269,443
4.453,4.8838,6.8697,444
4.453,4.8665,6.3786,445
4.453,4.9241,6.7235,446
4.453,4.9216,7.1724,447
4.453,4.8903,6.5814,448
4.453,4.9718,6.788,449
4.453,4.9261,6.5345,450
4.453,4.9206,6.6057,451
4.453,4.9121,6.5796,452
4.453,4.9238,7.2021,453
4.453,5.0182,7.6224,454
4.453,5.0141,7.8129,455
4.453,4.9309,6.4326,456
4.453,4.9563,7.2492,457
4.453,4.9074,6.649,458
4.453,4.975,7.491,459
4.453,4.9471,6.9838,460
4.453,4.9438,6.4191,461
4.453,4.9792,6.9703,462
4.453,5.0267,7.578,463
4.453,4.9557,6.7195,464
4.453,4.8897,6.7131,465
4.453,4.8959,6.8092,466
4.453,4.939,6.8245,467
4.453,4.9041,6.866,468
4.453,4.9975,6.8132,469
4.453,4.9542,6.8904,470
4.453,4.9267,6.9408,471
4.453,4.9786,7.1072,472
4.453,4.8895,6.7735,473
4.453,4.9429,6.5345,474
4.453,4.9189,7.1285,475
4.453,4.9521,6.501,476
4.453,4.875,6.4229,477
4.453,4.8717,7.5497,478
4.453,4.8959,6.6086,479
4.453,4.9535,6.4323,480
4.453,4.8987,6.5345,481
4.453,4.8132,7.0093,482
4.453,4.8676,6.4601,483
4.453,4.8968,7.0458,484
4.453,4.9059,6.5718,485
4.453,4.9087,6.6132,486
4.453,4.9232,6.488,487
4.453,4.9488,7.0302,488
4.453,4.9263,6.5215,489
4.453,4.9159,7.1939,490
4.453,4.9089,6.4498,491
4.453,4.9662,6.9188,492
4.453,4.9215,6.8521,493
4.453,4.9274,7.549,494
4.453,4.9585,6.5796,495
4.453,4.9917,6.8004,496
4.453,4.9328,7.096,497
4.453,4.8999,7.2205,498
4.453,4.9228,6.4398,499
4.453,4.9269,7.0864,500
14.717,17.596,21.354,1
14.486,16.763,19.659,2
9.9165,13.273,16.383,3
9.4048,12,15.247,4
8.7916,11.304,15.282,5
8.2491,10.87,14.247,6
8.2451,10.538,13.267,7
8.2232,10.338,14.099,8
7.8519,10.334,13.631,9
7.7293,10.059,13.718,10
7.7293,9.8841,13.812,11
7.7293,9.7093,13.741,12
7.7121,9.3732,12.817,13
7.7121,9.2482,11.963,14
7.4953,9.1987,11.87,15
7.4953,8.948,11.874,16
7.3537,8.8897,11.061,17
7.1194,8.646,11.184,18
6.9989,8.5243,11.634,19
6.8628,8.3732,10.62,20
6.8628,8.4582,11.22,21
6.8187,8.4248,11.528,22
6.5667,8.2415,11.841,23
6.5667,8.0485,11.067,24
6.4368,7.8827,10.59,25
6.3919,7.6826,10.179,26
6.3919,7.7473,10.431,27
6.3919,7.6544,10.278,28
6.3696,7.6592,9.9188,29
6.184,7.6942,10.17,30
6.1339,7.4597,9.8042,31
6.0472,7.4502,9.639,32
5.8969,7.4198,10.084,33
5.8935,7.3323,10.242,34
5.8935,7.0983,10.161,35
5.8935,7.0118,9.3062,36
5.8935,6.9722,9.7046,37
5.8563,6.7776,9.0238,38
5.8563,6.7018,9.1987,39
5.8201,6.7074,9.17,40
5.6478,6.5254,9.1959,41
5.6129,6.5076,8.6979,42
5.5938,6.449,9.0336,43
5.5938,6.4295,8.4167,44
5.5938,6.4994,8.7347,45
5.5611,6.3691,9.4575,46
5.4734,6.3066,8.9583,47
5.3519,6.307,9.2602,48
5.3519,6.3755,8.796,49
5.3519,6.3345,8.0989,50
5.3519,6.2392,8.6154,51
5.2656,6.2183,8.7807,52
5.2656,6.2268,9.3494,53
5.2656,6.1998,8.6019,54
5.2656,6.2296,8.1577,55
5.2656,6.2359,9.1311,56
5.1955,6.0614,8.189,57
5.1955,6.0534,8.9079,58
5.1605,6.0649,8.6819,59
5.1605,6.1085,8.4272,60
5.1605,6.0382,8.5233,61
5.1605,6.0188,8.3206,62
5.1377,6.01,8.7791,63
5.0965,5.9444,8.3274,64
4.9396,5.9552,7.7486,65
4.9194,6.0103,8.2786,66
4.9194,5.9317,8.8682,67
4.9012,6.0222,8.8102,68
4.9012,6.0018,9.4141,69
4.852,5.9487,8.4819,70
4.852,5.8118,7.8575,71
4.8066,5.7954,8.198,72
4.8066,5.6714,8.4533,73
4.8066,5.5501,7.6409,74
4.8066,5.4965,7.2262,75
4.8066,5.5572,7.7059,76
4.8066,5.5506,7.7078,77
4.8005,5.6485,7.806,78
4.8005,5.6627,7.9434,79
4.7531,5.5895,8.0684,80
4.688,5.4992,8.1576,81
4.688,5.3158,7.4001,82
4.688,5.3893,7.6859,83
4.688,5.4753,7.9535,84
4.6819,5.5048,8.3343,85
4.6819,5.5207,8.1747,86
4.6819,5.5412,7.3806,87
4.6349,5.4997,8.7694,88
4.6349,5.3733,7.1955,89
4.6349,5.4385,7.7893,90
4.6349,5.3506,7.204,91
4.6349,5.3683,7.3794,92
4.6349,5.2965,7.6592,93
4.6349,5.2805,7.3539,94
4.6349,5.3312,7.4128,95
4.6288,5.409,7.4148,96
4.6288,5.3422,7.8654,97
4.6283,5.3752,7.6182,98
4.6283,5.4471,7.8496,99
4.6283,5.5704,8.0772,100
4.6283,5.4158,7.8498,101
4.6283,5.3833,8.3287,102
4.6283,5.2841,9.6571,103
4.6283,5.2696,7.0112,104
4.6283,5.2747,7.3602,105
4.6283,5.3011,7.811,106
4.6283,5.2594,7.0016,107
4.6283,5.1674,7.0998,108
4.6283,5.2736,7.6203,109
4.6283,5.2249,7.197,110
4.6283,5.1708,6.9657,111
4.6283,5.2053,7.7363,112
4.6283,5.275,7.2093,113
4.6283,5.2178,7.7481,114
4.6283,5.1085,6.9846,115
4.6283,5.1306,7.6199,116
4.6283,5.166,6.8766,117
4.6283,5.1798,7.2307,118
4.6283,5.1804,7.6826,119
4.6283,5.1924,7.6603,120
4.6283,5.2323,7.3665,121
4.6283,5.1583,6.8376,122
4.6283,5.1688,7.6073,123
4.6283,5.1275,7.1752,124
4.6283,5.0985,6.8492,125
4.6283,5.0352,6.4892,126
4.6283,5.1127,7.3493,127
4.6283,5.1215,7.412,128
4.6283,5.0995,7.2834,129
4.6283,5.178,8.0994,130
4.6283,5.1223,7.4826,131
4.6283,5.2241,7.0708,132
4.6283,5.2634,7.0835,133
4.6283,5.2085,6.86,134
4.6283,5.1358,6.7549,135
4.6283,5.2338,7.1316,136
4.6283,5.2154,7.6194,137
4.6283,5.1711,7.4989,138
4.6283,5.0824,6.854,139
4.6283,5.1073,6.7521,140
4.6283,5.1463,7.9119,141
4.6283,5.1157,7.2751,142
4.6283,5.1634,7.2282,143
4.6283,5.1407,7.3854,144
4.6283,5.2174,7.4313,145
4.6283,5.1603,7.5157,146
4.6283,5.1342,7.4468,147
4.6283,5.0925,6.7681,148
4.6283,5.1359,7.3311,149
4.6283,5.1565,7.5951,150
4.6283,5.0805,7.3649,151
4.6283,5.0924,6.7501,152
4.6283,5.1305,6.7668,153
4.6283,5.2176,7.892,154
4.6283,5.1345,7.201,155
4.6283,5.089,6.7159,156
4.6283,5.1212,7.954,157
4.6283,5.2228,7.0891,158
4.6283,5.122,7.3435,159
4.6283,5.0796,7.1904,160
4.6283,5.1257,7.4391,161
4.6283,5.1733,7.0603,162
4.6283,5.109,6.7661,163
4.6283,5.1535,6.8665,164
4.6283,5.1831,7.4682,165
4.6283,5.181,7.4841,166
4.6283,5.1468,7.2038,167
4.6283,5.1933,7.3248,168
4.6283,5.0896,7.327,169
4.6283,5.11,7.1232,170
4.6283,5.1165,8.0505,171
4.6283,5.0932,7.7044,172
4.6283,5.1938,7.8865,173
4.6283,5.1245,6.8629,174
4.6283,5.1682,7.2986,175
4.6283,5.1008,6.9105,176
4.6283,5.1213,7.1795,177
4.6283,5.0637,7.3067,178
4.6283,5.0973,7.2867,179
4.6283,5.1349,7.3885,180
4.6283,5.0712,7.1162,181
4.6283,5.1439,7.7993,182
4.6283,5.0783,7.4134,183
4.6283,5.1516,7.0199,184
4.6283,5.181,7.7381,185
4.6283,5.1286,7.3585,186
4.6283,5.2281,7.6828,187
4.6283,5.1708,6.8425,188
4.6283,5.1936,7.5465,189
4.6283,5.1848,7.5515,190
4.6283,5.2149,8.1404,191
4.6283,5.1979,7.3613,192
4.6283,5.0949,7.6307,193
4.6283,5.1373,7.6385,194
4.6283,5.184,7.0008,195
4.6283,5.1743,7.1873,196
4.6283,5.2472,7.6476,197
4.6283,5.1267,7.2818,198
4.6283,5.069,6.8073,199
