142.98,153.08,161.61,1
142.72,150.61,158.6,2
105.59,119.92,146.4,3
95.482,106.89,120.85,4
91.588,103.6,115.8,5
89.067,101.4,115.64,6
88.361,100.4,115.59,7
88.361,98.839,117.4,8
88.305,96.278,112.04,9
87.79,94.105,110.53,10
86.821,93.715,110.43,11
86.456,92.934,106.3,12
86.275,91.861,104.02,13
85.154,90.76,101.43,14
85.084,90.046,102.94,15
83.629,87.437,99.698,16
83.629,86.509,90.408,17
83.365,86.001,89.347,18
83.125,85.639,89.016,19
83.125,85.301,90.197,20
82.857,85.198,90.839,21
82.028,84.802,88.792,22
81.667,84.614,88.096,23
81.308,84.337,87.727,24
81.224,83.644,87.761,25
80.424,83.293,86.67,26
80.022,83.074,87.336,27
79.85,82.636,86.932,28
79.85,82.283,87.154,29
79.273,81.798,85.859,30
78.523,81.434,85.235,31
77.777,80.67,85.205,32
77.556,80.177,85.056,33
76.281,79.846,84.125,34
76.01,79.489,83.764,35
76.01,79.165,83.225,36
76.01,78.693,84.573,37
75.803,78.097,83.035,38
75.798,77.485,80.837,39
75.208,76.974,81.175,40
75.165,76.533,80.494,41
75.073,76.125,78.758,42
74.791,76.22,79.727,43
74.691,76.059,78.607,44
74.078,76.033,80.235,45
73.807,75.815,79.392,46
73.807,75.475,78.012,47
73.807,75.326,78.42,48
73.48,75.091,78.894,49
73.353,74.825,78.41,50
72.95,74.567,76.902,51
72.905,74.463,78.125,52
72.769,74.285,77.904,53
72.513,74.024,76.962,54
72.145,73.666,76.915,55
72.028,73.285,75.468,56
71.593,73.202,76.187,57
71.419,72.927,75.586,58
71.11,72.723,74.98,59
70.767,72.603,75.102,60
70.767,72.46,75.418,61
70.581,72.173,74.724,62
70.193,71.893,74.819,63
70.193,71.682,74.692,64
70.193,71.443,74.201,65
69.716,71.378,74.094,66
69.705,71.199,73.781,67
69.663,70.901,73.946,68
69.653,70.69,73.445,69
69.352,70.513,72.646,70
69.352,70.319,72.547,71
69.253,70.083,72.966,72
69.253,69.966,71.928,73
69.051,69.878,72.004,74
68.824,69.862,71.667,75
68.522,69.699,72.82,76
68.522,69.636,72.728,77
68.522,69.641,72.398,78
68.328,69.488,71.911,79
68.328,69.283,71.654,80
68.164,69.242,71.306,81
68.027,69.084,71.494,82
68.027,68.971,71.727,83
67.99,68.964,72.728,84
67.938,68.784,71.811,85
67.778,68.753,71.245,86
67.744,68.683,71.214,87
67.709,68.587,70.656,88
67.571,68.484,71.757,89
67.349,68.353,71.216,90
67.297,68.222,70.216,91
67.239,68.081,69.372,92
67.172,68.103,70.018,93
66.943,67.901,70.042,94
66.943,67.76,69.466,95
66.696,67.704,69.922,96
66.499,67.58,71.215,97
66.499,67.428,69.736,98
66.134,67.11,69.222,99
66.069,67.08,69.316,100
66.069,67.041,69.003,101
66.002,66.981,69.453,102
65.792,66.888,68.989,103
65.775,66.799,68.747,104
65.708,66.725,69.354,105
65.658,66.612,68.671,106
65.652,66.506,68.786,107
65.652,66.314,68.475,108
65.641,66.173,68.184,109
65.305,66.172,68.206,110
65.131,66.136,68.683,111
65.131,66.141,68.774,112
65.131,65.985,68.74,113
65.021,65.86,67.971,114
65.021,65.79,67.868,115
64.871,65.579,68.056,116
64.843,65.538,67.316,117
64.837,65.433,67.821,118
64.574,65.487,67.803,119
64.536,65.399,68.335,120
64.536,65.325,68.057,121
64.288,65.138,68.103,122
64.157,65.171,67.271,123
64.058,65.075,68.127,124
64.052,64.964,68.128,125
64.052,64.916,67.189,126
63.85,64.749,66.944,127
63.85,64.722,66.837,128
63.718,64.561,66.724,129
63.718,64.537,66.752,130
63.718,64.477,66.656,131
63.669,64.522,66.424,132
63.482,64.455,66.714,133
63.419,64.309,66.688,134
63.413,64.313,66.85,135
63.356,64.208,66.544,136
63.232,64.098,66.758,137
63.232,64.077,66.528,138
63.22,63.903,66.167,139
63.157,63.774,65.702,140
63.146,63.731,66.464,141
62.971,63.597,65.594,142
62.939,63.513,65.713,143
62.909,63.528,65.555,144
62.84,63.396,64.951,145
62.765,63.348,65.146,146
62.518,63.304,65.798,147
62.447,63.362,66.804,148
62.447,63.396,66.116,149
62.433,63.324,65.812,150
62.317,63.23,65.428,151
62.248,63.203,66.419,152
61.973,63.061,65.296,153
61.839,63.021,65.439,154
61.839,62.948,65.507,155
61.839,62.908,65.913,156
61.677,62.818,65.788,157
61.598,62.784,65.628,158
61.551,62.5,65.428,159
61.224,62.386,64.506,160
61.224,62.204,64.258,161
61.224,62.22,65.322,162
61.224,62.097,64.674,163
61.224,62.06,64.441,164
61.089,61.899,64.644,165
61.015,61.732,64.644,166
61.015,61.674,63.989,167
61.014,61.562,64.59,168
60.968,61.663,64.314,169
60.903,61.503,63.203,170
60.836,61.511,63.199,171
60.684,61.668,63.681,172
60.684,61.619,64.467,173
60.684,61.479,63.606,174
60.616,61.564,64.352,175
60.521,61.397,63.952,176
60.318,61.385,64.138,177
60.318,61.324,63.611,178
60.318,61.321,63.725,179
60.288,61.262,64.21,180
60.279,61.325,64.031,181
60.126,61.03,63.238,182
60.112,61.06,63.215,183
59.936,60.862,63.11,184
59.8,60.78,62.918,185
59.639,60.752,63.201,186
59.639,60.599,62.9,187
59.413,60.451,63.132,188
59.214,60.276,63.099,189
59.17,60.226,62.644,190
59.156,60.059,62.774,191
58.893,60.057,63.075,192
58.599,60.079,62.652,193
58.568,59.863,62.809,194
58.54,59.698,63.836,195
58.54,59.488,62.243,196
58.476,59.362,61.592,197
58.476,59.215,61.657,198
58.307,59.105,61.748,199
58.28,59.021,61.877,200
58.28,59.005,61.793,201
58.28,58.969,61.182,202
58.195,58.964,61.559,203
58.145,58.94,61.555,204
58.084,58.97,61.104,205
58.084,58.925,61.486,206
58.048,58.977,62.322,207
57.751,58.803,60.867,208
57.751,58.816,61.486,209
57.751,58.615,60.538,210
57.697,58.592,60.99,211
57.526,58.385,60.941,212
57.51,58.327,60.852,213
57.51,58.199,60.197,214
57.487,58.094,60.088,215
57.274,58.069,60.261,216
57.274,57.974,60.6,217
57.163,57.927,60.359,218
57.163,57.819,60.004,219
57.103,57.61,59.6,220
57.018,57.552,59.846,221
57.016,57.587,60.133,222
56.848,57.561,60.455,223
56.848,57.621,60.139,224
56.848,57.654,61.018,225
56.508,57.51,59.442,226
56.291,57.408,59.661,227
56.28,57.223,59.503,228
56.28,57.083,59.334,229
56.277,56.964,58.953,230
56.275,56.896,59.445,231
55.979,56.803,59.529,232
55.979,56.675,59.736,233
55.979,56.588,59.25,234
55.979,56.553,59.069,235
55.979,56.529,58.376,236
55.94,56.454,58.545,237
55.885,56.481,58.502,238
55.833,56.288,58.07,239
55.833,56.236,58.462,240
55.828,56.202,57.768,241
55.72,56.161,57.635,242
55.72,56.301,58.257,243
55.72,56.287,58.303,244
55.682,56.244,57.984,245
55.626,56.164,58.825,246
55.626,56.099,58.337,247
55.626,56.084,58.355,248
55.497,56.109,57.796,249
55.457,56.031,57.754,250
55.452,56.058,58.179,251
55.416,55.978,57.956,252
55.329,55.891,57.654,253
55.329,55.817,57.979,254
55.287,55.675,57.085,255
55.287,55.727,57.4,256
55.287,55.618,57.591,257
55.261,55.595,57.105,258
55.132,55.605,57.819,259
55.132,55.659,57.5,260
55.078,55.584,58.182,261
55.078,55.551,57.832,262
55.067,55.415,57.399,263
55.024,55.378,57.085,264
55.001,55.346,56.754,265
55.001,55.355,57.192,266
54.998,55.428,57.409,267
54.919,55.434,57.555,268
54.919,55.303,56.809,269
54.874,55.272,57.034,270
54.874,55.323,58.319,271
54.782,55.389,57.931,272
54.742,55.246,57.686,273
54.742,55.322,57.058,274
54.742,55.258,57.646,275
54.739,55.351,57.647,276
54.716,55.267,57.524,277
54.435,55.201,57.274,278
54.435,55.152,57.034,279
54.435,55.187,57.497,280
54.329,55.161,57.413,281
54.329,55.12,57.485,282
54.183,55.081,56.847,283
53.911,55.109,57.562,284
53.911,55.047,57.26,285
53.884,54.989,57.204,286
53.775,54.882,57.606,287
53.525,54.62,57.305,288
53.525,54.405,56.714,289
53.43,54.23,56.423,290
53.43,54.319,56.626,291
53.43,54.215,56.227,292
53.385,53.965,56.29,293
53.301,53.825,55.85,294
53.256,53.873,55.909,295
53.256,53.883,55.788,296
52.971,53.89,56.053,297
52.971,53.72,55.79,298
52.971,53.794,56.044,299
52.843,53.71,56,300
52.799,53.585,55.786,301
52.799,53.528,56.279,302
52.799,53.314,55.077,303
52.72,53.216,55.093,304
52.695,53.156,55.412,305
52.651,53.1,55.422,306
52.623,53.093,55.197,307
52.545,53.175,55.574,308
52.495,53.069,54.907,309
52.461,53.024,55.518,310
52.461,53.006,54.785,311
52.461,52.952,54.415,312
52.461,52.843,55.306,313
52.44,52.843,54.706,314
52.412,52.879,55.467,315
52.401,52.868,55.056,316
52.401,52.887,55.116,317
52.401,52.942,54.842,318
52.311,52.911,55.371,319
52.243,52.843,54.993,320
52.188,52.728,54.772,321
52.063,52.678,54.794,322
52.039,52.744,55.139,323
52.039,52.741,54.396,324
51.939,52.658,54.878,325
51.865,52.519,55.047,326
51.743,52.415,54.359,327
51.705,52.26,54.091,328
51.62,52.191,54.155,329
51.607,52.123,54.281,330
51.489,52.059,53.97,331
51.489,52.053,53.609,332
51.29,52.041,53.848,333
51.29,51.97,54.098,334
51.29,51.858,53.999,335
51.29,51.862,54.122,336
51.272,51.885,54.16,337
51.272,51.825,54.487,338
51.177,51.705,53.312,339
51.177,51.59,53.214,340
51.177,51.542,54.014,341
51.177,51.52,53.677,342
51.177,51.564,53.657,343
51.086,51.561,54.81,344
51.068,51.573,53.629,345
51.024,51.651,53.944,346
50.922,51.518,53.317,347
50.922,51.524,53.627,348
50.838,51.565,53.406,349
50.824,51.413,54.352,350
50.737,51.354,52.972,351
50.654,51.346,53.782,352
50.654,51.289,53.542,353
50.566,51.213,53.713,354
50.486,51.28,53.89,355
50.405,51.254,53.302,356
50.32,51.073,52.822,357
50.307,51.049,53.478,358
50.302,51.035,53.762,359
50.302,50.918,53.316,360
50.289,50.903,53.314,361
50.273,50.708,52.688,362
50.273,50.738,52.966,363
50.268,50.656,52.405,364
50.268,50.681,52.376,365
50.232,50.588,52.755,366
50.232,50.57,51.92,367
50.232,50.536,52.183,368
50.228,50.46,51.799,369
50.224,50.477,52.46,370
50.224,50.578,53.224,371
50.199,50.542,52.79,372
50.199,50.554,52.393,373
50.036,50.554,52.391,374
49.981,50.579,52.692,375
49.964,50.556,53.029,376
49.964,50.567,52.549,377
49.913,50.392,52.534,378
49.913,50.315,52.128,379
49.808,50.262,52.549,380
49.8,50.198,52.014,381
49.791,50.202,53.03,382
49.772,50.313,52.073,383
49.707,50.191,53.493,384
49.691,50.122,52.377,385
49.691,50.194,51.997,386
49.508,50.183,52.163,387
49.508,50.17,51.751,388
49.435,50.095,52.354,389
49.435,50.139,51.738,390
49.435,50.189,53.086,391
49.278,50.088,52.473,392
49.278,50.01,52.138,393
49.278,49.846,52.339,394
49.214,49.873,51.936,395
49.188,49.87,52.664,396
49.188,49.854,52.145,397
49.151,49.784,52.771,398
48.986,49.726,52.255,399
48.986,49.703,51.72,400
48.967,49.628,52.062,401
48.967,49.572,51.734,402
48.967,49.503,52.641,403
48.967,49.42,51.189,404
48.835,49.27,51.486,405
48.835,49.25,52.101,406
48.835,49.222,50.804,407
48.735,49.209,50.719,408
48.735,49.246,51.747,409
48.711,49.147,51.619,410
48.711,49.146,52.563,411
48.514,49.039,50.729,412
48.514,48.994,50.917,413
48.514,48.938,50.447,414
48.514,49.05,50.538,415
48.514,49.011,51.765,416
48.372,48.953,50.879,417
48.372,48.994,50.822,418
48.372,48.875,50.84,419
48.362,48.884,51.06,420
48.342,48.793,51.319,421
48.244,48.624,50.114,422
48.197,48.691,50.32,423
48.197,48.691,50.763,424
48.185,48.692,50.672,425
48.165,48.688,50.663,426
48.102,48.612,50.917,427
48.102,48.42,50.176,428
48.099,48.396,50.557,429
48.099,48.419,50.385,430
48.099,48.455,49.71,431
47.942,48.591,50.73,432
47.905,48.622,50.371,433
47.905,48.682,51.429,434
47.905,48.603,51.338,435
47.905,48.482,50.743,436
47.905,48.569,51.158,437
47.819,48.487,50.505,438
47.819,48.54,50.556,439
47.819,48.512,50.768,440
47.702,48.58,51.276,441
47.702,48.502,51.23,442
47.702,48.315,50.684,443
47.702,48.353,50.777,444
47.702,48.227,50.181,445
47.695,48.205,50.914,446
47.695,48.069,50.338,447
47.61,48.056,50.619,448
47.61,47.978,49.805,449
47.61,47.968,49.195,450
47.596,47.998,50.622,451
47.596,48.031,49.842,452
47.596,47.956,49.433,453
47.557,47.971,49.616,454
47.504,48.001,49.858,455
47.477,47.85,49.488,456
47.412,47.944,50.073,457
47.412,47.921,50.587,458
47.408,47.851,49.637,459
47.398,47.829,49.729,460
47.398,47.741,49.194,461
47.356,47.634,49.784,462
47.356,47.653,49.257,463
47.283,47.575,49.09,464
47.283,47.621,50.091,465
47.283,47.613,49.266,466
47.227,47.673,49.85,467
47.209,47.679,50.145,468
47.209,47.646,49.757,469
47.156,47.659,49.797,470
47.147,47.582,50.05,471
47.147,47.593,49.756,472
47.122,47.583,49.471,473
47.07,47.603,49.845,474
47.07,47.617,49.637,475
47.07,47.589,49.704,476
47.037,47.643,49.871,477
47.017,47.619,50.032,478
47.01,47.637,50.225,479
46.961,47.584,50.158,480
46.941,47.58,51.068,481
46.889,47.525,49.523,482
46.884,47.488,49.849,483
46.88,47.424,49.997,484
46.866,47.403,50.463,485
46.847,47.458,49.524,486
46.807,47.449,50.121,487
46.751,47.459,50.366,488
46.708,47.433,49.645,489
46.699,47.469,50.255,490
46.639,47.456,50.311,491
46.639,47.463,49.982,492
46.61,47.468,49.428,493
46.61,47.4,49.58,494
46.514,47.419,49.914,495
46.496,47.442,50.812,496
46.496,47.325,49.437,497
46.496,47.322,49.776,498
46.343,47.322,49.919,499
46.343,47.262,50.149,500
143.81,153.24,163.59,1
138.72,149.63,158.16,2
106.2,119.69,145.61,3
93.958,106.74,123.59,4
92.006,103.28,120.28,5
89.538,100.84,114.89,6
88.737,100.38,113.83,7
88.232,97.988,112.37,8
88.232,97.641,113.92,9
87.296,95.803,114.16,10
86.579,92.609,112.92,11
85.989,90.053,106.57,12
85.376,89.175,97.685,13
85.097,87.781,98.138,14
84.68,86.915,98.729,15
84.191,86.261,91.249,16
83.429,85.881,92.986,17
82.348,85.664,94.232,18
82.054,85.139,93.021,19
82.054,85.007,93.359,20
81.619,85.086,93.613,21
81.249,84.751,93.718,22
81.018,83.657,92.076,23
80.404,83.265,91.685,24
79.915,82.402,92.036,25
79.912,81.696,91.826,26
79.416,81.036,88.978,27
79.416,80.704,83.535,28
78.733,80.379,83.637,29
78.188,80.108,83.049,30
77.162,79.913,84.011,31
76.935,79.564,82.564,32
76.825,79.168,82.831,33
76.825,78.587,82.814,34
76.791,78.121,80.819,35
76.01,77.9,80.618,36
75.794,77.517,80.238,37
75.127,77.17,80.612,38
74.839,76.895,79.22,39
74.839,76.529,79.533,40
74.515,76.17,79.247,41
74.515,75.739,78.789,42
74.295,75.527,77.841,43
74.295,75.353,78.595,44
74.161,75.167,77.361,45
73.925,74.881,77.438,46
73.571,74.742,76.515,47
73.571,74.579,76.316,48
73.327,74.442,77.137,49
72.71,74.332,77.129,50
72.606,74.193,76.471,51
72.523,73.949,76.855,52
72.484,73.7,76.166,53
72.36,73.362,75.752,54
72.26,73.146,75.054,55
72.26,72.996,76.25,56
72.126,72.886,75.409,57
71.857,72.821,75.455,58
71.733,72.787,75.092,59
71.733,72.615,74.24,60
71.541,72.53,74.838,61
71.392,72.393,74.524,62
71.205,72.294,74.382,63
71.205,72.102,74.154,64
71.013,71.931,73.704,65
70.295,71.844,73.462,66
69.904,71.729,73.941,67
69.904,71.521,73.767,68
69.904,71.365,73.541,69
69.776,70.931,73.281,70
69.596,70.544,73.012,71
69.48,70.274,72.616,72
69.48,70.136,72.224,73
69.369,70.071,72.774,74
69.36,70.017,72.232,75
69.206,69.766,71.975,76
69.132,69.629,71.061,77
68.688,69.537,71.303,78
68.618,69.474,71.636,79
68.209,69.397,71.549,80
68.047,69.125,71.206,81
68.047,68.956,71.763,82
67.904,68.779,71.221,83
67.762,68.621,71.093,84
67.762,68.465,70.927,85
67.757,68.418,70.691,86
67.629,68.333,70.272,87
67.514,68.358,70.734,88
67.331,68.322,70.498,89
67.331,68.224,70.552,90
66.741,68.217,70.067,91
66.741,68.163,70.267,92
66.453,67.962,70.312,93
66.453,67.876,70.618,94
66.402,67.601,69.747,95
66.178,67.333,70.625,96
66.178,67.044,69.632,97
66,66.855,68.528,98
65.95,66.804,69.002,99
65.95,66.75,68.367,100
65.779,66.793,68.968,101
65.779,66.666,69.275,102
65.686,66.616,69.001,103
65.567,66.535,68.886,104
65.452,66.471,68.555,105
65.353,66.348,69.117,106
65.23,66.304,68.51,107
65.125,66.238,68.896,108
64.983,66.1,68.937,109
64.983,66.079,68.543,110
64.983,65.958,68.633,111
64.983,65.686,67.927,112
64.947,65.716,68.526,113
64.782,65.761,68.431,114
64.782,65.863,68.129,115
64.76,65.604,68.619,116
64.6,65.708,68.506,117
64.588,65.547,68.078,118
64.438,65.465,67.683,119
64.428,65.434,67.556,120
64.428,65.321,67.777,121
64.098,65.311,68.102,122
64.098,65.311,67.629,123
64.084,65.296,67.662,124
63.892,65.093,68.41,125
63.892,65.134,68.09,126
63.8,64.881,67.314,127
63.8,64.903,67.279,128
63.8,64.796,67.339,129
63.747,64.702,68.097,130
63.325,64.561,66.779,131
63.286,64.407,67.343,132
63.272,64.43,67.156,133
63.225,64.366,67.26,134
63.225,64.133,66.524,135
63.194,63.926,67.22,136
63.055,63.755,66.362,137
62.972,63.627,65.166,138
62.902,63.54,65.484,139
62.804,63.471,65.964,140
62.804,63.306,65.267,141
62.759,63.207,66.103,142
62.672,63.094,64.732,143
62.504,63.082,65.163,144
62.504,63.061,65.064,145
62.446,63.053,65.066,146
62.446,63.046,65.219,147
62.213,62.942,64.692,148
62.205,63.017,65.217,149
62.096,62.96,64.707,150
62.039,62.91,64.954,151
61.917,62.816,65.379,152
61.917,62.671,64.439,153
61.91,62.623,64.78,154
61.821,62.533,64.479,155
61.821,62.403,64.387,156
61.759,62.276,65.264,157
61.759,62.16,64.227,158
61.572,62.185,64.017,159
61.259,62.205,64.375,160
60.728,62.063,64.744,161
60.612,61.97,64.15,162
60.612,61.8,63.802,163
60.354,61.55,63.912,164
59.529,61.347,63.499,165
59.529,61.093,63.179,166
59.465,60.936,63.563,167
59.465,60.574,62.691,168
59.13,60.355,63.07,169
59.13,60.096,62.375,170
59.013,59.876,61.959,171
58.976,59.781,62.779,172
58.976,59.667,61.674,173
58.97,59.604,62.091,174
58.828,59.47,61.456,175
58.814,59.389,61.569,176
58.814,59.397,61.363,177
58.723,59.307,61.222,178
58.652,59.351,61.499,179
58.652,59.294,61.301,180
58.621,59.249,60.844,181
58.314,59.285,61.108,182
58.314,59.168,60.993,183
58.144,59.084,60.806,184
58.118,59.031,60.965,185
58.118,58.932,60.701,186
57.972,58.809,60.776,187
57.933,58.759,60.566,188
57.927,58.592,60.788,189
57.835,58.483,60.695,190
57.691,58.421,60.557,191
57.691,58.491,60.583,192
57.691,58.428,60.575,193
57.594,58.46,61.174,194
57.594,58.476,60.954,195
57.566,58.336,60.529,196
57.566,58.344,60.19,197
57.485,58.325,60.537,198
57.468,58.245,61.109,199
57.468,58.238,59.809,200
57.468,58.265,60.668,201
57.339,58.156,59.979,202
57.244,58.084,60.544,203
57.244,58.091,60.141,204
57.15,57.974,60.36,205
57.15,57.997,60.247,206
57.063,58.044,60.95,207
56.823,57.864,59.936,208
56.823,57.697,59.869,209
56.754,57.751,60.199,210
56.754,57.551,60.541,211
56.603,57.313,59.867,212
56.603,57.016,58.839,213
56.598,57.023,58.471,214
56.598,57.028,58.534,215
56.582,57.039,59.314,216
56.58,57.026,58.482,217
56.565,56.978,58.985,218
56.417,56.969,59.188,219
56.417,56.908,58.698,220
56.366,56.891,59.021,221
56.359,56.91,58.482,222
56.26,56.858,58.527,223
56.26,56.787,58.862,224
56.26,56.732,59.354,225
56.169,56.763,58.424,226
56.169,56.755,58.927,227
56.097,56.84,59.597,228
55.994,56.859,59.466,229
55.957,56.85,60.137,230
55.925,56.819,59.534,231
55.925,56.855,59.087,232
55.906,56.847,60.06,233
55.906,56.752,59.325,234
55.891,56.794,59.564,235
55.891,56.657,58.888,236
55.792,56.623,58.876,237
55.792,56.592,59.308,238
55.656,56.581,59.294,239
55.474,56.472,59.273,240
55.472,56.375,58.467,241
55.467,56.429,58.863,242
55.387,56.5,61.061,243
55.387,56.273,58.93,244
55.268,56.104,58.523,245
55.268,55.916,58.091,246
55.157,55.853,57.833,247
55.062,55.826,58.35,248
54.927,55.729,59.008,249
54.927,55.733,58.046,250
54.927,55.578,57.746,251
54.842,55.545,57.521,252
54.842,55.455,57.984,253
54.783,55.414,57.721,254
54.764,55.401,57.624,255
54.714,55.301,57.437,256
54.683,55.297,57.329,257
54.619,55.173,57.332,258
54.619,55.072,56.749,259
54.52,55.059,56.933,260
54.52,54.989,56.888,261
54.52,54.961,56.572,262
54.492,55.038,56.743,263
54.43,54.972,56.425,264
54.414,55.007,57.215,265
54.414,54.988,57.011,266
54.381,54.9,57.139,267
54.316,54.861,56.881,268
54.316,54.897,57.368,269
54.296,54.812,57.061,270
54.276,54.756,56.677,271
54.263,54.782,56.954,272
54.25,54.777,57.072,273
54.157,54.844,57.675,274
54.057,54.838,57.633,275
54.057,54.84,57.659,276
54.057,54.865,58.365,277
54.001,54.805,58.151,278
54.001,54.806,56.684,279
53.984,54.69,57.102,280
53.984,54.691,57.477,281
53.859,54.533,56.611,282
53.859,54.412,56.308,283
53.827,54.368,57.265,284
53.822,54.202,56.042,285
53.801,54.142,55.706,286
53.759,54.157,55.784,287
53.697,54.143,55.833,288
53.695,54.238,56.017,289
53.695,54.319,56.952,290
53.659,54.269,56.82,291
53.614,54.212,56.413,292
53.547,54.073,55.907,293
53.547,53.932,57.273,294
53.449,54.002,55.719,295
53.414,53.924,55.987,296
53.414,53.844,55.776,297
53.414,53.743,55.671,298
53.34,53.749,55.977,299
53.332,53.752,55.34,300
53.318,53.671,55.387,301
53.26,53.731,55.618,302
53.26,53.709,56.135,303
53.255,53.613,55.988,304
53.229,53.645,55.811,305
53.105,53.561,55.488,306
53.105,53.634,55.417,307
53.105,53.621,55.598,308
53.105,53.62,55.91,309
53.091,53.591,55.209,310
53.055,53.593,55.226,311
52.798,53.487,55.748,312
52.798,53.377,55.163,313
52.756,53.386,54.796,314
52.756,53.385,55.513,315
52.671,53.323,56.225,316
52.622,53.277,55.766,317
52.622,53.164,55.259,318
52.622,53.148,54.91,319
52.522,53.164,55.614,320
52.522,53.197,55.729,321
52.484,53.141,54.677,322
52.396,53.046,55.322,323
52.116,53.105,55.034,324
52.022,53.094,55.553,325
52.022,53.045,55.732,326
52.022,52.983,55.633,327
51.944,53.019,55.823,328
51.894,52.873,55.556,329
51.828,52.579,54.83,330
51.662,52.608,54.925,331
51.662,52.43,55.187,332
51.621,52.362,54.094,333
51.621,52.236,54.279,334
51.621,52.2,54.395,335
51.611,52.186,54.536,336
51.53,52.132,54.763,337
51.516,52.052,54,338
51.416,52.049,54.266,339
51.325,52.075,55.306,340
51.284,52.073,55.303,341
51.284,52.117,54.135,342
51.206,52.054,54.807,343
