10.157,10.518,12.279,488
10.157,10.595,12.353,489
10.156,10.644,12.926,490
10.156,10.584,12.175,491
10.156,10.548,12.139,492
10.149,10.563,12.419,493
10.149,10.493,12.328,494
10.149,10.46,12.275,495
10.149,10.529,11.963,496
10.126,10.538,12.723,497
10.126,10.589,12.25,498
10.126,10.583,12.106,499
10.126,10.555,12.082,500
37.871,43.581,48.286,1
36.876,42.03,47.082,2
28.363,33.207,39.826,3
24.373,29.795,36.144,4
22.991,28.527,34.24,5
22.059,27.366,32.588,6
21.708,26.323,32.151,7
21.642,25.312,30.899,8
21.49,24.23,29.59,9
21.057,22.998,27.979,10
20.762,22.193,26.118,11
20.761,21.873,24.412,12
20.642,21.806,24.141,13
20.642,21.628,24.322,14
20.591,21.458,24.176,15
20.425,21.286,23.385,16
20.314,21.032,22.96,17
20.263,21.002,22.501,18
20.219,20.96,22.48,19
20.084,20.844,22.409,20
19.963,20.737,22.563,21
19.806,20.613,22.876,22
19.755,20.557,22.605,23
19.544,20.396,22.238,24
19.49,20.306,22.158,25
19.278,20.28,22.104,26
19.201,20.163,22.499,27
19.103,20.117,22.163,28
18.839,19.983,22.215,29
18.839,19.88,22.199,30
18.675,19.779,22.36,31
18.29,19.636,21.551,32
18.258,19.556,21.48,33
18.258,19.505,21.456,34
18.015,19.39,21.637,35
17.626,19.196,21.74,36
17.498,18.986,20.98,37
17.218,18.685,21.831,38
17.178,18.44,20.883,39
16.875,18.166,20.398,40
16.864,17.986,20.236,41
16.682,17.7,19.906,42
16.322,17.479,19.506,43
16.26,17.316,19.63,44
16.252,17.168,19.321,45
16.252,16.965,18.527,46
16.247,16.82,18.817,47
16.232,16.68,18.777,48
16.038,16.736,18.254,49
16.016,16.692,18.742,50
15.984,16.742,18.663,51
15.957,16.741,18.648,52
15.846,16.628,19.72,53
15.751,16.625,18.542,54
15.751,16.491,18.74,55
15.661,16.461,18.467,56
15.661,16.479,18.421,57
15.661,16.423,18.798,58
15.649,16.468,18.522,59
15.479,16.355,18.293,60
15.321,16.24,17.927,61
15.317,16.242,17.912,62
15.317,16.133,18.216,63
15.226,16.088,18.155,64
15.218,15.936,18.314,65
15.124,15.918,17.77,66
15.113,15.871,17.985,67
15.027,15.816,17.966,68
15.027,15.772,17.493,69
14.968,15.768,18.111,70
14.916,15.678,18.606,71
14.916,15.717,17.419,72
14.886,15.604,18.041,73
14.808,15.453,17.751,74
14.703,15.446,17.974,75
14.703,15.287,17.286,76
14.685,15.341,17.761,77
14.589,15.239,17.316,78
14.589,15.244,17.072,79
14.566,15.198,17.722,80
14.551,15.186,17.307,81
14.549,15.097,16.992,82
14.478,15.109,16.741,83
14.415,15.087,17.417,84
14.415,15.024,16.573,85
14.414,15.034,16.834,86
14.316,15.114,17.411,87
14.303,15.122,17.411,88
14.243,15.075,17.18,89
14.243,15.056,17.514,90
14.199,14.964,16.78,91
14.199,14.908,16.885,92
14.187,14.877,17.113,93
14.17,14.842,17.717,94
14.17,14.689,16.55,95
14.162,14.654,16.45,96
14.137,14.581,16.182,97
14.105,14.585,16.768,98
14.105,14.592,16.592,99
14.105,14.542,16.484,100
14.054,14.587,16.338,101
14.054,14.564,16.652,102
14.048,14.516,16.166,103
14.025,14.482,16.025,104
14.014,14.629,16.634,105
14.014,14.561,16.607,106
13.891,14.607,17.841,107
13.891,14.538,16.581,108
13.891,14.498,16.625,109
13.891,14.539,16.846,110
13.867,14.529,16.581,111
13.867,14.486,16.662,112
13.702,14.494,16.561,113
13.702,14.461,16.489,114
13.702,14.49,16.272,115
13.679,14.374,16.313,116
13.675,14.305,16.129,117
13.675,14.311,16.982,118
13.675,14.169,15.747,119
13.625,14.182,16.124,120
13.625,14.003,15.68,121
13.598,14.049,16.082,122
13.57,14.083,15.92,123
13.57,13.992,15.935,124
13.557,14.019,15.738,125
13.547,13.939,15.497,126
13.516,13.954,15.98,127
13.516,13.956,15.643,128
13.516,13.948,15.257,129
13.423,13.957,15.429,130
13.363,13.983,15.955,131
13.363,13.987,15.881,132
13.315,13.938,16.193,133
13.286,14.053,16.296,134
13.227,13.969,16.939,135
12.962,13.903,15.9,136
12.962,13.968,16.101,137
12.961,13.814,15.377,138
12.961,13.721,16.154,139
12.961,13.671,16.137,140
12.925,13.629,16.132,141
12.883,13.632,15.711,142
12.883,13.482,15.756,143
12.883,13.384,15.196,144
12.883,13.352,15.759,145
12.876,13.369,15.452,146
12.876,13.366,15.391,147
12.854,13.375,15.73,148
12.846,13.472,15.299,149
12.846,13.387,15.104,150
12.774,13.353,15.912,151
12.475,13.267,15.009,152
12.374,13.298,15.083,153
12.308,13.22,15.32,154
12.282,13.049,15.25,155
12.282,12.913,14.725,156
12.282,12.839,14.347,157
12.248,12.66,14.793,158
12.248,12.632,14.151,159
12.248,12.607,13.939,160
12.185,12.604,14.153,161
12.185,12.578,14.51,162
12.185,12.529,14.058,163
12.138,12.586,14.803,164
12.138,12.544,14.514,165
11.954,12.518,13.962,166
11.934,12.544,14.259,167
11.92,12.549,14.631,168
11.92,12.517,14.355,169
11.92,12.493,15.597,170
11.847,12.494,14.411,171
11.847,12.605,14.9,172
11.817,12.478,14.686,173
11.817,12.334,14.035,174
11.789,12.292,14.427,175
11.789,12.207,15.262,176
11.775,12.104,13.595,177
11.77,12.131,14.271,178
11.674,12.172,13.929,179
11.674,12.256,14.172,180
11.656,12.153,14.574,181
11.613,12.218,14.022,182
11.607,12.192,14.081,183
11.503,12.065,14.184,184
11.503,12.028,14.383,185
11.503,12.019,14.056,186
11.478,12.026,14.055,187
11.448,12.027,13.546,188
11.448,12.01,14.12,189
11.448,11.954,13.299,190
11.448,11.883,13.306,191
11.436,11.916,14.657,192
11.436,11.961,13.78,193
11.409,11.908,14.489,194
11.408,11.898,13.525,195
11.366,11.831,13.985,196
11.341,11.775,13.583,197
11.197,11.805,13.31,198
11.197,11.796,13.443,199
11.197,11.842,14.08,200
11.197,11.784,14.013,201
11.129,11.747,13.621,202
11.103,11.786,13.76,203
11.103,11.838,13.894,204
11.096,11.761,14.838,205
11.056,11.682,14.903,206
11.056,11.627,13.269,207
11.056,11.564,14.256,208
11.055,11.477,13.703,209
11.018,11.41,13.078,210
10.934,11.427,12.643,211
10.934,11.374,13.365,212
10.934,11.351,13.236,213
10.909,11.414,13.333,214
10.909,11.469,13.275,215
10.897,11.442,13.533,216
10.784,11.421,13.335,217
10.727,11.428,13.355,218
10.727,11.428,13.605,219
10.727,11.389,13.416,220
10.689,11.375,13.966,221
10.689,11.184,13.131,222
10.689,11.144,12.773,223
10.569,11.169,13.247,224
10.569,11.181,13.196,225
10.569,11.173,13.46,226
10.569,11.07,13.29,227
10.569,11.031,13.031,228
10.569,10.98,12.868,229
10.569,10.889,12.423,230
10.56,10.883,12.269,231
10.547,10.832,12.277,232
10.547,10.839,12.097,233
10.525,10.845,12.776,234
10.518,10.895,13.026,235
10.518,10.941,12.603,236
10.518,11.019,13.308,237
10.518,11.048,12.791,238
10.518,11.05,13.69,239
10.518,11.017,12.751,240
10.518,11.028,12.869,241
10.518,10.969,12.789,242
10.513,10.905,12.836,243
10.5,10.902,13.037,244
10.495,10.867,12.822,245
10.462,10.799,12.575,246
10.462,10.806,12.514,247
10.462,10.813,12.853,248
10.462,10.788,12.647,249
10.442,10.882,12.729,250
10.44,10.876,12.541,251
10.417,10.985,13.087,252
10.417,10.893,13.046,253
10.417,10.875,13.027,254
10.417,10.777,12.018,255
10.417,10.837,12.856,256
10.417,10.755,12.644,257
10.372,10.735,12.102,258
10.356,10.722,12.687,259
10.356,10.74,12.672,260
10.356,10.708,12.214,261
10.356,10.717,12.466,262
10.356,10.67,12.868,263
10.309,10.741,12.747,264
10.305,10.717,13.962,265
10.305,10.724,13.627,266
10.303,10.721,13.102,267
10.303,10.626,12.222,268
10.246,10.636,12.797,269
10.246,10.672,12.928,270
10.246,10.62,12.785,271
10.246,10.639,12.618,272
10.242,10.608,12.543,273
10.238,10.568,11.925,274
10.237,10.532,11.842,275
10.229,10.61,12.5,276
10.229,10.535,12.642,277
10.229,10.572,11.824,278
10.226,10.616,12.886,279
10.207,10.613,12.726,280
10.207,10.617,12.161,281
10.207,10.702,12.785,282
10.084,10.733,12.221,283
10.068,10.816,12.931,284
10.068,10.817,12.873,285
10.068,10.663,12.244,286
10.068,10.732,12.93,287
10.068,10.761,13.071,288
10.068,10.749,12.638,289
10.047,10.793,12.46,290
10.047,10.674,12.673,291
9.9984,10.631,12.85,292
9.9984,10.528,12.535,293
9.9984,10.418,12.214,294
9.9628,10.428,12.276,295
9.9628,10.402,12.187,296
9.9474,10.333,11.704,297
9.9474,10.325,12.319,298
9.9474,10.284,11.621,299
9.9474,10.352,12.563,300
9.9474,10.384,11.721,301
9.9457,10.427,13.028,302
9.941,10.355,12.22,303
9.8947,10.358,12.493,304
9.8947,10.286,11.543,305
9.8947,10.295,12.014,306
9.8947,10.347,12.42,307
9.8947,10.388,12.081,308
9.8947,10.339,12.36,309
9.8766,10.333,11.834,310
9.8766,10.355,12.171,311
9.8766,10.314,11.943,312
9.861,10.327,12.241,313
9.8542,10.329,12.695,314
9.847,10.336,12.595,315
9.8406,10.354,12.537,316
9.8406,10.306,12.489,317
9.8181,10.252,11.94,318
9.8181,10.185,12.215,319
9.807,10.16,12.519,320
9.7328,10.158,11.811,321
9.7103,10.082,11.907,322
9.6814,10.105,11.21,323
9.675,10.142,11.549,324
9.675,10.12,11.785,325
9.675,10.155,11.723,326
9.675,10.044,12.18,327
9.6473,10.029,11.889,328
9.628,10.024,11.779,329
9.628,10.02,11.645,330
9.628,10.006,11.588,331
9.601,10.001,12.309,332
9.5763,10.059,12.216,333
9.5763,10.06,11.855,334
9.5763,10.087,11.996,335
9.5763,10.026,11.767,336
9.5708,10.051,12.515,337
9.5708,9.952,11.684,338
9.5708,9.9365,12.18,339
9.5307,9.9062,11.806,340
9.5307,9.8695,11.669,341
9.5307,9.9488,11.661,342
9.5307,9.9931,12.143,343
9.5307,9.944,12.092,344
9.5079,9.9765,11.72,345
9.5079,9.9441,11.313,346
9.5079,9.8688,11.96,347
9.5079,9.7646,11.579,348
9.5079,9.8071,11.998,349
9.4876,9.8909,12.159,350
9.4876,9.7678,11.854,351
9.4876,9.8807,11.815,352
9.4876,9.837,11.791,353
9.4876,9.8215,11.369,354
9.4876,9.7691,11.213,355
9.4876,9.8439,11.55,356
9.4741,9.8328,11.86,357
9.4741,9.7871,11.001,358
9.4741,9.8367,11.974,359
9.4741,9.8092,12.017,360
9.4741,9.7425,11.57,361
9.4741,9.8494,11.353,362
9.4672,9.8333,11.54,363
9.4577,9.7957,11.755,364
9.4577,9.7517,10.973,365
9.4507,9.7381,11.538,366
9.4507,9.7631,11.449,367
9.4507,9.8129,11.158,368
9.4456,9.7751,11.987,369
9.435,9.8294,11.689,370
9.435,9.7712,11.739,371
9.435,9.7547,11.005,372
9.435,9.7525,11.283,373
9.435,9.7713,11.174,374
9.4347,9.7291,11.097,375
9.4298,9.7459,11.692,376
9.4298,9.74,11.595,377
9.4298,9.741,11.228,378
9.4295,9.8353,12.149,379
9.4295,9.8789,12.164,380
9.4163,9.8391,11.807,381
9.4163,9.8217,11.921,382
9.4033,9.8869,11.737,383
9.4033,9.8408,11.737,384
9.4033,9.8762,11.792,385
9.4033,9.9256,12.06,386
9.4033,9.9118,12.004,387
9.3846,9.8892,12.321,388
9.3846,9.8931,11.933,389
9.3846,9.7818,11.712,390
9.3846,9.7403,11.289,391
9.3846,9.6839,11.553,392
9.3846,9.6619,12.019,393
9.3846,9.7691,11.933,394
9.359,9.7802,11.306,395
9.359,9.7797,11.537,396
9.359,9.7785,11.704,397
9.351,9.7934,11.811,398
9.3433,9.7412,12.211,399
9.3433,9.7108,11.373,400
9.3433,9.6581,11.021,401
9.3376,9.6124,11.092,402
9.3376,9.7288,11.208,403
9.3376,9.8011,12.039,404
9.3376,9.7683,11.691,405
9.303,9.8297,11.91,406
9.303,9.7161,11.414,407
9.303,9.7117,12.518,408
9.303,9.6497,11.366,409
9.303,9.6361,11.32,410
9.303,9.6207,11.479,411
9.303,9.5559,11.015,412
9.2958,9.556,11.089,413
9.2958,9.5549,11.005,414
9.2454,9.5836,10.92,415
9.2454,9.5629,10.782,416
9.2454,9.5784,11.229,417
9.2454,9.5594,10.954,418
9.2454,9.6278,11.256,419
9.2454,9.5976,11.206,420
9.2454,9.6479,11.647,421
9.2454,9.6734,11.261,422
9.2454,9.6686,11.828,423
9.2454,9.5214,11.193,424
9.2392,9.5255,10.861,425
9.2384,9.494,11.3,426
9.2384,9.434,10.569,427
9.2312,9.4788,11.31,428
9.0705,9.5223,10.964,429
9.0705,9.578,11.691,430
9.0379,9.592,11.588,431
9.0379,9.5862,11.537,432
9.0379,9.5018,11.432,433
9.0379,9.4372,11.139,434
9.0379,9.4434,10.868,435
9.0379,9.4187,10.734,436
9.0379,9.4363,11.292,437
9.0379,9.4216,11.252,438
9.0379,9.3086,10.66,439
9.0379,9.26,10.601,440
9.0379,9.2861,11.099,441
9.0379,9.2734,10.864,442
8.9888,9.2798,11.16,443
8.9888,9.2934,10.938,444
8.9888,9.2591,10.468,445
8.9888,9.2607,10.693,446
8.9888,9.2878,11.081,447
8.9888,9.2568,10.613,448
8.9165,9.2083,10.31,449
8.9165,9.2104,10.871,450
8.9165,9.2608,10.538,451
8.9165,9.2316,10.579,452
8.9165,9.2987,11.182,453
8.9165,9.2608,11.067,454
8.8741,9.3257,11.207,455
8.8675,9.4044,11.46,456
8.8675,9.3934,10.972,457
8.8675,9.3378,10.945,458
8.8675,9.2702,11.339,459
8.8675,9.2816,11.197,460
8.8671,9.2175,11.065,461
8.8671,9.1245,10.318,462
8.8527,9.1192,10.426,463
8.8527,9.1315,10.544,464
8.8527,9.1234,10.558,465
8.8527,9.1711,10.666,466
8.8527,9.1549,10.607,467
8.85,9.2518,11.108,468
8.8481,9.1607,11.018,469
8.8481,9.1785,10.769,470
8.8481,9.2515,10.803,471
8.8256,9.2196,10.915,472
8.8256,9.1875,10.904,473
8.8256,9.2421,11.179,474
8.8211,9.1927,11.005,475
8.8211,9.2206,11.241,476
8.8211,9.3141,11.024,477
8.8211,9.3242,10.863,478
8.7963,9.3327,11.202,479
8.7813,9.3393,11.088,480
8.7813,9.3224,11.001,481
8.7813,9.2818,11.76,482
8.7813,9.3379,11.492,483
8.7813,9.2917,11.249,484
8.7813,9.3253,11.488,485
8.7813,9.333,12.16,486
8.7813,9.2309,11.442,487
8.7813,9.2122,11.437,488
8.7813,9.2283,11.274,489
8.7813,9.1516,11.006,490
8.7519,9.3376,10.966,491
8.7519,9.2916,11.112,492
8.7519,9.376,11.152,493
8.7519,9.4171,11.458,494
8.7519,9.3078,11.286,495
8.7519,9.2006,11.173,496
8.7519,9.2369,10.734,497
8.7503,9.2898,11.57,498
8.7503,9.2266,11.361,499
8.7453,9.1778,11.109,500
39.112,43.796,48.558,1
38.126,42.264,46.137,2
28.261,33.685,40.366,3
24.813,29.718,34.208,4
23.164,28.599,35.922,5
22.38,27.692,33.443,6
22.316,26.742,33.693,7
21.999,25.308,31.064,8
21.694,23.848,29.266,9
21.253,23.246,28.155,10
21.158,22.612,25.547,11
20.875,22.279,25.75,12
20.086,21.739,24.289,13
20.086,21.452,23.766,14
20.086,21.364,24.111,15
19.862,21.196,23.391,16
19.862,21.177,24.765,17
19.794,21.098,24.22,18
19.6,21.058,23.97,19
19.6,21.078,24.19,20
19.6,21.041,23.798,21
19.494,21.032,23.846,22
19.297,20.643,24.571,23
19.297,20.498,24.223,24
19.192,20.178,23.51,25
19.136,20.036,22.451,26
19.028,19.915,22.61,27
18.878,19.779,22.29,28
18.668,19.589,21.767,29
18.668,19.474,20.774,30
18.653,19.498,22.285,31
18.635,19.337,21.476,32
18.397,19.298,21.386,33
18.333,19.24,21.716,34
18.299,19.205,21.426,35
18.239,19.065,20.835,36
18.061,19.026,20.745,37
18.04,18.914,21.659,38
18.04,18.817,21.456,39
17.975,18.746,20.554,40
17.796,18.733,21.6,41
17.796,18.589,19.998,42
17.617,18.595,21.348,43
17.617,18.62,20.594,44
17.527,18.494,22.252,45
17.527,18.463,20.808,46
17.527,18.388,21.572,47
17.495,18.213,20.301,48
17.492,18.183,20.594,49
17.425,18.125,20.31,50
17.379,18.128,19.89,51
17.253,18.043,20.04,52
17.253,17.925,20.457,53
17.253,17.931,20.801,54
17.216,17.934,19.899,55
17.124,17.893,21.328,56
16.984,17.739,19.888,57
16.984,17.811,20.814,58
16.984,17.723,19.995,59
16.967,17.738,19.28,60
16.594,17.711,19.973,61
16.594,17.647,19.624,62
16.498,17.624,19.525,63
16.428,17.575,20.02,64
16.313,17.502,20.25,65
16.11,17.364,20.113,66
16.07,17.243,19.495,67
15.954,17.117,19.66,68
15.763,16.942,19.442,69
15.507,16.723,18.951,70
15.507,16.662,18.632,71
15.507,16.554,18.835,72
15.448,16.305,18.626,73
15.446,16.208,19.605,74
15.426,16.085,18.971,75
15.273,16.082,18.196,76
15.238,15.905,19.05,77
15.238,15.913,17.365,78
15.143,15.914,17.857,79
15.143,15.801,17.268,80
15.108,15.709,17.576,81
15.035,15.746,17.837,82
15.035,15.816,18.435,83
15.035,15.73,18.092,84
15.006,15.712,18.13,85
14.935,15.572,17.802,86
14.935,15.496,17.593,87
14.863,15.483,17.183,88
14.863,15.511,18,89
14.863,15.423,17.073,90
14.794,15.413,17.401,91
14.772,15.396,17.176,92
14.772,15.347,17.827,93
14.723,15.325,17.767,94
14.723,15.321,16.906,95
14.723,15.269,17.156,96
14.649,15.241,17.312,97
14.649,15.082,17.051,98
14.649,15.086,17.365,99
14.611,15.089,17.448,100
14.552,15.002,16.658,101
14.552,15.02,16.58,102
14.552,15.036,16.341,103
14.489,14.983,16.863,104
14.473,15.027,16.854,105
14.473,15.103,16.946,106
14.384,15.065,17.254,107
14.384,15.108,17.394,108
14.352,15.111,17.124,109
14.259,15.136,17.455,110
14.259,15.088,17.247,111
14.227,14.968,17.675,112
14.227,15.03,16.67,113
14.227,14.966,17.27,114
14.163,14.938,17.19,115
14.157,14.876,17.771,116
14.119,14.852,17.081,117
14.119,14.826,17.087,118
14.119,14.751,17.443,119
14.119,14.728,16.85,120
14.094,14.759,16.852,121
14.076,14.646,16.512,122
14.054,14.582,16.494,123
14.054,14.495,16.192,124
14.005,14.501,16.234,125
14.005,14.552,16.419,126
14.005,14.563,17.401,127
13.999,14.598,17.479,128
13.992,14.589,17.002,129
13.918,14.508,16.212,130
13.907,14.564,16.916,131
13.822,14.582,17.315,132
13.81,14.562,16.486,133
13.716,14.527,16.788,134
13.716,14.543,16.394,135
13.716,14.453,16.4,136
13.716,14.259,16.462,137
13.674,14.161,16.19,138
13.645,14.132,15.907,139
13.642,14.053,15.784,140
13.579,13.984,15.597,141
13.417,14.066,16.126,142
13.346,14.032,15.975,143
13.3,14.007,15.977,144
13.166,13.97,15.805,145
13.166,13.905,15.942,146
13.162,13.881,16.009,147
13.162,13.803,15.636,148
13.082,13.757,16.015,149
13.082,13.595,16.098,150
13.079,13.585,15.635,151
13.079,13.6,15.202,152
13.079,13.523,15.471,153
13.056,13.438,15.069,154
13.056,13.416,15.802,155
13.035,13.36,15.228,156
13.019,13.401,15.609,157
13.019,13.354,14.721,158
12.996,13.406,15.312,159
12.941,13.385,15.691,160
12.941,13.373,15.483,161
12.858,13.343,15.21,162
12.858,13.322,14.759,163
12.858,13.295,15.067,164
12.858,13.338,16.354,165
12.858,13.323,15.4,166
12.832,13.405,15.224,167
12.733,13.315,15.396,168
12.672,13.25,15.304,169
12.672,13.258,15.065,170
12.672,13.307,14.904,171
12.659,13.325,15.597,172
12.659,13.21,14.784,173
12.648,13.154,15.059,174
12.646,13.116,14.891,175
12.54,13.093,15.102,176
12.456,13.159,15.285,177
12.456,13.111,15.387,178
12.435,13.119,15.076,179
12.435,13.057,15.336,180
12.381,13.051,14.854,181
12.381,13.071,14.998,182
12.381,12.961,15.273,183
12.336,12.997,14.951,184
12.2,13.128,15.145,185
12.2,13.099,15.296,186
12.157,13.013,15.361,187
12.101,13.01,15.032,188
12.089,12.915,14.829,189
12.089,12.908,15.356,190
12.051,12.706,15.081,191
12.023,12.591,14.208,192
11.96,12.521,14.286,193
11.96,12.544,14.871,194
11.96,12.51,14.419,195
11.96,12.456,14.768,196
11.935,12.445,14.426,197
11.935,12.446,14.587,198
11.886,12.312,14.446,199
11.886,12.33,14.014,200
11.886,12.259,14.369,201
11.883,12.246,14.475,202
11.864,12.147,14.051,203
11.864,12.202,14.08,204
11.853,12.125,13.677,205
11.853,12.188,14.001,206
11.849,12.242,14.144,207
11.812,12.193,14.183,208
11.812,12.186,13.566,209
11.798,12.148,14.484,210
11.784,12.203,13.818,211
11.605,12.3,13.998,212
11.605,12.256,14.097,213
11.599,12.221,14.432,214
11.599,12.334,14.556,215
11.599,12.327,14.59,216
11.599,12.3,14.161,217
11.599,12.282,14.825,218
11.599,12.256,13.991,219
11.599,12.059,13.923,220
11.592,11.952,13.902,221
11.546,11.857,13.024,222
11.546,11.914,13.288,223
11.546,11.854,13.375,224
11.546,11.912,13.965,225
11.513,11.86,13.634,226
11.513,11.922,14.315,227
11.496,11.795,13.594,228
11.496,11.834,13.572,229
11.496,11.853,13.685,230
11.46,11.843,13.581,231
11.46,11.932,13.975,232
11.46,11.892,14.072,233
11.46,11.859,14.187,234
11.428,11.916,14.407,235
11.428,11.977,13.127,236
11.428,11.954,14.223,237
11.428,11.93,13.827,238
11.42,11.781,13.822,239
11.419,11.76,14.037,240
11.399,11.716,13.942,241
11.399,11.788,13.46,242
11.365,11.774,13.83,243
11.365,11.78,14.33,244
11.346,11.783,14.362,245
11.346,11.806,13.415,246
11.317,11.827,13.648,247
11.317,11.76,13.594,248
11.311,11.775,13.913,249
11.283,11.727,13.942,250
11.268,11.669,13.597,251
11.248,11.693,13.373,252
11.248,11.575,12.798,253
11.248,11.604,13.342,254
11.23,11.578,13.05,255
11.22,11.521,13.071,256
11.201,11.572,13.453,257
11.201,11.544,12.762,258
11.201,11.529,13.746,259
11.201,11.454,12.917,260
11.187,11.506,13.283,261
11.187,11.471,13.256,262
11.181,11.473,13.168,263
11.169,11.443,12.841,264
11.169,11.487,12.809,265
11.137,11.47,13.793,266
11.137,11.484,13.368,267
11.137,11.473,12.857,268
11.137,11.46,12.778,269
11.137,11.412,12.778,270
11.137,11.472,13.944,271
11.137,11.481,13.416,272
11.12,11.421,13.089,273
11.12,11.39,13.191,274
11.114,11.418,13.65,275
11.114,11.418,13.164,276
11.114,11.339,13.724,277
11.114,11.414,13.148,278
11.09,11.57,13.801,279
11.09,11.531,13.337,280
11.085,11.553,13.247,281
11.066,11.493,13.571,282
11.066,11.493,13.438,283
11.066,11.566,13.271,284
11.066,11.498,13.31,285
11.055,11.549,13.467,286
11.055,11.504,13.375,287
11.049,11.372,13.602,288
11.033,11.371,13.41,289
11.033,11.401,13.711,290
11.033,11.47,13.107,291
10.828,11.465,13.454,292
10.828,11.459,13.768,293
10.828,11.451,13.642,294
10.828,11.475,13.487,295
10.828,11.396,13.142,296
10.828,11.413,13.664,297
10.808,11.321,13.598,298
10.717,11.221,13.797,299
10.717,11.122,12.964,300
10.717,11.169,12.511,301
10.664,11.123,12.6,302
10.664,11.185,12.887,303
10.664,11.143,12.805,304
10.664,11.102,12.353,305
10.664,11.046,13.253,306
10.664,11.029,12.639,307
10.614,10.982,12.724,308
10.614,10.922,12.593,309
10.614,10.907,12.623,310
10.604,10.905,13.029,311
10.604,10.902,12.598,312
10.604,10.93,12.663,313
10.604,10.867,12.182,314
10.604,10.875,12.458,315
10.604,10.884,12.873,316
10.604,10.96,12.683,317
10.604,11.043,13.305,318
10.604,11.009,12.968,319
10.6,10.959,12.88,320
10.593,10.994,13.007,321
10.593,11.016,12.925,322
10.593,11.151,12.996,323
10.593,11.074,13.271,324
10.593,11.04,12.814,325
10.589,11.078,13.018,326
10.565,10.982,12.93,327
10.565,10.969,12.581,328
10.565,10.967,12.374,329
10.565,10.987,12.804,330
10.555,10.992,12.725,331
10.555,11.018,13.061,332
10.555,10.997,13.217,333
10.552,10.97,12.684,334
10.541,11.024,12.998,335
10.541,11.041,12.894,336
10.529,10.924,12.603,337
10.529,11.032,13.14,338
10.529,10.962,12.79,339
10.529,10.956,13.271,340
10.503,10.956,12.626,341
10.503,10.956,12.952,342
10.503,10.907,12.713,343
