9.9432,10.361,12.619,483
9.9432,10.498,12.147,484
9.9432,10.447,12.76,485
9.936,10.436,12.896,486
9.936,10.357,12.042,487
9.936,10.425,13.076,488
9.9357,10.329,12.638,489
9.9357,10.305,11.955,490
9.9357,10.4,13.054,491
9.9357,10.378,11.992,492
9.9344,10.368,12.321,493
9.9205,10.419,12.22,494
9.9205,10.409,12.839,495
9.9193,10.47,13.003,496
9.9019,10.419,12.492,497
9.9019,10.343,12.357,498
9.9019,10.369,11.952,499
9.9019,10.419,11.733,500
38.291,43.16,48.35,1
37.598,41.513,45.796,2
27.7,33.281,39.656,3
25.203,29.984,35.5,4
24.592,28.638,34.514,5
24.19,27.496,33.281,6
23.912,27.243,32.908,7
22.804,26.409,32.422,8
22.804,25.876,31.442,9
22.272,25.621,32.422,10
22.272,25.155,29.766,11
21.436,24.461,28.792,12
21.342,24.19,29.326,13
21.118,23.83,29.187,14
21.118,23.298,28.774,15
20.817,23.068,27.877,16
20.376,22.331,25.136,17
20.353,21.948,24.548,18
20.328,21.635,24.955,19
19.681,21.268,24.872,20
19.681,20.972,23.432,21
19.439,20.778,23.682,22
19.335,20.755,22.932,23
19.335,20.693,23.211,24
19.219,20.461,23.688,25
19.219,20.339,23.419,26
19.11,20.319,22.947,27
18.853,20.125,23.129,28
18.853,20.031,22.95,29
18.72,20.031,22.893,30
18.72,19.802,22.967,31
18.53,19.567,21.24,32
18.483,19.509,22.575,33
18.483,19.402,21.476,34
18.414,19.434,21.853,35
18.414,19.436,21.34,36
18.3,19.374,21.573,37
18.233,19.261,21.397,38
18.178,19.247,21.761,39
18.178,19.226,21.301,40
18.135,19.068,21.591,41
18.017,19.007,21.209,42
18.012,19.149,21.268,43
18,18.992,21.491,44
17.727,18.974,21.64,45
17.199,18.738,20.959,46
17.199,18.693,21.164,47
17.193,18.608,21.536,48
17.098,18.287,21.271,49
17.09,18.222,20.917,50
17.084,17.989,20.061,51
16.851,17.964,19.929,52
16.851,17.946,20.493,53
16.851,17.939,20.463,54
16.851,17.891,21.148,55
16.796,17.796,20.277,56
16.796,17.788,19.809,57
16.745,17.665,19.673,58
16.745,17.612,19.714,59
16.745,17.459,19.372,60
16.663,17.415,19.403,61
16.582,17.438,19.755,62
16.582,17.397,20.108,63
16.539,17.318,19.72,64
16.539,17.356,19.017,65
16.526,17.291,19.236,66
16.461,17.186,18.988,67
16.292,17.19,19.549,68
16.176,17.188,19.888,69
16.136,17.103,19.115,70
16.136,17.149,19.632,71
16.118,17.076,19.167,72
16.018,17.003,18.651,73
15.818,17.016,19.866,74
15.749,16.977,18.995,75
15.749,16.842,19.163,76
15.749,16.74,19.824,77
15.731,16.691,19.182,78
15.537,16.66,19.094,79
15.537,16.629,18.775,80
15.51,16.44,18.914,81
15.51,16.315,17.882,82
15.423,16.296,18.403,83
15.423,16.312,18.72,84
15.35,16.237,17.967,85
15.35,16.216,18.842,86
15.35,16.18,18.58,87
15.35,16.082,18.524,88
15.35,15.985,18.132,89
15.208,15.962,17.762,90
15.208,16.02,18.392,91
15.208,16.075,17.908,92
15.208,16.004,18.237,93
15.125,16.085,19.982,94
15.125,16.089,18.277,95
15.125,16.036,18.357,96
15.101,16.016,19.02,97
15.045,16.019,18.226,98
15.045,15.868,18.293,99
15.025,15.834,18.456,100
14.932,15.8,17.894,101
14.844,15.801,18.208,102
14.844,15.813,17.651,103
14.844,15.759,17.917,104
14.837,15.743,18.221,105
14.786,15.706,19.555,106
14.745,15.52,18.039,107
14.626,15.472,17.082,108
14.614,15.468,17.889,109
14.531,15.448,17.819,110
14.531,15.38,17.548,111
14.51,15.327,17.208,112
14.17,15.257,17.597,113
14.17,15.288,17.029,114
14.066,15.305,17.881,115
14.066,15.225,17.321,116
14.066,15.162,17.263,117
14.012,15.174,17.381,118
13.932,15.143,17.702,119
13.932,15.024,17.395,120
13.891,14.803,17.467,121
13.891,14.609,16.994,122
13.891,14.572,16.4,123
13.891,14.565,16.764,124
13.791,14.561,16.094,125
13.791,14.487,16.263,126
13.767,14.461,16.459,127
13.754,14.434,16.262,128
13.746,14.536,16.541,129
13.645,14.542,16.923,130
13.645,14.503,16.712,131
13.611,14.404,16.712,132
13.291,14.278,16.238,133
13.139,14.34,16.189,134
13.139,14.372,16.532,135
13.139,14.283,16.278,136
13.139,14.203,15.834,137
13.031,13.983,16.121,138
13.031,13.816,16.085,139
13.02,13.658,15.818,140
13.02,13.581,15.248,141
13.02,13.53,15.933,142
12.963,13.585,15.897,143
12.924,13.557,15.197,144
12.912,13.562,15.883,145
12.912,13.578,15.692,146
12.844,13.48,15.549,147
12.844,13.486,15.121,148
12.817,13.442,15.225,149
12.817,13.417,16.019,150
12.807,13.361,15.37,151
12.798,13.298,15.625,152
12.749,13.303,14.789,153
12.739,13.168,14.905,154
12.739,13.141,14.981,155
12.653,13.14,14.802,156
12.653,13.181,14.491,157
12.618,13.138,14.895,158
12.616,13.167,15.135,159
12.533,13.14,15.142,160
12.533,13.207,15.054,161
12.533,13.26,16.481,162
12.524,13.218,15.255,163
12.497,13.19,15.73,164
12.497,13.201,15.266,165
12.482,13.193,15.199,166
12.482,13.217,15.484,167
12.468,13.144,15.115,168
12.468,13.036,15.222,169
12.468,12.986,14.658,170
12.468,13.034,14.929,171
12.44,13.014,14.691,172
12.44,13.004,14.58,173
12.44,13.086,15.195,174
12.383,13.114,14.997,175
12.383,13.104,15.349,176
12.383,13.065,15.227,177
12.383,13.199,15.584,178
12.361,13.154,15.888,179
12.336,13.135,15.587,180
12.315,13.041,15.001,181
12.315,12.896,15.009,182
12.315,12.816,14.469,183
12.315,12.769,14.505,184
12.315,12.785,15.093,185
12.292,12.685,14.268,186
12.292,12.774,15.369,187
12.292,12.777,14.465,188
12.292,12.862,14.74,189
12.22,12.83,14.581,190
12.22,12.962,15.076,191
12.22,12.933,15.26,192
12.22,12.951,14.593,193
12.22,12.888,14.341,194
12.22,12.847,14.915,195
12.151,12.843,15.313,196
12.118,12.855,14.923,197
12.118,12.789,15.043,198
12.118,12.841,14.525,199
12.069,12.762,14.587,200
12.069,12.676,14.603,201
11.989,12.685,14.39,202
11.989,12.668,14.346,203
11.989,12.633,14.535,204
11.989,12.616,14.665,205
11.94,12.584,14.711,206
11.94,12.527,14.901,207
11.939,12.5,14.541,208
11.931,12.488,14.712,209
11.866,12.433,14.817,210
11.866,12.443,14.766,211
11.853,12.493,14.483,212
11.829,12.526,14.547,213
11.829,12.674,14.88,214
11.829,12.689,14.671,215
11.829,12.698,14.713,216
11.829,12.648,14.829,217
11.827,12.511,15.038,218
11.827,12.423,14.665,219
11.826,12.465,14.793,220
11.818,12.399,14.711,221
11.782,12.43,14.705,222
11.782,12.471,14.967,223
11.782,12.516,15.589,224
11.782,12.532,14.406,225
11.747,12.433,14.585,226
11.747,12.414,14.858,227
11.747,12.367,14.49,228
11.747,12.316,14.068,229
11.728,12.325,14.333,230
11.714,12.258,14.102,231
11.709,12.144,13.874,232
11.709,12.13,14.048,233
11.705,12.144,13.86,234
11.703,12.218,14.401,235
11.678,12.276,14.125,236
11.678,12.308,14.189,237
11.678,12.308,14.412,238
11.678,12.299,13.986,239
11.678,12.309,14.45,240
11.642,12.28,14.428,241
11.642,12.312,14.312,242
11.615,12.199,14.427,243
11.615,12.217,13.753,244
11.615,12.169,13.885,245
11.589,12.186,14.034,246
11.589,12.238,14.183,247
11.569,12.245,14.099,248
11.556,12.188,13.925,249
11.52,12.093,14.745,250
11.52,12.088,13.584,251
11.52,12.153,14.248,252
11.52,12.213,14.516,253
11.52,12.175,14.411,254
11.52,12.188,15.194,255
11.52,12.144,14.371,256
11.506,12.068,14.477,257
11.499,12.074,14.144,258
11.493,12.001,13.568,259
11.493,11.872,13.575,260
11.493,11.891,13.351,261
11.493,11.919,13.696,262
11.488,11.988,13.834,263
11.472,12.005,14.554,264
11.472,12.001,13.727,265
11.472,11.979,13.531,266
11.472,11.888,13.855,267
11.462,11.906,13.67,268
11.447,11.956,13.971,269
11.445,11.862,13.53,270
11.445,11.828,13.402,271
11.445,11.837,13.589,272
11.445,11.858,13.744,273
11.445,11.806,13.477,274
11.437,11.876,14.185,275
11.424,11.861,13.636,276
11.406,11.899,13.781,277
11.406,12.008,13.634,278
11.406,12.073,14.716,279
11.406,12.026,13.785,280
11.406,12.071,13.922,281
11.4,12.024,13.944,282
11.388,12.052,14.224,283
11.388,11.956,14.723,284
11.388,11.863,14.178,285
11.287,11.889,14.115,286
11.287,11.877,13.782,287
11.287,11.766,13.93,288
11.287,11.747,13.699,289
11.285,11.704,13.361,290
11.285,11.703,13.837,291
11.28,11.75,13.953,292
11.201,11.774,13.618,293
11.188,11.757,13.97,294
11.188,11.823,14.194,295
11.186,11.826,13.61,296
11.183,11.799,13.085,297
11.169,11.744,13.172,298
11.167,11.625,13.538,299
11.153,11.615,13.469,300
11.15,11.612,13.311,301
11.145,11.664,13.168,302
11.145,11.615,13.473,303
11.128,11.618,13.609,304
11.128,11.53,13.689,305
11.112,11.614,12.928,306
11.112,11.598,13.946,307
11.108,11.637,13.48,308
11.108,11.626,13.792,309
11.108,11.61,13.843,310
11.108,11.621,13.59,311
11.083,11.611,13.425,312
11.083,11.671,13.389,313
11.083,11.657,13.716,314
11.083,11.621,13.764,315
11.079,11.526,13.262,316
11.079,11.584,13.79,317
11.049,11.511,13.204,318
11.015,11.499,13.352,319
11.015,11.544,13.2,320
11.015,11.554,13.427,321
11.015,11.595,13.646,322
10.992,11.617,13.967,323
10.992,11.616,13.744,324
10.99,11.586,13.34,325
10.977,11.603,14.33,326
10.977,11.604,14.135,327
10.977,11.589,13.655,328
10.977,11.489,13.757,329
10.977,11.515,13.225,330
10.97,11.411,14.262,331
10.97,11.418,13.534,332
10.97,11.408,13.032,333
10.952,11.376,13.3,334
10.952,11.425,13.476,335
10.952,11.472,13.218,336
10.952,11.508,13.336,337
10.952,11.514,13.979,338
10.952,11.394,13.479,339
10.952,11.467,13.189,340
10.952,11.518,13.53,341
10.916,11.401,13.62,342
10.916,11.371,13.169,343
10.916,11.304,13.331,344
10.916,11.329,12.679,345
10.916,11.339,13.682,346
10.916,11.224,12.742,347
10.916,11.226,12.853,348
10.916,11.253,12.943,349
10.91,11.268,13.506,350
10.91,11.229,12.802,351
10.887,11.223,13.091,352
10.887,11.291,13.469,353
10.874,11.296,13.376,354
10.874,11.285,13.245,355
10.874,11.279,12.663,356
10.868,11.326,13.373,357
10.868,11.366,13.223,358
10.868,11.402,12.802,359
10.868,11.371,14.135,360
10.866,11.328,13.23,361
10.865,11.329,13.148,362
10.848,11.249,13.151,363
10.848,11.226,12.829,364
10.811,11.216,13.143,365
10.811,11.244,13.026,366
10.811,11.26,12.677,367
10.811,11.382,13.61,368
10.802,11.309,13.245,369
10.802,11.344,14.285,370
10.802,11.409,13.228,371
10.802,11.39,13.361,372
10.802,11.302,13.216,373
10.802,11.263,13.447,374
10.802,11.25,13.079,375
10.802,11.179,13.296,376
10.786,11.123,12.351,377
10.786,11.053,12.525,378
10.786,11.069,12.261,379
10.777,11.168,12.931,380
10.777,11.193,12.975,381
10.777,11.139,12.889,382
10.764,11.202,13.216,383
10.762,11.285,12.889,384
10.758,11.276,13.014,385
10.725,11.267,12.84,386
10.725,11.285,13.014,387
10.725,11.214,12.88,388
10.72,11.201,12.919,389
10.72,11.327,13.281,390
10.717,11.327,12.896,391
10.712,11.352,13.327,392
10.712,11.271,12.904,393
10.707,11.263,13.338,394
10.707,11.172,13.263,395
10.707,11.173,12.943,396
10.707,11.127,13.655,397
10.702,11.096,13.13,398
10.702,11.08,12.826,399
10.702,11.151,12.973,400
10.702,11.196,12.987,401
10.702,11.214,13.255,402
10.699,11.209,13.598,403
10.697,11.123,13.289,404
10.697,11.136,12.957,405
10.693,11.165,13.394,406
10.693,11.295,13.217,407
10.693,11.274,13.07,408
10.688,11.279,13.535,409
10.688,11.276,13.303,410
10.64,11.342,13.482,411
10.64,11.299,13.041,412
10.64,11.29,13.735,413
10.64,11.214,13.769,414
10.64,11.072,13.018,415
10.64,11.142,13.474,416
10.64,10.994,12.801,417
10.64,10.997,13.065,418
10.64,10.977,12.986,419
10.64,10.992,12.658,420
10.624,10.922,13.041,421
10.624,10.924,12.605,422
10.624,11.011,12.469,423
10.624,10.997,12.955,424
10.619,10.994,12.763,425
10.619,11.046,13.338,426
10.619,10.99,12.467,427
10.619,11.004,12.972,428
10.619,11.042,12.685,429
10.619,11.057,13.202,430
10.619,11.068,13.213,431
10.619,11.079,13.435,432
10.619,10.993,13.082,433
10.604,10.945,12.222,434
10.604,10.931,12.574,435
10.595,10.907,12.041,436
10.595,10.931,12.666,437
10.595,10.993,12.967,438
10.58,11.022,12.287,439
10.58,11.02,12.801,440
10.578,11.024,12.991,441
10.578,11.022,13.183,442
10.578,10.979,13.059,443
10.578,10.946,12.975,444
10.573,10.982,13.108,445
10.573,10.933,12.451,446
10.573,10.982,12.564,447
10.571,11.04,12.667,448
10.571,11.05,13.492,449
10.541,11.053,12.673,450
10.541,11.124,13.298,451
10.541,11.128,13.202,452
10.541,11.09,12.892,453
10.541,11.112,13.461,454
10.541,11.068,12.87,455
10.541,11.033,12.863,456
10.512,11.071,13.139,457
10.512,11.026,12.45,458
10.512,10.98,13.135,459
10.512,10.991,12.741,460
10.512,10.94,12.656,461
10.512,10.922,12.483,462
10.508,10.899,12.662,463
10.508,10.907,12.437,464
10.508,10.958,12.81,465
10.508,10.943,12.574,466
10.508,10.963,12.836,467
10.508,10.997,12.58,468
10.506,11.031,12.716,469
10.506,11.11,13.402,470
10.499,11.023,13.024,471
10.498,10.875,12.695,472
10.497,10.869,12.411,473
10.496,10.988,12.831,474
10.496,10.873,12.861,475
10.496,10.922,13.661,476
10.496,10.948,12.815,477
10.496,10.948,12.664,478
10.493,11.012,13.297,479
10.493,10.977,12.549,480
10.472,10.975,12.697,481
10.463,10.835,12.547,482
10.463,10.806,12.717,483
10.463,10.826,13.029,484
10.463,10.974,13.282,485
10.461,10.873,12.572,486
10.458,10.937,13.332,487
10.458,10.858,12.859,488
10.457,10.86,12.389,489
10.457,10.83,12.389,490
10.457,10.859,12.985,491
10.457,10.817,12.904,492
10.424,10.92,12.957,493
10.424,10.918,12.477,494
10.424,10.954,13.235,495
10.419,10.906,12.504,496
10.419,10.869,12.911,497
10.419,10.865,13.325,498
10.419,10.863,12.83,499
10.391,10.789,13.381,500
39.13,43.461,48.315,1
36.423,42.066,46.296,2
28.324,33.588,40.232,3
25.742,29.978,36.553,4
24.052,28.588,34.825,5
23.057,27.806,33.475,6
23.057,27.028,31.727,7
23.057,26.727,31.541,8
23.057,26.269,32.096,9
22.732,26.3,31.661,10
22.372,26.008,31.581,11
22.25,25.389,31.107,12
21.926,24.897,31.329,13
21.926,24.696,29.117,14
21.924,24.484,30.512,15
21.81,24.213,28.965,16
21.475,23.954,28.827,17
21.108,23.484,27.97,18
20.939,23.23,26.933,19
20.841,22.973,26.968,20
20.841,22.867,27.766,21
20.37,22.867,26.784,22
19.803,22.42,27.049,23
19.803,21.999,26.663,24
19.402,21.753,26.157,25
19.242,21.6,25.357,26
18.773,21.109,25.999,27
18.553,20.557,25.209,28
18.387,20.151,25.648,29
18.206,19.852,22.168,30
18.206,19.636,22.72,31
17.871,19.439,21.899,32
17.871,19.296,21.361,33
17.871,19.275,21.927,34
17.871,19.231,21.583,35
17.835,19.138,21.512,36
17.581,18.982,22.026,37
17.581,18.782,21.547,38
17.446,18.683,21.205,39
17.386,18.536,21.134,40
17.341,18.493,21.703,41
17.341,18.398,21.272,42
17.341,18.331,20.822,43
17.341,18.304,20.525,44
17.154,18.018,20.293,45
17.154,17.991,19.735,46
17.154,18.026,19.765,47
17.082,17.942,20.12,48
16.998,17.979,20.01,49
16.998,17.943,19.927,50
16.847,17.957,20.557,51
16.83,17.984,20.692,52
16.786,17.899,20.105,53
16.786,17.797,20.257,54
16.759,17.774,19.692,55
16.605,17.689,20.457,56
16.521,17.607,20.14,57
16.521,17.454,19.448,58
16.521,17.419,19.614,59
16.473,17.396,20.148,60
16.427,17.368,19.064,61
16.326,17.227,19.757,62
16.326,17.174,19.529,63
16.326,17.052,18.566,64
16.257,16.978,19.499,65
16.054,16.886,18.284,66
16.054,16.944,18.755,67
16.054,16.885,18.954,68
16.054,16.804,19.383,69
15.918,16.724,18.43,70
15.918,16.755,18.679,71
15.918,16.689,18.677,72
15.903,16.609,18.644,73
15.822,16.59,18.341,74
15.716,16.598,18.431,75
15.642,16.667,19.181,76
15.629,16.597,18.541,77
15.613,16.496,18.449,78
15.567,16.41,19.042,79
15.567,16.377,18.819,80
15.432,16.386,18.6,81
15.368,16.175,18.953,82
15.368,16.129,18.463,83
15.182,16.066,18.69,84
15.182,16.108,18.264,85
15.182,15.942,18.279,86
15.087,15.827,18.014,87
15.087,15.776,18.507,88
15.087,15.776,17.842,89
15.085,15.64,17.365,90
15.072,15.709,19.008,91
15.003,15.703,17.556,92
15.003,15.677,17.047,93
14.934,15.615,17.638,94
14.913,15.52,17.457,95
14.815,15.478,17.316,96
14.815,15.461,17.567,97
14.815,15.477,17.416,98
14.69,15.447,17.376,99
14.647,15.417,17.02,100
14.622,15.47,17.634,101
14.622,15.493,17.456,102
14.523,15.371,17.893,103
14.476,15.33,17.058,104
14.44,15.302,17.01,105
14.44,15.26,17.91,106
14.42,15.112,17.057,107
14.42,15.034,16.882,108
14.356,14.958,17.62,109
14.287,14.891,17.085,110
14.275,14.904,16.846,111
14.275,14.885,16.73,112
14.164,14.961,16.884,113
14.164,14.926,17.208,114
14.164,14.747,17.105,115
14.128,14.782,16.812,116
14.01,14.713,16.685,117
13.931,14.63,16.063,118
13.931,14.624,16.908,119
13.931,14.566,16.776,120
13.931,14.416,16.006,121
13.931,14.369,16.02,122
13.922,14.335,15.404,123
13.893,14.332,15.854,124
13.893,14.268,15.583,125
13.893,14.308,16.347,126
13.874,14.303,15.836,127
13.854,14.32,16.072,128
13.812,14.291,16.182,129
13.812,14.405,16.789,130
13.781,14.387,15.963,131
13.781,14.486,16.416,132
13.781,14.527,16.968,133
13.761,14.495,16.47,134
13.727,14.516,17.17,135
13.696,14.463,16.386,136
13.672,14.391,17.185,137
13.621,14.286,16.065,138
13.612,14.335,17.031,139
13.612,14.211,16.039,140
13.59,14.227,17.144,141
13.59,14.184,16.265,142
13.515,14.108,16.143,143
13.515,14.052,16.121,144
13.515,14.14,16.371,145
13.509,14.144,16.358,146
13.422,14.112,16.223,147
13.415,14.026,16.322,148
13.358,13.923,15.799,149
13.358,13.987,15.603,150
13.358,14,15.884,151
13.358,14.032,15.514,152
13.358,14.059,15.988,153
13.349,14.098,16.145,154
13.303,14.05,15.688,155
13.303,14.046,16.179,156
13.271,14.032,16.309,157
13.222,13.927,15.493,158
13.222,14.082,16.943,159
13.222,13.958,15.686,160
13.209,13.964,15.997,161
13.209,14.063,16.517,162
13.173,13.956,16.271,163
13.168,14.031,16.205,164
13.168,14.063,16.01,165
13.158,14.049,17.161,166
13.158,13.977,17.171,167
13.158,13.936,15.8,168
13.076,13.98,16.089,169
13.076,13.969,16.9,170
13.055,13.909,17,171
12.792,13.87,16.386,172
12.777,13.804,16.586,173
12.777,13.769,17.669,174
12.751,13.681,15.733,175
12.736,13.649,16.642,176
12.736,13.724,15.7,177
12.734,13.694,17.003,178
12.734,13.649,15.873,179
12.72,13.58,15.244,180
12.72,13.46,15.789,181
12.711,13.481,15.387,182
12.612,13.422,15.298,183
12.612,13.416,15.058,184
12.612,13.306,15.685,185
12.612,13.254,15.559,186
12.612,13.248,15.559,187
12.612,13.367,15.396,188
12.612,13.314,15.564,189
12.612,13.412,15.326,190
12.549,13.433,15.318,191
12.549,13.404,15.618,192
12.378,13.523,15.527,193
12.378,13.463,15.931,194
12.378,13.437,16.228,195
12.378,13.312,15.806,196
12.378,13.167,15.559,197
12.378,13.199,15.104,198
12.378,13.235,15.645,199
12.378,13.256,15.376,200
12.351,13.174,15.348,201
12.293,13.098,15.545,202
12.293,12.984,14.822,203
12.286,12.902,14.965,204
12.222,12.81,14.793,205
12.222,12.847,14.92,206
12.207,12.93,14.586,207
12.207,13.023,15.448,208
12.198,12.924,15.04,209
12.198,12.902,14.874,210
12.189,12.833,14.926,211
12.189,12.779,14.5,212
12.189,12.694,14.321,213
12.175,12.727,14.509,214
12.175,12.753,14.525,215
12.175,12.643,14.91,216
12.012,12.695,15.406,217
12.012,12.616,14.518,218
12.012,12.593,14.611,219
11.986,12.618,15.017,220
11.986,12.588,15.287,221
11.986,12.612,14.26,222
11.98,12.586,14.832,223
11.949,12.648,14.611,224
11.949,12.515,14.609,225
11.949,12.472,14.175,226
11.949,12.529,14.332,227
11.895,12.516,14.757,228
11.895,12.612,14.654,229
11.895,12.61,14.366,230
11.895,12.666,14.47,231
11.895,12.692,14.483,232
11.895,12.64,15.276,233
11.895,12.61,15.744,234
11.866,12.594,14.587,235
11.866,12.655,14.614,236
11.845,12.66,15.466,237
11.837,12.626,14.598,238
11.574,12.575,15,239
11.574,12.622,14.529,240
11.574,12.546,14.986,241
11.573,12.428,14.39,242
11.533,12.39,14.134,243
11.494,12.327,14.849,244
11.494,12.147,14.25,245
11.494,12.186,14.893,246
11.49,12.254,14.878,247
11.49,12.206,14.232,248
11.49,12.144,13.782,249
11.447,12.145,14.448,250
11.447,11.978,15.373,251
11.447,11.948,13.398,252
11.447,11.967,14.206,253
11.441,12.05,14.517,254
11.424,11.989,14.581,255
11.413,11.994,13.853,256
11.406,12.031,15.107,257
11.406,11.995,14.326,258
11.405,12.125,14.017,259
11.405,12.072,14.083,260
11.388,12.103,14.305,261
11.383,12.161,14.397,262
11.383,12.151,15.271,263
11.383,12.15,14.273,264
11.353,12.058,15.068,265
11.34,12.031,14.361,266
11.34,11.935,13.728,267
11.34,12.026,14.04,268
11.34,12.018,13.791,269
11.34,11.998,13.855,270
11.32,11.986,15.337,271
11.293,11.946,14.068,272
11.293,11.861,13.658,273
11.284,11.847,13.697,274
11.284,11.739,13.736,275
11.266,11.785,13.826,276
11.266,11.855,13.857,277
11.266,11.886,13.951,278
11.266,11.914,14.186,279
11.256,11.959,13.83,280
11.251,11.878,14.067,281
11.251,11.946,14.372,282
11.16,11.972,13.855,283
11.156,11.912,14.476,284
11.122,11.867,14.539,285
11.122,11.783,14.306,286
11.122,11.676,13.645,287
11.122,11.662,13.965,288
11.089,11.626,13.609,289
11.089,11.599,13.519,290
11.089,11.546,13.513,291
11.063,11.514,13.495,292
11.063,11.498,13.13,293
11.063,11.512,13.253,294
11.049,11.412,12.876,295
11.049,11.518,13.154,296
11.049,11.554,13.246,297
11.049,11.583,13.682,298
11.049,11.515,12.942,299
11.039,11.537,13.027,300
10.99,11.479,13.464,301
10.99,11.56,13.711,302
10.99,11.528,13.407,303
10.99,11.533,13.391,304
10.99,11.483,13.256,305
10.974,11.509,13.818,306
10.974,11.458,12.998,307
10.974,11.474,13.536,308
10.974,11.47,13.805,309
10.922,11.552,13.25,310
10.922,11.467,13.267,311
10.915,11.399,13.19,312
10.915,11.313,13.275,313
10.913,11.295,12.976,314
10.886,11.364,13.19,315
10.886,11.344,12.928,316
10.886,11.378,13.832,317
10.886,11.357,13.104,318
10.874,11.33,13.42,319
10.799,11.246,12.847,320
10.799,11.274,12.901,321
10.799,11.346,13.222,322
10.782,11.322,13.382,323
10.782,11.38,13.335,324
10.758,11.388,13.474,325
10.749,11.273,13.805,326
10.749,11.167,13.554,327
10.747,11.217,13.474,328
10.747,11.174,12.874,329
10.743,11.151,14.104,330
10.743,11.151,13.471,331
10.733,11.105,13.042,332
10.726,11.16,12.691,333
10.619,11.143,12.94,334
10.619,11.148,13.065,335
10.619,11.149,13.121,336
10.619,11.205,12.811,337
10.619,11.209,13.537,338
10.6,11.19,13.102,339
10.569,11.259,13.791,340
10.569,11.264,13.009,341
10.569,11.189,13.254,342
