38.047,43.242,47.491,1
38.047,41.857,46.352,2
28.855,33.587,39.723,3
25.456,30.37,35.782,4
23.931,29.105,35.715,5
23.092,28.229,33.619,6
23.092,27.201,32.499,7
22.69,27.054,32.569,8
22.69,26.515,31.977,9
22.154,26.197,31.2,10
21.998,26.032,31.763,11
21.998,25.793,31.723,12
21.998,25.395,31.558,13
21.972,25.014,30.162,14
21.884,24.271,28.721,15
21.478,23.344,29.831,16
21.417,22.887,28.038,17
21.232,22.679,24.805,18
21.232,22.457,24.33,19
21,22.623,24.819,20
21,22.583,25.33,21
21,22.448,25.536,22
20.745,22.287,25.517,23
20.127,22.161,24.342,24
20.125,22.017,26.037,25
19.713,21.865,24.732,26
19.713,21.756,25.259,27
19.623,21.535,24.724,28
19.496,21.087,24.323,29
19.496,20.876,23.563,30
19.369,20.852,23.434,31
18.875,20.665,23.59,32
18.775,20.473,23.935,33
18.379,20.501,23.567,34
18.343,20.337,23.985,35
18.084,20.127,23.12,36
18.084,19.996,23.636,37
17.929,19.676,23.363,38
17.618,19.491,23.07,39
17.454,19.251,21.535,40
16.959,19.086,23.037,41
16.959,18.959,21.28,42
16.952,18.707,22.009,43
16.865,18.429,22.132,44
16.807,18.343,21.505,45
16.807,18.143,20.965,46
16.619,18.075,20.528,47
16.56,17.881,20.374,48
16.438,17.771,20.648,49
16.438,17.838,20.756,50
16.438,17.707,20.24,51
16.438,17.677,20.537,52
16.425,17.652,20.153,53
16.413,17.638,20.113,54
16.326,17.612,19.856,55
16.235,17.55,20.464,56
16.235,17.441,20.485,57
16.176,17.265,19.487,58
16.176,17.185,18.842,59
16.091,17.245,19.64,60
16.091,17.194,19.269,61
16.086,17.357,19.327,62
15.979,17.255,19.315,63
15.979,17.22,19.637,64
15.979,17.205,19.293,65
15.91,17.059,19.8,66
15.895,17.054,19.738,67
15.895,17.024,18.718,68
15.895,17.026,19.393,69
15.895,17.006,19.892,70
15.798,16.829,19.048,71
15.798,16.891,18.798,72
15.798,16.844,18.939,73
15.798,16.753,18.811,74
15.716,16.7,18.719,75
15.716,16.597,18.483,76
15.716,16.655,18.513,77
15.716,16.66,18.819,78
15.701,16.745,21.008,79
15.701,16.739,18.952,80
15.617,16.708,19.082,81
15.501,16.693,19.125,82
15.501,16.753,19.341,83
15.501,16.618,19.197,84
15.501,16.622,19.234,85
15.419,16.607,20.134,86
15.418,16.648,19.189,87
15.4,16.696,19.674,88
15.307,16.607,19.223,89
15.307,16.539,18.69,90
15.307,16.546,19.063,91
15.299,16.578,19.458,92
15.299,16.574,19.744,93
15.064,16.448,18.67,94
15.064,16.621,19.334,95
15.064,16.489,18.664,96
15.064,16.455,18.638,97
15.064,16.415,19.313,98
14.976,16.516,19.316,99
14.952,16.437,19.08,100
14.952,16.281,18.856,101
14.952,16.314,18.667,102
14.712,16.18,19.225,103
14.712,16.174,18.531,104
14.712,16.212,19.395,105
14.712,16.295,19.204,106
14.712,16.3,18.758,107
14.712,16.342,18.936,108
14.712,16.407,19.749,109
14.712,16.192,18.528,110
14.701,16.206,19.087,111
14.701,16.016,18.391,112
14.701,16.122,19.394,113
14.701,15.97,18.315,114
14.701,15.859,18.973,115
14.673,15.705,17.635,116
14.673,15.688,18.39,117
14.631,15.544,17.433,118
14.631,15.492,17.929,119
14.626,15.521,18.063,120
14.626,15.47,18.746,121
14.588,15.577,17.45,122
14.526,15.558,18.832,123
14.423,15.631,18.143,124
14.423,15.63,17.55,125
14.423,15.551,18.346,126
14.319,15.552,18.278,127
14.313,15.465,18.193,128
14.313,15.45,17.954,129
14.127,15.409,17.442,130
14.113,15.38,18.2,131
14.069,15.387,17.41,132
14.069,15.315,18.013,133
14.069,15.237,17.775,134
14.065,15.324,18.359,135
13.926,15.286,17.959,136
13.849,15.336,17.859,137
13.746,15.153,17.602,138
13.746,15.133,18.227,139
13.658,15.081,18.318,140
13.333,15.054,17.792,141
13.333,15.024,17.614,142
13.333,14.886,17.581,143
13.326,14.748,17.658,144
13.326,14.741,17.207,145
13.326,14.703,16.96,146
13.303,14.59,17.136,147
13.238,14.457,18.245,148
13.236,14.376,17.616,149
13.236,14.215,16.876,150
13.236,14.084,16.117,151
13.146,14.136,16.331,152
13.146,14.105,16.148,153
13.146,14.126,16.305,154
13.146,14.162,16.698,155
13.127,14.058,16.737,156
13.1,13.977,16.813,157
13.068,13.923,16.143,158
13.068,13.908,15.448,159
13.068,13.875,15.639,160
13.068,13.886,15.553,161
13.068,13.885,15.823,162
13.012,13.888,15.969,163
13.012,13.957,15.825,164
13.012,13.927,15.905,165
13.012,13.978,15.985,166
13.005,13.903,16.283,167
13.005,14.057,15.979,168
13.005,14.099,16.546,169
13.005,14.053,16.696,170
12.998,14.031,17.108,171
12.998,14.001,16.151,172
12.998,14.055,16.517,173
12.998,13.921,16.154,174
12.998,13.968,15.777,175
12.998,14.106,16.28,176
12.993,14.126,16.489,177
12.993,13.987,16.801,178
12.993,13.918,16.286,179
12.924,13.937,16.305,180
12.924,13.985,16.712,181
12.924,13.962,16.445,182
12.924,13.859,15.557,183
12.924,13.871,16.508,184
12.893,13.872,15.744,185
12.893,13.887,16.036,186
12.893,13.947,16.436,187
12.893,13.893,16.967,188
12.869,13.775,16.241,189
12.598,13.741,15.868,190
12.598,13.827,16.722,191
12.598,13.928,16.115,192
12.598,13.863,16.691,193
12.598,13.99,16.306,194
12.598,13.892,15.858,195
12.598,13.854,16.739,196
12.598,13.737,16.498,197
12.574,13.708,15.555,198
12.574,13.84,15.809,199
12.373,13.862,16.271,200
12.373,13.762,15.681,201
12.373,13.807,17.15,202
12.348,13.68,16.225,203
12.348,13.59,16.066,204
12.348,13.613,15.873,205
12.348,13.575,15.675,206
12.348,13.423,15.429,207
12.348,13.508,15.973,208
12.348,13.558,15.866,209
12.348,13.46,15.84,210
12.348,13.477,15.651,211
12.278,13.463,16.484,212
12.278,13.42,16.457,213
12.278,13.442,15.553,214
12.278,13.319,15.762,215
12.278,13.296,15.674,216
12.278,13.217,14.903,217
12.278,13.196,15.191,218
12.278,13.182,16.191,219
12.278,13.255,15.828,220
12.278,13.153,14.879,221
12.278,13.227,15.542,222
12.278,13.14,15.681,223
12.274,13.243,15.303,224
12.27,13.231,15.003,225
12.27,13.294,15.61,226
12.094,13.271,15.542,227
12.031,13.163,16.002,228
12.031,13.303,16.064,229
12.031,13.27,15.827,230
12.031,13.166,15.335,231
11.974,13.079,16.666,232
11.974,13.07,15.375,233
11.935,13.09,15.113,234
11.935,13.087,15.3,235
11.934,13.064,15.818,236
11.934,13.067,15.083,237
11.934,13.168,15.626,238
11.917,13.15,16.195,239
11.917,13.067,16.011,240
11.917,13.051,15.822,241
11.897,13.095,16.048,242
11.82,12.954,15.247,243
11.82,13.049,15.034,244
11.82,12.972,15.384,245
11.82,12.924,15.751,246
11.82,12.877,15.378,247
11.82,12.83,15.154,248
11.787,12.829,15.348,249
11.787,12.783,15.074,250
11.787,12.845,15.306,251
11.787,12.9,16.03,252
11.767,12.864,15.605,253
11.767,12.987,15.151,254
11.767,12.962,15.419,255
11.753,12.958,15.525,256
11.753,12.833,15.325,257
11.753,12.88,15.098,258
11.715,12.876,15.499,259
11.715,12.954,16.257,260
11.715,12.847,15.425,261
11.715,12.819,14.93,262
11.712,12.839,15.689,263
11.683,12.777,15.631,264
11.683,12.743,14.732,265
11.683,12.705,15.181,266
11.683,12.73,15.489,267
11.683,12.694,14.82,268
11.558,12.625,15.028,269
11.558,12.735,15.004,270
11.558,12.701,15.388,271
11.558,12.632,14.655,272
11.558,12.569,14.572,273
11.558,12.47,14.729,274
11.558,12.578,14.379,275
11.558,12.566,14.987,276
11.51,12.476,14.973,277
11.51,12.554,14.796,278
11.51,12.585,14.687,279
11.51,12.593,14.974,280
11.51,12.502,14.653,281
11.51,12.545,15.151,282
11.51,12.489,14.65,283
11.51,12.518,14.72,284
11.51,12.574,14.61,285
11.51,12.513,14.81,286
11.51,12.576,14.738,287
11.51,12.568,14.89,288
11.51,12.631,14.823,289
11.51,12.485,14.485,290
11.51,12.456,14.708,291
11.51,12.439,14.571,292
11.38,12.489,14.326,293
11.347,12.413,14.517,294
11.347,12.534,14.599,295
11.229,12.55,14.744,296
11.112,12.535,14.95,297
11.112,12.404,15.016,298
11.112,12.314,14.146,299
11.102,12.33,14.463,300
11.102,12.313,14.517,301
11.102,12.244,15.169,302
11.102,12.152,14.734,303
11.102,12.201,14.469,304
11.087,12.093,14.06,305
11.067,12.185,14.003,306
11.067,12.241,14.609,307
11.067,12.188,14.267,308
11.057,12.175,15.427,309
11.048,12.138,14.459,310
11.048,12.081,14.554,311
11.048,12.014,13.9,312
11.011,12.048,15.253,313
11.011,11.959,14.75,314
11.011,11.924,14.192,315
11.011,11.919,14.161,316
11.011,11.86,13.957,317
11.011,11.904,14.735,318
11.011,11.91,13.981,319
11.011,11.849,13.889,320
11.011,11.842,13.672,321
11.011,11.957,14.163,322
10.968,11.946,14.303,323
10.968,11.867,14.101,324
10.955,11.838,14.337,325
10.954,11.966,14.473,326
10.954,11.984,13.813,327
10.954,11.968,14.248,328
10.954,11.897,14.599,329
10.931,11.912,14.337,330
10.931,11.865,14.671,331
10.888,11.956,14.514,332
10.882,12.05,14.625,333
10.882,12.064,14.327,334
10.838,12.023,14.455,335
10.838,11.917,14.34,336
10.738,11.793,13.91,337
10.738,11.836,14.393,338
10.724,11.977,14.233,339
10.718,11.911,14.445,340
10.718,11.964,14.749,341
10.718,11.893,14.689,342
10.671,11.773,14.029,343
10.671,11.747,14.159,344
10.671,11.758,15.486,345
10.671,11.709,13.735,346
10.639,11.827,14.131,347
10.639,11.78,14.176,348
10.563,11.709,13.648,349
10.563,11.721,14.086,350
10.563,11.634,13.28,351
10.563,11.749,14.122,352
10.563,11.648,13.875,353
10.552,11.708,14.691,354
10.552,11.771,14.986,355
10.552,11.662,14.317,356
10.552,11.6,13.883,357
10.552,11.719,14.971,358
10.514,11.778,14.603,359
10.514,11.781,14.369,360
10.514,11.769,14.322,361
10.514,11.839,15.162,362
10.498,11.754,14.613,363
10.475,11.72,14.037,364
10.475,11.658,14.089,365
10.473,11.51,13.405,366
10.473,11.642,14.517,367
10.473,11.626,13.878,368
10.471,11.7,14.386,369
10.471,11.76,14.824,370
10.471,11.699,14.655,371
10.471,11.651,14.567,372
10.454,11.639,15.577,373
10.454,11.434,13.811,374
10.454,11.51,14.395,375
10.45,11.366,13.597,376
10.426,11.293,13.191,377
10.304,11.376,13.402,378
10.304,11.395,14.052,379
10.304,11.39,13.461,380
10.263,11.47,14.597,381
10.263,11.297,13.741,382
10.249,11.32,13.407,383
10.249,11.281,13.757,384
10.249,11.339,13.373,385
10.133,11.303,13.595,386
10.133,11.265,14.177,387
10.133,11.225,13.168,388
10.056,11.199,14.286,389
9.9952,11.204,13.888,390
9.9952,11.215,13.346,391
9.9952,11.223,13.205,392
9.9952,11.288,13.544,393
9.9952,11.111,14.729,394
9.9952,11.112,12.998,395
9.969,11.085,13.375,396
9.969,11.067,13.223,397
9.9257,11.001,12.688,398
9.9257,10.974,13.559,399
9.9257,11.007,13.457,400
9.9257,10.872,13.427,401
9.9257,10.932,12.756,402
9.9001,10.927,13.602,403
9.9001,11.04,13.507,404
9.9001,11.025,12.811,405
9.9001,10.903,13.375,406
9.9001,10.934,12.809,407
9.8674,10.963,14.027,408
9.8674,11.008,13.101,409
9.8605,10.904,13.858,410
9.8605,10.911,12.993,411
9.8254,10.964,12.794,412
9.8254,10.999,13.361,413
9.8254,11.016,12.877,414
9.8254,11.035,13.144,415
9.8254,10.995,12.925,416
9.8254,10.835,12.944,417
9.8254,10.861,13.927,418
9.8254,10.805,12.985,419
9.8254,10.836,12.616,420
9.8254,10.896,13.586,421
9.8254,10.867,12.869,422
9.8254,10.976,12.733,423
9.8254,10.948,13.479,424
9.8229,10.897,13.091,425
9.8229,10.824,13.216,426
9.8229,10.83,13.086,427
9.8229,10.861,13.518,428
9.8229,10.929,13.168,429
9.8229,11.018,13.146,430
9.8229,10.988,13.132,431
9.774,10.984,13.41,432
9.774,10.921,13.045,433
9.774,10.923,13.79,434
9.774,11.053,13.295,435
9.774,10.995,13.913,436
9.7501,10.973,13.555,437
9.7501,10.874,14.648,438
9.7501,10.86,13.558,439
9.7363,10.891,13.808,440
9.7363,10.786,12.903,441
9.7363,10.765,12.971,442
9.7363,10.902,12.943,443
9.7363,10.846,14.079,444
9.7363,10.868,13.473,445
9.7363,10.807,13.239,446
9.7363,10.745,13.882,447
9.4998,10.515,12.337,448
9.4991,10.498,13.327,449
9.494,10.541,13.465,450
9.494,10.452,12.628,451
9.494,10.436,12.401,452
9.4235,10.418,12.434,453
9.4235,10.363,12.38,454
9.4235,10.42,12.399,455
9.4235,10.494,12.34,456
9.3848,10.474,12.254,457
9.3848,10.495,12.314,458
9.3848,10.627,13.61,459
9.3848,10.595,13.669,460
9.3848,10.559,13.65,461
9.3848,10.51,12.609,462
9.3848,10.474,13.186,463
9.3848,10.376,12.694,464
9.3848,10.33,13.115,465
9.3672,10.332,12.245,466
9.3154,10.177,12.158,467
9.3154,10.258,12.793,468
9.3154,10.221,12.401,469
9.3154,10.266,13.28,470
9.3154,10.251,12.206,471
9.3154,10.197,11.901,472
9.3154,10.146,12.27,473
9.3154,10.167,12.173,474
9.3154,10.265,12.042,475
9.3124,10.247,12.412,476
9.3124,10.179,12.181,477
9.3124,10.2,12.095,478
9.3124,10.214,13.935,479
9.3124,10.213,12.517,480
9.3124,10.144,12.526,481
9.2886,10.082,12.156,482
9.2886,10.051,11.86,483
9.2886,10.088,12.406,484
9.2886,10.188,12.049,485
9.2886,10.11,11.949,486
9.2621,10.048,11.839,487
9.2621,10.097,12.425,488
9.2621,10.098,12.145,489
9.251,10.109,12.592,490
9.251,10.207,12.433,491
9.2461,10.286,12.191,492
9.2461,10.212,12.441,493
9.2461,10.23,12.327,494
9.2461,10.285,12.209,495
9.2461,10.185,12.254,496
9.2461,10.089,13.054,497
9.1491,9.9737,11.968,498
9.1491,9.9273,11.744,499
9.1491,9.986,11.866,500
38.382,43.27,48.244,1
38.224,41.755,46.018,2
26.986,33.273,39.733,3
23.341,29.558,35.842,4
23.341,28.446,34.516,5
23.133,27.32,33.799,6
22.92,26.499,32.207,7
22.742,25.501,30.57,8
22.247,24.706,29.671,9
21.806,24.369,29.373,10
21.504,24.193,28.367,11
21.251,24.114,29.591,12
21.083,23.519,27.782,13
20.838,23.065,27.479,14
20.308,22.648,26.559,15
18.921,22.31,25.741,16
18.808,21.875,26.107,17
18.75,21.218,24.426,18
18.597,20.614,25.327,19
18.526,20.164,23.653,20
18.407,19.911,23.628,21
18.147,19.679,22.608,22
18.147,19.64,22.227,23
18.118,19.616,23.278,24
17.98,19.405,22.878,25
17.281,19.442,22.233,26
17.176,19.143,22.162,27
17.176,18.965,22.367,28
17.032,18.817,22.689,29
16.831,18.456,21.905,30
16.733,18.231,20.493,31
16.553,18.078,21.309,32
16.553,17.897,20.246,33
16.241,17.855,20.537,34
16.142,17.764,20.282,35
16.109,17.767,21.255,36
16.109,17.537,19.749,37
16.109,17.468,21.071,38
16.109,17.448,19.757,39
16.109,17.498,20.636,40
16.025,17.354,20.101,41
15.989,17.173,19.804,42
15.649,16.98,19.192,43
15.649,16.89,19.335,44
15.649,16.981,20.308,45
15.554,16.907,19.253,46
15.554,16.882,19.846,47
15.477,16.757,19.702,48
15.396,16.836,19.653,49
15.396,16.785,20.041,50
15.396,16.59,20.138,51
15.261,16.558,20.13,52
15.226,16.52,19.162,53
15.226,16.51,18.602,54
14.876,16.464,19.285,55
14.722,16.342,18.505,56
14.68,16.148,19.129,57
14.657,15.968,18.25,58
14.657,15.815,18.173,59
14.543,15.621,18.754,60
14.405,15.508,17.667,61
14.405,15.316,17.938,62
14.335,15.372,17.499,63
14.335,15.297,18.577,64
14.149,15.254,17.496,65
14.149,15.408,17.57,66
14.149,15.339,17.533,67
14.026,15.198,17.623,68
14.026,15.148,17.398,69
14.026,15.144,16.92,70
13.885,15.073,16.949,71
13.885,15,17.677,72
13.885,15.048,17.522,73
13.885,15.041,17.631,74
13.855,15.031,17.941,75
13.855,14.938,17.633,76
13.83,14.784,17.58,77
13.748,14.696,16.854,78
13.748,14.723,16.947,79
13.737,14.707,16.586,80
13.737,14.688,16.518,81
13.716,14.568,16.709,82
13.69,14.519,16.336,83
13.69,14.574,16.669,84
13.69,14.639,16.995,85
13.69,14.677,17.557,86
13.69,14.615,16.986,87
13.688,14.488,16.739,88
13.511,14.502,16.876,89
13.511,14.577,16.362,90
13.505,14.672,16.896,91
13.505,14.71,16.813,92
13.505,14.642,17.573,93
13.505,14.668,16.979,94
13.492,14.685,17.744,95
13.492,14.588,16.56,96
13.419,14.615,16.97,97
13.413,14.461,16.315,98
13.326,14.45,16.508,99
13.326,14.409,17.435,100
13.326,14.376,16.76,101
13.326,14.308,16.259,102
13.326,14.319,17.236,103
13.326,14.34,16.398,104
13.326,14.338,16.458,105
13.298,14.27,17.235,106
13.298,14.254,16.468,107
13.234,14.263,15.857,108
13.234,14.302,16.801,109
13.224,14.207,16.857,110
13.224,14.1,16.394,111
13.191,14.097,16.002,112
13.191,14.146,16.413,113
13.191,14.185,15.914,114
13.148,14.142,16.109,115
13.148,14.057,16.157,116
13.148,14.111,16.224,117
13.148,14.156,16.892,118
13.148,14.123,16.391,119
13.052,14.169,16.389,120
13.052,14.101,16.782,121
13.052,14.154,15.902,122
13.052,14.121,16.368,123
13.052,14.119,16.757,124
13.047,14.089,15.84,125
13.047,13.964,16.157,126
13.032,14.044,16.662,127
13.009,14.08,17.362,128
12.949,13.969,15.902,129
12.949,13.955,16.771,130
12.949,13.917,16.226,131
12.934,13.817,15.934,132
12.934,13.824,15.478,133
12.921,13.809,16.109,134
12.907,13.812,15.766,135
12.775,13.736,15.987,136
12.775,13.77,15.69,137
12.775,13.788,16.748,138
12.775,13.784,15.736,139
12.775,13.816,15.731,140
12.775,13.872,16.795,141
12.771,13.861,16.167,142
12.717,13.788,15.751,143
12.622,13.73,15.753,144
12.553,13.661,15.625,145
12.553,13.72,16.024,146
12.553,13.745,16.822,147
12.523,13.799,15.837,148
12.523,13.719,15.976,149
12.523,13.69,15.991,150
12.523,13.612,15.923,151
12.523,13.618,16.272,152
12.499,13.589,16.574,153
12.499,13.615,15.711,154
12.499,13.582,15.973,155
12.465,13.559,16.723,156
12.465,13.556,15.911,157
12.465,13.452,15.831,158
12.43,13.54,15.963,159
12.43,13.443,15.939,160
12.428,13.541,15.895,161
12.428,13.526,15.673,162
12.387,13.422,15.858,163
12.387,13.315,15.985,164
12.382,13.268,16.814,165
12.368,13.34,15.84,166
12.368,13.289,15.399,167
12.368,13.389,15.731,168
12.368,13.369,16.374,169
12.368,13.249,15.317,170
12.262,13.306,16.199,171
12.262,13.373,15.295,172
12.262,13.221,15.244,173
12.222,13.25,15.475,174
12.118,13.333,15.275,175
12.118,13.365,15.321,176
12.118,13.431,15.726,177
12.118,13.348,15.369,178
12.037,13.215,16.257,179
12.037,13.273,15.789,180
11.93,13.149,15.862,181
11.93,13.196,15.769,182
11.921,13.157,15.422,183
11.921,13.164,16.493,184
11.921,13.096,15.217,185
11.921,13.132,15.278,186
11.921,13.148,15.666,187
11.921,13.089,15.295,188
11.921,13.099,15.64,189
11.921,13.009,15.121,190
11.883,13.018,15.794,191
11.883,13.1,15.879,192
11.883,12.916,15.394,193
11.876,12.839,14.642,194
11.876,12.831,15.622,195
11.792,12.756,14.38,196
11.792,12.825,15.488,197
11.792,12.891,14.809,198
11.792,12.762,15.43,199
11.686,12.745,14.352,200
11.686,12.682,15.49,201
11.686,12.767,15.023,202
11.686,12.723,14.871,203
11.657,12.678,14.229,204
11.657,12.608,15.436,205
11.657,12.619,14.394,206
11.647,12.588,14.832,207
11.551,12.643,14.541,208
11.551,12.6,14.617,209
11.551,12.564,14.765,210
11.513,12.618,14.979,211
11.495,12.722,15.086,212
11.494,12.666,15.752,213
11.494,12.591,14.743,214
11.494,12.54,15.381,215
11.494,12.516,15.82,216
11.48,12.412,14.532,217
11.48,12.377,15.219,218
11.48,12.386,14.129,219
11.421,12.376,14.245,220
11.421,12.365,14.761,221
11.421,12.384,15.037,222
11.421,12.259,14.596,223
11.417,12.303,14.376,224
11.417,12.153,13.965,225
11.417,12.172,14.105,226
11.417,12.21,14.812,227
11.378,12.19,14.314,228
11.378,12.186,14.39,229
11.378,12.347,14.332,230
11.355,12.284,14.281,231
11.355,12.392,14.841,232
11.355,12.367,14.275,233
11.355,12.328,15.06,234
11.355,12.383,14.265,235
11.355,12.24,14.233,236
11.355,12.327,14.52,237
11.281,12.341,14.881,238
11.281,12.249,14.57,239
11.281,12.313,14.282,240
11.281,12.406,14.51,241
11.281,12.437,14.449,242
11.281,12.398,15.618,243
11.281,12.336,14.564,244
11.253,12.367,14.493,245
11.253,12.348,15.395,246
11.253,12.284,14.3,247
11.253,12.253,14.837,248
11.245,12.465,14.435,249
11.245,12.463,14.524,250
11.245,12.41,14.981,251
11.245,12.386,14.895,252
11.245,12.451,14.685,253
11.234,12.551,15.098,254
11.234,12.574,15.738,255
11.234,12.577,15.313,256
11.234,12.583,15.137,257
11.234,12.588,15.191,258
11.148,12.439,15.342,259
11.135,12.486,15.213,260
11.135,12.423,14.896,261
11.135,12.469,15.571,262
11.135,12.426,14.804,263
11.135,12.41,15.158,264
11.135,12.408,15.251,265
11.135,12.37,14.687,266
11.135,12.353,14.987,267
11.135,12.335,15.04,268
11.135,12.197,14.619,269
11.135,12.121,14.555,270
11.135,11.984,13.782,271
11.099,11.951,13.945,272
11.099,11.885,14.77,273
11.071,11.875,14.239,274
11.04,11.933,14.303,275
11.04,11.949,14.516,276
11.04,12.109,14.009,277
11.04,12.149,14.664,278
11.04,12.094,14.41,279
11.04,12.061,14.287,280
11.04,12.066,13.971,281
11.04,11.952,14.061,282
11.04,11.961,13.953,283
11.038,12.062,14.225,284
11.027,11.961,13.704,285
11.008,11.859,13.484,286
11.008,11.83,13.668,287
11.007,11.934,14.484,288
11.007,11.844,13.871,289
11.007,11.836,14.087,290
11.001,11.839,13.685,291
10.942,11.885,14.341,292
10.942,11.876,13.83,293
10.914,11.989,14.615,294
10.899,11.853,13.615,295
10.899,11.85,14.019,296
10.899,11.906,14.371,297
10.867,11.923,13.859,298
10.853,11.947,13.916,299
10.853,11.816,13.994,300
10.853,11.845,13.919,301
10.853,11.796,14.036,302
10.853,11.712,14.494,303
10.853,11.741,13.439,304
10.853,11.868,14.669,305
10.853,11.793,13.813,306
10.814,11.731,14.057,307
10.814,11.786,14.276,308
10.814,11.846,14.488,309
10.814,11.835,14.468,310
10.814,11.829,14.444,311
10.814,11.901,14.494,312
10.814,11.892,14.376,313
10.808,11.946,14.931,314
10.808,11.793,13.751,315
10.732,11.85,14.201,316
10.732,11.769,13.902,317
10.732,11.717,14.515,318
10.732,11.742,13.745,319
10.732,11.708,13.993,320
10.72,11.705,13.668,321
10.678,11.728,14.345,322
10.678,11.753,13.966,323
10.678,11.775,13.813,324
10.666,11.731,13.994,325
10.666,11.872,14.216,326
10.666,11.716,13.747,327
10.666,11.695,13.768,328
10.666,11.668,14.429,329
10.666,11.55,14.132,330
10.666,11.587,13.962,331
10.666,11.472,13.537,332
10.666,11.547,13.425,333
10.666,11.558,13.797,334
10.587,11.535,14.526,335
10.411,11.494,14.061,336
10.411,11.36,13.17,337
10.411,11.364,13.722,338
10.411,11.299,13.445,339
10.411,11.215,13.495,340
10.411,11.288,13.437,341
10.411,11.278,13.924,342
10.411,11.326,13.32,343
