4.7251,5.1967,6.8016,340
4.7251,5.1966,7.5904,341
4.7251,5.1731,7.0521,342
4.7251,5.2398,7.2133,343
4.7251,5.1736,6.546,344
4.7251,5.181,6.7895,345
4.7251,5.2197,7.0036,346
4.7251,5.1664,7.5312,347
4.7251,5.1409,6.8546,348
4.7251,5.2033,6.4228,349
4.7251,5.1795,7.0323,350
4.7251,5.103,7.3041,351
4.7251,5.1701,7.0639,352
4.7251,5.1917,7.9166,353
4.7251,5.2073,6.6104,354
4.7251,5.1735,7.0173,355
4.7251,5.1853,6.8081,356
4.7251,5.2099,7.7235,357
4.7251,5.2291,6.9298,358
4.7251,5.2454,7.1214,359
4.7251,5.3193,7.6381,360
4.7251,5.2182,7.1388,361
4.7251,5.1923,6.9073,362
4.7251,5.2002,6.8322,363
4.7251,5.2079,6.8002,364
4.7251,5.1879,7.8625,365
4.7251,5.1497,6.6882,366
4.7251,5.1481,7.1635,367
4.7251,5.1214,6.8517,368
4.7251,5.1371,6.9056,369
4.7251,5.1678,6.9794,370
4.7251,5.204,6.9561,371
4.7251,5.2128,7.2449,372
4.7251,5.2114,7.7684,373
4.7251,5.2437,6.9886,374
4.7251,5.2509,7.2028,375
4.7251,5.1838,6.8904,376
4.7251,5.2137,8.1776,377
4.7251,5.1742,6.9892,378
4.7251,5.1315,6.7498,379
4.7251,5.1816,7.1249,380
4.7251,5.1765,6.7957,381
4.7251,5.1361,6.9201,382
4.7251,5.1797,7.1135,383
4.7251,5.1653,7.0291,384
4.7251,5.1787,6.9247,385
4.7251,5.2001,7.7435,386
4.7251,5.179,6.6931,387
4.7251,5.1985,6.9683,388
4.7251,5.2214,6.9071,389
4.7251,5.1718,6.5186,390
4.7251,5.219,7.9027,391
4.7251,5.1475,7.081,392
4.7251,5.2046,6.8754,393
4.7251,5.2199,7.5571,394
4.7251,5.1928,7.1531,395
4.7251,5.1797,6.98,396
4.7251,5.1562,7.0635,397
4.7251,5.2219,6.9774,398
4.7251,5.2087,7.4487,399
4.7251,5.252,7.4148,400
4.7251,5.2136,7.1326,401
4.7251,5.302,8.2764,402
4.7251,5.2657,7.1799,403
4.7251,5.2746,8.075,404
4.7251,5.2283,7.291,405
4.7251,5.1936,7.6525,406
4.7251,5.1439,6.7461,407
4.7251,5.1359,6.6957,408
4.7251,5.08,6.7119,409
4.7251,5.1634,6.9423,410
4.7251,5.1171,7.0128,411
4.7251,5.1885,6.867,412
4.7251,5.2399,7.5596,413
4.7251,5.1679,6.9049,414
4.7251,5.1447,6.9449,415
4.7251,5.215,6.836,416
4.7251,5.1332,7.4551,417
4.7251,5.2135,6.8517,418
4.7251,5.2272,7.1693,419
4.7251,5.2205,7.1241,420
4.7251,5.1705,6.7811,421
4.7251,5.2052,7.0321,422
4.7251,5.1854,6.8841,423
4.7251,5.1935,6.9152,424
4.7251,5.206,6.6618,425
4.7251,5.1872,7.4805,426
4.7251,5.1668,7.5037,427
4.7251,5.2489,7.2886,428
4.7251,5.1589,8.1661,429
4.7251,5.1619,6.7895,430
4.7251,5.246,7.1901,431
4.7251,5.2049,7.0014,432
4.7251,5.1319,7.0327,433
4.7251,5.1686,7.5743,434
4.7251,5.1964,7.7545,435
4.7251,5.172,6.9917,436
4.7251,5.2344,7.2655,437
4.7251,5.1787,6.8592,438
4.7251,5.1481,7.1646,439
4.7251,5.2053,7.2517,440
4.7251,5.1958,7.7087,441
4.7251,5.198,7.392,442
4.7251,5.1567,6.8754,443
4.7251,5.2362,7.9193,444
4.7251,5.1423,6.8344,445
4.7251,5.182,7.2413,446
4.7251,5.2186,7.3162,447
4.7251,5.2131,7.2819,448
4.7251,5.1029,6.7787,449
4.7251,5.1817,6.6931,450
4.7251,5.1346,7.1169,451
4.7251,5.2844,7.3735,452
4.7251,5.1945,7.0117,453
4.7251,5.1595,6.7895,454
4.7251,5.1158,7.1293,455
4.7251,5.1447,7.2134,456
4.7251,5.2,6.7936,457
4.7251,5.1469,6.9165,458
4.7251,5.18,6.7895,459
4.7251,5.1796,7.2951,460
4.7251,5.1495,7.5052,461
4.7251,5.1515,6.6954,462
4.7251,5.2051,7.3409,463
4.7251,5.228,7.1562,464
4.7251,5.227,7.1471,465
4.7251,5.1456,6.8754,466
4.7251,5.1454,7.3278,467
4.7251,5.1879,7.3185,468
4.7251,5.1452,7.4597,469
4.7251,5.2112,6.8806,470
4.7251,5.1827,7.0166,471
4.7251,5.163,9.1668,472
4.7251,5.1731,6.7895,473
4.7251,5.1354,6.7026,474
4.7251,5.1398,6.7028,475
4.7251,5.1175,7.1676,476
4.7251,5.1313,6.992,477
4.7251,5.1681,7.3657,478
4.7251,5.2065,7.176,479
4.7251,5.1976,7.03,480
4.7251,5.2039,7.662,481
4.7251,5.1949,7.3384,482
4.7251,5.148,7.4257,483
4.7251,5.108,6.7521,484
4.7251,5.1855,6.7895,485
4.7251,5.1736,7.1223,486
4.7251,5.1761,7.0416,487
4.7251,5.2189,7.5175,488
4.7251,5.1772,6.8564,489
4.7251,5.1656,6.6156,490
4.7251,5.1571,6.6931,491
4.7251,5.1636,6.7321,492
4.7251,5.1482,7.0835,493
4.7251,5.1675,6.7936,494
4.7251,5.1506,7.3438,495
4.7251,5.1707,6.8356,496
4.7251,5.1391,6.8845,497
4.7251,5.1283,7.3478,498
4.7251,5.1847,7.0033,499
4.7251,5.1857,6.7167,500
14.341,17.68,21.206,1
14.075,16.589,19.971,2
10.635,13.571,16.961,3
9.2533,12.163,15.688,4
8.8424,11.49,15.316,5
8.5505,10.876,13.72,6
8.258,10.461,13.884,7
8.1052,10.144,13.399,8
8.1052,9.8829,13.306,9
7.7965,9.8496,13.286,10
7.7965,9.5588,12.307,11
7.3344,9.6124,13.131,12
7.3344,9.4286,12.249,13
7.3344,9.2336,13.161,14
7.3344,9.2836,12.286,15
7.0822,9.0737,12.919,16
7.0822,8.8403,11.194,17
7.0822,8.9083,11.892,18
7.0822,8.5765,12.379,19
6.796,8.3363,11.519,20
6.5498,8.2475,11.858,21
6.5485,8.0569,10.719,22
6.4921,7.9014,10.754,23
6.1487,7.8626,10.859,24
6.1487,7.7432,10.338,25
5.9452,7.6032,10.568,26
5.9452,7.6051,10.423,27
5.9217,7.3949,9.7932,28
5.92,7.2234,9.5739,29
5.7964,6.9668,9.7946,30
5.6595,7.0344,9.2162,31
5.6595,6.8736,9.8092,32
5.5882,6.8042,9.0278,33
5.4937,6.7369,9.0955,34
5.4842,6.7958,8.7075,35
5.3343,6.6592,9.3545,36
5.3343,6.5179,8.4374,37
5.3343,6.4097,8.9923,38
5.1836,6.3432,8.9461,39
5.1366,6.2837,9.2366,40
5.0361,6.2736,8.8633,41
4.9819,6.1818,8.3415,42
4.9792,6.1158,8.8071,43
4.8283,5.9828,8.3527,44
4.8283,5.9681,8.1116,45
4.8283,5.7967,8.8787,46
4.8283,5.7315,8.1081,47
4.8283,5.6309,8.4732,48
4.8283,5.4784,7.9898,49
4.8283,5.3607,7.0732,50
4.8283,5.2931,7.5032,51
4.8283,5.3269,6.8165,52
4.8283,5.2984,7.8129,53
4.8144,5.3163,7.5211,54
4.8136,5.367,7.3079,55
4.8136,5.3168,8.0039,56
4.8136,5.3197,6.8101,57
4.8136,5.2209,6.9759,58
4.8136,5.189,6.8046,59
4.8136,5.2932,7.4908,60
4.8136,5.3202,7.6572,61
4.8136,5.2764,6.8003,62
4.8136,5.3249,7.6077,63
4.7699,5.2748,7.6999,64
4.7699,5.2449,7.5947,65
4.7699,5.2532,7.4545,66
4.7699,5.1932,7.1766,67
4.7699,5.2326,7.2935,68
4.7699,5.2587,6.7301,69
4.7699,5.2075,7.1965,70
4.7699,5.2952,7.6753,71
4.7699,5.3211,7.0916,72
4.7699,5.3277,7.4124,73
4.7699,5.311,7.9582,74
4.7699,5.2574,7.4436,75
4.7699,5.2178,7.0111,76
4.7699,5.2786,7.5073,77
4.7699,5.2695,7.4285,78
4.7699,5.26,7.2336,79
4.7699,5.2353,6.9118,80
4.7699,5.2282,7.6045,81
4.7699,5.265,7.4306,82
4.7699,5.2412,7.8844,83
4.7699,5.1633,6.7463,84
4.7699,5.2841,7.3142,85
4.7699,5.216,6.8655,86
4.7699,5.2471,7.1479,87
4.7699,5.2308,7.336,88
4.7699,5.2649,7.382,89
4.7699,5.231,7.3738,90
4.7699,5.3535,7.4692,91
4.7699,5.3604,7.3323,92
4.7699,5.2223,7.5859,93
4.7699,5.2969,7.8631,94
4.7699,5.3645,7.3069,95
4.7699,5.3285,7.267,96
4.7699,5.3831,7.3864,97
4.7699,5.4362,7.2747,98
4.7699,5.5089,7.6174,99
4.7699,5.5633,8.2765,100
4.7699,5.4628,7.5529,101
4.7699,5.4396,7.977,102
4.7699,5.4311,8.1526,103
4.7699,5.3287,7.5501,104
4.7699,5.1959,7.2576,105
4.7626,5.2173,6.8973,106
4.7626,5.2375,6.9567,107
4.7626,5.2143,7.232,108
4.7626,5.3218,7.4024,109
4.7626,5.3518,7.8815,110
4.7626,5.3338,7.5705,111
4.7626,5.4003,8.2018,112
4.7626,5.3644,7.2473,113
4.7626,5.2826,7.585,114
4.7626,5.2792,6.9336,115
4.7626,5.2211,7.2759,116
4.7626,5.1938,7.1888,117
4.7626,5.2308,7.1125,118
4.7626,5.2283,7.2348,119
4.7626,5.1816,7.0877,120
4.7626,5.2022,7.0181,121
4.7626,5.209,6.9674,122
4.7626,5.2363,6.8242,123
4.7626,5.2421,7.0897,124
4.7626,5.3077,7.8346,125
4.7626,5.2192,6.927,126
4.7626,5.2473,7.2807,127
4.7626,5.1826,6.7697,128
4.7626,5.2142,7.4749,129
4.7626,5.1657,6.7877,130
4.7626,5.2055,6.8487,131
4.7626,5.273,7.1204,132
4.7626,5.2435,7.5486,133
4.7626,5.2302,8.0217,134
4.7626,5.1557,7.2143,135
4.7626,5.2143,7.1824,136
4.7626,5.2101,7.6494,137
4.7626,5.2758,7.1293,138
4.7626,5.2928,7.7782,139
4.7626,5.2166,7.2451,140
4.7626,5.2517,7.1649,141
4.7626,5.1544,7.4317,142
4.7626,5.2324,6.8569,143
4.7626,5.14,6.8686,144
4.7626,5.2026,6.8269,145
4.7626,5.225,7.5705,146
4.7626,5.2026,7.5175,147
4.7626,5.2048,7.265,148
4.7626,5.1788,7.0306,149
4.7626,5.1796,6.9578,150
4.7626,5.1773,6.739,151
4.7626,5.2484,7.1994,152
4.7626,5.2372,7.3277,153
4.7626,5.2519,7.5452,154
4.7626,5.2346,6.8414,155
4.7626,5.2844,7.1808,156
4.7626,5.2472,6.9223,157
4.7626,5.2955,7.438,158
4.7626,5.2543,7.7891,159
4.7626,5.2585,6.739,160
4.7626,5.2044,6.8175,161
4.7626,5.2503,6.8311,162
4.7626,5.1881,7.3974,163
4.7626,5.1837,7.0566,164
4.7626,5.2588,7.3055,165
4.7626,5.3046,7.5489,166
4.7626,5.2774,7.5545,167
4.7626,5.2311,6.8891,168
4.7626,5.1983,7.1921,169
4.7626,5.1906,7.5148,170
4.7626,5.2176,7.1125,171
4.7626,5.2472,6.9266,172
4.7626,5.2111,6.8141,173
4.7626,5.2547,7.5843,174
4.7626,5.258,7.819,175
4.7626,5.2447,8.2692,176
4.7626,5.2326,7.4357,177
4.7626,5.2415,7.2618,178
4.7626,5.2146,8.1721,179
4.7626,5.1955,7.5971,180
4.7626,5.2579,7.3788,181
4.7626,5.1882,7.2962,182
4.7626,5.2398,7.9048,183
4.7626,5.2311,7.6991,184
4.7626,5.2416,7.5439,185
4.7626,5.2913,7.7057,186
4.7626,5.2917,7.1016,187
4.7626,5.2357,8.0209,188
4.7626,5.2977,7.7513,189
4.7626,5.3215,7.3579,190
4.7626,5.3906,8.1572,191
4.7626,5.2692,8.1182,192
4.7626,5.3028,6.9569,193
4.7626,5.2978,7.7576,194
4.7626,5.246,7.8844,195
4.7626,5.244,7.1635,196
4.7626,5.1739,7.2862,197
4.7626,5.1981,6.6811,198
4.7626,5.2238,7.2565,199
4.7626,5.2703,7.6562,200
4.7626,5.2284,6.7394,201
4.7626,5.2361,7.3558,202
4.7626,5.2475,6.7256,203
4.7626,5.2694,7.0537,204
4.7626,5.2594,6.8304,205
4.7626,5.2202,7.5218,206
4.7626,5.2764,7.0667,207
4.7626,5.2592,7.4553,208
4.7626,5.2331,7.8909,209
4.7626,5.266,7.0256,210
4.7626,5.2704,7.6767,211
4.7626,5.2245,7.1736,212
4.7626,5.292,7.464,213
4.7626,5.2302,7.384,214
4.7626,5.2343,6.9397,215
4.7626,5.2589,7.301,216
4.7626,5.1896,7.0781,217
4.7626,5.2072,7.0143,218
4.7626,5.2131,6.8024,219
4.7626,5.1668,6.861,220
4.7626,5.2961,7.5298,221
4.7626,5.2429,7.042,222
4.7626,5.1897,7.2913,223
4.7626,5.1979,7.5053,224
4.7626,5.258,7.5311,225
4.7626,5.2513,7.5354,226
4.7626,5.2603,6.798,227
4.7626,5.229,6.7696,228
4.7626,5.2294,7.3518,229
4.7626,5.2755,7.3872,230
4.7626,5.1985,7.3954,231
4.7626,5.1968,7.3275,232
4.7626,5.216,7.1094,233
4.7626,5.2154,7.4275,234
4.7626,5.2198,7.3389,235
4.7626,5.2477,6.8024,236
4.7626,5.2078,6.6126,237
4.7626,5.2335,7.489,238
4.7626,5.2714,7.0116,239
4.7626,5.2261,7.5942,240
4.7626,5.1927,6.6749,241
4.7626,5.1969,6.9915,242
4.7626,5.257,7.0489,243
4.7626,5.2774,7.0896,244
4.7626,5.275,7.315,245
4.7626,5.2744,7.5693,246
4.7626,5.3081,7.0626,247
4.7626,5.2502,7.4018,248
4.7626,5.1376,7.8731,249
4.7626,5.1622,6.8269,250
4.7626,5.1959,6.7697,251
4.7626,5.2062,7.6976,252
4.7626,5.1721,6.739,253
4.7626,5.2403,7.5736,254
4.7626,5.3019,7.6659,255
4.7626,5.2177,6.85,256
4.7626,5.1643,6.9543,257
4.7626,5.2475,6.7757,258
4.7626,5.2387,8.0792,259
4.7626,5.2611,7.4099,260
4.7626,5.2536,7.3319,261
4.7626,5.1932,6.6531,262
4.7626,5.1909,6.9129,263
4.7626,5.2716,7.3447,264
4.7626,5.3001,7.7802,265
4.7626,5.1907,7.2925,266
4.7626,5.1248,6.8269,267
4.7626,5.2245,6.9045,268
4.7626,5.1475,6.6157,269
4.7626,5.1849,6.8232,270
4.7626,5.2182,6.8891,271
4.7626,5.2467,7.7223,272
4.7626,5.2035,7.5229,273
4.7626,5.2639,7.2199,274
4.7626,5.2056,7.8892,275
4.7626,5.145,6.9129,276
4.7626,5.2508,6.8835,277
4.7626,5.2036,7.7442,278
4.7626,5.2218,7.4889,279
4.7626,5.2109,6.8581,280
4.7626,5.1587,6.6594,281
4.7626,5.213,7.8819,282
4.7626,5.1949,7.5299,283
4.7626,5.1773,6.8673,284
4.7626,5.2453,8.1036,285
4.7626,5.2608,7.344,286
4.7626,5.1812,7.723,287
4.7626,5.2405,7.3507,288
4.7626,5.2352,7.7134,289
4.7626,5.2153,7.3269,290
4.7626,5.1977,7.5475,291
4.7626,5.234,7.0836,292
4.7626,5.2523,6.8642,293
4.7626,5.2819,7.0529,294
4.7626,5.2012,6.7484,295
4.7626,5.1982,7.362,296
4.7626,5.2363,7.2757,297
4.7626,5.2767,7.3936,298
4.7626,5.3144,7.3509,299
4.7626,5.2745,7.5307,300
4.7626,5.2327,8.1257,301
4.7626,5.1739,6.739,302
4.7626,5.1971,7.177,303
4.7626,5.1997,7.1681,304
4.7626,5.2971,6.9045,305
4.7626,5.2818,7.9294,306
4.7626,5.2512,6.9355,307
4.7626,5.2196,7.5894,308
4.7626,5.3228,7.7894,309
4.7626,5.2794,7.1048,310
4.7626,5.257,6.8531,311
4.7626,5.2412,6.6157,312
4.7626,5.2776,7.3786,313
4.7626,5.2865,7.2163,314
4.7626,5.2817,6.8476,315
4.7626,5.2778,7.5547,316
4.7626,5.2335,7.4998,317
4.7626,5.1793,7.1194,318
4.7626,5.2217,7.0397,319
4.7626,5.2392,6.8799,320
4.7626,5.1995,7.0858,321
4.7626,5.1893,6.9045,322
4.7626,5.2458,7.8503,323
4.7626,5.1848,7.0345,324
4.7626,5.1929,7.0519,325
4.7626,5.1769,7.225,326
4.7626,5.1577,7.0385,327
4.7626,5.2162,6.9266,328
4.7626,5.2082,7.3058,329
4.7626,5.2005,6.8311,330
4.7626,5.2894,7.336,331
4.7626,5.1993,7.5156,332
4.7626,5.1901,7.0225,333
4.7626,5.2377,6.7379,334
4.7626,5.2506,7.5784,335
4.7626,5.2185,7.0069,336
4.7626,5.2512,6.9646,337
4.7626,5.1979,7.2549,338
4.7626,5.1884,7.0458,339
4.7626,5.232,7.628,340
4.7626,5.2546,7.2909,341
4.7626,5.1366,7.0265,342
4.7626,5.2078,7.1393,343
4.7626,5.2033,7.332,344
4.7626,5.1851,7.2075,345
4.7626,5.2691,7.2775,346
4.7626,5.2043,6.7052,347
4.7626,5.2471,7.0084,348
4.7626,5.1965,6.7696,349
4.7626,5.2396,7.2474,350
4.7626,5.2322,7.9253,351
4.7626,5.1864,7.412,352
4.7626,5.2444,7.0669,353
4.7626,5.1502,7.2408,354
4.7626,5.2144,7.4983,355
4.7626,5.2345,7.5029,356
4.7626,5.2182,7.1954,357
4.7626,5.253,7.396,358
4.7626,5.2343,7.371,359
4.7626,5.2363,7.134,360
4.7626,5.2928,6.8891,361
4.7626,5.3039,7.4557,362
4.7626,5.3038,8.5283,363
4.7626,5.2743,8.1304,364
4.7626,5.2288,6.8257,365
4.7626,5.256,7.6177,366
4.7626,5.1727,6.9589,367
4.7626,5.1786,6.7132,368
4.7626,5.3062,8.2659,369
4.7626,5.2469,7.3176,370
4.7626,5.2493,7.3527,371
4.7626,5.2036,7.1231,372
4.7626,5.2556,7.7163,373
4.7626,5.2191,7.5124,374
4.7626,5.209,7.2635,375
4.7626,5.2976,7.6315,376
4.7626,5.2525,7.8885,377
4.7626,5.2385,7.3914,378
4.7626,5.2163,7.561,379
4.7626,5.1971,6.7582,380
4.7626,5.2453,6.711,381
4.7626,5.2875,7.6382,382
4.7626,5.2812,7.0394,383
4.7626,5.3184,7.2681,384
4.7626,5.2601,7.495,385
4.7626,5.2973,7.4336,386
4.7626,5.2933,7.5398,387
4.7626,5.2738,7.5402,388
4.7626,5.2739,7.4037,389
4.7626,5.2251,7.2304,390
4.7626,5.2285,6.8024,391
4.7626,5.208,6.7484,392
4.7626,5.2032,6.9045,393
4.7626,5.1436,6.822,394
4.7626,5.1566,6.7331,395
4.7626,5.2272,7.1634,396
4.7626,5.2521,6.6546,397
4.7626,5.2503,7.6289,398
4.7626,5.128,6.7522,399
4.7626,5.2441,6.9045,400
4.7626,5.2941,6.8891,401
4.7626,5.2476,6.8045,402
4.7626,5.2051,6.6544,403
4.7626,5.2813,6.9929,404
4.7626,5.2175,7.0066,405
4.7626,5.239,6.6837,406
4.7626,5.2023,6.8927,407
4.7626,5.2004,7.2502,408
4.7626,5.2708,7.0925,409
4.7626,5.2225,6.8958,410
4.7626,5.2731,7.3834,411
4.7626,5.2228,7.3266,412
4.7626,5.2716,7.5909,413
4.7626,5.2964,7.6812,414
4.7626,5.3084,7.8292,415
4.7626,5.2509,7.3121,416
4.7626,5.2564,7.61,417
4.7626,5.1331,7.6173,418
4.7626,5.1706,7.182,419
4.7626,5.238,7.2755,420
4.7626,5.2174,7.7406,421
4.7626,5.2087,6.805,422
4.7626,5.1495,6.4971,423
4.7626,5.2296,6.8891,424
4.7626,5.2499,6.722,425
4.7626,5.2989,7.1219,426
4.7626,5.3188,7.406,427
4.7626,5.2902,7.9741,428
4.7626,5.3001,7.2527,429
4.7626,5.2191,7.1757,430
4.7626,5.2045,6.9783,431
4.7626,5.2243,7.6488,432
4.7626,5.2515,7.7441,433
4.7626,5.1736,6.8311,434
4.7626,5.1607,6.7331,435
4.7626,5.1704,6.4461,436
4.7626,5.2484,7.9325,437
4.7626,5.172,6.934,438
4.7626,5.2165,7.2453,439
4.7626,5.2573,7.0773,440
4.7626,5.3118,7.4004,441
4.7626,5.2653,7.5232,442
4.7626,5.2533,8.1895,443
4.7626,5.255,7.657,444
4.7626,5.2632,7.0156,445
4.7626,5.2823,6.9045,446
4.7626,5.2499,6.7306,447
4.7626,5.2777,6.7421,448
4.7626,5.3152,7.8049,449
4.7626,5.2074,7.062,450
4.7626,5.2162,7.3116,451
4.7626,5.157,7.1157,452
4.7626,5.2616,6.8521,453
4.7626,5.2267,7.0798,454
4.7626,5.2417,6.9878,455
4.7626,5.2127,7.3131,456
4.7626,5.2537,6.8024,457
4.7626,5.2811,6.9201,458
4.7626,5.3202,7.3245,459
4.7626,5.281,7.5803,460
4.7626,5.3142,7.4522,461
4.7626,5.2909,7.583,462
4.7626,5.2588,7.3302,463
4.7626,5.2469,8.1428,464
4.7626,5.2319,7.1134,465
4.7626,5.2941,8.062,466
4.7626,5.2799,8.2137,467
4.7626,5.1654,7.3913,468
4.7626,5.2276,6.7854,469
4.7626,5.2922,7.2497,470
4.7626,5.2425,6.8902,471
4.7626,5.2062,7.5252,472
4.7626,5.2057,6.7256,473
4.7626,5.2731,7.0261,474
4.7626,5.2827,7.0092,475
4.7626,5.27,8.305,476
4.7626,5.3385,7.4591,477
4.7626,5.2234,6.8269,478
4.7626,5.2544,7.2562,479
4.7626,5.2703,7.1999,480
4.7626,5.2693,7.6272,481
4.7626,5.2861,7.2534,482
4.7626,5.2707,7.0421,483
4.7626,5.241,6.9129,484
4.7626,5.1799,7.0834,485
4.7626,5.2203,7.2295,486
4.7626,5.1378,7.1352,487
4.7626,5.2452,7.3023,488
4.7626,5.2325,7.3723,489
4.7626,5.2762,7.4143,490
4.7626,5.2842,7.7002,491
4.7626,5.2764,7.7487,492
4.7626,5.2107,6.8871,493
4.7626,5.1864,7.5125,494
4.7626,5.3374,7.2118,495
4.7626,5.2584,7.8176,496
4.7626,5.2832,8.0102,497
4.7626,5.2342,6.9516,498
4.7626,5.1484,7.3299,499
4.7626,5.1496,6.6263,500
14.318,17.642,20.515,1
14.318,16.727,19.9,2
10.876,13.8,16.359,3
9.9671,12.562,15.671,4
8.6634,11.749,16.854,5
7.5981,11.091,16.186,6
7.5981,10.548,14.085,7
7.4125,9.8406,13.264,8
7.1589,9.2194,11.933,9
6.6183,8.754,11.814,10
6.2324,8.1948,10.626,11
6.1487,7.9528,11.716,12
5.7674,7.6086,10.55,13
5.7674,7.3702,9.6197,14
5.5415,7.1999,10.089,15
5.5415,6.9718,9.649,16
5.455,6.8684,8.956,17
5.3272,6.6687,9.9485,18
5.3272,6.515,8.4563,19
5.063,6.4314,8.4645,20
5.063,6.2836,8.6699,21
5.063,6.3746,9.1185,22
4.9101,6.1232,8.3777,23
4.8534,6.1423,8.2967,24
4.8174,6.0808,7.9864,25
4.8174,5.9746,8.0678,26
4.8174,5.9274,8.0244,27
4.7437,5.6748,7.6378,28
4.7085,5.5203,8.3155,29
4.7085,5.4745,8.2892,30
4.7036,5.3751,7.5608,31
4.5019,5.2635,7.4613,32
4.5019,5.3053,7.0173,33
4.5014,5.2592,7.1689,34
4.5014,5.1287,6.8625,35
4.5014,5.062,7.1077,36
4.5014,5.0099,7.7972,37
4.4787,4.9637,6.9575,38
4.4787,4.9448,6.7383,39
4.4782,4.9329,6.3815,40
4.4782,4.9494,7.7222,41
4.4782,5.0405,7.113,42
4.4782,5.0383,7.7135,43
4.4782,5.0438,6.5129,44
4.4782,5.0452,6.9723,45
4.4782,5.0235,7.349,46
4.4782,4.9953,7.4172,47
4.4782,5.0216,7.0851,48
4.4782,5.0014,7.7455,49
4.4782,5.0606,7.1278,50
4.4782,5.0643,7.1454,51
4.4782,5.1545,7.2439,52
4.4782,5.1958,7.5718,53
4.4782,5.2569,8.0119,54
4.4782,5.1663,7.4127,55
4.4782,5.1132,7.23,56
4.4782,4.9711,6.6563,57
4.4782,4.912,6.9424,58
4.4782,4.8598,6.3046,59
4.4782,4.9303,6.6548,60
4.4782,4.9569,6.8332,61
4.4782,5.0169,7.456,62
4.4782,5.1215,7.8765,63
4.4782,5.2125,8.3927,64
4.4782,5.2587,8.0217,65
4.4782,5.1836,7.6172,66
4.4782,5.2021,7.9054,67
4.4782,5.0251,7.3941,68
4.4782,5.011,7.6787,69
4.4782,5.0137,6.7291,70
4.4782,4.9462,6.7648,71
4.4782,4.9188,7.5441,72
4.4782,4.9943,6.9081,73
4.4782,4.9773,7.262,74
4.4782,4.9102,6.9371,75
4.4782,4.9233,6.4665,76
4.4782,4.9523,7.5168,77
4.4782,4.9792,7.5026,78
4.4782,4.8842,6.7819,79
4.4782,4.9019,6.8476,80
4.4782,4.9353,7.7289,81
4.4782,4.9289,7.5156,82
4.4782,4.9176,7.206,83
4.4782,4.964,6.7892,84
4.4782,4.9484,7.6624,85
4.4782,4.967,6.9004,86
4.4782,4.9627,6.6809,87
4.4782,4.9194,7.5236,88
4.4782,4.8913,7.4641,89
4.4782,4.8808,6.5819,90
4.4782,4.9111,6.4487,91
4.4782,4.9869,7.0464,92
4.4782,4.8948,6.744,93
4.4782,4.9481,6.464,94
4.4782,4.9102,6.7425,95
4.4782,4.8539,6.885,96
4.4782,4.9155,6.7445,97
4.4782,5.0189,7.1368,98
4.4782,4.9509,6.5119,99
4.4782,4.9585,6.3983,100
4.4782,4.9683,6.6047,101
4.4782,4.9711,6.8876,102
4.4782,4.973,6.7277,103
4.4782,4.8696,6.7597,104
4.4782,4.9212,6.5467,105
4.4782,4.9207,6.9039,106
4.4782,5.0068,6.496,107
4.4782,4.9637,6.6049,108
4.4782,4.9444,7.3098,109
4.4782,4.9316,6.464,110
4.4782,4.9519,7.7192,111
4.4782,4.9696,7.4178,112
4.4782,4.9894,6.8256,113
4.4782,4.9447,6.5686,114
4.4782,4.9305,6.9325,115
4.4782,4.9679,6.3225,116
4.4782,4.9351,6.8882,117
4.4782,4.9038,7.1577,118
4.4782,4.9787,7.2674,119
4.4782,5.0092,7.3899,120
4.4782,4.9226,6.3704,121
4.4782,4.9783,7.1581,122
4.4782,5.0396,6.6913,123
4.4782,5.0596,7.011,124
4.4782,5.0438,6.708,125
4.4782,4.9708,6.5841,126
4.4782,4.9904,6.8291,127
4.4782,4.9917,7.25,128
4.4782,4.9031,6.451,129
4.4782,4.9319,7.0035,130
4.4782,4.9529,7.1723,131
4.4782,4.9243,6.3004,132
4.4782,4.9877,6.9555,133
4.4782,5.0126,7.5406,134
4.4782,4.9875,6.8719,135
4.4782,4.9664,6.4542,136
4.4782,5.0105,7.6068,137
4.4782,4.974,6.8561,138
4.4782,4.9171,7.0736,139
4.4782,4.913,6.4964,140
4.4782,4.9613,6.7556,141
4.4782,4.9062,7.8768,142
4.4782,4.8924,6.5141,143
4.4782,4.8874,6.4546,144
4.4782,4.9026,7.1418,145
4.4782,4.9168,6.464,146
4.4782,4.9193,6.6265,147
4.4782,4.9687,6.537,148
4.4782,4.9294,7.4021,149
4.4782,4.9128,6.791,150
4.4782,4.9414,6.9457,151
4.4782,4.9397,6.8859,152
4.4782,4.9674,6.951,153
4.4782,4.9645,6.5467,154
4.4782,4.9582,6.799,155
4.4782,4.9334,6.7033,156
4.4782,4.8828,6.7743,157
4.4782,4.969,6.8291,158
4.4782,4.997,7.0407,159
4.4782,4.9538,6.7761,160
4.4782,4.957,6.9602,161
4.4782,4.933,6.5863,162
4.4782,4.9268,6.6404,163
4.4782,4.9408,6.5508,164
4.4782,5.0473,7.4973,165
4.4782,5.0142,6.9283,166
4.4782,4.9263,6.7878,167
4.4782,4.9075,6.7861,168
4.4782,4.9283,7.1126,169
4.4782,4.9932,7.3126,170
4.4782,5.0158,7.7694,171
4.4782,4.9039,6.8549,172
4.4782,4.899,6.755,173
4.4782,4.9943,7.2557,174
4.4782,4.9655,6.4744,175
4.4782,4.9259,6.9722,176
