4.6844,4.9922,6.5645,338
4.6844,4.9876,6.811,339
4.6844,4.9861,7.3983,340
4.6844,4.9652,6.6702,341
4.6844,5.02,6.7594,342
4.6844,4.9286,6.7488,343
4.6844,4.9371,6.7594,344
4.6844,4.987,7.2454,345
4.6844,5.0104,6.7594,346
4.6844,4.9149,7.3272,347
4.6844,4.937,6.8263,348
4.6844,4.9383,6.8182,349
4.6844,4.9562,6.811,350
4.6844,4.9351,6.6608,351
4.6844,4.9769,6.8347,352
4.6844,4.9346,6.4846,353
4.6844,4.9715,6.6712,354
4.6844,4.9831,6.5481,355
4.6844,5.0015,6.9199,356
4.6844,4.9276,6.4865,357
4.6844,5.0128,6.6914,358
4.6844,4.9294,6.3553,359
4.6844,4.9653,7.0508,360
4.6844,4.9677,7.8339,361
4.6844,4.9203,6.3857,362
4.6844,5.0098,6.7151,363
4.6844,4.9937,6.4933,364
4.6844,4.987,6.4661,365
4.6844,4.9668,7.0639,366
4.6844,4.9323,6.9097,367
4.6844,5.0369,6.7488,368
4.6844,5.04,7.2883,369
4.6844,4.971,6.422,370
4.6844,4.9171,6.7529,371
4.6844,4.9907,7.0318,372
4.6844,4.974,6.4916,373
4.6844,5.0291,6.6524,374
4.6844,4.9808,7.4754,375
4.6844,4.9691,6.4846,376
4.6844,5.0313,6.8425,377
4.6844,5.0108,6.6598,378
4.6844,4.99,6.8263,379
4.6844,4.9324,6.8347,380
4.6844,4.9208,6.7151,381
4.6844,4.9278,6.9023,382
4.6844,4.9578,6.6475,383
4.6844,4.9507,6.6915,384
4.6844,4.9641,6.5067,385
4.6844,4.9567,6.311,386
4.6844,5.0221,6.8263,387
4.6844,4.995,8.0166,388
4.6844,4.9975,6.4916,389
4.6844,4.9756,6.5108,390
4.6844,4.9658,6.2594,391
4.6844,4.9423,6.8263,392
4.6844,5.0204,6.7594,393
4.6844,5.0084,6.5376,394
4.6844,5.0274,7.2572,395
4.6844,4.9614,6.811,396
4.6844,4.9278,6.3103,397
4.6844,4.952,6.5692,398
4.6844,4.9545,7.0332,399
4.6844,4.9561,6.655,400
4.6844,4.9154,6.5452,401
4.6844,4.9526,6.5108,402
4.6844,4.9705,6.8958,403
4.6844,4.949,6.6671,404
4.6844,4.9638,6.7529,405
4.6844,4.9709,6.5614,406
4.6844,5.035,6.6092,407
4.6844,5.0471,6.7529,408
4.6844,4.988,6.6914,409
4.6844,4.9866,6.7594,410
4.6844,4.9378,6.8263,411
4.6844,4.9528,6.6915,412
4.6844,4.9897,7.5934,413
4.6844,4.9687,6.655,414
4.6844,4.9835,6.7151,415
4.6844,4.9132,6.8536,416
4.6844,4.9714,7.0301,417
4.6844,4.9769,6.655,418
4.6844,4.9993,6.7571,419
4.6844,5.0123,6.9972,420
4.6844,5.0527,7.2236,421
4.6844,5.0261,7.2541,422
4.6844,5.0446,6.836,423
4.6844,4.9901,6.715,424
4.6844,4.9293,6.6009,425
4.6844,4.9882,6.6914,426
4.6844,4.9678,7.001,427
4.6844,4.9299,6.3857,428
4.6844,4.9614,6.8263,429
4.6844,4.954,6.6914,430
4.6844,4.9826,6.4432,431
4.6844,4.9645,6.5692,432
4.6844,5.0663,6.6914,433
4.6844,5.0337,6.8263,434
4.6844,4.9853,6.6608,435
4.6844,4.9415,6.4521,436
4.6844,4.9638,6.5108,437
4.6844,5.0117,6.4219,438
4.6844,4.9785,6.8756,439
4.6844,4.9139,6.811,440
4.6844,4.9686,6.7529,441
4.6844,4.9754,6.6702,442
4.6844,5.0193,6.5591,443
4.6844,4.9973,6.8566,444
4.6844,4.9607,7.2766,445
4.6844,4.9543,6.8638,446
4.6844,4.9988,6.6915,447
4.6844,4.9605,6.6524,448
4.6844,4.9944,6.6915,449
4.6844,5.0011,8.2488,450
4.6844,5.0294,6.8447,451
4.6844,5.0019,6.8263,452
4.6844,4.9543,6.6524,453
4.6844,5.0274,6.5452,454
4.6844,4.9407,6.8263,455
4.6844,4.9697,6.6702,456
4.6844,4.9737,6.5481,457
4.6844,5.0114,6.7488,458
4.6844,4.9744,7.0829,459
4.6844,5.0646,7.6473,460
4.6844,4.9815,7.1911,461
4.6844,4.9333,6.8093,462
4.6844,4.9307,6.5885,463
4.6844,5.0053,6.7594,464
4.6844,5.0053,6.8347,465
4.6844,4.9896,6.4893,466
4.6844,4.9532,6.6475,467
4.6844,4.9507,6.5314,468
4.6844,5.0098,6.4779,469
4.6844,4.933,7.0213,470
4.6844,4.9428,6.9049,471
4.6844,4.9661,6.4191,472
4.6844,4.987,6.811,473
4.6844,4.9672,6.6914,474
4.6844,4.922,6.8347,475
4.6844,4.981,6.8598,476
4.6844,4.9879,6.6712,477
4.6844,4.9787,6.6405,478
4.6844,4.9483,6.5751,479
4.6844,4.9383,7.3362,480
4.6844,4.959,6.7151,481
4.6844,4.9684,6.5376,482
4.6844,4.8999,6.655,483
4.6844,4.9429,6.5472,484
4.6844,4.999,6.5239,485
4.6844,4.9915,6.9789,486
4.6844,5.0077,6.4704,487
4.6844,4.9806,6.6475,488
4.6844,4.9781,6.5692,489
4.6844,4.9888,6.7594,490
4.6844,4.9602,6.5645,491
4.6844,4.9638,6.3438,492
4.6844,4.9878,6.422,493
4.6844,5.0163,6.811,494
4.6844,5.0201,6.9603,495
4.6844,4.9465,6.6915,496
4.6844,4.9663,6.6914,497
4.6844,4.9876,7.21,498
4.6844,4.9893,6.7438,499
4.6844,4.9579,6.4322,500
14.841,17.829,20.792,1
13.889,16.893,19.971,2
10.885,13.723,16.25,3
10.269,12.353,16.215,4
8.5069,11.633,14.5,5
8.3342,11.307,14.779,6
7.3509,10.867,15.758,7
7.3509,10.332,15.261,8
7.3509,9.5402,13.138,9
7.0343,8.8935,12.639,10
6.702,8.4116,12.155,11
6.4902,7.8484,10.659,12
6.4902,7.4608,9.6651,13
6.3779,7.4055,9.9454,14
6.2215,7.2285,10.046,15
6.1607,7.1339,9.393,16
6.1093,7.0151,9.5041,17
6.0053,6.9084,9.8002,18
6.0053,6.841,9.2014,19
5.914,6.7539,8.6527,20
5.8475,6.7548,9.6065,21
5.8475,6.7653,8.9492,22
5.7124,6.679,8.8289,23
5.6903,6.6147,9.3008,24
5.6568,6.5292,8.9616,25
5.6568,6.336,8.5496,26
5.6033,6.2592,8.9344,27
5.5267,6.159,8.3713,28
5.5267,6.0229,7.7292,29
5.5267,6.043,7.9687,30
5.5267,5.9649,7.5057,31
5.4938,6.0514,8.4465,32
5.4732,6.0235,8.4866,33
5.4732,6.0318,8.1563,34
5.4732,6.1063,8.4131,35
5.3824,6.1472,8.8713,36
5.3824,6.0177,8.0234,37
5.3824,5.9817,8.5197,38
5.3775,6.022,8.2779,39
5.2978,6.0298,8.0048,40
5.2978,5.9456,8.0768,41
5.2978,5.8132,8.2262,42
5.2833,5.7204,7.6177,43
5.2719,5.7939,8.0691,44
5.1972,5.855,8.3176,45
5.146,5.8029,8.0333,46
5.146,5.7006,8.6152,47
5.1401,5.6592,8.3828,48
5.0845,5.7232,8.7146,49
5.0845,5.6909,8.1016,50
5.0085,5.6493,8.4044,51
5.0085,5.6925,8.2432,52
4.9941,5.5683,7.4407,53
4.9941,5.4862,7.4521,54
4.9104,5.5002,7.2906,55
4.9104,5.3887,7.3101,56
4.9079,5.3313,7.5686,57
4.8761,5.3436,7.5566,58
4.8098,5.3589,7.1779,59
4.8098,5.3776,7.728,60
4.8098,5.432,8.426,61
4.8098,5.3446,7.785,62
4.7884,5.3672,8.2926,63
4.7884,5.4319,7.5674,64
4.7585,5.3963,8.1967,65
4.6604,5.4072,7.4513,66
4.6604,5.4285,7.8761,67
4.6604,5.3027,7.5209,68
4.6604,5.2738,7.2963,69
4.6604,5.3448,7.6141,70
4.6604,5.1847,7.1971,71
4.6604,5.2237,7.7124,72
4.5996,5.0571,6.7045,73
4.5405,4.9803,6.7703,74
4.5405,4.9591,7.1153,75
4.5405,4.9969,7.0297,76
4.5288,4.9877,6.6901,77
4.492,4.9809,6.8441,78
4.4577,4.9763,6.6671,79
4.4577,4.9413,7.2047,80
4.4577,4.8717,7.2211,81
4.4577,4.9334,6.5868,82
4.4577,4.9267,7.2306,83
4.4577,4.8538,7.2326,84
4.4577,4.8025,7.6544,85
4.4577,4.7538,6.4204,86
4.4577,4.7193,6.961,87
4.4577,4.7982,6.3864,88
4.4577,4.8107,6.7137,89
4.4577,4.7314,6.608,90
4.4577,4.7307,7.0452,91
4.4577,4.7093,6.2275,92
4.4577,4.7421,6.608,93
4.4577,4.7924,6.6132,94
4.4577,4.7358,6.608,95
4.4577,4.7421,6.4647,96
4.4577,4.7363,6.4435,97
4.4577,4.726,6.5391,98
4.4577,4.7749,6.8128,99
4.4577,4.7776,6.5832,100
4.4577,4.7184,6.522,101
4.4577,4.7611,6.6132,102
4.4577,4.7684,6.4764,103
4.4577,4.7803,6.5391,104
4.4577,4.801,6.8722,105
4.4577,4.7541,7.0273,106
4.4577,4.7779,7.748,107
4.4577,4.7474,6.522,108
4.4577,4.7862,6.3481,109
4.4577,4.8641,6.6434,110
4.4577,4.9242,7.1819,111
4.4577,4.9257,7.2238,112
4.4577,5.0033,7.3955,113
4.4577,5.0677,6.8646,114
4.4577,5.0945,7.435,115
4.4577,5.0304,7.7324,116
4.4577,4.9443,7.6277,117
4.4353,4.8834,7.9241,118
4.4353,4.8176,7.4409,119
4.4353,4.7442,6.6132,120
4.4353,4.7687,7.0705,121
4.4353,4.7571,6.6132,122
4.354,4.76,6.6032,123
4.354,4.8087,6.6775,124
4.354,4.8029,7.6585,125
4.354,4.7885,6.8653,126
4.354,4.8759,8.0945,127
4.354,5.0137,7.1584,128
4.354,4.9944,7.3648,129
4.354,4.8804,7.6394,130
4.354,4.8174,7.0291,131
4.354,4.6347,7.027,132
4.354,4.6697,6.4806,133
4.354,4.6109,6.1764,134
4.354,4.6169,6.3398,135
4.354,4.6609,6.5043,136
4.354,4.6715,6.5096,137
4.354,4.6282,6.6648,138
4.354,4.6436,6.3757,139
4.354,4.5443,6.2445,140
4.354,4.6378,6.5096,141
4.354,4.6707,6.2148,142
4.354,4.7103,6.7263,143
4.354,4.6248,6.1238,144
4.354,4.6178,6.0916,145
4.354,4.6996,6.4152,146
4.354,4.652,6.2287,147
4.354,4.5595,6.5096,148
4.354,4.6096,6.2287,149
4.354,4.6592,6.636,150
4.354,4.6501,6.9048,151
4.354,4.6713,7.0653,152
4.354,4.6594,6.5703,153
4.354,4.6356,6.361,154
4.354,4.6549,6.351,155
4.354,4.5907,6.3611,156
4.354,4.6051,6.077,157
4.354,4.6861,6.4806,158
4.354,4.6627,6.8994,159
4.354,4.6852,6.3728,160
4.354,4.6783,6.3431,161
4.354,4.683,6.5096,162
4.354,4.6407,6.2314,163
4.354,4.6161,6.5518,164
4.354,4.5976,6.3682,165
4.354,4.5858,5.9294,166
4.354,4.636,6.3357,167
4.354,4.6401,6.4355,168
4.354,4.7053,6.5096,169
4.354,4.6008,6.4184,170
4.354,4.7065,6.9567,171
4.354,4.5787,6.4184,172
4.354,4.6175,6.5096,173
4.354,4.6222,6.3246,174
4.354,4.6874,6.4225,175
4.354,4.649,6.359,176
4.354,4.6932,6.3398,177
4.354,4.7049,6.3728,178
4.354,4.6699,6.4335,179
4.354,4.7194,7.7264,180
4.354,4.693,6.7146,181
4.354,4.6948,6.4453,182
4.354,4.649,6.2801,183
4.354,4.5911,6.4184,184
4.354,4.6455,6.2053,185
4.354,4.6614,6.7669,186
4.354,4.6353,6.4806,187
4.354,4.6568,7.2802,188
4.354,4.609,6.6039,189
4.354,4.6094,6.2148,190
4.354,4.6372,6.4184,191
4.354,4.6642,6.1589,192
4.354,4.6554,6.3357,193
4.354,4.6598,6.5096,194
4.354,4.5944,6.1589,195
4.354,4.5941,6.3304,196
4.354,4.6408,6.3747,197
4.354,4.6842,7.5951,198
4.354,4.6857,6.2768,199
4.354,4.6866,7.7075,200
4.354,4.6861,6.761,201
4.354,4.5886,5.8824,202
4.354,4.6782,6.208,203
4.354,4.6485,6.3827,204
4.354,4.6509,6.5096,205
4.354,4.6112,6.0535,206
4.354,4.632,6.2287,207
4.354,4.6476,7.5026,208
4.354,4.6412,6.3398,209
4.354,4.6193,6.4901,210
4.354,4.6904,7.122,211
4.354,4.6978,6.2705,212
4.354,4.7285,6.8142,213
4.354,4.7934,7.3604,214
4.354,4.6563,6.5096,215
4.354,4.5979,6.3728,216
4.354,4.6099,6.5096,217
4.354,4.7051,7.0853,218
4.354,4.6043,6.9683,219
4.354,4.6241,6.6765,220
4.354,4.6521,6.2445,221
4.354,4.6212,6.1612,222
4.354,4.6648,6.1813,223
4.354,4.6658,7.6095,224
4.354,4.6132,6.3171,225
4.354,4.629,6.3866,226
4.354,4.6591,6.2148,227
4.354,4.6393,5.9938,228
4.354,4.6223,6.6365,229
4.354,4.6822,6.4822,230
4.354,4.6776,6.631,231
4.354,4.6647,6.6477,232
4.354,4.6571,6.4851,233
4.354,4.6846,6.6627,234
4.354,4.6915,6.637,235
4.354,4.6563,6.4785,236
4.354,4.6984,6.0194,237
4.354,4.6674,6.9826,238
4.354,4.6404,6.4593,239
4.354,4.6657,6.1804,240
4.354,4.6612,6.0916,241
4.354,4.6613,7.1114,242
4.354,4.6458,6.3611,243
4.354,4.728,7.1172,244
4.354,4.6859,6.732,245
4.354,4.6072,6.3605,246
4.354,4.6437,6.3357,247
4.354,4.5742,6.3016,248
4.354,4.6395,6.636,249
4.354,4.6535,6.5043,250
4.354,4.6817,6.2769,251
4.354,4.619,6.8094,252
4.354,4.6524,7.0714,253
4.354,4.6764,7.0362,254
4.354,4.7165,6.3723,255
4.354,4.6737,6.4502,256
4.354,4.6513,6.3304,257
4.354,4.6635,6.527,258
4.354,4.658,6.5043,259
4.354,4.6009,6.4609,260
4.354,4.6331,6.359,261
4.354,4.6653,6.0754,262
4.354,4.6631,6.4225,263
4.354,4.6672,6.1083,264
4.354,4.6623,6.8761,265
4.354,4.6806,6.5431,266
4.354,4.6333,6.469,267
4.354,4.6373,6.8016,268
4.354,4.6426,6.5096,269
4.354,4.6906,6.6933,270
4.354,4.6633,6.6133,271
4.354,4.6645,6.3728,272
4.354,4.6346,6.3977,273
4.354,4.6316,6.5305,274
4.354,4.6412,6.6693,275
4.354,4.6925,6.361,276
4.354,4.6708,6.0634,277
4.354,4.6634,6.4806,278
4.354,4.6344,6.6321,279
4.354,4.6932,6.349,280
4.354,4.6651,6.4624,281
4.354,4.6512,6.0993,282
4.354,4.6611,6.4752,283
4.354,4.6748,6.6943,284
4.354,4.6705,6.7264,285
4.354,4.6364,6.293,286
4.354,4.5996,5.9903,287
4.354,4.6256,6.0916,288
4.354,4.6502,6.6324,289
4.354,4.6109,6.1038,290
4.354,4.6192,6.2705,291
4.354,4.616,6.4355,292
4.354,4.6845,6.4386,293
4.354,4.6318,6.14,294
4.354,4.6417,7.1134,295
4.354,4.6537,6.7987,296
4.354,4.6218,6.2147,297
4.354,4.6408,6.2445,298
4.354,4.6634,6.8741,299
4.354,4.6456,6.949,300
4.354,4.6241,6.2122,301
4.354,4.6757,6.4157,302
4.354,4.6578,6.4821,303
4.354,4.6692,6.5043,304
4.354,4.6433,6.6838,305
4.354,4.6353,6.8699,306
4.354,4.6631,6.1295,307
4.354,4.6961,6.3372,308
4.354,4.6376,6.3611,309
4.354,4.6383,6.1207,310
4.354,4.6587,6.2396,311
4.354,4.6803,6.3357,312
4.354,4.7209,6.4184,313
4.354,4.6842,6.3171,314
4.354,4.6549,6.5043,315
4.354,4.6773,6.482,316
4.354,4.6845,6.5096,317
4.354,4.6604,6.5096,318
4.354,4.6722,6.2592,319
4.354,4.664,6.2445,320
4.354,4.6387,6.2935,321
4.354,4.6474,6.616,322
4.354,4.7574,7.3272,323
4.354,4.6721,7.3046,324
4.354,4.6626,6.4009,325
4.354,4.6392,7.0684,326
4.354,4.6472,6.1295,327
4.354,4.6827,7.2646,328
4.354,4.6183,6.3304,329
4.354,4.6252,6.3183,330
4.354,4.6888,6.1612,331
4.354,4.6576,6.6641,332
4.354,4.6042,6.4806,333
4.354,4.6854,6.9898,334
4.354,4.5998,6.14,335
4.354,4.6107,6.9001,336
4.354,4.6694,6.4675,337
4.354,4.6163,6.2314,338
4.354,4.665,6.4806,339
4.354,4.6406,6.3304,340
4.354,4.6283,6.3611,341
4.354,4.6447,6.3728,342
4.354,4.6403,6.161,343
4.354,4.6602,6.3357,344
4.354,4.6678,6.2287,345
4.354,4.6642,6.7334,346
4.354,4.5886,6.4806,347
4.354,4.7092,7.3465,348
4.354,4.6219,6.1285,349
4.354,4.6384,6.503,350
4.354,4.584,6.3304,351
4.354,4.7091,6.2827,352
4.354,4.7122,6.5043,353
4.354,4.619,6.14,354
4.354,4.6854,6.6595,355
4.354,4.6433,6.5096,356
4.354,4.6752,6.5043,357
4.354,4.6059,6.1475,358
4.354,4.6774,6.777,359
4.354,4.68,6.4355,360
4.354,4.6566,6.4225,361
4.354,4.6002,7.2322,362
4.354,4.6066,6.1238,363
4.354,4.6521,6.2718,364
4.354,4.6402,6.1238,365
4.354,4.6529,6.4355,366
4.354,4.6709,6.8782,367
4.354,4.5827,6.1612,368
4.354,4.6757,7.2551,369
4.354,4.5935,6.1813,370
4.354,4.6163,6.361,371
4.354,4.6424,6.5191,372
4.354,4.5913,6.5096,373
4.354,4.6213,6.3304,374
4.354,4.6522,5.8384,375
4.354,4.6771,6.4806,376
4.354,4.6522,6.0285,377
4.354,4.6416,6.2827,378
4.354,4.6461,6.6695,379
4.354,4.6177,6.5055,380
4.354,4.6543,7.4693,381
4.354,4.6451,6.2314,382
4.354,4.6499,6.2053,383
4.354,4.6488,6.2148,384
4.354,4.6329,6.4707,385
4.354,4.6526,5.9489,386
4.354,4.7534,6.4277,387
4.354,4.739,6.732,388
4.354,4.6422,6.9009,389
4.354,4.5788,6.3499,390
4.354,4.6576,6.5043,391
4.354,4.6711,6.5707,392
4.354,4.6589,6.4355,393
4.354,4.6552,6.6973,394
4.354,4.6555,6.6419,395
4.354,4.6617,6.5043,396
4.354,4.7064,6.7902,397
4.354,4.7086,6.9546,398
4.354,4.6707,6.9121,399
4.354,4.7089,6.378,400
4.354,4.687,7.0889,401
4.354,4.7323,6.7061,402
4.354,4.6611,6.359,403
4.354,4.6785,6.972,404
4.354,4.6825,6.2447,405
4.354,4.6109,6.5096,406
4.354,4.6659,6.7399,407
4.354,4.6152,6.5189,408
4.354,4.6971,6.3611,409
4.354,4.7205,6.4225,410
4.354,4.6353,6.3611,411
4.354,4.6474,6.6679,412
4.354,4.6335,6.5044,413
4.354,4.7343,6.7711,414
4.354,4.7041,6.5043,415
4.354,4.6727,6.3611,416
4.354,4.7275,6.2445,417
4.354,4.6617,6.3728,418
4.354,4.6349,6.5382,419
4.354,4.6827,6.0811,420
4.354,4.6459,6.5303,421
4.354,4.7244,6.8079,422
4.354,4.6442,6.5127,423
4.354,4.6263,6.3246,424
4.354,4.6489,6.2341,425
4.354,4.6446,6.361,426
4.354,4.6675,6.2341,427
4.354,4.6354,6.5672,428
4.354,4.699,7.3365,429
4.354,4.6256,7.3012,430
4.354,4.6408,6.7878,431
4.354,4.6429,6.14,432
4.354,4.7083,7.065,433
4.354,4.645,7.0135,434
4.354,4.6399,6.1589,435
4.354,4.6679,7.0392,436
4.354,4.6503,6.5043,437
4.354,4.6438,6.9974,438
4.354,4.6835,6.9357,439
4.354,4.6659,6.3732,440
4.354,4.7047,6.3647,441
4.354,4.6431,6.0787,442
4.354,4.6803,6.4372,443
4.354,4.7057,6.3728,444
4.354,4.7057,6.5233,445
4.354,4.7168,6.6813,446
4.354,4.6244,6.2287,447
4.354,4.6341,5.9406,448
4.354,4.6718,6.7004,449
4.354,4.6582,6.361,450
4.354,4.6117,6.4806,451
4.354,4.6442,6.3856,452
4.354,4.65,6.2995,453
4.354,4.6666,6.3664,454
4.354,4.6519,7.1822,455
4.354,4.6751,6.4077,456
4.354,4.7561,7.5502,457
4.354,4.6473,6.3796,458
4.354,4.6623,7.215,459
4.354,4.6868,6.5043,460
4.354,4.6926,6.6277,461
4.354,4.6685,6.4906,462
4.354,4.6349,6.4573,463
4.354,4.6295,7.1893,464
4.354,4.6154,6.5043,465
4.354,4.6026,7.4305,466
4.354,4.6586,6.8182,467
4.354,4.6484,6.7653,468
4.354,4.597,6.3304,469
4.354,4.6592,6.9,470
4.354,4.6307,6.5096,471
4.354,4.6572,6.2148,472
4.354,4.7028,6.2447,473
4.354,4.6531,6.3171,474
4.354,4.6143,6.5096,475
4.354,4.631,6.2287,476
4.354,4.6431,6.13,477
4.354,4.6583,6.4928,478
4.354,4.687,6.4806,479
4.354,4.6226,6.2445,480
4.354,4.6303,6.5864,481
4.354,4.6584,6.6225,482
4.354,4.6387,6.2445,483
4.354,4.6989,6.361,484
4.354,4.6732,6.437,485
4.354,4.6333,6.3246,486
4.354,4.6077,6.5043,487
4.354,4.5979,6.2053,488
4.354,4.627,6.3611,489
4.354,4.6627,6.2718,490
4.354,4.6302,6.0867,491
4.354,4.6069,6.3246,492
4.354,4.6295,6.041,493
4.354,4.6403,6.4184,494
4.354,4.6785,6.171,495
4.354,4.6301,7.2777,496
4.354,4.661,6.8302,497
4.354,4.6328,6.4806,498
4.354,4.6719,7.8647,499
4.354,4.6352,6.6625,500
14.826,17.683,20.381,1
14.12,16.886,20.462,2
10.221,13.359,16.691,3
9.7182,12.013,14.908,4
9.4412,11.451,15.037,5
9.0381,11.173,14.568,6
8.9078,11.048,15.084,7
8.3774,10.675,15.29,8
8.3774,10.39,14.595,9
8.1298,10.103,13.28,10
7.9927,9.8279,14.414,11
7.782,9.4467,12.092,12
7.2227,9.045,12.972,13
7.1987,8.6778,11.225,14
7.1411,8.4746,11.144,15
6.6006,8.0686,11.082,16
6.6006,7.8751,10.415,17
6.6006,7.7508,9.7966,18
6.6006,7.6211,9.3017,19
6.6006,7.5995,9.8059,20
6.6006,7.6177,10.075,21
6.6006,7.5077,10.009,22
6.465,7.4507,9.5652,23
6.465,7.4825,9.9293,24
6.4132,7.3589,10.146,25
6.1711,7.3062,9.5495,26
5.9492,7.277,9.6948,27
5.9492,7.1594,9.2832,28
5.9492,6.9887,9.4716,29
5.9314,6.8066,9.6709,30
5.7639,6.636,8.7123,31
5.6485,6.4724,8.7116,32
5.6285,6.3978,8.0969,33
5.6285,6.3509,8.8072,34
5.6285,6.2486,10.171,35
5.6285,6.063,7.7773,36
5.5231,5.9176,7.4176,37
5.5231,5.9872,7.7741,38
5.5231,5.9875,7.8585,39
5.5231,5.9787,7.9396,40
5.4073,6.0154,8.2697,41
5.4073,6.1887,8.659,42
5.4073,6.1256,8.3552,43
5.4073,6.1321,8.4858,44
5.4073,6.1005,8.3159,45
5.2281,5.9763,8.0893,46
5.2281,5.9072,8.2423,47
5.2281,5.9007,8.3762,48
5.2281,5.8324,7.8328,49
5.1839,5.8177,8.19,50
5.1189,5.7015,7.6319,51
5.1189,5.6623,7.4298,52
5.0963,5.5707,7.8854,53
5.0963,5.5978,7.976,54
5.0963,5.6108,7.0213,55
5.0152,5.6318,8.165,56
5.0152,5.5307,8.3564,57
5.0152,5.4288,7.8122,58
5.0152,5.426,6.8263,59
4.9458,5.3651,7.8322,60
4.9458,5.3477,6.8076,61
4.9458,5.3464,6.9223,62
4.9281,5.2747,6.8779,63
4.9281,5.24,6.7535,64
4.9281,5.3106,7.9316,65
4.9281,5.2329,8.1966,66
4.9281,5.258,7.5182,67
4.9281,5.2427,6.8437,68
4.9281,5.2623,7.4118,69
4.9281,5.2298,7.7091,70
4.8881,5.225,7.0784,71
4.8881,5.2419,6.9352,72
4.8881,5.2544,7.7403,73
4.8881,5.3471,7.135,74
4.8881,5.4363,7.4706,75
4.8881,5.4555,7.5006,76
4.8653,5.5137,8.197,77
4.827,5.4934,7.257,78
4.787,5.3019,7.097,79
4.787,5.2457,7.0382,80
4.787,5.1821,6.7729,81
4.787,5.1569,6.7951,82
4.787,5.1412,6.7682,83
4.7824,5.1327,7.6335,84
4.7824,5.0586,7.4335,85
4.7824,5.0622,6.8949,86
4.7824,5.0283,6.3661,87
4.7492,5.0405,6.356,88
4.6831,5.0796,6.7871,89
4.6691,5.1104,6.755,90
4.6691,5.0616,6.8908,91
4.6646,5.1287,7.4922,92
4.6646,5.1076,7.576,93
4.5652,5.0442,6.6856,94
4.5607,4.9796,6.5451,95
4.5607,5.014,6.7516,96
4.5607,4.9988,6.9934,97
4.5607,4.9648,6.8599,98
4.5582,4.9613,6.4415,99
4.5582,4.9967,7.0921,100
4.5175,4.9128,7.2013,101
4.5019,4.918,6.9177,102
4.5019,4.8757,6.5238,103
4.5019,4.8212,6.2746,104
4.5019,4.882,7.7038,105
4.4585,4.8346,6.5737,106
4.4585,4.8157,6.3599,107
4.4585,4.7878,6.5823,108
4.4585,4.8006,7.3635,109
4.4585,4.8009,6.5161,110
4.4585,4.7708,6.6362,111
4.4402,4.8131,6.8191,112
4.4402,4.8148,6.4724,113
4.4402,4.7742,6.527,114
4.4402,4.6914,6.3763,115
4.4402,4.7549,6.5004,116
4.4402,4.7594,7.0702,117
4.4402,4.7778,6.5905,118
4.4402,4.7427,7.2849,119
4.4402,4.7212,6.6902,120
4.4402,4.7658,6.4452,121
4.4402,4.7267,6.7937,122
4.4402,4.7757,7.2932,123
4.4402,4.8699,6.5087,124
4.4402,4.873,7.2751,125
4.4402,5.0328,7.4781,126
4.4402,4.9987,7.7896,127
4.4402,4.9427,7.2577,128
4.4402,4.9749,7.9256,129
4.4402,4.8776,6.496,130
4.4402,4.7707,7.1705,131
4.4402,4.7621,6.6535,132
4.4402,4.7503,7.2469,133
4.4402,4.7518,7.4123,134
4.4402,4.7974,6.5668,135
4.4402,4.8027,7.8054,136
4.4402,4.7639,6.6441,137
4.4402,4.8029,7.6045,138
4.4402,4.7953,6.6978,139
4.4402,4.7673,6.8551,140
4.4402,4.7617,6.5312,141
4.4402,4.804,7.7739,142
4.4402,4.8176,6.5958,143
4.4402,4.9188,7.1911,144
4.4402,4.8288,7.0168,145
4.4402,4.7655,6.9174,146
4.4402,4.8995,7.2007,147
4.4402,5.0185,6.6129,148
4.4402,5.0395,7.6061,149
4.4402,4.9829,7.3839,150
4.4402,4.8612,7.8428,151
4.4402,4.8375,8.3226,152
4.4402,4.7975,6.7976,153
4.4402,4.7718,6.6247,154
4.4402,4.7599,6.4452,155
4.4402,4.7116,6.2474,156
4.4402,4.7317,6.2675,157
4.4402,4.7423,6.3525,158
4.4402,4.6688,6.1114,159
4.4402,4.7271,6.5996,160
4.4402,4.7526,6.4166,161
4.4402,4.7046,6.9435,162
4.4402,4.738,6.459,163
4.4402,4.671,6.2675,164
4.4402,4.6826,6.4166,165
4.4402,4.8075,6.6631,166
4.4402,4.7262,7.0221,167
4.4402,4.7568,6.5958,168
4.4402,4.7338,6.5889,169
4.4402,4.7611,6.5905,170
4.4402,4.752,6.7281,171
4.4402,4.679,6.5668,172
4.4402,4.7018,6.3009,173
4.4402,4.7282,6.5087,174
4.4402,4.7334,6.4452,175
4.4402,4.7222,6.4472,176
4.4402,4.7294,6.1777,177
4.4402,4.6993,6.3176,178
4.4402,4.6765,6.1955,179
4.4402,4.7354,7.3197,180
4.4402,4.7617,6.5087,181
4.4402,4.737,6.2451,182
4.4402,4.7573,6.6292,183
4.4402,4.8112,6.5046,184
4.4402,4.8133,6.5284,185
4.4402,4.7693,6.7251,186
4.4402,4.74,6.4049,187
4.4402,4.7407,7.0423,188
4.4402,4.7075,8.4608,189
4.4402,4.7198,6.459,190
4.4402,4.6724,6.4108,191
4.4402,4.7284,8.0768,192
4.4402,4.6406,6.5668,193
4.4402,4.7039,6.4843,194
4.4402,4.6766,6.4219,195
4.4402,4.669,6.3591,196
