4.4205,5.0704,7.707,339
4.4205,5.0441,7.064,340
4.4205,5.0392,6.9129,341
4.4205,5.0616,6.9862,342
4.4205,5.0483,6.9808,343
4.4205,5.1238,7.4412,344
4.4205,5.1096,7.831,345
4.4205,5.0165,7.2206,346
4.4205,5.066,6.9958,347
4.4205,5.0539,6.7549,348
4.4205,5.1078,7.3184,349
4.4205,4.9743,6.7093,350
4.4205,5.0759,7.2931,351
4.4205,5.0308,6.9416,352
4.4205,5.0124,6.7756,353
4.4205,5.0644,7.2104,354
4.4205,5.0188,7.0765,355
4.4205,4.9885,7.6429,356
4.4205,5.0747,6.959,357
4.4205,5.0714,7.6034,358
4.4205,5.1025,7.5602,359
4.4205,5.0236,7.0393,360
4.4205,5.0945,7.8129,361
4.4205,4.997,7.3738,362
4.4205,5.0606,7.6623,363
4.4205,5.022,7.8314,364
4.4205,5.0084,7.3539,365
4.4205,5.0655,7.8838,366
4.4205,5.0326,6.9169,367
4.4205,4.9924,7.3022,368
4.4205,5.021,7.2619,369
4.4205,5.086,7.4221,370
4.4205,5.063,7.7967,371
4.4205,5.0584,7.9356,372
4.4205,5.0605,6.773,373
4.4205,5.0902,7.6131,374
4.4205,5.0781,7.6388,375
4.4205,5.0503,7.3362,376
4.4205,4.9695,7.2326,377
4.4205,4.98,7.3862,378
4.4205,5.1097,6.933,379
4.4205,5.039,7.0668,380
4.4205,5.0959,6.8092,381
4.4205,5.1046,8.3079,382
4.4205,5.0431,7.4591,383
4.4205,5.1207,7.3811,384
4.4205,5.0878,6.9569,385
4.4205,5.0917,6.9291,386
4.4205,4.9967,7.5001,387
4.4205,5.0012,7.0018,388
4.4205,5.0354,7.3465,389
4.4205,4.9699,7.4771,390
4.4205,4.9545,6.7566,391
4.4205,5.0704,7.629,392
4.4205,5.1053,7.4402,393
4.4205,5.0174,6.8583,394
4.4205,5.0703,7.1575,395
4.4205,5.064,7.1407,396
4.4205,5.0397,6.7861,397
4.4205,4.9982,6.3602,398
4.4205,5.0972,7.0065,399
4.4205,5.0133,6.9749,400
4.4205,5.0254,6.6075,401
4.4205,5.1403,7.4186,402
4.4205,5.1222,7.5764,403
4.4205,5.1131,6.9352,404
4.4205,5.0286,7.4879,405
4.4205,5.0665,8.1393,406
4.4205,5.0421,7.6631,407
4.4205,5.0797,6.9553,408
4.4205,4.9449,7.1205,409
4.4205,4.9612,6.3439,410
4.4205,4.942,6.8602,411
4.4205,5.007,6.6408,412
4.4205,5.0963,6.5635,413
4.4205,5.054,7.3919,414
4.4205,5.1715,6.8185,415
4.4205,5.0651,7.8127,416
4.4205,5.0082,7.223,417
4.4205,5.0369,6.7958,418
4.4205,5.1416,7.5627,419
4.4205,5.0396,7.2949,420
4.4205,5.0754,7.4331,421
4.4205,5.0359,6.8433,422
4.4205,5.0671,7.3265,423
4.4205,5.0719,7.3075,424
4.4205,5.0853,7.149,425
4.4205,5.159,8.2261,426
4.4205,5.0886,8.0584,427
4.4205,5.058,7.3641,428
4.4205,5.0714,7.1968,429
4.4205,5.0459,7.215,430
4.4205,5.1164,7.3781,431
4.4205,5.0903,7.6263,432
4.4205,5.0874,7.5878,433
4.4205,5.1235,7.2496,434
4.4205,5.0907,6.9113,435
4.4205,5.0031,7.27,436
4.4205,5.0453,7.0144,437
4.4205,4.988,7.3577,438
4.4205,4.9982,6.6461,439
4.4205,4.9984,7.7187,440
4.4205,5.0553,6.9705,441
4.4205,5.0124,6.9386,442
4.4205,4.9874,6.8917,443
4.4205,5.0385,7.51,444
4.4205,4.9968,7.0471,445
4.4205,5.0381,7.7886,446
4.4205,5.1012,7.4102,447
4.4205,4.9617,7.5765,448
4.4205,5.1044,7.137,449
4.4205,5.1322,7.8386,450
4.4205,5.0431,7.4808,451
4.4205,5.1048,6.7017,452
4.4205,5.1217,7.5461,453
4.4205,5.0864,7.0693,454
4.4205,5.0524,7.4165,455
4.4205,5.1084,7.3516,456
4.4205,5.0439,6.8301,457
4.4205,5.0659,7.0358,458
4.4205,5.1423,7.5279,459
4.4205,5.0915,7.3447,460
4.4205,5.122,7.0277,461
4.4205,5.1212,6.7074,462
4.4205,5.1662,7.7943,463
4.4205,5.124,7.1675,464
4.4205,5.1074,7.0066,465
4.4205,4.991,6.6681,466
4.4205,5.0436,7.1308,467
4.4205,5.0318,6.7258,468
4.4205,5.0934,7.0349,469
4.4205,5.0937,7.9331,470
4.4205,5.0503,8.1838,471
4.4205,4.9706,7.2986,472
4.4205,5.0186,7.0035,473
4.4205,4.9783,7.9262,474
4.4205,5.0379,7.3903,475
4.4205,5.0305,7.0247,476
4.4205,5.133,7.9542,477
4.4205,5.2097,8.0679,478
4.4205,5.0727,7.0583,479
4.4205,5.0936,7.4833,480
4.4205,5.1231,7.7046,481
4.4205,5.0773,7.4046,482
4.4205,5.0564,7.3375,483
4.4205,5.0694,7.7519,484
4.4205,5.0785,7.4472,485
4.4205,5.051,7.1274,486
4.4205,5.0424,7.2188,487
4.4205,5.0145,7.0293,488
4.4205,4.9843,6.9487,489
4.4205,5.0042,7.3617,490
4.4205,5.0661,7.2576,491
4.4205,5.105,6.7386,492
4.4205,5.05,6.7949,493
4.4205,5.021,7.1989,494
4.4205,4.971,7.0788,495
4.4205,4.9874,6.8814,496
4.4205,4.9879,7.1042,497
4.4205,5.0314,6.9648,498
4.4205,4.9735,7.4428,499
4.4205,4.9812,7.05,500
14.281,17.772,20.457,1
13.428,16.629,19.445,2
10.079,13.442,17.051,3
8.8129,12.032,16.126,4
8.798,11.343,14.71,5
8.3907,10.923,14.131,6
8.1465,10.303,13.287,7
7.9729,10.066,13.458,8
7.7094,9.735,12.828,9
7.7094,9.8162,13.544,10
7.7094,9.5515,12.989,11
7.0172,9.2888,11.841,12
6.8389,9.0145,11.842,13
6.7142,8.7583,11.623,14
6.7142,8.4933,11.34,15
6.4429,8.3175,11.673,16
6.4429,8.2536,11.586,17
6.4429,7.9003,10.557,18
6.4047,7.7851,10.762,19
6.3711,7.6605,10.02,20
6.2717,7.4387,9.71,21
6.1132,7.3687,10.336,22
6.1132,7.354,9.7086,23
5.8814,7.1303,9.5939,24
5.8814,7.2405,9.6779,25
5.8814,7.1908,9.2419,26
5.8814,7.0877,9.4449,27
5.5184,7.074,9.3285,28
5.5184,7.0763,9.5245,29
5.5184,6.9677,9.5713,30
5.469,6.9251,9.328,31
5.469,6.8119,9.5395,32
5.3788,6.816,9.7305,33
5.3788,6.7781,9.5339,34
5.2492,6.5863,8.8037,35
5.2492,6.5678,8.9898,36
5.2161,6.5029,9.6356,37
5.2161,6.3892,9.2423,38
5.2161,6.3671,9.5951,39
5.2161,6.3666,9.0123,40
5.2161,6.1613,9.0836,41
5.0885,6.0542,8.4496,42
5.0809,5.9667,7.9749,43
5.0809,5.9594,7.9971,44
5.0809,5.9178,8.7682,45
5.0809,5.8886,8.1599,46
5.0809,5.9251,7.8705,47
4.9711,6.0766,8.3725,48
4.9711,6.1409,8.9745,49
4.9711,6.0763,9.3811,50
4.9461,5.947,8.5594,51
4.9461,6.0534,7.806,52
4.9461,5.9757,8.4126,53
4.9346,6.0121,8.2674,54
4.8306,6.0174,8.3043,55
4.8306,5.8909,8.4729,56
4.8306,5.8735,8.3703,57
4.8306,5.7767,9.1179,58
4.8306,5.7434,8.2166,59
4.8237,5.7581,7.9273,60
4.794,5.7289,7.7215,61
4.794,5.6843,7.3919,62
4.761,5.7226,8.0613,63
4.761,5.7229,7.6448,64
4.761,5.7428,7.8875,65
4.7176,5.757,8.1074,66
4.7176,5.6469,7.6204,67
4.7176,5.7106,7.6602,68
4.7176,5.7234,7.5974,69
4.7176,5.7896,8.061,70
4.7176,5.7578,8.2849,71
4.7176,5.7841,8.3239,72
4.7176,5.7736,8.6537,73
4.7176,5.7669,8.2937,74
4.7176,5.6433,7.8126,75
4.7176,5.6624,8.0164,76
4.7176,5.5413,7.9259,77
4.7176,5.5715,7.6936,78
4.6763,5.5527,7.988,79
4.6763,5.4649,7.8639,80
4.6763,5.3892,7.5034,81
4.6763,5.3626,7.7794,82
4.6763,5.3597,7.5162,83
4.6763,5.3512,7.23,84
4.6763,5.4442,7.6285,85
4.6763,5.4096,7.6822,86
4.6763,5.413,7.5332,87
4.6763,5.4022,7.8019,88
4.6763,5.4665,7.6467,89
4.6763,5.5229,8.3087,90
4.6763,5.4823,7.8246,91
4.6763,5.6491,7.6809,92
4.6763,5.6705,7.9087,93
4.6763,5.6049,7.9941,94
4.5547,5.5281,7.5938,95
4.5547,5.4443,7.7588,96
4.5547,5.4412,8.004,97
4.5547,5.3333,7.4449,98
4.5547,5.3084,7.9644,99
4.5547,5.3267,7.4438,100
4.5471,5.3676,7.2227,101
4.5471,5.4497,8.0233,102
4.4961,5.5109,7.5814,103
4.4961,5.4831,7.7144,104
4.4961,5.4598,7.3736,105
4.4961,5.3842,7.481,106
4.4961,5.4347,7.8915,107
4.4961,5.3595,8.1786,108
4.4961,5.2956,7.4511,109
4.4961,5.3403,8.0147,110
4.4961,5.382,7.8988,111
4.4961,5.3406,7.6017,112
4.4961,5.3838,8.0353,113
4.4961,5.4302,7.3488,114
4.4961,5.4019,8.1265,115
4.4961,5.3426,7.3032,116
4.4961,5.289,7.8596,117
4.4961,5.2067,7.2963,118
4.483,5.1773,7.1724,119
4.483,5.1588,7.3128,120
4.483,5.2196,7.7382,121
4.483,5.1606,7.316,122
4.483,5.2393,7.3119,123
4.483,5.2796,7.1979,124
4.483,5.2587,7.8948,125
4.483,5.2778,7.7693,126
4.483,5.2162,7.8132,127
4.483,5.2932,7.5037,128
4.483,5.3288,7.7611,129
4.483,5.2397,7.6565,130
4.483,5.1818,8.329,131
4.483,5.184,7.962,132
4.483,5.1565,7.7691,133
4.483,5.0618,8.2662,134
4.483,4.9992,6.8905,135
4.483,5.0179,6.49,136
4.483,5.1064,6.6096,137
4.483,5.1387,7.3907,138
4.483,5.2187,7.2308,139
4.483,5.0284,7.2291,140
4.483,5.1656,7,141
4.483,5.1022,7.2885,142
4.483,5.043,6.9514,143
4.483,5.1178,7.1605,144
4.483,5.0905,7.1462,145
4.483,5.1862,7.2656,146
4.483,5.2533,7.9924,147
4.483,5.1992,8.0343,148
4.483,5.1232,6.8861,149
4.483,5.1215,6.9135,150
4.483,5.0492,7.3966,151
4.483,5.1001,7.3858,152
4.483,5.0387,7.0865,153
4.483,5.0909,6.5363,154
4.483,5.1447,8.5779,155
4.483,5.105,7.0586,156
4.483,5.1005,6.837,157
4.483,5.1343,7.4625,158
4.483,5.0313,7.1548,159
4.483,5.1537,6.94,160
4.483,5.1485,7.2573,161
4.483,5.137,7.0443,162
4.483,5.1143,7.5625,163
4.483,5.1631,7.1927,164
4.483,5.1096,7.276,165
4.483,5.1427,7.9994,166
4.483,5.1542,7.3275,167
4.483,5.1484,7.7152,168
4.483,5.1017,6.9322,169
4.483,5.1288,7.4637,170
4.483,5.1096,7.1039,171
4.483,5.0511,6.7501,172
4.483,5.1219,7.9063,173
4.483,5.1259,6.9638,174
4.483,5.1466,7.2033,175
4.483,5.0809,6.9873,176
4.483,5.0856,7.367,177
4.483,5.0652,7.0352,178
4.483,5.0771,6.8993,179
4.483,5.1382,7.4597,180
4.483,5.1058,7.4382,181
4.483,5.1163,7.7812,182
4.483,5.0659,6.74,183
4.483,5.0732,8.0057,184
4.483,5.1738,8.2419,185
4.483,5.1175,7.1867,186
4.483,5.1575,8.1958,187
4.483,5.2053,7.6785,188
4.483,5.1571,7.3403,189
4.483,5.1578,6.8186,190
4.483,5.1478,7.2854,191
4.483,5.0634,6.8239,192
4.483,5.1507,7.5502,193
4.483,5.11,7.138,194
4.483,5.0724,7.3109,195
4.483,5.0347,6.8052,196
4.483,5.0619,6.6892,197
4.483,5.076,6.8778,198
4.483,5.1137,7.6741,199
4.483,5.1533,7.4951,200
4.483,5.2514,8.2277,201
4.483,5.1462,7.7242,202
4.483,5.1319,7.5156,203
4.483,5.146,7.1692,204
4.483,5.1578,7.2584,205
4.483,5.1784,7.6438,206
4.483,5.2194,7.2515,207
4.483,5.1451,6.726,208
4.483,5.2473,7.8167,209
4.483,5.1784,7.575,210
4.483,5.088,7.8756,211
4.483,5.1071,7.2337,212
4.483,5.0551,7.1461,213
4.483,5.0416,7.7073,214
4.483,5.0998,6.9712,215
4.483,5.121,7.7405,216
4.483,5.1353,7.1043,217
4.483,5.1783,7.7907,218
4.483,5.2066,7.6101,219
4.483,5.2052,7.7758,220
4.483,5.1131,6.9881,221
4.483,5.0298,6.7831,222
4.483,4.99,6.6956,223
4.483,4.9988,7.2972,224
4.483,5.1078,7.0958,225
4.483,5.0998,7.3179,226
4.483,5.1018,7.7136,227
4.483,5.0525,6.8615,228
4.483,5.0819,6.6333,229
4.483,5.1246,7.6495,230
4.483,5.0469,6.9187,231
4.483,5.086,6.8043,232
4.483,5.1661,8.4364,233
4.483,5.1128,7.4655,234
4.483,5.1274,7.045,235
4.483,5.1769,8.1881,236
4.483,5.1628,7.4746,237
4.483,5.133,7.5551,238
4.483,5.0864,7.3191,239
4.483,5.0875,7.7919,240
4.483,5.1248,7.6065,241
4.483,5.1387,7.1685,242
4.483,5.1536,7.127,243
4.483,5.1137,8.2226,244
4.483,5.1082,7.1797,245
4.483,5.1387,7.215,246
4.483,5.1356,7.5273,247
4.483,5.2089,7.1889,248
4.483,5.2182,8.3555,249
4.483,5.2481,7.3971,250
4.483,5.2381,7.4118,251
4.483,5.1522,7.2468,252
4.483,5.1727,7.5708,253
4.483,5.182,7.68,254
4.483,5.0924,7.0826,255
4.483,5.0981,7.614,256
4.483,5.0755,7.4972,257
4.483,5.1865,7.5249,258
4.483,5.1747,6.9117,259
4.483,5.1144,7.8399,260
4.483,5.0751,7.5888,261
4.483,5.0524,7.0713,262
4.483,5.0806,7.0707,263
4.483,5.1232,7.3736,264
4.483,5.1543,7.9798,265
4.483,5.1406,6.8371,266
4.483,5.0215,7.1264,267
4.483,5.0574,7.4485,268
4.483,5.1163,7.6479,269
4.483,5.1548,7.3792,270
4.483,5.1668,7.5019,271
4.483,5.1576,7.4175,272
4.483,5.1078,7.1503,273
4.483,5.2269,7.2277,274
4.483,5.1491,7.2718,275
4.483,5.1419,7.6278,276
4.483,5.2318,7.2336,277
4.483,5.0824,7.5474,278
4.483,5.0383,7.314,279
4.483,5.1013,7.8291,280
4.483,5.0253,6.9295,281
4.483,5.1294,7.9875,282
4.483,5.0577,6.7581,283
4.483,5.1123,7.6034,284
4.483,5.1669,7.1942,285
4.483,5.0523,7.2627,286
4.483,5.1553,7.2985,287
4.483,5.1311,6.9668,288
4.483,5.1558,7.1955,289
4.483,5.1766,7.1299,290
4.483,5.1663,7.0885,291
4.483,5.1064,7.3492,292
4.483,5.1816,7.4948,293
4.483,5.0966,7.1321,294
4.483,5.1875,6.8336,295
4.483,5.1145,7.1103,296
4.483,5.2032,7.4796,297
4.483,5.1428,6.7619,298
4.483,5.1796,7.4169,299
4.483,5.0884,7.783,300
4.483,5.0735,7.3674,301
4.483,5.0418,6.6828,302
4.483,5.0194,6.6297,303
4.483,5.0309,6.832,304
4.483,5.1771,7.214,305
4.483,5.1698,7.5417,306
4.483,5.2353,7.3031,307
4.483,5.1307,8.0456,308
4.483,5.1471,7.5957,309
4.483,5.0796,7.1403,310
4.483,5.1688,7.5193,311
4.483,5.1779,7.6603,312
4.483,5.1418,6.8175,313
4.483,5.206,7.9637,314
4.483,5.1679,7.1401,315
4.483,5.125,7.2834,316
4.483,5.1595,6.9852,317
4.483,5.0753,7.5429,318
4.483,5.0959,7.1989,319
4.483,5.102,7.851,320
4.483,5.0865,7.3915,321
4.483,5.1196,7.3577,322
4.483,5.1071,7.3616,323
4.483,5.1974,7.595,324
4.483,5.0992,7.1749,325
4.483,5.1078,6.9656,326
4.483,5.0681,7.2242,327
4.483,5.0936,7.4361,328
4.483,5.0644,7.6369,329
4.483,5.0256,6.8706,330
4.483,5.0934,6.8028,331
4.483,5.1006,7.1342,332
4.483,5.0815,6.9659,333
4.483,5.0751,7.4666,334
4.483,5.0794,6.6787,335
4.483,5.0932,6.7969,336
4.483,5.1194,7.6083,337
4.483,5.0508,7.0113,338
4.483,5.0996,6.8629,339
4.483,5.0933,6.9996,340
4.483,5.1165,7.0806,341
4.483,5.1175,7.4107,342
4.483,5.1039,6.592,343
4.483,5.1764,7.479,344
4.483,5.1074,7.1577,345
4.483,5.1249,7.7115,346
4.483,5.0882,7.1297,347
4.483,5.1305,7.5881,348
4.483,5.0632,6.5015,349
4.483,5.0803,7.4817,350
4.483,5.1184,6.9385,351
4.483,5.1065,8.7402,352
4.483,5.1612,7.0274,353
4.483,5.1873,7.7256,354
4.483,5.1861,8.2163,355
4.483,5.115,7.6356,356
4.483,5.0838,7.1801,357
4.483,5.1785,7.921,358
4.483,5.127,8.0334,359
4.483,5.1208,6.9904,360
4.483,5.0731,7.4211,361
4.483,5.0652,8.0368,362
4.483,5.1456,7.2851,363
4.483,5.0857,6.7252,364
4.483,5.1161,7.3324,365
4.483,5.1249,6.8916,366
4.483,5.0584,6.6863,367
4.483,5.1638,7.6579,368
4.483,5.1344,7.8272,369
4.483,5.0555,7.2846,370
4.483,5.0751,7.2164,371
4.483,5.0618,6.66,372
4.483,5.178,7.6364,373
4.483,5.102,7.3536,374
4.483,5.1094,7.2909,375
4.483,5.0997,7.0192,376
4.483,5.1081,8.4225,377
4.483,5.0975,7.2978,378
4.483,5.1623,7.0913,379
4.483,5.1754,7.6112,380
4.483,5.1768,7.4177,381
4.483,5.178,7.3159,382
4.483,5.1885,7.5696,383
4.483,5.0886,7.7218,384
4.483,5.1217,7.7729,385
4.483,5.0957,7.072,386
4.483,5.114,7.7095,387
4.483,5.1497,7.3158,388
4.483,5.0761,6.7452,389
4.483,5.1103,7.4014,390
4.483,5.214,8.0331,391
4.483,5.0658,7.2916,392
4.483,5.106,6.9146,393
4.483,5.0887,7.254,394
4.483,5.133,7.4331,395
4.483,5.1102,6.9187,396
4.483,5.0994,7.2033,397
4.483,5.1031,8.2867,398
4.483,5.1098,6.7009,399
4.483,5.1318,7.495,400
4.483,5.1035,7.1306,401
4.483,5.1028,7.4073,402
4.483,5.09,6.9027,403
4.483,5.1517,7.6138,404
4.483,5.1504,7.2366,405
4.483,5.2156,7.578,406
4.483,5.1626,7.9963,407
4.483,5.1651,7.4379,408
4.483,5.1397,7.3517,409
4.483,5.0653,6.6207,410
4.483,5.1865,7.7893,411
4.483,5.055,7.1942,412
4.483,5.1206,7.0794,413
4.483,5.0486,7.0142,414
4.483,5.1469,6.7953,415
4.483,5.2142,7.8706,416
4.483,5.164,7.8038,417
4.483,5.1905,7.5414,418
4.483,5.1048,7.112,419
4.483,5.2124,7.2121,420
4.483,5.2969,7.7968,421
4.483,5.2706,7.6065,422
4.483,5.1267,7.6168,423
4.483,5.046,7.2968,424
4.483,5.0995,7.0145,425
4.483,5.1605,7.8913,426
4.483,5.0993,7.0316,427
4.483,5.1162,7.3438,428
4.483,5.134,7.1975,429
4.483,5.1629,7.0356,430
4.483,5.1519,7.5632,431
4.483,5.1914,6.7986,432
4.483,5.1696,7.255,433
4.483,5.1306,7.9818,434
4.483,5.1064,7.5136,435
4.483,5.1293,7.2928,436
4.483,5.0958,6.8866,437
4.483,5.1551,7.7727,438
4.483,5.0503,7.424,439
4.483,5.0935,7.7138,440
4.483,5.0541,7.2682,441
4.483,5.0581,6.6521,442
4.483,5.1315,7.3896,443
4.483,5.1468,7.2213,444
4.483,5.1248,7.3139,445
4.483,5.0715,6.8263,446
4.483,5.141,7.2137,447
4.483,5.1547,8.314,448
4.483,5.1142,6.8493,449
4.483,5.1442,7.574,450
4.483,5.1033,7.1626,451
4.483,5.143,7.8309,452
4.483,5.0782,7.3666,453
4.483,5.1241,7.3252,454
4.483,5.1506,7.7938,455
4.483,5.134,7.1413,456
4.483,5.1266,7.3879,457
4.483,5.0653,7.6314,458
4.483,5.1113,6.9587,459
4.483,5.1362,7.6361,460
4.483,5.1207,7.041,461
4.483,5.1175,6.9422,462
4.483,5.1476,7.5482,463
4.483,5.0665,8.6132,464
4.483,5.067,7.3529,465
4.483,5.0959,7.5434,466
4.483,5.1782,7.0257,467
4.483,5.2128,7.292,468
4.483,5.1435,7.317,469
4.483,5.1957,7.1487,470
4.483,5.1347,7.4571,471
4.483,5.0882,7.5846,472
4.483,5.1304,7.139,473
4.483,5.1173,6.9083,474
4.483,5.1078,7.1425,475
4.483,5.1417,7.5872,476
4.483,5.0871,7.1513,477
4.483,5.1748,7.0768,478
4.483,5.1321,6.9122,479
4.483,5.1657,7.1478,480
4.483,5.1604,7.2256,481
4.483,5.1885,7.5433,482
4.483,5.2747,8.3266,483
4.483,5.1989,7.0829,484
4.483,5.1795,8.2393,485
4.483,5.1482,7.7289,486
4.483,5.1484,6.9737,487
4.483,5.193,7.8139,488
4.483,5.1749,7.6497,489
4.483,5.1604,7.7636,490
4.483,5.2376,7.6815,491
4.483,5.1786,7.4202,492
4.483,5.1827,7.8643,493
4.483,5.1223,7.4062,494
4.483,5.1466,6.8883,495
4.483,5.2166,8.1646,496
4.483,5.2541,7.3752,497
4.483,5.1959,8.1634,498
4.483,5.2266,8.6065,499
4.483,5.347,7.5318,500
13.487,17.559,20.895,1
13.487,16.34,19.152,2
10.412,13.243,16.158,3
8.698,11.99,16.062,4
8.698,11.219,14.109,5
8.4595,10.728,14.364,6
8.4595,10.532,13.681,7
8.104,10.208,13.331,8
7.7725,9.8954,13.675,9
7.6297,9.5753,13.2,10
7.6297,9.3875,13.204,11
7.406,9.2471,12.683,12
7.406,9.1753,12.36,13
7.1819,8.8951,11.4,14
7.1819,8.7043,11.06,15
7.1819,8.689,10.962,16
7.0276,8.6963,11.134,17
7.0276,8.4872,11.672,18
6.9668,8.6102,11.095,19
6.9668,8.4817,11.588,20
6.9003,8.3697,11.101,21
6.8513,8.2426,10.903,22
6.8513,8.1505,11.748,23
6.8513,8.2539,11.028,24
6.7217,8.1962,11.234,25
6.7217,8.2041,11.64,26
6.6743,7.9973,12.051,27
6.6743,7.9484,10.927,28
6.5126,7.9128,10.852,29
6.4187,7.9001,10.238,30
6.2858,7.9159,10.956,31
6.2858,7.9446,10.816,32
6.2858,7.7574,10.355,33
6.2858,7.5765,10.629,34
6.2439,7.5128,9.6234,35
6.1131,7.3049,10.259,36
6.0344,7.15,9.1445,37
6.0344,7.0789,9.3535,38
6.0344,7.1019,9.4046,39
6.0344,7.0271,9.6314,40
6.0171,7.0022,9.634,41
5.9689,7.0481,9.351,42
5.9689,6.9478,9.2554,43
5.9689,6.834,8.3786,44
5.9468,6.9138,9.2183,45
5.8247,6.8597,9.0826,46
5.8247,6.705,9.0874,47
5.6918,6.7583,8.6999,48
5.6918,6.7841,9.1087,49
5.6918,6.7433,9.7689,50
5.6918,6.6922,8.5986,51
5.6242,6.7639,8.8266,52
5.6242,6.6518,9.4021,53
5.5714,6.5918,8.7459,54
5.4759,6.4315,9.0035,55
5.4385,6.3947,8.2989,56
5.4385,6.3281,9.1908,57
5.4344,6.2983,8.2762,58
5.4344,6.3438,8.6172,59
5.3183,6.3581,9.0058,60
5.3183,6.1844,8.589,61
5.3183,6.1006,8.5519,62
5.1215,6.1301,8.292,63
5.1215,6.0752,8.9317,64
5.1215,6.0425,8.1214,65
5.1215,5.9987,8.0544,66
5.1151,5.9796,8.4402,67
5.0742,6.0591,8.1509,68
5.0742,5.9793,8.0653,69
5.0597,5.8549,7.7489,70
5.0597,5.8917,8.034,71
5.0581,5.7982,7.9019,72
5.0462,5.7794,7.8461,73
5.0454,5.7484,7.8596,74
4.8649,5.727,7.7866,75
4.8649,5.7396,7.7201,76
4.838,5.7127,7.4909,77
4.838,5.6873,7.7589,78
4.838,5.7631,8.1683,79
4.8253,5.7365,8.1699,80
4.8253,5.682,7.9726,81
4.6906,5.4778,7.339,82
4.6906,5.5148,7.9663,83
4.6906,5.4801,7.6594,84
4.6906,5.4805,8.7313,85
4.6906,5.482,8.3231,86
4.5822,5.3607,7.6309,87
4.5822,5.3878,7.5216,88
4.5822,5.3229,7.3582,89
4.5822,5.3805,8.0956,90
4.5822,5.2918,7.0429,91
4.5822,5.2465,7.2523,92
4.5822,5.3527,7.4838,93
4.5701,5.323,7.2736,94
4.491,5.2371,6.89,95
4.491,5.2585,6.946,96
4.491,5.2845,7.6012,97
4.4783,5.236,7.1393,98
4.4783,5.1585,7.4619,99
4.4783,5.1806,7.4802,100
4.4783,5.1584,6.816,101
4.4783,5.1432,6.964,102
4.4783,5.0745,7.9093,103
4.4783,5.0689,7.9311,104
4.4783,5.0451,7.419,105
4.4783,5.1839,7.4775,106
4.4783,5.122,7.4939,107
4.4783,5.062,7.4644,108
4.4783,5.0664,7.0322,109
4.4783,5.2543,7.2598,110
4.4783,5.2413,8.1158,111
4.4783,5.2382,7.7581,112
4.4783,5.1671,7.1074,113
4.4783,5.2792,7.3359,114
4.4783,5.3196,8.6986,115
4.4783,5.418,7.9262,116
4.4783,5.4067,8.7252,117
4.4783,5.3988,8.1872,118
4.4783,5.3716,7.9231,119
4.4783,5.222,7.6374,120
4.4476,5.1727,7.2951,121
4.4476,5.183,7.4311,122
4.4476,5.1367,7.4383,123
4.4476,5.131,7.9695,124
4.4476,5.1097,7.5941,125
4.4476,5.0795,6.8261,126
4.4476,5.0977,6.8155,127
4.4476,5.1339,7.0279,128
4.4476,5.1124,7.6473,129
4.4476,5.2306,7.8389,130
4.4476,5.2116,7.2809,131
4.4476,5.1866,7.5429,132
4.4476,5.2673,7.0157,133
4.4476,5.3091,7.3874,134
4.4476,5.2782,7.5338,135
4.4476,5.2834,7.6228,136
4.4476,5.2978,7.6281,137
4.4476,5.282,7.6655,138
4.4476,5.3793,8.0375,139
4.4476,5.3306,7.8916,140
4.4476,5.2489,7.4909,141
4.4476,5.2651,7.9991,142
4.4476,5.2662,7.1892,143
4.4476,5.2636,6.9382,144
4.4476,5.2841,7.2827,145
4.4476,5.3539,8.4698,146
4.4476,5.3719,7.7343,147
4.4476,5.2738,8.2388,148
4.4476,5.3142,7.546,149
4.4476,5.3464,7.4851,150
4.4476,5.3873,8.0519,151
4.4476,5.3611,8.0039,152
4.4476,5.4218,7.595,153
4.4476,5.3646,7.827,154
4.4476,5.2924,8.7326,155
4.4476,5.334,8.9006,156
4.4476,5.3519,7.3702,157
4.4476,5.2825,7.3733,158
4.4476,5.2589,7.3539,159
4.4476,5.3343,8.7998,160
4.4476,5.2548,7.907,161
4.4476,5.2112,7.2648,162
4.4476,5.171,7.4457,163
4.4476,5.1135,7.3456,164
4.4476,5.1506,7.9264,165
4.4476,5.213,8.2427,166
4.4476,5.1054,7.8565,167
4.4476,5.2107,7.5551,168
4.4476,5.1991,7.5792,169
4.4476,5.2793,7.5953,170
4.4476,5.3218,7.5604,171
4.4476,5.3142,7.4875,172
4.4476,5.273,7.73,173
4.4476,5.2613,7.9591,174
4.4476,5.3131,8.126,175
4.4476,5.34,7.6167,176
4.4476,5.3084,7.9462,177
4.4476,5.2335,8.3481,178
4.4476,5.2353,7.5692,179
4.4476,5.2697,8.2136,180
4.4476,5.2812,7.7964,181
4.4476,5.292,8.0854,182
4.4476,5.2306,7.4063,183
4.4476,5.2692,7.6686,184
4.4476,5.1813,8.0026,185
4.4476,5.137,7.8289,186
4.4476,5.1314,7.0817,187
4.4476,5.157,8.434,188
4.4476,5.0708,6.8765,189
4.4476,5.1666,7.2664,190
4.4476,5.1608,6.9638,191
4.4476,5.218,7.2333,192
4.4476,5.1972,6.9205,193
4.4476,5.1309,7.6131,194
4.4476,5.2104,7.6604,195
4.4476,5.1546,7.4414,196
4.4476,5.1167,7.7726,197
4.4476,5.0688,6.731,198
4.4476,5.1869,7.601,199
4.4476,5.0638,6.6491,200
