143.69,153.11,161.41,1
142.86,149.81,157.5,2
104.43,120.68,146.14,3
95.214,108.54,120.81,4
91.523,105.15,118.94,5
91.003,103.58,119.97,6
89.837,102.01,115.88,7
89.403,100.73,116.32,8
89.128,99.483,115.02,9
89.128,96.81,115.73,10
87.911,95.44,113.1,11
87.911,93.49,109.37,12
87.911,91.901,106.25,13
87.34,90.104,101.18,14
86.87,89.106,94.034,15
86.689,88.757,92.718,16
86.581,88.308,92.867,17
85.774,87.846,91.085,18
85.774,87.668,91.91,19
85.738,87.308,90.433,20
85.009,87.207,90.183,21
84.842,86.881,90.567,22
84.478,86.737,90.774,23
83.707,86.492,90.033,24
83.541,86.157,90.381,25
83.352,85.714,89.097,26
82.905,85.246,88.596,27
82.509,84.897,88.865,28
82.246,84.572,88.064,29
82.246,84.41,89.108,30
81.298,84.073,87.82,31
80.445,83.573,87.456,32
80.262,83.236,87.617,33
79.906,82.623,87.741,34
79.411,82.184,87.242,35
79.143,81.709,85.819,36
78.94,81.407,86.792,37
78.906,81.051,85.291,38
77.756,80.77,85.589,39
77.47,80.351,84.849,40
76.133,80.093,85.459,41
76.055,79.542,84.267,42
75.778,78.944,83.448,43
75.778,78.476,82.864,44
75.778,78,82.783,45
75.278,77.743,81.584,46
75.278,77.323,80.675,47
74.835,77.105,82.244,48
74.293,76.8,80.403,49
74.052,76.537,81.221,50
74.052,76.538,80.818,51
73.736,76.105,79.995,52
73.364,75.837,79.628,53
73.184,75.63,79.374,54
73.019,75.365,80.346,55
72.208,75.025,79.063,56
72.046,74.78,78.761,57
71.818,74.54,78.66,58
71.445,73.837,77.387,59
71.302,73.228,77.861,60
71.302,72.615,76.418,61
71.119,72.507,75.164,62
71.119,72.417,74.626,63
71.022,72.351,74.676,64
70.9,72.281,75.105,65
70.829,72.332,75.269,66
70.659,72.258,74.86,67
70.659,72.307,74.995,68
70.421,72.184,75.469,69
70.397,72.109,75.274,70
70.369,71.92,75.786,71
70.125,71.801,74.566,72
70.125,71.633,74.923,73
69.22,71.659,74.35,74
69.22,71.565,75.756,75
69.22,71.543,74.904,76
69.22,71.421,74.476,77
69.22,71.068,75.905,78
68.506,70.944,74.633,79
67.982,70.715,75.393,80
67.982,70.636,74.579,81
67.88,70.657,75.946,82
67.879,70.269,74.044,83
67.521,69.89,74.712,84
67.521,69.659,72.868,85
67.396,69.293,73.056,86
67.396,69.004,72.27,87
67.316,68.918,71.835,88
67.247,68.604,71.519,89
67.247,68.678,71.14,90
67.216,68.638,71.232,91
66.838,68.46,73.428,92
66.754,68.364,71.635,93
66.147,68.169,71.41,94
66.147,68.131,71.316,95
66.147,68.05,71.136,96
65.983,67.836,71.281,97
65.974,67.693,71.188,98
65.974,67.256,70.595,99
65.914,67.224,70.402,100
65.783,67.22,70.01,101
65.783,67.141,69.452,102
65.375,67.012,69.753,103
65.152,66.911,70.132,104
64.883,66.745,69.526,105
64.883,66.63,69.409,106
64.883,66.522,70.662,107
64.883,66.445,70.004,108
64.639,66.299,68.847,109
64.639,66.355,70.157,110
64.639,66.391,70.129,111
64.639,66.313,69.058,112
64.639,66.147,69.484,113
64.379,66.191,70.058,114
64.379,66.123,68.78,115
64.379,66.099,68.833,116
64.379,66.15,69.311,117
64.06,66.047,69.161,118
64.06,65.88,68.686,119
64.06,65.851,68.706,120
63.941,65.675,68.838,121
63.941,65.681,68.578,122
63.635,65.664,69.136,123
63.635,65.51,68.576,124
63.62,65.376,69.258,125
63.594,65.3,68.537,126
63.594,65.138,68.699,127
63.592,65.095,69.609,128
63.592,64.954,67.805,129
63.574,64.672,68.678,130
63.237,64.524,66.673,131
63.237,64.409,67.023,132
62.964,64.359,66.252,133
62.912,64.352,66.63,134
62.912,64.23,66.883,135
62.864,64.191,66.398,136
62.817,64.139,66.761,137
62.329,64.05,66.42,138
62.329,63.927,66.199,139
62.312,63.838,66.812,140
62.097,63.752,65.743,141
61.894,63.691,67.225,142
61.894,63.504,65.79,143
61.894,63.431,65.746,144
61.835,63.314,65.166,145
61.607,63.267,65.755,146
61.607,63.11,65.39,147
61.588,62.925,65.609,148
61.534,62.747,65.562,149
61.491,62.659,65.608,150
61.491,62.648,65.757,151
61.323,62.614,64.605,152
61.12,62.613,65.487,153
61.12,62.57,65.37,154
61.119,62.494,65.848,155
61.034,62.438,64.893,156
60.991,62.266,64.769,157
60.866,62.208,65.043,158
60.866,62.298,64.847,159
60.733,62.262,65.661,160
60.694,62.304,65.1,161
60.694,62.195,64.934,162
60.623,62.223,65.14,163
60.491,62.162,66.218,164
60.359,62.022,65.078,165
60.204,61.781,65.662,166
60.204,61.68,64.529,167
60.204,61.599,64.277,168
60.204,61.373,64.266,169
60.204,61.384,63.629,170
60.143,61.326,63.909,171
60.143,61.496,63.856,172
59.912,61.394,64.494,173
59.836,61.325,63.772,174
59.745,61.16,63.606,175
59.467,61.322,64.091,176
59.467,61.226,64.627,177
59.467,61.037,63.853,178
59.467,61.083,63.96,179
59.467,61.01,63.884,180
59.467,60.897,63.593,181
59.467,60.843,64.373,182
59.467,60.744,63.721,183
59.361,60.669,62.897,184
59.143,60.745,63.966,185
59.143,60.601,64.645,186
59.143,60.612,64.309,187
59.143,60.616,63.404,188
59.143,60.617,65.005,189
59.143,60.538,64.048,190
59.143,60.416,63.361,191
59.143,60.418,63.538,192
59.143,60.275,62.406,193
59.001,60.267,63.159,194
59.001,60.158,62.766,195
58.936,60.05,62.311,196
58.936,60.059,62.224,197
58.936,60.027,62.849,198
58.868,59.961,62.228,199
58.852,59.955,62.682,200
58.852,60.024,62.452,201
58.852,60.061,63.06,202
58.778,60.133,63.431,203
58.694,60.088,63.02,204
58.55,60.035,62.847,205
58.55,59.961,63.201,206
58.533,60.015,62.662,207
58.533,60.05,63.11,208
58.533,60.14,62.634,209
58.469,60.068,62.836,210
58.469,59.872,63.636,211
58.427,59.771,63.442,212
58.412,59.62,62.778,213
58.412,59.44,63.157,214
58.281,59.39,62.272,215
58.281,59.367,61.981,216
58.281,59.376,61.951,217
58.281,59.365,62.33,218
58.258,59.354,62.006,219
58.242,59.222,61.346,220
58.242,59.185,62.556,221
58.114,59.117,62.766,222
58.017,59.15,60.897,223
57.985,59.078,60.963,224
57.881,59.07,61.646,225
57.822,59.048,61.572,226
57.74,59.118,62.054,227
57.74,59.109,61.919,228
57.74,58.984,61.165,229
57.74,59.135,61.326,230
57.74,58.997,61.197,231
57.67,58.991,61.658,232
57.587,59.026,61.603,233
57.587,58.935,62.006,234
57.545,58.744,61.353,235
57.508,58.705,60.883,236
57.508,58.741,61.089,237
57.455,58.693,61.464,238
57.455,58.584,60.917,239
57.361,58.481,60.654,240
57.361,58.551,60.853,241
57.361,58.56,61.331,242
57.346,58.596,61.989,243
57.297,58.468,62.577,244
57.122,58.474,61.782,245
57.122,58.612,61.822,246
57.119,58.557,61.832,247
57.095,58.474,61.308,248
57.095,58.306,60.762,249
57.095,58.118,60.35,250
56.959,58.121,61.109,251
56.959,58.111,60.776,252
56.896,58.137,61.198,253
56.889,57.876,60.15,254
56.889,57.968,60.518,255
56.729,58.038,60.405,256
56.492,57.943,60.08,257
56.145,57.92,60.178,258
55.908,57.69,60.154,259
55.901,57.498,60.182,260
55.846,57.144,59.426,261
55.845,56.882,60.327,262
55.817,56.623,59.058,263
55.762,56.642,59.366,264
55.762,56.662,59.457,265
55.615,56.574,58.413,266
55.615,56.578,58.779,267
55.526,56.727,59.162,268
55.491,56.778,59.759,269
55.45,56.829,59.312,270
55.45,56.812,58.766,271
55.283,56.745,59.02,272
55.283,56.672,59.405,273
55.283,56.616,59.078,274
55.283,56.609,59.256,275
55.283,56.512,59.318,276
55.259,56.467,58.738,277
55.23,56.41,58.472,278
55.222,56.411,60.052,279
55.165,56.278,58.698,280
55.15,56.291,58.236,281
55.15,56.237,58.849,282
55.136,56.167,58.865,283
55.11,56.202,59.53,284
55.077,56.251,59.408,285
55.077,56.24,59.657,286
55.019,56.167,58.917,287
54.877,56.124,59.159,288
54.877,56.293,59.496,289
54.877,56.18,59.626,290
54.877,56.275,59.441,291
54.877,56.13,59.522,292
54.765,56.136,58.532,293
54.744,56.179,59.502,294
54.68,56.1,60.465,295
54.623,56.093,58.758,296
54.434,55.996,58.58,297
54.434,55.986,59.387,298
54.433,55.847,58.282,299
54.433,55.861,58.214,300
54.433,56.022,59.09,301
54.433,55.922,58.573,302
54.228,55.804,58.279,303
54.228,55.725,58.613,304
54.228,55.788,58.596,305
54.228,55.646,58.515,306
54.228,55.818,58.528,307
54.061,55.718,58.907,308
54.061,55.654,58.39,309
53.974,55.522,58.153,310
53.974,55.607,57.693,311
53.974,55.658,58.444,312
53.974,55.702,58.936,313
53.974,55.625,58.322,314
53.959,55.383,58.832,315
53.837,55.275,57.672,316
53.837,55.025,57.365,317
53.784,54.909,57.957,318
53.55,54.835,57.756,319
53.55,54.912,58.58,320
53.545,54.787,57.085,321
53.545,54.808,57.79,322
53.471,54.773,57.336,323
53.471,54.793,56.607,324
53.396,54.788,57.763,325
53.353,54.725,57.994,326
53.273,54.554,58.048,327
53.089,54.526,57.652,328
53.089,54.422,57.205,329
53.089,54.393,56.828,330
53.089,54.332,57.19,331
53.089,54.379,56.96,332
53.089,54.297,57.394,333
53.089,54.243,57.08,334
53.089,54.311,56.749,335
52.983,54.211,56.317,336
52.976,54.258,56.659,337
52.976,54.221,56.644,338
52.976,54.064,57.007,339
52.976,53.93,56.458,340
52.908,53.929,56.571,341
52.831,53.898,56.405,342
52.831,53.954,56.133,343
52.831,53.906,56.238,344
52.831,53.88,56.169,345
52.831,53.863,56.17,346
52.831,53.904,56.598,347
52.629,53.994,56.987,348
52.629,54.001,56.305,349
52.629,53.987,57.442,350
52.35,53.908,56.555,351
52.35,53.8,57.842,352
52.35,53.862,56.388,353
52.35,53.913,56.892,354
52.35,53.766,57.283,355
52.35,53.812,56.373,356
52.35,53.697,56.58,357
52.115,53.618,55.944,358
52.115,53.449,55.855,359
52.115,53.547,56.276,360
52.083,53.371,55.819,361
52.055,53.387,56.422,362
51.873,53.315,55.814,363
51.848,53.205,55.732,364
51.848,53.217,55.395,365
51.807,53.031,55.434,366
51.807,52.891,55.258,367
51.794,52.914,55.781,368
51.659,52.821,55.015,369
51.659,52.825,55.44,370
51.263,52.908,56.079,371
51.263,52.804,55.245,372
51.263,52.726,55.718,373
51.087,52.638,56.129,374
50.981,52.621,55.122,375
50.981,52.373,55.891,376
50.981,52.258,54.742,377
50.981,52.125,54.587,378
50.981,52.102,54.332,379
50.981,52.056,55.476,380
50.981,52.026,54.599,381
50.82,52.063,55.238,382
50.82,52.006,54.485,383
50.614,52.109,54.726,384
50.614,52.159,55.672,385
50.614,52.339,55.296,386
50.614,52.288,55.928,387
50.614,52.077,55.027,388
50.614,52.198,55.842,389
50.614,52.12,55.059,390
50.614,52.08,54.905,391
50.614,52.059,54.605,392
50.445,52.128,54.964,393
50.445,52.073,55.417,394
50.445,51.97,54.782,395
50.445,51.938,56.032,396
50.39,51.936,56.431,397
50.329,51.769,55.897,398
50.329,51.753,54.88,399
50.05,51.917,55.161,400
50.034,51.987,55.871,401
50.034,51.839,55.462,402
49.985,51.711,54.791,403
49.912,51.54,56.182,404
49.912,51.595,54.782,405
49.912,51.621,54.836,406
49.912,51.417,55.079,407
49.907,51.339,54.614,408
49.799,51.19,53.641,409
49.799,51.186,54.463,410
49.799,51.089,54.014,411
49.735,51.047,53.947,412
49.735,51.063,53.641,413
49.735,51.054,53.482,414
49.731,50.975,53.788,415
49.647,50.843,53.162,416
49.593,50.859,53.986,417
49.474,50.965,54.681,418
49.474,50.927,54.161,419
49.474,50.902,53.551,420
49.474,50.788,53.965,421
49.474,50.636,52.963,422
49.474,50.555,53.11,423
49.444,50.596,53.699,424
49.444,50.546,54.374,425
49.355,50.428,52.45,426
49.347,50.458,52.902,427
49.347,50.541,54.134,428
49.347,50.45,53.194,429
49.129,50.39,52.823,430
49.129,50.309,53.185,431
49.129,50.401,53.02,432
49.125,50.389,52.77,433
49.081,50.277,53.563,434
49.058,50.304,54.068,435
49,50.249,52.862,436
49,50.29,53.18,437
48.982,50.148,52.461,438
48.786,50.253,52.726,439
48.786,50.122,52.692,440
48.786,50.138,52.906,441
48.786,50.127,52.365,442
48.786,50.062,52.412,443
48.786,50.144,53.351,444
48.785,50.145,54.187,445
48.785,50.08,52.833,446
48.753,50.042,52.841,447
48.599,49.914,52.933,448
48.585,49.947,52.702,449
48.566,49.912,52.655,450
48.438,49.79,52.773,451
48.35,49.881,53.698,452
48.35,49.8,52.85,453
48.35,49.823,52.536,454
48.333,49.754,52.809,455
48.333,49.699,53.367,456
48.196,49.671,53.156,457
48.196,49.687,52.13,458
48.196,49.722,52.815,459
48.196,49.626,52.789,460
48.002,49.528,52.998,461
48.002,49.399,52.633,462
48.002,49.435,53.032,463
48.002,49.385,52.148,464
48.002,49.385,52.539,465
47.972,49.502,53.527,466
47.787,49.384,52.54,467
47.787,49.281,51.767,468
47.761,49.169,52.821,469
47.681,49.196,52.661,470
47.681,49.162,51.877,471
47.593,49.287,52.344,472
47.593,49.079,51.634,473
47.593,48.976,52.187,474
47.549,48.88,52.268,475
47.549,48.905,51.7,476
47.549,48.879,52.208,477
47.524,48.743,51.491,478
47.431,48.804,51.816,479
47.431,48.722,51.686,480
47.404,48.652,51.705,481
47.404,48.489,50.629,482
47.404,48.438,50.902,483
47.404,48.588,51.456,484
47.404,48.566,51.246,485
47.404,48.407,51.277,486
47.403,48.336,50.703,487
47.31,48.366,50.795,488
47.31,48.393,51.17,489
47.31,48.344,52.397,490
47.31,48.318,51.125,491
47.31,48.378,50.687,492
47.31,48.46,51.433,493
47.036,48.461,50.909,494
47.036,48.402,51.183,495
47.036,48.289,50.758,496
47.036,48.256,50.505,497
47.015,48.181,50.351,498
47.015,48.118,50.591,499
47,48.14,50.647,500
142.6,152.8,161.46,1
142.6,150.18,157.85,2
103.41,119.04,146.56,3
93.324,106.42,119.12,4
90.791,102.97,115.6,5
90.633,102.03,117.69,6
88.325,100.6,115.97,7
86.971,98.432,112.65,8
86.948,97.395,116.55,9
86.948,95.76,110.34,10
86.901,94.617,109.21,11
85.821,90.862,107.79,12
85.319,88.272,105.73,13
84.373,87.224,94.216,14
83.956,86.611,89.24,15
83.392,86.209,89.959,16
83.187,85.874,89.488,17
82.519,85.474,89.944,18
81.254,84.958,89.123,19
81.254,84.721,89.027,20
81.078,84.099,88.534,21
80.713,83.884,88,22
80.33,83.475,88.66,23
79.821,82.903,87.501,24
79.821,82.473,88.284,25
79.821,81.898,86.094,26
79.419,81.767,86.158,27
79.212,81.478,85.898,28
79.181,80.946,84.637,29
78.305,80.917,84.26,30
78.206,80.722,84.61,31
78.099,80.357,84.189,32
78.099,80.335,84.811,33
77.491,80.041,84.667,34
77.491,79.698,83.288,35
76.815,79.321,83.492,36
76.751,79.092,83.552,37
75.654,78.679,82.373,38
75.654,78.09,81.25,39
75.654,77.788,81.217,40
75.386,77.422,81.791,41
75.212,77.409,81.03,42
74.389,77.137,82.076,43
74.389,76.951,80.921,44
74.287,76.482,81.585,45
73.685,76.288,80.215,46
73.387,76.202,79.68,47
73.092,75.729,80.235,48
72.357,75.236,78.967,49
72.357,74.802,77.825,50
71.764,74.291,77.481,51
71.763,73.979,78.114,52
71.371,73.722,77.578,53
70.897,73.513,77.029,54
70.897,73.179,76.099,55
70.624,72.811,77.352,56
70.177,72.424,76.654,57
70.134,72.182,75.798,58
70.096,72.149,75.046,59
69.99,72.196,76.442,60
69.552,72.081,77.403,61
69.552,71.709,76.309,62
69.552,71.462,76.594,63
69.552,71.042,74.848,64
69.303,70.811,74.553,65
69.287,70.829,73.964,66
69.287,70.728,73.212,67
68.672,70.759,74.926,68
68.672,70.725,74.541,69
68.516,70.728,74.225,70
68.516,70.627,74.76,71
68.164,70.625,74.37,72
68.164,70.179,73.618,73
68.164,70.418,74.792,74
67.901,70.185,74.795,75
67.892,70.086,74.741,76
67.825,70.238,73.747,77
67.825,69.856,73.319,78
67.677,69.9,74.132,79
67.677,69.629,74.001,80
66.968,69.656,74.587,81
66.968,69.56,74.049,82
66.968,69.155,72.619,83
66.482,69.059,73.221,84
66.476,69.121,73.949,85
66.476,68.656,72.987,86
66.476,68.374,72.481,87
66.108,68.083,71.531,88
65.466,67.864,71.935,89
65.284,67.471,70.367,90
65.284,67.078,69.912,91
65.259,66.896,70.336,92
65.13,66.592,69.494,93
65.127,66.452,69.093,94
65.095,66.273,69.02,95
64.654,66.261,69.035,96
64.654,66.157,68.299,97
64.654,66.107,68.924,98
64.543,66.088,68.859,99
64.392,66.096,69.534,100
64.342,66.031,69.081,101
64.304,65.88,68.969,102
64.186,65.798,68.792,103
64.051,65.622,69.215,104
63.838,65.624,69.274,105
63.838,65.434,69.068,106
63.586,65.277,67.701,107
63.134,65.293,68.291,108
63.134,65.058,67.769,109
63.134,64.899,67.861,110
63.134,64.723,67.897,111
62.026,64.527,67.816,112
62.026,64.505,67.74,113
62.026,64.444,68.184,114
62.026,64.013,66.812,115
61.986,63.841,66.923,116
61.986,63.725,67.374,117
61.794,63.556,66.193,118
61.794,63.35,65.98,119
61.791,63.127,66.956,120
61.658,63.04,66.515,121
61.402,62.917,66.211,122
61.337,62.901,66.462,123
61.158,62.74,65.693,124
61.11,62.427,65.149,125
60.703,62.448,65.405,126
60.7,62.273,65.291,127
60.488,62.349,65.148,128
60.389,62.179,64.788,129
60.335,62.237,65.239,130
60.1,61.847,66.217,131
59.722,61.673,65.113,132
59.722,61.619,65.824,133
59.483,61.305,63.737,134
59.483,61.199,64.685,135
59.483,61.063,63.979,136
59.281,61.023,63.831,137
59.248,60.884,63.137,138
59.248,60.826,62.924,139
58.846,60.673,63.766,140
58.846,60.413,63.81,141
58.811,60.368,63.074,142
58.811,60.214,62.808,143
58.811,60.268,63.427,144
58.714,60.159,63.882,145
58.615,59.894,62.574,146
58.216,59.865,64.693,147
58.206,59.924,62.795,148
58.206,59.883,62.886,149
58.206,59.862,62.678,150
58.194,59.818,63.003,151
58.174,59.67,62.419,152
57.87,59.524,62.05,153
57.87,59.297,61.966,154
57.822,59.336,62.989,155
57.822,59.143,61.559,156
57.822,59.206,61.433,157
57.822,59.122,62.075,158
57.728,59.012,61.061,159
57.728,59.093,62.141,160
57.728,58.852,61.741,161
57.559,58.772,61.232,162
57.559,58.805,61.386,163
57.554,58.745,61.063,164
57.554,58.748,61.139,165
57.509,58.695,60.84,166
57.509,58.742,61.091,167
57.327,58.694,61.28,168
57.327,58.7,61.678,169
57.327,58.567,60.994,170
57.327,58.495,61.256,171
57.327,58.628,61.727,172
57.18,58.69,62.05,173
57.18,58.473,61.059,174
57.18,58.497,61.131,175
57.145,58.517,60.901,176
57.145,58.513,60.579,177
57.075,58.434,61.314,178
57.075,58.304,60.811,179
57.065,58.148,60.191,180
56.938,57.973,60.321,181
56.785,58.047,61.336,182
56.785,58.036,60.244,183
56.785,57.958,60.505,184
56.389,58.024,60.351,185
56.389,58.07,61.01,186
56.183,57.985,60.479,187
56.102,57.965,60.832,188
56.102,57.884,60.487,189
56.013,57.632,61.74,190
56.01,57.403,60.021,191
56.01,57.326,60.717,192
55.928,57.154,60.665,193
55.928,57.006,59.254,194
55.831,57.136,59.85,195
55.831,57.092,60.173,196
55.773,57.067,60.169,197
55.571,56.99,59.416,198
55.571,56.985,59.219,199
55.544,56.884,59.774,200
55.544,56.954,60.277,201
55.544,56.776,59.677,202
55.468,56.727,59.948,203
55.43,56.568,59.782,204
55.43,56.407,59.455,205
55.408,56.373,58.202,206
55.408,56.391,59.366,207
55.396,56.445,59.049,208
55.374,56.344,58.846,209
55.37,56.344,58.864,210
55.225,56.408,58.668,211
55.172,56.424,59.204,212
55.172,56.499,59.393,213
55.172,56.306,58.834,214
54.948,56.416,59.118,215
54.948,56.367,59.272,216
54.948,56.232,58.809,217
54.912,56.243,58.981,218
54.764,56.159,58.265,219
54.762,56.112,58.707,220
54.58,56.121,58.392,221
54.58,56.052,58.664,222
54.58,55.939,57.919,223
54.58,56.022,58.46,224
54.57,55.814,58.32,225
54.389,55.781,59.064,226
54.389,55.764,58.074,227
54.265,55.575,58.097,228
54.263,55.451,58.618,229
54.22,55.333,57.859,230
53.866,55.304,57.966,231
53.858,55.293,57.559,232
53.797,55.12,58.761,233
53.707,55.025,59.002,234
53.539,54.998,57.754,235
53.51,54.776,57.035,236
53.445,54.693,56.997,237
53.35,54.596,57.11,238
53.021,54.358,56.677,239
53.021,54.401,56.316,240
53.021,54.234,56.966,241
53.021,54.124,56.649,242
52.958,54.011,56.435,243
52.958,53.988,56.237,244
52.958,53.998,56.11,245
52.665,54.072,57.389,246
52.608,53.904,56.422,247
52.436,53.947,56.425,248
52.436,53.852,56.365,249
52.436,53.977,56.822,250
52.436,53.868,56.957,251
52.436,53.756,57.081,252
52.436,53.622,56.227,253
52.107,53.713,56.445,254
52.107,53.764,56.453,255
52.106,53.703,56.08,256
52.106,53.865,56.881,257
52.106,53.71,55.895,258
52.106,53.636,56.08,259
52.106,53.634,56.153,260
52.028,53.564,56.605,261
52.028,53.641,56.388,262
52.021,53.589,56.16,263
52.021,53.535,56.749,264
52.021,53.358,56.362,265
51.91,53.257,56.397,266
51.91,53.18,55.672,267
51.795,53.177,56.522,268
51.795,53.12,55.884,269
51.795,53.138,56.266,270
51.781,53.066,55.634,271
51.469,53.155,55.873,272
51.469,53.175,56.066,273
51.41,53.06,56.982,274
51.349,53.007,55.733,275
51.349,53.05,56.821,276
51.303,52.993,56.212,277
51.113,53.063,56.012,278
51.113,52.851,56.967,279
51.113,52.875,56.058,280
51.113,52.844,56.259,281
51.023,52.717,55.348,282
50.949,52.668,56.467,283
50.859,52.571,55.198,284
50.859,52.572,56.275,285
50.816,52.575,55.609,286
50.695,52.482,55.561,287
50.695,52.423,55.636,288
50.685,52.399,55.319,289
50.667,52.241,55.452,290
50.549,52.205,55.327,291
50.549,51.915,55.151,292
50.365,51.85,54.946,293
50.365,51.698,54.53,294
50.27,51.712,55.159,295
50.27,51.638,53.624,296
50.27,51.563,54.061,297
50.27,51.471,53.692,298
50.27,51.413,53.669,299
50.024,51.325,53.317,300
50.016,51.279,53.599,301
50.016,51.111,53.519,302
49.647,51.112,54.219,303
49.647,51.084,53.46,304
49.647,50.981,53.379,305
49.635,50.978,54.371,306
49.586,50.922,53.329,307
49.512,50.826,53.751,308
49.512,50.741,52.985,309
49.487,50.662,53.223,310
49.445,50.647,53.316,311
49.319,50.549,52.635,312
49.317,50.522,52.989,313
49.317,50.526,52.619,314
49.317,50.454,52.545,315
49.281,50.528,53.378,316
49.249,50.393,52.112,317
49.104,50.396,52.597,318
49.08,50.318,53.062,319
49.08,50.454,52.69,320
48.913,50.207,52.802,321
48.913,50.24,52.731,322
48.913,50.351,53.009,323
48.899,50.324,54.254,324
48.899,50.263,52.747,325
48.899,50.273,53.244,326
48.899,50.233,52.642,327
48.833,50.166,52.209,328
48.702,50.133,52.829,329
48.702,50.09,52.53,330
48.702,50.07,52.329,331
48.598,50.178,53.283,332
48.598,50.142,53.623,333
48.598,50.113,52.594,334
48.598,50.105,53.599,335
48.54,50.055,53.691,336
48.467,49.993,53.338,337
48.467,49.928,53.1,338
48.467,49.795,52.729,339
48.444,49.739,53.079,340
48.314,49.598,53.49,341
