8.3018,8.7905,10.925,461
8.3018,8.8014,11.071,462
8.3018,8.7431,10.064,463
8.3018,8.7317,10.786,464
8.3018,8.7637,10.438,465
8.2996,8.7283,10.561,466
8.2996,8.7555,10.66,467
8.291,8.7314,10.699,468
8.291,8.784,10.279,469
8.2785,8.7992,10.636,470
8.2785,8.8186,10.681,471
8.2785,8.9271,11.175,472
8.2785,9.0044,11.114,473
8.2441,8.9033,10.738,474
8.2441,9.0022,10.736,475
8.2441,8.8887,10.905,476
8.2441,8.9411,12.346,477
8.2441,8.9138,10.835,478
8.2441,8.8924,10.953,479
8.2441,8.932,11.107,480
8.2441,8.8351,11.239,481
8.2441,8.8789,11.254,482
8.2209,8.8173,10.745,483
8.2198,8.8696,10.779,484
8.2198,8.8541,11.154,485
8.2198,8.8541,11.003,486
8.2198,8.8332,11.566,487
8.2198,8.7697,11.31,488
8.2198,8.8234,10.948,489
8.2198,8.8163,11.163,490
8.2105,8.891,11.053,491
8.1965,8.851,11.261,492
8.1965,8.823,10.394,493
8.1965,8.822,11.332,494
8.1965,8.7942,11.113,495
8.1965,8.7692,10.549,496
8.1965,8.6655,10.866,497
8.1835,8.7156,10.568,498
8.1835,8.6759,10.094,499
8.1767,8.6736,10.523,500
37.076,43.515,49.159,1
37.076,41.923,47.678,2
28.453,33.213,39.893,3
25.291,29.856,35.277,4
24.126,28.6,34.579,5
23.402,27.609,33.157,6
23.232,26.823,33.765,7
23.087,26.405,31.741,8
23.087,26.22,31.305,9
22.977,25.488,31.206,10
22.622,25.143,30.751,11
22.557,24.826,30.868,12
22.45,24.577,30.313,13
22.418,24.334,30.215,14
22.358,24.267,30.137,15
22.126,24.117,28.236,16
21.977,24.021,29.873,17
20.908,23.945,30.997,18
20.351,23.901,29.461,19
20.285,23.086,27.784,20
20.243,22.851,27.062,21
20.243,22.369,25.897,22
20.198,21.765,27.374,23
19.923,21.255,24.437,24
19.916,20.991,23.517,25
19.133,20.837,22.894,26
18.907,20.75,23.228,27
18.907,20.635,23.679,28
18.808,20.305,23.569,29
18.808,19.983,22.536,30
18.689,19.827,23.048,31
18.572,19.565,22.618,32
18.54,19.486,22.661,33
18.54,19.42,21.819,34
18.381,19.37,21.371,35
18.254,19.239,21.304,36
18.167,19.278,21.217,37
18.167,19.219,21.994,38
17.987,19.108,21.15,39
17.987,19.067,21.122,40
17.983,19.087,21.236,41
17.829,18.976,22.676,42
17.661,18.918,21.275,43
17.619,18.949,21.081,44
17.619,18.888,21.385,45
17.619,18.759,21.245,46
17.577,18.684,20.786,47
17.577,18.709,20.919,48
17.577,18.66,21.383,49
17.519,18.689,20.832,50
17.433,18.549,21.436,51
17.332,18.344,20.414,52
17.304,18.261,21.322,53
17.197,18.266,20.848,54
17.197,18.213,20.214,55
17.197,18.243,20.492,56
16.841,18.294,21.044,57
16.841,18.356,21.03,58
16.792,18.184,20.519,59
16.737,18.093,21.172,60
16.611,17.974,20.849,61
16.439,17.918,20.339,62
16.344,17.777,20.637,63
16.228,17.655,20.11,64
16.08,17.42,20.148,65
16.08,17.317,19.63,66
15.92,17.23,19.596,67
15.92,17.224,19.366,68
15.758,17.087,20.209,69
15.699,16.888,19.451,70
15.699,16.796,19.853,71
15.373,16.743,19.191,72
15.373,16.615,19.111,73
15.373,16.51,18.427,74
15.333,16.444,19.01,75
15.333,16.444,18.825,76
15.333,16.353,18.248,77
15.333,16.321,18.464,78
15.333,16.39,19.088,79
15.195,16.257,18.488,80
15.195,16.265,19.221,81
15.195,16.167,18.401,82
15.195,16.18,18.093,83
15.192,16.079,19.427,84
14.89,16.109,18.469,85
14.844,16.027,18.961,86
14.825,16.059,18.427,87
14.825,16.092,18.696,88
14.825,16.037,18.481,89
14.772,16.01,18.977,90
14.723,15.841,18.408,91
14.606,15.676,17.885,92
14.606,15.716,17.685,93
14.291,15.718,18.351,94
14.291,15.623,17.783,95
14.291,15.488,18.35,96
14.266,15.475,18.369,97
14.266,15.315,18.29,98
14.266,15.229,17.92,99
14.184,15.181,17.991,100
14.184,15.091,17.9,101
14.184,15.043,17.092,102
14.184,14.905,16.769,103
14.132,14.863,16.832,104
14.132,14.878,16.984,105
14.115,14.87,17.085,106
14.047,14.825,16.733,107
13.815,14.818,16.917,108
13.81,14.807,17.254,109
13.739,14.818,16.78,110
13.739,14.839,17.583,111
13.739,14.897,16.879,112
13.67,14.727,16.916,113
13.67,14.497,17.16,114
13.67,14.365,16.599,115
13.67,14.386,16.295,116
13.559,14.258,16.252,117
13.553,14.243,16.245,118
13.475,14.266,15.784,119
13.359,14.232,15.903,120
13.359,14.228,16.329,121
13.348,14.161,15.921,122
13.127,14.123,16.109,123
13.127,14.205,16.608,124
13.127,14.207,17.03,125
13.127,14.182,16.13,126
13.127,14.212,16.489,127
13.127,14.099,16.303,128
13.127,13.974,16.471,129
13.093,13.913,15.714,130
13.003,13.86,16.35,131
12.989,13.833,15.693,132
12.989,13.791,15.796,133
12.923,13.793,15.771,134
12.923,13.708,15.65,135
12.916,13.642,15.814,136
12.916,13.636,16.204,137
12.916,13.714,16.089,138
12.816,13.814,16.095,139
12.816,13.659,15.558,140
12.816,13.629,15.862,141
12.816,13.509,15.668,142
12.764,13.429,15.053,143
12.764,13.548,16.258,144
12.68,13.547,15.635,145
12.68,13.529,15.933,146
12.68,13.59,16.023,147
12.68,13.504,15.548,148
12.68,13.454,15.973,149
12.68,13.499,15.548,150
12.668,13.488,15.905,151
12.668,13.353,16.421,152
12.596,13.34,15.081,153
12.544,13.266,15.516,154
12.544,13.33,16.028,155
12.527,13.367,15.565,156
12.527,13.483,15.756,157
12.39,13.457,16.18,158
12.39,13.328,15.834,159
12.39,13.285,15.515,160
12.39,13.277,15.175,161
12.356,13.367,15.031,162
12.346,13.46,15.417,163
12.346,13.482,16.782,164
12.331,13.417,15.734,165
12.331,13.24,15.217,166
12.331,13.248,15.554,167
12.283,13.116,14.91,168
12.283,13.184,15.599,169
12.283,13.131,15.148,170
12.231,13.219,15.299,171
12.219,13.072,15.649,172
12.219,12.983,14.841,173
12.219,13.016,15.136,174
12.183,12.938,15.45,175
12.171,12.895,14.868,176
12.171,12.927,15.321,177
12.156,12.823,15.21,178
12.156,12.873,15.065,179
12.153,12.789,14.922,180
12.098,12.739,15.063,181
12.097,12.704,14.401,182
12.075,12.658,14.694,183
12.069,12.777,14.791,184
12.069,12.754,14.389,185
12.063,12.758,15.065,186
12.063,12.761,15.341,187
11.996,12.663,15.314,188
11.841,12.746,14.934,189
11.841,12.728,14.838,190
11.763,12.636,14.232,191
11.756,12.573,14.901,192
11.69,12.607,14.471,193
11.69,12.573,14.501,194
11.667,12.433,14.379,195
11.667,12.442,14.822,196
11.661,12.395,14.063,197
11.654,12.244,14.434,198
11.654,12.237,14.09,199
11.654,12.386,14.593,200
11.63,12.292,14.267,201
11.63,12.301,14.524,202
11.613,12.277,14.329,203
11.603,12.317,14.504,204
11.603,12.267,14.647,205
11.603,12.29,14.643,206
11.558,12.327,14.213,207
11.529,12.21,13.828,208
11.529,12.252,14.022,209
11.476,12.199,14.722,210
11.476,12.297,14.348,211
11.469,12.253,14.87,212
11.469,12.222,14.362,213
11.417,12.196,14.367,214
11.417,12.084,13.76,215
11.417,12.094,14.047,216
11.414,12.166,14.297,217
11.414,12.186,14.151,218
11.392,12.07,14.344,219
11.392,12.028,14.416,220
11.392,11.966,13.7,221
11.361,11.919,13.609,222
11.361,11.974,13.919,223
11.361,11.971,13.826,224
11.361,11.993,14.226,225
11.361,12.074,13.737,226
11.361,12.017,13.615,227
11.34,11.98,13.72,228
11.34,12.028,13.926,229
11.331,12.02,14.132,230
11.301,12.009,13.927,231
11.301,11.876,13.668,232
11.282,11.925,13.985,233
11.282,11.844,13.239,234
11.27,11.833,14.168,235
11.257,11.794,14.275,236
11.203,11.857,13.832,237
11.194,11.809,13.706,238
11.179,11.798,13.778,239
11.179,11.733,13.736,240
11.161,11.76,13.725,241
11.089,11.792,13.676,242
11.089,11.789,13.816,243
11.067,11.763,13.84,244
11.067,11.851,13.459,245
11.05,11.831,13.699,246
11.05,11.843,13.869,247
11.05,11.701,13.585,248
11.032,11.708,14.135,249
10.985,11.626,13.679,250
10.985,11.633,13.868,251
10.985,11.502,13.599,252
10.982,11.498,12.835,253
10.982,11.519,13.224,254
10.982,11.505,14.134,255
10.934,11.443,12.993,256
10.934,11.415,13.81,257
10.931,11.436,13.511,258
10.931,11.475,13.766,259
10.931,11.485,13.374,260
10.931,11.572,13.494,261
10.922,11.642,14.037,262
10.905,11.621,13.808,263
10.905,11.667,14.04,264
10.905,11.618,13.692,265
10.905,11.602,13.478,266
10.905,11.49,13.576,267
10.904,11.48,13.372,268
10.891,11.461,13.123,269
10.891,11.426,13.622,270
10.887,11.421,13.188,271
10.887,11.462,13.612,272
10.863,11.49,13.403,273
10.754,11.539,13.392,274
10.754,11.545,13.664,275
10.754,11.528,13.513,276
10.754,11.468,13.95,277
10.754,11.543,13.42,278
10.722,11.489,13.83,279
10.688,11.546,13.747,280
10.688,11.344,13.385,281
10.688,11.323,13.442,282
10.688,11.352,14.249,283
10.679,11.251,13.415,284
10.592,11.295,13.294,285
10.592,11.305,12.953,286
10.56,11.317,13.383,287
10.56,11.3,13.405,288
10.526,11.411,13.712,289
10.361,11.38,13.42,290
10.223,11.277,13.872,291
10.223,11.164,13.338,292
10.223,11.159,13.327,293
10.223,11.03,13.153,294
10.223,11.126,13.812,295
10.223,10.997,13.678,296
10.223,10.884,13.091,297
10.215,10.772,12.848,298
10.215,10.702,12.373,299
10.193,10.675,12.631,300
10.188,10.65,13.039,301
10.188,10.699,12.848,302
10.188,10.619,12.757,303
10.188,10.688,12.625,304
10.188,10.772,12.747,305
10.188,10.822,13.051,306
10.188,10.797,12.842,307
10.188,10.767,12.704,308
10.188,10.721,12.529,309
10.16,10.825,12.863,310
10.16,10.709,12.193,311
10.157,10.742,13.125,312
10.157,10.769,13.058,313
10.157,10.761,12.92,314
10.157,10.777,12.663,315
10.157,10.834,13.254,316
10.149,10.75,12.729,317
10.113,10.666,12.709,318
10.113,10.668,13.711,319
10.113,10.734,12.713,320
10.113,10.766,12.798,321
10.113,10.719,12.23,322
10.113,10.754,12.567,323
10.105,10.777,13.027,324
10.073,10.8,12.628,325
10.073,10.735,13.119,326
10.073,10.65,12.936,327
10.073,10.615,12.837,328
9.9734,10.678,12.608,329
9.9734,10.665,12.494,330
9.9734,10.542,12.535,331
9.9734,10.583,12.464,332
9.9327,10.543,12.239,333
9.9327,10.62,12.636,334
9.9327,10.622,12.815,335
9.9327,10.659,12.642,336
9.9327,10.584,12.407,337
9.9327,10.595,12.389,338
9.9286,10.59,12.305,339
9.9286,10.535,12.906,340
9.9286,10.484,12.746,341
9.8987,10.426,12.187,342
9.8879,10.392,11.943,343
9.8712,10.36,12.086,344
9.8712,10.439,12.533,345
9.8712,10.47,12.446,346
9.8712,10.494,12.386,347
9.8712,10.614,12.734,348
9.8712,10.466,13.094,349
9.7723,10.477,12.842,350
9.7723,10.468,12.485,351
9.7723,10.439,12.516,352
9.7723,10.547,12.664,353
9.7723,10.486,12.236,354
9.741,10.437,11.98,355
9.6943,10.424,12.595,356
9.6943,10.451,13.06,357
9.6909,10.42,11.988,358
9.6909,10.509,12.385,359
9.6909,10.571,12.643,360
9.6909,10.567,12.951,361
9.661,10.587,12.392,362
9.661,10.557,12.511,363
9.661,10.67,12.628,364
9.6391,10.603,12.8,365
9.6391,10.563,12.924,366
9.6391,10.523,12.435,367
9.6391,10.505,13.352,368
9.6391,10.432,12.547,369
9.6391,10.421,12.433,370
9.6384,10.382,12.942,371
9.6384,10.378,12.746,372
9.6384,10.321,12.138,373
9.6384,10.318,13.191,374
9.6384,10.327,12.265,375
9.5861,10.308,12.56,376
9.5861,10.195,12.466,377
9.5861,10.226,12.223,378
9.5861,10.167,11.893,379
9.5842,10.144,11.981,380
9.576,10.064,11.572,381
9.5725,10.226,12.543,382
9.5498,10.19,12.061,383
9.5498,10.245,12.629,384
9.5498,10.238,12.684,385
9.5498,10.267,12.6,386
9.5498,10.279,12.927,387
9.5498,10.315,12.585,388
9.5442,10.303,12.424,389
9.5442,10.311,12.424,390
9.5442,10.278,12.233,391
9.5442,10.275,12.818,392
9.5442,10.274,12.689,393
9.5442,10.248,12.29,394
9.5302,10.218,13.591,395
9.5302,10.291,12.154,396
9.5302,10.256,12.281,397
9.5099,10.169,12.329,398
9.5099,10.143,12.266,399
9.5099,10.112,12.79,400
9.5099,10.189,12.362,401
9.4878,10.239,11.901,402
9.4878,10.225,12.341,403
9.4594,10.177,12.287,404
9.4594,10.163,12.797,405
9.4251,10.099,12.138,406
9.4251,10.12,12.024,407
9.4131,10.179,12.515,408
9.4131,10.138,12.171,409
9.4131,10.177,13.19,410
9.4131,10.151,11.926,411
9.403,10.144,11.819,412
9.403,10.16,12.426,413
9.403,10.056,12.103,414
9.403,10.016,12.123,415
9.403,10.018,12.153,416
9.403,10.081,11.933,417
9.403,10.057,12.7,418
9.403,10.121,11.8,419
9.403,10.057,12.107,420
9.403,10.153,11.813,421
9.403,10.044,11.98,422
9.3855,10.067,12.848,423
9.3855,10.133,12.256,424
9.3855,10.049,11.967,425
9.3784,10.108,12.478,426
9.3784,10.233,12.042,427
9.3784,10.072,12.429,428
9.3784,10.076,12.189,429
9.3784,10.075,11.887,430
9.3563,10.069,12.123,431
9.3563,10.062,11.998,432
9.3533,10.105,11.756,433
9.3533,10.133,12.933,434
9.3533,10.126,12.177,435
9.3498,10.165,12.646,436
9.348,10.168,12.363,437
9.3311,10.158,12.687,438
9.3178,10.022,12.605,439
9.3178,10.029,12.854,440
9.2562,9.9962,12.006,441
9.2562,9.9834,12.579,442
9.2562,10.031,11.812,443
9.2562,10.102,12.072,444
9.2294,10.125,13.424,445
9.2294,10.123,12.049,446
9.2294,10.02,11.891,447
9.2157,9.9675,12.096,448
9.2157,9.9193,11.866,449
9.2157,9.8681,11.636,450
9.2157,9.882,12.166,451
9.2157,9.7598,11.815,452
9.2157,9.7177,11.53,453
9.2157,9.6981,11.572,454
9.2157,9.7259,11.386,455
9.2157,9.7329,11.96,456
9.2157,9.7016,11.74,457
9.2157,9.6842,11.371,458
9.2157,9.7724,11.668,459
9.2157,9.7146,11.272,460
9.2157,9.6134,11.717,461
9.2063,9.5946,11.403,462
9.1716,9.6369,11.322,463
9.1716,9.6909,11.8,464
9.1716,9.7341,12.432,465
9.1581,9.7919,11.929,466
9.1581,9.7222,11.704,467
9.1581,9.7978,12.187,468
9.1581,9.867,12.021,469
9.1581,9.7524,12.224,470
9.1581,9.703,11.694,471
9.1457,9.6943,11.645,472
9.1457,9.7263,11.561,473
9.1457,9.7469,11.685,474
9.1421,9.7191,11.89,475
9.1421,9.7317,12.071,476
9.1376,9.7393,11.758,477
9.1376,9.6732,12.165,478
9.1339,9.638,12.307,479
9.1339,9.5498,11.887,480
9.1339,9.6189,11.413,481
9.1226,9.6106,12.014,482
9.1087,9.5746,11.263,483
9.1087,9.625,11.83,484
9.1005,9.5839,10.991,485
9.1005,9.624,11.825,486
9.1005,9.6824,11.842,487
9.1005,9.7184,12.051,488
9.081,9.7587,12.12,489
9.081,9.8034,11.939,490
9.081,9.6802,11.33,491
9.081,9.7308,12.01,492
9.081,9.6967,11.437,493
9.0758,9.6544,11.47,494
9.0646,9.637,12.138,495
9.0646,9.6091,11.143,496
9.0646,9.601,11.246,497
9.0646,9.6297,11.835,498
9.0433,9.5674,11.471,499
9.0433,9.6164,11.322,500
38.235,43.368,48.262,1
37.581,41.996,46.07,2
28.962,33.619,39.87,3
25.335,29.941,35.81,4
24.104,28.306,33.965,5
23.615,27.8,33.79,6
23.615,27.233,34.671,7
23.614,26.775,32.869,8
22.965,26.123,31.659,9
21.934,25.597,31.665,10
21.934,25.271,29.759,11
21.934,24.524,29.961,12
21.582,24.407,29.425,13
21.582,23.724,29.12,14
20.884,23.204,26.619,15
20.292,22.842,27.146,16
20.292,22.361,25.373,17
20.27,22.08,25.303,18
20.27,22.066,26.378,19
20.081,21.72,25.546,20
19.929,21.415,24.95,21
19.572,21.173,24.421,22
19.439,20.996,24.408,23
19.258,20.858,25.061,24
18.837,20.792,25.273,25
18.837,20.653,23.94,26
18.697,20.302,23.142,27
18.56,20.221,23.935,28
18.413,20.209,22.91,29
18.413,19.972,22.716,30
18.413,19.815,22.974,31
18.374,19.688,22.814,32
18.374,19.58,22.767,33
18.374,19.731,23.657,34
18.147,19.635,22.08,35
18.147,19.375,21.965,36
18.147,19.405,23.901,37
18.147,19.252,21.607,38
18.007,19.199,21.636,39
18.007,19.234,21.728,40
17.973,19.152,22.962,41
17.808,19.079,21.37,42
17.808,19.093,21.719,43
17.708,19.161,21.477,44
17.657,18.984,22.52,45
17.291,18.918,21.918,46
17.233,18.889,22.212,47
17.233,18.82,23.228,48
17.174,18.558,21.134,49
17.103,18.464,20.808,50
17.103,18.277,20.982,51
17.103,18.053,20.233,52
16.92,17.925,20.477,53
16.675,17.979,19.938,54
16.675,17.884,20.531,55
16.598,17.828,19.875,56
16.598,17.84,19.86,57
16.598,17.757,20.205,58
16.598,17.735,20.176,59
16.522,17.68,19.855,60
16.522,17.64,19.62,61
16.459,17.53,20.153,62
16.459,17.504,19.987,63
16.433,17.501,19.962,64
16.347,17.437,19.344,65
16.347,17.411,20.167,66
16.277,17.431,19.828,67
16.206,17.386,19.938,68
16.206,17.392,19.799,69
16.137,17.358,20.557,70
16.083,17.347,19.715,71
16.083,17.291,20.044,72
16.077,17.291,19.863,73
16.024,17.25,20.428,74
16.024,17.245,21.703,75
16.024,17.288,19.603,76
15.99,17.089,19.838,77
15.99,16.846,19.972,78
15.797,16.798,18.529,79
15.797,16.801,19.576,80
15.726,16.722,19.192,81
15.703,16.613,19.322,82
15.664,16.6,18.813,83
15.545,16.563,18.998,84
15.545,16.664,19.692,85
15.454,16.715,19.819,86
15.454,16.745,18.741,87
15.444,16.75,19.308,88
15.414,16.54,18.682,89
15.348,16.307,18.798,90
15.348,16.193,18.04,91
15.281,16.075,17.942,92
15.281,16.063,18.545,93
15.22,16.055,18.38,94
15.169,16.003,17.962,95
15.091,16.039,18.602,96
14.985,15.983,18.467,97
14.985,15.968,18.39,98
14.905,15.934,18.842,99
14.905,16.035,18.004,100
14.905,15.943,18.201,101
14.833,15.935,18.516,102
14.789,15.921,18.795,103
14.789,15.844,17.841,104
14.766,15.849,18.907,105
14.679,15.716,18.891,106
14.679,15.775,18.478,107
14.624,15.646,17.932,108
14.518,15.586,18.518,109
14.455,15.524,17.649,110
14.455,15.5,17.749,111
14.455,15.468,18.357,112
14.455,15.463,18.248,113
14.402,15.402,18.157,114
14.332,15.423,18.053,115
14.279,15.315,18.496,116
14.279,15.167,17.399,117
14.279,15.151,17.173,118
14.245,15.093,17.671,119
14.214,15.04,17.051,120
14.214,15.005,16.985,121
14.152,14.98,16.733,122
14.152,14.906,17.001,123
14.114,15.034,17.649,124
14.11,14.978,17.168,125
14.11,14.92,17.483,126
14.11,14.839,16.955,127
14.11,14.88,16.732,128
13.879,14.874,17.205,129
13.797,14.895,17.034,130
13.797,14.768,16.62,131
13.797,14.743,17.404,132
13.797,14.729,16.785,133
13.797,14.728,16.934,134
13.797,14.564,16.38,135
13.663,14.471,16.57,136
13.663,14.403,17.314,137
13.565,14.41,16.363,138
13.565,14.337,16.025,139
13.449,14.346,15.949,140
13.38,14.327,16.536,141
13.38,14.39,16.606,142
13.297,14.294,16.758,143
13.297,14.35,16.037,144
13.297,14.25,17.45,145
13.297,14.18,16.216,146
13.297,14.136,16.642,147
13.291,14.071,16.482,148
13.247,14.08,15.563,149
13.186,13.958,16.263,150
13.186,13.967,15.945,151
13.173,13.934,16.028,152
13.173,14.006,15.885,153
13.113,14.062,16.313,154
13.113,14.056,17.015,155
13.081,13.995,16.676,156
13.081,13.943,16.596,157
13.081,13.853,15.986,158
13.042,13.873,15.67,159
13.036,13.845,16.051,160
12.954,13.895,15.637,161
12.954,13.818,15.78,162
12.954,13.778,15.923,163
12.954,13.83,15.948,164
12.954,13.819,16.063,165
12.927,13.759,16.403,166
12.927,13.736,16.135,167
12.91,13.702,15.76,168
12.91,13.635,15.812,169
12.903,13.688,15.777,170
12.903,13.737,15.834,171
12.903,13.73,16.104,172
12.869,13.688,16.479,173
12.831,13.625,16.116,174
12.831,13.785,16.245,175
12.831,13.715,16.169,176
12.785,13.642,16.155,177
12.785,13.686,15.644,178
12.785,13.609,16.561,179
12.724,13.701,16.01,180
12.724,13.623,16.308,181
12.721,13.425,15.67,182
12.679,13.399,14.956,183
12.665,13.288,15.189,184
12.665,13.333,15.228,185
12.665,13.324,15.096,186
12.646,13.309,15.612,187
12.646,13.274,15.264,188
12.631,13.307,15.64,189
12.631,13.293,15.331,190
12.59,13.274,15.087,191
12.59,13.247,15.177,192
12.551,13.205,15.412,193
12.539,13.25,15.178,194
12.539,13.31,15.434,195
12.483,13.166,15.026,196
12.483,13.301,15.433,197
12.483,13.228,15.308,198
12.478,13.32,14.978,199
12.444,13.255,15.174,200
12.444,13.245,15.245,201
12.444,13.321,15.62,202
12.444,13.301,16.364,203
12.392,13.243,15.3,204
12.392,13.331,15.497,205
12.392,13.342,15.431,206
12.392,13.256,15.271,207
12.392,13.32,15.431,208
12.392,13.189,15.464,209
12.354,13.235,15.182,210
12.354,13.242,15.243,211
12.323,13.091,15.35,212
12.3,12.996,15.225,213
12.3,12.935,14.585,214
12.3,12.934,14.767,215
12.298,13.004,15.169,216
12.298,13.11,15.095,217
12.273,13.135,15.633,218
12.273,13.078,15.176,219
12.273,13.076,15.577,220
12.255,12.895,14.921,221
12.255,12.897,14.689,222
12.255,12.853,14.851,223
12.226,12.908,15.033,224
12.226,12.825,14.746,225
12.095,12.795,14.704,226
12.095,12.857,15.119,227
12.045,12.791,14.714,228
12.045,12.805,14.741,229
12.029,12.756,15.184,230
12.006,12.711,14.74,231
11.934,12.73,14.765,232
11.934,12.673,14.727,233
11.934,12.669,14.654,234
11.934,12.753,14.796,235
11.934,12.713,14.915,236
11.855,12.687,14.678,237
11.855,12.675,14.79,238
11.855,12.793,14.735,239
11.855,12.749,15.214,240
11.82,12.753,15.374,241
11.788,12.66,14.667,242
11.788,12.602,14.714,243
11.779,12.622,14.979,244
11.745,12.676,15.097,245
11.704,12.73,15.072,246
11.704,12.781,15.295,247
11.671,12.762,15.619,248
11.671,12.73,15.051,249
11.67,12.688,15.517,250
11.654,12.654,15.011,251
11.652,12.684,14.749,252
11.648,12.725,14.871,253
11.619,12.774,15.45,254
11.547,12.806,15.405,255
11.547,12.881,15.404,256
11.547,12.724,15.919,257
11.547,12.673,15.086,258
11.547,12.627,15.414,259
11.547,12.626,15.121,260
11.547,12.526,15.097,261
11.547,12.473,15.093,262
11.485,12.473,14.731,263
11.485,12.45,14.745,264
11.485,12.593,14.712,265
11.485,12.583,15.007,266
11.461,12.544,15.166,267
11.445,12.371,14.966,268
11.442,12.232,13.981,269
11.435,12.178,14.146,270
11.435,12.181,14.144,271
11.415,12.185,14.16,272
11.415,12.21,14.997,273
11.355,12.145,14.054,274
11.355,12.145,14.313,275
11.355,12.1,14.08,276
11.355,12.125,13.969,277
11.355,12.063,14.721,278
11.355,12.117,14.124,279
11.355,12.068,13.525,280
11.355,12.19,14.839,281
11.355,12.207,14.057,282
11.355,12.239,14.234,283
11.309,12.188,14.142,284
11.309,12.229,14.266,285
11.309,12.156,14.396,286
11.309,12.107,13.792,287
11.282,12.185,14.627,288
11.282,12.156,14.73,289
11.282,12.143,14.956,290
11.282,12.255,14.377,291
11.282,12.23,14.144,292
11.282,12.119,15.021,293
11.282,12.105,14.646,294
11.279,12.133,14.536,295
11.279,12.12,14.665,296
11.203,12.05,13.967,297
11.191,12.109,14.722,298
11.187,12.118,14.292,299
11.187,12.143,14.392,300
11.166,12.075,14.142,301
11.166,12.011,13.797,302
11.165,12.056,14.143,303
11.162,11.952,14.167,304
11.162,11.944,14.122,305
11.162,11.959,13.918,306
11.15,11.948,14.407,307
11.15,11.998,14.46,308
11.113,11.959,14.631,309
11.113,11.901,13.684,310
11.105,11.813,13.567,311
11.102,11.821,13.98,312
11.102,11.798,13.475,313
11.102,11.78,13.666,314
11.102,11.8,14.156,315
11.102,11.823,13.623,316
11.065,11.794,13.738,317
11.065,11.709,13.842,318
11.065,11.683,13.254,319
11.065,11.711,13.729,320
11.065,11.665,13.992,321
11.064,11.776,14.135,322
11.064,11.778,13.767,323
11.061,11.767,14.352,324
11.035,11.698,13.772,325
11.035,11.68,13.613,326
11.035,11.635,13.658,327
11.007,11.658,13.747,328
11.007,11.599,13.699,329
11.007,11.632,13.389,330
11.003,11.637,13.406,331
10.993,11.772,14.401,332
10.983,11.698,14.793,333
10.983,11.709,13.648,334
10.977,11.677,13.823,335
10.977,11.667,14.789,336
10.958,11.683,13.965,337
10.958,11.721,13.882,338
10.958,11.696,14.862,339
10.958,11.704,14.362,340
10.958,11.709,14.184,341
10.958,11.632,13.597,342
10.945,11.617,13.937,343
