10.159,10.812,12.497,495
10.159,10.776,13.025,496
10.131,10.754,12.976,497
10.12,10.69,12.824,498
10.12,10.687,12.393,499
10.12,10.792,12.791,500
37.956,43.422,47.975,1
37.8,42.014,45.915,2
28.832,33.48,40.221,3
25.1,29.938,34.994,4
24.026,28.174,33.261,5
23.867,27.572,32.55,6
22.584,26.681,31.17,7
22.584,25.901,31.788,8
22.456,25.368,31.331,9
22.456,25.254,29.175,10
20.266,25.143,30.819,11
20.266,24.903,31.768,12
19.954,24.164,29.162,13
19.739,23.61,29.106,14
19.711,22.737,28.307,15
19.069,21.909,26.294,16
19.069,21.067,25.587,17
19.069,20.628,23.707,18
19.069,20.343,22.317,19
18.633,19.979,22.415,20
18.121,19.802,22.319,21
18.08,19.707,21.894,22
17.97,19.485,22.277,23
17.752,19.267,21.964,24
17.746,18.978,21.535,25
17.635,18.871,21.145,26
17.597,18.609,20.647,27
17.332,18.384,21.06,28
17.332,18.389,20.134,29
17.059,18.334,20.603,30
17.015,18.241,20.391,31
16.934,18.289,21.443,32
16.934,18.196,20.431,33
16.807,18.113,20.699,34
16.71,17.891,20.033,35
16.501,17.801,20.28,36
16.193,17.793,20.27,37
16.131,17.699,20.161,38
16.131,17.499,19.656,39
16.106,17.3,20.131,40
16.106,17.213,19.067,41
16.063,17.157,19.05,42
15.955,17.056,19.342,43
15.935,17.04,19.553,44
15.935,16.972,19.355,45
15.724,16.88,18.977,46
15.724,16.813,19.257,47
15.724,16.847,19.464,48
15.707,16.656,20.786,49
15.707,16.608,18.629,50
15.632,16.553,18.72,51
15.53,16.555,18.644,52
15.354,16.535,18.826,53
15.279,16.368,18.289,54
15.214,16.408,18.74,55
15.214,16.327,18.677,56
15.214,16.278,18.04,57
15.104,16.159,18.444,58
14.923,15.996,18.017,59
14.636,16.036,18.353,60
14.632,15.909,18.608,61
14.632,15.889,17.711,62
14.519,15.807,17.928,63
14.508,15.733,17.976,64
14.508,15.59,17.93,65
14.369,15.453,17.685,66
14.127,15.388,17.594,67
14.127,15.424,18.22,68
14.127,15.369,18.243,69
14.127,15.345,18.032,70
13.969,15.26,17.489,71
13.898,15.262,18.053,72
13.898,15.208,17.518,73
13.805,15.028,17.918,74
13.805,14.927,17.149,75
13.761,14.83,17.102,76
13.502,14.727,16.913,77
13.481,14.596,16.835,78
13.481,14.571,16.608,79
13.481,14.549,16.609,80
13.452,14.434,17.035,81
13.426,14.24,16.354,82
13.284,14.1,16.39,83
13.224,13.996,16.362,84
13.224,13.926,16.358,85
13.186,13.88,16.203,86
13.186,13.828,15.592,87
13.167,13.72,15.674,88
13.076,13.757,15.526,89
13.029,13.647,15.339,90
13.029,13.653,15.486,91
13.029,13.602,15.332,92
13.015,13.569,15.193,93
12.959,13.552,15.439,94
12.959,13.555,15.147,95
12.959,13.62,15.415,96
12.943,13.616,16.076,97
12.943,13.547,15.566,98
12.903,13.671,16.087,99
12.852,13.626,16.024,100
12.827,13.551,16.436,101
12.827,13.553,15.462,102
12.761,13.558,15.554,103
12.761,13.547,16.178,104
12.704,13.436,15.632,105
12.68,13.359,15.209,106
12.67,13.322,15.347,107
12.604,13.442,15.34,108
12.602,13.445,15.052,109
12.561,13.325,15.193,110
12.51,13.31,15.969,111
12.418,13.306,15.686,112
12.418,13.305,15.94,113
12.393,13.325,15.748,114
12.393,13.333,15.361,115
12.37,13.298,16.243,116
12.37,13.32,15.561,117
12.271,13.356,16.014,118
12.271,13.365,15.769,119
12.254,13.333,15.369,120
12.234,13.275,15.631,121
12.209,13.169,15.215,122
12.209,13.102,15.33,123
12.209,13.127,15.273,124
12.189,13.071,15.137,125
12.148,13.047,15.208,126
12.068,13.045,15.127,127
12.068,12.897,14.806,128
12.068,12.809,14.821,129
11.932,12.766,14.628,130
11.932,12.793,14.588,131
11.931,12.82,14.669,132
11.802,12.82,14.773,133
11.75,12.693,14.817,134
11.637,12.657,14.635,135
11.624,12.566,14.743,136
11.624,12.497,14.698,137
11.624,12.504,14.703,138
11.609,12.419,14.429,139
11.59,12.4,14.247,140
11.551,12.308,14.354,141
11.506,12.227,14.25,142
11.303,12.177,13.726,143
11.303,12.212,14.729,144
11.303,12.25,14.405,145
11.303,12.168,14.134,146
11.303,12.112,14.181,147
11.297,12.001,13.931,148
11.297,12.071,13.761,149
11.214,12.065,13.693,150
11.214,12.011,13.58,151
11.214,12.127,14.514,152
11.198,12.066,13.962,153
11.179,12.117,14.373,154
11.146,12.009,14.563,155
11.146,12.07,14.242,156
11.047,11.895,14.576,157
11.047,11.895,14.657,158
11.001,11.751,13.407,159
11.001,11.876,14.368,160
11.001,11.808,14.163,161
10.991,11.792,14.718,162
10.991,11.813,13.492,163
10.926,11.738,13.872,164
10.926,11.719,13.925,165
10.926,11.56,13.976,166
10.815,11.561,13.451,167
10.815,11.636,13.222,168
10.815,11.675,13.546,169
10.815,11.578,13.912,170
10.815,11.537,13.059,171
10.815,11.544,13.02,172
10.815,11.46,13.269,173
10.815,11.41,13.262,174
10.803,11.45,13.086,175
10.787,11.515,13.651,176
10.787,11.519,13.72,177
10.747,11.485,13.621,178
10.747,11.517,13.041,179
10.747,11.472,13.493,180
10.747,11.462,13.261,181
10.736,11.492,13.787,182
10.736,11.395,14.083,183
10.736,11.41,13.47,184
10.736,11.387,13.666,185
10.725,11.278,12.711,186
10.725,11.2,12.61,187
10.674,11.209,12.95,188
10.674,11.315,13.344,189
10.593,11.21,13.09,190
10.55,11.238,13.443,191
10.55,11.209,13.183,192
10.425,11.187,12.877,193
10.425,11.106,12.866,194
10.412,11.06,13.05,195
10.412,11.1,13.754,196
10.412,11.154,13.166,197
10.41,11.187,13.273,198
10.352,11.053,13.052,199
10.352,10.981,12.633,200
10.352,10.918,12.781,201
10.352,10.964,12.658,202
10.333,11.027,12.729,203
10.333,11.016,12.743,204
10.333,11.031,12.655,205
10.268,11.02,12.756,206
10.268,10.966,12.861,207
10.268,10.87,12.459,208
10.268,10.834,12.531,209
10.268,10.835,12.654,210
10.268,10.825,12.659,211
10.268,10.783,12.384,212
10.263,10.958,12.982,213
10.258,10.924,12.563,214
10.258,10.85,12.964,215
10.258,10.735,13.217,216
10.187,10.817,12.685,217
10.187,10.817,12.436,218
10.187,10.875,12.546,219
10.176,10.857,13.158,220
10.138,10.862,12.762,221
10.138,10.912,12.737,222
10.116,10.927,12.739,223
10.116,10.9,12.636,224
10.104,10.853,13.385,225
10.104,10.869,13.076,226
10.096,10.815,12.464,227
10.096,10.868,13.28,228
10.096,10.828,13.209,229
10.096,10.885,13.169,230
10.043,10.733,12.998,231
10.026,10.618,12.48,232
10.026,10.681,12.614,233
10.026,10.658,12.523,234
10.02,10.631,12.835,235
10.009,10.631,12.198,236
10.009,10.519,12.127,237
10.009,10.544,12.067,238
9.9954,10.469,12.443,239
9.9814,10.533,13.169,240
9.9814,10.489,12.26,241
9.9814,10.457,12.149,242
9.9518,10.473,12.15,243
9.9404,10.424,12.018,244
9.9098,10.402,11.954,245
9.9098,10.444,12.125,246
9.9098,10.464,13.344,247
9.9098,10.454,12.23,248
9.9025,10.444,12.712,249
9.8884,10.467,12.329,250
9.8884,10.461,12.634,251
9.8366,10.464,12.543,252
9.8309,10.441,11.99,253
9.8309,10.401,12.791,254
9.8091,10.395,12.975,255
9.8091,10.436,12.128,256
9.8091,10.506,12.401,257
9.7642,10.477,12.856,258
9.7642,10.417,12.464,259
9.7642,10.488,12.276,260
9.7642,10.425,12.881,261
9.7642,10.332,11.92,262
9.7642,10.402,12.224,263
9.7642,10.341,12.339,264
9.7642,10.373,12.622,265
9.7642,10.347,12.485,266
9.7638,10.338,12.336,267
9.7638,10.393,12.411,268
9.6976,10.361,12.511,269
9.6865,10.427,12.209,270
9.6865,10.557,12.874,271
9.6865,10.41,12.364,272
9.6865,10.528,12.614,273
9.6412,10.572,13.115,274
9.6412,10.475,13.143,275
9.6412,10.424,12.76,276
9.6412,10.367,12.275,277
9.6412,10.397,13.109,278
9.6412,10.354,12.266,279
9.6412,10.317,12.567,280
9.6412,10.322,12.352,281
9.6258,10.252,12.276,282
9.6167,10.347,12.53,283
9.6167,10.262,11.999,284
9.6164,10.228,11.861,285
9.6164,10.254,13.38,286
9.5974,10.129,12.151,287
9.5974,10.246,12.156,288
9.5974,10.169,11.851,289
9.5872,10.24,12.628,290
9.5872,10.254,12.613,291
9.5687,10.1,12.167,292
9.555,10.084,12.206,293
9.555,10.189,12.022,294
9.555,10.156,11.867,295
9.5395,10.159,12.065,296
9.5257,10.256,12.568,297
9.5257,10.286,12.151,298
9.5257,10.32,13.28,299
9.5257,10.237,12.395,300
9.5119,10.143,12.124,301
9.5119,10.098,12.264,302
9.5119,10.032,12.195,303
9.5119,10.06,11.879,304
9.5095,10.129,12.182,305
9.5095,10.139,11.891,306
9.5079,10.133,12.062,307
9.484,10.083,11.752,308
9.484,10.213,11.857,309
9.484,10.158,12.188,310
9.484,10.116,12.049,311
9.484,10.075,12.038,312
9.4826,10.044,12.436,313
9.4737,10.038,11.753,314
9.4705,10.041,11.92,315
9.4705,9.9971,11.808,316
9.4587,10.092,12.272,317
9.4587,10.037,12.959,318
9.4364,9.9587,11.513,319
9.4364,9.9443,12.018,320
9.4364,9.9803,12.127,321
9.4364,9.9118,11.963,322
9.4229,9.9925,11.665,323
9.4229,9.9618,11.856,324
9.4229,9.9702,12.101,325
9.4074,9.9464,12.371,326
9.4056,9.9941,11.755,327
9.4056,10.015,12.249,328
9.4056,9.9203,11.952,329
9.4056,9.948,11.941,330
9.4056,9.8947,11.913,331
9.4056,9.8735,11.29,332
9.4056,9.9212,11.653,333
9.4056,9.8741,11.395,334
9.4056,9.8113,11.53,335
9.4005,9.8074,11.651,336
9.4005,9.8249,11.849,337
9.3988,9.839,11.643,338
9.3988,9.8552,11.827,339
9.3801,9.8792,12.107,340
9.3801,9.8766,12.429,341
9.363,9.8358,11.514,342
9.363,9.8203,11.588,343
9.363,9.8232,10.894,344
9.363,9.8436,11.748,345
9.363,9.9387,11.388,346
9.363,9.9508,12.415,347
9.3541,9.9305,11.628,348
9.3541,9.9025,11.992,349
9.3541,9.8254,11.796,350
9.3426,9.8181,11.928,351
9.3426,9.8423,11.88,352
9.3426,9.8076,11.324,353
9.3426,9.7461,11.44,354
9.2785,9.7728,11.371,355
9.2785,9.8415,11.996,356
9.2785,9.8552,11.52,357
9.2785,9.8061,11.667,358
9.2785,9.8415,12.16,359
9.2785,9.7784,11.33,360
9.265,9.7813,11.408,361
9.265,9.8147,11.821,362
9.2629,9.8403,11.728,363
9.0928,9.8336,12.301,364
9.0928,9.8443,11.68,365
9.0928,9.8071,12.298,366
9.0928,9.7463,11.312,367
9.0669,9.6773,11.056,368
9.0669,9.6734,11.291,369
9.0611,9.6545,11.499,370
9.0611,9.7395,11.912,371
9.055,9.7337,11.8,372
9.0506,9.7108,11.697,373
9.0506,9.6492,11.65,374
9.0506,9.6004,11.558,375
9.0455,9.586,11.635,376
9.0455,9.5486,11.867,377
8.9956,9.5424,11.42,378
8.9956,9.5456,11.824,379
8.9801,9.5634,11.647,380
8.9737,9.5856,11.453,381
8.9703,9.6151,11.572,382
8.9703,9.6766,12.011,383
8.9703,9.6602,12.432,384
8.9703,9.5979,11.668,385
8.9703,9.6451,11.106,386
8.9665,9.6277,11.378,387
8.9524,9.5084,11.428,388
8.9524,9.534,11.681,389
8.9524,9.628,11.769,390
8.9524,9.4752,11.049,391
8.9524,9.4539,11.835,392
8.9524,9.4313,11.459,393
8.9524,9.4124,11.282,394
8.9524,9.4209,11.271,395
8.9426,9.4463,11.2,396
8.9426,9.4912,11.859,397
8.9426,9.4935,11.697,398
8.9426,9.4189,11.379,399
8.9401,9.44,11.323,400
8.9401,9.3751,11.083,401
8.9277,9.3658,11.005,402
8.9277,9.3202,10.577,403
8.9252,9.3022,10.985,404
8.9252,9.3358,10.483,405
8.9131,9.3965,11.383,406
8.9131,9.3126,10.754,407
8.9131,9.331,10.767,408
8.9106,9.3975,11.22,409
8.9106,9.4018,11.239,410
8.9106,9.4265,11.304,411
8.9106,9.4646,11.104,412
8.893,9.4617,11.151,413
8.893,9.5153,10.961,414
8.893,9.5437,11.014,415
8.893,9.512,11.502,416
8.8894,9.4958,11.461,417
8.8894,9.4431,11.246,418
8.8784,9.5202,11.96,419
8.8784,9.4945,11.719,420
8.8784,9.5142,11.892,421
8.8577,9.4786,11.361,422
8.8577,9.441,11.147,423
8.8577,9.4113,11.042,424
8.8577,9.3743,11.203,425
8.8388,9.3046,10.904,426
8.8313,9.3259,11.207,427
8.8105,9.3295,11.173,428
8.8105,9.2813,11.468,429
8.7733,9.2983,11.32,430
8.7733,9.338,10.738,431
8.7434,9.3515,11.549,432
8.7429,9.3474,10.916,433
8.7429,9.3076,11.047,434
8.6757,9.327,10.871,435
8.6757,9.3388,11.2,436
8.6757,9.2967,11.098,437
8.6757,9.3432,11.298,438
8.6757,9.2163,11.765,439
8.6757,9.1603,10.861,440
8.6757,9.2301,11.746,441
8.6377,9.344,11.255,442
8.6377,9.2893,10.793,443
8.6377,9.3231,11.525,444
8.6105,9.2624,11.93,445
8.6105,9.1965,11.063,446
8.6105,9.1013,11.277,447
8.6105,9.0843,11.211,448
8.5279,9.084,11.179,449
8.5279,9.1166,10.87,450
8.5279,9.0235,10.572,451
8.4672,9.0068,10.857,452
8.4432,9.0203,11.523,453
8.4432,9.0038,10.411,454
8.4202,8.9702,11.152,455
8.3828,8.9514,10.683,456
8.3828,8.9901,10.828,457
8.3828,8.9366,10.353,458
8.2336,8.8643,10.31,459
8.2336,8.8322,10.609,460
8.2336,8.8042,10.186,461
8.2336,8.8194,10.291,462
8.2336,8.827,11.245,463
8.2336,8.9528,10.767,464
8.2336,8.8436,10.569,465
8.226,8.9329,10.986,466
8.203,8.949,11.242,467
8.203,8.9253,11.431,468
8.203,9.004,10.635,469
8.203,8.9245,10.993,470
8.203,8.8607,10.658,471
8.203,8.7845,10.158,472
8.203,8.775,10.596,473
8.1967,8.7836,11.161,474
8.1967,8.7283,11.776,475
8.1967,8.6347,10.433,476
8.1861,8.6684,10.404,477
8.1861,8.5799,10.46,478
8.1861,8.5777,10.28,479
8.1861,8.5815,10.123,480
8.1861,8.6537,10.954,481
8.1721,8.6763,10.36,482
8.1721,8.6506,10.389,483
8.1721,8.6648,10.871,484
8.1721,8.6352,10.455,485
8.1721,8.6131,10.443,486
8.1694,8.5827,10.769,487
8.1694,8.5904,10.18,488
8.1574,8.6478,10.051,489
8.1574,8.7162,10.788,490
8.1574,8.8054,11.033,491
8.1434,8.8032,10.97,492
8.1434,8.6837,10.572,493
8.1434,8.7565,11.037,494
8.1406,8.7233,10.433,495
8.1402,8.7284,11.408,496
8.0261,8.7413,10.817,497
8.0161,8.7494,10.794,498
8.0161,8.7787,10.488,499
7.991,8.7638,10.386,500
39.148,43.465,47.901,1
38.734,41.944,45.939,2
28.598,33.466,39.985,3
25.359,30.228,37.593,4
24.762,28.555,33.993,5
24.203,27.82,32.442,6
24.03,27.28,33.651,7
23.513,26.952,32.185,8
23.513,26.551,31.145,9
23.019,26.32,32.072,10
22.497,26.235,32.053,11
22.063,25.786,31.28,12
21.321,24.94,29.982,13
21.175,24.642,29.966,14
20.576,24.316,29.391,15
20.071,23.966,28.794,16
20.069,22.978,29.453,17
19.621,21.679,27.326,18
19.312,20.972,24.614,19
19.312,20.61,23.26,20
19.154,20.353,23.029,21
19.137,20.264,22.905,22
19.046,20.006,22.296,23
18.883,20.012,22.823,24
18.883,19.869,21.874,25
18.71,19.861,22.493,26
18.686,19.841,22.643,27
18.669,19.916,23.364,28
18.669,19.861,22.177,29
18.537,19.675,22.567,30
18.326,19.627,21.903,31
17.834,19.575,22.057,32
17.834,19.565,21.789,33
17.817,19.444,22.041,34
17.817,19.413,21.99,35
17.817,19.399,22.202,36
17.817,19.269,22.31,37
17.817,19.094,21.72,38
17.611,18.911,22.327,39
17.611,18.791,21.358,40
17.336,18.516,20.725,41
17.336,18.398,22.032,42
17.285,18.269,20.155,43
17.285,18.267,20.264,44
17.285,18.263,20.528,45
17.195,18.113,20.962,46
16.906,18.026,20.59,47
16.906,17.899,19.464,48
16.725,17.844,19.776,49
16.681,17.837,19.93,50
16.681,17.796,20.298,51
16.681,17.782,19.663,52
16.353,17.618,19.762,53
16.353,17.48,19.416,54
16.288,17.39,20.197,55
16.288,17.297,19.448,56
16.288,17.206,19.22,57
16.288,17.191,19.098,58
16.288,16.967,19.636,59
16.258,17.027,18.765,60
16.223,17.025,19.459,61
16.166,17.028,19.057,62
16.05,16.939,19.26,63
16.05,16.844,20.766,64
15.922,16.827,18.565,65
15.922,16.851,19.129,66
15.887,16.794,18.988,67
15.887,16.774,18.656,68
15.693,16.717,19.188,69
15.693,16.636,18.544,70
15.693,16.588,18.449,71
15.693,16.514,20.202,72
15.693,16.428,18.607,73
15.511,16.471,19.08,74
15.511,16.47,18.71,75
15.433,16.414,18.755,76
15.325,16.344,18.431,77
15.295,16.232,17.932,78
15.295,16.27,18.355,79
15.295,16.126,18.465,80
15.295,16.075,18.12,81
15.295,16.142,18.272,82
15.272,16.09,18.131,83
15.261,16.046,17.905,84
15.08,16.09,18.251,85
15.08,15.928,18.129,86
15.08,15.926,18.353,87
15.08,15.85,18.036,88
15.08,15.896,17.617,89
15.058,15.896,18.218,90
15.058,15.886,17.734,91
14.993,15.79,17.967,92
14.993,15.787,17.848,93
14.939,15.751,17.923,94
14.939,15.725,17.7,95
14.939,15.705,17.328,96
14.939,15.694,17.856,97
14.939,15.657,18.059,98
14.939,15.692,17.6,99
14.875,15.604,17.431,100
14.875,15.569,17.992,101
14.868,15.578,17.733,102
14.765,15.621,17.795,103
14.765,15.497,17.465,104
14.765,15.479,17.25,105
14.738,15.459,17.61,106
14.72,15.46,17.682,107
14.683,15.401,17.614,108
14.612,15.353,18.431,109
14.611,15.314,17.386,110
14.163,15.256,16.984,111
14.163,15.223,17.223,112
14.135,15.21,17.14,113
13.968,15.227,17.218,114
13.968,15.113,17.099,115
13.968,14.913,16.57,116
13.968,14.885,16.911,117
13.864,14.855,17.073,118
13.864,14.856,17.286,119
13.817,14.74,16.957,120
13.817,14.742,17.339,121
13.815,14.731,16.962,122
13.792,14.678,16.717,123
13.776,14.583,17.225,124
13.609,14.534,16.97,125
13.609,14.487,18.195,126
13.577,14.425,16.22,127
13.577,14.455,16.522,128
13.577,14.386,16.473,129
13.553,14.431,16.439,130
13.553,14.484,16.255,131
13.553,14.478,17.043,132
13.51,14.382,16.136,133
13.493,14.418,16.64,134
13.493,14.361,16.521,135
13.493,14.234,16.191,136
13.369,14.24,16.264,137
13.369,14.243,15.895,138
13.296,14.164,16.3,139
13.284,14.093,16.527,140
13.186,13.977,15.834,141
13.17,14.03,15.98,142
13.17,14.073,15.893,143
13.17,13.903,15.755,144
13.151,13.894,15.718,145
13.114,13.774,16.123,146
13.114,13.711,15.94,147
13.09,13.79,15.367,148
13.082,13.698,16.251,149
13.082,13.67,15.467,150
13.041,13.672,15.623,151
13.041,13.696,15.155,152
12.986,13.693,15.552,153
12.986,13.607,15.594,154
12.986,13.594,15.05,155
12.986,13.574,16.785,156
12.986,13.562,15.484,157
12.963,13.594,15.931,158
12.963,13.615,15.186,159
12.895,13.61,15.416,160
12.895,13.658,15.57,161
12.895,13.581,15.601,162
12.894,13.623,15.647,163
12.887,13.701,15.771,164
12.887,13.641,15.482,165
12.887,13.527,15.492,166
12.887,13.465,15.919,167
12.861,13.427,15.464,168
12.816,13.354,15.499,169
12.816,13.289,16.621,170
12.816,13.447,15.558,171
12.816,13.391,16.333,172
12.816,13.355,14.935,173
12.799,13.355,15.339,174
12.791,13.374,15.939,175
12.78,13.455,15.384,176
12.777,13.522,15.575,177
12.763,13.4,15.317,178
12.731,13.411,15.514,179
12.731,13.388,15.161,180
12.315,13.468,15.595,181
12.315,13.436,15.252,182
12.315,13.464,16.166,183
12.295,13.409,15.967,184
12.295,13.474,15.685,185
12.295,13.466,16.084,186
12.295,13.385,15.16,187
12.295,13.386,15.628,188
12.295,13.238,15.276,189
12.252,13.107,15.376,190
12.252,12.955,14.67,191
12.224,12.843,15.43,192
12.2,12.758,14.765,193
12.2,12.8,14.337,194
12.2,12.754,14.175,195
12.2,12.829,14.796,196
12.163,12.794,14.126,197
12.163,12.778,14.944,198
12.135,12.752,15.429,199
12.135,12.672,14.799,200
12.135,12.69,14.187,201
12.135,12.772,15.03,202
12.089,12.843,14.859,203
12.089,12.822,14.848,204
12.075,12.845,15.808,205
12.075,12.8,15.712,206
12.067,12.794,14.744,207
11.983,12.725,14.429,208
11.983,12.666,14.591,209
11.983,12.701,15.683,210
11.983,12.72,14.653,211
11.983,12.67,14.8,212
11.982,12.73,14.642,213
11.961,12.734,14.491,214
11.944,12.652,14.809,215
11.944,12.555,14.454,216
11.905,12.493,13.978,217
11.888,12.506,14.695,218
11.883,12.534,15.211,219
11.879,12.541,14.405,220
11.872,12.439,14.531,221
11.865,12.387,13.88,222
11.865,12.391,14.328,223
11.828,12.387,14.1,224
11.828,12.298,14.086,225
11.826,12.33,13.867,226
11.818,12.301,14.549,227
11.817,12.355,14.184,228
11.679,12.328,13.948,229
11.636,12.311,14.554,230
11.635,12.255,13.957,231
11.631,12.292,14.107,232
11.631,12.221,13.802,233
11.621,12.202,14.571,234
11.541,12.144,13.741,235
11.541,12.104,13.719,236
11.532,12.168,14.469,237
11.532,12.163,14.179,238
11.532,12.117,14.389,239
11.517,12.169,14.715,240
11.509,12.212,14.106,241
11.464,12.065,13.953,242
11.463,12.065,14.471,243
11.402,11.946,14.081,244
11.402,11.969,14.088,245
11.402,11.951,13.98,246
11.402,11.906,13.591,247
11.387,11.818,14.306,248
11.387,11.798,13.789,249
11.387,11.746,13.982,250
11.387,11.784,14.034,251
11.387,11.744,13.027,252
11.367,11.771,12.916,253
11.367,11.831,13.556,254
11.315,11.842,13.812,255
11.315,11.922,13.827,256
11.315,11.895,13.698,257
11.315,11.993,13.99,258
11.288,11.916,13.907,259
11.236,11.913,13.866,260
11.234,11.867,14.45,261
11.234,11.877,13.919,262
11.219,11.829,14.278,263
11.219,11.742,13.41,264
11.196,11.717,13.161,265
11.196,11.715,13.324,266
11.196,11.706,14.024,267
11.196,11.679,13.307,268
11.196,11.711,13.36,269
11.117,11.7,13.534,270
11.117,11.702,13.489,271
11.117,11.767,13.843,272
11.117,11.689,13.288,273
11.088,11.755,14.366,274
11.086,11.701,14.05,275
11.071,11.628,13.567,276
11.071,11.592,13.218,277
11.071,11.644,13.725,278
11.023,11.613,13.508,279
10.974,11.66,14.212,280
10.974,11.522,13.161,281
10.965,11.547,13.783,282
10.965,11.558,13.647,283
10.965,11.603,14.354,284
10.965,11.619,13.248,285
10.965,11.555,13.603,286
10.965,11.522,13.247,287
10.965,11.492,13.005,288
10.965,11.502,12.72,289
10.944,11.5,13.513,290
10.944,11.588,13.196,291
10.944,11.47,13.477,292
10.944,11.471,13.87,293
10.924,11.512,13.6,294
10.924,11.491,13.983,295
10.924,11.427,13.512,296
10.924,11.372,13.672,297
10.912,11.433,14.02,298
10.873,11.528,13.489,299
10.873,11.578,13.341,300
10.873,11.486,14.201,301
10.873,11.442,13.751,302
10.873,11.441,13.307,303
10.873,11.433,13.062,304
10.873,11.494,13.423,305
10.873,11.488,13.357,306
10.812,11.548,13.929,307
10.812,11.473,14.473,308
10.812,11.399,13.684,309
10.812,11.416,13.897,310
10.812,11.328,13.048,311
10.772,11.399,13.084,312
10.772,11.311,13.244,313
10.722,11.374,13.255,314
10.625,11.353,13.092,315
10.615,11.397,13.23,316
10.615,11.331,13.413,317
10.615,11.356,13.207,318
10.597,11.333,13.245,319
10.597,11.29,13.415,320
10.597,11.353,13.537,321
10.597,11.334,14.014,322
10.57,11.352,13.394,323
10.57,11.274,13.533,324
10.569,11.275,13.718,325
10.569,11.206,13.657,326
10.551,11.126,13.904,327
10.523,11.258,13.94,328
10.52,11.293,13.169,329
10.52,11.267,13.239,330
10.519,11.305,13.562,331
10.511,11.402,13.604,332
10.472,11.437,13.207,333
10.472,11.406,13.132,334
10.472,11.44,13.766,335
10.472,11.298,14.976,336
10.472,11.252,13.661,337
10.472,11.331,14.123,338
10.432,11.295,13.364,339
10.432,11.273,13.385,340
10.432,11.208,13.754,341
10.432,11.084,12.965,342
10.432,11.019,12.881,343
10.432,11.036,12.87,344
