142.52,152.99,162.54,1
141.18,149.53,158.37,2
105.99,120.31,145.31,3
94.71,108.06,122.58,4
89.936,103.85,118.08,5
89.936,102.01,116.34,6
89.115,101.3,118.56,7
89.115,98.927,115.96,8
89.059,97.605,112.07,9
88.543,96.027,111.86,10
88.543,94.454,113.39,11
88.478,90.705,110.05,12
87.86,89.34,92.757,13
87.439,89.088,91.555,14
87.302,88.883,91.679,15
86.563,88.567,91.934,16
86.007,88.212,91.528,17
84.984,87.743,91.433,18
84.597,87.139,90.252,19
83.352,86.404,90.791,20
83.093,85.734,89.304,21
83.031,85.403,89.222,22
82.416,84.888,89.015,23
82.244,84.355,88.79,24
81.614,83.898,87.796,25
80.518,83.282,86.973,26
80.462,82.932,86.889,27
79.4,82.216,87.156,28
79.065,81.806,84.89,29
79.065,81.269,84.362,30
78.896,80.769,85.993,31
78.344,80.267,83.111,32
77.698,80.015,84.151,33
77.106,79.831,84.18,34
76.933,79.533,83.513,35
76.654,79.325,83.218,36
76.534,78.932,82.404,37
76.213,78.301,81.185,38
76.213,77.919,80.721,39
75.773,77.535,80.203,40
75.773,77.319,80.472,41
75.662,77.307,79.492,42
75.447,77.165,80.086,43
74.82,76.888,79.389,44
74.752,76.683,80.702,45
74.75,76.364,79.863,46
74.519,75.977,79.13,47
74.519,75.679,78.131,48
74.066,75.438,77.683,49
74.038,75.422,78.614,50
73.642,75.28,77.579,51
73.642,75.173,77.531,52
73.605,75.011,77.366,53
73.144,74.856,77.559,54
72.985,74.735,77.233,55
72.903,74.527,77.271,56
71.811,74.343,77.606,57
71.019,74.128,77.249,58
70.983,73.654,76.891,59
70.983,73.425,77.005,60
70.575,72.999,76.071,61
70.171,72.737,75.799,62
70.046,72.287,76.455,63
70.042,71.748,75.209,64
69.68,71.28,75.465,65
69.602,71.134,74.283,66
68.944,70.95,73.814,67
68.777,70.628,73.986,68
68.777,70.531,73.532,69
68.369,70.228,73.484,70
68.014,70.066,73.056,71
68.014,70.042,73.413,72
67.855,69.964,74.673,73
67.855,69.524,72.667,74
67.855,69.29,73.31,75
67.669,69.068,71.895,76
67.636,68.792,71.624,77
67.636,68.649,72.194,78
67.423,68.471,70.747,79
67.405,68.342,72.572,80
67.109,68.323,71.097,81
67.092,68.286,70.697,82
67.092,68.172,70.041,83
66.883,68.226,70.962,84
66.393,68.126,71.312,85
66.393,68.085,71.827,86
66.278,67.762,70.633,87
66.248,67.656,70.423,88
66.248,67.58,70.613,89
66.216,67.295,70.339,90
65.397,67.262,70.165,91
65.397,67.136,69.645,92
65.397,67.097,69.916,93
65.344,67.073,70.26,94
65.256,66.855,69.434,95
65.248,66.788,70.374,96
64.989,66.518,69.647,97
64.591,66.364,68.969,98
64.591,66.268,69.677,99
64.471,66.009,68.763,100
64.26,65.931,68.902,101
63.768,65.818,70.362,102
63.768,65.661,69.288,103
63.768,65.569,69.128,104
63.707,65.257,70.993,105
63.529,65.131,68.337,106
63.529,65.093,67.977,107
63.529,64.993,68.425,108
63.529,65.029,68.622,109
63.529,64.98,70.075,110
63.529,64.945,68.505,111
63.504,64.717,67.471,112
63.42,64.511,68.862,113
63.297,64.473,67.41,114
63.294,64.419,67.435,115
63.03,64.327,68.37,116
63.03,64.303,67.195,117
63.03,64.337,67.198,118
63.03,64.291,67.452,119
62.981,64.339,67.541,120
62.85,64.224,68.176,121
62.85,64.381,68.289,122
62.85,64.232,67.149,123
62.85,64.385,68.041,124
62.85,64.164,67.692,125
62.638,64.17,66.857,126
62.638,63.925,67.514,127
62.547,63.851,66.941,128
62.546,63.74,68.191,129
62.44,63.644,66.561,130
62.426,63.702,66.371,131
62.39,63.636,66.906,132
62.373,63.661,66.843,133
62.17,63.441,68.473,134
62.17,63.204,65.82,135
62.122,63.131,65.784,136
61.908,63.115,66.733,137
61.415,63.07,65.575,138
61.415,62.868,65.246,139
61.415,62.634,65.372,140
61.415,62.576,65.64,141
61.415,62.5,66.091,142
61.23,62.391,64.739,143
61.085,62.281,64.862,144
61.004,62.284,64.609,145
60.714,62.247,64.781,146
60.459,62.091,65.574,147
60.385,61.889,64.693,148
60.351,61.735,63.876,149
60.262,61.572,63.812,150
60.262,61.429,63.822,151
60.262,61.283,63.731,152
60.249,61.127,63.346,153
60.142,60.929,63.189,154
60.142,60.998,64.031,155
60.142,60.948,63.061,156
60.066,60.868,63.419,157
60.066,60.785,62.776,158
59.996,60.764,63.258,159
59.932,60.751,63.051,160
59.639,60.771,63.195,161
59.639,60.706,63.05,162
59.639,60.845,62.935,163
59.388,60.813,63.271,164
59.388,60.581,62.799,165
59.356,60.48,63.112,166
59.185,60.476,63.292,167
59.185,60.454,63.714,168
58.907,60.202,62.488,169
58.772,60.078,63.094,170
58.772,60.025,62.221,171
58.772,60.023,62.964,172
58.733,59.883,62.164,173
58.733,60.049,63.844,174
58.679,60.167,63.121,175
58.679,60.024,63.691,176
58.511,59.7,62.96,177
58.511,59.569,62.317,178
58.511,59.54,62.571,179
58.511,59.411,61.839,180
58.511,59.347,62.144,181
58.511,59.364,62.426,182
58.506,59.405,62.55,183
58.474,59.329,61.498,184
58.407,59.343,62.782,185
58.407,59.43,62.596,186
58.237,59.402,62.9,187
58.237,59.234,61.618,188
58.237,59.124,61.861,189
57.897,59.007,61.972,190
57.897,58.948,61.038,191
57.763,58.926,61.336,192
57.763,58.974,63.281,193
57.763,58.868,61.886,194
57.545,58.888,62.507,195
57.545,58.739,61.286,196
57.39,58.735,60.925,197
57.374,58.629,61.832,198
57.374,58.532,61.408,199
57.374,58.516,61.777,200
57.265,58.538,61.229,201
57.265,58.438,61.451,202
57.265,58.278,60.83,203
57.227,58.14,61.107,204
57.227,58.11,60.967,205
57.227,58.19,60.757,206
57.126,58.072,60.972,207
57.126,58.051,60.427,208
57.011,58.011,60.912,209
57.011,57.848,60.625,210
57.011,57.916,60.19,211
57.011,57.852,60.136,212
57.011,57.814,61.432,213
57.011,57.785,60.054,214
56.972,57.621,60.049,215
56.901,57.535,59.244,216
56.8,57.478,58.932,217
56.8,57.418,58.962,218
56.8,57.504,59.768,219
56.693,57.532,59.812,220
56.604,57.43,59.704,221
56.596,57.447,60.058,222
56.409,57.448,60.055,223
56.276,57.402,60.303,224
56.276,57.323,59.178,225
56.276,57.287,60.29,226
56.276,57.189,59.67,227
56.276,57.037,59.582,228
56.244,56.936,59.206,229
56.109,56.888,59.196,230
56.109,56.942,59.186,231
56.066,56.839,58.928,232
55.995,56.903,59.04,233
55.977,56.76,58.725,234
55.926,56.64,58.647,235
55.926,56.604,58.974,236
55.885,56.624,58.986,237
55.524,56.605,59.678,238
55.524,56.569,59.472,239
55.524,56.574,59.021,240
55.524,56.513,59.368,241
55.524,56.562,59.018,242
55.524,56.384,58.748,243
55.524,56.29,59.005,244
55.496,56.24,58.771,245
55.443,56.138,58.157,246
55.42,56.117,58.725,247
55.253,55.981,58.111,248
55.253,56.073,58.623,249
55.139,56.064,58.071,250
55.139,56.029,58.43,251
55.103,56.014,57.948,252
55.103,55.847,58.451,253
55.049,55.779,57.62,254
54.962,55.767,57.602,255
54.927,55.788,58.471,256
54.899,55.676,57.537,257
54.899,55.621,57.41,258
54.851,55.674,58.042,259
54.726,55.68,57.529,260
54.726,55.782,58.312,261
54.726,55.743,59.493,262
54.548,55.697,58.505,263
54.548,55.637,58.571,264
54.476,55.629,57.86,265
54.426,55.555,58.449,266
54.421,55.526,57.998,267
54.421,55.385,58.341,268
54.31,55.39,58.247,269
54.31,55.422,58.581,270
54.067,55.313,57.881,271
54.067,55.202,58.114,272
54.067,55.16,58.626,273
53.889,55.055,57.461,274
53.889,55.07,56.97,275
53.889,54.972,57.173,276
53.873,54.957,57.736,277
53.772,54.861,57.755,278
53.678,54.774,57.794,279
53.447,54.714,56.865,280
53.243,54.615,57.605,281
53.14,54.456,58.25,282
53.104,54.17,57.578,283
53.008,53.876,57.678,284
52.986,53.763,56.101,285
52.858,53.741,55.373,286
52.858,53.713,55.643,287
52.821,53.71,55.422,288
52.821,53.77,55.777,289
52.479,53.681,55.845,290
52.454,53.736,56.546,291
52.454,53.642,55.793,292
52.454,53.497,55.505,293
52.454,53.558,56.432,294
52.454,53.519,56.638,295
52.389,53.469,55.927,296
52.389,53.47,55.844,297
52.327,53.444,56.847,298
52.327,53.395,55.964,299
52.315,53.314,55.658,300
52.232,53.249,55.882,301
52.142,53.274,55.738,302
52.078,53.299,55.958,303
52.078,53.335,55.196,304
52.078,53.459,55.895,305
52.078,53.361,56.813,306
52.078,53.252,55.792,307
52.07,52.98,55.496,308
52.07,53.024,56.162,309
51.799,53.006,56.775,310
51.799,52.925,55.443,311
51.799,52.871,55.59,312
51.761,52.82,55.253,313
51.761,52.861,55.929,314
51.689,52.768,56.108,315
51.689,52.651,54.92,316
51.689,52.636,55.766,317
51.689,52.59,55.01,318
51.689,52.548,55.142,319
51.631,52.517,56.105,320
51.399,52.393,55.005,321
51.399,52.394,55.099,322
51.399,52.413,54.77,323
51.345,52.298,54.39,324
51.345,52.422,54.903,325
51.345,52.469,55.41,326
51.345,52.507,55.682,327
51.288,52.226,54.756,328
51.288,52.085,54.241,329
51.179,52.065,54.174,330
51.128,51.998,54.554,331
51.128,51.961,54.289,332
51.128,51.963,54.433,333
51.128,52.035,55.475,334
51.023,51.898,54.472,335
50.989,51.802,54.018,336
50.981,51.628,54.22,337
50.866,51.676,53.847,338
50.866,51.564,53.379,339
50.866,51.613,53.91,340
50.866,51.553,54.237,341
50.866,51.534,53.492,342
50.866,51.527,54.879,343
50.714,51.561,53.586,344
50.714,51.583,54.482,345
50.704,51.728,54.305,346
50.704,51.701,54.781,347
50.686,51.576,53.745,348
50.672,51.631,53.909,349
50.672,51.568,54.54,350
50.67,51.584,54.584,351
50.639,51.553,53.86,352
50.634,51.452,54.051,353
50.613,51.394,53.846,354
50.578,51.342,54.012,355
50.466,51.369,53.361,356
50.466,51.337,54.525,357
50.436,51.368,53.958,358
50.436,51.257,53.72,359
50.436,51.179,53.95,360
50.328,51.11,53.282,361
50.328,51.069,53.328,362
50.328,51.106,53.034,363
50.328,51.145,53.829,364
50.309,51.119,53.019,365
50.309,51.137,53.308,366
50.304,51.071,53.095,367
50.304,51.069,53.109,368
50.3,50.912,52.844,369
50.229,50.967,52.866,370
50.208,50.977,53.321,371
50.19,50.979,53.761,372
50.184,51.11,53.702,373
50.184,51.125,53.179,374
50.184,51.015,53.139,375
50.177,51.029,53.552,376
50.177,50.925,53.335,377
50.092,50.906,53.365,378
50.092,50.879,53.323,379
50.092,50.912,53.203,380
50.045,50.93,54.177,381
50.023,50.874,53.663,382
50.023,50.796,53.293,383
50.023,50.879,53.652,384
50.023,50.843,52.853,385
49.987,50.979,53.673,386
49.987,50.792,53.491,387
49.919,50.628,53.375,388
49.919,50.701,53.192,389
49.905,50.605,53.366,390
49.865,50.865,53.98,391
49.84,50.92,53.546,392
49.84,50.874,53.809,393
49.818,50.866,54.667,394
49.677,50.722,53.498,395
49.677,50.798,53.439,396
49.677,50.767,53.404,397
49.677,50.671,53.296,398
49.677,50.645,53.983,399
49.677,50.591,53.31,400
49.677,50.516,53.116,401
49.677,50.563,52.67,402
49.677,50.55,53.008,403
49.677,50.542,53.143,404
49.615,50.531,54.219,405
49.598,50.583,53.747,406
49.598,50.526,53.398,407
49.547,50.531,53.217,408
49.547,50.367,53.141,409
49.505,50.44,52.969,410
49.435,50.445,53.666,411
49.435,50.337,53.093,412
49.435,50.281,53.043,413
49.34,50.106,52.697,414
49.34,50.099,52.606,415
49.307,50.123,54.249,416
49.188,50.116,52.41,417
49.188,50.176,52.445,418
49.188,50.106,52.99,419
49.188,50.017,52.311,420
49.182,49.936,52.375,421
49.15,50.071,52.79,422
49.09,50.034,52.712,423
49.09,49.997,51.995,424
49.076,49.98,53.384,425
49.076,49.851,52.381,426
49.076,49.87,52.255,427
48.969,49.943,52.379,428
48.969,49.893,52.763,429
48.942,49.892,52.532,430
48.92,50.023,53.08,431
48.916,49.911,52.282,432
48.665,49.813,52.157,433
48.665,49.8,52.831,434
48.645,49.71,52.542,435
48.645,49.56,51.738,436
48.463,49.605,51.6,437
48.463,49.5,52.366,438
48.463,49.49,52.353,439
48.463,49.452,52.192,440
48.379,49.413,52.331,441
48.371,49.338,52.013,442
48.343,49.364,51.461,443
48.24,49.346,53.131,444
48.229,49.32,51.396,445
48.229,49.104,51.347,446
48.185,49.124,51.85,447
48.185,49.05,52.246,448
48.129,49.074,52.415,449
48.109,48.92,50.91,450
48.109,48.891,51.184,451
48.109,48.88,51.745,452
48.06,48.83,51.129,453
48.026,48.948,51.588,454
47.908,48.897,51.097,455
47.908,48.855,52.728,456
47.84,48.799,51.564,457
47.75,48.663,51.579,458
47.75,48.579,50.601,459
47.716,48.602,50.68,460
47.716,48.578,50.83,461
47.711,48.488,50.632,462
47.682,48.515,51.278,463
47.565,48.359,50.928,464
47.565,48.39,51.265,465
47.564,48.279,50.681,466
47.525,48.424,51.105,467
47.363,48.382,50.667,468
47.363,48.278,50.852,469
47.363,48.361,50.804,470
47.345,48.389,51.171,471
47.345,48.404,50.486,472
47.345,48.323,49.984,473
47.317,48.335,50.823,474
47.278,48.423,52.135,475
47.269,48.456,51.806,476
47.269,48.239,51.43,477
47.211,48.273,51.464,478
47.211,48.307,51.875,479
47.211,48.177,50.654,480
47.211,48.098,51.381,481
47.211,47.89,50.634,482
47.207,47.932,50.733,483
47.157,47.896,49.826,484
47.098,47.937,50.499,485
47.048,47.853,50.224,486
47.008,47.785,50.088,487
47.008,47.814,50.234,488
47.008,47.816,50.121,489
47.008,47.725,49.614,490
46.914,47.755,49.833,491
46.914,47.573,49.566,492
46.887,47.492,49.382,493
46.887,47.501,49.435,494
46.887,47.53,49.678,495
46.835,47.534,49.354,496
46.701,47.551,49.402,497
46.573,47.408,49.358,498
46.573,47.4,50.092,499
46.573,47.309,49.275,500
144.75,153.06,162.61,1
142.67,150.22,159.19,2
105.27,119.71,146.46,3
93.86,107.09,119.48,4
92.397,102.45,116.11,5
89.877,102.31,116.27,6
89.826,100.67,117.47,7
89.826,99.6,114.34,8
88.759,98.666,115,9
88.759,99.151,117.83,10
88.759,97.283,114.05,11
87.48,96.166,112.02,12
87.48,95.933,110.04,13
86.178,94.593,109.89,14
86.105,93.157,111.8,15
85.749,91.738,106.81,16
85.345,89.769,109.31,17
85.333,88.344,104.29,18
85.333,86.96,93.836,19
85,86.557,89.255,20
84.783,86.362,89.407,21
84.57,86.176,89.025,22
83.758,85.933,89.437,23
83.621,85.527,88.907,24
83.511,85.285,88.802,25
82.698,85.016,87.796,26
82.698,84.66,87.717,27
81.656,84.306,87.338,28
80.774,83.83,87.235,29
80.574,83.526,86.634,30
80.504,82.983,86.24,31
80.331,82.694,85.848,32
79.665,82.183,86.042,33
79.472,81.672,85.55,34
79.056,81.336,85.316,35
78.921,80.745,84.799,36
78.427,80.382,85.594,37
77.819,80.059,83.232,38
77.711,79.833,82.36,39
76.86,79.587,84.031,40
76.86,79.273,82.715,41
76.022,78.845,81.747,42
76.022,78.522,81.219,43
75.456,77.928,81.074,44
75.083,77.441,80.719,45
75.083,76.79,80.841,46
75.027,76.62,81.321,47
74.827,76.271,79.903,48
74.398,75.934,79.631,49
74.091,75.719,78.682,50
73.617,75.512,79.021,51
73.617,75.303,78.597,52
73.617,75.2,78.287,53
73.526,74.944,77.701,54
73.401,74.89,77.932,55
73.392,74.829,78.048,56
72.886,74.608,77.477,57
72.063,74.331,77.613,58
71.932,74.25,77.349,59
71.695,74.014,76.602,60
70.948,73.822,77.471,61
70.622,73.524,77.358,62
70.205,72.732,77.547,63
70.205,72.153,75.511,64
69.903,71.787,74.421,65
69.737,71.466,76.107,66
69.714,71.172,74.106,67
69.714,71.021,76.556,68
69.673,70.882,73.595,69
69.526,70.784,73.88,70
69.191,70.641,75.085,71
68.785,70.46,72.411,72
68.785,70.318,72.687,73
68.395,70.21,73.442,74
68.021,69.995,73.82,75
67.52,69.636,72.169,76
67.509,69.231,73.419,77
67.509,69.186,72.866,78
67.509,68.934,72.117,79
67.509,68.709,71.133,80
67.416,68.593,71.732,81
67.315,68.499,71.804,82
66.648,68.264,70.563,83
66.544,68.138,70.408,84
66.379,67.924,70.528,85
66.28,67.841,70.357,86
66.138,67.772,69.792,87
65.748,67.338,69.523,88
65.748,67.183,69.848,89
65.748,66.964,69.26,90
65.668,66.867,69.565,91
65.259,66.757,69.301,92
65.223,66.705,69.245,93
65.179,66.694,69.12,94
64.971,66.542,69.174,95
64.668,66.307,69.273,96
64.484,66.057,68.759,97
64.415,65.928,69.493,98
64.179,65.805,68.81,99
63.735,65.663,68.678,100
63.735,65.419,67.968,101
63.484,65.223,68.481,102
63.394,65.106,68.118,103
63.394,65.009,67.795,104
63.153,64.733,67.545,105
63.153,64.486,67.403,106
62.883,64.321,66.838,107
62.883,64.217,67.385,108
62.74,63.982,67.152,109
62.419,63.778,66.905,110
62.237,63.588,65.747,111
62.202,63.497,65.733,112
62.053,63.414,66.815,113
61.983,63.231,65.55,114
61.671,63.079,66.179,115
61.614,62.903,65.471,116
61.505,62.842,64.925,117
61.502,62.684,65.697,118
61.496,62.633,65.135,119
61.428,62.509,66.326,120
61.321,62.385,64.517,121
60.916,62.329,64.558,122
60.914,62.171,65.297,123
60.914,61.964,64.751,124
60.788,61.861,64.334,125
60.726,61.706,64.055,126
60.529,61.568,64.196,127
60.512,61.467,64.145,128
60.512,61.371,64.22,129
60.388,61.32,63.861,130
60.388,61.323,63.823,131
60.388,61.061,63.3,132
60.351,61.013,63.647,133
60.322,61.059,62.855,134
60.185,61.088,64.324,135
60.185,60.997,63.135,136
60.148,60.991,63.606,137
59.985,61.076,63.024,138
59.985,60.973,63.268,139
59.917,60.952,63.589,140
59.783,60.906,63.261,141
59.782,60.841,63.997,142
59.587,60.734,63.444,143
59.144,60.641,63.161,144
58.985,60.539,63.143,145
58.985,60.341,63.523,146
58.952,60.209,63.283,147
58.929,60.144,62.263,148
58.664,59.979,64.095,149
58.664,59.911,62.235,150
58.311,59.926,62.668,151
58.311,59.945,62.166,152
58.311,59.875,62.057,153
58.255,59.753,62.48,154
58.255,59.683,62.736,155
58.105,59.641,62.984,156
58.105,59.429,62.663,157
58.105,59.384,62.443,158
58.105,59.055,62.395,159
57.905,58.927,61.628,160
57.905,58.881,60.86,161
57.789,58.84,61.022,162
57.789,58.837,61.035,163
57.789,58.768,61.084,164
57.789,58.757,61.122,165
57.789,58.813,61.033,166
57.682,58.597,61.681,167
57.548,58.544,60.411,168
57.445,58.475,61.255,169
57.445,58.488,60.482,170
57.432,58.499,60.903,171
57.355,58.456,60.964,172
57.24,58.354,60.248,173
57.199,58.31,61.478,174
57.138,58.198,60.595,175
56.815,58.251,60.464,176
56.815,58.212,61.162,177
56.815,58.187,61.178,178
56.784,57.95,59.978,179
56.541,57.954,60.452,180
56.541,57.847,60.42,181
56.541,57.873,60.123,182
56.524,57.656,60.362,183
56.482,57.665,59.847,184
56.482,57.529,61.179,185
56.385,57.452,60,186
56.355,57.344,60.003,187
56.282,57.168,59.373,188
56.231,57.117,60.429,189
56.228,57.295,60.125,190
55.934,57.06,59.229,191
55.873,57.04,60.618,192
55.851,57,60.36,193
55.851,56.972,59.408,194
55.762,56.902,59.283,195
55.762,56.714,60.11,196
55.613,56.603,58.692,197
55.613,56.507,58.984,198
55.562,56.564,58.507,199
55.502,56.476,58.473,200
55.483,56.392,58.539,201
55.364,56.353,58.705,202
55.364,56.251,58.487,203
55.175,56.207,58.735,204
55.098,56.206,58.88,205
55.098,56.183,58.598,206
54.963,56.184,58.777,207
54.961,56.148,58.954,208
54.961,55.988,58.92,209
54.914,55.764,58.979,210
54.862,55.55,57.827,211
54.835,55.448,57.436,212
54.694,55.471,57.764,213
54.694,55.408,57.044,214
54.372,55.451,58.158,215
54.268,55.511,57.842,216
54.213,55.447,57.699,217
53.796,55.337,57.781,218
53.781,55.19,58.438,219
53.748,55.011,57.491,220
53.51,54.925,57.769,221
53.51,54.673,56.852,222
53.51,54.587,57.12,223
53.476,54.518,57.26,224
53.344,54.47,57.539,225
53.344,54.476,58.173,226
53.344,54.269,56.679,227
53.231,54.297,56.708,228
53.054,54.246,56.359,229
53.054,54.197,57.248,230
52.967,53.986,56.641,231
52.967,53.992,56.121,232
52.939,54.065,56.287,233
52.939,54.04,56.873,234
52.934,53.86,56.236,235
52.82,53.68,56.256,236
52.82,53.607,56.688,237
52.766,53.539,56.119,238
52.73,53.522,56.32,239
52.685,53.504,55.665,240
52.582,53.423,55.358,241
52.58,53.552,55.595,242
52.564,53.553,56.067,243
52.564,53.492,56.201,244
52.543,53.427,55.762,245
52.513,53.259,55.971,246
52.405,53.173,55.321,247
52.405,53.069,55.099,248
52.338,53.056,55.044,249
52.338,53.156,55.154,250
52.335,53.248,55.837,251
52.335,53.192,55.442,252
52.199,52.996,55.835,253
52.199,52.977,54.971,254
52.199,52.901,55.299,255
52.044,52.901,54.449,256
52.044,52.944,56.124,257
52.044,52.93,54.951,258
51.918,52.918,54.88,259
51.814,52.834,55.28,260
51.814,52.756,55.503,261
51.768,52.672,55.646,262
51.721,52.76,54.847,263
51.721,52.794,55.56,264
51.721,52.683,54.8,265
51.695,52.733,55.696,266
51.605,52.619,55.691,267
51.475,52.48,54.975,268
51.399,52.411,54.565,269
51.399,52.449,55.048,270
51.345,52.332,55.386,271
51.274,52.289,54.731,272
51.267,52.262,54.332,273
51.109,52.233,54.273,274
51.082,52.265,54.635,275
51.082,52.215,54.733,276
51.082,52.154,54.706,277
51.082,52.073,54.721,278
51.082,51.933,54.036,279
51.082,51.904,53.668,280
51.076,51.918,53.901,281
51.076,51.835,53.909,282
51.05,51.657,53.481,283
50.982,51.632,53.913,284
50.982,51.526,54.157,285
50.967,51.455,53.643,286
50.967,51.528,53.715,287
50.943,51.521,53.128,288
50.867,51.485,53.255,289
50.867,51.528,53.573,290
50.859,51.384,53.482,291
50.8,51.435,53.498,292
50.724,51.475,53.693,293
50.724,51.502,53.921,294
50.724,51.543,53.69,295
50.665,51.396,53.132,296
50.665,51.43,53.433,297
50.605,51.31,53.273,298
50.529,51.323,53.779,299
50.529,51.357,53.526,300
50.529,51.366,53.674,301
50.529,51.3,53.328,302
50.523,51.372,54.809,303
50.482,51.385,54.141,304
50.482,51.236,53.477,305
50.459,51.192,53.589,306
50.459,51.224,53.261,307
50.459,51.145,53.021,308
50.381,51.138,53.493,309
50.339,51.033,53.599,310
50.297,51.016,53.089,311
50.297,51.008,53.04,312
50.297,51.06,53.028,313
50.196,51.019,53.174,314
50.106,51.011,54.785,315
50.106,50.887,52.761,316
50.09,50.863,53.162,317
50.09,50.856,53.039,318
49.913,50.839,52.873,319
49.913,50.814,52.723,320
49.913,50.762,53.052,321
49.913,50.804,53.334,322
49.886,50.653,53.674,323
49.705,50.723,53.47,324
49.705,50.619,52.603,325
49.705,50.563,52.55,326
49.705,50.544,53.504,327
49.617,50.568,53.062,328
49.61,50.554,52.833,329
49.601,50.362,52.385,330
49.58,50.41,52.664,331
49.489,50.355,52.68,332
49.396,50.339,52.912,333
49.396,50.288,52.54,334
49.347,50.474,52.298,335
49.347,50.578,52.871,336
49.303,50.459,53.188,337
49.303,50.427,54.164,338
49.303,50.434,53.53,339
49.303,50.277,53.35,340
49.267,50.155,52.677,341
49.172,50.138,53.053,342
49.132,49.956,51.742,343
