141.99,153.21,161.54,1
141.99,150.49,158.34,2
105.95,119.57,145.89,3
95.487,107.52,121.82,4
91.147,103.03,117.78,5
91.147,102.11,114.23,6
89.419,100.87,117.38,7
89.419,98.674,112.49,8
89.003,98.338,114.08,9
88.95,96.859,110.6,10
88.95,95.44,112.58,11
88.95,94.315,111.85,12
88.95,92.842,109.01,13
88.888,93.52,108.58,14
88.846,91.419,107.81,15
88.787,89.457,105.03,16
88.586,88.982,90.293,17
88.335,88.917,90.309,18
88.214,88.842,90.91,19
87.227,88.706,90.077,20
87.227,88.534,90.221,21
87.227,88.222,89.733,22
87.131,87.881,89.536,23
86.521,87.553,89.591,24
86.521,87.356,88.446,25
85.983,87.22,88.595,26
85.966,87.011,88.419,27
85.768,86.761,88.319,28
85.657,86.471,88.773,29
85.619,86.132,88.228,30
85.619,86.07,87.826,31
85.301,85.915,88.244,32
85.083,85.801,87.82,33
85.083,85.752,87.198,34
85.047,85.658,86.94,35
84.851,85.551,87.202,36
84.825,85.439,87.695,37
84.69,85.364,87.525,38
84.525,85.299,87.576,39
84.13,85.206,87.184,40
84.13,85.109,87.297,41
83.691,84.961,86.824,42
83.3,84.728,87.395,43
82.975,84.39,86.09,44
82.239,83.944,85.893,45
82.076,83.512,86.581,46
81.606,83.134,85.864,47
80.962,82.858,85.001,48
80.962,82.519,85.377,49
80.415,82.114,84.484,50
80.308,81.647,83.843,51
79.501,81.219,84.007,52
79.501,80.916,83.69,53
79.501,80.758,83.932,54
79.501,80.507,83.304,55
79.393,80.238,82.356,56
78.946,79.956,82.369,57
78.59,79.811,82.325,58
78.567,79.528,81.482,59
78.31,79.223,81.237,60
78.31,79.016,82.191,61
78.175,78.808,80.42,62
78.017,78.659,79.991,63
78.017,78.579,80.987,64
77.989,78.398,80.087,65
77.985,78.283,79.548,66
77.82,78.198,79.631,67
77.537,78.132,79.353,68
77.045,78.063,79.712,69
77.007,77.901,79.162,70
76.992,77.833,79.437,71
76.609,77.611,79.565,72
76.573,77.328,78.941,73
76.513,77.028,78.25,74
76.331,76.873,78.734,75
76.006,76.734,78.22,76
75.929,76.67,78.797,77
75.82,76.6,79.01,78
75.82,76.434,78.049,79
75.639,76.285,77.764,80
75.639,76.134,78.035,81
75.188,76.08,77.808,82
75.188,75.916,77.272,83
75.104,75.83,77.262,84
74.79,75.603,77.567,85
74.79,75.492,77.961,86
74.48,75.251,76.647,87
74.401,75.124,76.87,88
74.002,75.07,77.548,89
73.529,74.898,78.603,90
73.529,74.686,76.613,91
73.454,74.424,76.624,92
73.3,74.104,76.309,93
73.257,73.836,75.309,94
73.191,73.691,75.89,95
73.035,73.603,75.685,96
72.764,73.579,75.153,97
72.764,73.406,75.2,98
72.388,73.262,74.833,99
72.388,73.056,75.55,100
72.388,72.955,74.588,101
72.357,72.841,74.524,102
72.202,72.741,74.421,103
71.92,72.759,74.997,104
71.798,72.617,74.777,105
71.795,72.451,74.669,106
71.496,72.258,74.475,107
71.389,72.118,73.554,108
71.386,71.996,73.54,109
71.386,71.929,74.468,110
71.31,71.952,73.824,111
71.307,71.877,73.692,112
71.066,71.651,73.279,113
71.027,71.54,73.158,114
70.967,71.465,72.933,115
70.967,71.367,72.534,116
70.931,71.269,72.374,117
70.864,71.181,73.074,118
70.68,71.096,72.428,119
70.68,71.114,72.488,120
70.665,71.033,72.568,121
70.606,71.016,72.438,122
70.391,70.892,72.543,123
70.378,70.8,72.049,124
70.232,70.807,72.604,125
70.18,70.689,72.753,126
70.167,70.595,73.232,127
69.834,70.493,72.151,128
69.688,70.399,72.552,129
69.534,70.256,71.7,130
69.515,70.058,71.594,131
69.334,69.916,71.769,132
69.319,69.768,71.978,133
69.318,69.629,71.226,134
69.206,69.552,71.289,135
69.06,69.443,70.976,136
69.06,69.462,72.005,137
69.011,69.424,70.763,138
69.011,69.388,71.345,139
69.003,69.207,70.281,140
68.955,69.121,70.553,141
68.737,69.114,71.239,142
68.737,69.156,70.5,143
68.037,69.135,70.992,144
67.75,69.069,71.463,145
67.684,68.912,71.781,146
67.452,68.526,70.862,147
67.361,68.108,70.031,148
67.361,67.956,70.231,149
67.361,67.858,69.605,150
67.347,67.75,70.138,151
67.31,67.8,70.131,152
67.264,67.671,70.111,153
67.242,67.696,69.609,154
67.228,67.649,69.035,155
67.166,67.61,69.333,156
67.166,67.53,69.342,157
66.828,67.48,69.664,158
66.828,67.437,69.983,159
66.6,67.424,68.913,160
66.587,67.338,69.753,161
66.281,67.253,68.868,162
66.281,67.214,68.884,163
66.121,67.07,69.646,164
65.903,66.897,69.166,165
65.903,66.77,69.148,166
65.88,66.57,68.328,167
65.826,66.47,68.648,168
65.738,66.292,68.204,169
65.313,66.191,68.264,170
65.254,66.009,67.774,171
64.917,65.876,67.684,172
64.321,65.588,67.402,173
64.05,65.217,66.974,174
63.922,64.598,67.093,175
63.804,64.21,65.884,176
63.804,64.197,65.983,177
63.804,64.168,66.176,178
63.753,64.123,65.799,179
63.653,64.057,65.762,180
63.653,64.029,65.398,181
63.653,63.974,65.484,182
63.612,63.85,66.167,183
63.612,63.787,64.963,184
63.554,63.754,65.373,185
63.518,63.754,65.053,186
63.476,63.747,64.95,187
63.472,63.778,65.48,188
63.43,63.759,65.115,189
63.43,63.812,65.951,190
63.43,63.815,65.829,191
63.277,63.757,65.8,192
63.277,63.707,66.16,193
63.225,63.71,65.903,194
63.146,63.653,65.473,195
63.078,63.671,65.499,196
62.896,63.543,65.337,197
62.773,63.464,65.837,198
62.773,63.35,65.132,199
62.704,63.18,64.813,200
62.704,63.058,65.007,201
62.626,63.03,64.794,202
62.534,62.936,64.524,203
62.477,62.878,65.127,204
62.477,62.777,64.242,205
62.395,62.744,64.712,206
62.383,62.685,64.181,207
62.383,62.653,64.19,208
62.357,62.532,64.591,209
62.232,62.519,64.084,210
62.211,62.477,63.773,211
62.211,62.479,63.574,212
62.108,62.491,63.848,213
62.03,62.439,64.376,214
62.008,62.339,63.835,215
61.93,62.275,64.006,216
61.93,62.23,64.273,217
61.928,62.187,63.746,218
61.928,62.174,63.87,219
61.81,62.181,63.53,220
61.81,62.226,63.786,221
61.81,62.181,64.229,222
61.571,62.105,64.129,223
61.473,62.064,63.332,224
61.473,61.969,63.563,225
61.473,61.914,63.65,226
61.425,61.798,63.136,227
61.234,61.7,63.53,228
61.212,61.555,62.86,229
61.212,61.511,63.824,230
61.024,61.473,63.888,231
60.985,61.405,63.471,232
60.985,61.27,62.522,233
60.984,61.217,62.958,234
60.984,61.155,62.387,235
60.957,61.134,63.113,236
60.92,61.096,62.586,237
60.919,61.08,63.018,238
60.91,61.147,63.202,239
60.845,61.213,63.697,240
60.82,61.079,62.841,241
60.81,61.039,62.819,242
60.652,61.02,62.963,243
60.493,60.94,62.92,244
60.239,60.886,62.578,245
60.224,60.802,62.011,246
60.224,60.611,62.381,247
60.207,60.428,62.181,248
60.18,60.366,62.404,249
60.1,60.297,61.289,250
60.1,60.294,61.375,251
60.1,60.339,62.147,252
60.07,60.362,62.477,253
60.037,60.359,61.852,254
60.037,60.396,62.285,255
60.029,60.44,62.168,256
59.936,60.318,61.762,257
59.91,60.324,62.418,258
59.865,60.209,62.085,259
59.858,60.218,61.571,260
59.405,60.153,61.45,261
59.247,60.107,62.2,262
59,59.955,61.733,263
58.898,59.675,61.832,264
58.675,59.498,61.659,265
58.675,59.389,60.822,266
58.642,59.307,61.189,267
58.566,59.175,61.125,268
58.566,58.959,60.917,269
58.532,58.835,60.484,270
58.53,58.783,60.189,271
58.52,58.693,59.789,272
58.492,58.736,60.023,273
58.396,58.731,60.349,274
58.396,58.729,60.009,275
58.377,58.661,60.525,276
58.377,58.631,59.934,277
58.127,58.535,59.816,278
58.103,58.492,59.853,279
58.03,58.457,60.075,280
58.03,58.41,60.2,281
58.025,58.392,59.898,282
57.926,58.373,61.086,283
57.926,58.176,59.539,284
57.912,58.107,59.442,285
57.912,58.193,60.416,286
57.906,58.211,60.449,287
57.807,58.087,60.474,288
57.802,58.034,59.459,289
57.801,58.015,59.639,290
57.801,58.046,60.129,291
57.801,58.069,59.39,292
57.737,57.929,59.38,293
57.632,57.916,59.213,294
57.632,57.868,58.981,295
57.632,57.933,59.186,296
57.632,57.92,59.69,297
57.63,57.822,59.626,298
57.617,57.768,59.224,299
57.581,57.752,59.39,300
57.581,57.761,59.133,301
57.565,57.813,59.184,302
57.469,57.822,59.616,303
57.469,57.854,59.207,304
57.469,57.901,59.692,305
57.42,57.858,59.71,306
57.334,57.852,59.775,307
57.33,57.823,59.751,308
57.273,57.732,59.662,309
57.19,57.667,59.168,310
57.144,57.538,59.197,311
57.144,57.475,58.923,312
57,57.498,59.778,313
56.951,57.47,59.821,314
56.88,57.338,58.946,315
56.88,57.314,59.275,316
56.75,57.289,59.589,317
56.75,57.279,58.903,318
56.642,57.289,59.029,319
56.558,57.276,59.817,320
56.558,57.213,59.731,321
56.539,57.022,58.907,322
56.504,56.974,58.884,323
56.453,56.958,59.141,324
56.399,56.89,59.137,325
56.373,56.854,58.895,326
56.32,56.734,58.824,327
56.32,56.605,59.317,328
56.32,56.51,58.325,329
56.32,56.583,58.358,330
56.316,56.553,59.207,331
56.267,56.555,57.974,332
56.267,56.54,57.977,333
56.267,56.552,59.316,334
56.261,56.546,58.554,335
56.261,56.511,59.24,336
56.261,56.376,57.939,337
55.959,56.392,57.857,338
55.959,56.449,58.081,339
55.958,56.484,58.909,340
55.953,56.498,57.882,341
55.905,56.411,57.931,342
55.905,56.315,58.397,343
55.899,56.287,58.236,344
55.899,56.157,58.543,345
55.846,56.029,57.402,346
55.841,56.073,58.278,347
55.834,56.147,58.534,348
55.781,56.094,57.561,349
55.776,56.085,58.356,350
55.749,56.052,58.523,351
55.749,56.017,58.017,352
55.748,55.997,58.233,353
55.613,56.016,57.721,354
55.613,55.949,57.722,355
55.613,55.9,57.962,356
55.613,55.982,57.516,357
55.537,55.917,58.05,358
55.537,55.872,57.899,359
55.537,55.771,57.492,360
55.518,55.746,57.516,361
55.442,55.872,57.662,362
55.442,55.807,57.195,363
55.314,55.765,57.644,364
55.267,55.73,57.16,365
55.192,55.713,58.265,366
55.192,55.627,57.061,367
55.17,55.538,57.226,368
55.17,55.499,57.783,369
55.114,55.417,56.973,370
55.093,55.445,57.417,371
55.047,55.412,57.566,372
55.047,55.324,57.374,373
54.97,55.281,56.563,374
54.97,55.348,57.684,375
54.966,55.328,57.89,376
54.871,55.265,57.986,377
54.853,55.314,57.102,378
54.844,55.269,57.032,379
54.821,55.162,56.939,380
54.815,55.075,56.764,381
54.763,55.016,56.435,382
54.73,54.963,56.279,383
54.73,54.941,56.482,384
54.717,54.97,57.042,385
54.63,54.91,57.026,386
54.584,54.856,56.231,387
54.584,54.806,56.431,388
54.584,54.751,56.213,389
54.56,54.711,56.241,390
54.495,54.667,56.103,391
54.495,54.625,55.843,392
54.495,54.625,55.768,393
54.47,54.654,56.347,394
54.45,54.584,55.845,395
54.438,54.58,55.781,396
54.434,54.561,55.92,397
54.38,54.626,56.171,398
54.349,54.677,56.566,399
54.3,54.64,56.25,400
54.249,54.591,56.422,401
54.249,54.626,56.243,402
54.249,54.568,56.129,403
54.2,54.541,56.77,404
54.187,54.422,55.788,405
54.187,54.357,56.067,406
54.187,54.339,55.869,407
54.187,54.299,55.451,408
53.909,54.273,55.679,409
53.909,54.254,55.567,410
53.909,54.234,55.408,411
53.909,54.276,56.41,412
53.909,54.279,55.949,413
53.769,54.267,56.205,414
53.769,54.336,56.543,415
53.421,54.371,56.902,416
53.418,54.198,55.8,417
53.414,54.044,55.836,418
53.379,53.844,56.297,419
53.119,53.77,55.514,420
53.119,53.748,56.297,421
53.006,53.705,55.885,422
53.004,53.622,55.732,423
53.004,53.501,55.583,424
53.004,53.321,56.024,425
52.993,53.181,54.81,426
52.883,53.096,54.191,427
52.879,53.106,54.504,428
52.879,53.165,54.89,429
52.879,53.135,54.61,430
52.879,53.025,54.258,431
52.879,53.015,54.566,432
52.869,52.938,54.371,433
52.869,52.959,54.447,434
52.869,52.947,54.413,435
52.869,52.943,54.494,436
52.869,52.961,54.47,437
52.869,52.953,54.37,438
52.869,52.923,54.248,439
52.869,52.922,54.252,440
52.859,52.915,53.965,441
52.859,52.939,54.314,442
52.859,52.965,54.353,443
52.845,52.993,54.175,444
52.843,52.955,54.685,445
52.843,52.93,54.546,446
52.843,52.934,54.458,447
52.843,52.984,55.017,448
52.829,53.033,54.514,449
52.829,53.013,54.573,450
52.824,52.932,55.052,451
52.824,52.937,55.463,452
52.638,53.073,55.062,453
52.638,53.091,55.05,454
52.638,53.056,54.544,455
52.629,53.095,55.032,456
52.629,53.151,55.367,457
52.548,53.105,54.933,458
52.372,53.011,54.904,459
52.357,52.957,54.935,460
52.304,52.927,55.455,461
52.304,52.799,54.886,462
52.149,52.796,55.773,463
52.136,52.626,54.306,464
52.111,52.58,55.123,465
52.111,52.572,54.867,466
52.083,52.455,54.124,467
51.949,52.463,54.021,468
51.923,52.432,54.242,469
51.923,52.304,54.663,470
51.763,52.271,53.781,471
51.737,52.251,54.035,472
51.709,52.183,54.232,473
51.692,52.039,53.48,474
51.684,52.046,54.795,475
51.66,51.931,53.438,476
51.613,51.934,53.967,477
51.568,51.973,54.349,478
51.47,51.885,54.108,479
51.47,51.955,54.064,480
51.47,51.803,53.765,481
51.47,51.771,53.804,482
51.371,51.731,54.073,483
51.371,51.707,53.522,484
51.371,51.656,53.652,485
51.371,51.546,53.009,486
51.371,51.564,53.817,487
51.371,51.526,53.359,488
51.264,51.448,53.028,489
51.264,51.413,52.676,490
51.264,51.449,52.845,491
51.261,51.415,52.505,492
51.261,51.442,53.075,493
51.261,51.414,53.89,494
51.261,51.533,53.3,495
51.165,51.416,53.664,496
51.161,51.419,53.39,497
51.069,51.327,52.946,498
51.069,51.328,52.683,499
51.069,51.295,52.71,500
144.64,152.85,160.96,1
143.19,150.13,157.41,2
106.39,120.71,146.72,3
95.046,108.23,119.88,4
92.244,103.55,118.35,5
92.244,102.13,118.96,6
90.634,100.7,115.08,7
89.898,98.987,116.91,8
89.895,98.413,111.1,9
89.838,98.16,111.98,10
88.809,97.63,115.67,11
84.845,95.502,111.82,12
84.4,93.02,109.42,13
84.222,91.22,102.4,14
83.698,91.142,103.95,15
83.698,89.875,103.83,16
82.77,87.374,101.53,17
82.77,84.435,95.118,18
81.665,83.778,86.03,19
81.665,83.572,85.956,20
81.536,83.312,86.697,21
80.996,82.73,85.343,22
80.851,82.244,84.456,23
80.463,81.818,84.117,24
79.721,81.486,83.805,25
79.672,81.062,83.556,26
78.946,80.559,83.592,27
77.803,80.108,82.415,28
76.507,79.459,82.632,29
76.436,78.801,81.484,30
76.238,78.102,80.939,31
75.967,77.254,79.766,32
75.921,76.797,78.461,33
75.795,76.401,78.423,34
75.641,76.216,77.846,35
75.641,76.075,77.639,36
75.543,75.975,77.094,37
75.451,75.921,77.557,38
75.324,75.878,77.274,39
75.098,75.857,78.329,40
75.033,75.772,77.372,41
74.96,75.707,78.28,42
74.827,75.577,76.894,43
74.779,75.515,77.926,44
74.394,75.381,77.322,45
73.765,75.35,77.604,46
73.763,75.184,76.913,47
73.699,74.879,77.083,48
73.401,74.557,77.477,49
73.401,74.107,76.018,50
73.336,73.79,75.326,51
72.99,73.715,75.371,52
72.893,73.557,75.106,53
72.311,73.41,74.449,54
72.264,73.364,75.385,55
72.198,73.085,74.634,56
72.001,72.816,74.884,57
71.874,72.57,74.605,58
71.792,72.389,74.72,59
71.761,72.308,74.117,60
71.761,72.191,73.71,61
71.712,72.016,73.587,62
71.49,71.925,73.434,63
71.49,71.902,73.51,64
71.417,71.822,73.22,65
71.32,71.777,73.501,66
71.32,71.608,73.188,67
71.254,71.517,73.164,68
71.254,71.476,73.194,69
71.14,71.36,72.747,70
71.13,71.381,72.642,71
71.036,71.326,73.433,72
71.011,71.311,72.683,73
70.907,71.3,72.8,74
70.853,71.265,72.914,75
70.843,71.165,72.815,76
70.673,71.12,72.69,77
70.673,71.066,73.769,78
70.623,71.024,73.09,79
70.623,70.918,73.188,80
70.601,70.886,72.117,81
70.323,70.79,72.185,82
70.32,70.814,73.63,83
70.32,70.789,72.96,84
70.279,70.665,72.692,85
70.125,70.481,71.977,86
69.971,70.392,72.202,87
69.971,70.353,71.702,88
69.749,70.425,71.941,89
69.524,70.338,72.006,90
69.421,70.259,72.234,91
69.124,70.133,71.895,92
68.767,69.992,71.455,93
68.4,69.684,71.737,94
68.129,69.187,71.274,95
68.054,68.972,70.626,96
68.054,68.89,71.08,97
67.644,68.767,70.395,98
67.452,68.572,70.454,99
67.401,68.457,70.594,100
67.24,68.397,70.956,101
67.06,68.102,69.867,102
67.014,67.99,70.444,103
67.014,67.812,70.116,104
66.853,67.595,69.629,105
66.668,67.362,69.229,106
66.551,67.17,69.607,107
66.366,67.132,69.394,108
66.366,67,68.64,109
66.16,66.844,68.703,110
66.16,66.798,68.498,111
66.16,66.642,69.074,112
66.031,66.591,68.74,113
65.818,66.452,68.598,114
65.818,66.274,67.888,115
65.747,66.202,68.1,116
65.648,66.136,68.39,117
64.946,65.878,67.983,118
64.946,65.579,67.27,119
64.908,65.311,67.408,120
64.908,65.146,67.244,121
64.848,65.115,66.769,122
64.83,65.121,66.596,123
64.735,65.138,66.914,124
64.632,65.165,67.227,125
64.54,65.054,66.553,126
64.468,64.996,66.277,127
64.468,64.944,66.777,128
64.256,64.839,66.35,129
64.238,64.759,66.909,130
64.148,64.692,66.721,131
64.099,64.574,66.323,132
63.87,64.493,66.371,133
63.764,64.437,66.128,134
63.754,64.253,66.393,135
63.707,64.222,66.696,136
63.578,64.074,65.826,137
63.158,63.904,65.384,138
63.158,63.803,65.191,139
63.121,63.723,65.054,140
63.033,63.576,65.619,141
62.974,63.388,64.83,142
62.974,63.283,64.653,143
62.974,63.253,65.498,144
62.92,63.244,64.852,145
62.92,63.145,64.563,146
62.797,63.06,64.718,147
62.797,63.054,64.846,148
62.737,63.105,64.431,149
62.726,63.184,64.66,150
62.66,63.109,64.721,151
62.66,63.063,64.425,152
62.644,62.978,64.937,153
62.644,62.926,64.634,154
62.578,62.86,64.108,155
62.361,62.88,64.667,156
62.347,62.895,64.797,157
62.336,62.812,64.509,158
62.188,62.831,64.353,159
62.142,62.848,65.108,160
62.076,62.767,65.316,161
62.034,62.645,64.939,162
61.848,62.437,63.934,163
61.821,62.358,63.685,164
61.486,62.403,64.944,165
61.486,62.423,64.067,166
61.383,62.248,64.937,167
61.093,62.166,64.164,168
60.885,62.036,64.894,169
60.861,61.941,64.17,170
60.861,61.868,63.914,171
60.861,61.718,64.175,172
60.793,61.491,63.486,173
60.754,61.274,63.184,174
60.609,61.086,63.235,175
60.46,61.074,62.508,176
60.46,61.07,63.194,177
60.437,60.956,62.903,178
60.384,60.852,62.246,179
60.331,60.808,62.669,180
60.278,60.756,62.994,181
60.211,60.712,62.597,182
60.211,60.713,62.387,183
60.181,60.631,62.311,184
60.181,60.6,62.084,185
60.13,60.566,62.122,186
60.049,60.543,62.763,187
59.998,60.376,62.3,188
59.994,60.362,62.494,189
59.952,60.289,62.924,190
59.814,60.222,61.51,191
59.777,60.167,62.237,192
59.777,60.113,62.034,193
59.777,60.048,62.252,194
59.673,60.012,61.241,195
59.673,59.913,61.234,196
59.67,59.838,61.364,197
59.613,59.908,61.409,198
59.613,59.968,61.843,199
59.505,59.915,61.287,200
59.451,59.883,62.014,201
59.283,59.815,61.205,202
59.088,59.738,61.331,203
59.084,59.612,62.35,204
59.084,59.533,61.467,205
59.084,59.425,60.735,206
59.084,59.296,60.537,207
59.084,59.224,60.351,208
59.084,59.175,60.356,209
59.084,59.153,60.7,210
59.084,59.122,60.537,211
59.084,59.11,60.115,212
59.084,59.154,60.29,213
59.084,59.129,60.567,214
59.01,59.138,60.281,215
59.01,59.167,61.587,216
59.01,59.152,60.407,217
59.01,59.234,61.203,218
58.884,59.189,60.794,219
58.852,59.232,61.002,220
58.852,59.221,60.622,221
58.756,59.239,61.823,222
58.733,59.274,61.427,223
58.652,59.112,60.876,224
58.652,59.05,61.062,225
58.578,59.012,60.448,226
58.578,58.81,60.872,227
58.578,58.802,60.541,228
58.578,58.879,60.391,229
58.568,58.889,60.544,230
58.568,58.89,60.766,231
58.523,58.834,60.33,232
58.52,58.666,60.771,233
58.52,58.691,60.56,234
58.494,58.697,61.3,235
58.465,58.667,61.164,236
58.465,58.616,59.824,237
58.431,58.621,60.053,238
58.324,58.641,59.966,239
58.324,58.585,60.048,240
58.324,58.594,60.802,241
58.182,58.626,60.676,242
58.182,58.635,59.998,243
58.047,58.625,60.684,244
58.047,58.54,60.11,245
57.971,58.456,60.559,246
57.971,58.431,59.969,247
57.971,58.341,60.159,248
57.432,58.253,60.482,249
57.183,58.155,59.845,250
56.887,58.088,59.741,251
56.825,57.976,59.747,252
56.756,57.703,59.687,253
56.532,57.382,59.596,254
56.32,57.03,59.008,255
56.143,56.967,59.082,256
56.143,56.845,58.304,257
56.143,56.625,58.318,258
56.121,56.449,57.883,259
56.121,56.354,57.979,260
56.084,56.277,57.632,261
56.055,56.285,58.062,262
56.034,56.293,59.093,263
55.888,56.206,57.592,264
55.888,56.197,57.341,265
55.87,56.23,57.831,266
55.819,56.191,57.934,267
55.801,56.123,57.764,268
55.783,56.041,57.475,269
55.781,55.993,57.369,270
55.741,55.905,57.089,271
55.654,55.866,57.192,272
55.654,55.847,57.136,273
55.651,55.854,58.611,274
55.651,55.781,57.323,275
55.488,55.718,57.196,276
55.485,55.799,57.342,277
55.455,55.841,57.055,278
55.348,55.769,57.193,279
55.348,55.876,57.514,280
55.348,55.75,57.237,281
55.338,55.708,57.711,282
55.291,55.677,57.092,283
55.262,55.705,57.762,284
55.262,55.673,57.206,285
55.236,55.6,58.651,286
55.178,55.54,57.952,287
55.178,55.578,57.579,288
55.151,55.501,57.939,289
55.115,55.49,57.368,290
55.062,55.466,57.441,291
55.057,55.366,57.35,292
55.039,55.362,57.408,293
55.036,55.289,57.387,294
54.986,55.2,56.69,295
54.981,55.137,56.333,296
54.96,55.156,57.026,297
54.96,55.156,56.614,298
54.95,55.068,57.008,299
54.95,55.043,56.624,300
54.95,55.038,56.661,301
54.95,55.037,56.002,302
54.931,55.096,56.965,303
54.929,55.081,56.838,304
54.929,55.059,56.212,305
54.918,55.099,56.567,306
54.918,55.111,56.743,307
54.883,55.251,57.381,308
54.883,55.176,57.318,309
54.883,55.139,56.433,310
54.883,55.116,57.058,311
54.883,55.169,57.156,312
54.837,55.147,57.454,313
54.784,55.22,57.355,314
54.784,55.257,57.256,315
54.697,55.198,57.164,316
54.697,55.182,57.602,317
54.598,55.065,57.438,318
54.5,55.03,57.883,319
54.487,54.914,56.577,320
54.487,54.847,56.516,321
54.477,54.778,56.151,322
54.477,54.714,56.067,323
54.446,54.734,56.969,324
54.407,54.76,56.272,325
54.211,54.75,56.974,326
54.199,54.624,56.954,327
54.142,54.509,56.41,328
54.137,54.377,56.082,329
54.112,54.257,55.562,330
54.112,54.3,55.868,331
54.058,54.287,55.713,332
54.058,54.221,55.783,333
54.033,54.199,55.687,334
54.033,54.161,55.478,335
54.033,54.148,55.606,336
54.033,54.138,55.493,337
54.009,54.087,55.623,338
54.009,54.088,55.491,339
53.923,54.147,55.547,340
53.923,54.143,55.558,341
53.75,54.161,55.665,342
53.75,54.259,56.306,343
53.727,54.318,56.578,344
53.615,54.291,56.452,345
53.615,54.262,56.481,346
