4.8884,5.0188,6.8954,339
4.8884,5.0165,6.6227,340
4.8884,5.0609,6.9569,341
4.8884,5.0312,6.7127,342
4.8884,5.0745,6.572,343
4.8884,5.1078,7.1666,344
4.8884,5.1347,7.9778,345
4.8884,5.3028,7.8434,346
4.8884,5.2843,7.5934,347
4.8884,5.2218,7.1329,348
4.8884,5.0803,7.5567,349
4.8884,5.0548,6.5368,350
4.8884,5.0349,6.9527,351
4.8884,5.0099,6.7067,352
4.8884,5.0392,6.7789,353
4.8884,5.076,6.8589,354
4.8884,5.0279,6.9634,355
4.8884,5.0169,6.6744,356
4.8884,5.0522,6.9282,357
4.8884,5.0203,6.5142,358
4.8884,5.0476,6.8515,359
4.8884,4.9967,6.5726,360
4.8884,4.9805,6.2542,361
4.8884,5.0063,6.7925,362
4.8884,5.0325,7.015,363
4.8884,4.9999,6.9569,364
4.8884,4.9979,6.6231,365
4.8884,5.0511,7.0387,366
4.8884,5.0088,6.9569,367
4.8884,5.0239,6.8564,368
4.8884,5.0296,6.6417,369
4.8884,5.0608,6.7521,370
4.8884,5.0018,6.6407,371
4.8884,5.0205,7.0303,372
4.8884,4.9638,6.1792,373
4.8884,5.0101,6.7327,374
4.8884,5.0371,6.8955,375
4.8884,5.0181,6.8954,376
4.8884,5.0062,6.3549,377
4.8884,5.0637,6.6912,378
4.8884,5.0666,6.8954,379
4.8884,5.0358,6.9527,380
4.8884,5.0287,6.6277,381
4.8884,5.0089,6.9569,382
4.8884,5.0403,7.0387,383
4.8884,5.0164,6.8955,384
4.8884,5.036,6.8742,385
4.8884,5.0003,6.3519,386
4.8884,5.0304,6.6114,387
4.8884,5.0575,6.6407,388
4.8884,5.0358,6.8564,389
4.8884,5.0371,6.9527,390
4.8884,4.9961,6.6244,391
4.8884,4.9997,6.5138,392
4.8884,5.0019,6.8751,393
4.8884,5.0012,6.17,394
4.8884,5.0727,6.7554,395
4.8884,5.0371,6.8028,396
4.8884,5.0052,6.8742,397
4.8884,5.0138,6.364,398
4.8884,5.0191,6.6978,399
4.8884,5.0181,6.9527,400
4.8884,5.011,6.7789,401
4.8884,5.0208,7.0387,402
4.8884,5.0524,6.5852,403
4.8884,5.0201,6.5909,404
4.8884,4.9966,6.364,405
4.8884,5.0374,6.8955,406
4.8884,4.9945,6.3432,407
4.8884,4.9754,6.3948,408
4.8884,5.0025,6.6905,409
4.8884,5.0034,6.6244,410
4.8884,5.0144,6.6407,411
4.8884,5.021,6.5852,412
4.8884,5.0161,6.9569,413
4.8884,5.0318,6.5822,414
4.8884,5.0307,6.5822,415
4.8884,5.0457,6.8751,416
4.8884,5.0262,6.8589,417
4.8884,5.0135,6.6912,418
4.8884,5.0282,6.7521,419
4.8884,5.0114,6.6417,420
4.8884,5.0059,6.212,421
4.8884,4.9895,6.3545,422
4.8884,5.0094,7.0387,423
4.8884,5.0567,6.6912,424
4.8884,5.0147,6.5368,425
4.8884,5.0739,6.8564,426
4.8884,5.0695,6.5251,427
4.8884,5.0263,6.6315,428
4.8884,5.0223,6.648,429
4.8884,5.0112,6.5368,430
4.8884,5.0053,6.8751,431
4.8884,5.0413,6.8954,432
4.8884,4.9938,6.2503,433
4.8884,5.0483,6.9527,434
4.8884,5.0234,6.7069,435
4.8884,5.0148,7.0303,436
4.8884,5.0041,7.015,437
4.8884,4.9995,7.0509,438
4.8884,5.0264,6.9634,439
4.8884,5.0042,6.4181,440
4.8884,5.037,6.7521,441
4.8884,4.9756,6.4213,442
4.8884,5.0723,6.9634,443
4.8884,5.004,7.0303,444
4.8884,5.0391,6.7554,445
4.8884,5.0095,6.6114,446
4.8884,5.0294,6.4654,447
4.8884,5.0297,6.6231,448
4.8884,5.0253,6.8955,449
4.8884,5.0269,6.6588,450
4.8884,5.0275,6.6244,451
4.8884,5.0419,6.8955,452
4.8884,5.0336,6.8954,453
4.8884,5.0612,6.8955,454
4.8884,5.0325,6.7127,455
4.8884,5.0204,6.8515,456
4.8884,5.0157,6.8564,457
4.8884,5.0423,6.5478,458
4.8884,4.9932,6.3656,459
4.8884,4.9975,6.5999,460
4.8884,5.0231,6.8955,461
4.8884,5.0586,6.9527,462
4.8884,5.0708,6.7685,463
4.8884,5.0206,6.8034,464
4.8884,4.9957,6.4512,465
4.8884,5.0408,6.8589,466
4.8884,5.034,6.6905,467
4.8884,5.0402,6.508,468
4.8884,4.9871,6.6277,469
4.8884,4.9967,6.7554,470
4.8884,4.9834,6.4429,471
4.8884,4.9713,6.1375,472
4.8884,5.0403,6.7069,473
4.8884,5.0646,6.9527,474
4.8884,5.0265,6.7731,475
4.8884,5.0104,6.9634,476
4.8884,5.0023,7.015,477
4.8884,5.0248,6.3046,478
4.8884,4.9846,6.7521,479
4.8884,4.9992,6.7554,480
4.8884,5.0405,7.0387,481
4.8884,5.0074,6.8028,482
4.8884,4.9991,6.6912,483
4.8884,5.0119,6.3647,484
4.8884,4.9996,6.6905,485
4.8884,5.0287,6.4213,486
4.8884,5.0218,6.8564,487
4.8884,5.0593,7.015,488
4.8884,5.0264,6.6639,489
4.8884,4.9993,6.5999,490
4.8884,5.0388,6.9282,491
4.8884,5.0384,6.7127,492
4.8884,5.0145,6.508,493
4.8884,5.0506,6.9569,494
4.8884,5.0172,6.8955,495
4.8884,5.0259,6.648,496
4.8884,5.0577,6.9527,497
4.8884,5.0329,6.6912,498
4.8884,5.019,6.9527,499
4.8884,5.0252,6.5247,500
13.47,17.765,20.441,1
13.47,16.621,19.746,2
10.502,13.383,17.351,3
8.9761,12.114,15.353,4
8.5224,11.197,14.079,5
8.5224,10.584,14.73,6
7.9999,10.062,13.692,7
7.5223,9.5438,13.016,8
7.4418,9.2929,12.897,9
7.4057,8.8876,11.746,10
7.4057,8.5734,12.266,11
7.0975,8.1849,11.397,12
7.0154,7.8567,11.19,13
6.8806,7.6213,9.4046,14
6.8473,7.4363,10.062,15
6.7311,7.2392,8.8208,16
6.6518,7.1687,8.9515,17
6.5918,7.0824,8.7274,18
6.5918,7.1053,8.955,19
6.2323,6.8716,8.8974,20
6.2323,6.7894,8.6774,21
6.2323,6.8212,8.5607,22
6.2323,6.7797,8.9314,23
6.2323,6.7493,9.3734,24
6.1969,6.6522,8.4295,25
6.0284,6.5319,8.8015,26
6.0284,6.3374,7.9302,27
6.0284,6.3437,8.6109,28
6.0264,6.3649,8.1171,29
6.0264,6.3562,8.2394,30
5.9617,6.2672,8.1034,31
5.9617,6.247,7.7659,32
5.9617,6.2525,8.0602,33
5.9597,6.2282,8.3854,34
5.9597,6.296,8.1036,35
5.9345,6.2787,8.3563,36
5.8937,6.2294,8.2467,37
5.8937,6.1504,7.8114,38
5.8937,6.1558,7.937,39
5.7997,6.1578,7.3355,40
5.6378,6.187,8.5666,41
5.6111,6.138,7.9483,42
5.5575,6.1168,7.8143,43
5.5575,5.9738,7.7809,44
5.5575,5.9916,7.9538,45
5.5575,5.8862,7.9674,46
5.3676,5.851,7.2342,47
5.3676,5.826,8.1644,48
5.3676,5.8267,8.233,49
5.3676,5.7696,7.8107,50
5.3676,5.6952,7.4092,51
5.3676,5.7733,7.6201,52
5.3592,5.7703,7.66,53
5.3016,5.836,7.4644,54
5.3016,5.715,8.0229,55
5.3016,5.6334,7.3961,56
5.3016,5.5435,8.1287,57
5.3016,5.5051,7.0188,58
5.3016,5.5303,7.8084,59
5.3016,5.4632,7.1864,60
5.3016,5.4328,7.1225,61
5.3016,5.4482,7.2166,62
5.3016,5.396,6.8395,63
5.3016,5.4043,6.7613,64
5.2034,5.4355,7.1548,65
5.2034,5.4401,7.1817,66
5.1751,5.4465,7.1486,67
5.1751,5.4363,7.2157,68
5.1751,5.4606,6.8421,69
5.1586,5.4587,7.1065,70
5.1586,5.4311,7.0656,71
5.1586,5.3789,7.2436,72
5.1586,5.3007,6.962,73
5.1586,5.3315,7.2337,74
5.1586,5.3256,7.003,75
5.1586,5.2694,7.3089,76
5.122,5.2825,6.6718,77
5.122,5.2627,6.83,78
5.122,5.2468,6.83,79
5.122,5.3369,7.223,80
5.122,5.3105,7.1657,81
5.122,5.355,7.1067,82
5.122,5.3202,7.1508,83
5.122,5.3265,6.7699,84
5.122,5.3735,7.28,85
5.122,5.3437,7.0125,86
5.0044,5.2976,7.0021,87
4.9813,5.2397,6.7588,88
4.9813,5.2725,6.8011,89
4.9813,5.2816,6.9848,90
4.9813,5.3429,7.2613,91
4.9608,5.3405,7.1263,92
4.9608,5.2636,7.4434,93
4.9608,5.2533,7.3414,94
4.9608,5.2546,6.9456,95
4.9307,5.2079,6.9577,96
4.9307,5.2123,7.5137,97
4.9307,5.2118,7.5836,98
4.9284,5.1623,7.2762,99
4.9284,5.1225,7.4091,100
4.9284,5.0932,6.9072,101
4.9284,5.0841,7.0573,102
4.9242,5.0884,6.9049,103
4.9242,5.1012,6.6276,104
4.9242,5.068,6.3032,105
4.9242,5.1026,6.4674,106
4.9242,5.1757,7.5122,107
4.9242,5.1459,7.2534,108
4.9242,5.1106,6.8189,109
4.9242,5.0724,6.4787,110
4.8993,5.0542,6.5705,111
4.8993,5.0611,6.8147,112
4.8993,5.0697,6.6677,113
4.8993,5.043,6.8407,114
4.8993,5.084,6.9886,115
4.8993,5.0792,6.809,116
4.8993,5.0866,6.8392,117
4.8993,5.0275,6.632,118
4.8993,5.0733,6.6588,119
4.8993,5.0226,6.7462,120
4.8907,5.0636,6.9063,121
4.8907,4.9903,6.277,122
4.8907,5.0347,6.7988,123
4.8907,5.1168,6.5588,124
4.8822,5.0834,6.6632,125
4.8822,5.1194,6.3474,126
4.8822,5.1169,6.9248,127
4.8822,5.0798,6.7041,128
4.8822,5.0543,6.39,129
4.8822,5.0344,6.6301,130
4.8822,5.0583,6.767,131
4.8817,5.0736,7.1671,132
4.8817,5.011,6.767,133
4.8817,5.0129,7.0088,134
4.8817,4.9972,6.3924,135
4.8817,5.0486,6.8893,136
4.8308,5.009,6.6757,137
4.7786,5.0028,6.4342,138
4.7781,5.0189,6.8523,139
4.7781,5.0138,6.6752,140
4.7781,5.0384,6.7338,141
4.7781,4.9951,6.7545,142
4.7781,4.9831,6.4794,143
4.7781,4.9327,6.5141,144
4.7781,4.9304,6.325,145
4.7781,4.9483,6.9755,146
4.7781,4.9087,6.9284,147
4.7781,4.8732,6.5376,148
4.7781,4.9206,6.2845,149
4.7781,4.9127,6.9046,150
4.7781,4.8896,6.4482,151
4.7781,4.9054,6.4794,152
4.7781,4.9206,7.0533,153
4.7781,4.9229,6.5376,154
4.7781,4.9439,6.3065,155
4.7781,4.8932,6.6582,156
4.7781,4.9298,6.1929,157
4.7781,4.9443,6.8466,158
4.7781,4.9249,6.6688,159
4.7781,4.9464,6.4772,160
4.7781,4.9297,6.7461,161
4.7781,4.9513,6.8531,162
4.7781,4.9033,6.5304,163
4.7781,4.8852,6.2017,164
4.7781,4.9379,6.6251,165
4.7781,4.9205,6.4032,166
4.7781,4.9013,6.3872,167
4.7781,4.9342,6.6628,168
4.7781,4.897,6.6946,169
4.7781,4.878,6.3728,170
4.7781,4.9248,6.5853,171
4.7781,4.9411,6.6688,172
4.7781,4.8723,6.2541,173
4.7781,4.8736,6.4772,174
4.7781,4.9262,6.8179,175
4.7781,4.9203,6.6822,176
4.7781,4.8691,6.4482,177
4.7781,4.9296,6.4794,178
4.7781,4.9168,6.4772,179
4.7781,4.9199,6.4494,180
4.7781,4.954,6.6688,181
4.7781,4.9458,7.0935,182
4.7781,4.9496,6.5108,183
4.7781,4.9394,6.5174,184
4.7781,4.9095,6.2845,185
4.7781,4.9504,6.2329,186
4.7781,4.9365,6.5249,187
4.7781,4.9111,6.5829,188
4.7781,4.9363,6.6686,189
4.7781,4.9201,6.5641,190
4.7781,4.9175,6.6003,191
4.7781,4.9193,6.4572,192
4.7781,4.8915,6.5128,193
4.7781,4.9039,6.7852,194
4.7781,4.9415,6.5829,195
4.7781,4.9491,6.7648,196
4.7781,4.8886,6.6224,197
4.7781,4.9484,6.449,198
4.7781,4.9076,6.5174,199
4.7781,4.9535,6.6686,200
4.7781,4.8857,6.2137,201
4.7781,4.8961,6.7545,202
4.7781,4.9514,6.8531,203
4.7781,4.9276,6.6628,204
4.7781,4.8881,6.6582,205
4.7781,4.9001,6.2052,206
4.7781,4.925,6.6003,207
4.7781,4.9212,6.4525,208
4.7781,4.9184,6.92,209
4.7781,4.8839,6.5174,210
4.7781,4.8904,6.8466,211
4.7781,4.926,6.6528,212
4.7781,4.9239,6.9941,213
4.7781,4.8912,6.7639,214
4.7781,4.9126,6.535,215
4.7781,4.9196,6.6946,216
4.7781,4.9194,6.5641,217
4.7781,4.8795,6.3362,218
4.7781,4.9012,6.6224,219
4.7781,4.9422,6.7343,220
4.7781,4.9059,6.4849,221
4.7781,4.8715,6.7411,222
4.7781,4.8951,6.1908,223
4.7781,4.9009,6.92,224
4.7781,4.8998,6.4039,225
4.7781,4.891,6.4806,226
4.7781,4.9108,6.5174,227
4.7781,4.8878,6.4039,228
4.7781,4.8766,6.2453,229
4.7781,4.8969,6.6389,230
4.7781,4.8971,6.3362,231
4.7781,4.9073,6.7851,232
4.7781,4.9434,6.8531,233
4.7781,4.9554,6.3197,234
4.7781,4.9067,6.6312,235
4.7781,4.8808,6.2453,236
4.7781,4.9013,6.2329,237
4.7781,4.9299,6.7852,238
4.7781,4.9174,6.6312,239
4.7781,4.907,6.8531,240
4.7781,4.9032,6.446,241
4.7781,4.8971,6.9046,242
4.7781,4.8934,6.1739,243
4.7781,4.8727,6.0499,244
4.7781,4.8691,6.5802,245
4.7781,4.9166,6.6251,246
4.7781,4.9023,6.5128,247
4.7781,4.8969,6.1869,248
4.7781,4.9034,6.5304,249
4.7781,4.9058,6.4492,250
4.7781,4.9119,6.8424,251
4.7781,4.911,6.8466,252
4.7781,4.8911,6.0785,253
4.7781,4.9273,6.5802,254
4.7781,4.9167,6.7545,255
4.7781,4.9193,6.3913,256
4.7781,4.8775,6.7545,257
4.7781,4.8933,6.7411,258
4.7427,4.8681,6.5108,259
4.7427,4.9304,6.5156,260
4.7427,4.9229,6.5408,261
4.7427,4.8935,6.4117,262
4.7427,4.9516,6.6931,263
4.7427,4.9472,6.7762,264
4.7427,4.9888,6.6312,265
4.7427,5.0443,8.032,266
4.7427,5.0232,6.5131,267
4.7427,4.9704,6.8557,268
4.7427,4.9193,7.723,269
4.7427,4.9126,6.964,270
4.7427,4.9537,7.6198,271
4.7427,4.8683,6.6063,272
4.7427,4.894,6.7132,273
4.7427,4.8913,6.1522,274
4.7427,4.9323,6.7057,275
4.7427,4.9279,7.31,276
4.7427,4.9458,6.5594,277
4.7427,4.937,7.9889,278
4.7427,4.9953,7.069,279
4.7427,5.1033,7.5337,280
4.7427,5.0946,7.6329,281
4.7427,5.1298,7.029,282
4.7427,5.015,6.7498,283
4.7427,4.8872,6.6227,284
4.7427,4.8731,6.8845,285
4.7427,4.8613,6.7107,286
4.7427,4.8667,6.893,287
4.7427,4.8936,6.4406,288
4.7427,4.8605,6.8177,289
4.7427,4.8835,6.8112,290
4.7427,4.908,6.5691,291
4.7427,4.8622,6.4657,292
4.7427,4.8915,6.6054,293
4.7427,4.8996,6.6173,294
4.7427,4.8857,6.5361,295
4.7427,4.9274,6.7285,296
4.7427,4.8792,6.2896,297
4.7427,4.8794,6.1782,298
4.7427,4.8457,6.5896,299
4.7427,4.9144,6.7057,300
4.7427,4.8517,6.3008,301
4.7427,4.8914,6.5125,302
4.7427,4.8884,6.4106,303
4.7427,4.8891,6.6468,304
4.7427,4.9003,6.7132,305
4.7427,4.9126,6.6274,306
4.7427,4.9129,6.5649,307
4.7427,4.8918,7.161,308
4.7427,4.9111,6.6331,309
4.7427,4.9024,6.4787,310
4.7427,4.8871,6.5649,311
4.7427,4.8748,6.6227,312
4.7427,4.845,6.3483,313
4.7427,4.8849,6.6577,314
4.7427,4.8722,6.8692,315
4.7427,4.8826,6.7294,316
4.7427,4.8772,6.4406,317
4.7427,4.9109,6.6063,318
4.7427,4.8673,6.6035,319
4.7427,4.9065,6.7497,320
4.7427,4.8738,6.495,321
4.7427,4.8629,6.5896,322
4.7427,4.8959,6.8112,323
4.7427,4.8768,6.7294,324
4.7427,4.8902,6.807,325
4.7427,4.8478,6.4138,326
4.7427,4.8804,6.5691,327
4.7427,4.842,6.1362,328
4.7427,4.8297,6.4787,329
4.7427,4.8426,6.6054,330
4.7427,4.8452,6.2053,331
4.7427,4.8612,6.4171,332
4.7427,4.8348,6.7107,333
4.7427,4.8575,6.4138,334
4.7427,4.8802,6.1975,335
4.7427,4.87,6.7191,336
4.7427,4.8828,6.6227,337
4.7427,4.902,7.0122,338
4.7427,4.8957,6.4688,339
4.7427,4.8984,6.3008,340
4.7427,4.8964,6.6577,341
4.7427,4.8719,6.4802,342
4.7427,4.8826,6.1483,343
4.7427,4.839,6.7498,344
4.7427,4.8646,6.5896,345
4.7427,4.8649,6.3055,346
4.7427,4.8798,6.5691,347
4.7427,4.8892,6.5131,348
4.7427,4.9278,6.3518,349
4.7427,4.8846,6.5475,350
4.7427,4.8623,6.7498,351
4.7427,4.882,6.2419,352
4.7427,4.8865,6.6333,353
4.7427,4.8779,6.6468,354
4.7427,4.8455,6.1924,355
4.7427,4.8849,6.8112,356
4.7427,4.8497,6.6331,357
4.7427,4.8813,6.893,358
4.7427,4.8625,6.4106,359
4.7427,4.8588,6.482,360
4.7427,4.8523,6.5131,361
4.7427,4.8872,6.7498,362
4.7427,4.8881,6.495,363
4.7427,4.9206,6.8845,364
4.7427,4.8972,6.6592,365
4.7427,4.8783,6.7497,366
4.7427,4.8636,6.4895,367
4.7427,4.8691,6.3008,368
4.7427,4.8925,6.7497,369
4.7427,4.8505,6.6227,370
4.7427,4.8755,6.5958,371
4.7427,4.8945,6.8692,372
4.7427,4.8924,6.7107,373
4.7427,4.9167,6.4774,374
4.7427,4.8739,6.8177,375
4.7427,4.9015,6.5125,376
4.7427,4.8488,6.4406,377
4.7427,4.86,6.7498,378
4.7427,4.8794,6.7132,379
4.7427,4.8946,6.5125,380
4.7427,4.8307,6.7057,381
4.7427,4.8681,6.7498,382
4.7427,4.879,6.7498,383
4.7427,4.8816,6.8845,384
4.7427,4.8891,6.7825,385
4.7427,4.8949,6.8112,386
4.7427,4.8742,6.4136,387
4.7427,4.8617,6.7497,388
4.7427,4.878,6.7294,389
4.7427,4.8517,6.3518,390
4.7427,4.8838,6.3756,391
4.7427,4.8911,6.7191,392
4.7427,4.8672,6.7132,393
4.7427,4.8616,6.7825,394
4.7427,4.8913,6.5896,395
4.7427,4.8383,6.5475,396
4.7427,4.8816,6.5896,397
4.7427,4.8858,6.6333,398
4.7427,4.8844,6.4021,399
4.7427,4.909,6.5958,400
4.7427,4.8648,6.5896,401
4.7427,4.862,6.587,402
4.7427,4.8534,6.4495,403
4.7427,4.8977,6.477,404
4.7427,4.8328,6.1567,405
4.7427,4.8589,6.4495,406
4.7427,4.846,6.1914,407
4.7427,4.9061,6.6054,408
4.7427,4.8808,6.5182,409
4.7427,4.8607,6.5958,410
4.7427,4.8594,6.4036,411
4.7427,4.8836,6.157,412
4.7427,4.9012,6.7294,413
4.7427,4.9191,6.7825,414
4.7427,4.906,6.414,415
4.7427,4.8227,6.1035,416
4.7427,4.906,6.4495,417
4.7427,4.9026,6.7285,418
4.7427,4.871,6.1897,419
4.7427,4.9209,6.4657,420
4.7427,4.8433,6.5125,421
4.7427,4.8831,6.6274,422
4.7427,4.9173,6.3373,423
4.7427,4.888,6.7285,424
4.7427,4.9026,6.8845,425
4.7427,4.87,6.4356,426
4.7427,4.9582,6.8692,427
4.7427,4.8452,6.9743,428
4.7427,4.8618,6.8692,429
4.7427,4.8574,6.2099,430
4.7427,4.8567,6.7107,431
4.7427,4.9069,6.5361,432
4.7427,4.883,6.477,433
4.7427,4.8385,6.2816,434
4.7427,4.8647,6.3794,435
4.7427,4.8905,6.6274,436
4.7427,4.8602,6.1384,437
4.7427,4.9014,6.7825,438
4.7427,4.8856,6.4081,439
4.7427,4.8419,6.7132,440
4.7427,4.8645,6.7191,441
4.7427,4.8966,6.5499,442
4.7427,4.876,6.2843,443
4.7427,4.8773,6.6442,444
4.7427,4.8093,6.7132,445
4.7427,4.8819,6.3889,446
4.7427,4.915,6.6331,447
4.7427,4.8632,6.6333,448
4.7427,4.9182,6.477,449
4.7427,4.8561,6.5022,450
4.7427,4.8799,6.7825,451
4.7427,4.8886,6.1838,452
4.7427,4.8677,6.5182,453
4.7427,4.8478,5.899,454
4.7427,4.8874,6.6274,455
4.7427,4.7926,6.3539,456
4.7427,4.8357,6.3218,457
4.7427,4.8637,6.5287,458
4.7427,4.8586,6.893,459
4.7427,4.853,6.4754,460
4.7427,4.8554,6.6468,461
4.7427,4.9086,6.4136,462
4.7427,4.8584,6.1087,463
4.7427,4.8672,6.7285,464
4.7427,4.8207,6.7294,465
4.7427,4.913,6.7294,466
4.7427,4.864,6.587,467
4.7427,4.8617,6.1461,468
4.7427,4.8817,6.1976,469
4.7427,4.9052,6.5287,470
4.7427,4.8895,6.5475,471
4.7427,4.898,6.8692,472
4.7427,4.8633,6.5691,473
4.7427,4.8576,6.043,474
4.7427,4.896,6.4081,475
4.7427,4.8919,6.3373,476
4.7427,4.8484,6.4406,477
4.7427,4.8379,6.1204,478
4.7427,4.8528,6.414,479
4.7427,4.8828,6.7057,480
4.7427,4.9185,6.4787,481
4.7427,4.8669,6.4774,482
4.7427,4.8505,6.7107,483
4.7427,4.8431,6.7191,484
4.7427,4.8667,6.4081,485
4.7427,4.9199,6.8112,486
4.7427,4.8473,6.5287,487
4.7427,4.8817,6.7191,488
4.7427,4.8741,6.7497,489
4.7427,4.8841,6.6577,490
4.7427,4.8841,6.893,491
4.7427,4.8812,6.2558,492
4.7427,4.8831,6.5958,493
4.7427,4.8994,6.5361,494
4.7427,4.8538,6.6035,495
4.7427,4.8834,6.5022,496
4.7427,4.9197,6.0754,497
4.7427,4.8902,6.5131,498
4.7427,4.83,6.6054,499
4.7427,4.8778,6.6333,500
14.494,17.559,20.226,1
14.145,16.672,20.059,2
9.73,13.27,17.137,3
9.0679,11.743,14.677,4
8.5311,11.008,14.282,5
8.5311,10.501,13.136,6
8.0213,10.071,13.33,7
7.7641,9.8068,13.802,8
7.7641,9.448,12.164,9
7.3612,9.2589,12.407,10
7.3076,9.1506,13.596,11
7.2162,8.5707,10.996,12
7.2162,8.5557,10.913,13
7.2162,8.6283,11.697,14
7.2162,8.4216,12.067,15
7.1934,8.2006,13.181,16
7.1934,8.058,10.901,17
7.1606,7.772,9.887,18
7.0172,7.64,10.614,19
6.9397,7.5921,9.7106,20
6.6831,7.5093,9.4499,21
6.647,7.5617,10.078,22
6.5712,7.3657,9.4384,23
6.4438,7.3387,9.5295,24
6.4438,7.1758,9.3312,25
6.4438,7.1338,9.5152,26
6.4438,6.9722,8.7061,27
6.3687,6.8831,8.9221,28
6.3687,6.8548,8.8907,29
6.0117,6.7949,8.9498,30
5.9398,6.7161,8.3047,31
5.9398,6.6959,9.2879,32
5.9398,6.6918,9.1147,33
5.7745,6.601,8.3685,34
5.7287,6.4544,8.1471,35
5.7287,6.2917,8.2825,36
5.7287,6.2609,9.1423,37
5.7287,6.238,8.7132,38
5.7287,6.0413,7.5992,39
5.7287,6.0359,7.7686,40
5.7287,5.9386,7.5958,41
5.5345,5.8606,7.8706,42
5.5317,5.8552,7.4248,43
5.5317,5.8759,7.4614,44
5.5317,5.8195,7.3344,45
5.5317,5.7948,7.5778,46
5.5317,5.7971,7.682,47
5.5317,5.6853,7.5716,48
5.4007,5.708,7.6942,49
5.4007,5.6848,7.3866,50
5.4007,5.6642,7.5175,51
5.4007,5.6757,7.846,52
5.4007,5.6373,7.8497,53
5.3616,5.5711,7.6811,54
5.3616,5.4706,6.6097,55
5.3616,5.5018,6.6671,56
5.3616,5.5655,7.1021,57
5.3294,5.5946,7.3921,58
5.3294,5.5778,7.246,59
5.3294,5.6995,7.7595,60
5.3294,5.6276,7.8827,61
5.3294,5.5393,7.9989,62
5.3294,5.5259,7.2902,63
5.3294,5.5417,6.901,64
5.3294,5.4555,7.3692,65
5.3294,5.4767,7.3161,66
5.3294,5.463,7.0007,67
5.3294,5.514,7.2459,68
5.3181,5.4488,7.3692,69
5.3181,5.4618,7.0307,70
5.3181,5.4838,6.833,71
5.3181,5.5097,7.1315,72
5.3041,5.5643,7.4906,73
5.3041,5.5076,7.1253,74
5.3041,5.4885,7.2924,75
5.3041,5.5111,7.2086,76
5.3041,5.48,7.0914,77
5.2928,5.5093,7.3439,78
5.2928,5.5313,6.9542,79
5.2928,5.476,7.3791,80
5.2928,5.4474,6.8506,81
5.2928,5.4548,7.095,82
5.2928,5.4327,7.4892,83
5.2928,5.5555,7.3891,84
5.1946,5.45,7.4194,85
5.1821,5.4133,7.0066,86
5.1821,5.4449,6.828,87
5.1821,5.4368,7.2786,88
5.1821,5.4323,7.3413,89
5.1805,5.3629,6.728,90
5.1805,5.3257,7.0702,91
5.1805,5.3532,7.2571,92
5.1805,5.3523,7.3895,93
5.1805,5.4047,6.8796,94
5.1805,5.4153,7.6526,95
5.1805,5.3295,7.4847,96
5.1805,5.3767,7.0606,97
5.1805,5.2986,6.7386,98
5.1805,5.3397,7.1672,99
5.1774,5.3074,6.8818,100
5.1774,5.3146,7.097,101
5.1774,5.312,7.0432,102
5.1573,5.3517,6.9273,103
5.1573,5.3432,6.6539,104
5.1573,5.4355,7.9383,105
5.1543,5.4264,7.6809,106
5.1543,5.4307,7.0254,107
5.1543,5.4357,7.6371,108
5.1543,5.4384,7.5679,109
5.1543,5.444,7.698,110
5.1543,5.3171,7.0926,111
5.1543,5.3116,7.3046,112
5.1543,5.3421,7.0171,113
5.123,5.2578,6.3329,114
5.123,5.272,6.8886,115
5.123,5.324,7.2809,116
5.123,5.296,7.242,117
5.123,5.3433,7.1949,118
5.123,5.3452,8.0667,119
5.123,5.3241,8.1026,120
5.123,5.2638,6.5465,121
5.123,5.2536,6.8577,122
5.0707,5.2246,7.0078,123
5.0707,5.2574,6.8557,124
5.0652,5.2892,7.1088,125
5.0652,5.3014,6.9302,126
5.0652,5.2899,6.9453,127
5.0652,5.305,7.056,128
5.0652,5.3954,7.5059,129
5.0618,5.345,6.9857,130
5.0618,5.2235,7.3847,131
5.0618,5.176,6.6981,132
5.0618,5.245,7.6135,133
5.0618,5.2918,7.2321,134
5.0618,5.2974,7.146,135
5.0618,5.203,7.2121,136
5.0618,5.1908,6.644,137
5.0618,5.1768,7.1303,138
5.0618,5.191,7.4644,139
4.8404,5.1676,6.4964,140
4.8404,5.2305,6.6008,141
4.8404,5.2108,7.2037,142
4.8404,5.2291,6.8691,143
4.8404,5.2721,7.1271,144
4.8404,5.2115,7.1726,145
4.8404,5.1142,7.3068,146
4.8404,4.9596,6.2952,147
4.8404,4.9868,6.5764,148
4.8404,4.9922,6.738,149
4.8404,5,7.532,150
4.8404,5.0348,6.9669,151
4.799,5.0458,6.8563,152
4.799,5.0266,6.7636,153
4.799,5.1462,7.3118,154
4.799,5.1749,7.0403,155
4.799,5.1398,7.07,156
4.799,5.1973,7.3817,157
4.799,5.1402,7.2691,158
4.799,5.0097,6.6255,159
4.799,5.0303,7.0721,160
4.799,4.9776,6.47,161
4.799,4.9542,6.3937,162
4.799,4.9291,6.6434,163
4.799,4.9476,6.8741,164
4.799,4.9047,6.6255,165
4.799,4.9215,6.8061,166
4.799,4.9131,6.8634,167
4.799,4.8964,6.5366,168
4.799,4.9211,6.2539,169
4.799,4.9053,6.9493,170
4.799,4.9287,6.2539,171
4.799,4.9587,6.47,172
4.799,4.8942,6.9256,173
4.799,4.9475,6.9256,174
4.799,4.9453,6.9256,175
4.7611,4.8962,6.1549,176
4.7611,4.9273,7.0884,177
