143.59,153.05,160.71,1
143.59,150.48,157.67,2
104.29,118.89,146.5,3
95.595,107.71,120.6,4
91.813,104.02,117.84,5
90.982,101.64,115.97,6
90.564,100.99,114.73,7
90.301,100.87,113.22,8
89.085,99.32,116.45,9
88.403,99.021,113.84,10
87.5,96.477,114.26,11
87.5,92.581,109.46,12
86.614,89.728,108.12,13
86.203,88.927,93.097,14
85.566,88.509,90.949,15
85.032,87.926,90.807,16
84.874,87.217,90.501,17
84.528,86.873,90.577,18
83.989,86.322,89.63,19
83.722,85.865,89.518,20
83.475,85.59,90.087,21
82.966,85.232,88.957,22
82.7,84.7,88.1,23
82.182,84.382,88.528,24
81.984,83.936,88.647,25
81.376,83.703,87.548,26
81.316,83.208,86.189,27
80.906,82.983,86.719,28
80.303,82.774,85.944,29
79.313,82.581,86.639,30
79.167,82.211,86.332,31
79.026,81.549,86.381,32
78.516,80.902,85.917,33
78.401,80.493,84.264,34
77.826,80.21,84.99,35
77.816,80.026,83.012,36
77.814,79.814,84.493,37
77.301,79.478,83.261,38
77.065,79.443,82.641,39
76.751,78.977,82.796,40
76.176,78.246,81.627,41
75.539,78.07,81.273,42
74.736,77.791,82.631,43
74.403,77.349,81.295,44
74.403,76.909,81.041,45
74.058,76.419,80.365,46
73.618,76.225,80.707,47
73.325,76.011,79.436,48
72.876,75.513,78.635,49
72.876,74.915,79.084,50
72.117,74.356,77.839,51
72.117,73.99,77.701,52
71.264,73.772,78.065,53
70.965,73.543,77.548,54
70.965,73.132,77.069,55
70.965,72.929,76.555,56
70.926,72.707,74.99,57
70.664,72.655,75.212,58
70.664,72.335,76.151,59
70.664,72.211,75.943,60
70.641,72.02,74.827,61
70.019,71.757,74.565,62
69.792,71.792,74.558,63
69.742,71.722,75.028,64
69.6,71.617,74.546,65
69.6,71.302,74.426,66
69.422,71.358,74.364,67
69.146,71.095,75.119,68
69.146,70.666,74.085,69
68.625,70.485,73.286,70
68.565,70.416,72.884,71
68.204,70.419,73.791,72
67.934,70.197,74.131,73
67.823,70.027,74.063,74
67.29,69.561,72.935,75
66.923,68.847,71.975,76
66.845,68.545,71.59,77
66.845,68.359,70.998,78
66.768,68.055,70.774,79
66.768,67.799,70.502,80
66.761,67.686,69.834,81
66.616,67.556,69.886,82
66.296,67.477,70.534,83
65.919,67.461,69.495,84
65.857,67.417,69.42,85
65.857,67.429,69.609,86
65.857,67.287,70.087,87
65.656,67.142,70.053,88
65.656,67.118,69.259,89
65.371,66.905,69.9,90
65.332,66.735,69.891,91
65.148,66.722,69.219,92
64.601,66.463,69.644,93
64.58,66.439,70.14,94
64.552,66.356,69.72,95
64.552,66.125,69.207,96
64.344,66.066,69.472,97
64.344,65.781,69.251,98
64.24,65.751,69.26,99
64.24,65.49,68.597,100
64.203,65.186,67.268,101
63.994,65.164,67.389,102
63.994,65.12,67.188,103
63.994,65.026,66.965,104
63.82,65.04,67.241,105
63.746,65.028,67.311,106
63.658,64.874,67.699,107
63.658,64.959,67.924,108
63.507,64.862,68.039,109
63.456,64.834,66.748,110
63.456,64.878,68.274,111
63.328,64.697,68.047,112
63.179,64.638,67.732,113
63.072,64.603,67.039,114
63.035,64.436,67.689,115
62.777,64.442,68.061,116
62.777,64.39,67.294,117
62.734,64.307,67.643,118
62.734,64.249,67.204,119
62.313,64.144,67.739,120
62.313,64.172,67.198,121
62.313,63.974,67.427,122
62.071,63.838,67.505,123
62.071,63.726,66.557,124
62.071,63.725,66.333,125
61.905,63.637,67.972,126
61.693,63.515,67.268,127
61.681,63.374,65.914,128
61.511,63.37,67.137,129
61.467,63.301,66.109,130
61.187,63.371,67.34,131
61.187,63.298,66.676,132
61.187,63.047,68.419,133
61.107,62.926,67.095,134
61.107,62.865,65.621,135
60.542,62.77,66.531,136
60.511,62.739,65.442,137
60.511,62.693,66.452,138
60.511,62.627,65.707,139
60.511,62.412,65.703,140
60.351,62.379,65.938,141
60.33,62.071,66.988,142
60.245,61.615,66.306,143
59.874,61.414,65.009,144
59.874,61.248,63.57,145
59.822,61.188,63.835,146
59.742,61.106,63.987,147
59.742,61.034,63.878,148
59.742,61.039,63.283,149
59.426,60.961,63.603,150
59.337,60.956,63.511,151
59.337,60.742,63.742,152
59.337,60.482,63.665,153
58.989,60.295,62.588,154
58.989,60.083,63.066,155
58.941,59.953,62.679,156
58.941,59.878,62.275,157
58.856,59.934,62.178,158
58.648,59.911,62.319,159
58.648,59.823,62.937,160
58.648,59.952,62.868,161
58.395,59.938,62.863,162
58.395,59.839,62.515,163
58.395,59.891,63.214,164
58.047,59.877,63.653,165
58.01,59.749,63.421,166
58.01,59.755,62.761,167
57.905,59.54,62.81,168
57.905,59.488,61.761,169
57.837,59.491,62.027,170
57.837,59.237,62.79,171
57.753,59.077,61.443,172
57.649,59.046,61.453,173
57.561,59.107,62.187,174
57.426,59.063,63.316,175
57.155,59.124,61.915,176
57.066,58.896,62.854,177
57.066,58.868,61.538,178
57.066,58.877,62.833,179
56.956,58.701,62.053,180
56.823,58.369,62.892,181
56.657,58.17,61.801,182
56.657,57.732,60.945,183
56.632,57.747,61.09,184
56.561,57.769,60.231,185
56.414,57.7,60.012,186
56.274,57.682,60.538,187
56.268,57.515,60.437,188
56.182,57.497,59.781,189
56.005,57.362,59.804,190
56.005,57.216,60.572,191
55.949,57.127,59.667,192
55.949,56.963,59.245,193
55.621,56.818,59.125,194
55.621,56.868,59.664,195
55.572,56.773,58.892,196
55.456,56.755,58.744,197
55.456,56.767,59.036,198
55.194,56.748,60.682,199
54.886,56.683,59.152,200
54.886,56.49,59.484,201
54.777,56.347,59.446,202
54.766,56.139,58.87,203
54.528,55.94,58.983,204
54.124,55.773,58.211,205
53.929,55.671,58.431,206
53.929,55.743,58.362,207
53.83,55.576,58.009,208
53.83,55.32,58.781,209
53.768,55.323,57.81,210
53.667,55.378,57.706,211
53.576,55.139,58.476,212
53.576,55.026,58.111,213
53.466,54.764,57.941,214
53.397,54.676,57.263,215
53.367,54.6,57.072,216
53.367,54.509,57.641,217
53.265,54.468,57.109,218
53.265,54.353,57.143,219
53.265,54.228,55.896,220
53.143,54.159,57.6,221
52.896,54.131,56.532,222
52.476,53.98,56.065,223
52.476,54.001,56.539,224
52.424,53.991,56.853,225
52.424,53.861,57.565,226
52.424,53.758,55.905,227
52.382,53.547,56.532,228
52.382,53.474,56.268,229
52.175,53.153,55.671,230
52.175,53.054,55.593,231
52.15,53.092,55.231,232
51.966,53.079,54.849,233
51.966,52.996,55.663,234
51.907,53.045,55.561,235
51.884,52.992,55.575,236
51.884,53.032,55.008,237
51.762,53.059,56.086,238
51.697,52.919,55.175,239
51.61,52.84,55.432,240
51.578,52.785,55.635,241
51.48,52.674,55.078,242
51.48,52.559,54.612,243
51.48,52.556,55.251,244
51.458,52.545,55.114,245
51.408,52.335,54.513,246
51.223,52.406,55.061,247
51.223,52.363,54.427,248
51.131,52.216,54.848,249
51.082,52.155,54.268,250
51.082,52.163,54.952,251
51.044,52.188,54.909,252
51.044,52.095,54.48,253
51.044,52.145,55.415,254
51.044,51.99,54.711,255
51.027,51.945,54.772,256
51.027,51.874,54.713,257
51.027,51.854,54.062,258
50.947,51.852,54.484,259
50.947,51.802,54.012,260
50.917,51.774,54.01,261
50.917,51.731,54.232,262
50.89,51.715,53.622,263
50.84,51.85,54.114,264
50.84,51.732,54.217,265
50.702,51.741,53.951,266
50.702,51.627,54.185,267
50.702,51.642,54.392,268
50.702,51.598,53.769,269
50.699,51.569,54.031,270
50.699,51.536,53.819,271
50.668,51.586,53.711,272
50.661,51.477,54.988,273
50.661,51.457,54.069,274
50.661,51.5,53.983,275
50.61,51.388,53.472,276
50.542,51.406,53.846,277
50.542,51.403,53.691,278
50.539,51.41,54.131,279
50.44,51.437,53.774,280
50.44,51.521,54.154,281
50.44,51.574,55.104,282
50.44,51.479,54.473,283
50.368,51.463,54.54,284
50.368,51.393,54.329,285
50.358,51.427,54.259,286
50.346,51.351,53.924,287
50.335,51.406,54.036,288
50.335,51.221,54.309,289
50.293,51.322,54.087,290
50.251,51.297,53.838,291
50.251,51.312,54.264,292
50.213,51.28,53.346,293
50.202,51.243,53.292,294
50.16,51.183,53.526,295
50.035,51.229,53.824,296
50.035,51.175,53.488,297
50.035,51.219,53.592,298
50.035,51.214,53.799,299
50.035,51.1,53.877,300
50.029,51.228,54.198,301
50.029,51.223,54.65,302
49.974,51.027,53.847,303
49.974,50.884,53.669,304
49.963,50.768,54,305
49.929,50.683,52.976,306
49.929,50.706,53.343,307
49.929,50.729,54.371,308
49.924,50.78,52.969,309
49.854,50.931,53.689,310
49.854,50.826,53.503,311
49.854,50.818,52.992,312
49.854,50.915,53.516,313
49.854,50.783,53.792,314
49.849,50.614,53.255,315
49.42,50.543,52.706,316
49.268,50.583,53.038,317
49.268,50.498,52.252,318
49.268,50.439,53.043,319
49.217,50.474,52.852,320
49.217,50.367,53.018,321
49.088,50.236,52.32,322
49.016,50.026,52.661,323
49.016,49.969,52.544,324
48.914,49.839,51.974,325
48.872,49.778,51.571,326
48.869,49.74,52.923,327
48.863,49.721,52.123,328
48.84,49.609,51.776,329
48.798,49.638,51.971,330
48.79,49.672,52.076,331
48.637,49.756,52.121,332
48.637,49.71,52.188,333
48.637,49.857,52.28,334
48.532,49.703,52.294,335
48.532,49.613,51.705,336
48.532,49.581,52.384,337
48.51,49.556,51.471,338
48.51,49.69,51.975,339
48.51,49.624,53.001,340
48.484,49.565,52.184,341
48.382,49.403,52.096,342
48.337,49.281,51.389,343
48.337,49.312,52.014,344
48.291,49.342,52.294,345
48.209,49.374,51.492,346
48.132,49.316,52.737,347
48.12,49.31,52.24,348
48.12,49.179,51.636,349
48.12,49.285,51.925,350
48.084,49.224,52.403,351
48.084,49.154,51.247,352
48.084,49.103,51.269,353
47.991,48.966,51.54,354
47.991,48.848,51.754,355
47.991,48.83,50.99,356
47.953,48.879,51.177,357
47.953,48.867,51.989,358
47.907,48.923,51.226,359
47.907,48.87,51.932,360
47.907,48.953,51.734,361
47.907,48.768,51.286,362
47.887,48.807,51.069,363
47.856,48.559,50.984,364
47.663,48.478,50.716,365
47.612,48.546,50.774,366
47.612,48.562,50.507,367
47.612,48.654,50.888,368
47.572,48.591,51.409,369
47.521,48.515,51.278,370
47.521,48.418,51.186,371
47.506,48.396,51.069,372
47.469,48.478,50.993,373
47.257,48.434,50.53,374
47.241,48.29,50.772,375
47.23,48.27,50.776,376
47.223,48.2,51.982,377
47.155,48.119,50.722,378
47.113,48.155,51.206,379
46.996,47.995,50.065,380
46.996,47.947,50.335,381
46.996,47.928,50.066,382
46.897,47.948,51.123,383
46.868,47.783,50.789,384
46.868,47.782,50.07,385
46.868,47.749,49.988,386
46.79,47.721,50.449,387
46.621,47.688,49.992,388
46.621,47.67,50.131,389
46.621,47.738,50.258,390
46.621,47.711,49.986,391
46.621,47.724,50.864,392
46.601,47.782,51.086,393
46.453,47.746,50.106,394
46.397,47.645,50.446,395
46.397,47.561,50.33,396
46.397,47.334,50.089,397
46.397,47.332,49.861,398
46.397,47.282,49.875,399
46.325,47.223,49.54,400
46.325,47.177,49.642,401
46.265,47.128,49.743,402
46.265,47.178,49.42,403
46.237,47.126,50.446,404
46.237,47.13,50.146,405
46.086,47.042,49.356,406
46.029,47.029,49.084,407
46.029,47.085,49.584,408
45.985,47.121,49.41,409
45.985,47.094,49.899,410
45.985,47.013,49.457,411
45.973,47.117,49.756,412
45.971,46.941,49.855,413
45.971,46.915,49.482,414
45.963,46.889,49.391,415
45.963,46.747,49.345,416
45.963,46.896,49.243,417
45.952,46.753,48.727,418
45.926,46.757,49.746,419
45.622,46.622,48.701,420
45.603,46.549,49.034,421
45.603,46.55,48.992,422
45.603,46.502,48.525,423
45.544,46.447,48.831,424
45.544,46.402,49.365,425
45.534,46.372,49.355,426
45.514,46.346,48.565,427
45.514,46.221,48.354,428
45.514,46.281,48.611,429
45.494,46.283,49.127,430
45.494,46.288,48.56,431
45.494,46.329,48.838,432
45.494,46.299,48.68,433
45.402,46.262,48.544,434
45.364,46.328,50.096,435
45.328,46.322,48.558,436
45.296,46.329,48.775,437
45.296,46.361,49.03,438
45.296,46.376,48.757,439
45.283,46.35,48.885,440
45.283,46.472,49.476,441
45.248,46.356,49.563,442
45.071,46.367,48.734,443
45.071,46.162,48.761,444
45.071,46.213,48.789,445
44.978,46.25,48.836,446
44.978,46.121,49.709,447
44.978,46.166,49.629,448
44.973,46.043,48.708,449
44.973,45.955,48.522,450
44.89,45.825,47.944,451
44.89,45.805,48.663,452
44.89,45.724,48.192,453
44.89,45.615,48.004,454
44.89,45.596,47.538,455
44.888,45.671,48.765,456
44.878,45.55,48.124,457
44.815,45.386,47.323,458
44.815,45.447,47.822,459
44.815,45.532,47.968,460
44.815,45.509,47.65,461
44.79,45.576,48.022,462
44.697,45.645,47.203,463
44.697,45.72,48.024,464
44.697,45.638,47.707,465
44.697,45.77,47.698,466
44.679,45.655,49.214,467
44.646,45.587,47.817,468
44.559,45.596,48.316,469
44.542,45.575,48.388,470
44.542,45.672,49.008,471
44.498,45.64,47.653,472
44.498,45.573,48.075,473
44.466,45.546,47.872,474
44.412,45.532,47.67,475
44.365,45.511,47.667,476
44.34,45.476,49.162,477
44.286,45.371,48.235,478
44.286,45.404,47.941,479
44.286,45.293,48.865,480
44.231,45.281,48.074,481
44.128,45.174,47.479,482
43.973,45.041,47.166,483
43.973,45.176,48.421,484
43.973,45.039,48.079,485
43.973,45.052,48.633,486
43.973,45.025,47.597,487
43.86,45.079,48.515,488
43.762,44.937,47.605,489
43.669,44.806,47.574,490
43.669,44.73,47.693,491
43.669,44.674,46.849,492
43.65,44.747,47.378,493
43.551,44.715,47.182,494
43.551,44.672,47.12,495
43.344,44.612,47.786,496
43.297,44.403,47.791,497
43.272,44.371,46.346,498
43.272,44.369,46.896,499
43.244,44.319,47.008,500
143.64,153.21,163.27,1
143.64,150.45,158.2,2
108.03,120.18,146.16,3
95.226,108.57,123.26,4
92.013,104.3,119.27,5
90.26,102.49,116.31,6
90.085,100.95,115.16,7
89.759,100.24,115.59,8
89.508,98.883,115.12,9
86.98,97.636,112.97,10
86.316,96.079,111.62,11
86.12,94.807,113.3,12
85.892,94.247,110.76,13
85.502,91.121,109.51,14
84.773,87.462,101.68,15
84.773,86.551,89.724,16
84.662,86.164,88.833,17
84.554,85.878,88.595,18
84.037,85.614,88.292,19
83.377,85.442,88.205,20
82.799,85.214,88.462,21
82.229,84.841,87.318,22
82.229,84.658,88.244,23
82.229,84.261,88.236,24
81.513,83.726,87.119,25
81.052,83.414,86.86,26
79.497,82.848,85.975,27
79.258,82.597,86.785,28
79.16,82.035,84.653,29
79.081,81.39,85.442,30
78.531,80.55,84.57,31
78.402,80.194,83.817,32
78.106,79.766,83.178,33
78.106,79.545,82.18,34
77.427,79.385,82.2,35
77.427,79.242,82.004,36
77.19,79.03,81.456,37
76.867,78.817,81.31,38
76.812,78.604,81.606,39
75.481,78.485,81.831,40
75.481,78.265,81.52,41
75.391,77.922,81.866,42
75.211,77.396,79.864,43
74.741,77.087,81.449,44
74.731,76.745,79.861,45
74.568,76.589,80.167,46
74.504,76.255,79.912,47
74.368,75.958,80.606,48
74.317,75.875,79.617,49
73.994,75.512,78.154,50
73.994,75.37,78.615,51
73.886,75.296,78.661,52
73.321,75.056,77.797,53
72.663,74.85,77.375,54
72.663,74.778,77.51,55
72.663,74.606,77.857,56
72.663,74.457,77.817,57
72.416,74.335,77.717,58
72.191,73.928,77.821,59
71.924,73.464,76.676,60
71.484,73.266,76.981,61
71.44,73.203,76.655,62
71.321,73.007,75.669,63
71.229,72.781,75.828,64
71.225,72.467,74.458,65
71.153,72.239,75.201,66
70.637,72.004,74.757,67
70.529,71.883,73.923,68
70.514,71.83,73.7,69
70.229,71.528,73.632,70
70.119,71.35,73.394,71
69.804,71.168,73.555,72
69.785,70.977,72.989,73
69.731,70.899,73.016,74
69.559,70.857,73.456,75
69.357,70.773,73.948,76
69.357,70.622,73.009,77
69.256,70.52,73.6,78
69.222,70.428,73.632,79
68.884,70.325,73.191,80
68.649,70.272,73.487,81
68.649,70.117,72.636,82
68.481,70.006,72.366,83
68.384,69.762,71.977,84
68.136,69.675,72.103,85
68.136,69.527,72.13,86
68.014,69.295,72.348,87
67.55,69.217,71.977,88
67.329,69.198,71.65,89
67.329,69.058,71.922,90
67.169,69.156,72.457,91
66.778,69.077,73.201,92
66.7,68.691,72.352,93
66.345,68.465,72.301,94
66.164,68.123,71.484,95
65.826,68.15,71.958,96
65.826,67.952,70.719,97
65.826,67.839,71.265,98
65.826,67.51,71.423,99
65.826,67.367,69.998,100
65.746,67.046,70.713,101
65.53,66.822,72.029,102
65.056,66.656,70.191,103
65.056,66.484,69.327,104
65.056,66.399,68.711,105
65.056,66.426,69.296,106
65.056,66.535,69.684,107
64.998,66.308,68.38,108
64.93,66.192,68.483,109
64.693,66.187,70.269,110
64.549,66.128,68.655,111
64.479,66.155,69.352,112
64.355,65.851,69.234,113
64.355,65.905,69.862,114
64.32,65.734,68.618,115
64.152,65.527,68.001,116
64.087,65.383,67.786,117
63.732,65.224,68.303,118
63.732,65.308,68.372,119
63.732,65.18,68.03,120
63.732,65.17,67.726,121
63.644,65.078,67.843,122
63.529,65.035,68.24,123
63.529,65.062,67.587,124
63.529,65.037,67.995,125
63.529,64.907,67.985,126
63.21,64.865,67.988,127
63.166,64.618,68.243,128
63.166,64.64,67.672,129
63.166,64.528,69.882,130
63.013,64.51,67.686,131
63.013,64.508,67.939,132
63.013,64.438,67.567,133
62.722,64.293,68.854,134
62.722,64.047,67.459,135
62.722,64.004,67.522,136
62.675,63.997,68.47,137
62.63,63.865,67.572,138
62.396,63.709,67.504,139
62.376,63.619,67.472,140
62.376,63.659,67.597,141
62.197,63.547,66.735,142
62.197,63.682,66.948,143
61.992,63.636,66.666,144
61.992,63.597,66.408,145
61.992,63.639,67.055,146
61.992,63.477,67.083,147
61.992,63.314,65.811,148
61.902,63.21,67.507,149
61.694,63.091,65.842,150
61.694,63.01,66.18,151
61.472,62.904,65.841,152
61.463,62.807,66.743,153
61.348,62.792,66.39,154
61.348,62.827,65.63,155
61.348,62.787,66.091,156
61.348,62.741,65.137,157
61.308,62.675,65.135,158
61.301,62.655,65.807,159
61.301,62.539,65.977,160
61.301,62.416,66.358,161
60.847,62.279,64.482,162
60.847,62.295,64.855,163
60.847,62.201,65.996,164
60.847,62.202,64.911,165
60.847,62.195,65.383,166
60.847,62.168,65.637,167
60.685,62.138,65.1,168
60.685,62.116,65.246,169
60.678,62.125,64.767,170
60.669,61.999,64.777,171
60.464,62.009,64.547,172
60.334,61.974,64.564,173
60.244,61.836,66.058,174
60.138,61.715,64.831,175
59.921,61.685,64.972,176
59.921,61.642,65.643,177
59.921,61.743,64.628,178
59.706,61.513,64.664,179
59.706,61.406,64.17,180
59.65,61.188,65.269,181
59.638,61.167,64.316,182
59.634,60.963,65.661,183
59.182,60.655,63.291,184
59.182,60.617,63.577,185
59.182,60.621,63.225,186
59.182,60.506,62.575,187
58.797,60.542,63.534,188
58.752,60.466,63.663,189
58.752,60.263,63.237,190
58.679,60.377,63.5,191
58.679,60.199,63.211,192
58.679,60.159,63.284,193
58.679,60.198,63.751,194
58.662,59.948,62.874,195
58.652,59.868,63.202,196
58.598,59.777,63.113,197
58.47,59.729,63.028,198
58.47,59.572,62.863,199
58.47,59.416,61.674,200
58.397,59.315,61.433,201
58.379,59.363,61.456,202
58.379,59.518,62.4,203
58.296,59.518,62.739,204
58.286,59.623,63.153,205
58.074,59.624,62.95,206
57.996,59.679,62.448,207
57.929,59.614,62.136,208
57.929,59.451,62.724,209
57.929,59.325,61.886,210
57.927,59.185,62.022,211
57.927,59.348,62.994,212
57.801,59.333,62.472,213
57.801,59.101,63.033,214
57.533,58.89,62.155,215
57.533,58.774,61.904,216
57.52,58.718,62.357,217
57.378,58.796,62.949,218
57.378,58.931,62.178,219
57.378,58.916,62.343,220
57.378,58.868,61.848,221
57.378,58.896,61.65,222
57.24,58.936,62.625,223
57.011,58.754,62.164,224
56.863,58.631,62.311,225
56.863,58.403,61.1,226
56.863,58.335,61.595,227
56.824,58.164,62.136,228
56.704,57.992,60.932,229
56.547,57.984,60.517,230
56.253,58.044,61.293,231
56.061,57.893,60.213,232
56.028,57.715,60.741,233
55.924,57.606,60.578,234
55.924,57.424,59.85,235
55.783,57.254,59.957,236
55.783,57.118,60.507,237
55.582,56.864,59.719,238
55.582,56.835,59.459,239
55.582,56.893,59.604,240
55.376,56.899,59.387,241
55.376,56.953,60.372,242
55.376,56.939,59.859,243
55.08,56.847,60.407,244
55.08,56.706,59.325,245
55.08,56.723,59.359,246
55.014,56.604,59.033,247
55.014,56.525,60.882,248
55.014,56.318,59.096,249
55.014,56.362,59.042,250
54.834,56.377,59.143,251
54.834,56.259,58.561,252
54.834,56.114,60.791,253
54.834,56.005,59.182,254
54.834,56.087,59.49,255
54.666,55.917,59.092,256
54.666,55.829,59.835,257
54.666,55.721,58.672,258
54.666,55.578,58.147,259
54.642,55.611,57.403,260
54.642,55.501,57.709,261
54.599,55.482,57.302,262
54.599,55.45,58.567,263
54.599,55.362,57.634,264
54.573,55.361,57.72,265
54.573,55.343,57.509,266
54.466,55.422,57.923,267
54.466,55.293,57.499,268
54.466,55.373,58.045,269
54.419,55.211,57.864,270
54.383,55.236,57.856,271
54.373,55.175,57.513,272
54.32,55.138,57.254,273
54.298,55.182,56.968,274
54.275,55.165,58.102,275
54.227,55.171,57.676,276
54.184,55.089,57.811,277
54.132,55.016,57.681,278
54.102,55.003,57.619,279
54.102,54.913,56.845,280
54.099,54.899,57.65,281
54.001,54.883,57.031,282
53.993,55.001,57.252,283
53.993,55.018,57.703,284
53.993,55.028,57.967,285
53.974,55.058,57.594,286
53.967,54.896,57.054,287
53.894,54.87,57.158,288
53.787,54.914,57.916,289
53.787,54.945,57.342,290
53.787,54.974,58.492,291
53.787,54.964,57.35,292
53.787,54.898,57.432,293
53.761,54.989,57.312,294
53.646,54.781,58.122,295
53.646,54.788,57.113,296
53.602,54.868,57.121,297
53.602,54.954,58.344,298
53.584,55.003,57.006,299
53.584,54.874,57.516,300
53.434,54.972,58.476,301
53.434,54.938,58.459,302
53.434,54.936,59.625,303
53.434,54.868,58.56,304
53.428,54.723,58.039,305
53.41,54.583,59.823,306
53.375,54.517,58.067,307
53.178,54.358,58.399,308
53.176,54.168,58.269,309
53.176,53.995,56.461,310
53.12,53.999,57.036,311
53.035,54.018,56.507,312
53.035,54.09,57.055,313
52.589,54.176,56.6,314
52.471,53.878,56.669,315
52.36,53.896,56.555,316
52.094,53.704,56.406,317
52.094,53.536,56.54,318
52.094,53.324,56.359,319
52.094,53.237,55.556,320
52.094,53.027,56.295,321
52.073,53.007,55.751,322
51.945,52.839,55.501,323
51.903,52.723,55.257,324
51.903,52.672,54.892,325
51.903,52.694,54.913,326
51.882,52.756,54.957,327
51.882,52.69,54.928,328
51.882,52.749,54.748,329
51.849,52.7,55.287,330
51.727,52.639,54.89,331
51.69,52.609,55.08,332
51.69,52.629,54.983,333
51.516,52.591,54.963,334
51.516,52.472,54.316,335
51.464,52.387,54.476,336
51.372,52.504,54.975,337
51.315,52.478,54.887,338
51.238,52.452,54.98,339
51.203,52.382,55.122,340
