142.27,150.19,159.06,2
105.63,119.93,145.35,3
94.904,107.01,119.94,4
89.05,103.57,117.05,5
87.651,101.91,120.58,6
87.568,99.678,116.63,7
87.219,98.249,116.58,8
87.091,96.834,114.44,9
87.077,94.702,110.72,10
86.409,92.276,107.3,11
86.324,89.556,109.73,12
85.596,88.008,102.81,13
85.142,87.237,90.457,14
84.397,86.792,90.893,15
83.744,86.441,89.523,16
83.569,86.097,89.63,17
83.569,85.583,88.23,18
83.258,85.204,89.21,19
82.327,84.616,88.165,20
82.149,83.999,86.982,21
81.79,83.658,86.444,22
81.525,83.225,86.031,23
80.311,82.811,85.413,24
80.023,82.465,84.813,25
80.023,82.076,84.602,26
78.872,81.75,84.041,27
78.872,81.187,84.586,28
78.167,80.753,85.249,29
76.938,80.062,84.863,30
76.049,79.193,82.623,31
75.767,78.307,81.625,32
75.39,77.589,81.473,33
75.283,77,79.885,34
75.28,76.606,80.037,35
74.603,76.365,78.982,36
73.974,76.006,78.533,37
73.974,75.58,77.806,38
73.74,75.169,78.112,39
73.59,74.952,78.56,40
73.278,74.689,76.97,41
73.022,74.531,77.203,42
73.022,74.26,76.985,43
72.932,74.138,76.509,44
72.754,73.927,76.531,45
71.937,73.822,76.554,46
71.832,73.73,77.307,47
71.552,73.604,76.685,48
71.189,73.414,78.315,49
71.189,73.297,76.673,50
71.189,72.878,75.505,51
70.901,72.52,75.629,52
70.502,72.454,76.386,53
70.314,72.318,75.623,54
70.099,72.102,76.021,55
69.737,71.977,75.283,56
69.664,71.692,75.491,57
69.521,71.609,75.419,58
69.521,71.485,75.081,59
69.476,70.958,74.903,60
68.903,70.679,73.355,61
68.711,70.609,73.379,62
68.146,70.276,73.652,63
68.137,70.157,74.512,64
67.742,69.828,74.95,65
67.714,69.419,72.818,66
67.714,69.369,72.519,67
67.507,69.021,73.003,68
67.371,68.759,72.707,69
66.788,68.48,71.926,70
65.98,68.512,72.381,71
65.98,68.238,71.223,72
65.739,68.132,73.1,73
65.739,67.77,71.653,74
65.739,67.472,71.22,75
65.597,67.137,72.146,76
65.527,66.659,71.02,77
65.315,66.417,69.136,78
65.1,66.148,70.16,79
65.1,66.164,68.928,80
65.1,66.244,68.789,81
65.1,66.163,68.653,82
64.992,66.072,68.636,83
64.941,65.983,69.713,84
64.697,65.862,68.476,85
64.657,65.746,67.636,86
64.507,65.728,68.241,87
64.225,65.536,68.405,88
64.225,65.403,68.232,89
64.09,65.208,67.483,90
64.003,65.076,67.205,91
64.003,65.021,67.71,92
63.947,64.971,67.273,93
63.8,64.858,67.566,94
63.799,64.748,67.012,95
63.516,64.712,67.222,96
63.507,64.744,67.617,97
63.507,64.672,68.229,98
63.459,64.464,66.792,99
63.459,64.439,67.279,100
63.222,64.332,67.039,101
63.222,64.323,66.661,102
63.222,64.195,67.875,103
63.001,64.049,66.52,104
62.975,64.085,67.246,105
62.886,63.924,66.488,106
62.767,63.815,66.648,107
62.767,63.622,65.932,108
62.757,63.471,65.128,109
62.63,63.37,66.2,110
62.606,63.281,64.917,111
62.585,63.233,65.343,112
62.54,63.15,65.865,113
62.429,63.115,65.695,114
62.429,63.111,65.464,115
62.429,63.104,65.499,116
62.241,63.039,64.827,117
62.241,63.09,65.453,118
62.163,63.084,65.645,119
62.16,62.997,66.221,120
61.954,62.883,65.24,121
61.954,62.79,65.818,122
61.954,62.783,64.999,123
61.893,62.806,65.046,124
61.836,62.707,64.737,125
61.616,62.579,64.826,126
61.616,62.625,65.132,127
61.503,62.53,64.42,128
61.476,62.516,65.544,129
61.36,62.389,65.402,130
61.106,62.241,64.463,131
61.106,62.098,64.597,132
61.106,62.03,64.329,133
61.044,62.004,64.13,134
61.044,61.928,64.699,135
61.002,61.855,64.326,136
61.002,61.672,65.015,137
60.998,61.587,63.585,138
60.922,61.539,63.966,139
60.922,61.506,64.272,140
60.867,61.453,63.284,141
60.867,61.426,63.788,142
60.841,61.405,63.161,143
60.787,61.305,63.532,144
60.73,61.292,63.707,145
60.73,61.386,64.031,146
60.716,61.346,63.439,147
60.712,61.399,63.513,148
60.597,61.311,63.278,149
60.597,61.285,63.13,150
60.429,61.297,63.275,151
60.429,61.315,63.679,152
60.429,61.239,63.898,153
60.3,61.291,63.217,154
60.3,61.284,64.324,155
60.29,61.136,63.855,156
60.217,61.086,63.062,157
60.177,60.968,64.279,158
60.177,60.885,62.68,159
60.135,60.896,63.188,160
60.105,60.981,65.246,161
60.047,60.88,63.453,162
60.047,60.986,63.627,163
59.928,60.891,63.433,164
59.928,60.908,63.999,165
59.896,60.875,63.805,166
59.622,60.759,63.836,167
59.571,60.75,63.465,168
59.43,60.661,63.013,169
59.092,60.587,62.991,170
59.092,60.449,62.811,171
59.092,60.461,63.105,172
59.047,60.113,62.646,173
58.908,60.015,62.815,174
58.743,60.009,63.12,175
58.743,59.902,62.338,176
58.729,59.827,63.339,177
58.473,59.686,61.967,178
58.472,59.551,61.854,179
58.409,59.579,62.324,180
58.405,59.366,62.228,181
58.283,59.372,62.253,182
58.278,59.329,62.802,183
58.278,59.072,61.695,184
58.221,58.892,61.325,185
58.188,58.936,60.789,186
58.188,59.028,61.429,187
58.11,59.055,61.248,188
58.031,58.982,61.872,189
57.977,58.997,61.258,190
57.942,58.871,61.16,191
57.678,58.855,61.266,192
57.678,58.736,60.888,193
57.678,58.603,61.248,194
57.364,58.533,61.404,195
57.364,58.537,61.339,196
57.364,58.447,60.528,197
57.364,58.39,60.646,198
57.217,58.278,60.632,199
57.06,58.21,61.051,200
57.021,58.23,60.871,201
56.976,58.102,60.808,202
56.921,58.104,60.848,203
56.911,57.982,60.637,204
56.555,57.824,61.126,205
56.437,57.725,59.987,206
56.437,57.613,59.81,207
56.342,57.458,59.585,208
56.342,57.341,60.013,209
56.342,57.081,60.278,210
56.154,56.936,59.572,211
56.154,56.866,59.471,212
55.787,56.818,58.384,213
55.787,56.813,58.626,214
55.787,56.696,58.989,215
55.787,56.641,58.949,216
55.787,56.521,59.2,217
55.652,56.448,59.341,218
55.521,56.374,58.696,219
55.307,56.319,59.506,220
55.307,56.166,58.635,221
55.305,56.097,58.617,222
55.297,55.952,57.618,223
55.109,55.899,58.015,224
55.059,55.834,57.475,225
54.976,55.747,57.25,226
54.976,55.798,58.082,227
54.965,55.745,57.978,228
54.965,55.728,57.882,229
54.914,55.728,57.908,230
54.912,55.548,57.489,231
54.805,55.569,58.482,232
54.755,55.535,58.564,233
54.666,55.678,58.881,234
54.658,55.664,60.007,235
54.525,55.584,58.114,236
54.469,55.442,58.073,237
54.462,55.395,57.552,238
54.386,55.383,57.545,239
54.185,55.203,58.173,240
54.157,55,57.218,241
54.157,54.971,57.372,242
54.157,54.9,57.516,243
54.074,54.931,57.398,244
54.074,54.845,57.084,245
54.066,54.744,56.729,246
54.062,54.653,56.717,247
53.895,54.595,57.586,248
53.89,54.561,56.617,249
53.89,54.622,56.71,250
53.759,54.61,56.516,251
53.759,54.588,57.207,252
53.715,54.466,57.703,253
53.69,54.418,57.197,254
53.587,54.399,56.56,255
53.545,54.301,57.108,256
53.498,54.273,57.005,257
53.498,54.173,57.194,258
53.426,54.171,56.196,259
53.315,54.084,56.327,260
53.315,53.998,56.316,261
53.315,53.99,56.483,262
53.278,53.942,56.242,263
53.214,53.842,56.206,264
53.152,53.845,56.328,265
53.074,53.627,55.235,266
53.069,53.67,56.042,267
53.042,53.704,55.636,268
53.004,53.714,55.662,269
52.982,53.57,55.287,270
52.901,53.587,55.46,271
52.901,53.614,56.03,272
52.901,53.598,55.996,273
52.881,53.569,55.62,274
52.881,53.531,55.433,275
52.87,53.572,56.266,276
52.439,53.483,55.507,277
52.439,53.455,56.058,278
52.41,53.42,55.879,279
52.388,53.345,55.664,280
52.388,53.384,55.354,281
52.374,53.233,55.568,282
52.343,53.13,54.911,283
52.061,52.961,55.493,284
52.061,52.871,55.58,285
52.061,52.938,55.214,286
52.017,52.787,54.848,287
51.943,52.718,54.721,288
51.943,52.539,54.449,289
51.939,52.452,54.109,290
51.853,52.48,55.124,291
51.853,52.595,54.417,292
51.853,52.602,54.873,293
51.853,52.595,55.27,294
51.782,52.48,54.392,295
51.782,52.407,54.733,296
51.69,52.432,55.212,297
51.69,52.454,54.957,298
51.607,52.422,54.691,299
51.532,52.365,54.836,300
51.524,52.285,54.638,301
51.524,52.277,54.24,302
51.132,52.166,54.339,303
51.11,52.097,54.354,304
51.11,52.12,54.461,305
51.11,52.055,54.469,306
51.11,51.986,54.606,307
50.917,51.82,53.562,308
50.893,51.815,54.685,309
50.893,51.702,54.289,310
50.863,51.514,55.272,311
50.845,51.403,53.742,312
50.836,51.32,53.389,313
50.834,51.248,53.838,314
50.801,51.162,52.997,315
50.795,51.153,52.641,316
50.735,51.148,53.274,317
50.735,51.288,53.269,318
50.729,51.336,53.582,319
50.61,51.293,53.612,320
50.601,51.348,53.514,321
50.581,51.344,53.585,322
50.493,51.248,53.478,323
50.342,51.261,53.664,324
50.342,51.172,53.01,325
50.291,51.226,53.326,326
50.127,51.158,53.426,327
50.127,51.076,53.933,328
50.073,50.963,53.162,329
50.002,50.896,52.839,330
49.959,50.744,53.139,331
49.801,50.661,53.218,332
49.618,50.656,52.795,333
49.618,50.727,52.852,334
49.618,50.599,52.735,335
49.576,50.404,52.24,336
49.57,50.46,52.886,337
49.562,50.474,53.124,338
49.45,50.217,53.303,339
49.45,50.125,52.466,340
49.374,50.057,52.324,341
49.374,50.018,51.87,342
49.374,50.125,52.078,343
49.33,50.048,52.286,344
49.33,49.989,51.853,345
49.253,49.992,52.237,346
49.244,49.995,52.708,347
49.244,49.941,51.776,348
49.244,49.907,51.67,349
49.204,49.883,52.086,350
49.204,49.795,52.907,351
49.068,49.754,51.3,352
49.057,49.679,51.775,353
49.055,49.679,51.918,354
48.999,49.615,51.538,355
48.944,49.669,52.05,356
48.944,49.673,51.917,357
48.942,49.532,51.907,358
48.924,49.56,52.345,359
48.868,49.478,52.168,360
48.838,49.469,51.368,361
48.791,49.408,51.696,362
48.791,49.394,51.553,363
48.789,49.377,51.91,364
48.789,49.349,51.641,365
48.779,49.259,50.589,366
48.732,49.233,50.854,367
48.73,49.168,51.261,368
48.696,49.177,51.182,369
48.696,49.171,51.616,370
48.68,49.097,51.221,371
48.584,49.178,51.114,372
48.584,49.199,51.252,373
48.584,49.209,51.462,374
48.584,49.303,52.592,375
48.539,49.212,51.252,376
48.539,49.147,51.596,377
48.538,49.118,51.197,378
48.501,49.136,51.116,379
48.501,49.203,51.518,380
48.433,49.232,51.999,381
48.433,49.195,51.589,382
48.433,49.204,51.544,383
48.388,49.106,51.163,384
48.383,49.241,51.326,385
48.383,49.158,51.274,386
48.383,49.137,52.683,387
48.287,48.981,51.784,388
48.287,48.93,52.431,389
48.287,48.85,51.03,390
48.281,48.803,52.502,391
48.166,48.73,50.947,392
48.106,48.91,51.497,393
48.08,48.747,50.494,394
48.045,48.673,51.064,395
48.012,48.686,50.505,396
47.949,48.65,50.549,397
47.798,48.621,51.064,398
47.798,48.578,50.125,399
47.782,48.552,51.202,400
47.601,48.463,50.445,401
47.601,48.422,51.062,402
47.601,48.383,50.369,403
47.579,48.288,51.415,404
47.577,48.214,50.108,405
47.543,48.114,50.364,406
47.543,48.094,50.224,407
47.543,48.093,50.397,408
47.522,48.058,49.698,409
47.491,48.034,50.732,410
47.43,47.92,50.13,411
47.43,47.906,49.952,412
47.379,47.877,50.306,413
47.345,47.921,50.172,414
47.245,47.989,51.119,415
47.245,47.889,50.084,416
47.245,47.87,49.94,417
47.245,47.85,50.531,418
47.241,47.797,50.306,419
47.213,47.765,50.288,420
47.114,47.747,50.784,421
47.114,47.687,50.751,422
47.086,47.588,49.389,423
47.086,47.672,49.81,424
47.012,47.701,50.212,425
47.012,47.626,49.338,426
46.918,47.573,50.212,427
46.918,47.515,49.56,428
46.853,47.502,49.984,429
46.853,47.507,49.312,430
46.713,47.498,50.181,431
46.713,47.442,49.621,432
46.709,47.347,49.576,433
46.659,47.296,49.912,434
46.659,47.202,49.039,435
46.631,47.208,49.715,436
46.631,47.163,49.934,437
46.581,47.09,49.274,438
46.551,47.053,49.15,439
46.551,47.088,49.422,440
46.531,46.997,50.173,441
46.528,47.031,49.842,442
46.462,46.924,49.053,443
46.457,46.913,48.508,444
46.414,46.939,48.701,445
46.391,46.87,48.661,446
46.326,46.89,48.892,447
46.266,46.822,48.449,448
46.266,46.781,48.937,449
46.228,46.771,49.668,450
46.15,46.716,48.19,451
46.12,46.766,48.255,452
46.112,46.799,49.18,453
46.092,46.683,48.787,454
46.086,46.689,48.754,455
46.076,46.606,48.353,456
46.076,46.577,48.626,457
46.038,46.556,48.694,458
45.96,46.539,49.013,459
45.928,46.634,48.929,460
45.896,46.701,49.382,461
45.896,46.671,49.455,462
45.896,46.684,49.007,463
45.896,46.667,49.033,464
45.887,46.644,49.416,465
45.823,46.583,49.998,466
45.802,46.474,48.942,467
45.802,46.449,48.292,468
45.802,46.416,49.287,469
45.653,46.529,49.059,470
45.653,46.548,48.81,471
45.653,46.551,49.703,472
45.653,46.56,49.019,473
45.581,46.573,48.622,474
45.578,46.558,49.089,475
45.546,46.482,48.769,476
45.546,46.484,49.354,477
45.505,46.429,49.318,478
45.485,46.43,48.803,479
45.456,46.302,48.63,480
45.456,46.26,48.61,481
45.456,46.159,48.299,482
45.397,46.021,49.24,483
45.397,45.914,47.939,484
45.373,45.837,48.119,485
45.373,45.788,47.922,486
45.373,45.825,47.641,487
45.344,45.789,47.689,488
45.31,45.775,48.363,489
45.31,45.804,47.771,490
45.285,45.788,48.787,491
45.285,45.874,47.878,492
45.275,45.857,47.662,493
45.167,45.86,47.955,494
45.167,45.835,48.598,495
45.167,45.798,48.383,496
45.15,45.85,47.778,497
45.141,45.864,47.786,498
45.091,45.873,48.084,499
45.091,45.721,48.542,500
143.23,153.03,162.11,1
141.93,149.65,157,2
106.68,120.91,145.47,3
93.877,107.64,120.3,4
92.325,103.39,116.27,5
90.762,100.49,115.97,6
89.489,98.703,114.61,7
89.064,97.706,114.12,8
87.996,94.997,111.23,9
87.996,93.218,108.51,10
87.403,91.547,109,11
86.735,90.263,106.14,12
86.173,90.186,107.39,13
85.937,88.733,105.61,14
84.314,87.628,99.856,15
83.818,87.35,91.735,16
83.818,86.854,91.887,17
82.967,85.81,93.255,18
82.159,84.898,90.063,19
81.98,84.27,88.165,20
81.293,83.848,87.073,21
80.735,83.302,87.627,22
80.578,82.672,86.137,23
79.953,82.005,85.574,24
79.577,81.61,84.814,25
79.371,81.378,84.792,26
79.072,81.029,84.111,27
79.061,80.822,84.637,28
78.55,80.384,83.014,29
77.833,80.023,84.177,30
77.63,79.755,84.555,31
76.745,79.476,82.926,32
76.616,78.977,82.011,33
76.586,78.542,81.534,34
76.37,78.103,81.374,35
75.609,77.845,80.688,36
75.225,77.683,81.116,37
74.598,77.331,80.988,38
74.598,77.006,80.764,39
74.503,76.46,80.123,40
74.46,76.136,78.802,41
74.414,75.606,79.091,42
74.311,75.568,78.754,43
74.019,75.282,79.276,44
73.605,75.168,78.17,45
72.877,75.044,79.092,46
72.707,74.954,79.415,47
72.516,74.689,79.074,48
72.326,74.539,78.888,49
72.326,74.075,77.206,50
72.259,73.846,77.487,51
71.688,73.553,77.009,52
71.642,73.558,77.094,53
71.263,73.315,76.818,54
71.259,72.948,76.146,55
70.436,72.669,76.137,56
69.92,72.502,77.723,57
69.719,72.27,75.625,58
69.719,71.945,75.152,59
69.719,71.268,73.925,60
69.485,70.781,74.44,61
69.301,70.65,73.462,62
69.269,70.382,73.566,63
69.206,70.149,72.606,64
68.821,70.042,72.286,65
68.821,69.836,72.25,66
68.562,69.76,72.296,67
67.943,69.542,72.055,68
67.928,69.419,73.312,69
67.928,69.342,71.662,70
67.793,69.075,71.551,71
67.737,68.907,71.063,72
67.623,68.764,71.054,73
67.194,68.582,71.354,74
67.194,68.471,71.864,75
67.194,68.309,70.701,76
66.908,68.169,71.181,77
66.908,68.088,69.912,78
66.908,67.998,70.303,79
66.892,67.862,70.51,80
66.826,67.723,70.922,81
66.559,67.627,70.22,82
66.559,67.582,70.136,83
66.559,67.512,69.804,84
66.511,67.352,71.17,85
66.376,67.362,70.025,86
66.198,67.221,69.226,87
66.084,67.173,69.964,88
66.045,67.161,70.268,89
66.045,67.028,69.671,90
65.824,66.913,69.128,91
65.731,66.79,69.3,92
65.727,66.783,69.567,93
65.411,66.701,69.096,94
65.311,66.627,69.674,95
65.311,66.768,70.006,96
65.176,66.523,69.729,97
65.125,66.601,69.962,98
65.125,66.393,70.13,99
64.647,66.177,70.182,100
64.647,66.085,69.447,101
64.404,65.942,68.978,102
64.401,65.693,67.872,103
64.236,65.573,68.659,104
64.139,65.559,68.368,105
63.908,65.308,67.593,106
63.908,65.103,67.144,107
63.846,65.001,67.22,108
63.797,64.828,67.623,109
63.623,64.748,67.084,110
63.462,64.575,66.852,111
63.366,64.486,66.981,112
63.366,64.437,67.175,113
63.318,64.364,67.151,114
63.195,64.211,67.393,115
63.195,64.277,67.195,116
62.857,64.214,66.453,117
62.544,64.079,67.729,118
62.544,63.874,66.35,119
62.544,63.778,65.832,120
62.16,63.642,65.919,121
62.16,63.441,65.774,122
61.679,63.279,65.967,123
61.679,63.112,65.38,124
61.63,63.021,65.448,125
61.63,62.973,65.528,126
61.038,62.929,65.262,127
61.038,62.669,64.766,128
60.939,62.391,64.872,129
60.939,62.289,65.166,130
60.939,62.097,64.976,131
60.738,62.029,64.867,132
60.616,61.876,64.746,133
60.616,61.514,65.067,134
60.522,61.316,63.283,135
60.389,61.475,63.729,136
60.389,61.385,65.053,137
60.389,61.262,63.431,138
60.114,61.199,63.252,139
60.046,61.162,63.06,140
60.046,61.096,64.525,141
59.988,61.031,63.358,142
59.972,61.011,64.188,143
59.959,60.929,62.866,144
59.94,60.862,62.866,145
59.893,60.734,63.093,146
59.893,60.725,63.535,147
59.893,60.716,63.254,148
59.689,60.589,62.952,149
59.68,60.534,63.312,150
59.666,60.454,62.588,151
59.5,60.451,62.802,152
59.478,60.409,62.461,153
59.47,60.387,62.966,154
59.47,60.297,62.335,155
59.391,60.248,62.972,156
59.388,60.074,61.908,157
59.213,60.085,62.068,158
59.213,60.006,62.226,159
59.049,59.894,61.824,160
59.049,59.846,62.743,161
58.987,59.808,61.718,162
58.967,59.796,62.13,163
58.898,59.823,61.629,164
58.898,59.888,62.651,165
58.738,59.71,61.995,166
58.455,59.591,61.868,167
58.455,59.528,61.439,168
58.455,59.484,61.96,169
58.338,59.408,61.766,170
58.338,59.397,61.66,171
58.338,59.253,61.372,172
58.338,59.22,61.545,173
58.136,59.151,61.374,174
58.136,59.109,61.914,175
58.035,59.138,61.183,176
58.035,59.001,61.377,177
58.035,58.914,61.592,178
57.988,58.915,61.62,179
57.915,58.764,61.058,180
57.831,58.637,61.3,181
57.813,58.555,60.937,182
57.813,58.602,60.766,183
57.647,58.414,60.642,184
57.51,58.256,59.986,185
57.493,58.284,60.431,186
57.397,58.133,60.201,187
57.261,58.172,60.119,188
57.101,58.036,60.023,189
56.978,58.033,60.382,190
56.905,58.024,60.99,191
56.903,57.941,60.281,192
56.769,57.723,60.011,193
56.723,57.717,60.012,194
56.55,57.617,59.563,195
56.405,57.554,60.182,196
56.202,57.388,59.971,197
56.202,57.278,59.762,198
56.202,57.134,59.469,199
56.118,57.048,59.305,200
56.057,56.856,59.109,201
55.863,56.782,58.966,202
55.825,56.804,59.409,203
55.649,56.733,58.554,204
55.636,56.744,59.168,205
55.487,56.541,58.343,206
55.487,56.474,58.402,207
55.395,56.508,58.846,208
55.376,56.389,58.555,209
55.37,56.217,58.53,210
55.334,56.113,58.356,211
55.211,56.096,57.96,212
55.211,55.954,58.276,213
55.192,55.889,58.429,214
54.989,55.882,58.107,215
54.989,55.825,58.329,216
54.989,55.79,57.745,217
54.97,55.792,57.768,218
54.965,55.735,57.808,219
54.699,55.758,57.936,220
54.699,55.651,57.11,221
54.493,55.655,58.271,222
54.493,55.615,57.818,223
54.473,55.515,58.477,224
54.473,55.385,57.556,225
54.473,55.266,57.245,226
54.411,55.162,57.471,227
54.209,54.963,56.806,228
54.209,54.947,57.609,229
54.159,54.738,56.704,230
54.119,54.594,56.491,231
54.022,54.594,56.62,232
54.009,54.55,57.059,233
53.933,54.488,56.456,234
53.863,54.477,56.367,235
53.863,54.615,57,236
53.805,54.57,56.936,237
53.728,54.438,56.52,238
53.711,54.466,56.525,239
53.616,54.461,56.996,240
53.616,54.475,56.527,241
53.423,54.502,57.096,242
53.423,54.386,57.153,243
53.423,54.354,56.486,244
53.423,54.339,56.742,245
53.322,54.328,56.409,246
53.322,54.189,57.798,247
53.322,54.136,57.042,248
53.313,54.075,56.457,249
53.242,54.012,56.156,250
53.242,53.949,56.324,251
53.242,53.831,55.943,252
53.096,53.817,55.966,253
53.096,53.724,55.82,254
53.096,53.633,55.954,255
53.096,53.61,55.5,256
53.022,53.635,56.652,257
53.022,53.679,56.026,258
52.902,53.642,55.863,259
52.902,53.69,55.9,260
52.902,53.634,55.967,261
52.902,53.572,55.425,262
52.663,53.447,55.818,263
52.661,53.372,55.295,264
52.661,53.398,55.937,265
52.66,53.324,55.529,266
52.613,53.305,56.057,267
52.572,53.273,55.863,268
52.438,53.282,55.484,269
52.438,53.193,55.267,270
52.438,53.192,55.408,271
52.354,53.182,55.18,272
52.354,53.091,55.252,273
52.354,53.101,54.978,274
52.344,52.945,55.223,275
52.232,53.068,55.491,276
52.232,52.984,55.389,277
52.232,53.126,55.483,278
52.155,53.028,55.139,279
52.155,52.95,55.435,280
52.155,52.993,55.374,281
52.155,52.972,55.521,282
52.155,52.991,55.21,283
52.109,52.881,55.4,284
52.109,52.871,55.353,285
52.05,52.88,55.501,286
51.92,52.643,55.342,287
51.92,52.557,54.448,288
51.808,52.641,54.255,289
51.746,52.523,54.679,290
51.746,52.455,54.099,291
51.734,52.569,54.653,292
51.5,52.469,54.579,293
51.5,52.491,55.629,294
51.5,52.407,54.819,295
51.463,52.394,55.105,296
51.463,52.345,54.962,297
51.396,52.264,54.16,298
51.335,52.385,55.116,299
51.328,52.187,55.111,300
51.284,52.176,55.04,301
50.987,52.17,54.646,302
50.892,52.036,54.566,303
50.892,51.834,54.028,304
50.892,51.681,54.399,305
50.655,51.43,53.64,306
50.655,51.388,53.212,307
50.655,51.304,53.497,308
50.655,51.252,53.126,309
50.655,51.228,53.087,310
50.655,51.259,53.894,311
50.613,51.187,53.603,312
50.61,51.224,53.268,313
50.61,51.27,53.579,314
50.559,51.197,53.493,315
50.559,51.205,53.624,316
50.485,51.156,53.388,317
50.485,51.152,53.888,318
50.399,51.088,53.118,319
50.399,51.098,52.916,320
50.399,51.045,53.127,321
50.339,50.993,52.566,322
50.325,50.949,53.226,323
50.271,50.914,53.687,324
50.232,50.884,53.049,325
50.219,50.895,52.926,326
50.219,50.833,53.139,327
50.219,50.846,52.971,328
50.146,50.699,52.66,329
50.119,50.685,53.207,330
50.119,50.635,52.44,331
50.119,50.618,53.616,332
50.042,50.635,53.395,333
50.042,50.643,53.77,334
50.026,50.617,53.257,335
50.026,50.556,52.334,336
49.949,50.577,52.588,337
49.949,50.438,52.27,338
49.949,50.439,52.273,339
49.943,50.414,53.18,340
49.915,50.515,52.541,341
49.873,50.559,52.919,342
49.873,50.563,52.534,343
