4.6662,4.8798,6.5828,340
4.6662,4.8071,6.219,341
4.6662,4.8477,6.653,342
4.6662,4.9091,6.3676,343
4.6662,4.8994,6.4131,344
4.6662,4.9055,6.8081,345
4.6662,4.8372,6.5569,346
4.6662,4.9001,6.6343,347
4.6662,4.8875,6.3363,348
4.6662,4.8962,6.1727,349
4.6662,4.8754,6.4366,350
4.6662,4.8331,6.4006,351
4.6662,4.8239,6.3688,352
4.6662,4.9046,6.3676,353
4.6662,4.889,6.5106,354
4.6662,4.8397,6.551,355
4.6662,4.8241,6.5703,356
4.6662,4.8941,6.5463,357
4.6662,4.814,6.3893,358
4.6662,4.8925,6.4684,359
4.6662,4.8808,6.5813,360
4.6662,4.8604,6.8081,361
4.6662,4.8561,6.5132,362
4.6662,4.8853,6.5463,363
4.6662,4.8794,6.7347,364
4.6662,4.8604,6.9418,365
4.6662,4.9304,7.2622,366
4.6662,4.8795,6.7928,367
4.6662,4.897,6.652,368
4.6662,4.8529,6.5828,369
4.6662,4.854,6.8165,370
4.6662,4.875,6.8041,371
4.6662,4.9092,6.529,372
4.6662,4.88,6.2291,373
4.6662,4.8883,6.7306,374
4.6662,4.8754,6.2914,375
4.6662,4.8388,6.5132,376
4.6662,4.8826,6.4735,377
4.6662,4.8784,6.6368,378
4.6662,4.8674,6.4038,379
4.6662,4.878,6.8752,380
4.6662,4.8968,6.8165,381
4.6662,4.8691,6.6427,382
4.6662,4.8098,6.5194,383
4.6662,4.8822,6.7306,384
4.6662,4.88,6.864,385
4.6662,4.8736,6.5463,386
4.6662,4.8649,6.7413,387
4.6662,4.8234,6.5264,388
4.6662,4.8359,6.4131,389
4.6662,4.8869,6.6343,390
4.6662,4.8464,6.4366,391
4.6662,4.8806,6.652,392
4.6662,4.8297,6.4009,393
4.6662,4.8682,6.3257,394
4.6662,4.8644,6.4871,395
4.6662,4.839,6.2207,396
4.6662,4.8349,6.1246,397
4.6662,4.8451,6.4006,398
4.6662,4.8579,6.7306,399
4.6662,4.8539,6.6343,400
4.6662,4.8515,6.4523,401
4.6662,4.8621,6.6427,402
4.6662,4.8749,6.4885,403
4.6662,4.8329,6.3026,404
4.6662,4.8924,6.6733,405
4.6662,4.8441,6.7061,406
4.6662,4.884,6.5562,407
4.6662,4.9149,6.5813,408
4.6662,4.8803,6.4885,409
4.6662,4.8745,6.2181,410
4.6662,4.8382,6.4885,411
4.6662,4.8725,6.4006,412
4.6662,4.8593,6.6733,413
4.6662,4.8581,6.5463,414
4.6662,4.897,6.652,415
4.6662,4.8774,6.959,416
4.6662,4.901,6.6733,417
4.6662,4.8648,6.6343,418
4.6662,4.8253,6.0825,419
4.6662,4.8949,6.7061,420
4.6662,4.9043,6.5813,421
4.6662,4.8919,6.8165,422
4.6662,4.8779,6.5132,423
4.6662,4.8538,6.4131,424
4.6662,4.8359,6.4258,425
4.6662,4.8859,6.4038,426
4.6662,4.8489,6.0783,427
4.6662,4.8926,6.551,428
4.6662,4.858,6.4597,429
4.6662,4.8435,6.4366,430
4.6662,4.8947,6.7306,431
4.6662,4.9041,6.4597,432
4.6662,4.8994,6.6343,433
4.6662,4.917,6.7413,434
4.6662,4.9141,6.7061,435
4.6662,4.894,6.0825,436
4.6662,4.859,6.5463,437
4.6662,4.8794,6.6732,438
4.6662,4.8585,6.6732,439
4.6662,4.8697,6.8871,440
4.6662,4.8843,6.5271,441
4.6662,4.8767,6.5567,442
4.6662,4.8711,6.4885,443
4.6662,4.8612,6.8081,444
4.6662,4.8464,6.3407,445
4.6662,4.8364,6.4735,446
4.6662,4.8759,6.529,447
4.6662,4.8608,6.551,448
4.6662,4.8619,6.4597,449
4.6662,4.8838,6.7928,450
4.6662,4.9425,6.6427,451
4.6662,4.9344,6.6368,452
4.6662,4.8829,6.4131,453
4.6662,4.8271,6.6293,454
4.6662,4.8945,6.4361,455
4.6662,4.9136,6.974,456
4.6662,4.8886,6.5194,457
4.6662,4.8921,6.7413,458
4.6662,4.9158,6.7769,459
4.6662,4.8582,6.6732,460
4.6662,4.8481,6.5299,461
4.6662,4.8461,6.6293,462
4.6662,4.9036,6.7061,463
4.6662,4.8693,6.4927,464
4.6662,4.8165,6.6368,465
4.6662,4.8889,6.5828,466
4.6662,4.8329,6.3775,467
4.6662,4.8643,6.7061,468
4.6662,4.826,6.6427,469
4.6662,4.8329,6.2609,470
4.6662,4.9185,6.7347,471
4.6662,4.8719,6.8165,472
4.6662,4.8483,6.4009,473
4.6662,4.8371,6.7413,474
4.6662,4.87,6.5292,475
4.6662,4.8368,6.0166,476
4.6662,4.8663,6.2021,477
4.6662,4.8668,6.3432,478
4.6662,4.8632,6.4258,479
4.6662,4.8509,6.6293,480
4.6662,4.8806,6.3631,481
4.6662,4.8912,6.4756,482
4.6662,4.8692,6.4006,483
4.6662,4.8867,6.7811,484
4.6662,4.8568,6.4735,485
4.6662,4.8625,6.3026,486
4.6662,4.8836,6.5813,487
4.6662,4.8432,6.1727,488
4.6662,4.8541,6.4871,489
4.6662,4.8568,6.4038,490
4.6662,4.9286,6.6293,491
4.6662,4.849,6.8165,492
4.6662,4.8816,6.7306,493
4.6662,4.8593,6.4038,494
4.6662,4.8746,6.7413,495
4.6662,4.8499,6.7413,496
4.6662,4.8659,6.5299,497
4.6662,4.8659,6.7306,498
4.6662,4.8928,6.4258,499
4.6662,4.9147,6.924,500
13.233,17.677,20.926,1
13.233,16.622,20.043,2
10.99,13.537,16.356,3
8.7327,12.171,15.498,4
8.18,11.356,14.32,5
8.1315,10.748,14.298,6
7.7865,10.318,14.648,7
7.7865,9.6255,12.724,8
7.7365,9.2051,11.961,9
7.5003,8.9158,13.001,10
6.9634,8.672,11.43,11
6.9634,8.5301,12.081,12
6.6701,8.4429,11.894,13
6.2366,8.331,10.587,14
6.2366,8.1009,10.415,15
5.9205,7.8273,11.457,16
5.9205,7.5649,10.58,17
5.9205,7.3419,9.776,18
5.8718,7.0754,10.338,19
5.8718,6.8491,9.9386,20
5.6644,6.8135,9.6242,21
5.6644,6.6281,8.3104,22
5.6644,6.4517,9.4706,23
5.6644,6.2724,9.544,24
5.6644,6.2172,8.3953,25
5.6547,6.1407,9.346,26
5.6547,5.9566,7.7329,27
5.6547,5.9644,7.8584,28
5.6547,5.8528,7.7288,29
5.644,5.8756,7.805,30
5.644,5.8723,8.0399,31
5.644,5.8514,7.8702,32
5.6342,5.8456,7.432,33
5.5592,5.8378,7.6414,34
5.5592,5.8658,7.1528,35
5.5374,5.9057,7.8505,36
5.5147,5.8936,7.8942,37
5.5147,6.0298,8.6045,38
5.5147,6.1814,8.6731,39
5.5147,6.1299,8.0887,40
5.5147,6.0811,8.3191,41
5.4929,6.1312,8.4981,42
5.4881,6.1429,8.3088,43
5.4881,6.063,8.3577,44
5.4852,5.9281,9.0005,45
5.4852,5.9097,8.3362,46
5.4852,5.9915,8.013,47
5.4852,5.9132,8.4597,48
5.4417,5.9866,8.1451,49
5.4417,5.9984,8.5461,50
5.3344,6.0127,8.8837,51
5.2852,5.9956,8.1322,52
5.2852,5.9707,8.3306,53
5.1593,5.8944,8.121,54
5.1593,5.8375,8.2354,55
5.1593,5.8045,8.4234,56
5.1565,5.8515,7.7717,57
5.1101,5.7972,8.8173,58
5.1101,5.7116,7.5893,59
5.1101,5.6274,7.1639,60
5.1101,5.5399,7.5251,61
5.1101,5.5151,7.2604,62
5.1101,5.5321,7.4408,63
5.1101,5.4704,7.5737,64
5.1101,5.5206,7.5237,65
5.1101,5.5468,7.3692,66
5.1101,5.563,7.3298,67
4.9744,5.5135,7.6148,68
4.9744,5.3564,7.1786,69
4.9744,5.3477,7.0959,70
4.9744,5.4052,7.3757,71
4.9744,5.4413,7.5416,72
4.9427,5.4554,7.9105,73
4.9427,5.4095,7.4526,74
4.9427,5.2391,6.8345,75
4.9427,5.1969,7.0436,76
4.9427,5.1915,6.6735,77
4.9427,5.1994,6.7087,78
4.9427,5.2257,7.6481,79
4.9427,5.2162,6.7634,80
4.9427,5.1825,7.0177,81
4.9427,5.1786,6.3908,82
4.9427,5.1551,6.872,83
4.9427,5.1141,6.9497,84
4.9427,5.1986,6.9497,85
4.9427,5.1267,6.8332,86
4.9427,5.1411,6.6803,87
4.9427,5.1288,6.9826,88
4.9427,5.1087,6.9285,89
4.9427,5.1654,6.9133,90
4.9427,5.1371,6.6141,91
4.9427,5.1204,6.7201,92
4.9427,5.1289,6.5964,93
4.9427,5.2179,6.8278,94
4.9427,5.1369,6.8332,95
4.9427,5.158,7.093,96
4.9427,5.1572,7.0177,97
4.9427,5.1531,7.0606,98
4.9427,5.1377,6.6951,99
4.9427,5.1549,6.867,100
4.9427,5.094,6.9498,101
4.9427,5.152,6.7141,102
4.9427,5.1279,6.4492,103
4.9427,5.1595,6.7521,104
4.9427,5.1183,6.4806,105
4.9427,5.1155,6.8578,106
4.9427,5.1263,7.0846,107
4.9427,5.1373,6.5686,108
4.9427,5.1137,6.7178,109
4.9427,5.1973,6.8278,110
4.9427,5.2057,8.1657,111
4.9427,5.2068,6.6453,112
4.9427,5.1269,7.093,113
4.9427,5.2718,7.2686,114
4.9427,5.2332,7.7256,115
4.9427,5.2571,8.8,116
4.9427,5.3985,7.5027,117
4.9427,5.4008,7.5451,118
4.9427,5.4539,7.552,119
4.9427,5.354,8.2802,120
4.9427,5.2808,7.915,121
4.9427,5.1855,7.1921,122
4.9427,5.093,6.3908,123
4.9427,5.1324,6.9498,124
4.9427,5.1313,6.8403,125
4.9427,5.155,6.6803,126
4.9427,5.1276,6.9937,127
4.9427,5.1377,6.7449,128
4.9427,5.1009,6.7201,129
4.9427,5.1501,6.7959,130
4.9427,5.1555,6.867,131
4.9427,5.1586,6.9497,132
4.9427,5.184,7.0842,133
4.9427,5.1811,6.9497,134
4.9427,5.1042,6.4106,135
4.8927,5.1138,6.7521,136
4.8927,5.1402,6.9107,137
4.8927,5.1737,6.7554,138
4.8927,5.1519,7.0693,139
4.8927,5.1236,7.192,140
4.8463,5.14,6.8558,141
4.8463,5.0997,6.6641,142
4.8463,5.1252,7.042,143
4.8463,5.0645,6.6999,144
4.8463,5.1369,7.511,145
4.8463,5.0933,6.8078,146
4.8463,5.202,7.1446,147
4.8463,5.2494,7.1709,148
4.8463,5.3144,7.6879,149
4.8463,5.2915,6.8558,150
4.8395,5.2778,7.5896,151
4.8395,5.2756,7.9214,152
4.8395,5.1226,7.9832,153
4.8395,5.1439,7.2897,154
4.8395,5.0375,6.862,155
4.8395,5.044,6.8466,156
4.8395,5.0878,7.299,157
4.8395,5.0148,6.6325,158
4.8395,5.0029,6.9814,159
4.8395,5.0174,6.7464,160
4.8395,4.9989,6.7545,161
4.8395,5.0763,6.8735,162
4.8395,5.048,6.8263,163
4.8395,5.0986,6.6467,164
4.8395,5.0334,7.1816,165
4.8395,5.0509,6.5738,166
4.8395,5.0316,6.9814,167
4.8395,5.003,6.633,168
4.8395,5.0364,7.1535,169
4.8395,5.0404,6.7032,170
4.8395,5.1029,6.7196,171
4.8395,5.0322,6.5755,172
4.8395,5.0548,6.9898,173
4.8395,5.0494,6.8026,174
4.8395,5.0473,6.7628,175
4.8395,5.0122,6.2987,176
4.8395,5.0942,6.8075,177
4.8395,5.0962,7.9019,178
4.8395,5.0206,6.7371,179
4.8395,5.0274,7.1111,180
4.8395,5.066,6.8263,181
4.8395,5.0579,6.9661,182
4.8395,5.0278,6.7545,183
4.8321,5.0627,6.8026,184
4.8321,5.0581,6.7436,185
4.8321,5.1051,7.2108,186
4.8321,5.0358,6.5771,187
4.8321,5.0054,6.7545,188
4.8321,5.0551,6.6683,189
4.8321,5.0851,6.8391,190
4.8321,5.0377,6.8965,191
4.8321,5.0347,6.4689,192
4.8321,5.0531,6.9824,193
4.8321,5.0741,6.9824,194
4.8321,5.0701,6.5621,195
4.8321,5.0524,6.7362,196
4.8321,5.0792,6.8392,197
4.8321,5.0344,6.3867,198
4.8321,5.0431,6.5031,199
4.8321,5.0788,6.8189,200
4.8321,5.0236,7.1045,201
4.8321,5.0003,6.3618,202
4.8321,5.044,6.7172,203
4.8321,5.0465,6.9072,204
4.8321,5.0392,6.9265,205
4.8321,5.0399,6.9006,206
4.8321,5.0625,6.8001,207
4.8321,5.0572,6.6765,208
4.8321,5.0344,6.8391,209
4.8321,5.0077,6.6652,210
4.8321,5.02,6.8179,211
4.8321,5.0538,6.6349,212
4.8321,5.0498,7.1311,213
4.8321,5.028,7.2179,214
4.8321,5.0312,6.9006,215
4.8321,5.0467,7.1908,216
4.8321,5.0168,6.6035,217
4.8321,5.0467,6.6394,218
4.8321,5.0216,6.6035,219
4.8321,5.0524,6.9017,220
4.8321,5.004,6.5668,221
4.8321,5.0308,6.5715,222
4.8321,5.0446,7.4,223
4.8321,5.0197,6.7297,224
4.8321,5.064,6.4689,225
4.8321,5.0608,6.6415,226
4.8321,5.083,7.2433,227
4.8321,5.02,6.7744,228
4.8321,5.0149,6.9824,229
4.8321,5.0338,6.5621,230
4.8321,5.0112,6.8392,231
4.8321,5.0514,6.872,232
4.8321,5.0424,6.5849,233
4.8321,5.0698,6.8027,234
4.8321,5.1382,6.9072,235
4.8321,5.0875,7.0716,236
4.8321,5.027,6.974,237
4.8321,5.0108,6.5621,238
4.8321,5.0211,6.9177,239
4.8321,5.0545,6.5035,240
4.8321,5.0336,6.53,241
4.8321,5.0366,6.7472,242
4.8321,5.085,6.5259,243
4.8321,5.0323,6.5554,244
4.8321,5.0491,6.974,245
4.8321,5.0468,6.4689,246
4.8321,5.0475,6.6487,247
4.8321,5.0472,6.872,248
4.8321,5.0735,6.7466,249
4.8321,5.1205,6.953,250
4.8321,4.9974,6.2905,251
4.8321,5.0849,6.8391,252
4.8321,5.0169,6.465,253
4.8321,4.9903,6.9824,254
4.8321,5.0396,6.7466,255
4.8321,5.0602,6.974,256
4.8321,5.0102,6.7472,257
4.8321,5.032,6.7362,258
4.8321,5.0222,6.5668,259
4.8321,5.0793,6.8179,260
4.8321,5.0824,6.9072,261
4.8321,5.0459,6.8391,262
4.8321,5.1095,7.805,263
4.8321,5.0101,6.8179,264
4.8321,5.0686,6.8001,265
4.8321,5.0187,6.7297,266
4.8321,5.0666,6.8179,267
4.8321,5.0186,7.0508,268
4.8321,5.0256,6.4858,269
4.8321,5.044,6.6565,270
4.8321,5.0456,6.7297,271
4.8321,5.0386,6.6415,272
4.8321,5.0466,6.7172,273
4.8321,5.033,6.6565,274
4.8321,4.9977,6.9944,275
4.8321,5.0232,6.6853,276
4.8321,5.034,6.6256,277
4.8321,5.0186,6.6394,278
4.8321,5.0204,6.7122,279
4.8321,5.0761,6.9006,280
4.8321,5.0277,6.5999,281
4.8321,5.0125,6.8027,282
4.8321,5.0289,6.6652,283
4.8321,5.0919,6.6095,284
4.8321,5.1189,7.084,285
4.8321,5.1051,6.872,286
4.8321,5.0148,6.3786,287
4.7643,5.0003,6.9587,288
4.7643,5.0472,6.9503,289
4.7643,4.9987,6.7226,290
4.7643,5.0498,6.5583,291
4.7643,5.1032,6.5992,292
4.7643,5.0224,7.4902,293
4.7643,4.9921,7.1813,294
4.7643,5.0044,7.9751,295
4.7643,5.0589,6.8908,296
4.7643,4.9602,6.971,297
4.7643,4.971,6.5664,298
4.7643,4.9906,6.7714,299
4.7643,4.9903,7.5585,300
4.7643,5.0692,6.8908,301
4.7643,4.9411,6.1876,302
4.7643,4.9676,6.8286,303
4.7643,4.9759,6.2235,304
4.7643,5.0055,6.8111,305
4.7643,5.0489,6.8286,306
4.7643,5.0773,6.8384,307
4.7643,5.0723,7.4945,308
4.7643,5.0128,6.8503,309
4.7643,5.0252,7.8091,310
4.7643,5.0014,6.352,311
4.7643,5.016,6.69,312
4.7643,5.084,7.7645,313
4.7643,5.0562,6.8359,314
4.7643,4.9802,7.4096,315
4.7643,4.941,6.6071,316
4.7643,4.9986,6.3755,317
4.7643,4.9904,6.7359,318
4.7643,5.0428,6.7927,319
4.7643,4.9494,6.5357,320
4.7643,4.9902,7.1435,321
4.7643,4.9812,6.7109,322
4.7643,5.0648,6.6619,323
4.7643,5.0422,7.5633,324
4.7643,5.0177,6.9267,325
4.7643,4.9893,6.8192,326
4.7643,4.9381,6.751,327
4.7643,5.1337,7.9219,328
4.7643,5.1715,7.1436,329
4.7643,5.1872,7.4495,330
4.7643,5.1019,8.0156,331
4.7643,5.2252,7.4271,332
4.7643,5.2657,8.373,333
4.7643,5.1258,7.542,334
4.7643,4.9862,6.5018,335
4.7643,4.9731,6.9146,336
4.7643,4.9748,6.6793,337
4.7643,4.967,7.1357,338
4.7643,5.0066,6.9288,339
4.7643,4.9962,7.1332,340
4.7643,4.9616,6.5715,341
4.7643,4.9847,6.4938,342
4.7643,4.9806,6.5578,343
4.7643,4.9635,6.4942,344
4.7643,4.9744,6.9123,345
4.7643,4.9409,6.4668,346
4.7643,4.953,6.6208,347
4.7643,4.9472,6.8041,348
4.7643,4.9167,6.8908,349
4.7643,4.9966,6.6848,350
4.7643,4.9653,6.6493,351
4.7643,4.932,6.5715,352
4.7643,4.9623,6.6011,353
4.7643,4.9524,6.8328,354
4.7643,4.9244,6.7348,355
4.7643,4.9146,6.2191,356
4.7643,5.0157,6.8908,357
4.7643,4.9773,6.7273,358
4.7643,5.0249,6.751,359
4.7643,4.9493,6.2866,360
4.7643,4.9293,6.4711,361
4.7643,4.9373,6.8328,362
4.7643,4.945,6.5578,363
4.7643,4.9534,6.751,364
4.7643,4.9364,6.7109,365
4.7643,4.9805,6.7348,366
4.7643,5.004,6.628,367
4.7643,4.9463,6.7713,368
4.7643,4.9894,6.5357,369
4.7643,4.9905,6.9062,370
4.7643,4.9727,6.7196,371
4.7643,5.0531,7.053,372
4.7643,5.0055,6.7273,373
4.7643,4.9808,6.628,374
4.7643,4.9859,6.3972,375
4.7643,5.0105,6.9146,376
4.7643,4.9895,6.5337,377
4.7643,5.0024,6.6619,378
4.7643,4.9764,6.7714,379
4.7643,4.9608,6.3901,380
4.7643,4.9498,6.352,381
4.7643,4.9473,6.2365,382
4.7643,4.9892,6.7714,383
4.7643,4.9613,6.9062,384
4.7643,4.9639,6.5337,385
4.7643,4.9859,6.7919,386
4.7643,4.936,6.6174,387
4.7643,4.9567,6.751,388
4.7643,5.0121,6.4252,389
4.7643,4.9945,7.0497,390
4.7643,4.9558,6.5398,391
4.7643,5.0035,6.9062,392
4.7643,4.9861,6.3803,393
4.7643,4.9866,6.6793,394
4.7643,5.0165,6.8041,395
4.7643,4.9098,6.7348,396
4.7643,5,6.751,397
4.7643,5.0301,6.7713,398
4.7643,4.9713,6.649,399
4.7643,4.9683,6.6444,400
4.7643,4.9881,6.8328,401
4.7643,4.9188,6.9109,402
4.7643,4.946,6.5036,403
4.7643,4.9789,6.9062,404
4.7643,4.9681,8.0698,405
4.7643,4.9526,6.8041,406
4.7643,4.9503,6.1948,407
4.7643,4.9641,6.5003,408
4.7643,4.98,6.7501,409
4.7643,4.9643,6.5992,410
4.7643,4.9799,6.3032,411
4.7643,4.9997,6.7714,412
4.7643,4.9344,6.5715,413
4.7643,4.9246,6.4904,414
4.7643,4.952,6.5416,415
4.7643,4.9809,7.2294,416
4.7643,5.0198,6.8286,417
4.7643,4.9879,7.4177,418
4.7643,5.0223,6.751,419
4.7643,5.0214,6.8908,420
4.7643,5.0123,6.3045,421
4.7643,4.9857,6.8009,422
4.7643,4.9381,6.6086,423
4.7643,4.9401,6.5992,424
4.7643,4.9666,6.5111,425
4.7643,4.9642,6.4344,426
4.7643,4.9946,6.4986,427
4.7643,5.0368,7.1029,428
4.7643,5.028,6.8908,429
4.7643,4.9727,6.4622,430
4.7643,5.008,6.5572,431
4.7643,4.9691,7.3834,432
4.7643,4.9931,6.6444,433
4.7643,4.9718,6.6086,434
4.7643,4.9689,6.649,435
4.7643,4.942,7.2875,436
4.7643,4.9604,6.7109,437
4.7643,4.9598,6.5865,438
4.7643,4.9746,6.6684,439
4.7643,4.9451,6.4179,440
4.7643,4.9972,6.6208,441
4.7643,4.9792,7.0179,442
4.7643,4.9678,6.3803,443
4.7643,4.9638,6.5715,444
4.7643,4.9758,6.8328,445
4.7643,4.9628,6.8286,446
4.7643,4.9926,6.7501,447
4.7643,4.9466,7.198,448
4.7643,4.9888,6.5111,449
4.7643,5.0111,6.7728,450
4.7643,5.0023,6.6086,451
4.7643,4.972,6.6493,452
4.7643,4.9727,7.5262,453
4.7643,4.9059,6.6322,454
4.7643,4.9985,6.7348,455
4.7643,4.9665,6.5398,456
4.7643,4.9677,6.6793,457
4.7643,4.9973,6.8393,458
4.7643,5.0389,6.8041,459
4.7643,4.9574,6.6286,460
4.7643,5.0255,6.8393,461
4.7643,5.0256,6.5416,462
4.7643,4.9452,6.2228,463
4.7643,4.9435,6.6684,464
4.7643,4.9888,6.6793,465
4.7643,5.0171,6.7501,466
4.7643,4.9719,6.7603,467
4.7643,4.9748,6.5398,468
4.7643,4.9975,6.7109,469
4.7643,4.9976,6.7323,470
4.7643,4.9119,6.5578,471
4.7643,4.9457,6.6086,472
4.7643,4.992,6.751,473
4.7643,4.9767,6.7713,474
4.7643,4.8958,6.4711,475
4.7643,4.9481,6.6444,476
4.7643,4.9889,6.8938,477
4.7643,5.0136,6.7273,478
4.7643,5.0379,6.8908,479
4.7643,5.0313,6.7066,480
4.7643,4.9852,6.6229,481
4.7643,4.992,6.5572,482
4.7643,4.9721,7.2528,483
4.7643,4.9782,6.4252,484
4.7643,4.9494,6.393,485
4.7643,4.9834,6.5018,486
4.7643,4.9819,8.0811,487
4.7643,4.9403,6.649,488
4.7643,4.9776,6.5003,489
4.7643,4.9683,6.6761,490
4.7643,4.9921,6.7348,491
4.7643,4.9321,6.4179,492
4.7643,4.9663,6.4986,493
4.7643,5.0281,6.6619,494
4.7643,4.9814,6.9146,495
4.7643,4.9536,6.7501,496
4.7643,4.9887,6.5337,497
4.7643,4.957,6.6493,498
4.7643,4.9544,6.5642,499
4.7643,4.976,6.5018,500
14.908,17.593,20.592,1
14.167,16.654,18.963,2
10.931,13.454,16.211,3
9.8159,12.144,15.839,4
8.886,11.73,14.97,5
8.886,11.366,14.652,6
8.2594,10.867,13.386,7
8.1899,10.583,13.911,8
8.1217,10.088,13.698,9
8.1217,9.4399,11.946,10
7.9075,9.2064,11.912,11
7.8532,8.8506,11.623,12
7.8461,8.5367,10.815,13
7.4386,8.3454,10.637,14
7.238,8.2721,10.298,15
7.2368,8.1924,10.575,16
7.2368,8.2127,10.828,17
6.9982,8.0834,9.9922,18
6.9387,7.9382,10.563,19
6.7331,7.7588,9.9469,20
6.7321,7.677,10.399,21
6.6589,7.6129,9.5936,22
6.5344,7.5896,10.653,23
6.4474,7.4071,9.9354,24
6.4474,7.2015,9.1902,25
6.3782,7.1564,9.7633,26
6.3782,7.0309,9.1842,27
6.3782,6.9144,9.0313,28
6.3782,6.9148,9.4191,29
6.28,6.8727,9.1315,30
6.28,6.885,9.6097,31
6.28,6.8896,8.9058,32
6.28,6.9057,9.3875,33
6.28,6.8154,8.5672,34
6.251,6.9316,9.2657,35
5.9942,6.7665,9.2217,36
5.9942,6.7779,8.5296,37
5.9942,6.6362,8.3105,38
5.9942,6.6268,8.7166,39
5.9942,6.6927,9.2368,40
5.9764,6.6302,9.3022,41
5.9764,6.6278,9.4321,42
5.9764,6.624,8.9219,43
5.9764,6.5466,8.3596,44
5.7702,6.6401,8.5442,45
5.7702,6.49,9.202,46
5.7702,6.3432,8.1018,47
5.7702,6.2848,8.0449,48
5.7702,6.2603,8.236,49
5.7702,6.288,8.6228,50
5.7702,6.3805,9.7341,51
5.7702,6.3324,8.5512,52
5.7484,6.318,8.4393,53
5.7163,6.2936,8.4179,54
5.7163,6.4531,9.0414,55
5.7163,6.2979,8.5111,56
5.6101,6.2141,8.2336,57
5.6101,6.0916,9.2848,58
5.6101,6.0042,8.2501,59
5.6101,6.0609,8.4982,60
5.6101,6.207,7.967,61
5.6101,6.1373,8.2678,62
5.5009,6.2681,8.8673,63
5.5009,6.2518,8.7591,64
5.5009,6.2225,8.564,65
5.5009,6.1088,8.2312,66
5.4454,6.0875,8.7705,67
5.4454,6.0379,8.6823,68
5.4057,6.0217,7.6587,69
5.4057,6.0221,8.7171,70
5.4057,5.9777,8.2591,71
5.4057,5.8336,8.4348,72
5.3782,5.8147,7.509,73
5.3782,5.8722,8.2797,74
5.3782,5.8656,8.3674,75
5.3461,5.8481,8.6247,76
5.3461,5.6949,7.951,77
5.3461,5.6689,7.5419,78
5.3306,5.6239,8.1512,79
5.3306,5.6545,7.8856,80
5.2771,5.5808,7.0821,81
5.2771,5.5987,7.6561,82
5.2771,5.5681,7.6159,83
5.2771,5.6388,7.3279,84
5.2771,5.6242,7.1534,85
5.1467,5.732,8.2938,86
5.1412,5.7477,7.7924,87
5.1412,5.7493,7.609,88
5.1412,5.6731,8.1177,89
5.0733,5.6147,7.729,90
5.0733,5.4319,7.2648,91
5.0733,5.4424,7.9376,92
5.0733,5.3875,7.2968,93
5.0733,5.3922,7.5362,94
5.0733,5.4312,7.7017,95
5.0733,5.3937,7.7914,96
5.0733,5.4203,8.043,97
5.0349,5.2972,7.1611,98
5.0299,5.3072,7.055,99
5.0299,5.3262,6.8805,100
5.0299,5.4014,7.3937,101
5.0299,5.4373,7.7045,102
5.0299,5.387,7.2611,103
5.0186,5.301,7.2793,104
5.0186,5.2294,6.9147,105
5.0186,5.1826,6.5478,106
5.0186,5.2564,6.8508,107
5.0186,5.2233,6.8054,108
5.0186,5.3139,6.9206,109
5.0186,5.3283,7.5572,110
5.0186,5.382,7.0631,111
5.0186,5.2095,7.3213,112
4.817,5.2347,6.8256,113
4.817,5.2397,6.7457,114
4.817,5.2576,7.0829,115
4.817,5.2453,6.8717,116
4.817,5.2215,7.0256,117
4.817,5.2475,6.8743,118
4.817,5.3498,7.9359,119
4.817,5.3621,7.3191,120
4.817,5.3168,7.3694,121
4.817,5.1798,7.6249,122
4.7397,5.0533,8.3319,123
4.7397,5.0394,6.7497,124
4.7397,5.042,6.8358,125
4.7397,4.9552,6.4961,126
4.7397,5.031,7.0535,127
4.7397,4.9786,6.5153,128
4.7397,4.9129,6.5926,129
4.7397,4.9314,6.8212,130
4.7397,4.9484,7.3336,131
4.7397,4.9281,6.5929,132
4.7397,4.9527,6.7198,133
4.7397,4.9462,6.6006,134
4.7397,4.921,6.8637,135
4.7397,4.9368,6.6316,136
4.7397,4.9561,6.7411,137
4.6928,4.9288,6.9111,138
4.6928,4.9833,6.89,139
4.6928,4.9755,6.89,140
4.6928,4.9429,6.6685,141
4.6928,4.9662,6.8041,142
4.6928,4.9875,7.0394,143
4.6928,4.9965,7.4201,144
4.6928,5.0167,6.8632,145
4.6674,4.9819,6.6999,146
4.6674,4.8964,6.8953,147
4.6674,4.9368,7.234,148
4.6674,4.8651,6.5137,149
4.6674,4.9633,6.794,150
4.6674,4.8953,6.8194,151
4.6674,4.9428,6.6559,152
4.6674,4.9432,6.5397,153
4.6674,4.9735,7.21,154
4.6674,4.987,6.7062,155
4.6674,4.9472,7.2215,156
4.6674,4.8683,6.1026,157
4.6674,4.8429,6.9226,158
4.6674,4.9087,6.5522,159
4.6674,4.9422,7.3045,160
4.6674,4.965,6.4105,161
4.6674,4.9359,6.584,162
4.6674,4.8855,6.1926,163
4.6674,4.8491,6.3921,164
4.6674,4.8652,6.4172,165
4.6674,4.8529,6.5206,166
4.6674,4.8711,6.4947,167
4.6674,4.8901,6.5448,168
4.6674,4.8577,6.5522,169
4.6674,4.8777,7.4209,170
4.6674,4.8682,6.7489,171
4.6674,4.8971,6.5475,172
4.6674,4.8541,6.794,173
4.6674,4.86,6.1293,174
4.6674,4.908,6.5735,175
4.6674,4.887,6.9562,176
4.6674,4.8348,6.097,177
