9.9103,10.137,11.454,475
9.9103,10.17,12.218,476
9.9065,10.137,11.907,477
9.9065,10.157,11.716,478
9.9013,10.153,12.063,479
9.9013,10.131,11.781,480
9.9013,10.106,12.271,481
9.9013,10.113,11.62,482
9.9013,10.111,11.929,483
9.9013,10.138,11.576,484
9.9013,10.102,11.817,485
9.9013,10.049,12.226,486
9.9013,10.084,11.392,487
9.8938,10.074,11.132,488
9.8938,10.073,11.809,489
9.8839,10.078,11.33,490
9.8839,10.094,11.217,491
9.8839,10.097,11.767,492
9.8839,10.101,11.349,493
9.8839,10.168,12.356,494
9.8752,10.201,11.966,495
9.8752,10.28,11.859,496
9.8554,10.296,12.748,497
9.8554,10.202,12.647,498
9.8554,10.198,11.811,499
9.8554,10.26,11.965,500
39.568,43.407,47.681,1
37.325,42.189,46.702,2
28.379,33.284,40.271,3
24.124,29.888,36.243,4
22.714,28.406,34.234,5
22.433,27.441,33.153,6
22.012,26.614,32.533,7
21.676,25.632,30.862,8
21.029,24.174,29.95,9
21.029,23.033,29.317,10
20.169,22.338,24.934,11
20.12,21.75,25.605,12
19.796,21.282,23.551,13
19.555,20.913,23.272,14
19.379,20.569,22.475,15
19.216,20.42,22.763,16
19.216,20.336,22.414,17
19.008,20.117,23.023,18
18.989,20.019,22.372,19
18.955,19.896,22.019,20
18.802,19.648,21.967,21
18.395,19.546,21.59,22
18.395,19.462,21.843,23
18.168,19.357,21.396,24
18.168,19.159,22.343,25
17.808,19.08,22.115,26
17.808,18.902,21.141,27
17.633,18.778,20.964,28
17.633,18.697,20.807,29
17.61,18.524,20.831,30
17.61,18.316,20.665,31
17.561,18.172,20.185,32
17.523,18.021,20.124,33
17.278,17.899,19.53,34
17.278,17.92,19.639,35
17.174,17.909,20.304,36
17.174,17.924,20.277,37
17.098,17.909,19.997,38
16.882,17.782,19.713,39
16.882,17.705,19.378,40
16.882,17.532,19.42,41
16.882,17.472,18.983,42
16.737,17.406,18.982,43
16.517,17.452,19.476,44
16.517,17.412,19.852,45
16.517,17.371,18.876,46
16.517,17.431,19.618,47
16.517,17.366,19.607,48
16.273,17.452,19.435,49
16.273,17.231,19.596,50
16.252,17.253,19.167,51
16.241,17.119,19.399,52
16.199,16.956,18.897,53
15.897,16.878,19.375,54
15.772,16.769,18.327,55
15.772,16.697,18.717,56
15.769,16.645,18.934,57
15.609,16.521,19.633,58
15.554,16.44,19.109,59
15.452,16.208,18.149,60
15.452,16.146,17.646,61
15.354,16.045,19.013,62
15.266,16.044,17.782,63
15.266,15.907,18.528,64
15.241,15.817,17.542,65
15.148,15.713,17.651,66
15.127,15.622,17.26,67
15.029,15.567,18.048,68
14.953,15.507,17.361,69
14.953,15.485,17.225,70
14.925,15.417,17.266,71
14.859,15.32,17.553,72
14.714,15.33,17.194,73
14.673,15.349,16.893,74
14.673,15.26,17.361,75
14.673,15.177,16.71,76
14.585,15.108,17.94,77
14.572,15.012,16.505,78
14.572,14.967,16.847,79
14.519,14.95,16.733,80
14.484,14.867,16.829,81
14.462,14.823,16.387,82
14.395,14.769,16.221,83
14.395,14.781,16.415,84
14.395,14.76,16.1,85
14.353,14.785,16.679,86
14.344,14.76,16.813,87
14.286,14.662,16.478,88
14.286,14.632,16.375,89
14.277,14.694,16.783,90
14.265,14.647,16.267,91
14.219,14.619,15.858,92
14.201,14.687,17.977,93
14.189,14.602,16.597,94
14.168,14.617,16.797,95
14.168,14.554,16.547,96
14.168,14.482,16.328,97
14.132,14.535,15.761,98
14.112,14.563,16.33,99
14.112,14.526,16.016,100
13.934,14.458,15.811,101
13.917,14.359,15.881,102
13.91,14.359,16.029,103
13.864,14.379,17.211,104
13.852,14.284,16.456,105
13.776,14.217,16.198,106
13.776,14.178,15.824,107
13.747,14.201,16.055,108
13.747,14.234,15.956,109
13.715,14.138,15.754,110
13.696,14.119,16.041,111
13.692,14.095,16.088,112
13.672,14.036,15.915,113
13.672,14.004,15.669,114
13.641,13.921,15.678,115
13.641,13.9,16.008,116
13.641,13.893,15.657,117
13.568,13.944,15.162,118
13.568,13.884,15.086,119
13.503,13.857,15.41,120
13.503,13.854,15.234,121
13.503,13.88,15.984,122
13.49,13.863,15.972,123
13.475,13.803,15.476,124
13.475,13.746,14.977,125
13.43,13.686,14.945,126
13.43,13.755,15.058,127
13.43,13.694,14.96,128
13.43,13.752,15.241,129
13.426,13.752,15.72,130
13.314,13.689,14.976,131
13.314,13.729,15.399,132
13.314,13.706,15.295,133
13.314,13.799,15.688,134
13.283,13.849,15.844,135
13.283,13.816,16.138,136
13.249,13.701,15.545,137
13.238,13.549,15.057,138
13.238,13.564,15.881,139
13.207,13.582,15.417,140
13.188,13.551,15.033,141
13.16,13.57,15.843,142
13.16,13.516,15.961,143
13.16,13.508,15.383,144
13.16,13.471,15.059,145
13.16,13.526,15.195,146
13.158,13.448,15.246,147
13.129,13.448,15.89,148
13.129,13.373,15.084,149
13.129,13.356,15.492,150
13.104,13.35,15.296,151
13.091,13.381,15.22,152
13.073,13.422,15.091,153
13.073,13.445,15.469,154
13.015,13.416,15.125,155
13.015,13.389,15.486,156
13.006,13.387,15.376,157
13.006,13.393,14.956,158
13.006,13.364,15.711,159
12.948,13.3,14.935,160
12.946,13.285,15.035,161
12.922,13.305,15.263,162
12.913,13.237,14.788,163
12.913,13.258,14.928,164
12.913,13.202,15.156,165
12.884,13.174,15.038,166
12.884,13.211,14.505,167
12.878,13.278,15.047,168
12.852,13.27,15.619,169
12.844,13.232,14.75,170
12.821,13.198,14.873,171
12.797,13.233,15.059,172
12.786,13.251,15.475,173
12.757,13.228,15.262,174
12.755,13.229,15.249,175
12.743,13.22,15.197,176
12.743,13.094,15.128,177
12.722,13.122,15.214,178
12.722,13.042,14.776,179
12.717,13.065,15.264,180
12.691,13.122,14.981,181
12.691,13.053,14.689,182
12.691,13.056,14.915,183
12.69,13.023,14.446,184
12.678,13.003,15.604,185
12.671,13.053,14.642,186
12.659,13.079,15.193,187
12.631,13.038,14.878,188
12.631,13.034,15.234,189
12.631,13.01,14.887,190
12.621,12.993,14.586,191
12.621,13.025,14.877,192
12.53,13.087,15.407,193
12.53,13.061,15.189,194
12.53,13.122,15.272,195
12.53,13.077,15.308,196
12.483,13.063,15.077,197
12.447,13.055,16.01,198
12.44,12.915,16.071,199
12.414,12.902,14.78,200
12.414,12.815,14.698,201
12.414,12.834,15.093,202
12.405,12.811,15.32,203
12.37,12.764,14.886,204
12.37,12.7,14.774,205
12.37,12.738,15.493,206
12.362,12.702,14.455,207
12.362,12.791,15.012,208
12.356,12.762,14.723,209
12.356,12.672,14.495,210
12.356,12.619,14.56,211
12.356,12.641,14.642,212
12.356,12.615,14.457,213
12.356,12.555,13.812,214
12.356,12.516,13.722,215
12.356,12.496,13.809,216
12.356,12.531,13.788,217
12.356,12.533,13.947,218
12.314,12.509,13.816,219
12.302,12.478,13.769,220
12.302,12.567,13.953,221
12.296,12.588,14.307,222
12.296,12.562,14.225,223
12.296,12.576,14.759,224
12.29,12.567,13.976,225
12.249,12.608,14.423,226
12.249,12.681,14.55,227
12.249,12.625,14.532,228
12.249,12.631,14.094,229
12.235,12.615,14.857,230
12.235,12.564,14.139,231
12.235,12.551,14.011,232
12.235,12.536,14.937,233
12.235,12.565,14.176,234
12.23,12.552,14.706,235
12.168,12.509,14.168,236
12.168,12.446,14.033,237
12.168,12.419,13.656,238
12.16,12.409,13.607,239
12.16,12.448,14.209,240
12.16,12.471,14.226,241
12.16,12.446,14.674,242
12.16,12.4,13.963,243
12.16,12.375,13.985,244
12.159,12.399,13.964,245
12.159,12.339,14.145,246
12.15,12.348,13.584,247
12.145,12.327,13.669,248
12.145,12.353,13.553,249
12.128,12.409,13.609,250
12.112,12.407,14.246,251
12.11,12.478,14.169,252
12.08,12.442,14.04,253
12.08,12.452,14.219,254
12.036,12.462,14.286,255
12.036,12.411,15.519,256
12.027,12.452,14.587,257
12.027,12.418,14.229,258
12.022,12.4,14.439,259
12.019,12.321,13.995,260
12.019,12.293,14.062,261
12.017,12.23,13.545,262
11.962,12.207,13.94,263
11.917,12.208,14.368,264
11.917,12.284,14.452,265
11.909,12.319,14.531,266
11.909,12.262,13.837,267
11.906,12.206,13.817,268
11.906,12.221,14.095,269
11.906,12.167,13.87,270
11.906,12.151,13.452,271
11.905,12.099,13.725,272
11.903,12.051,13.408,273
11.903,12.084,13.784,274
11.903,12.092,13.394,275
11.903,12.108,13.341,276
11.903,12.105,13.997,277
11.903,12.07,13.229,278
11.901,12.039,13.822,279
11.886,12.064,13.316,280
11.884,12.08,13.219,281
11.883,12.141,13.957,282
11.883,12.123,13.665,283
11.863,12.12,14.295,284
11.863,12.116,14.173,285
11.863,12.132,14.255,286
11.862,12.136,13.897,287
11.862,12.135,14.218,288
11.862,12.126,14.038,289
11.859,12.148,13.946,290
11.859,12.123,13.437,291
11.859,12.061,13.702,292
11.812,12.055,13.318,293
11.812,11.982,14.304,294
11.805,12.027,13.818,295
11.792,12.073,13.232,296
11.792,12.136,13.843,297
11.792,12.173,13.979,298
11.792,12.177,13.751,299
11.789,12.185,13.826,300
11.758,12.179,14.055,301
11.718,12.239,13.859,302
11.718,12.138,14.653,303
11.648,12.144,13.692,304
11.648,12.094,13.901,305
11.648,12.113,13.545,306
11.648,12.187,14.437,307
11.611,12.016,14.332,308
11.611,12.038,13.886,309
11.611,12.026,13.718,310
11.582,11.974,14.238,311
11.544,11.98,13.965,312
11.53,11.889,14.069,313
11.53,11.863,13.726,314
11.53,11.836,13.341,315
11.53,11.84,13.523,316
11.517,11.787,13.469,317
11.517,11.702,13.137,318
11.517,11.735,13.063,319
11.517,11.748,12.894,320
11.517,11.76,13.774,321
11.51,11.77,13.811,322
11.51,11.716,13.502,323
11.51,11.7,13.319,324
11.51,11.704,13.551,325
11.507,11.678,12.819,326
11.501,11.672,13.026,327
11.501,11.724,13,328
11.501,11.746,13.005,329
11.501,11.733,13.71,330
11.501,11.722,13.085,331
11.501,11.651,13.515,332
11.477,11.728,13.561,333
11.477,11.784,13.651,334
11.477,11.787,13.669,335
11.477,11.789,13.595,336
11.477,11.775,13.724,337
11.475,11.782,13.496,338
11.468,11.698,13.169,339
11.468,11.769,14.248,340
11.444,11.78,13.218,341
11.444,11.905,14.143,342
11.444,11.885,13.389,343
11.399,11.856,13.361,344
11.304,11.823,13.527,345
11.304,11.885,13.914,346
11.304,11.87,13.647,347
11.304,11.744,13.166,348
11.304,11.727,13.868,349
11.278,11.692,13.717,350
11.275,11.624,12.9,351
11.275,11.556,13.282,352
11.275,11.535,13.172,353
11.275,11.463,12.719,354
11.275,11.468,12.736,355
11.275,11.448,12.716,356
11.275,11.424,12.614,357
11.258,11.465,12.54,358
11.258,11.502,13.425,359
11.203,11.446,12.912,360
11.203,11.476,13.541,361
11.203,11.568,13.388,362
11.203,11.638,13.403,363
11.194,11.588,13.771,364
11.194,11.643,13.576,365
11.193,11.583,13.867,366
11.193,11.47,13.063,367
11.193,11.438,13.016,368
11.193,11.4,13.212,369
11.193,11.456,12.967,370
11.193,11.447,13.036,371
11.193,11.414,13.278,372
11.19,11.374,13.04,373
11.19,11.369,12.763,374
11.19,11.379,12.784,375
11.19,11.337,12.525,376
11.106,11.445,13.129,377
11.106,11.388,12.658,378
11.106,11.397,13.521,379
11.106,11.418,13.408,380
11.106,11.393,13.366,381
11.103,11.39,12.862,382
11.103,11.375,12.775,383
11.093,11.366,13.647,384
11.093,11.341,13.215,385
11.093,11.369,13.464,386
11.093,11.337,12.679,387
11.093,11.348,13.468,388
11.062,11.326,12.678,389
11.062,11.299,13.383,390
11.062,11.27,12.558,391
11.062,11.263,12.949,392
11.062,11.279,12.571,393
11.062,11.366,13.199,394
11.048,11.439,13.328,395
11.048,11.43,12.848,396
11.015,11.37,12.963,397
11.015,11.267,12.73,398
11.015,11.264,12.762,399
11.015,11.282,12.907,400
11.015,11.335,13.13,401
11.008,11.369,12.989,402
11.002,11.39,12.717,403
11.002,11.372,13.513,404
11.002,11.38,13.256,405
11.002,11.281,12.501,406
11.002,11.238,12.868,407
11.002,11.229,12.509,408
10.999,11.259,12.877,409
10.984,11.178,12.676,410
10.984,11.164,12.979,411
10.984,11.185,12.826,412
10.984,11.188,12.875,413
10.984,11.21,12.839,414
10.979,11.223,12.597,415
10.979,11.241,12.546,416
10.979,11.155,12.614,417
10.949,11.237,12.965,418
10.949,11.243,13.179,419
10.949,11.233,13.205,420
10.944,11.245,12.749,421
10.925,11.299,13.19,422
10.915,11.317,13.359,423
10.897,11.274,13.104,424
10.897,11.258,13.137,425
10.731,11.205,12.888,426
10.731,11.193,12.71,427
10.731,11.127,12.76,428
10.731,11.113,12.273,429
10.731,11.123,12.422,430
10.695,11.058,13.091,431
10.695,11.035,13.015,432
10.695,10.93,12.682,433
10.695,10.973,12.674,434
10.695,11.041,13.204,435
10.695,11.038,12.759,436
10.685,11.009,12.701,437
10.685,10.932,13.138,438
10.685,10.897,12.84,439
10.685,10.952,12.336,440
10.675,10.954,12.889,441
10.675,10.895,12.782,442
10.675,10.852,12.645,443
10.649,10.869,12.908,444
10.649,10.938,13.536,445
10.649,10.944,12.613,446
10.649,11.073,13.204,447
10.636,11.053,13.041,448
10.636,11.056,12.976,449
10.636,10.998,13.473,450
10.636,10.982,13.101,451
10.636,10.989,13.373,452
10.625,11.025,12.548,453
10.592,10.976,13.21,454
10.58,11.069,12.784,455
10.562,10.963,12.386,456
10.562,10.976,12.585,457
10.56,10.865,12.475,458
10.56,10.843,12.532,459
10.56,10.806,12.373,460
10.56,10.721,11.961,461
10.56,10.755,12.999,462
10.508,10.749,12.359,463
10.508,10.775,11.852,464
10.508,10.837,12.229,465
10.508,10.749,12.617,466
10.508,10.778,12.749,467
10.508,10.783,12.779,468
10.505,10.707,11.82,469
10.505,10.661,11.918,470
10.399,10.672,12.17,471
10.399,10.727,11.959,472
10.399,10.707,12.877,473
10.399,10.696,12.049,474
10.398,10.782,12.284,475
10.381,10.799,12.947,476
10.381,10.756,12.56,477
10.381,10.716,12.648,478
10.381,10.684,12.734,479
10.381,10.628,11.892,480
10.381,10.7,11.941,481
10.376,10.662,12.442,482
10.376,10.59,11.784,483
10.376,10.609,12.481,484
10.376,10.585,12.053,485
10.376,10.641,12.422,486
10.375,10.604,12.149,487
10.375,10.606,12.256,488
10.375,10.617,12.864,489
10.375,10.645,12.626,490
10.375,10.606,12.828,491
10.366,10.67,12.88,492
10.366,10.637,11.869,493
10.366,10.702,12.024,494
10.366,10.628,11.92,495
10.366,10.684,12.555,496
10.364,10.626,12.268,497
10.364,10.65,12.079,498
10.364,10.622,12.233,499
10.364,10.654,12.821,500
38.921,43.421,47.208,1
38.921,42.095,45.526,2
28.438,33.47,40.214,3
25.091,29.676,35.785,4
23.918,28.132,33.996,5
23.52,27.48,33.865,6
23.408,26.861,32.145,7
22.494,26.292,31.999,8
22.371,25.888,31.735,9
22.102,25.718,31.449,10
21.002,25.244,31.931,11
20.948,24.337,29.675,12
20.168,24.167,31.651,13
20.168,23.411,29.325,14
20.09,22.572,29.44,15
19.819,21.682,25.907,16
19.418,21.289,26.143,17
19.237,20.889,23.335,18
18.871,20.676,24.206,19
18.871,20.454,22.826,20
18.857,20.265,22.91,21
18.331,19.979,23.238,22
18.258,19.941,22.843,23
18.138,19.809,22.537,24
17.928,19.557,21.963,25
17.928,19.169,23.115,26
17.752,18.7,21.129,27
17.33,18.412,20.59,28
17.18,18.188,20.2,29
17.143,17.966,19.679,30
16.649,17.706,19.749,31
16.617,17.478,19.616,32
16.617,17.234,19.007,33
16.578,17.13,19.351,34
16.262,17.026,18.548,35
16.262,16.941,18.755,36
16.262,16.872,18.411,37
16.262,16.804,19.087,38
16.174,16.796,18.609,39
16.025,16.756,19.657,40
16.001,16.707,18.572,41
16.001,16.637,18.543,42
15.938,16.597,18.846,43
15.878,16.493,18.373,44
15.675,16.422,18.776,45
15.543,16.352,18.48,46
15.428,16.31,17.871,47
15.428,16.246,18.666,48
15.335,16.164,17.86,49
15.335,15.978,18.229,50
15.312,15.99,18.112,51
15.194,15.949,17.917,52
15.194,15.988,18.408,53
15.167,15.93,18.197,54
15.098,15.959,17.829,55
15.098,15.934,17.682,56
15.096,15.789,17.987,57
15.011,15.751,17.633,58
15.011,15.742,17.434,59
14.839,15.782,18.474,60
14.766,15.824,17.592,61
14.762,15.795,18.42,62
14.762,15.631,17.737,63
14.762,15.569,17.829,64
14.539,15.552,17.392,65
14.539,15.427,17.992,66
14.539,15.305,17.36,67
14.539,15.236,16.989,68
14.539,15.265,17.015,69
14.51,15.192,17.203,70
14.468,15.27,17.62,71
14.385,15.196,17.167,72
14.336,15.092,17.287,73
14.219,15.105,17.499,74
14.219,15.033,17.761,75
14.156,14.941,17.236,76
14.156,14.893,16.981,77
14.156,14.913,17.1,78
14.127,14.916,17.342,79
14.115,14.836,17.445,80
14.096,14.8,17.049,81
14.096,14.785,16.804,82
14.007,14.667,17.787,83
14.007,14.752,16.83,84
13.994,14.707,17.677,85
13.994,14.586,16.842,86
13.994,14.63,16.599,87
13.994,14.552,17.024,88
13.994,14.533,16.662,89
13.994,14.385,16.429,90
13.975,14.215,16.438,91
13.761,14.158,15.786,92
13.761,14.189,16.108,93
13.68,14.224,16.221,94
13.68,14.261,16.194,95
13.676,14.261,16.302,96
13.676,14.331,16.065,97
13.646,14.311,16.115,98
13.646,14.27,16.094,99
13.272,14.149,15.828,100
13.2,14.059,16.343,101
13.182,14.006,15.836,102
13.182,13.996,16.625,103
13.112,13.843,15.987,104
13.052,13.687,15.547,105
13.052,13.502,15.135,106
13.04,13.428,14.643,107
13.012,13.353,14.786,108
12.983,13.383,15.667,109
12.891,13.36,15.237,110
12.843,13.281,14.709,111
12.843,13.292,15.213,112
12.807,13.2,14.4,113
12.798,13.193,14.571,114
12.796,13.117,14.873,115
12.774,13.074,14.76,116
12.763,13.086,14.881,117
12.763,13.091,14.667,118
12.73,13.115,15.025,119
12.724,13.097,14.881,120
12.713,13.107,14.982,121
12.713,13.131,14.662,122
12.539,13.179,15.32,123
12.539,13.234,15.072,124
12.539,13.255,15.079,125
12.539,13.151,15.48,126
12.539,13.145,15.252,127
12.539,13.183,15.43,128
12.539,13.103,15.879,129
12.536,13.13,14.809,130
12.536,13.087,15.31,131
12.486,13.131,15.156,132
12.485,13.028,15.01,133
12.485,12.818,14.307,134
12.448,12.772,14.925,135
12.431,12.835,14.81,136
12.431,12.811,14.602,137
12.431,12.826,15.358,138
12.431,12.794,15.013,139
12.429,12.731,14.026,140
12.418,12.746,14.843,141
12.418,12.678,13.894,142
12.418,12.649,14.514,143
12.418,12.603,13.842,144
12.413,12.631,14.147,145
12.379,12.626,13.862,146
12.379,12.604,13.723,147
12.366,12.686,14.119,148
12.294,12.654,14.001,149
12.239,12.607,13.97,150
12.239,12.6,14.536,151
12.229,12.618,13.886,152
12.229,12.588,14.134,153
12.229,12.532,13.984,154
12.138,12.491,13.976,155
12.136,12.401,13.792,156
12.134,12.42,13.712,157
12.04,12.425,14.385,158
12.04,12.486,14.402,159
12.04,12.41,14.134,160
12.04,12.358,13.894,161
12.027,12.333,14.425,162
12.027,12.284,14.36,163
12.018,12.259,14.137,164
12.018,12.25,13.65,165
12.018,12.216,13.526,166
12.01,12.258,14.167,167
11.995,12.294,14.011,168
11.995,12.309,13.873,169
11.991,12.298,13.91,170
11.94,12.336,13.52,171
11.934,12.296,13.556,172
11.934,12.318,13.755,173
11.934,12.344,14.25,174
11.926,12.286,13.751,175
11.863,12.251,13.698,176
11.815,12.294,14.562,177
11.766,12.29,14.063,178
11.766,12.32,14.119,179
11.711,12.252,13.965,180
11.696,12.185,13.972,181
11.696,12.141,13.748,182
11.681,12.096,13.975,183
11.681,12.053,13.913,184
11.681,12.074,13.951,185
11.618,12.029,13.894,186
11.618,12.056,14.406,187
11.618,11.975,14.148,188
11.618,11.942,13.952,189
11.61,11.845,13.858,190
11.61,11.806,14.56,191
11.569,11.88,15.465,192
11.569,11.941,14.096,193
11.569,11.914,13.492,194
11.569,11.877,13.231,195
11.569,11.873,14.236,196
11.569,11.851,13.486,197
11.54,11.825,13.484,198
11.54,11.909,14.455,199
11.524,11.894,13.624,200
11.51,11.859,13.67,201
11.51,11.89,14.29,202
11.493,11.8,14.159,203
11.493,11.792,13.292,204
11.493,11.78,13.605,205
11.471,11.877,13.813,206
11.471,11.839,13.755,207
11.471,11.924,14.026,208
11.471,11.942,14.775,209
11.471,11.902,13.523,210
11.471,11.905,13.618,211
11.443,11.867,13.884,212
11.438,11.826,13.904,213
11.434,11.82,13.716,214
11.434,11.733,13.96,215
11.429,11.787,13.464,216
11.413,11.754,13.161,217
11.392,11.764,13.927,218
11.392,11.803,13.418,219
11.35,11.77,14.01,220
11.35,11.828,14.228,221
11.35,11.826,13.758,222
11.345,11.774,13.639,223
11.345,11.791,13.869,224
11.345,11.868,14.159,225
11.309,11.799,13.802,226
11.309,11.806,13.839,227
11.309,11.77,13.848,228
11.309,11.634,13.301,229
11.306,11.62,13.023,230
11.306,11.561,13.165,231
11.306,11.469,12.909,232
11.241,11.512,13.425,233
11.232,11.529,14.364,234
11.232,11.592,13.24,235
11.232,11.689,13.481,236
11.232,11.786,13.803,237
11.005,11.696,14.128,238
11.005,11.637,13.653,239
11.005,11.557,13.38,240
11.005,11.64,13.406,241
11.005,11.621,13.227,242
11.005,11.658,13.119,243
11.005,11.696,13.876,244
10.731,11.523,12.918,245
10.731,11.288,13.032,246
10.719,11.22,12.823,247
10.717,11.196,13.197,248
10.717,11.189,12.969,249
10.711,11.158,12.787,250
10.691,11.065,13.359,251
10.682,10.988,12.989,252
10.682,10.971,12.307,253
10.677,11.008,12.687,254
10.656,11.04,13.02,255
10.656,11.098,12.641,256
10.656,11.029,12.786,257
10.654,10.966,13.34,258
10.654,11.03,12.757,259
10.618,10.991,12.96,260
10.616,10.996,13.279,261
10.595,10.949,12.897,262
10.558,10.951,12.525,263
10.536,10.889,12.655,264
10.536,10.835,12.828,265
10.536,10.842,12.586,266
10.536,10.822,12.894,267
10.536,10.768,12.519,268
10.516,10.766,12.066,269
10.511,10.75,11.937,270
10.508,10.802,13.184,271
10.449,10.825,12.31,272
10.449,10.821,12.221,273
10.449,10.837,12.146,274
10.449,10.821,12.929,275
10.449,10.815,12.763,276
10.449,10.873,13.419,277
10.433,10.891,12.699,278
10.396,10.759,12.869,279
10.396,10.728,13.002,280
10.396,10.644,12.337,281
10.396,10.662,12.572,282
10.393,10.757,12.833,283
10.378,10.766,12.935,284
10.378,10.802,12.839,285
10.378,10.712,12.524,286
10.378,10.609,12.229,287
10.358,10.683,12.269,288
10.358,10.646,12.523,289
10.358,10.613,11.982,290
10.358,10.617,12.764,291
10.358,10.604,12.668,292
10.278,10.649,12.103,293
10.278,10.577,12.993,294
10.278,10.567,11.733,295
10.278,10.619,12.826,296
10.278,10.628,12.676,297
10.26,10.611,12.473,298
10.26,10.642,12.408,299
10.26,10.619,12.353,300
10.26,10.652,12.644,301
10.245,10.588,12.758,302
10.245,10.534,13.018,303
10.245,10.528,12.921,304
10.245,10.486,12.639,305
10.245,10.546,11.893,306
10.245,10.518,13.09,307
10.245,10.595,12.095,308
10.235,10.558,11.786,309
10.235,10.655,12.88,310
10.235,10.498,11.895,311
10.235,10.451,12.638,312
10.235,10.473,12.241,313
10.235,10.529,12.49,314
10.17,10.549,12.539,315
10.159,10.525,12.783,316
10.159,10.497,12.223,317
10.159,10.422,12.544,318
10.159,10.449,12.462,319
10.159,10.451,12.368,320
10.159,10.426,12.412,321
10.159,10.349,11.701,322
10.159,10.328,11.65,323
10.127,10.321,11.639,324
10.127,10.298,11.539,325
10.127,10.326,11.83,326
10.127,10.355,11.709,327
10.126,10.339,11.731,328
10.088,10.353,11.808,329
10.064,10.332,12.012,330
10.064,10.313,12.068,331
10.064,10.335,11.861,332
10.064,10.423,12.101,333
10.056,10.414,11.94,334
10.025,10.442,12.457,335
10.025,10.432,11.913,336
10.025,10.404,12.689,337
10.025,10.344,11.899,338
10.025,10.287,12.287,339
10.025,10.212,12.227,340
10.025,10.209,11.948,341
