142.83,153.32,160.68,1
140.38,150.3,159.95,2
106.14,119.33,146.33,3
93.8,106.71,120.36,4
90.373,101.99,118.38,5
89.603,100.21,114.16,6
89.603,99.859,114.54,7
88.138,98.251,111.86,8
88.082,97.048,111.79,9
87.032,95.231,111.1,10
86.737,95.362,110.37,11
86.557,94.091,110.52,12
85.246,94.298,108.97,13
85.246,94.07,109.24,14
85.246,93.729,107.95,15
85.244,94.351,107.18,16
84.923,92.571,109.59,17
84.923,92.676,108.7,18
84.297,89.876,105.82,19
82.608,87.104,102.63,20
82.05,85.648,88.78,21
81.863,84.859,88.34,22
81.795,84.284,88.397,23
81.045,83.711,89.883,24
81.027,83.033,88.499,25
80.437,82.628,86.423,26
79.995,82.372,87.703,27
79.504,82.1,89.728,28
79.44,81.633,86.144,29
78.384,81.181,86.438,30
77.905,81.007,84.562,31
77.41,80.713,85.986,32
76.802,80.085,83.887,33
76.427,79.741,85.274,34
76.231,79.302,85.06,35
75.726,78.669,84.17,36
75.402,78.45,84.385,37
74.071,77.93,82.695,38
73.56,77.542,82.23,39
73.56,77.259,81.648,40
73.504,77.315,83.78,41
73.094,77.046,83.605,42
72.342,76.823,84.048,43
72.342,75.928,82.894,44
71.967,75.411,83.553,45
71.967,74.649,81.101,46
71.368,74.082,78.769,47
71.122,73.72,78.203,48
70.401,73.271,80.658,49
70.401,72.967,77.266,50
69.958,72.425,77.873,51
69.899,72.046,75.526,52
69.899,71.7,74.975,53
69.223,71.249,73.814,54
68.853,71.018,76.18,55
68.557,70.848,75.088,56
68.557,70.74,73.58,57
68.546,70.635,74.163,58
68.303,70.338,74.331,59
67.767,70.203,73.534,60
67.767,70.189,73.928,61
67.678,70.005,76.238,62
66.933,69.6,74.172,63
66.933,69.657,74.232,64
66.706,69.469,74.68,65
65.747,69.332,73.89,66
64.415,68.961,75.477,67
64.412,68.851,73.592,68
64.412,68.501,72.837,69
64.412,68.489,73.434,70
64.412,68.443,73.958,71
63.809,67.688,72.779,72
63.342,67.154,73.553,73
62.523,66.444,74.961,74
62.235,65.884,74.946,75
61.934,65.128,71.077,76
61.934,64.516,69.328,77
61.298,63.709,71.163,78
61.099,63.331,67.051,79
60.712,62.918,66.06,80
60.712,62.71,65.645,81
60.712,62.437,66.008,82
60.48,62.067,64.93,83
59.851,61.739,65.328,84
59.851,61.753,64.596,85
59.67,61.662,65.386,86
58.557,61.482,65.106,87
58.557,61.323,64.176,88
58.438,61.386,66.337,89
58.438,61.117,66.383,90
58.269,61.054,65.816,91
58.269,60.692,64.821,92
58.269,60.34,65.889,93
58.219,59.986,64.286,94
58.219,59.83,63.46,95
58.126,59.431,63.289,96
57.736,59.342,64.319,97
57.736,59.145,62.773,98
57.565,58.941,61.655,99
57.457,58.822,61.305,100
57.342,58.85,61.694,101
57.213,58.84,61.748,102
57.213,58.77,61.821,103
57.158,58.705,62.166,104
57.064,58.531,63.196,105
56.948,58.423,61.155,106
56.748,58.368,62.356,107
56.483,58.426,62.255,108
56.447,58.429,61.859,109
55.955,58.401,62.703,110
55.509,58.178,61.596,111
55.509,58.144,62.764,112
55.509,58.01,62.944,113
55.422,57.521,61.398,114
55.361,57.262,63.351,115
55.105,56.791,60.164,116
55.105,56.472,59.599,117
54.475,56.269,60.456,118
54.475,56.195,58.322,119
54.43,56.111,58.758,120
54.418,55.978,59.483,121
54.281,55.688,59.963,122
53.746,55.489,58.127,123
53.713,55.324,58.028,124
53.536,55.291,59,125
53.536,55.154,57.676,126
53.536,55.122,58.489,127
53.511,54.988,58.857,128
53.258,54.893,58.49,129
52.983,54.637,58.021,130
52.85,54.45,58.223,131
52.645,54.208,57.069,132
52.388,54.219,57.58,133
52.04,54.029,57.952,134
52.04,53.696,57.066,135
52.04,53.593,56.416,136
51.561,53.486,56.898,137
51.124,53.487,56.857,138
51.124,53.47,56.443,139
50.609,53.234,56.929,140
50.609,53.166,56.387,141
50.609,52.948,57.598,142
50.529,52.917,55.483,143
50.325,52.459,55.762,144
49.774,52.341,56.335,145
49.76,51.81,55.115,146
49.674,51.393,54.11,147
49.57,50.956,54.878,148
49.533,50.708,54.736,149
48.654,50.634,53.572,150
48.499,50.478,52.368,151
48.499,50.348,53.513,152
48.35,50.168,53.543,153
48.211,49.977,53.179,154
47.991,50.031,53.301,155
47.991,49.921,54.155,156
47.991,49.692,52.975,157
47.575,49.511,53.122,158
47.575,49.345,52.518,159
47.531,49.136,52.221,160
47.531,48.844,52.029,161
47.531,48.771,51.818,162
47.531,48.891,51.358,163
47.531,48.866,52.491,164
47.468,48.501,51.914,165
47.305,48.215,51.452,166
47.304,48.039,49.761,167
47.189,48.063,50.53,168
47.096,48.113,50.475,169
46.854,48.144,50.806,170
46.678,48.189,51.402,171
46.589,48.382,51.056,172
46.589,48.24,51.813,173
46.208,48.255,51.374,174
46.208,48.193,52.532,175
46.089,48.029,51.652,176
46.089,47.954,51.543,177
46.089,47.896,50.834,178
46.089,47.845,50.875,179
45.83,47.526,51.32,180
45.83,47.295,50.853,181
45.731,47.125,51.022,182
45.622,46.979,50.448,183
45.622,46.986,49.555,184
45.622,46.998,49.798,185
45.498,47.016,50.005,186
45.498,47.092,50.366,187
45.498,46.789,49.509,188
45.398,46.615,49.383,189
45.356,46.43,49.161,190
45.244,46.395,48.94,191
45.243,46.356,49.645,192
45.138,46.193,48.676,193
44.925,46.075,48.44,194
44.925,46.012,48.51,195
44.681,45.945,47.988,196
44.65,46.072,48.62,197
44.65,46.037,48.835,198
44.65,45.997,49.699,199
44.65,45.93,48.799,200
44.503,45.945,49.113,201
44.372,45.861,49.471,202
44.179,45.857,48.828,203
44.175,45.814,49.253,204
44.165,45.864,48.453,205
44.165,45.852,48.657,206
44.12,45.818,49.661,207
44.103,45.507,49.805,208
43.824,45.086,48.553,209
43.824,44.994,47.354,210
43.824,44.949,46.989,211
43.824,45.027,47.808,212
43.795,45.032,47.759,213
43.673,44.874,47.222,214
43.459,44.743,47.148,215
43.406,44.575,46.706,216
43.364,44.43,47.358,217
43.297,44.231,46.214,218
43.268,44.139,47.387,219
43.228,44.072,46.548,220
42.938,43.984,46.569,221
42.83,44.052,46.455,222
42.823,44.177,46.819,223
42.761,44.093,47.532,224
42.761,44.096,46.766,225
42.662,44.042,46.658,226
42.608,44.013,46.57,227
42.08,43.968,48.527,228
42.08,43.751,47.454,229
42.039,43.767,47.46,230
42.039,43.76,47.349,231
41.933,43.531,47.257,232
41.901,43.452,46.6,233
41.828,43.28,47.103,234
41.625,43.078,46.676,235
41.527,42.979,45.364,236
41.523,43.074,45.543,237
41.293,42.891,45.853,238
41.293,42.875,45.805,239
41.293,42.885,46.134,240
40.975,42.661,46.256,241
40.905,42.463,46.471,242
40.702,42.296,44.618,243
40.676,42.32,45.389,244
40.298,42.239,45.696,245
40.295,42.117,46.025,246
40.122,41.769,44.663,247
40.119,41.526,44.032,248
39.91,41.383,43.993,249
39.888,41.214,44.015,250
39.888,41.08,43.804,251
39.888,40.987,43.307,252
39.888,40.827,43.615,253
39.604,40.822,44.272,254
39.604,40.817,43.67,255
39.604,40.607,43.696,256
39.604,40.521,42.45,257
39.466,40.446,43.352,258
39.466,40.536,42.576,259
39.466,40.677,44.003,260
39.466,40.727,43.22,261
39.278,40.795,44.167,262
39.278,40.658,44.003,263
39.278,40.565,43.394,264
39.278,40.416,43.348,265
39.278,40.378,42.659,266
39.278,40.307,43.712,267
39.079,40.339,43.698,268
39.079,40.182,42.174,269
39.079,40.206,43.203,270
39.079,40.214,42.536,271
39.053,40.07,43.146,272
38.964,39.944,42.775,273
38.922,39.887,42.062,274
38.799,39.982,42.314,275
38.74,40.016,43.405,276
38.74,40.065,42.53,277
38.7,40.143,42.888,278
38.652,39.978,42.918,279
38.652,39.883,42.383,280
38.506,39.719,42.022,281
38.506,39.747,42.377,282
38.494,39.666,42.407,283
38.339,39.584,43.404,284
38.339,39.67,42.786,285
38.339,39.578,42.234,286
38.134,39.456,41.847,287
38.134,39.434,42.383,288
38.085,39.303,41.812,289
38.044,39.235,41.883,290
37.984,39.124,42.354,291
37.949,39.062,41.396,292
37.815,39.01,42.183,293
37.716,38.89,43.017,294
37.618,38.756,41.995,295
37.618,38.774,41.126,296
37.549,38.745,42.32,297
37.376,38.592,41.952,298
37.376,38.633,40.821,299
37.352,38.551,41.235,300
37.121,38.549,42.206,301
36.758,38.275,40.702,302
36.758,38.124,40.454,303
36.728,38.067,40.945,304
36.728,37.909,40.625,305
36.699,37.803,40.811,306
36.619,37.74,40.613,307
36.405,37.654,41.076,308
36.405,37.643,40.012,309
36.286,37.434,40.78,310
36.275,37.204,39.566,311
36.194,37.138,39.63,312
36.155,37.012,40.367,313
36.155,36.888,39.342,314
36.109,36.91,39.057,315
35.976,36.817,39.642,316
35.976,36.752,39.143,317
35.938,36.66,40.267,318
35.864,36.611,39.304,319
35.864,36.617,38.827,320
35.716,36.548,38.982,321
35.709,36.53,39.042,322
35.669,36.389,38.224,323
35.624,36.44,38.441,324
35.374,36.421,38.655,325
35.346,36.377,38.579,326
35.328,36.298,38.827,327
35.306,36.286,39.401,328
35.306,36.358,38.537,329
35.157,36.384,39.862,330
35.157,36.214,39.264,331
35.157,36.291,39.133,332
35.034,36.21,38.864,333
35.034,36.268,39.979,334
34.98,36.361,38.944,335
34.98,36.268,38.939,336
34.98,36.231,39.779,337
34.84,36.071,39.41,338
34.786,35.959,38.828,339
34.786,36.043,39.116,340
34.744,35.886,39.483,341
34.542,35.631,38.232,342
34.542,35.551,37.836,343
34.542,35.497,37.756,344
34.542,35.5,38.191,345
34.542,35.432,37.988,346
34.497,35.366,37.568,347
34.497,35.465,37.859,348
34.497,35.483,37.401,349
34.497,35.419,38.279,350
34.468,35.497,37.759,351
34.444,35.544,38.924,352
34.444,35.412,37.544,353
34.31,35.393,38.595,354
34.31,35.532,37.769,355
34.31,35.535,38.74,356
34.31,35.607,38.449,357
34.31,35.523,38.654,358
34.247,35.278,37.751,359
34.207,35.282,38.342,360
34.207,35.338,37.885,361
34.207,35.348,37.697,362
34.164,35.406,38.752,363
34.164,35.159,37.818,364
34.164,35.08,37.501,365
34.025,34.936,37.112,366
34.025,34.957,37.244,367
33.966,35.122,39.157,368
33.966,35.051,37.3,369
33.894,35.176,38.424,370
33.816,35.117,37.889,371
33.767,34.744,37.959,372
33.704,34.747,37.049,373
33.503,34.667,37.668,374
33.483,34.599,36.88,375
33.386,34.503,37.945,376
33.305,34.39,37.086,377
33.113,34.376,36.65,378
33.019,34.319,37.45,379
32.876,34.228,37.391,380
32.837,34.016,37.275,381
32.837,33.857,37.175,382
32.837,33.896,36.491,383
32.619,33.843,36.343,384
32.526,33.883,36.222,385
32.526,33.951,36.851,386
32.526,33.859,36.283,387
32.441,33.935,36.819,388
32.441,33.966,36.611,389
32.441,34.082,37.233,390
32.441,33.807,37.541,391
32.368,33.648,37.232,392
32.253,33.431,36.44,393
32.253,33.12,35.808,394
32.253,32.977,36.059,395
32.253,33.012,34.842,396
32.241,33.058,35.12,397
32.078,33.129,35.457,398
32.003,33.09,36.101,399
31.787,33.087,36.242,400
31.787,33.071,35.781,401
31.787,33.101,36.098,402
31.787,33.04,35.32,403
31.787,33.136,35.36,404
31.787,33.319,35.828,405
31.716,33.26,36.275,406
31.671,33.362,36.935,407
31.634,33.231,37.652,408
31.634,33.087,36.151,409
31.634,33.002,36.604,410
31.634,32.882,36.473,411
31.547,32.755,35.89,412
31.488,32.911,35.911,413
31.488,33.006,36.488,414
31.488,32.986,36.45,415
31.488,33.083,36.255,416
31.442,32.859,36.357,417
31.442,32.58,36.496,418
31.442,32.622,35.867,419
31.442,32.564,35.576,420
31.42,32.393,35.352,421
31.379,32.493,36.812,422
31.379,32.405,35.146,423
31.379,32.502,35.554,424
31.379,32.478,35.814,425
31.239,32.452,34.787,426
31.239,32.181,34.582,427
31.228,32.219,34.722,428
31.063,32.174,34.758,429
31.063,32.13,35.341,430
31.063,32.149,35.701,431
31.063,32.205,34.54,432
31.063,32.192,35.733,433
31.017,32.174,34.817,434
31.017,32.186,34.842,435
30.999,32.195,35.109,436
30.999,32.259,34.585,437
30.999,32.355,35.81,438
30.999,32.272,35.075,439
30.973,32.358,35.612,440
30.973,32.265,35.333,441
30.973,32.064,35.471,442
30.973,31.919,34.997,443
30.973,31.591,35.115,444
30.91,31.572,33.981,445
30.875,31.52,34.052,446
30.875,31.468,34.675,447
30.875,31.56,34.092,448
30.846,31.613,33.771,449
30.846,31.764,34.709,450
30.786,31.732,35.511,451
30.759,31.657,35.149,452
30.757,31.629,34.582,453
30.757,31.514,34.317,454
30.757,31.39,33.418,455
30.566,31.288,33.637,456
30.423,31.236,33.67,457
30.423,31.307,34.733,458
30.423,31.264,33.277,459
30.423,31.162,33.294,460
30.398,31.106,33.268,461
30.121,31.032,33.485,462
30.121,31.157,33.615,463
30.087,31.149,33.634,464
29.998,31.007,33.35,465
29.994,30.856,33.387,466
29.994,30.808,33.207,467
29.951,30.791,33.329,468
29.898,30.738,33.107,469
29.898,30.6,32.978,470
29.898,30.659,33.111,471
29.853,30.56,33.058,472
29.77,30.471,32.413,473
29.77,30.446,32.861,474
29.691,30.499,32.884,475
29.626,30.361,33.211,476
29.617,30.352,32.918,477
29.617,30.284,32.269,478
29.597,30.342,32.588,479
29.597,30.226,33.293,480
29.541,30.18,31.939,481
29.541,30.138,32.077,482
29.473,30.236,31.851,483
29.383,30.29,32.993,484
29.383,30.182,32.809,485
29.379,30.182,33.279,486
29.332,30.121,32.733,487
29.291,30.066,32.477,488
29.178,30.187,32.444,489
29.178,30.16,32.746,490
29.134,30.205,33.33,491
29.075,30.202,33.011,492
29.066,30.18,33.507,493
29.066,30.338,32.816,494
29.066,30.246,33.189,495
29.025,30.207,33.337,496
28.973,29.972,33.571,497
28.914,29.674,31.975,498
28.914,29.537,32.12,499
28.87,29.488,31.562,500
144.59,153.48,162.84,1
144.52,150.6,161.32,2
108.03,120.6,146.83,3
95.426,108.24,123.29,4
92.454,103.36,116.76,5
91.141,101.43,117.23,6
91.058,99.91,115.58,7
90.819,99.703,113.51,8
90.39,99.185,114.83,9
89.77,98.729,114.18,10
89.608,97.85,116.01,11
89.426,97.146,111.39,12
89.239,95.797,111.56,13
88.141,94.817,112.94,14
86.495,94.024,109.56,15
86.495,93.487,109.24,16
86.495,93.141,109.29,17
85.585,91.351,106.9,18
84.179,90.754,107.37,19
84.133,88.144,106.53,20
83.124,86.745,92.719,21
81.548,86.013,90.945,22
81.383,85.454,89.683,23
81.348,84.826,91.287,24
80.969,84.048,90.7,25
79.716,83.184,87.777,26
79.716,82.606,87.397,27
79.229,82.359,87.466,28
78.783,81.9,87.164,29
78.309,81.653,88.231,30
77.683,81.311,86.76,31
77.088,81.6,88.329,32
76.141,80.975,85.84,33
75.752,80.442,87.677,34
75.506,79.966,86.206,35
75.506,79.332,85.469,36
75.111,78.879,85.057,37
74.317,77.997,87.259,38
73.727,77.263,83.093,39
73.643,76.6,81.113,40
72.504,76.413,82.794,41
72.109,75.921,81.538,42
72.109,75.882,82.367,43
71.967,75.337,81.836,44
71.536,74.439,81.252,45
70.994,73.419,77.257,46
70.875,72.741,76.314,47
70.847,72.423,75.297,48
70.244,72.036,75.885,49
69.998,71.77,77.205,50
69.415,71.599,74.443,51
69.107,71.279,75.602,52
68.381,70.984,74.724,53
68.03,70.791,77.364,54
67.842,70.52,74.165,55
66.58,70.213,73.926,56
66.344,69.888,75.63,57
66.104,69.381,75.443,58
65.671,68.362,73.517,59
65.398,67.656,74.237,60
65.235,67.052,69.779,61
64.844,66.765,69.695,62
64.844,66.556,69.363,63
64.635,66.33,69.853,64
64.534,66.214,68.973,65
64.339,66.153,69.607,66
64.317,66.249,69.815,67
63.775,66.049,69.555,68
63.775,65.958,69.276,69
63.305,65.863,68.926,70
62.674,65.758,69.459,71
62.618,65.579,69.433,72
62.618,65.433,69.386,73
62.309,65.284,69.535,74
62.309,65.08,69.374,75
61.627,64.867,70.933,76
61.627,64.772,68.868,77
61.547,63.769,67.22,78
61.489,63.593,67.638,79
61.436,63.287,67.601,80
61.245,63.171,66.747,81
60.324,62.852,66.498,82
60.201,62.737,66.265,83
59.839,62.48,66.921,84
59.839,62.167,66.056,85
59.528,62.181,66.831,86
59.302,61.914,65.984,87
58.721,61.63,66.499,88
58.298,61.205,65.671,89
58.298,61.044,66.157,90
58.298,60.788,66.472,91
58.298,60.772,64.465,92
58.298,60.463,64.73,93
58.289,60.182,64.443,94
58.179,59.766,64.258,95
58.145,59.747,64.473,96
57.868,59.708,62.951,97
57.844,59.548,62.816,98
57.844,59.401,62.953,99
57.278,59.507,63.912,100
57.239,59.373,63.073,101
57.068,59.413,63.133,102
57.068,59.223,62.655,103
57.068,59.044,62.322,104
56.942,59.012,63.548,105
56.901,58.893,63.537,106
56.275,58.704,64.382,107
56.275,58.537,61.407,108
56.034,58.315,62.229,109
56.034,58.206,62.313,110
54.84,57.899,61.848,111
54.83,57.535,61.931,112
54.83,57.133,60.367,113
54.83,57.122,59.888,114
54.83,57.105,60.96,115
54.807,56.944,61.277,116
54.368,56.691,61.01,117
54.368,56.102,60.751,118
54.368,55.544,58.175,119
54.366,55.314,57.737,120
54.257,55.35,57.757,121
54.145,55.319,58.396,122
53.813,55.248,58.117,123
53.813,55.298,59.16,124
53.611,55.246,58.637,125
53.477,55.25,58.361,126
53.22,55.242,58.085,127
53.084,55.016,58.956,128
52.862,54.869,58.529,129
52.741,54.846,57.948,130
52.523,54.378,58.178,131
52.523,53.882,56.848,132
52.385,53.718,56.06,133
52.31,53.55,55.943,134
51.853,53.396,55.824,135
51.356,53.276,55.918,136
51.356,53.038,55.832,137
51.11,52.899,55.544,138
51.062,52.871,55.822,139
51.062,52.711,55.594,140
50.929,52.443,55.428,141
50.929,52.328,54.983,142
50.701,52.142,55.038,143
49.786,51.947,54.711,144
49.786,51.849,54.012,145
49.7,51.631,54.524,146
49.7,51.526,55.171,147
49.487,51.442,55.077,148
49.487,51.191,54.925,149
49.481,50.97,54.223,150
49.291,50.933,54.089,151
49.252,50.681,53.908,152
49.186,50.375,53.709,153
49.186,50.386,53.144,154
49.17,50.293,52.54,155
49.17,50.253,53.009,156
49.156,50.214,52.786,157
48.452,50.226,53.357,158
48.452,50.281,53.216,159
48.452,50.357,53.027,160
48.452,50.2,54.642,161
47.899,50.297,53.863,162
47.899,50.16,53.578,163
47.899,50.037,53.168,164
47.852,49.672,53.192,165
47.852,49.466,52.44,166
47.79,49.481,52.704,167
47.79,49.469,52.678,168
47.79,49.406,54.967,169
47.221,49.416,53.184,170
47.215,49.297,52.999,171
47.215,48.915,52.718,172
47.215,48.628,52.126,173
47.215,48.529,51.612,174
47.215,48.405,52.073,175
47.089,48.16,51.716,176
47.089,48.078,51.685,177
47.037,47.929,50.473,178
47.037,47.805,51.206,179
46.819,47.828,49.821,180
46.819,47.815,50.333,181
46.524,47.748,50.135,182
46.524,47.684,50.316,183
46.524,47.683,49.879,184
46.524,47.641,49.759,185
46.403,47.723,49.949,186
46.403,47.743,50.735,187
46.403,47.719,50.143,188
46.391,47.589,50.46,189
46.379,47.455,50.112,190
46.328,47.514,50.126,191
46.072,47.467,49.627,192
46.072,47.375,50.503,193
46.072,47.355,50.042,194
46.072,47.275,49.705,195
45.437,47.323,50.126,196
45.165,47.481,50.396,197
45.092,47.357,50.106,198
45.038,47.139,50.563,199
45.038,47.026,50.049,200
45.038,46.733,49.667,201
44.953,46.448,49.422,202
44.941,46.024,49.261,203
44.941,45.853,48.461,204
44.83,45.675,47.649,205
44.495,45.583,47.787,206
44.495,45.497,48.55,207
44.477,45.468,48.297,208
44.467,45.43,47.937,209
44.467,45.385,47.597,210
44.225,45.295,47.863,211
44.049,45.226,47.984,212
44.049,45.235,49.21,213
44.049,45.156,47.694,214
44.006,45.113,47.827,215
44.002,45.063,47.309,216
43.76,45.026,47.314,217
43.631,44.982,47.701,218
43.524,44.817,47.471,219
43.524,44.671,46.99,220
43.524,44.756,47.47,221
43.415,44.683,48.211,222
43.308,44.619,47.917,223
43.079,44.515,47.662,224
43.079,44.67,48.188,225
43.079,44.694,47.887,226
43.079,44.624,48.235,227
43.079,44.651,47.824,228
43.079,44.617,48.187,229
42.983,44.52,48.075,230
42.983,44.561,48.305,231
42.983,44.521,47.365,232
42.642,44.576,47.529,233
42.293,44.637,48.51,234
42.293,44.63,49.491,235
42.293,44.586,47.766,236
42.273,44.545,47.686,237
42.112,44.264,48.067,238
42.035,44.17,48.186,239
42.035,43.866,47.749,240
41.953,43.368,46.738,241
41.925,43.037,45.784,242
41.831,42.862,45.892,243
41.545,42.841,45.255,244
41.543,42.765,45.368,245
41.465,42.528,44.779,246
41.465,42.441,45.127,247
41.287,42.487,45.026,248
41.287,42.316,45.606,249
41.215,42.273,46.001,250
40.866,42.054,44.436,251
40.791,41.997,44.238,252
40.705,41.916,44.737,253
40.571,42.003,44.861,254
40.53,41.763,44.724,255
40.413,41.459,44.129,256
40.36,41.37,43.26,257
40.227,41.276,44.322,258
39.974,41.037,43.326,259
39.974,41.027,43.48,260
39.868,40.939,43.409,261
39.852,40.812,42.829,262
39.804,40.699,42.64,263
39.435,40.687,43.282,264
39.435,40.64,43.251,265
39.435,40.596,42.858,266
39.435,40.681,43.403,267
39.408,40.628,44.091,268
39.258,40.525,43.324,269
39.258,40.467,42.548,270
39.229,40.525,43.126,271
39.154,40.407,43.73,272
38.964,40.432,43.002,273
38.964,40.163,43.512,274
38.964,40.038,43.026,275
38.896,39.97,42.534,276
38.865,39.863,42.884,277
38.705,40.024,42.525,278
38.59,39.867,42.766,279
38.59,39.818,42.744,280
38.59,39.876,42.448,281
38.443,39.635,42.675,282
38.385,39.634,42.103,283
38.385,39.432,42.071,284
38.289,39.327,41.916,285
38.15,39.242,43.087,286
38.095,39.129,42.252,287
38.087,39.154,41.672,288
37.763,38.979,42.088,289
37.763,39.12,41.956,290
37.763,39.13,42.416,291
37.755,39.13,42.483,292
37.647,39,41.496,293
37.647,38.873,42.062,294
37.647,38.916,41.818,295
37.588,38.802,41.61,296
37.553,38.757,41.277,297
37.339,38.671,41.896,298
37.339,38.521,42.271,299
37.339,38.329,41.082,300
37.337,38.384,41.717,301
37.295,38.462,41.092,302
37.295,38.443,40.887,303
37.295,38.318,41.983,304
37.295,38.216,42.318,305
37.113,38.152,40.358,306
37.012,38.138,40.632,307
37.006,38.273,40.98,308
36.798,38.19,41.643,309
36.798,38.063,41.129,310
36.798,38.015,40.766,311
36.798,37.969,41.79,312
36.639,37.823,40.605,313
36.639,37.736,40.241,314
36.639,37.877,40.501,315
36.639,37.91,40.62,316
36.639,37.852,41.444,317
36.639,37.939,41.608,318
36.609,37.892,41.73,319
36.57,37.768,41.316,320
36.497,37.698,40.594,321
36.497,37.703,41.091,322
36.486,37.445,39.595,323
36.486,37.352,40.09,324
36.194,37.338,40.473,325
36.112,37.312,39.491,326
36.112,37.28,39.565,327
36.112,37.401,39.974,328
36.112,37.36,39.624,329
36.112,37.45,40.23,330
36.112,37.523,39.814,331
36.047,37.382,40.534,332
36.047,37.151,39.711,333
36.047,37.19,40.544,334
36.047,37.054,39.575,335
35.824,36.986,39.965,336
35.824,36.944,40.826,337
35.824,37.03,39.94,338
35.824,37.053,39.49,339
35.679,36.926,40.299,340
