144.79,153.05,165.01,1
141.99,150.29,158.2,2
107.96,120.9,147,3
95.764,108.26,121.5,4
91.456,102.29,119.55,5
89.988,100.79,119.52,6
89.708,98.808,118.82,7
88.804,97.465,111.93,8
88.788,97.153,111.3,9
88.11,95.826,110.63,10
87.621,94.713,109.78,11
87.504,94.409,108.14,12
87.32,93.662,108.92,13
86.338,91.766,109.13,14
86.325,90.652,106.44,15
85.913,89.052,105.4,16
84.591,87.769,101.96,17
83.849,87.004,101.37,18
83.849,86.34,93.575,19
83.328,85.616,89.846,20
82.236,84.979,89.034,21
82.161,84.391,88.223,22
81.388,83.744,87.728,23
81.166,83.261,86.787,24
79.547,82.71,88.138,25
78.339,81.694,85.424,26
78.339,80.887,84.64,27
77.621,80.08,84.166,28
77.123,79.32,84.399,29
76.935,78.82,81.464,30
76.82,78.369,81.484,31
76.587,77.885,81.012,32
76.142,77.687,80.597,33
75.467,77.482,80.563,34
74.989,77.354,80.695,35
74.584,76.739,80.218,36
73.401,76.411,79.871,37
73.15,76.111,79.98,38
72.902,75.582,79.272,39
71.967,74.961,78.754,40
71.832,74.456,79.822,41
70.696,74.083,78.424,42
70.696,73.424,78.27,43
70.557,72.912,77.356,44
70.344,72.515,77.407,45
69.605,72.245,75.887,46
67.872,71.885,77.045,47
67.673,71.637,77.83,48
67.578,71.371,76.61,49
67.578,70.915,76.783,50
67.441,70.079,74.757,51
67.025,69.04,73.225,52
66.913,68.192,71.828,53
66.025,67.816,69.875,54
66.025,67.649,70.143,55
65.974,67.487,70.2,56
65.826,67.23,70.409,57
65.105,66.793,70.617,58
65.105,66.404,69.952,59
64.779,66.172,68.876,60
64.44,66.022,68.997,61
64.123,65.93,68.44,62
64.086,65.798,70.529,63
63.791,65.598,68.367,64
63.52,65.45,67.982,65
63.376,65.048,68.872,66
63.282,64.71,69.056,67
62.618,64.489,67.822,68
62.585,64.165,66.899,69
62.105,63.843,66.375,70
61.994,63.639,66.529,71
61.994,63.335,66.182,72
61.753,63.15,65.592,73
61.064,63.037,65.711,74
61.042,62.814,66.143,75
61.042,62.642,65.474,76
60.564,62.433,65.272,77
60.523,62.028,66.215,78
60.054,61.675,64.136,79
60.054,61.445,64.945,80
59.84,61.22,63.729,81
59.84,61.006,64.025,82
59.562,60.717,63.587,83
59.019,60.548,63.105,84
58.739,60.389,62.317,85
58.739,60.29,62.956,86
58.598,60.131,62.486,87
58.522,60.001,62.83,88
58.49,59.884,63.359,89
58.169,59.671,62.992,90
57.827,59.494,62.505,91
57.827,59.346,62.786,92
57.827,59.191,62.812,93
57.652,59.201,62.609,94
57.652,58.946,61.635,95
57.448,58.926,61.864,96
57.263,58.856,62.338,97
57.247,58.5,61.16,98
57.057,58.606,62.217,99
56.353,58.413,61.764,100
56.353,58.249,61.062,101
56.353,58.117,63.218,102
55.913,58.032,61.679,103
55.913,58.116,61.521,104
55.862,57.858,61.747,105
55.757,57.568,60.735,106
55.741,57.566,61.405,107
55.515,57.284,61.221,108
55.282,56.507,60.004,109
54.99,56.031,58.316,110
54.96,55.822,57.31,111
54.644,55.585,57.154,112
54.523,55.36,57.507,113
54.15,55.206,56.756,114
54.15,54.942,56.894,115
54.15,54.799,56.677,116
53.976,54.694,57.143,117
53.941,54.485,56.342,118
53.813,54.352,56.8,119
53.772,54.278,55.747,120
53.713,54.303,56.65,121
53.279,54.219,55.825,122
53.213,54.149,56.16,123
53.138,54.164,56.444,124
52.417,54.056,56.142,125
52.367,54.015,56.946,126
52.164,53.896,56.204,127
52.164,53.92,56.667,128
52.164,53.781,57.286,129
51.95,53.549,56.565,130
51.639,53.248,55.888,131
51.472,53.067,56.502,132
51.35,52.71,54.916,133
51.028,52.59,55.278,134
50.818,52.263,55.681,135
50.818,52.097,55.045,136
50.706,51.881,54.69,137
50.706,51.697,54.992,138
50.43,51.515,53.64,139
50.43,51.328,54.523,140
50.43,51.154,53.522,141
50.43,51.036,52.813,142
50.245,50.958,52.946,143
50.141,50.81,52.89,144
49.78,50.713,53.177,145
49.456,50.678,52.68,146
49.456,50.656,53.914,147
49.384,50.662,53.062,148
49.384,50.583,53.229,149
49.384,50.475,53.83,150
49.093,50.144,52.391,151
48.706,49.983,52.251,152
48.697,49.957,53.011,153
48.697,49.683,52.208,154
48.697,49.56,51.739,155
48.495,49.434,52.316,156
48.48,49.253,51.213,157
48.48,49.053,52.002,158
48.309,49.012,51.348,159
48.099,49.057,51.647,160
48.099,49.087,51.491,161
47.989,48.96,51.142,162
47.989,48.754,51.438,163
47.661,48.591,50.825,164
47.661,48.42,51.035,165
47.661,48.423,51.52,166
47.429,48.25,50.923,167
47.429,48.211,50.489,168
46.82,48.042,50.354,169
46.82,47.941,49.911,170
46.82,47.771,49.678,171
46.572,47.662,50.855,172
46.538,47.39,50.768,173
46.514,47.156,49.348,174
46.445,46.976,48.439,175
46.445,46.966,48.825,176
46.252,46.922,49.143,177
46.252,46.837,49.622,178
46.2,46.728,48.495,179
46.097,46.62,48.255,180
46.065,46.523,48.078,181
45.82,46.486,48.058,182
45.801,46.394,48.188,183
45.801,46.296,47.768,184
45.483,46.207,48.054,185
45.455,46.08,47.764,186
45.451,46.017,48.083,187
45.444,45.948,47.876,188
45.203,45.828,47.484,189
45.05,45.779,47.601,190
44.936,45.714,47.647,191
44.86,45.639,47.207,192
44.856,45.466,47.489,193
44.746,45.312,47.919,194
44.746,45.161,47.107,195
44.489,45.055,46.607,196
44.37,45.06,47.294,197
44.329,45.127,47.505,198
44.329,45.213,47.344,199
44.025,45.152,47.115,200
43.745,44.967,47.214,201
43.697,44.828,47.218,202
43.596,44.638,47.299,203
43.327,44.535,47.521,204
43.284,44.402,46.723,205
42.89,44.159,47.167,206
42.89,43.931,47.058,207
42.858,43.773,45.799,208
42.409,43.603,45.547,209
42.409,43.375,46.317,210
42.168,43.179,45.597,211
42.109,43.145,45.447,212
42.109,43.011,45.18,213
42.109,42.799,44.761,214
41.963,42.604,45.116,215
41.639,42.481,44.103,216
41.44,42.368,44.137,217
41.3,42.278,44.741,218
41.139,42.202,43.909,219
41.139,42.027,44.017,220
41.082,41.929,44.082,221
41.044,41.669,43.656,222
41.044,41.429,43.063,223
41.044,41.319,43.642,224
40.598,41.264,42.599,225
40.587,41.232,42.689,226
40.529,41.184,42.644,227
40.529,41.157,43.66,228
40.451,41.162,43.582,229
40.443,40.886,42.674,230
40.416,40.761,42.899,231
40.361,40.68,42.146,232
40.361,40.626,42.282,233
40.351,40.627,42.021,234
40.33,40.602,42.229,235
40.256,40.721,43.086,236
40.256,40.709,43.641,237
40.006,40.787,42.591,238
40.006,40.724,43.341,239
40.006,40.846,43.212,240
39.576,40.875,42.957,241
39.576,40.788,43.301,242
39.576,40.613,42.83,243
39.545,40.417,42.775,244
39.519,40.217,41.973,245
39.519,40.186,42.636,246
39.426,40.036,42.25,247
39.262,39.837,41.737,248
38.958,39.74,41.973,249
38.942,39.719,41.982,250
38.772,39.669,41.361,251
38.772,39.645,41.816,252
38.61,39.369,42.172,253
38.61,39.321,42.093,254
38.568,39.216,40.92,255
38.568,39.224,41.364,256
38.568,39.248,41.431,257
38.568,39.24,41.696,258
38.307,39.106,41.128,259
38.307,39.043,41.162,260
38.307,38.807,40.9,261
38.307,38.654,40.233,262
38.208,38.63,40.642,263
38.207,38.512,40.021,264
38.207,38.419,40.186,265
38.207,38.435,40.078,266
38.086,38.429,40.406,267
38.054,38.352,39.831,268
37.938,38.353,40.589,269
37.845,38.376,40.117,270
37.837,38.379,40.279,271
37.656,38.328,41.169,272
37.478,38.257,40.363,273
37.254,38.208,39.78,274
37.245,38.162,40.214,275
37.245,38.055,40.042,276
37.24,37.859,39.995,277
37.062,37.733,39.296,278
37.056,37.689,39.6,279
37.013,37.574,39.499,280
36.9,37.41,39.157,281
36.9,37.299,38.649,282
36.829,37.243,38.841,283
36.786,37.192,38.637,284
36.732,37.161,39.634,285
36.726,37.081,39.055,286
36.672,37.054,38.785,287
36.644,36.995,38.449,288
36.638,36.981,39.978,289
36.607,37.053,39.664,290
36.573,37.015,39.793,291
36.549,36.958,39.637,292
36.528,36.871,38.841,293
36.518,36.979,39.008,294
36.506,36.951,39.282,295
36.463,36.846,39.175,296
36.443,36.721,38.279,297
36.442,36.729,38.361,298
36.225,36.672,38.321,299
36.027,36.62,38.215,300
35.971,36.662,38.911,301
35.971,36.67,38.165,302
35.971,36.646,38.892,303
35.971,36.735,38.576,304
35.796,36.777,38.784,305
35.745,36.657,39.464,306
35.663,36.572,39.331,307
35.663,36.346,38.519,308
35.193,36.269,38.289,309
35.193,36.132,38.347,310
35.193,36.074,38.247,311
35.167,35.936,38.014,312
35.167,35.926,38.385,313
35.167,35.766,38.205,314
35.104,35.683,37.694,315
35.022,35.465,37.742,316
35,35.366,37.658,317
34.918,35.368,36.928,318
34.918,35.373,38.303,319
34.821,35.501,38.521,320
34.821,35.51,37.734,321
34.757,35.365,38.244,322
34.757,35.259,37.574,323
34.685,35.113,36.66,324
34.621,35.145,37.75,325
34.572,35.252,38.118,326
34.566,35.196,37.373,327
34.566,34.984,37.163,328
34.479,35.128,37.208,329
34.46,35.075,37.315,330
34.437,35.022,37.055,331
34.419,35.008,37.411,332
34.369,35.001,37.927,333
34.369,34.757,37.013,334
34.342,34.75,38.473,335
34.265,34.779,37.335,336
33.995,34.819,37.643,337
33.958,34.771,36.811,338
33.62,34.608,36.842,339
33.586,34.576,37.148,340
33.521,34.363,36.174,341
33.436,34.175,36.711,342
33.436,33.973,36.924,343
33.436,33.842,35.77,344
33.307,33.746,36.012,345
33.307,33.723,35.588,346
33.205,33.668,35.402,347
33.195,33.581,34.898,348
33.195,33.551,35.524,349
33.193,33.412,35.11,350
33.09,33.351,34.989,351
33.065,33.506,36.869,352
33.014,33.589,36.413,353
32.994,33.605,35.912,354
32.916,33.686,36.22,355
32.916,33.816,36.932,356
32.886,33.854,36.79,357
32.886,33.839,36.943,358
32.871,33.906,36.242,359
32.833,33.732,36.123,360
32.796,33.726,36.947,361
32.751,33.54,36.282,362
32.751,33.449,35.666,363
32.751,33.323,36.209,364
32.751,33.327,36.018,365
32.751,33.161,36.208,366
32.751,32.925,36.325,367
32.751,32.845,34.034,368
32.751,32.841,34.339,369
32.751,32.86,33.997,370
32.646,32.853,34.405,371
32.627,32.879,34.168,372
32.579,32.937,35.115,373
32.504,32.871,34.497,374
32.314,32.907,34.674,375
32.273,32.948,34.727,376
32.273,32.782,35.193,377
32.265,32.595,35.096,378
32.206,32.501,34.416,379
32.204,32.408,33.886,380
32.204,32.448,34.031,381
32.128,32.444,33.957,382
32.062,32.464,34.083,383
32.06,32.484,34.794,384
32.021,32.498,34.66,385
31.977,32.48,34.846,386
31.963,32.389,34.831,387
31.961,32.303,34.795,388
31.961,32.241,34.317,389
31.753,32.24,34.431,390
31.753,32.307,34.934,391
31.73,32.368,35.447,392
31.73,32.435,35.148,393
31.73,32.398,33.985,394
31.73,32.382,34.509,395
31.615,32.338,35.643,396
31.615,32.452,35.255,397
31.614,32.393,35.617,398
31.59,32.347,35.004,399
31.59,32.173,35.483,400
31.576,32.054,35.488,401
31.565,32.11,34.237,402
31.405,32.181,34.678,403
31.373,32.148,35.335,404
31.36,32.003,35.514,405
31.339,31.989,34.612,406
31.339,32.238,35.516,407
31.339,32.279,34.965,408
31.279,32.136,34.729,409
31.279,31.911,34.091,410
31.279,31.947,34.731,411
31.279,32.069,34.985,412
31.279,32.073,34.675,413
31.141,32.02,34.844,414
31.141,31.996,34.876,415
31.121,31.814,33.938,416
31.121,31.694,34.55,417
31.019,31.626,33.664,418
31.019,31.579,33.863,419
31.019,31.688,34.325,420
31.019,31.677,34.317,421
31.013,31.529,33.979,422
30.893,31.503,33.69,423
30.839,31.427,33.807,424
30.592,31.372,34.006,425
30.592,31.277,33.03,426
30.592,31.236,33.687,427
30.577,31.148,34.055,428
30.531,30.951,33.802,429
30.435,30.847,32.588,430
30.421,30.803,32.176,431
30.421,30.778,32.961,432
30.415,30.784,32.633,433
30.415,30.793,32.708,434
30.415,30.84,32.846,435
30.269,30.773,32.955,436
30.248,30.714,32.279,437
30.248,30.818,33.974,438
30.215,30.829,33.253,439
30.134,30.772,33.167,440
30.056,30.693,33.062,441
30.056,30.701,32.712,442
29.871,30.654,32.826,443
29.871,30.461,32.985,444
29.871,30.407,33.066,445
29.749,30.463,32.374,446
29.749,30.346,32.144,447
29.749,30.46,32.728,448
29.749,30.372,32.797,449
29.532,30.442,32.712,450
29.532,30.329,32.602,451
29.532,30.094,32.379,452
29.517,29.896,32.914,453
29.517,29.802,31.783,454
29.469,29.746,31.876,455
29.465,29.723,31.288,456
29.453,29.751,31.725,457
29.409,29.714,31.549,458
29.396,29.717,31.361,459
29.396,29.767,31.503,460
29.36,29.772,31.746,461
29.338,29.867,31.995,462
29.338,29.971,32.465,463
29.333,29.905,32.602,464
29.153,29.917,32.952,465
28.995,29.952,31.817,466
28.995,30.026,33.342,467
28.995,29.961,32.959,468
28.947,29.824,32.17,469
28.947,29.49,32.158,470
28.944,29.227,31.111,471
28.944,29.154,30.414,472
28.925,29.15,30.582,473
28.899,29.141,30.581,474
28.899,29.134,30.534,475
28.89,29.175,30.729,476
28.883,29.241,31.456,477
28.807,29.3,32.194,478
28.723,29.384,31.625,479
28.716,29.502,32.546,480
28.716,29.451,31.543,481
28.716,29.517,31.687,482
28.596,29.316,32.722,483
28.596,29.07,31.044,484
28.559,28.933,31.64,485
28.559,28.911,30.524,486
28.373,28.82,30.137,487
28.373,28.794,30.353,488
28.373,28.722,30.559,489
28.373,28.62,29.716,490
28.142,28.563,30.026,491
28.132,28.507,29.924,492
28.132,28.475,30.001,493
28.132,28.43,29.864,494
28.067,28.426,30.673,495
28.034,28.299,29.694,496
28.005,28.258,29.673,497
27.968,28.276,30.226,498
27.87,28.323,30.397,499
27.87,28.36,30.143,500
144.9,153.27,162.5,1
141.38,149.76,159.3,2
104.47,119.81,146,3
93.043,106.7,119.97,4
90.049,101.61,117.6,5
88.738,99.952,114.45,6
88.038,98.148,113.23,7
87.936,95.824,111.8,8
87.692,94.117,110.68,9
86.884,91.61,107.27,10
84.604,88.746,108.18,11
84.414,87.256,89.974,12
84.414,86.299,89.454,13
82.993,85.525,90.106,14
81.616,84.994,88.612,15
81.174,84.463,87.887,16
80.414,83.828,87.907,17
80.414,83.224,86.569,18
80.337,82.529,85.665,19
79.111,81.774,85.27,20
78.705,81.241,84.666,21
78.15,80.513,83.722,22
77.686,79.817,83.973,23
77.177,79.271,83.054,24
76.936,78.884,82.06,25
76.881,78.468,81.059,26
76.611,78.104,82.313,27
76.168,77.733,81.089,28
75.3,77.462,80.751,29
74.305,77.258,81.606,30
73.9,76.881,79.986,31
73.9,76.481,80.869,32
73.583,76.089,81.714,33
73.411,75.964,80.721,34
73.081,75.188,81.081,35
72.381,74.924,79.525,36
71.842,74.846,79.35,37
70.658,74.453,79.531,38
70.471,74.124,79.146,39
70.339,73.507,79.923,40
70.001,73.215,80.221,41
69.659,72.277,76.945,42
69.128,71.679,76.541,43
67.876,70.83,76.43,44
67.876,70.501,74.021,45
67.876,70.229,73.231,46
67.592,69.931,73.407,47
67.379,69.626,72.954,48
67.167,69.537,73.835,49
66.908,69.369,73.413,50
66.77,68.973,73.088,51
66.77,68.486,71.955,52
66.289,68.094,71.706,53
65.979,67.699,70.978,54
65.686,67.509,70.6,55
65.471,67.243,71.116,56
65.471,66.894,69.384,57
65.323,66.728,69.477,58
64.677,66.487,69.615,59
64.363,66.209,70.029,60
64.163,65.867,68.934,61
63.578,65.718,68.652,62
63.235,65.446,68.002,63
63.129,65.057,68.197,64
62.701,64.826,68.823,65
62.501,64.395,67.953,66
62.263,64.303,66.794,67
61.835,63.981,67.885,68
61.813,63.699,67.161,69
61.753,63.474,67.387,70
61.707,63.162,66.726,71
61.649,62.808,66.489,72
61.276,62.57,66.025,73
61.024,62.382,66.598,74
60.711,62.28,65.826,75
60.709,62.104,64.829,76
60.428,62,65.44,77
60.205,61.908,64.481,78
60.205,61.635,65.872,79
59.847,61.207,63.468,80
59.774,60.804,62.82,81
59.774,60.596,63.398,82
59.573,60.559,63.336,83
59.519,60.363,62.673,84
59.147,60.177,62.146,85
59.113,60.128,62.57,86
58.909,60.205,62.935,87
58.799,60.143,63.142,88
58.799,60.034,64.064,89
58.508,60.024,63.153,90
58.01,59.646,62.345,91
58.01,59.491,62.858,92
57.888,59.215,63.025,93
57.509,59.011,62.296,94
57.354,58.743,61.258,95
57.299,58.767,61.4,96
57.299,58.594,61.082,97
57.066,58.496,61.649,98
56.958,58.2,62.055,99
56.596,57.789,60.801,100
56.212,57.553,59.986,101
56.029,57.345,60.036,102
55.982,57.171,59.637,103
55.909,56.989,59.829,104
55.638,56.837,59.519,105
55.638,56.744,59.743,106
55.418,56.616,59.623,107
55.152,56.61,58.983,108
55.042,56.564,59.352,109
54.919,56.404,59.113,110
54.582,56.396,59.549,111
54.52,55.938,59.373,112
54.454,55.581,58.453,113
54.307,55.335,58.994,114
54.285,55.037,57.435,115
54.255,54.909,57.293,116
54.255,54.934,57.097,117
54.013,54.95,57.088,118
54.013,54.898,56.645,119
54.013,54.927,56.862,120
53.606,54.839,57.395,121
53.527,54.812,57.214,122
53.527,54.714,57.772,123
53.527,54.686,57.443,124
53.025,54.67,58.261,125
53.025,54.494,58.01,126
53.025,54.501,58.523,127
52.871,54.657,58.49,128
52.871,54.576,59.698,129
52.76,54.351,57.271,130
52.655,54.162,57.172,131
52.172,54.009,57.868,132
51.517,53.83,57.949,133
51.142,53.551,56.993,134
50.831,53.289,56.196,135
50.831,52.964,57.283,136
50.792,52.808,56.543,137
50.707,52.427,55.817,138
50.476,51.888,55.301,139
50.26,51.438,55.276,140
49.936,51.4,54.498,141
49.732,51.206,53.711,142
49.295,50.988,53.204,143
49.295,50.639,53.4,144
48.919,50.124,52.823,145
48.867,50.002,52.593,146
48.867,49.948,52.546,147
48.74,49.836,52.404,148
48.5,49.729,52.327,149
48.48,49.632,52.312,150
48.401,49.437,52.211,151
48.095,49.233,51.415,152
48.08,49.087,51.749,153
48.048,48.9,51.273,154
48.048,48.779,51.988,155
47.703,48.632,51.502,156
47.546,48.616,50.452,157
47.403,48.501,51.299,158
47.265,48.331,51.206,159
47.265,48.248,50.981,160
47.265,48.171,49.682,161
47.208,48.069,50.542,162
47.165,47.765,50.132,163
47.01,47.576,49.313,164
47.01,47.482,49.271,165
46.93,47.362,49.231,166
46.774,47.34,49.887,167
46.774,47.24,49.228,168
46.774,47.221,49.151,169
46.577,47.185,48.865,170
46.523,47.117,49.224,171
46.47,47.066,49.127,172
46.367,47.037,48.891,173
46.229,47,49.419,174
46.036,46.926,49.263,175
45.896,46.949,48.696,176
45.896,46.769,48.851,177
45.861,46.699,49.507,178
45.854,46.692,49.093,179
45.63,46.41,48.026,180
45.617,46.235,47.818,181
45.616,46.137,47.799,182
45.498,46.045,47.894,183
45.476,45.975,47.55,184
45.476,45.945,48.045,185
45.307,45.788,47.57,186
45.168,45.759,47.354,187
45.158,45.761,47.937,188
45.001,45.837,48.069,189
44.88,45.778,47.806,190
44.88,45.711,48.564,191
44.88,45.499,47.676,192
44.801,45.292,47.481,193
44.724,45.228,47.459,194
44.516,45.113,47.309,195
44.516,45.1,47.111,196
44.503,45.076,46.724,197
44.383,45.072,46.953,198
44.383,45.022,47.171,199
44.231,44.926,46.604,200
44.145,44.84,47.314,201
44.036,44.696,46.947,202
43.726,44.537,46.904,203
43.674,44.402,46.282,204
43.674,44.353,45.701,205
43.666,44.362,46.596,206
43.424,44.261,46.366,207
43.333,44.093,46.156,208
43.205,43.904,45.64,209
43.205,43.877,45.697,210
43.177,43.853,45.667,211
43.011,43.672,45.452,212
42.946,43.622,45.912,213
42.905,43.514,45.235,214
42.778,43.464,45.766,215
42.778,43.4,45.103,216
42.778,43.399,45.383,217
42.625,43.315,45.333,218
42.537,43.174,44.83,219
42.363,43.251,45.239,220
42.312,43.138,45.141,221
42.312,43.065,45.37,222
42.312,42.991,44.789,223
42.255,42.801,45.149,224
42.142,42.601,44.074,225
42.097,42.565,43.997,226
41.989,42.427,43.557,227
41.882,42.415,43.701,228
41.66,42.37,44.383,229
41.514,42.25,44.008,230
41.447,42.092,44.088,231
41.229,42.034,43.594,232
41.168,41.91,44.111,233
41.162,41.852,43.733,234
40.99,41.681,43.551,235
40.672,41.484,43.339,236
40.668,41.373,43.129,237
40.504,41.28,42.909,238
40.504,41.157,42.734,239
40.482,41.062,43.071,240
40.4,40.893,42.835,241
40.399,40.84,42.507,242
40.293,40.778,42.257,243
40.114,40.815,42.759,244
40.059,40.79,42.537,245
39.951,40.693,42.207,246
39.951,40.726,43.096,247
39.901,40.521,42.301,248
39.723,40.486,43.23,249
39.723,40.36,42.2,250
39.723,40.296,42.417,251
39.575,40.251,42.299,252
39.372,40.306,42.125,253
39.286,40.322,42.814,254
39.286,40.407,42.971,255
39.286,40.279,42.404,256
39.286,40.154,42.744,257
39.16,39.972,42.367,258
39.15,39.789,41.776,259
39.118,39.662,42.219,260
39.118,39.447,41.18,261
39.118,39.402,41.678,262
39.009,39.328,40.771,263
38.955,39.262,41.238,264
38.955,39.256,40.811,265
38.927,39.241,40.481,266
38.753,39.319,41.353,267
38.681,39.281,40.851,268
38.681,39.339,41.039,269
38.598,39.43,41.266,270
38.598,39.392,42.366,271
38.48,39.233,41.244,272
38.463,39.067,41.023,273
38.463,38.948,40.692,274
38.385,38.858,40.48,275
38.263,38.799,40.515,276
38.263,38.702,40.317,277
38.033,38.729,40.983,278
37.978,38.607,40.758,279
37.78,38.602,41.573,280
37.601,38.429,40.565,281
37.601,38.335,40.605,282
37.592,38.211,40.741,283
37.5,38.1,40.266,284
37.5,37.974,40.591,285
37.397,37.803,40.468,286
37.142,37.695,39.699,287
37.002,37.657,39.128,288
37.002,37.661,39.145,289
37.002,37.729,39.486,290
37.002,37.777,39.403,291
36.963,37.524,40.816,292
36.939,37.337,39.931,293
36.909,37.137,38.506,294
36.909,37.204,39.133,295
36.829,37.203,38.647,296
36.829,37.195,39.385,297
36.828,37.19,39.097,298
36.785,37.236,39.022,299
36.602,37.119,39.003,300
36.602,37.095,38.812,301
36.602,37.118,38.907,302
36.602,37.048,39.263,303
36.491,37.024,38.927,304
36.491,36.949,38.69,305
36.491,36.787,38.371,306
36.385,36.696,37.969,307
36.284,36.637,37.95,308
36.273,36.597,37.858,309
36.273,36.644,38.257,310
36.273,36.537,38.549,311
36.273,36.599,38.178,312
36.273,36.609,38.624,313
36.185,36.68,38.24,314
36.185,36.777,38.687,315
36.05,36.717,38.534,316
36.024,36.68,39.17,317
35.898,36.65,38.543,318
35.898,36.588,38.404,319
35.844,36.657,38.342,320
35.841,36.645,38.666,321
35.674,36.674,39.126,322
35.579,36.605,38.447,323
35.49,36.594,39.016,324
35.49,36.44,40.046,325
35.358,36.374,39.279,326
35.221,36.215,38.314,327
35.154,35.96,39.484,328
35.071,35.678,38.138,329
35.071,35.474,37.551,330
35.071,35.39,37.945,331
35.003,35.351,36.881,332
34.932,35.304,36.864,333
34.911,35.285,37.234,334
34.911,35.171,37.448,335
34.911,35.15,36.776,336
34.882,35.118,36.544,337
34.845,35.083,36.756,338
34.781,35.075,36.382,339
34.627,35.039,36.545,340
34.627,35.056,36.672,341
34.488,35.008,36.784,342
34.488,34.997,37.593,343
