143.59,153.44,163.29,1
141.62,150.4,158.77,2
108.12,119.85,146.81,3
93.719,107.08,119.49,4
91.015,102.77,117.45,5
89.631,100.93,117.84,6
88.671,98.342,114.69,7
88.149,96.36,112.18,8
88.114,94.453,109.95,9
87.953,92.949,107.05,10
87.228,92,106.98,11
87.172,90.305,106.9,12
87.014,88.892,98.277,13
86.297,88.19,91.806,14
85.676,87.698,91.41,15
84.738,87.268,90.682,16
84.243,86.654,89.588,17
83.661,86.041,89.987,18
82.813,85.264,89.998,19
81.953,84.51,88.335,20
81.393,84.063,87.836,21
80.543,83.583,87.675,22
80.173,82.963,87.035,23
79.944,82.561,87.021,24
79.397,81.817,86.918,25
78.911,81.192,85.628,26
78.022,80.601,83.71,27
77.728,80.135,84.212,28
76.99,79.859,84.063,29
76.33,79.659,84.033,30
75.562,79.299,83.353,31
75.051,78.675,83.223,32
74.985,77.779,82.459,33
74.098,76.968,81.847,34
74.098,76.296,80.423,35
73.862,76.092,79.75,36
73.862,75.738,79.768,37
73.814,75.573,79.549,38
73.651,75.283,79.711,39
73.612,74.613,81.199,40
73.345,74.276,77.445,41
73.144,74.004,76.947,42
72.868,73.822,75.536,43
72.868,73.641,75.688,44
72.347,73.507,75.676,45
71.942,73.363,75.658,46
71.385,72.994,74.528,47
70.607,72.589,74.686,48
70.598,72.26,75.18,49
69.612,71.789,74.771,50
69.435,71.156,73.643,51
68.951,70.634,73.322,52
68.546,70.07,74.071,53
68.286,69.689,72.226,54
67.893,69.376,72.657,55
67.893,68.923,71.172,56
67.598,68.626,70.622,57
67.584,68.398,70.696,58
67.434,68.171,69.827,59
67.289,68.09,71.305,60
67.014,67.857,70.268,61
66.603,67.884,69.862,62
66.147,67.736,70.449,63
65.555,67.525,70.791,64
65.538,67.173,70.429,65
65.538,66.861,69.695,66
65.408,66.531,68.779,67
65.074,66.34,68.644,68
65.069,66.115,68.794,69
64.755,65.791,67.866,70
64.372,65.576,68.238,71
63.622,65.313,68.39,72
63.586,64.848,67.187,73
63.344,64.579,66.542,74
62.674,64.203,66.617,75
62.161,63.822,65.958,76
62.071,63.596,65.935,77
62.071,63.303,65.295,78
62.071,62.859,64.766,79
61.922,62.442,64.105,80
61.847,62.182,63.054,81
61.847,62.183,64.094,82
61.711,62.106,63.485,83
61.554,62.078,63.906,84
61.541,62.039,65.564,85
61.522,61.957,64.66,86
61.438,61.881,64.062,87
61.406,61.81,64.317,88
61.052,61.742,63.519,89
60.863,61.895,63.828,90
60.75,61.732,64.227,91
60.477,61.416,63.598,92
60.396,61.208,63.298,93
60.23,61.027,63.578,94
59.898,60.766,62.333,95
59.752,60.551,63.205,96
59.27,60.329,62.051,97
59.27,60.149,61.776,98
59.27,59.936,61.205,99
58.867,59.745,61.688,100
58.315,59.439,61.27,101
58.315,59.173,60.888,102
58.315,58.913,60.684,103
58.315,58.661,60.48,104
58.238,58.497,59.838,105
58.238,58.421,59.881,106
58.186,58.34,59.317,107
57.981,58.313,59.539,108
57.978,58.311,60.229,109
57.853,58.276,59.857,110
57.843,58.278,60.511,111
57.568,58.344,59.868,112
57.506,58.144,60.584,113
57.506,58.036,59.854,114
57.402,57.836,59.564,115
57.242,57.713,59.649,116
57.242,57.677,59.111,117
56.514,57.681,59.125,118
56.514,57.608,59.176,119
56.364,57.446,59.586,120
56.364,57.358,58.969,121
56.32,57.272,59.58,122
56.287,57.085,58.729,123
56.036,56.854,58.873,124
55.929,56.583,59.396,125
55.71,56.52,58.223,126
55.687,56.368,58.13,127
55.645,56.251,58.451,128
55.633,56.084,58.026,129
55.287,55.966,57.34,130
55.19,55.792,57.625,131
54.637,55.708,57.966,132
54.632,55.569,57.245,133
54.127,55.407,57.251,134
54.127,55.2,57.202,135
53.719,54.843,57.508,136
53.719,54.582,56.586,137
53.515,54.35,56.089,138
53.501,54.252,56.362,139
53.423,54.231,56.314,140
53.423,54.105,56.04,141
53.091,53.947,56.101,142
53.01,53.794,56.1,143
52.967,53.67,56.081,144
52.967,53.683,55.607,145
52.817,53.661,56.26,146
52.654,53.574,56.217,147
52.49,53.393,56.024,148
52.381,53.161,55.286,149
52.268,53.047,55.079,150
52.268,52.947,54.881,151
52.268,52.92,54.781,152
52.049,52.979,55.579,153
51.805,52.943,54.895,154
51.805,52.836,55.578,155
51.805,52.607,55.284,156
51.75,52.537,54.467,157
51.667,52.431,55.116,158
51.605,52.281,55.636,159
51.605,51.974,54.071,160
51.571,51.798,52.953,161
51.571,51.771,53.319,162
51.571,51.73,53.295,163
51.394,51.73,53.353,164
51.394,51.724,53.235,165
51.388,51.661,52.935,166
51.117,51.665,52.987,167
51.117,51.715,53.031,168
50.964,51.76,53.357,169
50.964,51.689,53.528,170
50.964,51.596,53.578,171
50.825,51.565,54.576,172
50.768,51.561,54.709,173
50.768,51.451,54.254,174
50.599,51.208,53.305,175
50.522,51.126,52.889,176
50.522,51.225,54.068,177
50.445,51.213,53.615,178
50.304,51.266,54.215,179
50.279,51.266,53.574,180
50.266,51.03,53.82,181
50.266,50.626,53.281,182
50.219,50.57,52.513,183
50.092,50.434,52.055,184
50.092,50.296,52.293,185
49.969,50.281,51.405,186
49.969,50.274,51.785,187
49.969,50.248,51.657,188
49.724,50.192,51.543,189
49.551,50.096,50.919,190
49.405,50.063,51.693,191
49.396,50.011,51.431,192
49.396,49.971,51.617,193
49.396,49.849,51.744,194
49.396,49.713,51.326,195
49.336,49.704,51.378,196
49.318,49.672,51.784,197
49.049,49.464,50.966,198
48.904,49.495,51.345,199
48.832,49.464,50.721,200
48.832,49.429,50.962,201
48.613,49.262,51.055,202
48.592,48.986,51.939,203
48.487,48.887,50.693,204
48.487,48.882,50.64,205
48.379,48.781,50.415,206
48.379,48.659,51.022,207
48.3,48.537,50.029,208
48.166,48.6,50.072,209
48.108,48.684,50.562,210
48.108,48.699,50.228,211
48.108,48.776,51.353,212
47.993,48.581,50.238,213
47.848,48.368,50.662,214
47.676,48.158,49.801,215
47.676,48.103,49.311,216
47.655,48.1,49.894,217
47.627,47.929,49.365,218
47.564,47.798,49.498,219
47.462,47.715,48.996,220
47.358,47.784,49.63,221
47.322,47.777,50.262,222
47.317,47.657,49.719,223
47.171,47.556,49.5,224
47.171,47.424,48.795,225
47.065,47.327,49.256,226
46.872,47.262,49.091,227
46.872,47.283,48.737,228
46.872,47.276,49.574,229
46.806,47.28,48.662,230
46.665,47.279,49.264,231
46.61,47.126,48.887,232
46.61,46.977,48.896,233
46.595,46.832,48.379,234
46.56,46.704,48.457,235
46.347,46.648,47.975,236
46.278,46.637,48.058,237
46.261,46.628,47.951,238
46.01,46.473,47.51,239
45.916,46.383,47.911,240
45.916,46.285,47.641,241
45.814,46.206,48.201,242
45.814,46.039,47.162,243
45.766,45.979,47.692,244
45.763,45.906,47.189,245
45.729,45.867,47.398,246
45.729,45.831,46.683,247
45.729,45.906,47.266,248
45.607,45.842,47.225,249
45.543,45.808,47.248,250
45.537,45.778,46.795,251
45.537,45.737,47.315,252
45.524,45.637,46.976,253
45.524,45.613,47.024,254
45.445,45.616,47.152,255
45.408,45.627,47.234,256
45.395,45.623,48.234,257
45.395,45.614,47.176,258
45.287,45.525,47.269,259
45.242,45.498,46.822,260
45.046,45.479,46.587,261
44.979,45.416,46.458,262
44.909,45.376,47.828,263
44.719,45.353,47.188,264
44.712,45.297,46.91,265
44.712,45.219,46.553,266
44.712,45.306,47.947,267
44.654,45.3,47.296,268
44.566,45.15,47.36,269
44.549,44.973,46.449,270
44.549,44.868,46.437,271
44.549,44.827,46.39,272
44.544,44.854,46.893,273
44.48,44.727,45.957,274
44.417,44.633,45.844,275
44.347,44.653,46.319,276
44.181,44.605,46.137,277
44.17,44.516,46.587,278
44.1,44.355,45.678,279
44.1,44.257,45.467,280
44.1,44.252,45.725,281
43.991,44.19,45.651,282
43.986,44.173,46.083,283
43.986,44.111,45.466,284
43.881,44.136,45.628,285
43.859,44.075,45.245,286
43.555,44.026,45.51,287
43.487,44.081,45.623,288
43.487,44.04,45.572,289
43.44,43.992,46.678,290
43.33,43.824,45.487,291
43.324,43.651,45.187,292
43.324,43.496,45.086,293
43.324,43.44,44.833,294
43.122,43.345,44.514,295
43.03,43.344,44.498,296
43.03,43.353,44.767,297
43.03,43.355,44.564,298
43.03,43.263,44.993,299
43.03,43.147,44.714,300
43.016,43.054,43.808,301
42.779,43.047,44.027,302
42.779,43.051,44.41,303
42.652,43.047,45.214,304
42.652,42.998,44.466,305
42.597,42.988,45.643,306
42.597,42.891,44.448,307
42.529,42.929,44.563,308
42.486,42.955,45.891,309
42.376,42.855,44.512,310
42.322,42.685,44.324,311
42.172,42.724,44.434,312
42.121,42.73,44.138,313
42.109,42.869,44.702,314
42.07,42.742,45.418,315
41.998,42.706,44.885,316
41.986,42.656,45.669,317
41.986,42.432,45.572,318
41.974,42.392,44.307,319
41.974,42.248,44.481,320
41.808,42.177,44.518,321
41.746,42.065,43.685,322
41.746,42.16,43.757,323
41.337,42.094,43.866,324
41.234,42.02,43.773,325
41.234,41.851,43.799,326
41.234,41.801,43.408,327
41.222,41.59,43.48,328
41.125,41.372,43.234,329
40.923,41.276,42.507,330
40.923,41.293,42.811,331
40.923,41.37,42.821,332
40.923,41.464,44.065,333
40.923,41.414,43.776,334
40.923,41.267,44.511,335
40.901,40.975,42.525,336
40.807,40.942,42.384,337
40.727,40.974,42.648,338
40.717,40.995,42.547,339
40.527,41.004,43.645,340
40.527,40.925,42.373,341
40.489,40.823,42.683,342
40.489,40.781,42.084,343
40.489,40.718,41.946,344
40.489,40.666,42.167,345
40.489,40.597,41.848,346
40.489,40.6,41.794,347
40.425,40.545,41.878,348
40.425,40.504,41.31,349
40.425,40.534,41.91,350
40.425,40.539,42.027,351
40.425,40.5,41.474,352
40.361,40.492,41.834,353
40.361,40.454,41.563,354
40.361,40.445,41.731,355
40.361,40.479,41.789,356
40.285,40.438,41.829,357
40.265,40.415,41.502,358
40.158,40.46,42.126,359
40.158,40.518,42.877,360
40.158,40.61,42.424,361
40.038,40.532,42.084,362
39.956,40.446,42.233,363
39.956,40.443,42.289,364
39.956,40.424,42.28,365
39.956,40.336,42.282,366
39.956,40.318,42.431,367
39.82,40.296,42.123,368
39.82,40.088,41.73,369
39.82,39.989,41.258,370
39.794,39.941,42.037,371
39.711,39.843,40.526,372
39.711,39.842,41.028,373
39.698,39.875,41.551,374
39.549,39.941,41.297,375
39.548,39.941,42.067,376
39.548,40.009,42.216,377
39.366,39.975,42.357,378
39.289,39.84,42.023,379
39.126,39.815,41.768,380
38.871,39.682,41.422,381
38.869,39.674,41.713,382
38.869,39.582,41.551,383
38.869,39.378,41.409,384
38.785,39.222,41.569,385
38.452,39.168,40.669,386
38.105,39.192,40.55,387
37.885,39.197,40.968,388
37.814,39.301,42.013,389
37.814,39.231,41.391,390
37.814,39.002,41.478,391
37.814,38.678,41.557,392
37.767,38.214,40.926,393
37.664,37.926,39.688,394
37.575,37.834,39.272,395
37.575,37.847,39.317,396
37.453,37.789,39.041,397
37.453,37.684,39.054,398
37.377,37.634,39.457,399
37.257,37.592,38.87,400
37.257,37.5,38.728,401
37.257,37.447,39.027,402
37.257,37.421,38.758,403
37.257,37.288,38.39,404
37.257,37.33,38.849,405
37.109,37.282,38.597,406
36.877,37.308,38.648,407
36.877,37.256,38.418,408
36.877,37.257,38.839,409
36.877,37.194,38.763,410
36.869,37.045,38.387,411
36.869,36.927,38.3,412
36.869,36.935,38.217,413
36.869,36.955,38.346,414
36.869,36.93,38.436,415
36.869,36.887,38.017,416
36.869,36.905,38.446,417
36.854,36.902,38.146,418
36.85,36.906,38.08,419
36.85,36.906,37.912,420
36.85,37.007,38.435,421
36.745,37.047,38.94,422
36.745,36.999,38.201,423
36.447,36.901,38.494,424
36.428,36.886,38.336,425
36.428,36.879,38.564,426
36.428,36.82,38.208,427
36.428,36.75,38.343,428
36.428,36.572,37.961,429
36.428,36.485,37.829,430
36.359,36.442,37.59,431
36.261,36.457,37.789,432
36.182,36.438,37.539,433
36.144,36.4,37.77,434
36.022,36.343,37.985,435
36.022,36.223,38.09,436
35.854,36.162,37.251,437
35.698,36.17,37.322,438
35.698,36.105,37.235,439
35.636,36.042,37.265,440
35.636,35.951,37.509,441
35.636,35.794,37.593,442
35.636,35.702,37.18,443
35.636,35.662,37.445,444
35.472,35.662,36.79,445
35.447,35.683,37.328,446
35.41,35.679,36.659,447
35.41,35.703,37.29,448
35.399,35.752,37.03,449
35.355,35.765,37.346,450
35.355,35.829,38.419,451
35.355,35.795,37.977,452
35.322,35.597,37.09,453
35.32,35.437,36.834,454
35.293,35.405,36.831,455
35.293,35.394,36.877,456
35.258,35.395,36.657,457
35.258,35.415,37.1,458
35.203,35.402,37.066,459
35.203,35.32,36.334,460
35.203,35.303,36.548,461
35.144,35.31,36.909,462
35.039,35.333,36.74,463
34.995,35.434,37.359,464
34.995,35.456,37.034,465
34.953,35.395,37.224,466
34.953,35.297,39.024,467
34.93,35.091,36.658,468
34.717,35.031,36.524,469
34.717,35.04,36.306,470
34.717,35.098,37.555,471
34.717,34.985,36.664,472
34.717,34.775,35.862,473
34.717,34.746,36.121,474
34.717,34.757,36.444,475
34.717,34.726,35.806,476
34.717,34.754,36.349,477
34.717,34.768,36.124,478
34.621,34.75,36.266,479
34.621,34.773,36.321,480
34.592,34.757,36.192,481
34.592,34.774,36.062,482
34.592,34.778,36.12,483
34.592,34.786,36.125,484
34.592,34.846,36.184,485
34.555,34.873,36.303,486
34.488,34.803,36.486,487
34.476,34.623,35.541,488
34.476,34.623,36.023,489
34.446,34.604,35.73,490
34.446,34.574,35.708,491
34.434,34.535,35.868,492
34.434,34.525,35.998,493
34.434,34.551,36.165,494
34.3,34.533,36.18,495
34.3,34.539,35.954,496
34.3,34.534,35.762,497
34.271,34.638,36.451,498
34.271,34.711,36.379,499
34.271,34.653,36.698,500
143.5,153.3,164.05,1
141.84,149.58,157.95,2
104.57,119.05,145.3,3
92.286,106.38,119.54,4
89.033,101.64,117.56,5
87.559,98.71,114.88,6
86.69,94.376,113.54,7
86.08,89.747,108.74,8
86.052,87.968,94.752,9
85.063,87.387,91.462,10
84.911,86.873,89.437,11
84.011,86.304,89.846,12
83.825,85.671,88.782,13
83.712,85.175,88.457,14
82.696,84.697,87.004,15
82.424,84.361,88.066,16
81.691,83.789,86.268,17
81.586,83.384,86.75,18
80.881,82.989,86.824,19
80.622,82.478,85.718,20
80.031,81.8,85.344,21
78.97,81.209,84.25,22
78.74,80.757,83.825,23
78.305,80.333,83.169,24
77.781,80.119,84.176,25
77.362,79.501,83.657,26
77.074,78.924,82.501,27
76.837,78.333,81.569,28
76.794,77.991,80.831,29
75.931,77.733,81.525,30
75.535,77.398,80.636,31
75.315,77.09,81.435,32
74.523,76.485,79.265,33
74.128,76.262,78.498,34
72.512,75.876,80.027,35
72.512,75.383,79.189,36
72.378,74.922,78.535,37
72.042,74.499,79.302,38
71.864,73.995,78.48,39
71.274,73.565,78.09,40
70.943,72.92,77.273,41
70.943,72.782,77.419,42
70.579,72.357,76.297,43
69.936,71.787,75.6,44
69.389,71.347,75.736,45
69.158,70.867,74.094,46
68.487,70.457,73.361,47
68.467,70.132,72.716,48
68.467,69.836,72.696,49
68.467,69.38,72.579,50
67.821,68.982,71.889,51
67.79,68.528,69.761,52
67.608,68.371,69.654,53
67.608,68.163,69.682,54
67.018,67.857,69.582,55
66.568,67.653,70.063,56
66.213,67.379,69.553,57
65.587,66.979,68.847,58
65.394,66.632,67.94,59
65.24,66.287,68.199,60
65.24,65.888,68.368,61
64.937,65.58,67.404,62
64.937,65.441,66.814,63
64.725,65.319,66.726,64
64.606,65.175,66.336,65
64.431,64.993,66.359,66
64.381,64.85,67.112,67
64.23,64.726,65.838,68
64.111,64.613,65.837,69
63.458,64.462,66.293,70
63.386,64.325,65.692,71
63.386,64.242,66.022,72
63.386,64.121,65.616,73
63.25,64.02,65.869,74
62.914,63.885,65.985,75
62.69,63.652,65.666,76
62.659,63.337,65.02,77
62.557,63.058,65.568,78
61.767,62.808,64.102,79
61.665,62.659,63.741,80
61.665,62.527,63.682,81
61.394,62.339,63.947,82
61.253,61.997,63.832,83
60.965,61.663,62.843,84
60.961,61.558,62.666,85
60.961,61.425,62.573,86
60.549,61.256,62.628,87
60.53,61.15,63.033,88
60.361,61.078,62.76,89
60.265,60.892,62.598,90
60.198,60.783,62.827,91
59.933,60.651,62.27,92
59.922,60.562,62.483,93
59.898,60.474,61.872,94
59.703,60.389,62.566,95
59.671,60.254,61.738,96
59.337,60.252,62.465,97
59.201,60.116,61.771,98
59.025,59.93,61.844,99
58.781,59.679,61.212,100
58.663,59.476,61.555,101
58.348,59.317,61.917,102
58.219,59.051,61.047,103
57.851,58.929,61.566,104
57.55,58.659,61.072,105
57.54,58.402,60.138,106
57.096,58.09,59.87,107
57.067,57.803,59.31,108
56.953,57.659,59.39,109
56.78,57.525,59.092,110
56.654,57.344,60.015,111
56.515,57.132,58.593,112
56.515,57.03,59.248,113
56.372,56.853,58.502,114
56.348,56.703,58.568,115
56.348,56.601,58.388,116
56.328,56.538,58.009,117
55.813,56.537,57.819,118
55.576,56.444,57.788,119
55.554,56.36,58.641,120
55.389,56.144,57.395,121
54.934,55.939,57.678,122
54.934,55.768,58.047,123
54.823,55.492,57.8,124
54.721,55.33,56.668,125
54.409,55.209,56.592,126
54.132,54.983,56.283,127
54.132,54.787,56.406,128
54.123,54.682,56.895,129
54.046,54.466,56.019,130
53.855,54.32,56.064,131
53.692,54.215,55.658,132
53.524,54.141,55.559,133
53.502,54.04,55.858,134
53.447,53.916,55.531,135
53.244,53.744,55.551,136
53.166,53.701,55.687,137
52.765,53.531,55.52,138
52.765,53.464,55.107,139
52.718,53.373,55.744,140
52.689,53.212,55.282,141
52.677,52.98,55.507,142
52.651,52.912,54.193,143
52.566,52.98,54.624,144
52.511,53.069,54.894,145
52.459,53.15,55.633,146
52.405,53.052,55.376,147
52.405,53.097,55.698,148
52.001,53.13,55.199,149
52.001,53.029,56.185,150
52.001,52.996,56.07,151
52.001,52.724,55.332,152
51.968,52.516,55.186,153
51.578,52.186,54.668,154
51.555,52.138,53.634,155
51.481,52.132,53.748,156
51.452,52.206,54.567,157
51.249,51.936,53.923,158
51.069,51.679,53.533,159
50.756,51.532,53.09,160
50.496,51.466,53.061,161
50.496,51.353,53.049,162
50.496,51.292,53.211,163
50.496,51.295,52.853,164
50.174,51.212,53.146,165
50.058,51.173,53.17,166
49.939,50.898,52.624,167
49.939,50.596,52.559,168
49.762,50.451,53.548,169
49.756,50.323,52.438,170
49.654,50.284,53.414,171
49.417,50.202,52.8,172
49.351,50.178,52.502,173
49.234,50.072,52.769,174
49.108,49.827,51.921,175
49.101,49.606,51.457,176
48.865,49.512,51.252,177
48.796,49.39,51.418,178
48.625,49.388,51.186,179
48.625,49.3,52.137,180
48.465,49.192,51.617,181
48.354,49.033,51.642,182
48.338,49.006,51.225,183
48.096,49.037,50.881,184
47.784,48.959,51.312,185
47.784,48.986,51.853,186
47.66,48.762,50.796,187
47.571,48.737,51.526,188
47.518,48.723,51.188,189
47.516,48.569,51.266,190
47.055,48.45,50.899,191
47.055,48.276,50.948,192
46.95,48.192,50.724,193
46.95,47.962,50.515,194
46.559,47.889,50.111,195
46.559,47.713,49.867,196
46.422,47.461,50.946,197
46.292,47.235,50.163,198
46.052,46.979,50.373,199
45.655,46.626,49.278,200
45.644,46.138,47.755,201
45.069,45.88,47.274,202
45.069,45.72,47.25,203
45.069,45.642,47.507,204
45.056,45.589,47.016,205
45.056,45.456,46.975,206
44.979,45.249,46.97,207
44.883,45.175,46.677,208
44.67,45.291,47.729,209
44.667,45.104,46.209,210
44.667,45.093,46.854,211
44.667,45.074,46.845,212
44.667,44.903,46.941,213
44.667,44.744,46.146,214
44.659,44.702,45.95,215
44.659,44.685,45.508,216
44.659,44.698,46.272,217
44.603,44.726,46.352,218
44.187,44.829,46.426,219
44.177,44.829,46.664,220
44.127,44.934,46.677,221
44.043,44.885,46.678,222
44.032,44.811,46.448,223
43.984,44.758,46.707,224
43.984,44.834,46.641,225
43.89,44.814,46.823,226
43.802,44.786,47.511,227
43.802,44.767,46.861,228
43.718,44.658,47.336,229
43.718,44.582,46.966,230
43.718,44.466,46.905,231
43.583,44.488,46.72,232
43.583,44.354,46.471,233
43.471,44.131,46.002,234
43.471,43.991,46.147,235
43.471,44.052,46.335,236
43.222,44.097,45.945,237
43.04,44.122,46.5,238
43.04,44.035,47.376,239
42.888,43.896,46.788,240
42.888,43.634,46.759,241
42.888,43.57,46.237,242
42.874,43.506,45.786,243
42.648,43.472,45.787,244
42.648,43.604,46.45,245
42.648,43.728,46.511,246
42.648,43.551,47.191,247
42.613,42.996,45.556,248
42.611,42.886,46.122,249
42.599,43.092,46.59,250
42.493,43.059,45.768,251
42.463,43.213,45.894,252
42.385,43.194,45.933,253
42.371,43.045,46.001,254
42.281,42.896,44.734,255
42.225,42.769,44.631,256
42.166,42.793,44.984,257
41.731,42.727,44.441,258
41.731,42.651,44.78,259
41.731,42.609,44.656,260
41.71,42.488,44.855,261
41.703,42.376,43.936,262
41.572,42.367,44.248,263
41.548,42.133,44.167,264
41.479,42.062,45.039,265
41.364,41.958,44.118,266
41.364,41.989,43.791,267
41.337,41.947,44.016,268
41.337,41.839,43.876,269
41.262,41.683,43.787,270
41.236,41.527,43.121,271
41.161,41.448,42.983,272
41.137,41.391,42.728,273
41.11,41.377,42.903,274
41.11,41.275,42.225,275
41.11,41.211,42.884,276
41.109,41.187,42.553,277
41.109,41.206,42.447,278
41.085,41.172,42.618,279
41.085,41.141,42.439,280
41.085,41.169,42.542,281
41.085,41.222,42.766,282
41.059,41.217,43.147,283
40.997,41.257,42.746,284
40.948,41.243,43.082,285
40.948,41.354,42.709,286
40.948,41.39,42.934,287
40.687,41.356,42.884,288
40.681,41.335,43.152,289
40.637,41.255,43.582,290
40.519,41.138,42.912,291
40.498,41.069,42.703,292
40.359,41.048,43.332,293
40.045,41.038,43.208,294
40.044,40.892,43.578,295
40.028,40.647,43.26,296
39.899,40.424,42.1,297
39.899,40.232,41.98,298
39.882,40.102,41.493,299
39.801,40.044,41.19,300
39.689,40.05,41.043,301
39.416,40.01,41.446,302
39.292,39.897,42.241,303
39.189,39.771,41.591,304
39.069,39.673,42.23,305
39.069,39.515,41.039,306
39.069,39.325,40.779,307
39.049,39.201,40.864,308
39.049,39.11,40.39,309
39.049,39.104,40.458,310
38.98,39.093,40.346,311
38.98,39.07,39.959,312
38.954,39.066,40.254,313
38.954,39.06,39.906,314
38.781,39.069,40.184,315
38.781,39.017,40.293,316
38.781,38.979,39.819,317
38.781,38.97,40.364,318
38.781,38.91,40.384,319
38.781,38.824,40.175,320
38.781,38.824,40.437,321
38.781,38.796,39.688,322
38.781,38.798,39.771,323
38.781,38.813,40.327,324
38.59,38.815,40.248,325
38.59,38.797,39.606,326
38.525,38.811,40.261,327
38.525,38.834,40.219,328
38.452,38.858,40.342,329
38.413,38.866,40.334,330
38.254,38.872,40.297,331
38.252,38.8,40.219,332
38.232,38.783,40.509,333
38.187,38.556,40.568,334
38.079,38.459,40.424,335
38.079,38.437,39.836,336
37.948,38.521,40.604,337
37.834,38.485,40.038,338
37.798,38.598,40.708,339
37.798,38.504,40.978,340
37.798,38.287,40.451,341
37.798,38.049,40.435,342
