145.64,152.99,161.28,1
142.13,150.61,158.25,2
107.42,120.79,146.88,3
95.911,108.35,119.96,4
90.964,104.57,118.81,5
90.427,102.24,117.6,6
90.264,101.14,117.67,7
90.186,100.52,117.01,8
90.186,99.58,116.86,9
89.174,97.8,112.27,10
88.098,96.286,112.44,11
87.46,95.75,114.72,12
87.151,94.345,110.33,13
86.929,91.831,109.54,14
86.125,89.949,107.7,15
85.173,88.781,99.733,16
84.478,88.308,99.379,17
84.342,88.03,97.712,18
83.948,87.044,97.893,19
83.356,85.881,92.754,20
82.603,84.915,88.606,21
81.92,84.51,87.7,22
81.696,83.909,87.664,23
81.161,83.334,87.074,24
80.516,82.844,85.965,25
80.048,82.328,85.973,26
79.333,81.911,85.974,27
78.89,81.336,84.981,28
78.841,80.69,84.902,29
78.694,80.193,84.22,30
78.258,79.667,81.776,31
78.092,79.408,81.821,32
77.887,79.091,82.636,33
77.516,78.87,81.803,34
77.18,78.538,80.915,35
76.574,78.305,81.002,36
76.297,78.102,81.572,37
76.297,77.876,81.265,38
75.925,77.551,79.957,39
75.306,77.301,81.211,40
74.863,77.104,81.89,41
74.189,76.763,80.64,42
74.189,76.341,79.521,43
73.716,76.193,79.957,44
73.145,75.717,80.618,45
72.678,75.077,79.199,46
72.665,74.457,76.98,47
72.438,73.99,77.407,48
72.332,73.409,76.111,49
71.914,72.999,75.262,50
71.914,72.795,74.443,51
71.777,72.595,74.879,52
71.63,72.497,74.975,53
71.63,72.499,75.109,54
71.193,72.344,74.849,55
70.699,72.31,74.709,56
70.495,72.102,74.857,57
69.683,71.951,75.021,58
69.68,71.791,74.721,59
69.509,71.442,74.33,60
69.456,71.092,73.871,61
68.547,70.867,74.649,62
68.498,70.671,75.12,63
68.013,70.259,73.183,64
67.807,69.943,73.568,65
67.191,69.816,74.499,66
67.191,69.515,73.214,67
67.183,69.067,73.35,68
67.109,68.631,72.927,69
65.529,68.171,70.811,70
65.529,67.723,70.024,71
65.428,67.297,70.546,72
65.224,67.037,69.876,73
64.974,66.697,70.097,74
64.728,66.355,69.928,75
64.728,65.907,69.063,76
64.436,65.617,68.301,77
63.94,65.258,67.634,78
62.961,65.08,66.713,79
62.816,64.853,67.483,80
61.956,64.492,66.979,81
61.956,63.894,66.088,82
61.43,63.374,66.541,83
61.43,62.997,65.869,84
61.346,62.721,66.145,85
60.987,62.45,65.721,86
60.884,62.329,64.845,87
60.884,62.126,65.144,88
60.527,61.945,65.021,89
60.403,61.82,64.749,90
60.24,61.727,64.44,91
59.956,61.86,65.029,92
59.956,61.689,65.733,93
59.951,61.484,65.446,94
59.119,60.919,66.153,95
59.119,60.535,64.688,96
58.957,60.451,63.092,97
58.816,60.317,63.45,98
58.742,60.043,63.426,99
58.128,59.675,63.494,100
57.375,59.413,62.182,101
56.843,59.251,63.059,102
56.843,59.058,61.606,103
56.843,58.77,61.982,104
56.843,58.43,61.021,105
56.825,58.132,60.663,106
56.38,57.756,60.453,107
56.198,57.344,60.347,108
56.198,57.003,58.929,109
55.958,56.942,59.295,110
55.872,56.991,59.842,111
55.702,56.675,59.974,112
55.622,56.305,58.526,113
55.283,56.271,58.465,114
55.233,56.142,58.068,115
55.21,55.969,58.228,116
55.205,55.87,58.265,117
55.057,55.693,58.163,118
54.829,55.553,57.395,119
54.653,55.554,58.07,120
54.653,55.377,57.819,121
54.525,55.25,57.516,122
54.389,55.031,57.25,123
54.389,54.903,57.343,124
54.389,54.722,56.657,125
53.764,54.762,56.785,126
53.764,54.857,57.323,127
53.709,54.738,56.961,128
53.239,54.674,57.008,129
52.95,54.554,57.994,130
52.913,54.344,57.077,131
52.638,54.071,57.027,132
52.469,53.717,56.31,133
52.453,53.587,56.518,134
52.294,53.366,56.291,135
52.204,53.12,55.819,136
52.138,52.815,54.694,137
52.061,52.583,54.302,138
52.061,52.565,55.57,139
51.754,52.506,54.466,140
51.748,52.437,54.544,141
51.306,52.255,54.809,142
51.306,52.246,55.425,143
51.188,52.072,53.707,144
50.968,51.978,53.951,145
50.816,51.863,54.245,146
50.453,51.768,53.749,147
50.283,51.554,54,148
50.02,51.284,53.258,149
49.789,51.267,53.563,150
49.577,51.114,53.747,151
49.577,50.839,52.783,152
49.462,50.483,52.975,153
49.336,50.366,52.846,154
49.16,50.046,52.475,155
49.044,49.958,52.228,156
48.974,49.857,51.805,157
48.837,49.608,51.194,158
48.638,49.312,51.003,159
48.537,49.183,51.612,160
48.447,49.132,50.653,161
48.37,49.029,50.687,162
48.074,48.88,50.51,163
47.877,48.725,50.156,164
47.695,48.64,50.663,165
47.492,48.46,50.667,166
47.492,48.347,49.963,167
47.326,48.243,49.987,168
47.229,47.906,49.635,169
47.229,47.689,49.594,170
47.229,47.56,48.91,171
47.229,47.43,48.771,172
47.028,47.31,48.487,173
46.705,47.318,48.712,174
46.705,47.322,48.731,175
46.705,47.366,49.438,176
46.705,47.265,48.971,177
46.697,47.086,49.064,178
46.697,46.875,49.16,179
46.627,46.757,48.008,180
46.488,46.771,48.495,181
46.472,46.793,48.246,182
46.312,46.808,48.349,183
46.183,46.751,48.444,184
46.183,46.647,48.265,185
45.975,46.544,49.527,186
45.836,46.311,48.471,187
45.536,46.288,48.441,188
45.443,46.295,48.128,189
45.443,46.28,48.092,190
45.443,46.163,48.682,191
45.425,45.845,47.743,192
45.222,45.616,47.389,193
45.222,45.55,46.796,194
45.222,45.586,47.089,195
45.052,45.606,47.052,196
44.983,45.619,47.389,197
44.983,45.623,47.457,198
44.808,45.589,47.544,199
44.764,45.598,47.451,200
44.758,45.5,47.46,201
44.758,45.271,47.206,202
44.588,44.997,46.74,203
44.588,44.919,46.647,204
44.588,44.9,46.557,205
44.438,44.922,46.74,206
44.124,44.988,46.526,207
44.074,44.922,46.972,208
43.832,44.891,46.708,209
43.487,44.749,46.866,210
43.487,44.511,46.647,211
43.487,44.269,47.039,212
43.116,44.188,46.611,213
42.885,44.013,46.377,214
42.696,43.941,46.634,215
42.696,43.813,46.575,216
42.696,43.652,46.685,217
42.528,43.634,46.595,218
42.479,43.5,46.479,219
42.424,43.356,45.962,220
42.424,43.262,45.555,221
42.344,43.161,45.872,222
42.264,43.1,46.044,223
42.264,42.839,46.447,224
42.264,42.749,45.445,225
42.256,42.635,44.326,226
42.256,42.76,45.278,227
42.055,42.82,45.351,228
42.055,42.959,45.317,229
42.055,42.931,45.354,230
41.992,42.79,45.397,231
41.883,42.724,44.984,232
41.883,42.683,45.516,233
41.878,42.631,45.992,234
41.867,42.702,47.19,235
41.781,42.72,46.547,236
41.639,42.731,46.141,237
41.525,42.49,45.207,238
41.519,42.282,45.208,239
41.516,42.05,45.409,240
41.508,41.838,43.239,241
41.45,41.785,43.684,242
41.184,41.616,43.122,243
41.105,41.667,43.882,244
41.008,41.702,43.496,245
41.007,41.589,44.236,246
41.007,41.531,44.362,247
40.954,41.319,42.991,248
40.784,41.14,42.478,249
40.784,41.163,42.591,250
40.715,41.13,43.153,251
40.642,41.131,42.603,252
40.418,41.029,42.705,253
40.418,40.965,43.419,254
40.418,40.912,43.406,255
40.396,40.799,43.297,256
40.328,40.644,43.161,257
40.321,40.534,42.063,258
40.222,40.528,42.362,259
40.202,40.625,42.788,260
40.097,40.592,42.46,261
39.969,40.611,42.487,262
39.969,40.554,43.038,263
39.824,40.585,42.716,264
39.625,40.453,42.24,265
39.499,40.403,42.431,266
39.499,40.257,42.187,267
39.423,40.159,42.59,268
39.344,39.956,41.999,269
38.983,39.803,41.512,270
38.939,39.751,41.352,271
38.939,39.659,42.214,272
38.939,39.525,41.163,273
38.85,39.296,41.722,274
38.786,39.114,40.835,275
38.786,39.006,40.236,276
38.762,38.974,41.029,277
38.652,38.966,40.492,278
38.652,38.897,40.516,279
38.652,38.828,39.885,280
38.652,38.811,39.893,281
38.593,38.719,40.275,282
38.527,38.7,40.125,283
38.518,38.708,39.924,284
38.518,38.802,40.526,285
38.487,38.791,40.678,286
38.487,38.845,40.558,287
38.435,38.927,40.528,288
38.435,38.997,40.647,289
38.345,38.89,40.524,290
38.345,38.874,40.793,291
38.307,38.866,40.684,292
38.233,38.894,40.875,293
38.225,38.757,40.837,294
38.225,38.65,40.911,295
38.162,38.546,40.759,296
38.097,38.474,40.345,297
38.097,38.329,39.705,298
38.097,38.277,39.791,299
38.071,38.27,39.669,300
38.055,38.298,39.857,301
38.046,38.201,39.331,302
38.046,38.183,40.088,303
38.046,38.223,40.347,304
38.039,38.277,39.94,305
38.039,38.301,40.074,306
38.039,38.387,40.175,307
38.017,38.464,40.361,308
37.988,38.384,40.607,309
37.92,38.428,40.71,310
37.909,38.474,40.781,311
37.7,38.423,41.021,312
37.7,38.391,40.572,313
37.649,38.296,40.179,314
37.649,38.293,40.255,315
37.649,38.275,40.504,316
37.648,38.232,40.488,317
37.626,38.1,40.008,318
37.612,38.115,40.959,319
37.54,38.151,40.213,320
37.433,38.039,40.703,321
37.305,38.048,40.03,322
37.305,38.03,40.683,323
37.286,38.042,40.107,324
37.286,37.953,39.867,325
37.17,37.812,40.062,326
37.132,37.736,40.244,327
37.132,37.717,39.712,328
37.006,37.569,39.692,329
37.004,37.449,40.101,330
37.004,37.258,39.291,331
36.93,37.21,38.963,332
36.887,37.288,39.6,333
36.791,37.244,39.288,334
36.791,37.24,39.569,335
36.64,37.343,40.579,336
36.59,37.307,39.784,337
36.423,37.259,39.396,338
36.084,37.155,39.276,339
36.084,37.144,39.828,340
35.759,37.059,39.063,341
35.759,36.976,39.753,342
35.624,36.785,39.397,343
35.624,36.489,38.636,344
35.483,36.212,38.975,345
35.356,36.023,37.839,346
35.326,35.996,38.246,347
35.326,35.87,38.854,348
35.326,35.818,38.112,349
35.267,35.589,37.371,350
35.251,35.435,37.465,351
35.074,35.454,37.544,352
35.029,35.432,37.809,353
34.995,35.475,37.296,354
34.995,35.575,37.651,355
34.902,35.509,37.837,356
34.855,35.295,37.081,357
34.776,35.22,36.862,358
34.607,35.207,37.16,359
34.607,35.184,37.427,360
34.444,35.229,37.38,361
34.444,35.15,37.627,362
34.381,35.039,37.867,363
34.381,34.864,37.068,364
34.322,34.808,37.033,365
34.295,34.692,37.12,366
34.182,34.639,36.17,367
34.182,34.487,37.241,368
34.182,34.431,36.304,369
34.136,34.349,35.863,370
34.048,34.294,35.788,371
34.048,34.2,35.727,372
33.963,34.195,35.741,373
33.963,34.18,35.533,374
33.914,34.172,35.785,375
33.914,34.113,35.423,376
33.866,34.176,36.731,377
33.855,34.103,35.894,378
33.791,34.053,35.495,379
33.791,34.003,35.452,380
33.791,33.98,35.438,381
33.791,33.933,35.347,382
33.773,33.896,35.316,383
33.773,33.837,35.114,384
33.71,33.833,35.457,385
33.71,33.854,35.277,386
33.615,33.888,35.272,387
33.615,33.848,35.391,388
33.615,33.886,35.228,389
33.615,33.924,35.436,390
33.615,34.055,35.563,391
33.571,34.101,35.635,392
33.571,34.251,36.202,393
33.571,34.249,36.836,394
33.571,34.264,35.919,395
33.509,34.347,37.091,396
33.509,34.279,37.048,397
33.374,34.032,36.035,398
33.374,33.873,36.227,399
33.313,33.837,35.927,400
33.313,33.816,35.58,401
33.313,33.743,35.911,402
33.268,33.523,35.943,403
33.208,33.499,35.293,404
33.126,33.531,35.396,405
33.056,33.478,34.812,406
32.931,33.412,36.011,407
32.823,33.284,35.799,408
32.823,33.168,34.46,409
32.625,33.175,34.824,410
32.625,33.098,34.939,411
32.492,33.006,34.597,412
32.443,32.904,35.208,413
32.443,32.739,34.059,414
32.434,32.679,34.46,415
32.434,32.57,33.819,416
32.34,32.542,33.881,417
32.159,32.535,33.807,418
32.053,32.513,34.008,419
32.053,32.522,33.716,420
32.053,32.595,35.185,421
31.968,32.563,33.989,422
31.968,32.463,34.562,423
31.968,32.274,34.089,424
31.823,32.08,33.151,425
31.823,32.079,33.412,426
31.797,32.003,33.402,427
31.787,32.016,33.507,428
31.787,31.962,33.204,429
31.655,31.997,33.237,430
31.655,32.078,34.525,431
31.433,32.107,33.731,432
31.426,32.097,34.751,433
31.408,32.096,34.606,434
31.208,32.051,34.099,435
31.208,31.917,34.305,436
31.182,31.768,33.706,437
31.164,31.71,34.01,438
31.164,31.629,33.759,439
31.164,31.45,33.014,440
31.164,31.331,32.85,441
31.155,31.278,33.52,442
31.06,31.229,32.684,443
30.882,31.278,32.881,444
30.84,31.297,33.238,445
30.84,31.281,32.661,446
30.84,31.281,33.397,447
30.824,31.248,33.154,448
30.742,31.213,33.355,449
30.669,31.059,32.609,450
30.479,30.956,32.74,451
30.479,30.978,32.474,452
30.479,30.926,33.108,453
30.479,30.887,33.074,454
30.442,30.82,32.735,455
30.44,30.748,32.391,456
30.44,30.602,32.031,457
30.44,30.54,32.132,458
30.44,30.652,32.673,459
30.27,30.622,32.727,460
30.266,30.572,32.151,461
30.236,30.632,32.331,462
30.193,30.654,33.165,463
30.143,30.69,33.596,464
30.119,30.766,32.227,465
30.099,30.873,33.005,466
30.099,30.814,32.965,467
30.099,30.598,33.031,468
29.962,30.547,32.546,469
29.908,30.452,32.294,470
29.906,30.352,32.714,471
29.906,30.198,31.703,472
29.794,30.25,31.743,473
29.788,30.317,32.826,474
29.788,30.372,32.891,475
29.771,30.25,32.237,476
29.771,30.076,32.352,477
29.771,30.046,31.617,478
29.753,30.082,32.093,479
29.713,29.974,32.704,480
29.711,29.95,31.443,481
29.711,29.993,33.22,482
29.711,30.084,31.579,483
29.657,30.234,32.006,484
29.633,30.266,32.76,485
29.633,30.21,32.295,486
29.384,29.993,32.86,487
29.384,30.021,31.974,488
29.384,29.937,32.083,489
29.384,29.963,32.242,490
29.384,29.888,32.363,491
29.336,29.792,32.511,492
29.271,29.687,32.344,493
29.271,29.501,31.907,494
29.271,29.526,30.83,495
29.223,29.602,31.874,496
29.207,29.589,31.5,497
29.196,29.589,31.696,498
29.102,29.495,31.868,499
29.082,29.542,32.194,500
145.53,153.17,161.78,1
144.74,150.72,157.58,2
106,119.61,146.93,3
94.716,107.3,117.89,4
90.296,102.37,120.17,5
90.296,101.19,114.32,6
90.246,100.93,113.52,7
88.743,99.301,113.09,8
88.27,98.675,114.6,9
87.479,97.423,111.29,10
87.367,96.548,111.28,11
86.34,93.936,115.05,12
86.34,90.277,105.95,13
85.265,88.115,101.68,14
83.741,87.095,92.568,15
83.741,86.396,89.137,16
83.437,85.847,91.554,17
82.983,84.942,88.98,18
82.531,84.225,88.698,19
81.23,83.608,87.279,20
80.826,83.073,86.242,21
80.042,82.486,85.346,22
79.196,81.787,84.455,23
79.196,81.323,84.838,24
78.303,80.683,83.423,25
77.785,80.203,85.343,26
77.39,79.509,85.295,27
76.373,79.064,82.673,28
75.47,78.341,83.803,29
75.339,77.678,80.433,30
75.199,77.152,80.144,31
74.586,76.521,79.013,32
74.398,75.911,78.784,33
73.638,75.433,77.882,34
73.088,75.019,77.736,35
73.011,74.529,77.151,36
72.942,74.126,76.372,37
72.353,73.77,76.339,38
72.249,73.313,75.044,39
71.278,73.021,74.814,40
71.139,72.624,74.487,41
70.416,72.215,74.96,42
70.396,71.701,73.814,43
69.569,71.496,74.368,44
68.771,71.083,75.163,45
67.992,70.516,73.334,46
67.992,70.014,72.565,47
67.139,69.54,72.844,48
66.964,68.964,72.09,49
66.729,68.395,72.705,50
66.413,67.929,70.453,51
65.814,67.352,70.304,52
65.493,66.954,70.449,53
65.101,66.549,69.242,54
64.609,66.242,68.76,55
64.561,65.979,68.095,56
64.023,65.458,67.915,57
63.966,65.078,67.25,58
63.643,64.745,67.304,59
63.492,64.556,66.514,60
62.879,64.241,66.079,61
62.879,63.97,66.343,62
62.475,63.728,65.632,63
62.102,63.419,65.607,64
61.685,63.122,65.495,65
61.091,62.736,65.001,66
61.091,62.383,64.424,67
60.55,61.987,66.039,68
60.533,61.621,63.311,69
59.673,61.472,64.375,70
59.671,61.113,63.461,71
59.599,60.81,63.053,72
59.599,60.578,63.228,73
59.434,60.204,62.192,74
59.391,59.955,61.485,75
59.015,59.858,62.3,76
58.903,59.749,63.134,77
58.903,59.544,61.785,78
58.683,59.496,63.026,79
58.573,59.255,61.325,80
58.339,59.086,61.121,81
58.339,58.98,60.611,82
58.339,58.794,60.474,83
57.986,58.617,60.089,84
57.89,58.603,60.371,85
57.875,58.52,59.914,86
57.664,58.424,60.564,87
57.494,58.216,60.442,88
57.438,58.116,60.78,89
56.893,58.105,60.278,90
56.718,57.992,60.419,91
56.683,57.796,59.902,92
56.441,57.652,60.225,93
56.243,57.405,59.951,94
56.153,57.145,60.157,95
56.13,56.872,58.6,96
55.374,56.678,58.663,97
55.304,56.518,58.463,98
55.155,56.461,58.322,99
54.88,56.171,58.658,100
54.686,55.814,58.012,101
54.669,55.696,57.741,102
54.536,55.47,57.873,103
54.536,55.314,57.991,104
54.259,55.102,57.205,105
54.223,54.852,57.034,106
54.143,54.761,56.679,107
53.947,54.73,58.282,108
53.947,54.608,57.513,109
53.893,54.447,56.152,110
53.722,54.311,56.284,111
53.172,54.135,56.575,112
53.149,54.041,56.234,113
52.944,54.029,55.864,114
52.944,53.84,55.924,115
52.756,53.567,55.496,116
52.571,53.428,55.506,117
52.437,53.235,55.01,118
52.195,53.069,54.731,119
52.096,52.904,55.231,120
52.083,52.703,54.983,121
51.66,52.731,54.87,122
51.66,52.517,55.361,123
51.66,52.343,54.744,124
51.483,52.392,54.264,125
51.483,52.271,54.413,126
51.296,52.008,53.539,127
51.243,51.859,54.847,128
50.81,51.889,54.288,129
50.81,51.958,54.275,130
50.462,51.873,54.833,131
50.448,51.774,54.068,132
50.448,51.473,53.682,133
50.448,51.122,53.129,134
50.334,50.832,53.107,135
50.215,50.647,52.361,136
49.967,50.526,51.788,137
49.967,50.464,51.738,138
49.888,50.407,51.851,139
49.888,50.308,52.347,140
49.792,50.189,51.906,141
49.792,50.145,51.953,142
49.788,50.121,52.387,143
49.718,50.007,51.678,144
49.704,50.063,52.072,145
49.521,49.95,51.492,146
49.504,50.011,52.112,147
49.504,49.944,51.625,148
49.381,49.915,52.129,149
49.381,49.84,51.857,150
48.813,49.865,51.88,151
48.745,49.803,51.737,152
48.725,49.765,51.913,153
48.456,49.574,52.759,154
48.456,49.484,51.654,155
48.373,49.281,52.035,156
48.078,49.031,50.624,157
47.727,48.823,51.212,158
47.696,48.738,52.138,159
47.696,48.701,51.383,160
47.562,48.442,50.504,161
47.457,48.291,51.104,162
47.288,48.115,50.843,163
47.253,48.1,50.354,164
47.081,47.81,50.44,165
47.081,47.806,50.38,166
46.827,47.796,49.984,167
46.739,47.859,50.349,168
46.634,47.755,50.082,169
46.341,47.651,50.313,170
46.304,47.569,50.34,171
45.952,47.225,50.182,172
45.952,46.913,49.995,173
45.906,46.567,49.758,174
45.65,46.252,48.717,175
45.638,46.133,48.148,176
45.611,46.065,47.58,177
45.466,46.096,47.757,178
45.388,46.04,47.799,179
45.237,45.95,48.254,180
45.074,45.836,48.012,181
45.074,45.726,47.324,182
44.848,45.588,47.863,183
44.767,45.501,47.795,184
44.375,45.314,47.434,185
44.247,45.229,47.296,186
44.247,45.127,47.362,187
44.247,44.947,47.998,188
44.05,44.812,47.37,189
43.922,44.593,46.607,190
43.922,44.419,46.593,191
43.725,44.37,46.715,192
43.692,44.273,46.283,193
43.511,44.068,45.968,194
43.306,43.893,45.457,195
43.306,43.918,46.196,196
43.306,43.767,45.06,197
43.306,43.671,46.587,198
43.306,43.45,45.176,199
43.302,43.372,44.741,200
43.281,43.363,44.731,201
43.281,43.379,44.434,202
43.281,43.395,45.953,203
43.23,43.383,45.373,204
43.23,43.452,44.515,205
43.223,43.419,45.191,206
43.202,43.409,45.604,207
43.115,43.413,44.853,208
43.115,43.409,45.42,209
43.086,43.307,45.032,210
43.037,43.285,44.569,211
42.98,43.315,45.242,212
42.956,43.265,45.027,213
42.894,43.225,44.718,214
42.809,43.249,45.019,215
42.809,43.277,45.231,216
42.809,43.211,44.809,217
42.725,43.184,44.971,218
42.562,43.14,44.75,219
42.526,43.128,44.866,220
42.526,43.123,44.834,221
42.258,43.042,45.027,222
42.195,42.994,44.743,223
42.195,42.823,44.479,224
42.091,42.689,44.524,225
42.091,42.546,44.094,226
42.031,42.38,44.786,227
41.965,42.389,44.167,228
41.965,42.349,44.405,229
41.965,42.241,43.875,230
41.863,42.133,43.771,231
41.828,42.098,44.567,232
41.828,42.144,44.125,233
41.793,42.071,43.698,234
41.793,42.069,43.69,235
41.793,42.106,44.077,236
41.756,42.002,44.768,237
41.621,41.985,43.366,238
41.62,41.907,43.808,239
41.595,41.88,43.551,240
41.477,41.774,43.278,241
41.477,41.769,43.563,242
41.387,41.739,45.259,243
41.066,41.752,43.477,244
41.007,41.804,43.701,245
41.007,41.755,44.083,246
40.9,41.712,43.606,247
40.9,41.624,43.68,248
40.834,41.602,44.447,249
40.834,41.401,43.438,250
40.779,41.27,42.951,251
40.623,41.249,43.187,252
40.578,41.056,43.216,253
40.578,41.001,43.014,254
40.571,40.972,42.807,255
40.53,40.837,42.573,256
40.53,40.758,42.234,257
40.479,40.79,42.21,258
40.389,40.718,42.491,259
40.267,40.812,42.985,260
40.267,40.802,42.883,261
40.267,40.754,43.273,262
40.267,40.715,42.686,263
40.262,40.714,42.959,264
40.211,40.791,43.401,265
40.05,40.954,43.378,266
40.05,40.909,43.353,267
40.045,40.791,42.802,268
40.045,40.654,42.213,269
40.045,40.677,43.234,270
40.045,40.479,43.153,271
40.045,40.314,42.673,272
40.04,40.177,41.544,273
40.04,40.079,41.221,274
40.04,40.106,41.729,275
39.812,40.122,41.607,276
39.804,40.122,41.623,277
39.804,40.121,41.738,278
39.754,40.153,41.923,279
39.623,40.118,42.256,280
39.623,40.199,42.095,281
39.623,40.192,42.06,282
39.623,40.347,43.536,283
39.623,40.26,42.366,284
39.471,40.158,42.346,285
39.361,40.075,42.529,286
39.29,39.909,42.173,287
39.29,39.782,41.7,288
39.279,39.744,42.061,289
39.189,39.653,41.489,290
39.189,39.637,41.713,291
39.085,39.479,40.893,292
38.88,39.435,41.482,293
38.689,39.376,40.74,294
38.689,39.299,41.39,295
38.635,39.136,41.007,296
38.635,39.077,41.245,297
38.458,38.969,40.848,298
38.433,38.879,40.977,299
38.312,38.862,40.668,300
38.312,38.882,41.063,301
38.312,38.856,40.972,302
38.245,38.837,40.824,303
38.245,38.811,40.778,304
38.245,38.784,41.358,305
38.21,38.774,41.07,306
38.182,38.697,41.062,307
38.063,38.663,40.703,308
37.826,38.678,41.107,309
37.826,38.623,41.118,310
37.632,38.644,40.729,311
37.632,38.527,41.575,312
37.632,38.458,40.519,313
37.543,38.309,40.844,314
37.448,38.086,40.777,315
37.417,37.826,40.281,316
37.307,37.729,39.733,317
37.23,37.667,39.369,318
37.23,37.69,39.864,319
37.146,37.639,39.84,320
37.146,37.592,40.341,321
37.057,37.422,39.598,322
37.014,37.272,38.915,323
37.014,37.258,38.523,324
37.014,37.159,38.058,325
37.014,37.133,38.664,326
36.934,37.072,38.324,327
36.934,37.032,38.012,328
36.934,37.092,38.584,329
36.934,37.119,38.685,330
36.934,37.12,38.545,331
36.907,37.078,38.829,332
36.907,37.016,38.328,333
36.857,36.964,37.915,334
36.845,36.978,38.585,335
36.823,37.032,38.571,336
36.733,37.08,39.386,337
36.727,37.12,39.146,338
36.723,37.264,39.212,339
36.722,37.204,40.014,340
36.533,37.364,39.455,341
36.506,37.191,39.113,342
36.506,37.164,39.368,343
