143.46,153.62,165.29,1
142.56,151.12,159.27,2
106.73,120.63,147.52,3
94.881,107.32,123.38,4
90.84,103.37,117.66,5
89.98,100.74,118.43,6
89.566,100.48,116.08,7
89.35,98.146,113.32,8
89.35,95.973,111.36,9
89.01,93.454,110.31,10
88.464,91.311,106.85,11
88.392,89.92,106.41,12
87.773,89.206,92.4,13
85.677,88.751,93.863,14
84.629,87.879,92.898,15
84.169,86.81,90.283,16
84.132,85.989,89.069,17
83.754,85.171,87.875,18
83.544,84.576,86.651,19
83.288,84.332,86.846,20
82.04,84.115,86.589,21
81.007,83.742,87.261,22
80.38,83.313,86.309,23
79.801,82.835,85.565,24
79.801,82.093,86.159,25
79.418,81.501,85.53,26
78.486,81.031,84.287,27
78.164,80.579,84.383,28
78.13,79.982,83.742,29
77.913,79.356,83.024,30
77.287,78.872,82.633,31
76.112,78.228,81.736,32
75.535,78.034,80.034,33
74.464,77.491,80.051,34
73.443,77.183,80.235,35
73.443,76.539,80.591,36
73.12,75.85,81.756,37
72.919,74.997,80.258,38
72.882,74.225,79.737,39
72.258,73.66,75.69,40
71.963,73.458,77.658,41
71.088,73.097,75.983,42
70.784,72.749,75.153,43
70.631,72.281,74.82,44
70.449,71.907,74.576,45
70.449,71.426,73.456,46
69.887,71.036,74.105,47
69.023,70.832,72.98,48
68.538,70.459,72.781,49
68.538,69.978,72.138,50
67.847,69.684,72.929,51
67.615,69.33,71.588,52
67.576,69.001,71.297,53
67.493,68.721,71.738,54
67.254,68.444,71.86,55
66.952,67.968,70.063,56
66.657,67.692,70.294,57
66.657,67.49,69.673,58
66.555,67.297,69.129,59
66.509,67.078,68.777,60
65.917,66.962,68.399,61
65.822,66.861,69.239,62
65.822,66.864,68.916,63
65.679,66.711,69.623,64
65.498,66.47,69.529,65
65.262,66.215,68.582,66
65.034,65.991,68.269,67
65.033,65.953,68.069,68
64.75,66.045,68.701,69
64.597,65.679,68.843,70
63.899,65.474,68.404,71
63.091,65.236,68.358,72
63.043,64.979,67.893,73
62.816,64.536,67.237,74
62.798,64.169,66.844,75
62.565,63.782,66.96,76
62.306,63.366,65.994,77
62.178,63.088,64.787,78
61.931,62.839,65.011,79
61.745,62.601,64.266,80
61.661,62.472,64.069,81
61.415,62.242,63.944,82
61.305,62.211,64.732,83
61.161,62.036,64.259,84
61.026,61.919,63.706,85
60.9,61.797,64.018,86
60.556,61.502,63.558,87
60.556,61.294,62.933,88
60.383,61.176,62.94,89
60.215,61.028,62.905,90
60.212,60.81,63.838,91
60.016,60.683,62.187,92
59.704,60.774,62.778,93
59.699,60.646,62.514,94
59.425,60.414,61.93,95
59.365,60.302,62.407,96
59.181,60.148,62.801,97
58.996,59.908,61.806,98
58.373,59.739,61.997,99
58.31,59.387,61.838,100
57.78,59.18,61.196,101
57.692,58.832,61.248,102
57.684,58.592,60.572,103
57.554,58.487,60.592,104
57.071,58.242,60.348,105
57.071,57.974,61.532,106
56.971,57.795,59.553,107
56.943,57.563,59.327,108
56.563,57.305,59.528,109
56.557,57.21,61.25,110
56.354,57.096,58.816,111
55.797,56.906,58.56,112
55.726,56.683,58.502,113
55.715,56.492,58.697,114
55.582,56.185,58.295,115
55.36,55.986,57.986,116
55.356,55.828,57.28,117
55.342,55.771,57.153,118
55.157,55.655,57.379,119
55.139,55.804,57.937,120
54.929,55.629,57.695,121
54.553,55.57,57.761,122
54.529,55.414,57.659,123
54.231,55.241,57.451,124
54.231,54.979,57.828,125
54.062,54.699,57.955,126
54.062,54.717,56.592,127
53.827,54.614,57.16,128
53.687,54.466,56.673,129
53.539,54.387,57.037,130
53.497,54.237,58.061,131
53.367,54.001,55.91,132
53.22,53.921,55.458,133
53.004,53.874,56.122,134
53.004,53.645,55.489,135
52.699,53.505,55.858,136
52.506,53.447,56.224,137
52.276,53.3,55.665,138
52.195,53.157,55.843,139
51.925,52.954,56.03,140
51.835,52.805,55.657,141
51.734,52.541,54.542,142
51.729,52.341,54.019,143
51.52,52.302,54.619,144
51.483,52.132,53.863,145
51.2,52.126,54.262,146
51.2,51.946,53.859,147
50.997,51.924,54.09,148
50.997,51.754,53.526,149
50.849,51.618,54.436,150
50.849,51.526,53.582,151
50.785,51.408,53.638,152
50.716,51.276,53.159,153
50.617,51.23,52.95,154
50.478,51.142,53.49,155
50.394,51.079,52.644,156
50.342,51.118,53.182,157
49.998,51.123,53.992,158
49.998,50.849,53.338,159
49.998,50.785,52.771,160
49.916,50.555,52.486,161
49.722,50.302,52.161,162
49.707,50.164,52.298,163
49.59,50.075,51.697,164
49.59,50.013,51.838,165
49.408,49.988,51.71,166
49.223,49.903,51.651,167
49.017,49.764,51.71,168
49.017,49.762,51.652,169
48.982,49.65,51.274,170
48.886,49.484,51.293,171
48.886,49.356,51.766,172
48.747,49.181,51.047,173
48.597,49.175,51.657,174
48.579,48.999,50.976,175
48.507,48.924,50.796,176
48.358,48.974,51.221,177
48.144,48.993,51.234,178
48.12,48.825,50.624,179
48.12,48.782,51.116,180
48.12,48.764,50.326,181
47.94,48.735,50.489,182
47.925,48.519,50.24,183
47.854,48.424,50.631,184
47.854,48.221,49.609,185
47.683,48.141,50.922,186
47.449,48.001,49.572,187
47.449,47.975,49.489,188
47.419,47.813,49.385,189
47.276,47.721,49.118,190
47.027,47.639,49.039,191
46.719,47.588,49.774,192
46.719,47.523,48.925,193
46.513,47.491,49.435,194
46.468,47.25,49.199,195
46.434,47.1,49.43,196
46.355,46.891,48.72,197
46.019,46.68,48.248,198
45.971,46.555,47.755,199
45.841,46.45,48.02,200
45.339,46.306,48.354,201
45.339,46.126,47.657,202
45.339,45.996,47.732,203
45.21,45.807,47.473,204
45.177,45.589,47.163,205
44.891,45.409,46.759,206
44.856,45.37,46.523,207
44.621,45.278,46.927,208
44.621,45.201,46.908,209
44.621,45.148,46.857,210
44.621,44.93,46.658,211
44.621,44.775,46.504,212
44.621,44.697,46.306,213
44.621,44.677,46.067,214
44.525,44.681,45.961,215
44.525,44.688,46.086,216
44.43,44.734,46.332,217
44.43,44.718,46.603,218
44.386,44.741,46.05,219
44.384,44.739,46.391,220
44.305,44.722,46.133,221
44.298,44.673,46.946,222
44.181,44.74,46.589,223
44.039,44.783,46.848,224
44.027,44.781,47.143,225
44.027,44.709,47.121,226
43.869,44.558,46.46,227
43.869,44.573,46.849,228
43.811,44.377,46.159,229
43.472,44.374,46.419,230
43.472,44.265,46.786,231
43.472,44.223,46.524,232
43.256,44.278,46.432,233
43.212,44.169,46.091,234
43.199,44.027,46.588,235
43.026,43.686,45.859,236
42.801,43.409,45.029,237
42.662,43.307,44.524,238
42.555,43.234,45.656,239
42.315,43.097,44.778,240
42.245,42.895,44.906,241
42.152,42.726,44.53,242
42.152,42.556,44.425,243
41.794,42.434,44.063,244
41.758,42.327,43.878,245
41.758,42.264,43.87,246
41.553,42.154,43.941,247
41.553,41.948,43.342,248
41.485,41.776,43.446,249
41.47,41.666,42.936,250
41.353,41.627,43.05,251
41.27,41.615,43.073,252
41.27,41.614,43.056,253
41.171,41.546,43.08,254
41.154,41.566,43.593,255
41.154,41.572,43.853,256
41.121,41.482,43.08,257
41.121,41.365,44.128,258
40.949,41.258,45.294,259
40.925,41.279,43.197,260
40.907,41.255,43.79,261
40.875,41.185,42.612,262
40.581,41.191,42.89,263
40.581,41.15,42.478,264
40.552,41.136,43.425,265
40.552,41.114,42.746,266
40.479,41.029,42.991,267
40.479,40.854,42.644,268
40.479,40.719,42.164,269
40.367,40.609,41.902,270
40.325,40.553,43.025,271
40.278,40.541,41.924,272
40.139,40.47,41.977,273
40.107,40.434,43.096,274
40.107,40.412,41.967,275
40.059,40.34,41.956,276
40.025,40.244,41.919,277
40.005,40.144,40.983,278
40.005,40.163,41.59,279
39.808,40.12,41.501,280
39.808,40.057,41.436,281
39.719,40.121,41.319,282
39.719,40.223,42.401,283
39.719,40.236,41.738,284
39.719,40.058,42.682,285
39.525,39.884,42.141,286
39.408,39.826,41.275,287
39.408,39.845,41.925,288
39.408,39.867,41.657,289
39.287,39.897,41.775,290
39.242,39.786,41.546,291
39.242,39.672,41.609,292
39.126,39.635,41.328,293
39.115,39.71,41.324,294
39.115,39.643,41.549,295
39.009,39.617,41.35,296
38.985,39.684,41.916,297
38.985,39.581,41.672,298
38.821,39.403,41.485,299
38.82,39.512,41.679,300
38.586,39.629,41.991,301
38.586,39.545,41.868,302
38.548,39.366,42.08,303
38.548,39.403,41.893,304
38.373,39.302,41.529,305
38.273,39.335,42.094,306
38.273,39.144,41.497,307
38.024,39.115,41.313,308
38.024,39.135,41.34,309
38.024,38.838,41.081,310
38.024,38.566,42.044,311
37.949,38.38,40.369,312
37.784,38.254,40.752,313
37.629,38.102,39.802,314
37.563,37.973,39.786,315
37.56,37.798,39.11,316
37.56,37.69,39.188,317
37.529,37.691,39.229,318
37.493,37.658,39.243,319
37.427,37.666,38.995,320
37.424,37.648,38.931,321
37.424,37.673,39.421,322
37.424,37.588,38.948,323
37.417,37.505,39.286,324
37.417,37.506,39.476,325
37.38,37.531,39.079,326
37.38,37.5,38.62,327
37.167,37.536,39.171,328
37.162,37.494,38.978,329
37.162,37.505,38.997,330
37.162,37.535,38.924,331
37.162,37.452,39.093,332
37.162,37.34,39.477,333
37.027,37.252,38.377,334
37.022,37.197,38.208,335
37.022,37.266,38.942,336
37.022,37.275,38.706,337
37.021,37.287,38.818,338
37.005,37.164,38.479,339
36.876,37.108,38.563,340
36.872,37.116,38.627,341
36.859,37.106,38.442,342
36.738,37.134,39.826,343
36.719,37.119,39.003,344
36.594,37.125,39.547,345
36.594,37.077,38.968,346
36.59,36.951,38.468,347
36.415,36.844,39.333,348
36.415,36.762,38.467,349
36.415,36.75,38.725,350
36.331,36.654,37.879,351
36.331,36.572,38.061,352
36.331,36.505,37.967,353
36.331,36.451,37.73,354
36.319,36.46,37.843,355
36.3,36.376,37.888,356
36.3,36.426,37.749,357
36.3,36.482,38.644,358
36.3,36.483,38.025,359
36.242,36.575,38.312,360
36.169,36.504,38.532,361
36.147,36.516,38.259,362
36.141,36.554,38.098,363
36.127,36.645,38.285,364
36.073,36.626,38.5,365
35.951,36.551,38.44,366
35.815,36.308,37.764,367
35.671,36.282,37.666,368
35.527,36.185,37.634,369
35.475,36.098,37.946,370
35.475,36.006,37.428,371
35.475,35.841,37.471,372
35.475,35.617,37.263,373
35.367,35.56,37.493,374
35.367,35.538,37.127,375
35.221,35.568,36.969,376
35.221,35.589,37.031,377
35.221,35.577,37.102,378
35.221,35.643,37.428,379
35.221,35.531,37.501,380
35.214,35.517,37.608,381
35.135,35.374,37.493,382
35.135,35.311,36.795,383
35.135,35.378,37.099,384
35.076,35.315,37.603,385
35.076,35.379,37.113,386
35.07,35.316,37.309,387
34.997,35.242,37.131,388
34.884,35.27,36.798,389
34.832,35.279,36.924,390
34.79,35.214,37.545,391
34.786,35.084,36.493,392
34.75,35.067,37.227,393
34.699,34.963,36.386,394
34.67,34.881,36.189,395
34.58,34.9,36.291,396
34.476,34.898,37.415,397
34.407,34.816,36.21,398
34.321,34.695,37.026,399
34.007,34.77,36.83,400
34.007,34.733,36.749,401
34.007,34.534,36.645,402
34.007,34.432,36.197,403
34.007,34.231,36.045,404
33.993,34.085,35.247,405
33.993,34.07,35.445,406
33.984,34.087,35.353,407
33.984,34.165,36.692,408
33.984,34.262,36.807,409
33.976,34.257,36.106,410
33.88,34.231,37.396,411
33.691,34.132,35.921,412
33.691,34.111,36.408,413
33.691,34.208,36.775,414
33.691,34.121,36.632,415
33.691,33.881,35.747,416
33.652,33.752,34.892,417
33.461,33.737,34.994,418
33.461,33.777,35.098,419
33.461,33.743,34.666,420
33.355,33.754,35.359,421
33.31,33.774,35.884,422
33.31,33.759,36.068,423
33.223,33.589,35.727,424
33.223,33.475,34.805,425
33.223,33.454,34.885,426
33.223,33.44,35.489,427
33.203,33.394,35.559,428
33.203,33.358,35.393,429
33.203,33.377,35.547,430
33.185,33.307,35.381,431
33.15,33.272,34.649,432
33.15,33.296,34.666,433
33.15,33.279,35.385,434
33.066,33.263,34.47,435
33.066,33.24,34.765,436
33.013,33.215,34.38,437
32.834,33.227,34.724,438
32.754,33.217,34.649,439
32.754,33.203,35.279,440
32.754,33.069,34.535,441
32.754,32.909,34.49,442
32.751,32.827,34.692,443
32.686,32.831,34.869,444
32.675,32.825,34.283,445
32.595,32.907,34.399,446
32.595,32.897,34.772,447
32.595,33.019,34.914,448
32.595,32.856,34.905,449
32.586,32.932,35.231,450
32.564,32.941,35.126,451
32.558,32.906,35.463,452
32.477,32.784,34.381,453
32.477,32.826,34.886,454
32.477,32.832,35.894,455
32.477,32.801,34.36,456
32.393,32.853,34.714,457
32.277,32.819,35.175,458
32.277,32.821,34.904,459
32.277,32.913,35.462,460
32.24,32.883,34.948,461
32.161,32.774,34.579,462
32.138,32.655,35.438,463
32.138,32.479,34.249,464
32.138,32.446,34.277,465
32.127,32.378,34.033,466
32.12,32.352,34.636,467
31.993,32.258,33.831,468
31.96,32.224,34.449,469
31.954,32.339,34.204,470
31.939,32.337,34.285,471
31.939,32.277,33.993,472
31.939,32.201,34.154,473
31.842,32.204,34.975,474
31.842,32.177,34.527,475
31.836,32.18,33.947,476
31.836,32.056,34.109,477
31.796,32.095,34.342,478
31.76,32.044,34.181,479
31.672,31.957,33.507,480
31.672,31.943,33.484,481
31.635,31.975,33.734,482
31.623,31.915,33.67,483
31.623,31.868,34.075,484
31.623,31.883,33.538,485
31.564,31.836,33.461,486
31.564,31.713,33.782,487
31.557,31.652,32.666,488
31.557,31.694,32.864,489
31.557,31.745,34.746,490
31.557,31.782,33.61,491
31.557,31.787,33.664,492
31.557,31.826,34.296,493
31.523,31.682,33.447,494
31.523,31.62,34.01,495
31.512,31.664,33.229,496
31.512,31.639,33.374,497
31.512,31.71,33.626,498
31.512,31.788,34.744,499
31.512,31.68,33.758,500
143.35,152.81,161.83,1
142.26,149.55,158.24,2
106.29,119.29,145.05,3
95.156,107.56,118.12,4
90.886,103.65,116.87,5
90.149,101.55,119.54,6
90.149,100.22,119.2,7
90.149,98.76,113.7,8
90.149,98.468,116.16,9
89.878,96.824,111.71,10
89.779,96.237,111.17,11
88.681,93.577,110.21,12
88.351,92.418,108.84,13
87.566,92.425,108.29,14
87.348,92.946,107.75,15
86.492,92.73,107.68,16
86.205,90.817,106.29,17
84.17,88.135,104.43,18
83.735,87.058,91.898,19
83.521,86.454,90.34,20
83.187,85.615,89.415,21
81.99,84.842,88.875,22
81.376,84.034,88.698,23
81.199,83.29,86.351,24
81.131,82.881,86.239,25
80.852,82.22,85.156,26
80.379,81.955,84.956,27
79.527,81.434,84.549,28
79.281,81.118,83.866,29
78.889,80.664,83.196,30
78.444,80.251,83.207,31
78.111,79.758,83.095,32
77.751,79.273,82.706,33
76.965,78.776,82.452,34
76,78.409,83.144,35
75.397,77.869,81.294,36
74.351,77.324,80.888,37
73.405,76.612,80.359,38
73.362,76.063,79.624,39
73.223,75.593,80.368,40
73.187,75.123,79.32,41
73.132,74.894,79.021,42
71.785,74.538,78.202,43
71.775,74.028,77.475,44
70.886,73.688,76.919,45
70.793,73.309,78.079,46
70.48,73.044,76.872,47
70.369,72.718,77.627,48
70.025,72.08,76.609,49
70.025,71.651,78.401,50
69.703,71.083,75.929,51
69.657,70.794,75.739,52
69.458,70.346,75.094,53
69.147,70.334,74.77,54
68.507,70.258,76.178,55
67.94,69.697,72.436,56
67.821,69.255,71.718,57
67.519,68.86,71.375,58
66.747,68.617,71.254,59
66.555,68.196,70.556,60
66.214,67.797,71.683,61
65.786,67.367,69.503,62
65.443,66.859,70.755,63
65.443,66.393,68.815,64
65.161,65.955,69.05,65
64.881,65.715,68.197,66
64.881,65.554,67.522,67
64.76,65.272,67.324,68
64.588,65.103,66.541,69
64.341,64.988,66.619,70
64.341,64.855,66.432,71
63.81,64.744,66.674,72
63.81,64.685,65.954,73
63.687,64.731,66.834,74
63.441,64.547,65.797,75
63.252,64.41,66.606,76
63.086,64.184,65.989,77
62.629,64.022,66.509,78
62.396,63.652,66.115,79
62.074,63.427,65.272,80
61.803,63.264,66.257,81
61.63,63.055,66.203,82
61.186,62.68,64.911,83
61.186,62.536,65.073,84
61.001,62.243,65.465,85
61.001,62.019,64.197,86
60.684,61.804,64.09,87
60.568,61.568,64.021,88
60.106,61.474,64.154,89
59.618,61.195,63.713,90
59.201,60.735,62.833,91
59.18,60.412,63.168,92
58.822,60.127,62.419,93
58.622,59.818,61.667,94
58.622,59.529,61.461,95
58.622,59.274,60.924,96
58.346,59.038,61.043,97
58.056,58.88,60.738,98
58.056,58.772,60.626,99
58.056,58.688,60.263,100
58.056,58.668,60.331,101
58.03,58.551,60.228,102
57.919,58.363,59.551,103
57.857,58.413,60.524,104
57.857,58.481,60.708,105
57.857,58.446,60.857,106
57.543,58.381,60.6,107
57.543,58.36,61.018,108
57.543,58.254,60.857,109
57.205,58.214,60.907,110
57.036,58.069,60.927,111
56.99,57.924,60.675,112
56.626,57.858,60.772,113
56.522,57.599,60.986,114
56.518,57.505,60.851,115
56.293,57.389,60.188,116
56.13,57.089,60.119,117
55.503,56.766,60.163,118
55.503,56.553,59.045,119
55.421,56.433,58.144,120
55.207,56.255,58.056,121
54.693,56.094,57.89,122
54.693,55.829,57.783,123
54.586,55.715,57.831,124
54.434,55.527,58.666,125
53.878,55.333,57.758,126
53.845,55.074,57.95,127
53.558,54.89,57.183,128
53.413,54.622,57.683,129
53.3,54.463,57.226,130
53.199,54.305,56.566,131
53.05,53.986,56.16,132
53.05,53.676,56.948,133
52.86,53.511,55.5,134
52.715,53.466,55.94,135
52.715,53.425,55.826,136
52.715,53.224,55.13,137
52.522,53.191,55.542,138
52.304,53.006,55.22,139
52.149,52.94,55.766,140
51.9,52.803,54.534,141
51.802,52.739,54.759,142
51.668,52.574,55.19,143
51.477,52.415,54.954,144
51.049,52.318,54.019,145
50.952,52.225,55.387,146
50.808,52.086,54.564,147
50.52,51.877,54.844,148
50.52,51.644,54.443,149
50.52,51.406,55.627,150
50.431,51.147,53.328,151
50.412,50.882,52.764,152
50.196,50.927,53.617,153
50.196,50.805,52.984,154
50.196,50.73,53.537,155
49.85,50.745,53.01,156
49.829,50.666,52.847,157
49.8,50.646,52.246,158
49.8,50.537,52.447,159
49.498,50.447,52.345,160
49.472,50.267,52.236,161
49.38,49.994,52.066,162
49.317,50.142,52.423,163
49.158,49.984,52.024,164
48.796,49.873,51.769,165
48.47,49.821,51.967,166
48.263,49.825,52.005,167
48.228,49.791,52.537,168
48.228,49.625,53.103,169
48.079,49.331,52.009,170
47.906,49.1,51.852,171
47.906,49.055,52.18,172
47.849,48.889,51.862,173
47.849,48.819,51.66,174
47.828,48.784,51.649,175
47.554,48.565,51.331,176
47.554,48.484,51.257,177
47.554,48.394,50.629,178
47.554,48.266,51.088,179
47.141,48.117,50.52,180
46.994,47.832,50.371,181
46.994,47.734,50.363,182
46.972,47.626,50.541,183
46.853,47.556,50.089,184
46.63,47.382,49.977,185
46.63,47.296,49.545,186
46.559,47.157,49.777,187
46.431,47.063,49.3,188
46.279,46.916,49.199,189
46.225,46.894,49.696,190
46.136,46.717,48.53,191
45.933,46.59,48.292,192
45.933,46.437,48.346,193
45.933,46.387,48.474,194
45.764,46.318,48.229,195
45.574,46.234,48.454,196
45.574,46.27,48.458,197
45.385,46.258,48.702,198
45.163,46.085,48.452,199
45.14,45.971,47.576,200
45.018,45.917,48.619,201
45.018,45.879,47.873,202
45.018,45.755,48.124,203
44.795,45.723,48.464,204
44.664,45.537,48.145,205
44.526,45.443,48.623,206
44.526,45.368,47.818,207
44.526,45.389,47.875,208
44.517,45.236,47.716,209
44.432,45.164,47.633,210
44.419,45.074,47.706,211
44.419,45.039,46.999,212
44.419,45.071,47.308,213
44.419,45.02,47.938,214
44.419,45.007,47.235,215
44.389,44.836,47.392,216
44.342,44.557,46.869,217
44.342,44.477,45.983,218
44.342,44.536,46.221,219
44.313,44.519,46.34,220
44.279,44.614,46.892,221
44.254,44.543,46.325,222
44.123,44.588,46.139,223
44.008,44.522,46.862,224
44.008,44.521,46.975,225
43.761,44.563,46.579,226
43.66,44.44,46.585,227
43.608,44.363,46.809,228
43.608,44.287,46.752,229
43.316,44.186,45.986,230
43.283,44.05,46.186,231
43.283,43.859,46.594,232
43.283,43.658,45.219,233
43.283,43.572,45.584,234
43.283,43.461,44.818,235
43.242,43.345,44.501,236
43.196,43.33,44.45,237
43.196,43.386,45.052,238
42.934,43.405,46.457,239
42.934,43.389,44.86,240
42.934,43.393,45.219,241
42.928,43.295,44.571,242
42.928,43.298,44.67,243
42.928,43.276,44.831,244
42.928,43.313,44.926,245
42.847,43.344,44.907,246
42.847,43.188,45.52,247
42.743,43.026,44.477,248
42.699,43.074,44.652,249
42.699,43.069,44.991,250
42.699,43.083,44.902,251
42.673,42.995,45.089,252
42.468,42.951,45.1,253
42.468,42.805,44.167,254
42.208,42.81,44.805,255
42.169,42.759,44.575,256
41.997,42.732,45.18,257
41.993,42.698,44.62,258
41.887,42.602,44.467,259
41.671,42.602,44.689,260
41.653,42.462,44.591,261
41.446,42.356,45.011,262
41.446,42.149,44.117,263
41.402,42.038,44.473,264
41.238,41.834,43.503,265
41.238,41.609,43.435,266
41.238,41.541,43.264,267
41.2,41.518,43.196,268
41.2,41.481,43.207,269
41.147,41.411,43.158,270
41.008,41.327,42.948,271
40.985,41.371,42.983,272
40.954,41.31,42.673,273
40.954,41.207,42.459,274
40.934,41.133,42.783,275
40.81,41.093,42.511,276
40.707,41.131,42.638,277
40.568,41.074,42.543,278
40.47,40.993,42.309,279
40.279,40.964,42.504,280
40.279,40.897,43.254,281
40.185,40.885,42.52,282
40.174,40.774,42.328,283
39.918,40.719,43.281,284
39.918,40.669,42.509,285
39.918,40.5,42.335,286
39.694,40.423,42.255,287
39.687,40.262,42.86,288
39.675,40.05,41.405,289
39.675,40.044,42.056,290
39.584,39.991,41.632,291
39.584,39.943,41.581,292
39.584,39.847,41.589,293
39.584,39.752,41.583,294
39.569,39.633,41.347,295
39.569,39.653,41.03,296
39.49,39.683,41.047,297
39.49,39.718,41.386,298
39.422,39.821,41.631,299
39.408,39.874,41.819,300
39.37,39.889,42.143,301
39.294,39.944,42.334,302
39.257,39.836,42.292,303
39.094,39.65,41.158,304
39.094,39.696,42.576,305
39.094,39.655,41.719,306
39.026,39.563,41.199,307
39.007,39.507,41.414,308
39.007,39.302,41.428,309
39.007,39.208,41.567,310
38.962,39.203,40.987,311
38.939,39.192,41.103,312
38.895,39.246,40.838,313
38.745,39.225,41.668,314
38.631,39.246,40.995,315
38.631,39.148,41.583,316
38.631,39.141,41.416,317
38.452,39.034,41.294,318
38.452,39.165,42.13,319
38.452,39.132,41.098,320
38.452,38.998,41.372,321
38.452,38.988,41.011,322
38.263,38.908,40.84,323
38.263,38.947,41.44,324
38.263,38.864,41.748,325
38.223,38.628,40.728,326
38.178,38.526,40.692,327
38.178,38.4,39.907,328
38.164,38.297,39.735,329
38.164,38.298,39.736,330
38.119,38.266,40.425,331
38.027,38.24,39.704,332
37.857,38.207,39.171,333
37.768,38.174,39.441,334
37.762,38.148,39.705,335
37.762,38.135,39.596,336
37.736,38.064,40.086,337
37.724,37.904,39.168,338
37.708,37.82,39.255,339
37.708,37.815,39.346,340
37.675,37.805,39.231,341
37.674,37.786,39.086,342
37.639,37.752,39.19,343
37.606,37.774,39.356,344
37.606,37.729,39.043,345
37.581,37.726,38.96,346
37.572,37.724,39.508,347
37.572,37.674,39.086,348
37.572,37.652,38.979,349
37.572,37.639,38.728,350
37.572,37.625,39.087,351
37.572,37.619,38.97,352
37.52,37.64,39.391,353
37.52,37.622,39.099,354
37.52,37.658,39.043,355
37.442,37.637,38.992,356
37.442,37.696,39.56,357
37.442,37.626,39.132,358
37.442,37.701,39.164,359
37.247,37.744,40.505,360
37.184,37.802,40.036,361
37.184,37.783,39.966,362
37.184,37.779,39.942,363
37.184,37.729,40.104,364
37.132,37.69,39.983,365
37.015,37.636,40.937,366
36.899,37.406,39.427,367
36.834,37.292,38.935,368
36.815,37.261,39.605,369
36.71,37.035,38.296,370
36.71,36.945,38.624,371
36.675,36.891,38.23,372
36.638,36.786,37.957,373
36.523,36.762,38.107,374
36.434,36.832,39.024,375
36.355,36.832,38.451,376
36.353,36.807,38.707,377
36.353,36.907,39.314,378
36.353,36.886,39.46,379
36.353,36.922,38.892,380
36.353,36.893,39.258,381
36.353,36.518,38.189,382
36.353,36.413,37.796,383
36.353,36.423,37.959,384
36.353,36.388,37.614,385
36.353,36.4,37.92,386
36.323,36.404,37.938,387
36.224,36.428,37.968,388
36.139,36.425,37.727,389
36.074,36.426,37.83,390
36.011,36.476,37.654,391
36.011,36.486,37.977,392
36.011,36.575,38.222,393
36.011,36.576,38.626,394
36.011,36.359,39.069,395
35.997,36.186,38.104,396
35.997,36.133,37.442,397
35.931,36.068,37.237,398
35.728,36.11,37.511,399
35.728,36.112,37.694,400
35.728,36.163,38.178,401
35.528,36.128,37.805,402
35.528,36.242,38.275,403
35.528,36.249,38.434,404
35.528,36.16,38.437,405
35.528,35.891,38.299,406
35.514,35.875,37.582,407
35.514,35.819,37.826,408
35.514,35.893,37.426,409
35.381,35.805,38.001,410
35.381,35.613,37.117,411
35.381,35.57,37.052,412
35.381,35.637,37.121,413
35.381,35.734,37.245,414
35.274,35.709,37.503,415
35.239,35.7,38.013,416
35.218,35.508,37.842,417
35.183,35.471,36.882,418
35.031,35.52,37.212,419
35.031,35.488,37.26,420
35.031,35.348,37.196,421
34.924,35.334,37.369,422
34.867,35.304,36.85,423
34.867,35.24,37.694,424
34.811,35.249,38.225,425
34.62,35.251,37.045,426
34.62,35.193,37.36,427
34.62,35.104,37.979,428
34.62,35.012,36.542,429
34.62,34.882,36.222,430
34.62,34.761,36.116,431
34.563,34.667,36.353,432
34.563,34.669,35.873,433
34.548,34.72,36.372,434
34.461,34.737,36.392,435
34.461,34.75,36.449,436
34.434,34.869,36.57,437
34.214,34.826,36.668,438
34.119,34.646,36.399,439
34.119,34.567,36.056,440
34.119,34.611,36.569,441
34.119,34.545,37,442
34.066,34.493,36.508,443
34.012,34.33,36.633,444
34.012,34.232,35.592,445
34.012,34.156,35.582,446
33.95,34.298,36.493,447
33.9,34.246,36.084,448
33.871,34.305,36.41,449
33.811,34.307,36.878,450
33.756,34.201,37.536,451
33.756,34.143,36.161,452
33.626,34.174,35.946,453
33.402,34.177,36.316,454
33.384,34.027,35.589,455
33.384,34.044,36.269,456
33.384,34.128,36.525,457
33.384,34.034,36.195,458
33.384,33.914,35.841,459
33.384,33.722,35.395,460
33.384,33.532,35.104,461
33.241,33.434,34.643,462
33.241,33.456,35.084,463
33.241,33.488,35.89,464
33.241,33.448,34.899,465
33.241,33.422,35.067,466
33.241,33.422,35.203,467
33.241,33.332,34.748,468
33.241,33.299,34.8,469
33.241,33.29,34.443,470
33.241,33.313,34.802,471
33.236,33.331,34.922,472
33.031,33.311,34.532,473
33.03,33.302,34.684,474
33.019,33.262,35.23,475
32.997,33.248,34.835,476
32.997,33.151,34.685,477
32.997,33.102,34.395,478
32.94,33.13,34.507,479
32.94,33.122,34.58,480
32.937,33.054,34.687,481
32.91,33.072,34.965,482
32.88,33.025,34.647,483
32.88,33.057,35.175,484
32.88,33.105,34.653,485
32.86,33.135,34.879,486
32.782,33.117,34.903,487
32.738,33.017,34.758,488
32.538,33.026,35.291,489
32.538,32.944,34.46,490
32.454,32.996,34.938,491
32.454,32.81,34.501,492
32.454,32.68,34.559,493
32.454,32.628,33.777,494
32.414,32.657,34.137,495
32.414,32.592,34.224,496
32.414,32.542,33.763,497
32.406,32.629,34.529,498
32.349,32.62,35.193,499
32.349,32.687,34.385,500
