18.629,19.325,22.541,13
18.385,19.281,22.422,14
17.923,19.054,23.221,15
17.764,18.78,22.856,16
17.577,18.523,20.469,17
17.243,18.299,19.853,18
17.159,18.07,19.526,19
17.159,17.787,19.174,20
17.059,17.685,19.356,21
16.659,17.487,19.298,22
16.634,17.326,18.571,23
16.384,17.213,18.941,24
16.046,17.022,18.964,25
15.759,16.819,18.34,26
15.652,16.669,18.145,27
15.652,16.467,17.705,28
15.651,16.292,18.375,29
15.643,15.998,18.062,30
15.391,15.851,16.802,31
15.169,15.691,16.892,32
15.112,15.632,16.627,33
15.036,15.553,16.61,34
14.88,15.4,16.656,35
14.828,15.221,16.919,36
14.733,15.061,16.413,37
14.733,14.985,16.689,38
14.54,14.907,15.859,39
14.144,14.933,16.452,40
13.983,14.969,16.364,41
13.744,14.836,16.355,42
13.653,14.681,16.106,43
13.653,14.576,16.419,44
13.575,14.238,16.35,45
12.899,13.96,15.774,46
12.899,13.838,15.326,47
12.831,13.762,15.585,48
12.797,13.66,15.213,49
12.597,13.392,16.098,50
12.549,13.029,15.093,51
12.524,12.842,14.793,52
12.473,12.788,13.755,53
12.445,12.759,13.924,54
12.385,12.694,13.729,55
12.38,12.706,13.883,56
12.324,12.706,14.215,57
12.267,12.655,14.322,58
12.227,12.597,14.357,59
12.179,12.543,14.597,60
12.179,12.496,14.22,61
12.133,12.46,13.92,62
12.083,12.422,13.715,63
12.083,12.422,13.552,64
11.98,12.383,13.785,65
11.825,12.322,13.596,66
11.792,12.25,13.679,67
11.779,12.15,13.38,68
11.764,12.107,13.669,69
11.613,12.031,13.084,70
11.613,11.99,13.412,71
11.613,12.001,13.512,72
11.613,12.004,14.016,73
11.541,11.972,13.251,74
11.541,11.956,13.466,75
11.361,11.802,13.009,76
11.333,11.697,13.768,77
11.325,11.615,12.592,78
11.325,11.519,12.508,79
11.325,11.473,12.505,80
11.07,11.464,12.474,81
11.041,11.408,12.464,82
11.021,11.381,12.302,83
11.021,11.408,12.578,84
10.972,11.314,12.279,85
10.961,11.209,12.262,86
10.954,11.156,12.145,87
10.954,11.078,11.756,88
10.818,11.103,12.334,89
10.705,11.093,12.266,90
10.646,11.077,12.272,91
10.646,10.991,12.098,92
10.518,10.954,12.598,93
10.182,10.848,12.024,94
10.123,10.855,12.065,95
10.123,10.714,12.017,96
10.117,10.592,11.763,97
10.115,10.596,12.329,98
10.104,10.387,12.94,99
10.098,10.258,11.447,100
10.098,10.23,11.634,101
10.079,10.182,11.072,102
10.052,10.25,11.901,103
10.021,10.284,11.702,104
10.015,10.299,12.071,105
9.9832,10.284,11.745,106
9.9832,10.337,12.043,107
9.9625,10.293,11.549,108
9.9625,10.316,11.622,109
9.9544,10.261,11.726,110
9.8371,10.178,11.273,111
9.8371,10.135,11.578,112
9.8371,10.046,11.162,113
9.8165,10.019,11.131,114
9.7491,9.9849,11.186,115
9.7007,9.9551,11.007,116
9.6843,9.923,10.956,117
9.6843,9.8833,11,118
9.6843,9.8263,10.814,119
9.6691,9.8054,10.796,120
9.6542,9.7827,10.748,121
9.5568,9.7971,10.81,122
9.5346,9.7765,11.379,123
9.5253,9.7911,11.484,124
9.5041,9.7099,10.978,125
9.5041,9.7276,11.351,126
9.4999,9.6343,10.552,127
9.4659,9.6418,11.163,128
9.4183,9.6578,10.697,129
9.3841,9.6682,10.795,130
9.3753,9.7035,11.417,131
9.3675,9.7189,10.949,132
9.1891,9.6438,10.883,133
9.1329,9.6323,11.717,134
9.1329,9.5449,10.806,135
9.0889,9.5204,10.909,136
9.0889,9.432,11.053,137
9.0889,9.3348,10.555,138
9.0734,9.3223,10.895,139
9.0734,9.2817,10.656,140
9.0734,9.2791,11.101,141
9.0021,9.3008,10.583,142
9.0021,9.2433,10.459,143
8.9753,9.2512,10.497,144
8.9194,9.207,11.107,145
8.9194,9.1911,10.531,146
8.9183,9.1832,10.333,147
8.913,9.1369,10.556,148
8.9048,9.0476,9.9211,149
8.857,9.0501,10.265,150
8.857,9.0319,10.062,151
8.8219,9.0286,10.827,152
8.8168,9.0309,10.34,153
8.736,9.0532,10.306,154
8.736,9.0039,10.161,155
8.736,8.9825,10.334,156
8.736,8.9749,10.563,157
8.736,8.8736,9.9353,158
8.736,8.8307,9.6921,159
8.7301,8.823,10.241,160
8.7099,8.7835,9.4939,161
8.7099,8.7845,9.7517,162
8.7099,8.8145,10.294,163
8.7099,8.8312,10.214,164
8.6998,8.8326,9.7464,165
8.5733,8.8827,9.8649,166
8.5733,8.8598,9.9443,167
8.4985,8.8196,9.6299,168
8.4985,8.7954,10.077,169
8.4985,8.7878,9.8066,170
8.4588,8.7346,9.8936,171
8.4588,8.6693,10.113,172
8.4264,8.5737,9.5188,173
8.4264,8.6003,10.32,174
8.3897,8.6173,10.188,175
8.3701,8.6312,10.543,176
8.3687,8.6654,10.04,177
8.3687,8.6252,10.042,178
8.3543,8.6042,10.348,179
8.3539,8.5215,10.517,180
8.3321,8.4871,10.067,181
8.317,8.4637,9.8387,182
8.276,8.5233,9.8331,183
8.276,8.5563,10.091,184
8.2646,8.5663,10.075,185
8.2417,8.5307,10.146,186
8.2417,8.4689,9.7895,187
8.2417,8.4383,10.108,188
8.2417,8.3882,9.5581,189
8.2236,8.3875,9.8357,190
8.2207,8.328,9.4491,191
8.2207,8.3123,9.0757,192
8.2051,8.3147,9.1902,193
8.2051,8.312,9.273,194
8.1954,8.3098,9.0739,195
8.1421,8.3268,9.2268,196
8.1421,8.3161,9.319,197
8.1421,8.3132,9.0776,198
8.1421,8.3713,9.7407,199
8.1341,8.4439,9.7162,200
8.13,8.3981,9.8753,201
8.1054,8.3922,9.7369,202
8.0731,8.3152,10.529,203
8.0731,8.2445,9.4535,204
8.0731,8.2003,8.8873,205
8.0731,8.1703,9.0948,206
7.9929,8.1656,9.1936,207
7.991,8.1413,9.5542,208
7.991,8.1641,9.2587,209
7.991,8.1483,9.1001,210
7.991,8.1854,9.4579,211
7.991,8.2253,9.738,212
7.991,8.198,9.2553,213
7.991,8.1091,9.3132,214
7.9083,8.0588,8.9498,215
7.9083,8.0656,8.9226,216
7.9083,8.0333,8.9938,217
7.9083,8.0707,8.9245,218
7.9034,8.0387,8.7711,219
7.8774,8.0275,9.0263,220
7.8376,8.0226,8.9075,221
7.8203,7.987,8.9804,222
7.8034,7.9639,9.2499,223
7.8034,7.9087,9.026,224
7.8034,7.888,8.7477,225
7.8034,7.9054,9.134,226
7.8034,7.8804,8.7059,227
7.7875,7.8704,8.7429,228
7.7875,7.8875,8.992,229
7.7875,7.8936,9.0109,230
7.7786,7.9045,8.9992,231
7.7203,7.9287,9.2024,232
7.7203,7.9705,8.9515,233
7.7203,7.967,9.0964,234
7.6608,7.9377,9.014,235
7.6504,7.9462,9.3034,236
7.6504,7.9214,9.3926,237
7.642,7.8623,8.9716,238
7.6116,7.9021,9.1592,239
7.6116,7.9203,9.5377,240
7.6116,7.9091,9.5391,241
7.6116,7.7734,9.3583,242
7.6116,7.7188,9.1234,243
7.6116,7.7749,9.1266,244
7.5651,7.7051,8.8126,245
7.5651,7.6903,8.8809,246
7.5378,7.6703,9.1249,247
7.5378,7.6799,8.4489,248
7.5378,7.7139,8.6074,249
7.5083,7.7171,8.7342,250
7.4934,7.7233,9.1182,251
7.4693,7.6651,8.8716,252
7.4693,7.625,8.5508,253
7.4693,7.6233,8.9539,254
7.3923,7.6138,8.6151,255
7.3809,7.5957,9.2015,256
7.3766,7.5972,8.5691,257
7.3766,7.5955,9.262,258
7.3766,7.5526,8.66,259
7.3766,7.5529,8.7243,260
7.3766,7.518,8.4214,261
7.3766,7.4791,8.7253,262
7.3766,7.4521,8.511,263
7.3766,7.4267,8.1653,264
7.3766,7.4469,8.3763,265
7.3766,7.4456,8.6614,266
7.3766,7.4354,8.2937,267
7.3766,7.4501,8.6086,268
7.3766,7.4277,8.1702,269
7.3766,7.4468,8.4199,270
7.3766,7.4425,8.2899,271
7.3406,7.4536,9.1572,272
7.3406,7.4685,8.3412,273
7.3406,7.4801,8.6616,274
7.3406,7.4715,8.485,275
7.3406,7.5015,8.7282,276
7.3406,7.475,8.4844,277
7.3406,7.449,8.4815,278
7.3406,7.4173,8.4366,279
7.3349,7.4077,8.3355,280
7.3349,7.4459,9.1355,281
7.3349,7.3935,8.1718,282
7.3349,7.4373,8.2015,283
7.3349,7.4026,8.339,284
7.3349,7.4547,8.4569,285
7.3349,7.4837,8.8839,286
7.3349,7.5119,9.2169,287
7.3349,7.4894,9.328,288
7.3349,7.4676,8.908,289
7.3349,7.4085,8.4056,290
7.3349,7.3903,8.4726,291
7.3349,7.3953,8.2433,292
7.3349,7.4324,8.4431,293
7.3349,7.4101,8.3024,294
7.3348,7.4044,8.5101,295
7.3348,7.3976,8.3036,296
7.3348,7.4011,8.3859,297
7.3348,7.3798,8.2699,298
7.3348,7.379,8.0563,299
7.3348,7.4119,8.4304,300
7.3348,7.4476,8.522,301
7.3348,7.42,8.2308,302
7.3348,7.4146,8.3473,303
7.3348,7.4293,8.2938,304
7.3348,7.4188,8.3862,305
7.3248,7.4111,8.3073,306
7.288,7.4065,8.1285,307
7.2799,7.4044,8.0416,308
7.2799,7.3778,8.1311,309
7.2799,7.3951,8.4654,310
7.2799,7.3704,8.0493,311
7.2799,7.3599,8.1546,312
7.2799,7.3503,8.2409,313
7.2799,7.3333,8.4985,314
7.2267,7.3426,8.1441,315
7.1445,7.3649,8.2388,316
7.1445,7.3364,8.239,317
7.1367,7.3297,8.1236,318
7.1139,7.2657,8.1584,319
7.053,7.2226,8.0081,320
7.0028,7.201,7.9537,321
7.0014,7.1994,8.6165,322
6.9708,7.162,8.0124,323
6.9702,7.1214,8.0955,324
6.9702,7.0973,8.0361,325
6.966,7.0474,7.8551,326
6.966,7.0538,8.3583,327
6.966,7.0495,8.0628,328
6.9655,7.0187,8.0247,329
6.9309,7.0539,8.0671,330
6.9309,7.057,7.9526,331
6.9137,7.0403,7.9566,332
6.9137,7.0623,8.596,333
6.9137,7.0535,8.1558,334
6.8816,7.0946,8.1885,335
6.8816,7.1098,8.3525,336
6.8816,7.2331,8.772,337
6.8816,7.1839,8.7477,338
6.8609,7.1489,8.2802,339
6.8218,7.0722,9.3307,340
6.8218,6.9879,8.0315,341
6.8218,6.9841,8.12,342
6.8218,6.9391,7.8147,343
6.8218,6.9958,8.2559,344
6.8218,6.9849,8.0585,345
6.8218,6.9374,7.9159,346
6.8011,6.8857,7.8027,347
6.8011,6.8959,7.8848,348
6.8011,6.9103,8.1295,349
6.8011,6.9063,7.882,350
6.8011,6.9267,8.1099,351
6.8011,6.9219,8.1195,352
6.7948,6.8978,7.9118,353
6.7948,6.8742,7.8092,354
6.7948,6.8853,7.7828,355
6.7948,6.8803,7.6508,356
6.7948,6.8803,7.8826,357
6.7948,6.8835,8.1545,358
6.7948,6.8583,7.5855,359
6.7948,6.853,7.6946,360
6.7948,6.8634,7.7016,361
6.7948,6.8677,7.8301,362
6.7918,6.8595,7.6399,363
6.7745,6.8892,8.225,364
6.7745,6.8918,7.8884,365
6.7745,6.8783,7.5192,366
6.7745,6.8566,7.8026,367
6.7745,6.8539,7.97,368
6.7745,6.8535,7.8799,369
6.7738,6.8657,7.8944,370
6.7738,6.8626,7.805,371
6.7738,6.8768,7.9646,372
6.7738,6.8557,7.7485,373
6.7738,6.9342,8.2472,374
6.7738,6.9282,8.1342,375
6.7738,6.8942,7.9771,376
6.7738,6.8848,7.8573,377
6.7738,6.8458,7.9955,378
6.7738,6.8483,7.6144,379
6.7738,6.8559,7.5055,380
6.7738,6.8663,7.9204,381
6.7489,6.8435,7.5451,382
6.7227,6.8837,8.7354,383
6.7227,6.859,7.9055,384
6.7227,6.8708,7.8904,385
6.7227,6.9074,8.6553,386
6.7227,6.9678,8.3759,387
6.7227,6.8713,8.1322,388
6.6977,6.8101,7.9028,389
6.6977,6.7983,7.8534,390
6.6977,6.7968,8.0266,391
6.6977,6.8145,8.1838,392
6.6977,6.7943,7.7121,393
6.6977,6.8293,7.8979,394
6.6977,6.8593,8.3738,395
6.6977,6.8027,7.7552,396
6.6977,6.7895,7.885,397
6.6589,6.8004,7.6487,398
6.6393,6.7721,7.5951,399
6.6393,6.7796,8.6736,400
6.6393,6.776,7.6591,401
6.6393,6.789,8.0239,402
6.6393,6.7947,7.5911,403
6.6393,6.791,7.7875,404
6.6393,6.7487,7.8529,405
6.6286,6.7066,7.6885,406
6.6286,6.7109,7.7556,407
6.6286,6.7007,7.5928,408
6.6286,6.6979,7.6637,409
6.6286,6.6935,7.3436,410
6.6286,6.7201,7.643,411
6.6286,6.7068,7.603,412
6.6286,6.6985,7.3444,413
6.6286,6.6802,7.3531,414
6.6286,6.7023,7.7593,415
6.6286,6.7083,7.4968,416
6.6286,6.6925,7.7727,417
6.6222,6.6796,7.7127,418
6.6166,6.713,7.5932,419
6.6037,6.7107,7.6568,420
6.6037,6.7269,7.9095,421
6.6037,6.7775,7.6205,422
6.6037,6.7604,7.9386,423
6.6037,6.7072,8.4006,424
6.6037,6.6633,7.65,425
6.5947,6.6742,7.9405,426
6.5947,6.6682,7.6639,427
6.5947,6.6843,7.7576,428
6.5947,6.6587,7.5208,429
6.5947,6.6783,7.6485,430
6.5947,6.6861,7.8223,431
6.5947,6.6668,7.4611,432
6.5947,6.6973,7.7071,433
6.5947,6.6824,7.9315,434
6.5947,6.6749,7.7735,435
6.5947,6.6613,7.5325,436
6.5947,6.6576,7.8702,437
6.5947,6.6722,7.7346,438
6.5947,6.6529,7.328,439
6.5947,6.6438,7.3196,440
6.5947,6.6717,7.6662,441
6.5947,6.6701,7.4869,442
6.5947,6.6533,7.6405,443
6.5947,6.6513,7.2958,444
6.5947,6.6715,7.9384,445
6.5947,6.6867,7.5523,446
6.5947,6.6578,7.5749,447
6.5947,6.6775,7.3415,448
6.5947,6.6806,7.6353,449
6.5947,6.6761,7.655,450
6.5947,6.6645,7.533,451
6.5947,6.6747,7.6749,452
6.5947,6.6636,7.5705,453
6.5947,6.6753,7.7271,454
6.5947,6.6562,7.7147,455
6.5947,6.6627,7.4908,456
6.5947,6.6658,7.7346,457
6.5947,6.6883,7.533,458
6.5947,6.6607,7.7444,459
6.5947,6.6816,7.5564,460
6.5947,6.6482,7.3641,461
6.5947,6.6998,7.8779,462
6.5947,6.6782,7.5591,463
6.5545,6.6612,7.392,464
6.5514,6.6595,7.5004,465
6.5514,6.6405,7.4796,466
6.5514,6.6454,7.5311,467
6.5514,6.6657,7.5267,468
6.5514,6.6454,7.4896,469
6.5514,6.6326,7.6062,470
6.5514,6.618,7.7748,471
6.5514,6.6204,7.4096,472
6.5514,6.6246,7.8533,473
6.5514,6.6126,7.6522,474
6.5514,6.6254,7.6163,475
6.5514,6.6299,7.6315,476
6.5514,6.6199,7.8268,477
6.5514,6.6263,7.6798,478
6.5514,6.6106,7.4767,479
6.5514,6.6345,7.7587,480
6.5514,6.6194,7.6444,481
6.5514,6.6214,7.6858,482
6.5514,6.6095,7.4633,483
6.5514,6.6175,7.4416,484
6.5514,6.6358,7.8042,485
6.5514,6.6262,7.5746,486
6.5514,6.6364,7.6574,487
6.5514,6.6145,7.5237,488
6.5514,6.6352,7.3715,489
6.5514,6.6056,7.3071,490
6.5514,6.6231,7.645,491
6.5514,6.6153,7.487,492
6.5514,6.6367,7.8214,493
6.5514,6.6377,7.6912,494
6.5407,6.6065,7.482,495
6.5407,6.605,7.6837,496
6.5322,6.6157,7.432,497
6.5322,6.6328,7.5746,498
6.5322,6.6192,7.7414,499
6.5322,6.6297,7.5075,500
28.618,31.118,33.89,1
28.6,30.315,32.38,2
22.175,25.053,29.265,3
20.486,22.622,25.751,4
19.962,21.784,25.701,5
19.721,21.19,25.042,6
19.657,20.789,24.797,7
18.859,20.69,24.489,8
18.764,20.332,23.767,9
18.714,20.014,23.981,10
18.714,19.716,23.771,11
18.46,19.271,21.334,12
18.31,19.096,20.924,13
18.106,19.014,21.262,14
18.024,18.894,21.489,15
18.017,18.601,20.793,16
17.714,18.536,21.019,17
17.476,18.33,23.147,18
17.126,18.296,20.63,19
16.953,18.093,20.92,20
16.908,17.878,21.329,21
16.729,17.479,19.29,22
16.573,17.302,19.112,23
16.524,17.057,18.678,24
16.29,16.974,18.683,25
16.288,16.824,18.843,26
16.053,16.719,18.601,27
15.743,16.635,19.085,28
15.596,16.431,17.999,29
15.536,16.305,17.871,30
15.387,16.145,17.978,31
15.171,16.01,18.167,32
15.132,15.864,18.571,33
15.107,15.753,18.212,34
15.043,15.682,17.23,35
14.684,15.521,17.085,36
14.619,15.465,17.77,37
14.619,15.367,17.691,38
14.446,15.14,16.97,39
14.144,15.046,16.813,40
14.028,14.876,16.646,41
14.016,14.663,16.463,42
14.016,14.509,16.358,43
13.96,14.275,15.897,44
13.91,14.168,16.101,45
13.854,14.163,16.296,46
13.732,14.211,15.956,47
13.726,14.314,16.239,48
13.654,14.238,16.067,49
13.534,14.209,16.306,50
13.534,14.116,16.091,51
13.356,14.051,16.117,52
13.292,13.996,16.472,53
13.249,14.091,16.189,54
13.249,13.935,15.874,55
13.24,13.879,15.748,56
13.144,13.738,15.499,57
13.111,13.576,15.165,58
12.862,13.425,15.168,59
12.862,13.346,14.698,60
12.859,13.332,14.564,61
12.738,13.29,15.045,62
12.707,13.182,14.594,63
12.668,13.094,14.317,64
12.452,13.007,14.15,65
12.376,12.944,14.111,66
12.376,12.801,14.333,67
12.376,12.661,14.059,68
12.363,12.552,13.628,69
12.345,12.527,13.561,70
12.248,12.537,13.713,71
11.891,12.52,13.609,72
11.851,12.489,14.09,73
11.838,12.42,13.624,74
11.799,12.284,13.421,75
11.604,12.137,13.709,76
11.604,11.972,13.683,77
11.604,11.863,12.883,78
11.413,11.841,12.81,79
11.364,11.759,12.737,80
11.179,11.702,12.919,81
11.179,11.709,13.158,82
11.179,11.637,13.067,83
11.153,11.57,12.992,84
11.153,11.559,13.024,85
11.117,11.414,12.708,86
11.117,11.316,12.753,87
10.852,11.275,12.39,88
10.852,11.289,12.661,89
10.852,11.237,12.284,90
10.802,11.139,12.27,91
10.802,11.064,12.643,92
10.799,11.004,12.536,93
10.752,11.008,12.393,94
10.736,10.976,12.301,95
10.736,10.985,12.6,96
10.42,10.966,12.361,97
10.42,10.91,12.416,98
10.405,10.891,12.081,99
10.343,10.74,11.857,100
10.29,10.566,12.261,101
10.29,10.497,11.566,102
10.29,10.472,11.418,103
10.29,10.504,11.671,104
10.208,10.466,11.483,105
10.208,10.423,11.509,106
10.193,10.359,11.443,107
10.193,10.359,11.441,108
10.161,10.354,11.512,109
10.145,10.364,11.374,110
10.11,10.308,11.807,111
10.11,10.268,11.237,112
10.082,10.274,11.347,113
10.048,10.307,11.846,114
10.048,10.397,11.676,115
10.01,10.271,11.719,116
9.9332,10.237,11.685,117
9.9332,10.179,11.355,118
9.8019,10.167,11.931,119
9.8019,10.131,11.472,120
9.7817,10.131,11.73,121
9.7817,10.074,11.227,122
9.7817,9.9726,11.326,123
9.7817,9.9024,11.337,124
9.7817,9.8766,10.918,125
9.7807,9.8716,10.915,126
9.7184,9.8651,11.095,127
9.6998,9.8361,10.508,128
9.6998,9.8631,10.879,129
9.6998,9.8544,11.18,130
9.6998,9.917,11.102,131
9.6948,9.9016,11.174,132
9.6896,9.8293,11.174,133
9.688,9.7604,10.833,134
9.688,9.7867,10.447,135
9.6815,9.7775,10.948,136
9.6815,9.7906,10.986,137
9.6315,9.8171,11.097,138
9.617,9.8293,11.29,139
9.5752,9.7973,11.022,140
9.5752,9.7762,10.746,141
9.5013,9.8333,11.332,142
9.5013,9.8046,11.258,143
9.4964,9.7239,10.855,144
9.4964,9.6462,10.931,145
9.4964,9.6485,10.407,146
9.4388,9.6755,10.683,147
9.4307,9.6346,10.335,148
9.4253,9.632,10.597,149
9.3115,9.558,10.47,150
9.2937,9.5855,10.761,151
9.2937,9.5616,10.407,152
9.2937,9.6072,10.851,153
9.2937,9.5816,11.024,154
9.2937,9.4902,10.767,155
9.2752,9.4127,11.278,156
9.2538,9.3771,10.727,157
9.1904,9.3503,10.064,158
9.1849,9.3972,10.475,159
9.1849,9.4072,10.474,160
9.1849,9.3873,10.597,161
9.1836,9.3966,10.871,162
9.16,9.3164,10.415,163
9.1496,9.2883,10.429,164
9.1496,9.3051,10.46,165
9.1496,9.3575,10.973,166
9.0511,9.3447,10.636,167
9.0511,9.3309,10.811,168
9.0131,9.2961,10.357,169
9.0131,9.1988,10.404,170
9.0131,9.2226,10.31,171
8.9757,9.2208,10.542,172
8.9104,9.1988,10.328,173
8.8905,9.0903,9.9873,174
8.8905,9.1073,10.013,175
8.8905,9.0314,9.8128,176
8.8704,8.9959,10.098,177
8.8704,8.9583,10.004,178
8.8259,8.9636,9.961,179
8.7752,8.9543,9.859,180
8.7594,8.9723,9.7569,181
8.7594,8.9851,10.104,182
8.7594,8.9547,9.966,183
8.7264,8.938,10.272,184
8.7242,8.9595,10.394,185
8.7185,8.8959,9.9677,186
8.7056,8.883,10.134,187
8.6795,8.8744,9.9889,188
8.6584,8.8853,10.039,189
8.6584,8.8939,10.147,190
8.6066,8.8652,10.871,191
8.6066,8.8427,9.9471,192
8.5789,8.8581,10.411,193
8.5789,8.8247,10.018,194
8.5462,8.8063,10.023,195
8.5462,8.7112,10.003,196
8.5462,8.6883,9.748,197
8.5462,8.723,9.9606,198
8.5462,8.7947,10.12,199
8.5462,8.7682,10.11,200
8.5462,8.7423,10.573,201
8.5462,8.748,10.364,202
8.5462,8.7262,10.165,203
8.5198,8.6338,9.6347,204
8.4704,8.6125,9.6936,205
8.3955,8.5939,9.5214,206
8.3955,8.6137,9.6815,207
8.3855,8.5981,9.3737,208
8.3658,8.6457,9.874,209
8.3658,8.6328,9.9911,210
8.3658,8.5933,10.02,211
8.3658,8.517,9.5233,212
8.3658,8.5326,10.047,213
8.3658,8.4521,9.4764,214
8.3658,8.432,9.2927,215
8.3658,8.4241,9.4829,216
8.3255,8.4174,9.2867,217
8.2837,8.4432,9.7993,218
8.2697,8.4593,9.4617,219
8.2697,8.4555,9.5732,220
8.2589,8.513,9.518,221
8.2518,8.4754,9.7552,222
8.2307,8.4712,9.7871,223
8.2226,8.4333,9.4656,224
8.2226,8.4487,9.8723,225
8.2067,8.4384,10.128,226
8.2067,8.3971,9.821,227
8.2067,8.3628,9.6644,228
8.2067,8.311,9.6614,229
8.2067,8.3127,9.5492,230
8.1208,8.3281,9.8372,231
8.1208,8.3384,9.4655,232
8.1208,8.4017,10.263,233
8.1208,8.3932,9.7626,234
8.1208,8.3696,9.9035,235
8.1208,8.3899,9.7732,236
8.0937,8.2288,10,237
8.0937,8.2004,9.4994,238
8.0937,8.2117,9.1951,239
8.0552,8.2038,9.2759,240
8.0552,8.1836,9.0957,241
8.0552,8.1927,9.3473,242
8.0552,8.2216,10.015,243
7.9784,8.2777,10.218,244
7.9606,8.2402,9.6586,245
7.9606,8.1682,9.5788,246
7.9606,8.1127,9.5727,247
7.9169,8.1399,9.6034,248
7.9152,8.1153,9.4461,249
7.9152,8.0717,8.9318,250
7.9152,8.0365,9.2654,251
7.9152,8.0553,9.2777,252
7.9152,8.0802,9.2905,253
7.9152,8.0748,9.4975,254
7.9152,8.0101,9.1659,255
7.9152,7.9777,8.9247,256
7.8088,8,9.0171,257
7.7957,7.976,9.1358,258
7.7957,7.9667,8.8762,259
7.7957,7.9718,8.7076,260
7.7957,7.9317,8.9631,261
7.7736,7.8716,9.099,262
7.7488,7.8817,9.0876,263
7.7456,7.8778,8.7571,264
7.7346,7.8477,8.7409,265
7.7346,7.8341,8.8519,266
7.7304,7.8437,8.8642,267
7.7304,7.849,8.5954,268
7.7036,7.859,8.7803,269
7.7036,7.8297,8.6943,270
7.6942,7.844,8.7108,271
7.6942,7.8454,9.0566,272
7.6745,7.8272,8.9766,273
7.6745,7.8018,8.9887,274
7.6745,7.7763,8.7455,275
7.6087,7.7755,8.6728,276
7.5987,7.7662,8.7767,277
7.5977,7.7844,8.8092,278
7.5977,7.7669,9.2055,279
7.5977,7.7566,8.7141,280
7.5977,7.7483,8.8354,281
7.5744,7.7206,8.8837,282
7.5744,7.6713,8.5751,283
7.5744,7.6525,8.4714,284
7.5744,7.6491,8.8165,285
7.5744,7.6917,8.9016,286
7.5744,7.6533,8.6272,287
7.5744,7.6363,8.5206,288
7.5744,7.6216,8.41,289
7.5744,7.6516,8.6908,290
7.5744,7.6262,8.3602,291
7.5744,7.6496,8.4125,292
7.5744,7.6373,8.7877,293
7.5744,7.6303,8.364,294
7.5744,7.6351,8.6108,295
7.5357,7.6327,8.4356,296
7.5357,7.6381,8.4393,297
7.5357,7.6462,8.6855,298
7.4342,7.6606,8.7198,299
7.3677,7.6224,8.4997,300
7.3646,7.6265,8.8216,301
7.3646,7.5851,8.497,302
7.3646,7.5593,8.7489,303
7.3646,7.4935,8.6833,304
7.3646,7.4392,8.4009,305
7.3598,7.4368,8.2229,306
7.3547,7.4267,8.5105,307
7.3349,7.4322,8.0901,308
7.3349,7.4538,8.2765,309
7.3349,7.4545,8.3084,310
7.3308,7.4274,8.3954,311
7.3308,7.4097,8.2227,312
7.3308,7.4095,8.3861,313
7.3308,7.4314,8.648,314
7.3308,7.3965,8.1811,315
7.3308,7.3861,8.0253,316
7.3308,7.4001,8.4217,317
7.3308,7.3883,8.6177,318
7.3308,7.4089,8.4339,319
7.3308,7.4098,8.6346,320
7.3308,7.4233,8.6864,321
7.3308,7.4092,8.341,322
7.3308,7.3835,8.0472,323
7.3308,7.4193,8.6809,324
7.3308,7.4038,8.7642,325
7.3297,7.4018,8.1536,326
7.3273,7.4022,8.4131,327
7.3273,7.3889,8.1843,328
7.3273,7.3907,8.4423,329
7.3273,7.3981,8.4018,330
7.3273,7.3904,8.2723,331
7.3273,7.3949,8.3337,332
7.3175,7.3848,8.1635,333
7.3175,7.3953,8.3286,334
7.3175,7.4134,8.5776,335
7.3175,7.4279,8.6257,336
7.3175,7.5035,8.9761,337
7.3175,7.5138,9.0098,338
7.3175,7.4804,8.6958,339
7.3175,7.4107,8.7187,340
7.3175,7.3823,8.4346,341
7.2728,7.3926,8.3387,342
7.2608,7.4014,8.4655,343
7.2598,7.3708,8.1174,344
7.2518,7.3873,8.3164,345
7.2518,7.3929,8.4753,346
7.2425,7.468,8.9107,347
7.2294,7.4105,8.5106,348
7.2294,7.3667,8.5611,349
7.2294,7.3185,8.2465,350
7.2294,7.3152,8.277,351
7.2294,7.3254,8.5229,352
7.2294,7.3029,8.5229,353
7.2294,7.2834,7.9817,354
7.2294,7.3017,8.3524,355
7.2294,7.3037,8.557,356
7.2294,7.316,8.4367,357
7.2294,7.2884,8.0547,358
7.2294,7.3033,8.1355,359
7.2294,7.3076,8.1223,360
7.2294,7.3211,8.3493,361
7.2294,7.2998,8.0259,362
7.2215,7.2934,8.0786,363
7.2215,7.285,8.3096,364
7.2215,7.2929,7.9364,365
7.2215,7.3082,8.0325,366
7.2215,7.3097,8.34,367
7.2215,7.3368,8.575,368
7.2215,7.3353,8.3115,369
7.1563,7.2984,8.4397,370
7.1309,7.2791,8.213,371
7.1309,7.2905,8.3433,372
7.1309,7.301,8.4858,373
7.1309,7.2564,8.2408,374
7.1309,7.2284,8.1209,375
7.1309,7.2002,8.1175,376
7.1309,7.2076,8.3442,377
7.1309,7.2011,8.1387,378
7.1309,7.2003,8.2366,379
7.1309,7.2188,7.9944,380
7.1309,7.1862,8.3442,381
7.1261,7.2173,8.2633,382
7.1164,7.2072,8.1328,383
7.1164,7.1993,7.9801,384
7.1164,7.1959,8.4322,385
7.1164,7.2373,8.1883,386
7.1164,7.2823,9.308,387
7.1164,7.2619,8.407,388
7.1164,7.2651,8.6328,389
7.1164,7.2023,8.5351,390
